timestamp,open,high,low,close,volume,trade_count,vwap
2020-12-11 05:00:00-05:00,180.0,182.0,180.0,182.0,1709.0,20.0,180.688491
2020-12-11 06:00:00-05:00,180.33,180.33,177.0,178.88,2869.0,32.0,179.502031
2020-12-11 07:00:00-05:00,178.0,181.5,178.0,181.0,6190.0,119.0,179.867601
2020-12-11 08:00:00-05:00,178.8001,182.0,178.7,180.02,16171.0,219.0,180.188402
2020-12-11 09:00:00-05:00,180.1,182.0,168.25,172.5545,833693.0,13308.0,174.346462
2020-12-11 10:00:00-05:00,172.5905,175.47,169.8502,174.1106,1258246.0,13416.0,173.204273
2020-12-11 11:00:00-05:00,174.2,174.29,171.24,171.645,459760.0,6830.0,173.157896
2020-12-11 12:00:00-05:00,171.56,175.24,170.5,173.79,565691.0,7230.0,173.226908
2020-12-11 13:00:00-05:00,173.75,175.0,170.73,174.74,439447.0,5529.0,173.041894
2020-12-11 14:00:00-05:00,174.74,176.01,171.2301,172.49,396695.0,4963.0,174.389825
2020-12-11 15:00:00-05:00,172.605,177.0,172.18,174.75,715523.0,8050.0,174.791284
2020-12-11 16:00:00-05:00,175.0,176.0,174.51,175.01,95353.0,52.0,175.009218
2020-12-11 17:00:00-05:00,174.59,174.75,174.59,174.75,403.0,8.0,174.696667
2020-12-14 05:00:00-05:00,174.0,174.0,174.0,174.0,102.0,2.0,174.0
2020-12-14 06:00:00-05:00,173.0,173.0,173.0,173.0,200.0,1.0,173.0
2020-12-14 07:00:00-05:00,173.0,173.0,171.0,171.5,14499.0,135.0,171.403764
2020-12-14 08:00:00-05:00,171.79,172.7502,170.02,170.8,29775.0,330.0,171.116606
2020-12-14 09:00:00-05:00,170.52,171.0,152.6,154.73,1706525.0,20510.0,160.39695
2020-12-14 10:00:00-05:00,154.73,162.74,154.73,161.8752,1695855.0,20232.0,157.635919
2020-12-14 11:00:00-05:00,161.97,163.57,155.055,155.47,1172260.0,11289.0,158.562975
2020-12-14 12:00:00-05:00,155.28,155.68,151.2,152.355,1083322.0,14131.0,153.344946
2020-12-14 13:00:00-05:00,152.27,156.45,152.22,156.12,742536.0,7296.0,155.221249
2020-12-14 14:00:00-05:00,156.05,159.9,155.75,158.9,578392.0,6586.0,158.456775
2020-12-14 15:00:00-05:00,159.0,160.91,156.57,159.0001,802819.0,7975.0,159.084952
2020-12-14 16:00:00-05:00,160.0,160.0,158.01,158.01,37366.0,46.0,159.967545
2020-12-14 17:00:00-05:00,157.4999,157.4999,157.4999,157.4999,100.0,1.0,157.4999
2020-12-14 18:00:00-05:00,158.0,158.5,158.0,158.5,1977.0,24.0,158.20542
2020-12-14 19:00:00-05:00,158.25,158.5,158.25,158.5,1139.0,5.0,158.476437
2020-12-15 06:00:00-05:00,156.1,156.1,153.62,154.33,2722.0,43.0,155.544737
2020-12-15 07:00:00-05:00,155.49,156.0,155.25,156.0,2579.0,41.0,155.900462
2020-12-15 08:00:00-05:00,155.0001,155.51,153.5,154.39,45987.0,467.0,153.874737
2020-12-15 09:00:00-05:00,154.9,158.59,153.76,156.135,474119.0,5973.0,155.681844
2020-12-15 10:00:00-05:00,156.06,161.42,155.2,156.13,997142.0,8986.0,158.09429
2020-12-15 11:00:00-05:00,155.91,156.32,155.0,155.47,594053.0,5899.0,155.519983
2020-12-15 12:00:00-05:00,155.52,157.32,154.0,156.73,528853.0,5265.0,155.509316
2020-12-15 13:00:00-05:00,156.645,156.74,153.82,154.5756,365849.0,4017.0,155.006383
2020-12-15 14:00:00-05:00,154.475,155.94,154.26,154.5,450630.0,4261.0,154.936047
2020-12-15 15:00:00-05:00,154.42,159.6899,154.42,158.9946,817270.0,8120.0,157.005826
2020-12-15 16:00:00-05:00,158.89,158.89,157.75,158.0,1408918.0,32.0,158.88924
2020-12-15 17:00:00-05:00,157.75,158.0,157.75,158.0,9358.0,53.0,157.986743
2020-12-15 18:00:00-05:00,158.0,158.0,158.0,158.0,100.0,1.0,158.0
2020-12-15 19:00:00-05:00,158.0,158.0,157.7,157.7,602.0,4.0,157.75
2020-12-16 07:00:00-05:00,158.7,160.0,158.7,159.77,1834.0,59.0,159.297535
2020-12-16 08:00:00-05:00,159.2499,161.4,157.7,161.1,8180.0,220.0,160.191085
2020-12-16 09:00:00-05:00,161.0002,163.88,157.2,161.6541,577600.0,7330.0,160.312413
2020-12-16 10:00:00-05:00,161.51,167.47,158.17,165.005,762950.0,8911.0,162.503933
2020-12-16 11:00:00-05:00,165.0,166.21,160.71,162.1912,310337.0,4555.0,163.179256
2020-12-16 12:00:00-05:00,162.185,164.43,161.652,163.7585,226774.0,3145.0,163.303238
2020-12-16 13:00:00-05:00,163.695,164.35,160.5,160.92,168564.0,2572.0,162.780909
2020-12-16 14:00:00-05:00,160.9243,161.5,158.0,159.058,373550.0,4177.0,159.850149
2020-12-16 15:00:00-05:00,159.05,159.8,157.63,158.05,607310.0,5293.0,158.645816
2020-12-16 16:00:00-05:00,158.05,158.2,158.0,158.15,30678.0,26.0,158.050626
2020-12-16 17:00:00-05:00,158.25,158.25,158.0,158.0,452.0,7.0,158.125
2020-12-16 19:00:00-05:00,159.8,159.8,158.75,158.75,853.0,13.0,159.110793
2020-12-17 07:00:00-05:00,159.96,161.0,159.96,161.0,3700.0,31.0,160.642502
2020-12-17 08:00:00-05:00,159.5,161.1,159.5,161.0,2962.0,88.0,160.87345
2020-12-17 09:00:00-05:00,159.87,160.51,154.525,157.91,489850.0,6358.0,157.418517
2020-12-17 10:00:00-05:00,157.91,161.66,156.7225,159.555,558277.0,6256.0,158.579181
2020-12-17 11:00:00-05:00,159.42,160.6,157.97,160.245,456130.0,4152.0,159.204828
2020-12-17 12:00:00-05:00,160.34,160.54,156.1243,157.735,404325.0,4627.0,158.360527
2020-12-17 13:00:00-05:00,157.76,158.11,149.95,153.74,2097790.0,24812.0,153.4535
2020-12-17 14:00:00-05:00,154.045,155.35,152.1,152.16,812960.0,9807.0,153.744753
2020-12-17 15:00:00-05:00,152.1477,154.25,150.0,154.25,1478052.0,16377.0,151.881079
2020-12-17 16:00:00-05:00,154.21,154.21,152.0,152.6,65013.0,244.0,154.081177
2020-12-17 17:00:00-05:00,152.25,152.35,152.0,152.15,3383.0,80.0,152.171914
2020-12-17 18:00:00-05:00,152.15,152.15,150.65,151.94,3483.0,103.0,151.731013
2020-12-17 19:00:00-05:00,151.87,151.87,151.0,151.0,1219.0,18.0,151.112224
2020-12-18 04:00:00-05:00,150.8,151.0,146.98,148.0,5108.0,46.0,147.707557
2020-12-18 05:00:00-05:00,148.0,148.0,147.0,147.0,1211.0,12.0,147.284135
2020-12-18 06:00:00-05:00,147.19,152.55,147.19,152.5,6647.0,111.0,150.667043
2020-12-18 07:00:00-05:00,151.11,152.35,150.36,151.0,5147.0,129.0,151.336071
2020-12-18 08:00:00-05:00,151.9798,153.0,151.0,153.0,13349.0,236.0,152.010521
2020-12-18 09:00:00-05:00,153.1,154.3832,150.67,151.69,404135.0,5230.0,152.691464
2020-12-18 10:00:00-05:00,151.58,151.8,147.32,150.6623,1000749.0,12737.0,149.6864
2020-12-18 11:00:00-05:00,150.45,152.5804,148.93,152.5183,365596.0,4998.0,150.614704
2020-12-18 12:00:00-05:00,152.58,163.95,152.4901,162.45,1263828.0,16117.0,159.043243
2020-12-18 13:00:00-05:00,162.45,164.8683,161.06,163.5267,745501.0,9210.0,163.16197
2020-12-18 14:00:00-05:00,163.45,169.95,162.64,166.49,1216336.0,12712.0,167.011487
2020-12-18 15:00:00-05:00,166.25,168.0,160.825,167.99,1172650.0,11477.0,164.553635
2020-12-18 16:00:00-05:00,166.35,168.0,166.2,167.19,3595575.0,363.0,166.352127
2020-12-18 17:00:00-05:00,166.56,166.92,166.36,166.5,4313.0,43.0,166.51031
2020-12-21 04:00:00-05:00,167.8,167.8,159.63,160.52,4072.0,51.0,161.341424
2020-12-21 05:00:00-05:00,160.25,160.5,160.23,160.23,2908.0,26.0,160.257194
2020-12-21 06:00:00-05:00,160.01,163.0,160.0,162.5,2320.0,15.0,162.182795
2020-12-21 07:00:00-05:00,163.94,165.12,162.0,165.01,14937.0,191.0,163.277688
2020-12-21 08:00:00-05:00,163.125,168.52,162.5,168.0,26671.0,401.0,166.349026
2020-12-21 09:00:00-05:00,168.0,173.46,162.23,163.77,843990.0,10278.0,167.809482
2020-12-21 10:00:00-05:00,163.77,164.05,155.0,159.18,1438763.0,14865.0,158.510121
2020-12-21 11:00:00-05:00,159.35,163.55,159.35,162.93,331293.0,3598.0,162.564448
2020-12-21 12:00:00-05:00,162.905,163.1147,160.1,161.94,170453.0,2470.0,161.861942
2020-12-21 13:00:00-05:00,161.94,165.5,160.69,163.195,270121.0,3258.0,163.437774
2020-12-21 14:00:00-05:00,163.205,163.42,161.5701,161.75,199732.0,2440.0,162.339734
2020-12-21 15:00:00-05:00,161.79,161.9432,157.0,160.11,521056.0,6681.0,159.470903
2020-12-21 16:00:00-05:00,160.23,160.86,159.5,160.86,72580.0,68.0,160.219409
2020-12-21 17:00:00-05:00,160.26,160.5,160.26,160.5,896.0,20.0,160.388333
2020-12-21 18:00:00-05:00,160.78,160.79,160.6001,160.7,660.0,10.0,160.71919
2020-12-21 19:00:00-05:00,160.7,161.0,160.26,160.26,4329.0,37.0,160.560741
2020-12-22 05:00:00-05:00,160.0,160.0,160.0,160.0,400.0,2.0,160.0
2020-12-22 07:00:00-05:00,161.5,161.5,161.5,161.5,102.0,2.0,161.5
2020-12-22 08:00:00-05:00,162.9906,163.0,161.12,161.12,13784.0,106.0,161.461666
2020-12-22 09:00:00-05:00,162.3968,163.21,160.0,160.7343,248820.0,3518.0,161.528136
2020-12-22 10:00:00-05:00,160.5,160.95,156.1,156.9252,448889.0,6006.0,158.582776
2020-12-22 11:00:00-05:00,156.75,157.48,155.33,155.895,259031.0,4257.0,156.360277
2020-12-22 12:00:00-05:00,155.8,156.75,154.55,156.6,296464.0,4440.0,155.82814
2020-12-22 13:00:00-05:00,156.63,158.4,154.81,156.0,272515.0,3606.0,156.267004
2020-12-22 14:00:00-05:00,156.015,156.19,153.4215,154.18,299404.0,4361.0,154.594358
2020-12-22 15:00:00-05:00,154.1799,158.5,154.11,156.35,505662.0,5218.0,156.182507
2020-12-22 16:00:00-05:00,156.79,156.79,156.69,156.77,69329.0,15.0,156.789531
2020-12-22 17:00:00-05:00,156.78,156.78,156.78,156.78,302.0,4.0,156.78
2020-12-22 18:00:00-05:00,156.67,157.33,156.67,157.33,553.0,4.0,156.973035
2020-12-22 19:00:00-05:00,157.0,157.0,156.55,156.55,400.0,2.0,156.8875
2020-12-23 07:00:00-05:00,156.29,156.29,156.29,156.29,200.0,2.0,156.29
2020-12-23 08:00:00-05:00,155.27,156.3,155.0,155.0,2749.0,73.0,155.414177
2020-12-23 09:00:00-05:00,155.18,157.78,150.25,153.745,400990.0,5751.0,153.44131
2020-12-23 10:00:00-05:00,153.675,157.5,153.57,157.17,337313.0,4517.0,155.929599
2020-12-23 11:00:00-05:00,157.1,157.43,156.26,156.9829,152315.0,2476.0,156.735683
2020-12-23 12:00:00-05:00,157.05,161.0,156.36,159.43,298472.0,4082.0,159.137642
2020-12-23 13:00:00-05:00,159.31,161.56,158.09,158.835,178250.0,2699.0,160.102405
2020-12-23 14:00:00-05:00,158.865,159.68,157.43,158.1696,166491.0,1885.0,158.19484
2020-12-23 15:00:00-05:00,158.14,158.4084,157.88,158.18,170138.0,2543.0,158.050569
2020-12-23 16:00:00-05:00,158.22,158.22,157.5,158.0,92803.0,37.0,158.217658
2020-12-24 07:00:00-05:00,157.57,158.15,157.57,158.15,300.0,4.0,157.916129
2020-12-24 08:00:00-05:00,158.15,158.15,158.1,158.1,301.0,3.0,158.133333
2020-12-24 09:00:00-05:00,157.38,158.6,154.25,154.845,139425.0,2301.0,155.601073
2020-12-24 10:00:00-05:00,154.99,156.9599,154.46,155.41,117613.0,2370.0,155.696439
2020-12-24 11:00:00-05:00,155.3,156.03,153.07,153.99,187764.0,3172.0,154.382435
2020-12-24 12:00:00-05:00,154.33,158.25,153.61,158.105,219880.0,3228.0,156.413491
2020-12-24 13:00:00-05:00,158.46,158.46,157.65,157.65,7642.0,26.0,158.421803
2020-12-24 16:00:00-05:00,157.78,157.78,156.01,156.01,200.0,2.0,156.895
2020-12-28 08:00:00-05:00,158.5,160.0,158.0,160.0,6534.0,69.0,158.394535
2020-12-28 09:00:00-05:00,159.69,159.69,154.56,155.66,186548.0,2893.0,155.938917
2020-12-28 10:00:00-05:00,155.6,156.0,151.52,152.45,482687.0,6161.0,152.997436
2020-12-28 11:00:00-05:00,152.355,152.99,151.2,152.23,195795.0,3325.0,152.170862
2020-12-28 12:00:00-05:00,152.2,152.33,151.48,151.5633,141748.0,2506.0,151.99176
2020-12-28 13:00:00-05:00,151.62,151.75,147.89,148.3,437276.0,7074.0,149.485305
2020-12-28 14:00:00-05:00,148.2,148.3299,145.11,145.66,733941.0,7204.0,147.152139
2020-12-28 15:00:00-05:00,145.7,148.37,141.505,147.88,1543105.0,16343.0,144.340591
2020-12-28 16:00:00-05:00,147.89,148.15,147.45,147.62,127574.0,46.0,147.887864
2020-12-28 17:00:00-05:00,146.0,146.0,146.0,146.0,955.0,10.0,146.0
2020-12-28 18:00:00-05:00,146.0,146.03,146.0,146.03,300.0,4.0,146.015
2020-12-28 19:00:00-05:00,146.01,147.24,146.0,147.24,1231.0,16.0,146.557601
2020-12-29 08:00:00-05:00,147.5,147.5,147.0,147.42,2734.0,49.0,147.281111
2020-12-29 09:00:00-05:00,146.12,147.4,142.52,142.79,418246.0,5129.0,144.290617
2020-12-29 10:00:00-05:00,142.79,143.49,139.64,141.285,724169.0,9804.0,141.065431
2020-12-29 11:00:00-05:00,141.37,141.47,139.81,140.265,479074.0,5846.0,140.352326
2020-12-29 12:00:00-05:00,140.3,141.0,140.0,140.21,330353.0,4378.0,140.26673
2020-12-29 13:00:00-05:00,140.18,145.88,139.75,144.98,703404.0,6476.0,141.313274
2020-12-29 14:00:00-05:00,144.79,144.875,140.62,140.64,421244.0,5255.0,142.950126
2020-12-29 15:00:00-05:00,140.755,142.0,140.0,140.56,701741.0,7821.0,140.680919
2020-12-29 16:00:00-05:00,141.27,141.27,140.5,140.8,37017.0,62.0,141.237435
2020-12-29 17:00:00-05:00,140.75,140.75,140.52,140.52,841.0,15.0,140.657359
2020-12-29 19:00:00-05:00,140.5,140.52,140.05,140.31,1533.0,20.0,140.381665
2020-12-30 05:00:00-05:00,141.55,141.55,140.3,140.3,1300.0,7.0,140.753404
2020-12-30 07:00:00-05:00,141.0,142.05,141.0,142.05,1250.0,10.0,141.587954
2020-12-30 08:00:00-05:00,141.27,142.9,141.0,142.9,2664.0,37.0,141.701896
2020-12-30 09:00:00-05:00,142.9,147.0,142.0,146.86,493404.0,4859.0,144.455213
2020-12-30 10:00:00-05:00,146.68,147.98,143.39,144.4015,584439.0,6791.0,145.716605
2020-12-30 11:00:00-05:00,144.52,145.3853,142.8,144.07,306012.0,3614.0,144.12352
2020-12-30 12:00:00-05:00,143.67,144.78,140.01,140.18,404504.0,4716.0,141.953408
2020-12-30 13:00:00-05:00,140.1333,141.04,139.84,140.25,361596.0,4700.0,140.248141
2020-12-30 14:00:00-05:00,140.181,140.29,139.99,140.2,304998.0,3779.0,140.059512
2020-12-30 15:00:00-05:00,140.2,141.4663,139.8,140.1,625522.0,6709.0,140.109693
2020-12-30 16:00:00-05:00,140.2,140.2,139.85,140.1,45269.0,48.0,140.176855
2020-12-30 17:00:00-05:00,140.3,140.3,140.3,140.3,100.0,1.0,140.3
2020-12-30 18:00:00-05:00,140.5,140.5,140.3,140.3,1110.0,3.0,140.481818
2020-12-30 19:00:00-05:00,140.25,140.6,140.06,140.6,2158.0,25.0,140.339458
2020-12-31 07:00:00-05:00,141.13,141.9,141.13,141.9,924.0,16.0,141.720038
2020-12-31 08:00:00-05:00,140.7,141.9,140.0,140.2,3620.0,76.0,140.68493
2020-12-31 09:00:00-05:00,140.33,141.5,135.38,140.44,466083.0,5500.0,139.01731
2020-12-31 10:00:00-05:00,140.62,141.0,140.0,140.375,232309.0,3220.0,140.276849
2020-12-31 11:00:00-05:00,140.305,140.47,139.28,140.11,332608.0,3609.0,139.979459
2020-12-31 12:00:00-05:00,140.1,140.4,137.0,139.765,327940.0,4076.0,139.061861
2020-12-31 13:00:00-05:00,139.88,146.5,139.61,145.945,430487.0,4715.0,142.871015
2020-12-31 14:00:00-05:00,145.97,146.4098,142.5501,144.1394,437632.0,4030.0,143.840428
2020-12-31 15:00:00-05:00,144.041,144.74,141.3,142.75,346536.0,4125.0,142.807809
2020-12-31 16:00:00-05:00,142.75,143.0,142.7,142.75,84995.0,10.0,142.750118
2020-12-31 17:00:00-05:00,142.16,142.16,142.1401,142.1401,612.0,5.0,142.153527
2020-12-31 18:00:00-05:00,142.14,142.14,142.14,142.14,110.0,1.0,142.14
2020-12-31 19:00:00-05:00,142.15,142.55,142.0,142.0,1138.0,9.0,142.110862
2021-01-04 05:00:00-05:00,144.03,146.0,144.03,146.0,300.0,3.0,145.01
2021-01-04 06:00:00-05:00,147.0,147.0,146.0,146.0,1256.0,17.0,146.752309
2021-01-04 07:00:00-05:00,145.0,145.0,141.41,141.41,6036.0,99.0,142.67434
2021-01-04 08:00:00-05:00,143.0,143.0,141.6,142.3,4379.0,99.0,142.211843
2021-01-04 09:00:00-05:00,142.25,143.62,139.1,139.97,406432.0,4096.0,140.537099
2021-01-04 10:00:00-05:00,139.96,143.2,139.76,140.525,356332.0,3591.0,141.455651
2021-01-04 11:00:00-05:00,140.53,142.0,139.91,140.24,131867.0,2337.0,140.473478
2021-01-04 12:00:00-05:00,140.26,141.17,139.8,140.14,199497.0,2499.0,140.230621
2021-01-04 13:00:00-05:00,140.15,140.54,137.17,138.75,353551.0,4433.0,139.231222
2021-01-04 14:00:00-05:00,138.756,139.09,138.01,138.4995,258614.0,2991.0,138.608588
2021-01-04 15:00:00-05:00,138.28,140.14,137.35,139.0,251559.0,3546.0,138.920076
2021-01-04 16:00:00-05:00,139.19,139.75,138.85,138.86,61179.0,23.0,139.188208
2021-01-04 19:00:00-05:00,139.19,139.19,139.0,139.0,423.0,5.0,139.0475
2021-01-05 06:00:00-05:00,141.0,141.0,141.0,141.0,405.0,8.0,141.0
2021-01-05 07:00:00-05:00,139.01,139.01,139.01,139.01,102.0,1.0,139.01
2021-01-05 08:00:00-05:00,138.71,140.4999,138.0,138.0,2508.0,24.0,138.61206
2021-01-05 09:00:00-05:00,137.2,142.3,137.01,141.18,156631.0,1919.0,141.116371
2021-01-05 10:00:00-05:00,141.16,143.5,140.5,142.58,144137.0,2399.0,142.564726
2021-01-05 11:00:00-05:00,142.49,144.0048,141.22,143.815,107005.0,1915.0,142.958552
2021-01-05 12:00:00-05:00,143.765,145.63,143.06,145.63,128514.0,1954.0,144.277188
2021-01-05 13:00:00-05:00,145.3903,146.12,144.05,144.05,112764.0,2069.0,145.207675
2021-01-05 14:00:00-05:00,144.08,145.9,143.9001,144.19,116866.0,1838.0,144.730864
2021-01-05 15:00:00-05:00,144.33,145.28,143.37,144.37,233757.0,3029.0,144.506775
2021-01-05 16:00:00-05:00,144.43,144.89,144.43,144.43,19381.0,9.0,144.434951
2021-01-05 17:00:00-05:00,144.0,144.0,144.0,144.0,801.0,6.0,144.0
2021-01-05 18:00:00-05:00,144.0,144.0,144.0,144.0,928.0,1.0,144.0
2021-01-05 19:00:00-05:00,144.5,144.5,144.5,144.5,300.0,1.0,144.5
2021-01-06 05:00:00-05:00,144.43,144.43,144.43,144.43,284.0,3.0,144.43
2021-01-06 06:00:00-05:00,144.43,144.43,140.25,140.25,331.0,7.0,142.34
2021-01-06 07:00:00-05:00,141.02,142.0,141.0,141.51,1234.0,27.0,141.230147
2021-01-06 08:00:00-05:00,143.0,143.0,140.5,141.26,3002.0,88.0,140.863393
2021-01-06 09:00:00-05:00,141.25,142.0,139.15,140.25,225076.0,2909.0,140.378009
2021-01-06 10:00:00-05:00,140.21,141.28,138.21,139.44,442850.0,5427.0,139.849394
2021-01-06 11:00:00-05:00,139.1985,140.25,138.3,139.2507,344124.0,4726.0,139.135714
2021-01-06 12:00:00-05:00,139.23,139.96,138.76,139.625,148249.0,2603.0,139.269798
2021-01-06 13:00:00-05:00,139.71,140.25,139.5,139.685,183367.0,2463.0,139.917308
2021-01-06 14:00:00-05:00,139.67,141.12,139.375,140.29,271688.0,3343.0,139.917481
2021-01-06 15:00:00-05:00,140.185,140.9699,138.95,140.0,292796.0,4327.0,139.851258
2021-01-06 16:00:00-05:00,140.01,140.15,140.0,140.01,23411.0,43.0,140.011801
2021-01-06 17:00:00-05:00,140.41,140.41,140.41,140.41,123.0,3.0,140.41
2021-01-06 18:00:00-05:00,140.3,140.3,140.3,140.3,300.0,1.0,140.3
2021-01-06 19:00:00-05:00,140.3,140.41,140.2,140.3,1772.0,17.0,140.309112
2021-01-07 05:00:00-05:00,140.5,140.5,140.5,140.5,150.0,1.0,140.5
2021-01-07 08:00:00-05:00,140.99,140.99,140.0,140.3,1788.0,59.0,140.249779
2021-01-07 09:00:00-05:00,140.4,143.59,139.435,143.59,239184.0,2710.0,141.3204
2021-01-07 10:00:00-05:00,143.52,150.69,143.3,150.43,796828.0,10179.0,147.200492
2021-01-07 11:00:00-05:00,150.285,150.7924,149.13,150.4,392264.0,4766.0,149.891238
2021-01-07 12:00:00-05:00,150.41,154.64,150.23,153.3197,420679.0,6199.0,152.062981
2021-01-07 13:00:00-05:00,153.43,153.63,152.185,152.475,263616.0,3562.0,152.804522
2021-01-07 14:00:00-05:00,152.475,153.7465,152.1,153.295,289591.0,3293.0,152.761366
2021-01-07 15:00:00-05:00,153.12,153.34,150.41,152.77,771303.0,6135.0,152.19228
2021-01-07 16:00:00-05:00,152.77,152.77,152.25,152.25,64193.0,20.0,152.762893
2021-01-07 17:00:00-05:00,151.75,152.0,151.75,152.0,841.0,15.0,151.8
2021-01-07 18:00:00-05:00,152.0,152.0,151.25,151.25,924.0,9.0,151.848296
2021-01-07 19:00:00-05:00,152.0,152.0,151.3,151.3,700.0,13.0,151.632546
2021-01-08 05:00:00-05:00,152.0,153.69,150.0,153.27,14566.0,39.0,150.12584
2021-01-08 06:00:00-05:00,150.74,150.74,150.5,150.5,509.0,10.0,150.62
2021-01-08 07:00:00-05:00,152.52,153.27,152.5,152.78,2804.0,33.0,152.984629
2021-01-08 08:00:00-05:00,153.69,153.69,152.75,153.5,4046.0,59.0,153.191502
2021-01-08 09:00:00-05:00,153.0,156.49,147.3,153.38,445281.0,5551.0,152.276754
2021-01-08 10:00:00-05:00,153.46,157.49,153.13,153.645,470105.0,6003.0,155.337056
2021-01-08 11:00:00-05:00,153.51,155.9762,153.38,154.99,269293.0,3831.0,154.699372
2021-01-08 12:00:00-05:00,155.15,158.31,154.48,157.575,297762.0,4305.0,156.968941
2021-01-08 13:00:00-05:00,157.78,158.12,154.35,156.13,232935.0,3648.0,156.648012
2021-01-08 14:00:00-05:00,156.13,157.53,154.56,154.82,238755.0,3643.0,155.701277
2021-01-08 15:00:00-05:00,154.79,157.48,154.79,156.67,541044.0,6694.0,156.325712
2021-01-08 16:00:00-05:00,156.09,156.09,155.01,156.09,50504.0,40.0,156.068594
2021-01-08 17:00:00-05:00,156.0,156.05,156.0,156.05,206.0,3.0,156.025
2021-01-11 04:00:00-05:00,153.4,153.4,153.4,153.4,100.0,1.0,153.4
2021-01-11 08:00:00-05:00,152.8,152.82,151.0,151.25,3285.0,74.0,152.131812
2021-01-11 09:00:00-05:00,152.02,159.69,152.02,157.2375,278106.0,3663.0,156.191989
2021-01-11 10:00:00-05:00,157.35,166.0,157.24,163.21,678176.0,9706.0,162.271426
2021-01-11 11:00:00-05:00,163.29,165.0,161.6345,164.4412,274837.0,3814.0,162.762888
2021-01-11 12:00:00-05:00,164.23,165.66,163.69,165.62,259367.0,3825.0,164.74247
2021-01-11 13:00:00-05:00,165.62,166.04,163.7,165.715,262526.0,3906.0,165.242576
2021-01-11 14:00:00-05:00,165.735,168.4837,165.07,168.3846,293218.0,4085.0,166.158711
2021-01-11 15:00:00-05:00,168.2516,168.83,165.0401,167.0,463898.0,6589.0,167.397298
2021-01-11 16:00:00-05:00,169.0,169.0,165.29,166.0,39996.0,32.0,167.016004
2021-01-11 17:00:00-05:00,165.0,165.0,165.0,165.0,105.0,2.0,165.0
2021-01-11 18:00:00-05:00,167.0,167.0,166.99,166.99,323.0,19.0,166.995
2021-01-11 19:00:00-05:00,167.01,167.01,167.01,167.01,211.0,4.0,167.01
2021-01-12 07:00:00-05:00,165.02,165.02,165.02,165.02,225.0,4.0,165.02
2021-01-12 08:00:00-05:00,165.0002,165.01,161.0,163.9002,2361.0,33.0,164.220887
2021-01-12 09:00:00-05:00,163.22,170.0,162.615,169.415,255432.0,3172.0,166.821309
2021-01-12 10:00:00-05:00,169.65,191.7199,169.225,186.54,1789671.0,25445.0,183.009429
2021-01-12 11:00:00-05:00,186.68,187.8593,182.52,186.595,721250.0,10472.0,185.473287
2021-01-12 12:00:00-05:00,186.52,189.29,184.7705,187.34,694552.0,8449.0,186.953409
2021-01-12 13:00:00-05:00,187.2,201.93,186.91,198.04,1230747.0,15236.0,194.398906
