timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-27 13:00:00-04:00,218.2934,218.38,218.02,218.21,1165723.0,13835.0,218.200642
2018-08-27 14:00:00-04:00,218.215,218.42,218.11,218.305,1319346.0,15071.0,218.279801
2018-08-27 15:00:00-04:00,218.305,218.31,217.55,217.99,3434678.0,31834.0,217.917488
2018-08-27 16:00:00-04:00,217.94,218.0,217.86,217.95,3526424.0,269.0,217.939887
2018-08-27 17:00:00-04:00,217.95,218.0,217.9,218.0,285330.0,51.0,217.971731
2018-08-27 18:00:00-04:00,218.0,218.06,217.96,218.01,33137.0,52.0,218.006021
2018-08-27 19:00:00-04:00,218.06,218.16,218.06,218.16,9614.0,51.0,218.124431
2018-08-28 04:00:00-04:00,218.3,218.65,218.3,218.65,7212.0,27.0,218.520135
2018-08-28 05:00:00-04:00,218.7,218.7,218.5,218.5,1981.0,23.0,218.512999
2018-08-28 06:00:00-04:00,218.65,218.65,218.45,218.5,1651.0,11.0,218.589375
2018-08-28 07:00:00-04:00,218.48,218.84,218.46,218.84,35878.0,225.0,218.639777
2018-08-28 08:00:00-04:00,218.55,219.27,218.4501,218.88,153075.0,909.0,218.983495
2018-08-28 09:00:00-04:00,218.95,219.8899,218.87,219.4721,4547309.0,31379.0,219.381151
2018-08-28 10:00:00-04:00,219.48,219.84,219.33,219.74,3720861.0,29486.0,219.591027
2018-08-28 11:00:00-04:00,219.74,219.75,219.08,219.22,2513068.0,23611.0,219.429367
2018-08-28 12:00:00-04:00,219.23,219.82,219.09,219.78,1689219.0,15081.0,219.522824
2018-08-28 13:00:00-04:00,219.7898,220.54,219.53,220.27,3464126.0,26030.0,220.139379
2018-08-28 14:00:00-04:00,220.2783,220.42,220.0265,220.1701,1682183.0,17157.0,220.224518
2018-08-28 15:00:00-04:00,220.17,220.239,219.18,219.71,3877391.0,33708.0,219.776583
2018-08-28 16:00:00-04:00,219.7,219.9,219.7,219.85,2227048.0,465.0,219.70179
2018-08-28 17:00:00-04:00,219.87,219.9,217.94,219.8,5082.0,67.0,219.551575
2018-08-28 18:00:00-04:00,219.81,219.9,219.76,219.83,4690.0,40.0,219.840813
2018-08-28 19:00:00-04:00,219.88,219.95,219.83,219.88,18250.0,63.0,219.910648
2018-08-29 04:00:00-04:00,220.25,220.5,220.06,220.2,4721.0,34.0,220.294199
2018-08-29 05:00:00-04:00,220.2,220.2,219.96,220.2,8895.0,64.0,220.147122
2018-08-29 06:00:00-04:00,220.0,220.0,219.93,219.93,351.0,2.0,219.969886
2018-08-29 07:00:00-04:00,219.97,220.42,219.94,220.35,30042.0,188.0,220.191254
2018-08-29 08:00:00-04:00,220.0,220.44,219.81,220.09,126775.0,610.0,220.136769
2018-08-29 09:00:00-04:00,220.05,220.92,219.41,220.4,4297219.0,32124.0,220.221767
2018-08-29 10:00:00-04:00,220.39,221.5,220.2,221.37,4044276.0,34841.0,220.848429
2018-08-29 11:00:00-04:00,221.37,222.259,221.1501,222.16,3547802.0,32702.0,221.779641
2018-08-29 12:00:00-04:00,222.1533,222.22,221.61,221.76,2647883.0,24571.0,221.947524
2018-08-29 13:00:00-04:00,221.76,222.18,221.61,222.0914,2011504.0,18953.0,221.982018
2018-08-29 14:00:00-04:00,222.09,222.82,222.06,222.75,3059979.0,26929.0,222.456435
2018-08-29 15:00:00-04:00,222.755,223.49,222.73,222.98,5115589.0,43517.0,222.969621
2018-08-29 16:00:00-04:00,222.97,223.47,222.89,223.34,3900275.0,1023.0,222.981705
2018-08-29 17:00:00-04:00,223.36,223.63,223.15,223.63,88264.0,398.0,223.393082
2018-08-29 18:00:00-04:00,223.6,223.74,223.4,223.57,28920.0,173.0,223.588918
2018-08-29 19:00:00-04:00,223.5,223.75,223.42,223.75,12722.0,94.0,223.58094
2018-08-30 04:00:00-04:00,224.0,224.0,222.85,223.0,10502.0,77.0,223.092422
2018-08-30 05:00:00-04:00,223.0,223.05,222.92,222.92,3231.0,47.0,223.013814
2018-08-30 06:00:00-04:00,223.0,223.25,222.72,223.08,11521.0,87.0,222.890706
2018-08-30 07:00:00-04:00,223.12,223.4,222.21,223.3,39009.0,262.0,223.119193
2018-08-30 08:00:00-04:00,223.0299,223.86,222.65,223.43,136867.0,905.0,223.548393
2018-08-30 09:00:00-04:00,223.43,224.57,222.54,222.65,5959733.0,41982.0,223.434109
2018-08-30 10:00:00-04:00,222.64,223.89,222.4,223.43,4775153.0,39459.0,223.133115
2018-08-30 11:00:00-04:00,223.42,224.64,223.31,224.5,4188116.0,34741.0,224.045893
2018-08-30 12:00:00-04:00,224.51,226.63,224.28,226.33,6866006.0,51814.0,225.439497
2018-08-30 13:00:00-04:00,226.3101,228.0,226.2898,227.77,7305591.0,56901.0,227.3782
2018-08-30 14:00:00-04:00,227.77,228.26,225.11,225.11,9257154.0,67546.0,226.668718
2018-08-30 15:00:00-04:00,225.12,225.49,223.82,225.07,8742726.0,68566.0,224.788311
2018-08-30 16:00:00-04:00,225.06,225.3857,225.01,225.1,2978988.0,765.0,225.030807
2018-08-30 17:00:00-04:00,225.1,225.24,225.05,225.11,64684.0,316.0,225.111724
2018-08-30 18:00:00-04:00,225.16,225.25,224.82,225.1,49633.0,206.0,225.032133
2018-08-30 19:00:00-04:00,225.05,225.15,225.0,225.0,26366.0,125.0,225.087682
2018-08-31 04:00:00-04:00,225.44,225.5,225.3,225.32,7634.0,62.0,225.400502
2018-08-31 05:00:00-04:00,225.75,225.89,225.32,225.32,10144.0,116.0,225.588413
2018-08-31 06:00:00-04:00,225.22,225.6,225.22,225.58,4768.0,39.0,225.496301
2018-08-31 07:00:00-04:00,225.6,225.83,225.48,225.73,81657.0,594.0,225.662283
2018-08-31 08:00:00-04:00,225.6399,226.48,225.45,225.91,332569.0,1826.0,226.080802
2018-08-31 09:00:00-04:00,225.92,228.28,225.85,227.8361,6986519.0,48354.0,227.391925
2018-08-31 10:00:00-04:00,227.83,228.87,227.29,228.07,7349012.0,60510.0,228.065175
2018-08-31 11:00:00-04:00,228.0649,228.58,226.62,227.06,4987114.0,40605.0,227.496131
2018-08-31 12:00:00-04:00,227.06,228.47,226.87,228.45,3915744.0,33552.0,227.757826
2018-08-31 13:00:00-04:00,228.4415,228.64,227.5,227.861,2783819.0,25578.0,228.075839
2018-08-31 14:00:00-04:00,227.8702,227.93,227.039,227.5185,2669014.0,26043.0,227.489609
2018-08-31 15:00:00-04:00,227.5121,228.03,227.15,227.51,6338689.0,50025.0,227.67581
2018-08-31 16:00:00-04:00,227.5,227.88,227.5,227.78,13623625.0,1463.0,227.630439
2018-08-31 17:00:00-04:00,227.79,227.9,227.7,227.82,84440.0,232.0,227.832287
2018-09-04 04:00:00-04:00,228.25,228.7,228.25,228.5,15060.0,126.0,228.461632
2018-09-04 05:00:00-04:00,228.5,228.5,228.08,228.31,7358.0,49.0,228.293334
2018-09-04 06:00:00-04:00,228.26,228.34,227.96,228.15,7818.0,61.0,228.182716
2018-09-04 07:00:00-04:00,228.05,228.33,227.55,227.98,91513.0,631.0,227.986136
2018-09-04 08:00:00-04:00,228.1599,228.32,227.5506,228.1,167185.0,830.0,227.975238
2018-09-04 09:00:00-04:00,228.18,228.94,226.63,226.96,5972073.0,43468.0,227.802
2018-09-04 10:00:00-04:00,227.01,228.75,226.92,228.5,4951623.0,44473.0,227.944894
2018-09-04 11:00:00-04:00,228.51,229.18,227.6448,227.72,3877517.0,34569.0,228.561616
2018-09-04 12:00:00-04:00,227.72,228.36,226.99,228.107,2949009.0,28113.0,227.592815
2018-09-04 13:00:00-04:00,228.1052,228.74,228.07,228.489,2150306.0,19853.0,228.439431
2018-09-04 14:00:00-04:00,228.5,228.58,228.1101,228.39,1609818.0,16768.0,228.373989
2018-09-04 15:00:00-04:00,228.42,228.6898,228.12,228.36,3120500.0,30288.0,228.412645
2018-09-04 16:00:00-04:00,228.36,228.58,228.2501,228.49,3554539.0,689.0,228.361008
2018-09-04 17:00:00-04:00,228.5699,228.57,228.45,228.45,7451.0,117.0,228.514851
2018-09-04 18:00:00-04:00,228.36,228.5,228.3,228.5,11233.0,83.0,228.402369
2018-09-04 19:00:00-04:00,228.5,228.5,228.36,228.45,7682.0,40.0,228.431875
2018-09-05 04:00:00-04:00,228.25,228.5,227.85,228.2,9900.0,86.0,228.149532
2018-09-05 05:00:00-04:00,228.19,228.2,227.79,227.85,9431.0,66.0,227.910879
2018-09-05 06:00:00-04:00,227.85,228.07,227.6,228.05,7095.0,58.0,227.830395
2018-09-05 07:00:00-04:00,228.08,228.33,228.0,228.25,31756.0,174.0,228.195647
2018-09-05 08:00:00-04:00,228.1001,228.9,227.92,228.45,77818.0,516.0,228.19747
2018-09-05 09:00:00-04:00,228.45,229.67,226.3631,226.421,5609235.0,39712.0,228.350927
2018-09-05 10:00:00-04:00,226.44,227.0,225.1,226.6367,7312745.0,63965.0,226.110536
2018-09-05 11:00:00-04:00,226.64,227.56,225.66,227.19,3892231.0,36428.0,226.624915
2018-09-05 12:00:00-04:00,227.2,228.97,227.19,228.01,3937815.0,32704.0,228.383781
2018-09-05 13:00:00-04:00,228.01,228.87,227.8602,228.18,2210907.0,20952.0,228.368384
2018-09-05 14:00:00-04:00,228.18,228.36,226.84,227.18,2578601.0,23999.0,227.491866
2018-09-05 15:00:00-04:00,227.17,227.43,225.92,226.87,4745084.0,44840.0,226.749982
2018-09-05 16:00:00-04:00,226.87,227.12,226.76,226.93,5088064.0,1108.0,226.870265
2018-09-05 17:00:00-04:00,226.93,227.0,226.89,227.0,12590.0,137.0,226.93632
2018-09-05 18:00:00-04:00,226.93,226.94,226.8,226.81,17723.0,95.0,226.881522
2018-09-05 19:00:00-04:00,226.81,226.94,226.65,226.68,17713.0,91.0,226.860385
2018-09-06 04:00:00-04:00,226.68,227.5,226.4,227.5,10016.0,44.0,226.971748
2018-09-06 05:00:00-04:00,227.5,228.0,227.5,227.88,5876.0,26.0,227.642578
2018-09-06 06:00:00-04:00,227.21,227.55,227.04,227.25,5134.0,32.0,227.306509
2018-09-06 07:00:00-04:00,227.03,227.2,226.67,227.17,27921.0,208.0,226.981031
2018-09-06 08:00:00-04:00,226.9001,227.69,226.6701,227.68,111839.0,604.0,227.476433
2018-09-06 09:00:00-04:00,227.68,227.7,224.43,226.33,4674763.0,35106.0,226.014426
2018-09-06 10:00:00-04:00,226.33,226.43,222.18,223.04,7828520.0,68634.0,223.931111
2018-09-06 11:00:00-04:00,223.08,223.61,221.3,223.52,6729506.0,55689.0,222.583039
2018-09-06 12:00:00-04:00,223.51,223.9,222.64,222.7968,2970402.0,28061.0,223.178736
2018-09-06 13:00:00-04:00,222.79,223.85,222.33,222.97,2913046.0,26487.0,223.196731
2018-09-06 14:00:00-04:00,222.98,223.345,222.45,222.91,2568765.0,24134.0,222.927829
2018-09-06 15:00:00-04:00,222.91,223.54,222.7,223.12,4408398.0,40796.0,223.111952
2018-09-06 16:00:00-04:00,223.11,223.25,222.6982,223.1,3622113.0,466.0,223.099793
2018-09-06 17:00:00-04:00,223.1,223.42,223.02,223.3,46645.0,162.0,223.209798
2018-09-06 18:00:00-04:00,223.34,223.39,223.27,223.3,11978.0,54.0,223.306183
2018-09-06 19:00:00-04:00,223.35,223.5,223.27,223.5,17117.0,86.0,223.351502
2018-09-07 04:00:00-04:00,223.54,223.54,223.3,223.3,227.0,3.0,223.42
2018-09-07 05:00:00-04:00,223.5,223.85,223.5,223.52,10163.0,80.0,223.763109
2018-09-07 06:00:00-04:00,223.41,223.8,223.4,223.8,6547.0,47.0,223.618186
2018-09-07 07:00:00-04:00,223.58,223.83,223.12,223.12,48610.0,343.0,223.439999
2018-09-07 08:00:00-04:00,223.55,223.8499,222.25,222.38,160533.0,1095.0,222.663456
2018-09-07 09:00:00-04:00,222.36,224.76,221.54,224.566,5220117.0,40281.0,223.087657
2018-09-07 10:00:00-04:00,224.57,225.2224,224.2,225.1699,4042842.0,38652.0,224.622035
2018-09-07 11:00:00-04:00,225.18,225.37,224.45,224.595,3204609.0,28031.0,224.977233
2018-09-07 12:00:00-04:00,224.5947,224.654,222.781,224.275,4384242.0,40361.0,223.591987
2018-09-07 13:00:00-04:00,224.273,224.34,223.11,223.4,2462476.0,22107.0,223.602039
2018-09-07 14:00:00-04:00,223.39,224.74,223.37,224.72,2407873.0,21492.0,224.113863
2018-09-07 15:00:00-04:00,224.72,224.84,220.71,221.42,12810940.0,105612.0,222.308328
2018-09-07 16:00:00-04:00,221.3,223.22,220.63,221.08,4584006.0,2481.0,221.29731
2018-09-07 17:00:00-04:00,221.07,223.9229,220.08,220.21,120075.0,1138.0,220.606364
2018-09-10 04:00:00-04:00,221.0,221.9,221.0,221.5,24679.0,225.0,221.419425
2018-09-10 05:00:00-04:00,221.38,221.38,221.0,221.0,3643.0,42.0,221.12963
2018-09-10 06:00:00-04:00,220.71,222.28,220.7,222.0,29571.0,155.0,221.798096
2018-09-10 07:00:00-04:00,221.92,222.45,221.78,222.3,68223.0,503.0,222.222155
2018-09-10 08:00:00-04:00,221.95,222.49,221.8,221.86,161022.0,1096.0,222.138245
2018-09-10 09:00:00-04:00,221.88,221.92,217.226,218.81,8395038.0,70720.0,219.088602
2018-09-10 10:00:00-04:00,218.84,219.17,216.47,217.56,7818073.0,73151.0,217.441647
2018-09-10 11:00:00-04:00,217.56,219.51,217.06,219.36,5111927.0,48896.0,218.532874
2018-09-10 12:00:00-04:00,219.365,219.37,216.81,217.095,4222064.0,43834.0,217.776989
2018-09-10 13:00:00-04:00,217.08,218.43,217.045,218.3,2622204.0,31345.0,217.81229
2018-09-10 14:00:00-04:00,218.295,218.75,218.1222,218.34,2180274.0,25351.0,218.372354
2018-09-10 15:00:00-04:00,218.34,218.99,218.19,218.34,5000109.0,51628.0,218.547562
2018-09-10 16:00:00-04:00,218.34,218.41,218.0,218.1799,7121876.0,1761.0,218.329099
2018-09-10 17:00:00-04:00,218.16,218.4,218.12,218.4,35156.0,156.0,218.271194
2018-09-10 18:00:00-04:00,218.35,218.76,218.35,218.7,21453.0,81.0,218.642382
2018-09-10 19:00:00-04:00,218.75,218.9,218.7,218.71,10282.0,62.0,218.77797
2018-09-11 04:00:00-04:00,219.37,219.37,218.5,218.5,4147.0,24.0,219.041903
2018-09-11 05:00:00-04:00,218.6,218.6,218.1,218.5,7267.0,56.0,218.315431
2018-09-11 06:00:00-04:00,218.48,219.25,218.41,218.78,14905.0,135.0,218.736083
2018-09-11 07:00:00-04:00,218.91,218.91,218.2,218.52,39415.0,223.0,218.507365
2018-09-11 08:00:00-04:00,218.7,219.0,218.0,218.12,102863.0,765.0,218.376935
2018-09-11 09:00:00-04:00,218.11,219.38,216.56,218.72,5638619.0,48107.0,218.278058
2018-09-11 10:00:00-04:00,218.73,220.62,218.57,220.44,5144918.0,47914.0,219.764101
2018-09-11 11:00:00-04:00,220.45,222.93,220.42,222.89,4589932.0,43535.0,221.547594
2018-09-11 12:00:00-04:00,222.89,223.93,222.82,223.6759,6389351.0,54482.0,223.323456
2018-09-11 13:00:00-04:00,223.69,223.79,222.95,223.6796,2765605.0,28533.0,223.375173
2018-09-11 14:00:00-04:00,223.67,224.299,223.26,223.93,3165235.0,31470.0,223.864957
2018-09-11 15:00:00-04:00,223.9255,224.05,223.06,223.86,5531851.0,50762.0,223.632405
2018-09-11 16:00:00-04:00,223.87,224.17,223.73,224.07,3919759.0,1240.0,223.851699
2018-09-11 17:00:00-04:00,224.07,224.25,223.85,224.25,232489.0,471.0,223.972363
2018-09-11 18:00:00-04:00,224.31,224.35,224.25,224.33,50668.0,202.0,224.308316
2018-09-11 19:00:00-04:00,224.33,224.58,224.2,224.45,26636.0,182.0,224.396871
2018-09-12 04:00:00-04:00,225.0,225.5,225.0,225.28,24098.0,228.0,225.335129
2018-09-12 05:00:00-04:00,225.24,225.24,225.02,225.15,9637.0,68.0,225.175866
2018-09-12 06:00:00-04:00,225.14,225.14,224.76,224.98,20886.0,165.0,225.006792
2018-09-12 07:00:00-04:00,224.98,225.3,224.51,224.84,133579.0,873.0,224.833681
2018-09-12 08:00:00-04:00,224.88,225.3,224.38,224.52,261420.0,1539.0,224.800562
2018-09-12 09:00:00-04:00,224.54,225.0,220.27,220.8264,8254986.0,71378.0,222.633522
2018-09-12 10:00:00-04:00,220.85,222.12,219.84,220.04,6294472.0,64511.0,220.854583
2018-09-12 11:00:00-04:00,220.0325,223.1,219.92,220.8699,6426407.0,58406.0,221.788885
2018-09-12 12:00:00-04:00,220.87,221.99,220.83,221.145,3097992.0,32581.0,221.446228
2018-09-12 13:00:00-04:00,221.1416,224.42,221.13,221.978,8691478.0,69085.0,222.816562
2018-09-12 14:00:00-04:00,221.97,222.28,219.88,220.3774,6379695.0,55335.0,220.965143
2018-09-12 15:00:00-04:00,220.3752,222.48,220.3599,221.06,7642888.0,65525.0,221.272302
2018-09-12 16:00:00-04:00,221.07,221.2199,220.91,221.13,4080135.0,1546.0,221.069991
2018-09-12 17:00:00-04:00,221.07,221.48,221.0,221.2251,161063.0,435.0,221.177055
2018-09-12 18:00:00-04:00,221.24,221.3,220.89,221.07,30488.0,187.0,221.068015
2018-09-12 19:00:00-04:00,221.15,221.2,220.8,220.94,20433.0,147.0,221.022476
2018-09-13 04:00:00-04:00,221.7,222.0,221.5,221.99,7754.0,57.0,221.88296
2018-09-13 05:00:00-04:00,221.85,222.0,221.0,221.3,32951.0,146.0,221.505332
2018-09-13 06:00:00-04:00,221.5,222.5,221.5,222.47,16803.0,90.0,222.104426
2018-09-13 07:00:00-04:00,222.39,222.94,222.3,222.77,81319.0,581.0,222.704809
2018-09-13 08:00:00-04:00,222.8283,223.64,222.27,223.4,303676.0,1872.0,223.087225
2018-09-13 09:00:00-04:00,223.37,225.29,221.07,223.88,6819037.0,54273.0,224.176903
2018-09-13 10:00:00-04:00,223.88,226.19,223.8,225.9,8099351.0,73379.0,225.284498
2018-09-13 11:00:00-04:00,225.9099,227.82,225.6,227.56,6160113.0,50139.0,226.822301
2018-09-13 12:00:00-04:00,227.5683,228.35,226.81,227.0099,4414935.0,37091.0,227.67938
2018-09-13 13:00:00-04:00,227.01,227.3452,225.6,226.329,3786759.0,31486.0,226.407739
2018-09-13 14:00:00-04:00,226.32,226.91,225.2,225.78,3697380.0,29250.0,226.182892
2018-09-13 15:00:00-04:00,225.79,226.44,225.05,226.4,4771092.0,42724.0,225.77391
2018-09-13 16:00:00-04:00,226.63,226.94,226.39,226.69,5408025.0,1302.0,226.412986
2018-09-13 17:00:00-04:00,226.61,226.76,226.5,226.66,17160.0,176.0,226.635252
2018-09-13 18:00:00-04:00,226.55,227.2,226.55,227.01,176017.0,217.0,226.941783
2018-09-13 19:00:00-04:00,227.09,227.09,226.81,226.95,104208.0,161.0,227.023574
2018-09-14 04:00:00-04:00,227.05,227.9,227.05,227.35,6932.0,60.0,227.728386
2018-09-14 05:00:00-04:00,227.75,227.9,227.75,227.79,1163.0,16.0,227.818667
2018-09-14 06:00:00-04:00,227.66,227.66,227.0,227.28,10791.0,77.0,227.335498
2018-09-14 07:00:00-04:00,227.3,227.4,227.06,227.37,52340.0,302.0,227.27922
2018-09-14 08:00:00-04:00,227.2499,227.38,225.26,225.69,566608.0,1690.0,226.379395
2018-09-14 09:00:00-04:00,225.69,226.84,224.07,225.84,6109050.0,43874.0,225.48332
2018-09-14 10:00:00-04:00,225.84,226.24,224.78,225.05,4618504.0,39640.0,225.396745
2018-09-14 11:00:00-04:00,225.07,225.46,224.25,224.5,3589380.0,29672.0,224.715637
2018-09-14 12:00:00-04:00,224.5,224.6,222.522,223.3909,6397051.0,45691.0,223.206121
2018-09-14 13:00:00-04:00,223.39,224.31,222.78,224.0861,2420491.0,23216.0,223.710748
2018-09-14 14:00:00-04:00,224.09,224.15,223.27,223.83,2154899.0,21192.0,223.665726
2018-09-14 15:00:00-04:00,223.83,224.07,223.33,223.64,4009662.0,37458.0,223.732862
2018-09-14 16:00:00-04:00,223.62,224.0,223.51,223.82,4355406.0,1139.0,223.839556
2018-09-14 17:00:00-04:00,223.78,223.85,223.7,223.7,26325.0,167.0,223.771663
2018-09-17 04:00:00-04:00,223.9,223.9,223.55,223.64,4431.0,38.0,223.633705
2018-09-17 05:00:00-04:00,223.78,223.8,223.2,223.3,5490.0,42.0,223.456106
2018-09-17 06:00:00-04:00,223.3,223.3,222.3,222.7,12449.0,125.0,222.785263
2018-09-17 07:00:00-04:00,222.78,222.88,221.31,221.87,106295.0,643.0,222.114049
2018-09-17 08:00:00-04:00,222.7,222.85,221.55,221.94,130311.0,1078.0,222.008346
2018-09-17 09:00:00-04:00,221.9,222.95,219.731,221.2,6000906.0,53235.0,221.096671
2018-09-17 10:00:00-04:00,221.2,221.44,219.24,219.77,5843083.0,54504.0,220.450793
2018-09-17 11:00:00-04:00,219.755,220.43,219.558,219.95,3366866.0,34004.0,219.940057
2018-09-17 12:00:00-04:00,219.9561,220.55,219.75,219.9369,2606400.0,26073.0,220.122959
2018-09-17 13:00:00-04:00,219.92,220.6,218.67,219.5033,4927773.0,44239.0,219.422578
2018-09-17 14:00:00-04:00,219.505,220.36,219.3,219.72,3315828.0,29014.0,219.880372
2018-09-17 15:00:00-04:00,219.74,219.78,217.27,217.89,7940276.0,69141.0,218.351507
2018-09-17 16:00:00-04:00,217.88,218.1,217.73,217.88,4987436.0,1824.0,217.880672
2018-09-17 17:00:00-04:00,217.95,218.08,217.84,217.85,91370.0,318.0,217.96293
2018-09-17 18:00:00-04:00,217.9,217.95,216.78,216.92,272210.0,403.0,217.504042
2018-09-17 19:00:00-04:00,216.81,216.93,216.0,216.25,96312.0,624.0,216.330998
2018-09-18 04:00:00-04:00,218.16,218.33,218.1,218.23,5507.0,41.0,218.17563
2018-09-18 05:00:00-04:00,218.2,218.88,218.2,218.73,8436.0,72.0,218.635002
2018-09-18 06:00:00-04:00,218.75,218.96,218.74,218.75,10541.0,76.0,218.836753
2018-09-18 07:00:00-04:00,218.75,218.76,218.0,218.44,47972.0,370.0,218.40144
2018-09-18 08:00:00-04:00,218.671,219.1,218.2,218.9,213856.0,1355.0,218.747199
2018-09-18 09:00:00-04:00,218.89,221.85,217.12,220.3725,7816156.0,64299.0,219.642719
2018-09-18 10:00:00-04:00,220.41,221.38,219.34,220.2179,5885300.0,51330.0,220.453268
2018-09-18 11:00:00-04:00,220.2,220.25,219.271,219.63,3578191.0,33862.0,219.661586
2018-09-18 12:00:00-04:00,219.625,219.99,218.35,218.7534,2644004.0,27393.0,219.388691
2018-09-18 13:00:00-04:00,218.7585,219.39,218.54,219.17,2270689.0,20981.0,218.998011
2018-09-18 14:00:00-04:00,219.17,219.75,218.7854,218.85,2398973.0,22348.0,219.274438
2018-09-18 15:00:00-04:00,218.85,219.13,218.17,218.24,4473775.0,40169.0,218.573451
2018-09-18 16:00:00-04:00,218.24,218.44,218.06,218.12,4267977.0,836.0,218.239538
2018-09-18 17:00:00-04:00,218.08,218.23,218.06,218.1908,24067.0,163.0,218.140747
2018-09-18 18:00:00-04:00,218.23,218.5,218.21,218.35,17620.0,85.0,218.325322
2018-09-18 19:00:00-04:00,218.42,218.5,218.36,218.44,17681.0,69.0,218.451354
2018-09-19 04:00:00-04:00,218.5,218.73,218.5,218.65,2931.0,17.0,218.673323
2018-09-19 05:00:00-04:00,218.59,218.59,218.59,218.59,392.0,6.0,218.59
2018-09-19 06:00:00-04:00,218.6,218.84,218.56,218.69,5383.0,57.0,218.659053
2018-09-19 07:00:00-04:00,218.74,218.84,218.1,218.1,28463.0,251.0,218.525451
2018-09-19 08:00:00-04:00,218.69,218.69,217.85,218.5,85146.0,514.0,218.190293
2018-09-19 09:00:00-04:00,218.5,219.62,216.2065,216.3553,4910563.0,47358.0,217.551706
2018-09-19 10:00:00-04:00,216.3593,216.88,215.3,216.23,6206955.0,57457.0,216.132987
2018-09-19 11:00:00-04:00,216.25,218.11,216.03,218.09,4099192.0,35174.0,217.424002
2018-09-19 12:00:00-04:00,218.07,218.3,217.5,217.995,2465931.0,22869.0,217.938896
2018-09-19 13:00:00-04:00,217.99,218.0,217.5,217.8,1630291.0,16519.0,217.779637
2018-09-19 14:00:00-04:00,217.79,218.06,217.31,217.39,1818764.0,17910.0,217.692442
2018-09-19 15:00:00-04:00,217.39,218.7799,217.3801,218.34,3646838.0,34770.0,218.322786
2018-09-19 16:00:00-04:00,218.38,219.1,218.37,218.85,3925104.0,565.0,218.380246
2018-09-19 17:00:00-04:00,218.74,218.75,218.51,218.7,8292.0,65.0,218.638315
2018-09-19 18:00:00-04:00,218.75,218.79,218.54,218.78,9931.0,34.0,218.741887
2018-09-19 19:00:00-04:00,218.65,218.88,218.56,218.8,12433.0,60.0,218.6828
2018-09-20 04:00:00-04:00,219.0,219.05,218.95,218.95,1621.0,9.0,219.006208
2018-09-20 05:00:00-04:00,218.95,218.95,218.95,218.95,571.0,4.0,218.95
2018-09-20 06:00:00-04:00,219.0,219.51,219.0,219.51,3112.0,22.0,219.261735
2018-09-20 07:00:00-04:00,219.51,219.85,219.03,219.8,72505.0,489.0,219.563905
2018-09-20 08:00:00-04:00,219.49,220.69,219.14,220.5701,223873.0,1410.0,220.201641
2018-09-20 09:00:00-04:00,220.6,221.7,219.15,221.25,5111246.0,42540.0,220.58936
2018-09-20 10:00:00-04:00,221.25,222.28,220.86,220.98,4829664.0,45156.0,221.662254
2018-09-20 11:00:00-04:00,221.0,221.69,220.535,221.29,2793940.0,28118.0,221.146528
2018-09-20 12:00:00-04:00,221.285,221.3041,220.6,221.16,1908916.0,19706.0,220.913975
2018-09-20 13:00:00-04:00,221.16,221.3,220.44,220.75,1888884.0,18234.0,220.922837
