timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-06 05:00:00-04:00,9.45,9.45,9.45,9.45,5100.0,3.0,9.45
2018-09-06 06:00:00-04:00,9.5,9.5,9.5,9.5,200.0,2.0,9.5
2018-09-06 07:00:00-04:00,9.48,9.48,9.47,9.47,4000.0,10.0,9.476597
2018-09-06 08:00:00-04:00,9.55,9.55,9.41,9.48,103863.0,129.0,9.441995
2018-09-06 09:00:00-04:00,9.47,9.55,9.43,9.52,3208131.0,7112.0,9.504062
2018-09-06 10:00:00-04:00,9.5184,9.52,9.43,9.45,4909063.0,12969.0,9.465756
2018-09-06 11:00:00-04:00,9.45,9.46,9.4,9.44,4003830.0,10636.0,9.436341
2018-09-06 12:00:00-04:00,9.44,9.45,9.41,9.415,2956898.0,8329.0,9.437279
2018-09-06 13:00:00-04:00,9.415,9.43,9.4,9.425,3164893.0,7827.0,9.416481
2018-09-06 14:00:00-04:00,9.4246,9.43,9.41,9.425,3506195.0,7875.0,9.421372
2018-09-06 15:00:00-04:00,9.43,9.45,9.42,9.43,4474137.0,13989.0,9.438271
2018-09-06 16:00:00-04:00,9.43,9.45,9.405,9.4499,5569804.0,98.0,9.429088
2018-09-06 17:00:00-04:00,9.45,9.46,9.43,9.45,5987.0,34.0,9.45165
2018-09-06 18:00:00-04:00,9.45,9.46,9.44,9.44,5863.0,12.0,9.448175
2018-09-06 19:00:00-04:00,9.44,9.44,9.44,9.44,150.0,1.0,9.44
2018-09-07 07:00:00-04:00,9.45,9.45,9.44,9.44,1058.0,7.0,9.441461
2018-09-07 08:00:00-04:00,9.4499,9.47,9.44,9.45,24475.0,39.0,9.460223
2018-09-07 09:00:00-04:00,9.45,9.47,9.35,9.43,5483874.0,10333.0,9.408317
2018-09-07 10:00:00-04:00,9.43,9.49,9.43,9.465,4387978.0,10947.0,9.459474
2018-09-07 11:00:00-04:00,9.465,9.47,9.36,9.3699,6942915.0,14901.0,9.398981
2018-09-07 12:00:00-04:00,9.37,9.4,9.27,9.295,7191801.0,14905.0,9.329364
2018-09-07 13:00:00-04:00,9.295,9.3,9.26,9.265,5130554.0,11686.0,9.276968
2018-09-07 14:00:00-04:00,9.265,9.3,9.26,9.265,5106620.0,12278.0,9.276057
2018-09-07 15:00:00-04:00,9.27,9.29,9.25,9.27,14222286.0,25605.0,9.275755
2018-09-07 16:00:00-04:00,9.28,9.29,9.26,9.29,4711273.0,459.0,9.270117
2018-09-07 17:00:00-04:00,9.29,9.3,9.28,9.3,17702.0,102.0,9.290439
2018-09-10 04:00:00-04:00,9.25,9.25,9.25,9.25,1000.0,2.0,9.25
2018-09-10 07:00:00-04:00,9.37,9.37,9.29,9.32,6947.0,15.0,9.338602
2018-09-10 08:00:00-04:00,9.32,9.35,9.3,9.33,64351.0,80.0,9.322653
2018-09-10 09:00:00-04:00,9.32,9.48,9.3,9.46,5319234.0,9010.0,9.409402
2018-09-10 10:00:00-04:00,9.465,9.49,9.45,9.4535,4428200.0,10450.0,9.467772
2018-09-10 11:00:00-04:00,9.46,9.46,9.365,9.395,3856698.0,9440.0,9.407293
2018-09-10 12:00:00-04:00,9.395,9.4,9.36,9.365,2284570.0,6567.0,9.382008
2018-09-10 13:00:00-04:00,9.365,9.4,9.35,9.385,2076206.0,7801.0,9.370953
2018-09-10 14:00:00-04:00,9.385,9.43,9.38,9.42,2253834.0,7290.0,9.408809
2018-09-10 15:00:00-04:00,9.42,9.43,9.37,9.38,5194767.0,13900.0,9.395816
2018-09-10 16:00:00-04:00,9.39,9.42,9.3655,9.37,9270585.0,565.0,9.379911
2018-09-10 17:00:00-04:00,9.37,9.4,9.36,9.4,15352.0,65.0,9.375931
2018-09-10 18:00:00-04:00,9.4,9.4,9.4,9.4,2500.0,2.0,9.4
2018-09-10 19:00:00-04:00,9.38,9.3801,9.38,9.3801,2598.0,2.0,9.380038
2018-09-11 05:00:00-04:00,9.38,9.38,9.38,9.38,130.0,1.0,9.38
2018-09-11 06:00:00-04:00,9.36,9.36,9.36,9.36,130.0,2.0,9.36
2018-09-11 07:00:00-04:00,9.38,9.38,9.34,9.35,17772.0,17.0,9.352299
2018-09-11 08:00:00-04:00,9.35,9.38,9.33,9.35,18190.0,31.0,9.345092
2018-09-11 09:00:00-04:00,9.35,9.36,9.22,9.3174,5230341.0,9600.0,9.274922
2018-09-11 10:00:00-04:00,9.315,9.32,9.265,9.28,4442701.0,9257.0,9.29404
2018-09-11 11:00:00-04:00,9.2726,9.32,9.27,9.32,3497993.0,8068.0,9.292375
2018-09-11 12:00:00-04:00,9.32,9.35,9.3,9.345,2282118.0,5874.0,9.326663
2018-09-11 13:00:00-04:00,9.35,9.36,9.31,9.3299,2378429.0,6390.0,9.331138
2018-09-11 14:00:00-04:00,9.32,9.33,9.3,9.3,1984260.0,5597.0,9.320534
2018-09-11 15:00:00-04:00,9.3,9.32,9.3,9.31,4782969.0,11798.0,9.309858
2018-09-11 16:00:00-04:00,9.31,9.32,9.3,9.32,4448310.0,94.0,9.310049
2018-09-11 17:00:00-04:00,9.32,9.33,9.31,9.33,119744.0,66.0,9.319925
2018-09-11 18:00:00-04:00,9.32,9.33,9.32,9.33,9107.0,7.0,9.321131
2018-09-11 19:00:00-04:00,9.32,9.33,9.31,9.33,3591.0,11.0,9.323448
2018-09-12 07:00:00-04:00,9.33,9.33,9.33,9.33,2017.0,3.0,9.33
2018-09-12 08:00:00-04:00,9.33,9.35,9.31,9.3199,14952.0,18.0,9.326853
2018-09-12 09:00:00-04:00,9.31,9.4,9.28,9.395,3146366.0,5340.0,9.346442
2018-09-12 10:00:00-04:00,9.4,9.42,9.36,9.3657,3142227.0,7836.0,9.391358
2018-09-12 11:00:00-04:00,9.36,9.42,9.32,9.335,4221027.0,9022.0,9.364116
2018-09-12 12:00:00-04:00,9.335,9.37,9.33,9.355,2089392.0,5888.0,9.349339
2018-09-12 13:00:00-04:00,9.355,9.38,9.34,9.34,2227506.0,5857.0,9.357081
2018-09-12 14:00:00-04:00,9.35,9.35,9.33,9.34,1809123.0,5617.0,9.342842
2018-09-12 15:00:00-04:00,9.345,9.355,9.33,9.35,3309078.0,11692.0,9.340919
2018-09-12 16:00:00-04:00,9.35,9.36,9.34,9.36,8739258.0,252.0,9.34002
2018-09-12 17:00:00-04:00,9.34,9.36,9.34,9.36,23143.0,14.0,9.345159
2018-09-12 18:00:00-04:00,9.36,9.3699,9.36,9.36,17619.0,14.0,9.360113
2018-09-12 19:00:00-04:00,9.35,9.36,9.35,9.36,1152.0,4.0,9.353472
2018-09-13 07:00:00-04:00,9.35,9.35,9.35,9.35,977.0,3.0,9.35
2018-09-13 08:00:00-04:00,9.37,9.39,9.35,9.38,43886.0,23.0,9.371592
2018-09-13 09:00:00-04:00,9.38,9.41,9.34,9.38,3226373.0,5487.0,9.368654
2018-09-13 10:00:00-04:00,9.38,9.41,9.34,9.35,3997485.0,8888.0,9.367897
2018-09-13 11:00:00-04:00,9.34,9.36,9.31,9.335,3648385.0,7709.0,9.332343
2018-09-13 12:00:00-04:00,9.34,9.37,9.33,9.36,3446781.0,6273.0,9.35382
2018-09-13 13:00:00-04:00,9.36,9.38,9.35,9.37,1383725.0,4551.0,9.364282
2018-09-13 14:00:00-04:00,9.3699,9.37,9.35,9.365,1782850.0,5466.0,9.362871
2018-09-13 15:00:00-04:00,9.37,9.385,9.35,9.37,4620933.0,12280.0,9.366024
2018-09-13 16:00:00-04:00,9.37,9.37,9.36,9.36,10747553.0,89.0,9.369996
2018-09-13 17:00:00-04:00,9.37,9.38,9.35,9.36,25806.0,52.0,9.371996
2018-09-13 18:00:00-04:00,9.36,9.36,9.36,9.36,29124.0,9.0,9.36
2018-09-13 19:00:00-04:00,9.36,9.36,9.36,9.36,1495.0,5.0,9.36
2018-09-14 07:00:00-04:00,9.35,9.35,9.35,9.35,1241.0,3.0,9.35
2018-09-14 08:00:00-04:00,9.35,9.35,9.35,9.35,922.0,21.0,9.35
2018-09-14 09:00:00-04:00,9.3502,9.41,9.35,9.385,2834364.0,6832.0,9.384339
2018-09-14 10:00:00-04:00,9.385,9.45,9.36,9.45,3545826.0,8595.0,9.400455
2018-09-14 11:00:00-04:00,9.44,9.48,9.44,9.46,2780221.0,6950.0,9.455712
2018-09-14 12:00:00-04:00,9.465,9.47,9.36,9.375,4811649.0,7603.0,9.390377
2018-09-14 13:00:00-04:00,9.375,9.4,9.36,9.4,2100234.0,4597.0,9.379833
2018-09-14 14:00:00-04:00,9.395,9.43,9.39,9.425,2375830.0,4853.0,9.409035
2018-09-14 15:00:00-04:00,9.425,9.47,9.42,9.46,6190818.0,11435.0,9.445914
2018-09-14 16:00:00-04:00,9.47,9.47,9.4424,9.47,8958782.0,121.0,9.450007
2018-09-14 17:00:00-04:00,9.47,9.47,9.43,9.44,18055.0,30.0,9.448591
2018-09-17 07:00:00-04:00,9.46,9.46,9.46,9.46,775.0,1.0,9.46
2018-09-17 08:00:00-04:00,9.48,9.48,9.43,9.45,12526.0,23.0,9.456738
2018-09-17 09:00:00-04:00,9.46,9.59,9.42,9.555,4242173.0,6726.0,9.528919
2018-09-17 10:00:00-04:00,9.555,9.595,9.53,9.545,7924882.0,11786.0,9.564403
2018-09-17 11:00:00-04:00,9.5421,9.56,9.5,9.525,3024962.0,7638.0,9.534774
2018-09-17 12:00:00-04:00,9.525,9.53,9.49,9.515,2890473.0,6591.0,9.507948
2018-09-17 13:00:00-04:00,9.515,9.55,9.51,9.55,1727916.0,4822.0,9.531009
2018-09-17 14:00:00-04:00,9.5465,9.57,9.53,9.535,2885276.0,6083.0,9.547631
2018-09-17 15:00:00-04:00,9.54,9.57,9.53,9.555,4781974.0,11863.0,9.552176
2018-09-17 16:00:00-04:00,9.56,9.5798,9.52,9.54,3647934.0,324.0,9.550023
2018-09-17 17:00:00-04:00,9.54,9.54,9.5,9.5,16277.0,73.0,9.515587
2018-09-17 18:00:00-04:00,9.5,9.5,9.5,9.5,8685.0,14.0,9.5
2018-09-17 19:00:00-04:00,9.5,9.5001,9.5,9.5,3800.0,4.0,9.500066
2018-09-18 07:00:00-04:00,9.52,9.52,9.5,9.5,17000.0,13.0,9.500588
2018-09-18 08:00:00-04:00,9.5399,9.54,9.5,9.54,14824.0,24.0,9.510127
2018-09-18 09:00:00-04:00,9.51,9.57,9.48,9.5,3253276.0,6431.0,9.5294
2018-09-18 10:00:00-04:00,9.5,9.565,9.49,9.53,5149428.0,10267.0,9.539443
2018-09-18 11:00:00-04:00,9.53,9.59,9.53,9.58,4372435.0,8421.0,9.559712
2018-09-18 12:00:00-04:00,9.58,9.6,9.56,9.585,2158595.0,6644.0,9.582791
2018-09-18 13:00:00-04:00,9.58,9.61,9.58,9.605,2131874.0,5635.0,9.594061
2018-09-18 14:00:00-04:00,9.605,9.61,9.58,9.595,2574435.0,6371.0,9.592356
2018-09-18 15:00:00-04:00,9.595,9.6,9.58,9.59,3512498.0,10581.0,9.590736
2018-09-18 16:00:00-04:00,9.58,9.61,9.58,9.6,35138874.0,163.0,9.580011
2018-09-18 17:00:00-04:00,9.59,9.6,9.58,9.6,1863.0,26.0,9.591302
2018-09-18 18:00:00-04:00,9.6,9.6,9.59,9.59,950.0,6.0,9.594444
2018-09-18 19:00:00-04:00,9.6,9.6,9.59,9.6,900.0,4.0,9.593333
2018-09-19 07:00:00-04:00,9.6,9.6,9.6,9.6,840.0,2.0,9.6
2018-09-19 08:00:00-04:00,9.6,9.6099,9.59,9.59,6119.0,13.0,9.599979
2018-09-19 09:00:00-04:00,9.6,9.79,9.59,9.77,5845544.0,8238.0,9.73545
2018-09-19 10:00:00-04:00,9.78,9.83,9.75,9.813,7477658.0,12179.0,9.792776
2018-09-19 11:00:00-04:00,9.8182,9.83,9.79,9.81,4738695.0,9032.0,9.812999
2018-09-19 12:00:00-04:00,9.82,9.83,9.8,9.83,2995274.0,6287.0,9.819035
2018-09-19 13:00:00-04:00,9.8279,9.83,9.81,9.815,2358679.0,6037.0,9.82051
2018-09-19 14:00:00-04:00,9.815,9.82,9.75,9.78,5207778.0,7874.0,9.784135
2018-09-19 15:00:00-04:00,9.775,9.8,9.75,9.78,6344713.0,12408.0,9.774141
2018-09-19 16:00:00-04:00,9.78,9.78,9.75,9.77,7800016.0,261.0,9.779956
2018-09-19 17:00:00-04:00,9.77,9.78,9.77,9.77,4645.0,14.0,9.771811
2018-09-19 18:00:00-04:00,9.78,9.78,9.77,9.78,10953.0,13.0,9.777394
2018-09-19 19:00:00-04:00,9.7801,9.7801,9.75,9.77,12060.0,32.0,9.757367
2018-09-20 07:00:00-04:00,9.78,9.78,9.78,9.78,980.0,3.0,9.78
2018-09-20 08:00:00-04:00,9.79,9.82,9.77,9.79,10053.0,34.0,9.795912
2018-09-20 09:00:00-04:00,9.81,9.93,9.81,9.84,7281617.0,10390.0,9.874979
2018-09-20 10:00:00-04:00,9.845,9.87,9.72,9.745,7373349.0,13638.0,9.805896
2018-09-20 11:00:00-04:00,9.745,9.78,9.72,9.76,3911928.0,8806.0,9.753822
2018-09-20 12:00:00-04:00,9.765,9.79,9.71,9.7828,4541847.0,9997.0,9.746964
2018-09-20 13:00:00-04:00,9.79,9.8,9.74,9.755,3676266.0,8589.0,9.764505
2018-09-20 14:00:00-04:00,9.755,9.82,9.75,9.81,3689021.0,8257.0,9.784945
2018-09-20 15:00:00-04:00,9.815,9.84,9.8,9.815,8935303.0,17801.0,9.821839
2018-09-20 16:00:00-04:00,9.82,9.82,9.8,9.81,9039975.0,116.0,9.810012
2018-09-20 17:00:00-04:00,9.81,9.81,9.79,9.79,13610.0,35.0,9.808064
2018-09-20 18:00:00-04:00,9.8,9.8,9.78,9.78,7780.0,20.0,9.795019
2018-09-20 19:00:00-04:00,9.78,9.81,9.78,9.78,7370.0,21.0,9.791729
2018-09-21 07:00:00-04:00,9.8,9.81,9.74,9.75,1000.0,8.0,9.760571
2018-09-21 08:00:00-04:00,9.8399,9.84,9.75,9.8,3495.0,10.0,9.805004
2018-09-21 09:00:00-04:00,9.8,9.93,9.8,9.915,8567783.0,7402.0,9.861588
2018-09-21 10:00:00-04:00,9.92,9.94,9.82,9.87,8404997.0,12511.0,9.867763
2018-09-21 11:00:00-04:00,9.865,9.88,9.85,9.865,2920860.0,6826.0,9.868439
2018-09-21 12:00:00-04:00,9.86,9.87,9.815,9.835,2509239.0,6497.0,9.839553
2018-09-21 13:00:00-04:00,9.83,9.85,9.79,9.805,2499013.0,6337.0,9.822394
2018-09-21 14:00:00-04:00,9.81,9.83,9.8,9.8,3311987.0,7631.0,9.811557
2018-09-21 15:00:00-04:00,9.805,9.83,9.78,9.82,10898927.0,19146.0,9.806705
2018-09-21 16:00:00-04:00,9.82,9.85,9.8,9.81,59351478.0,153.0,9.849996
2018-09-21 17:00:00-04:00,9.83,9.85,9.81,9.84,17965.0,33.0,9.848648
2018-09-24 04:00:00-04:00,9.8,9.8,9.8,9.8,660.0,2.0,9.8
2018-09-24 07:00:00-04:00,9.8,9.8,9.77,9.77,9900.0,6.0,9.776091
2018-09-24 08:00:00-04:00,9.77,9.8,9.77,9.79,49877.0,167.0,9.793636
2018-09-24 09:00:00-04:00,9.77,9.85,9.64,9.7,5877724.0,10398.0,9.721921
2018-09-24 10:00:00-04:00,9.695,9.7,9.58,9.605,6560948.0,13109.0,9.621931
2018-09-24 11:00:00-04:00,9.61,9.63,9.53,9.535,4800427.0,10537.0,9.581441
2018-09-24 12:00:00-04:00,9.535,9.55,9.52,9.5449,2970463.0,7998.0,9.539314
2018-09-24 13:00:00-04:00,9.54,9.58,9.53,9.58,3024907.0,7524.0,9.549735
2018-09-24 14:00:00-04:00,9.58,9.6,9.56,9.58,3281398.0,9095.0,9.575481
2018-09-24 15:00:00-04:00,9.5768,9.63,9.57,9.59,10850509.0,19233.0,9.594116
2018-09-24 16:00:00-04:00,9.59,9.6,9.5201,9.5299,8324789.0,494.0,9.589799
2018-09-24 17:00:00-04:00,9.53,9.58,9.5201,9.58,40225.0,65.0,9.552469
2018-09-24 18:00:00-04:00,9.5799,9.5799,9.57,9.57,932.0,2.0,9.577967
2018-09-24 19:00:00-04:00,9.58,9.58,9.57,9.57,3795.0,6.0,9.571752
2018-09-25 06:00:00-04:00,9.67,9.68,9.67,9.68,204.0,2.0,9.675098
2018-09-25 07:00:00-04:00,9.59,9.6,9.54,9.55,30285.0,100.0,9.573967
2018-09-25 08:00:00-04:00,9.58,9.66,9.47,9.5,153338.0,401.0,9.532279
2018-09-25 09:00:00-04:00,9.5,9.56,9.42,9.4475,6342892.0,8838.0,9.466554
2018-09-25 10:00:00-04:00,9.445,9.55,9.44,9.535,4561909.0,9535.0,9.515126
2018-09-25 11:00:00-04:00,9.53,9.535,9.48,9.49,3636150.0,7148.0,9.504614
2018-09-25 12:00:00-04:00,9.485,9.49,9.45,9.46,2608989.0,5955.0,9.472638
2018-09-25 13:00:00-04:00,9.465,9.47,9.4,9.445,4419445.0,6492.0,9.432676
2018-09-25 14:00:00-04:00,9.4499,9.46,9.4,9.42,4346437.0,8337.0,9.431678
2018-09-25 15:00:00-04:00,9.42,9.44,9.37,9.39,10995064.0,19040.0,9.402702
2018-09-25 16:00:00-04:00,9.4,9.43,9.39,9.42,9320496.0,198.0,9.390074
2018-09-25 17:00:00-04:00,9.42,9.42,9.41,9.42,12569.0,50.0,9.412069
2018-09-25 18:00:00-04:00,9.41,9.42,9.41,9.41,8788.0,14.0,9.414543
2018-09-25 19:00:00-04:00,9.42,9.44,9.42,9.44,1617.0,6.0,9.422597
2018-09-26 07:00:00-04:00,9.46,9.46,9.39,9.39,11542.0,15.0,9.416241
2018-09-26 08:00:00-04:00,9.4399,9.44,9.39,9.43,62719.0,41.0,9.403558
