timestamp,open,high,low,close,volume
2025-06-10 11:00:00-04:00,10.555,10.63,10.54,10.575,15670063.0
2025-06-10 12:00:00-04:00,10.575,10.62,10.57,10.605,7188233.0
2025-06-10 13:00:00-04:00,10.605,10.65,10.6,10.6063,9848504.0
2025-06-10 14:00:00-04:00,10.6001,10.62,10.57,10.6099,8643797.0
2025-06-10 15:00:00-04:00,10.605,10.62,10.56,10.595,12620610.0
2025-06-10 16:00:00-04:00,10.6,10.64,10.57,10.5805,4336851.0
2025-06-10 17:00:00-04:00,10.5801,10.6,10.58,10.5802,24328.0
2025-06-10 18:00:00-04:00,10.58,10.6,10.58,10.5901,35257.0
2025-06-10 19:00:00-04:00,10.59,10.6,10.58,10.5999,39353.0
2025-06-11 04:00:00-04:00,10.6,10.64,10.59,10.61,25220.0
2025-06-11 05:00:00-04:00,10.61,10.67,10.61,10.66,69873.0
2025-06-11 06:00:00-04:00,10.65,10.68,10.65,10.66,16158.0
2025-06-11 07:00:00-04:00,10.65,10.66,10.58,10.6,71397.0
2025-06-11 08:00:00-04:00,10.6,10.68,10.57,10.6299,400160.0
2025-06-11 09:00:00-04:00,10.6201,10.73,10.6198,10.6903,8905589.0
2025-06-11 10:00:00-04:00,10.6975,10.77,10.69,10.7046,17204745.0
2025-06-11 11:00:00-04:00,10.7064,10.75,10.7,10.71,10574606.0
2025-06-11 12:00:00-04:00,10.7199,10.72,10.63,10.694,13805684.0
2025-06-11 13:00:00-04:00,10.6935,10.73,10.67,10.6701,8508431.0
2025-06-11 14:00:00-04:00,10.671,10.69,10.6101,10.65,12653256.0
2025-06-11 15:00:00-04:00,10.655,10.67,10.62,10.655,15237779.0
2025-06-11 16:00:00-04:00,10.66,10.67,10.64,10.65,5101305.0
2025-06-11 17:00:00-04:00,10.65,10.66,10.65,10.66,7677.0
2025-06-11 18:00:00-04:00,10.6597,10.66,10.64,10.64,12966.0
2025-06-11 19:00:00-04:00,10.64,10.6601,10.6399,10.65,73378.0
2025-06-12 04:00:00-04:00,10.62,10.63,10.6,10.63,29658.0
2025-06-12 05:00:00-04:00,10.62,10.62,10.61,10.61,5921.0
2025-06-12 06:00:00-04:00,10.61,10.62,10.61,10.62,2524.0
2025-06-12 07:00:00-04:00,10.62,10.64,10.57,10.57,54129.0
2025-06-12 08:00:00-04:00,10.6,10.67,10.52,10.58,445645.0
2025-06-12 09:00:00-04:00,10.58,10.61,10.47,10.4901,6689065.0
2025-06-12 10:00:00-04:00,10.495,10.54,10.48,10.5101,13576860.0
2025-06-12 11:00:00-04:00,10.515,10.53,10.47,10.5,15872731.0
2025-06-12 12:00:00-04:00,10.505,10.51,10.43,10.495,12409718.0
2025-06-12 13:00:00-04:00,10.4967,10.53,10.49,10.5188,8033833.0
2025-06-12 14:00:00-04:00,10.52,10.53,10.5,10.5182,3788433.0
2025-06-12 15:00:00-04:00,10.515,10.55,10.5,10.54,9900042.0
2025-06-12 16:00:00-04:00,10.53,10.55,10.52,10.53,5281244.0
2025-06-12 17:00:00-04:00,10.52,10.55,10.52,10.5201,18792.0
2025-06-12 18:00:00-04:00,10.52,10.5399,10.52,10.5205,3402.0
2025-06-12 19:00:00-04:00,10.5396,10.55,10.52,10.54,24457.0
2025-06-13 04:00:00-04:00,10.36,10.46,10.36,10.43,7991.0
2025-06-13 05:00:00-04:00,10.43,10.44,10.43,10.43,2582.0
2025-06-13 06:00:00-04:00,10.43,10.44,10.43,10.43,4004.0
2025-06-13 07:00:00-04:00,10.44,10.45,10.4,10.42,71823.0
2025-06-13 08:00:00-04:00,10.43,10.4603,10.38,10.43,232892.0
2025-06-13 09:00:00-04:00,10.43,10.5,10.4299,10.43,4799416.0
2025-06-13 10:00:00-04:00,10.44,10.5,10.43,10.465,20440520.0
2025-06-13 11:00:00-04:00,10.465,10.51,10.45,10.485,10988669.0
2025-06-13 12:00:00-04:00,10.49,10.5,10.44,10.475,7992556.0
2025-06-13 13:00:00-04:00,10.475,10.49,10.45,10.48,8993550.0
2025-06-13 14:00:00-04:00,10.475,10.49,10.41,10.4493,12582295.0
2025-06-13 15:00:00-04:00,10.4493,10.47,10.38,10.44,18450813.0
2025-06-13 16:00:00-04:00,10.43,10.46,10.42,10.44,5403133.0
2025-06-13 17:00:00-04:00,10.45,10.46,10.45,10.45,74291.0
2025-06-13 18:00:00-04:00,10.45,10.4599,10.44,10.45,9381.0
2025-06-13 19:00:00-04:00,10.45,10.4699,10.44,10.4699,44821.0
2025-06-16 04:00:00-04:00,10.47,10.5,10.46,10.5,24524.0
2025-06-16 05:00:00-04:00,10.49,10.49,10.49,10.49,5502.0
2025-06-16 06:00:00-04:00,10.48,10.48,10.48,10.48,3386.0
2025-06-16 07:00:00-04:00,10.48,10.49,10.48,10.49,9325.0
2025-06-16 08:00:00-04:00,10.485,10.5,10.45,10.4899,118411.0
2025-06-16 09:00:00-04:00,10.48,10.6,10.4797,10.56,6329663.0
2025-06-16 10:00:00-04:00,10.56,10.66,10.56,10.625,15892601.0
2025-06-16 11:00:00-04:00,10.6299,10.63,10.57,10.575,7246932.0
2025-06-16 12:00:00-04:00,10.5791,10.61,10.56,10.6093,5623293.0
2025-06-16 13:00:00-04:00,10.605,10.67,10.6,10.63,11626861.0
2025-06-16 14:00:00-04:00,10.625,10.64,10.62,10.625,4852734.0
2025-06-16 15:00:00-04:00,10.625,10.63,10.59,10.62,13937898.0
2025-06-16 16:00:00-04:00,10.62,10.63,10.61,10.62,9355978.0
2025-06-16 17:00:00-04:00,10.6101,10.63,10.6099,10.63,42748.0
2025-06-16 18:00:00-04:00,10.63,10.63,10.6,10.6,9600.0
2025-06-16 19:00:00-04:00,10.6,10.62,10.5824,10.59,42745.0
2025-06-17 04:00:00-04:00,10.58,10.6,10.58,10.59,13427.0
2025-06-17 05:00:00-04:00,10.58,10.59,10.58,10.58,2250.0
2025-06-17 06:00:00-04:00,10.58,10.59,10.54,10.57,52347.0
2025-06-17 07:00:00-04:00,10.57,10.59,10.55,10.59,34330.0
2025-06-17 08:00:00-04:00,10.56,10.61,10.54,10.58,129370.0
2025-06-17 09:00:00-04:00,10.58,10.63,10.52,10.61,5705977.0
2025-06-17 10:00:00-04:00,10.6,10.63,10.52,10.52,17226701.0
2025-06-17 11:00:00-04:00,10.52,10.54,10.47,10.49,12597517.0
2025-06-17 12:00:00-04:00,10.49,10.53,10.48,10.485,9923598.0
2025-06-17 13:00:00-04:00,10.485,10.52,10.45,10.465,18112925.0
2025-06-17 14:00:00-04:00,10.4699,10.47,10.4,10.42,13138824.0
2025-06-17 15:00:00-04:00,10.4199,10.44,10.38,10.425,14808792.0
2025-06-17 16:00:00-04:00,10.42,10.44,10.4,10.43,9095624.0
2025-06-17 17:00:00-04:00,10.42,10.43,10.42,10.43,19126.0
2025-06-17 18:00:00-04:00,10.42,10.42,10.4,10.42,21203.0
2025-06-17 19:00:00-04:00,10.41,10.43,10.4,10.41,18570.0
2025-06-18 04:00:00-04:00,10.43,10.44,10.43,10.44,10095.0
2025-06-18 05:00:00-04:00,10.44,10.44,10.43,10.43,13213.0
2025-06-18 06:00:00-04:00,10.43,10.43,10.42,10.42,6128.0
2025-06-18 07:00:00-04:00,10.43,10.43,10.41,10.42,23808.0
2025-06-18 08:00:00-04:00,10.4202,10.46,10.41,10.4197,94831.0
2025-06-18 09:00:00-04:00,10.41,10.5,10.395,10.495,5574511.0
2025-06-18 10:00:00-04:00,10.495,10.53,10.46,10.47,16661300.0
2025-06-18 11:00:00-04:00,10.47,10.475,10.43,10.435,7224707.0
2025-06-18 12:00:00-04:00,10.435,10.47,10.43,10.45,7997969.0
2025-06-18 13:00:00-04:00,10.45,10.46,10.41,10.445,4800050.0
2025-06-18 14:00:00-04:00,10.45,10.4899,10.41,10.435,19376578.0
2025-06-18 15:00:00-04:00,10.43,10.47,10.41,10.42,16218263.0
2025-06-18 16:00:00-04:00,10.42,10.44,10.42,10.43,4316671.0
2025-06-18 17:00:00-04:00,10.42,10.4401,10.42,10.43,79282.0
2025-06-18 18:00:00-04:00,10.44,10.44,10.42,10.4399,46408.0
2025-06-18 19:00:00-04:00,10.4399,10.44,10.42,10.42,34519.0
2025-06-20 04:00:00-04:00,10.46,10.46,10.43,10.43,2105.0
2025-06-20 05:00:00-04:00,10.43,10.45,10.43,10.45,2265.0
2025-06-20 06:00:00-04:00,10.44,10.44,10.43,10.43,4355.0
2025-06-20 07:00:00-04:00,10.43,10.49,10.43,10.46,12150.0
2025-06-20 08:00:00-04:00,10.46,10.4801,10.41,10.4602,81178.0
2025-06-20 09:00:00-04:00,10.47,10.53,10.46,10.505,8007158.0
2025-06-20 10:00:00-04:00,10.505,10.54,10.48,10.5126,18544692.0
2025-06-20 11:00:00-04:00,10.51,10.56,10.5,10.505,13624393.0
2025-06-20 12:00:00-04:00,10.5097,10.54,10.5,10.54,6751916.0
2025-06-20 13:00:00-04:00,10.535,10.54,10.48,10.49,8174068.0
2025-06-20 14:00:00-04:00,10.495,10.53,10.475,10.515,9157769.0
2025-06-20 15:00:00-04:00,10.5143,10.6,10.5,10.6,15911640.0
2025-06-20 16:00:00-04:00,10.59,10.6,10.56,10.58,36377619.0
2025-06-20 17:00:00-04:00,10.58,10.5803,10.58,10.5802,21054.0
2025-06-20 18:00:00-04:00,10.58,10.5997,10.57,10.59,18601.0
2025-06-20 19:00:00-04:00,10.58,10.6,10.57,10.5997,37272.0
2025-06-23 04:00:00-04:00,10.55,10.58,10.55,10.58,10682.0
2025-06-23 05:00:00-04:00,10.57,10.57,10.56,10.56,791.0
2025-06-23 06:00:00-04:00,10.56,10.56,10.54,10.56,3212.0
2025-06-23 07:00:00-04:00,10.55,10.58,10.54,10.57,30370.0
2025-06-23 08:00:00-04:00,10.55,10.58,10.54,10.57,87467.0
2025-06-23 09:00:00-04:00,10.5702,10.68,10.535,10.62,8100543.0
2025-06-23 10:00:00-04:00,10.625,10.74,10.62,10.725,13935420.0
2025-06-23 11:00:00-04:00,10.73,10.75,10.66,10.6704,11715446.0
2025-06-23 12:00:00-04:00,10.67,10.675,10.56,10.575,11742803.0
2025-06-23 13:00:00-04:00,10.575,10.73,10.57,10.725,10032272.0
2025-06-23 14:00:00-04:00,10.7201,10.73,10.69,10.695,5141031.0
2025-06-23 15:00:00-04:00,10.695,10.75,10.69,10.735,11737606.0
2025-06-23 16:00:00-04:00,10.75,10.75,10.72,10.7299,4823793.0
2025-06-23 17:00:00-04:00,10.7201,10.73,10.72,10.7201,14146.0
2025-06-23 18:00:00-04:00,10.72,10.76,10.72,10.75,82839.0
2025-06-23 19:00:00-04:00,10.75,10.77,10.7497,10.7498,109416.0
2025-06-24 04:00:00-04:00,10.8,10.81,10.79,10.8,19434.0
2025-06-24 05:00:00-04:00,10.8,10.82,10.79,10.82,13066.0
2025-06-24 06:00:00-04:00,10.81,10.81,10.8,10.8,4361.0
2025-06-24 07:00:00-04:00,10.8,10.81,10.76,10.79,80817.0
2025-06-24 08:00:00-04:00,10.77,10.8,10.76,10.7899,231236.0
2025-06-24 09:00:00-04:00,10.79,10.86,10.7748,10.78,8755581.0
2025-06-24 10:00:00-04:00,10.7899,10.87,10.78,10.83,13774393.0
2025-06-24 11:00:00-04:00,10.8301,10.86,10.78,10.7954,11147175.0
2025-06-24 12:00:00-04:00,10.795,10.82,10.785,10.8001,6541376.0
2025-06-24 13:00:00-04:00,10.8,10.83,10.8,10.815,7457609.0
2025-06-24 14:00:00-04:00,10.815,10.83,10.79,10.795,5570423.0
2025-06-24 15:00:00-04:00,10.795,10.8,10.72,10.73,14531595.0
2025-06-24 16:00:00-04:00,10.72,10.74,10.71,10.72,8996434.0
2025-06-24 17:00:00-04:00,10.73,10.73,10.71,10.72,22357.0
2025-06-24 18:00:00-04:00,10.72,10.72,10.71,10.7101,7989.0
2025-06-24 19:00:00-04:00,10.7197,10.72,10.71,10.7199,41817.0
2025-06-25 04:00:00-04:00,10.7,10.76,10.7,10.74,12182.0
2025-06-25 05:00:00-04:00,10.74,10.77,10.74,10.76,14488.0
2025-06-25 06:00:00-04:00,10.76,10.76,10.75,10.75,1890.0
2025-06-25 07:00:00-04:00,10.76,10.76,10.75,10.75,5596.0
2025-06-25 08:00:00-04:00,10.75,10.76,10.71,10.76,97862.0
2025-06-25 09:00:00-04:00,10.75,10.765,10.57,10.6199,6952000.0
2025-06-25 10:00:00-04:00,10.61,10.63,10.49,10.525,18190826.0
2025-06-25 11:00:00-04:00,10.5299,10.55,10.51,10.525,13470575.0
2025-06-25 12:00:00-04:00,10.52,10.54,10.43,10.435,11575091.0
2025-06-25 13:00:00-04:00,10.4311,10.49,10.42,10.46,8716120.0
2025-06-25 14:00:00-04:00,10.46,10.5,10.46,10.485,7835464.0
2025-06-25 15:00:00-04:00,10.4808,10.52,10.47,10.48,16107687.0
2025-06-25 16:00:00-04:00,10.49,10.5,10.43,10.48,8751887.0
2025-06-25 17:00:00-04:00,10.47,10.48,10.46,10.48,22970.0
2025-06-25 18:00:00-04:00,10.48,10.48,10.47,10.48,43043.0
2025-06-25 19:00:00-04:00,10.48,10.49,10.47,10.4798,46005.0
2025-06-26 04:00:00-04:00,10.5,10.5,10.47,10.49,23568.0
2025-06-26 05:00:00-04:00,10.48,10.48,10.48,10.48,2208.0
2025-06-26 06:00:00-04:00,10.49,10.5,10.49,10.5,2404.0
2025-06-26 07:00:00-04:00,10.49,10.52,10.49,10.52,16089.0
2025-06-26 08:00:00-04:00,10.49,10.52,10.49,10.49,164930.0
2025-06-26 09:00:00-04:00,10.5,10.54,10.47,10.5307,6177431.0
2025-06-26 10:00:00-04:00,10.535,10.62,10.52,10.615,16541834.0
2025-06-26 11:00:00-04:00,10.61,10.64,10.58,10.585,18278732.0
2025-06-26 12:00:00-04:00,10.585,10.6,10.56,10.575,7558066.0
2025-06-26 13:00:00-04:00,10.5701,10.62,10.56,10.6097,10986415.0
2025-06-26 14:00:00-04:00,10.6,10.64,10.6,10.635,9606720.0
2025-06-26 15:00:00-04:00,10.63,10.65,10.6,10.635,13844963.0
2025-06-26 16:00:00-04:00,10.63,10.65,10.6,10.61,4945929.0
2025-06-26 17:00:00-04:00,10.61,10.63,10.6,10.6101,167518.0
2025-06-26 18:00:00-04:00,10.61,10.63,10.61,10.6299,15169.0
2025-06-26 19:00:00-04:00,10.6293,10.65,10.6148,10.6397,34098.0
2025-06-27 04:00:00-04:00,10.62,10.67,10.62,10.65,2972.0
2025-06-27 05:00:00-04:00,10.66,10.66,10.66,10.66,8714.0
2025-06-27 06:00:00-04:00,10.66,10.73,10.66,10.68,55979.0
2025-06-27 07:00:00-04:00,10.67,10.69,10.66,10.69,36902.0
2025-06-27 08:00:00-04:00,10.67,10.7,10.65,10.66,215729.0
2025-06-27 09:00:00-04:00,10.6697,10.81,10.66,10.73,6963353.0
2025-06-27 10:00:00-04:00,10.735,10.83,10.73,10.79,19564972.0
2025-06-27 11:00:00-04:00,10.79,10.9,10.77,10.88,18307356.0
2025-06-27 12:00:00-04:00,10.8898,10.92,10.85,10.86,16431744.0
2025-06-27 13:00:00-04:00,10.8519,10.87,10.76,10.78,16263129.0
2025-06-27 14:00:00-04:00,10.78,10.8,10.7,10.725,16951175.0
2025-06-27 15:00:00-04:00,10.725,10.83,10.72,10.805,22350745.0
2025-06-27 16:00:00-04:00,10.79,10.8035,10.79,10.7903,61918153.0
2025-06-27 17:00:00-04:00,10.79,10.7903,10.78,10.79,48716.0
2025-06-27 18:00:00-04:00,10.7801,10.79,10.77,10.77,12993.0
2025-06-27 19:00:00-04:00,10.77,10.78,10.77,10.7798,24874.0
2025-06-30 04:00:00-04:00,10.9,10.9,10.8,10.8,5793.0
2025-06-30 05:00:00-04:00,10.8,10.86,10.78,10.8,24199.0
2025-06-30 06:00:00-04:00,10.8,10.82,10.8,10.81,3040.0
2025-06-30 07:00:00-04:00,10.81,10.82,10.8,10.82,13689.0
2025-06-30 08:00:00-04:00,10.81,10.86,10.81,10.82,145652.0
2025-06-30 09:00:00-04:00,10.81,10.8199,10.7,10.765,5432610.0
2025-06-30 10:00:00-04:00,10.77,10.78,10.685,10.735,17519131.0
2025-06-30 11:00:00-04:00,10.735,10.75,10.7,10.745,15759564.0
2025-06-30 12:00:00-04:00,10.75,10.77,10.73,10.765,4636002.0
2025-06-30 13:00:00-04:00,10.765,10.81,10.73,10.7519,7696086.0
2025-06-30 14:00:00-04:00,10.755,10.79,10.74,10.7757,7852898.0
2025-06-30 15:00:00-04:00,10.7799,10.86,10.77,10.84,19948069.0
2025-06-30 16:00:00-04:00,10.85,10.85,10.81,10.83,8898770.0
2025-06-30 17:00:00-04:00,10.83,10.84,10.82,10.82,33649.0
2025-06-30 18:00:00-04:00,10.84,10.84,10.82,10.82,10198.0
2025-06-30 19:00:00-04:00,10.82,10.84,10.82,10.84,12640.0
2025-07-01 04:00:00-04:00,10.81,10.85,10.81,10.84,12372.0
2025-07-01 05:00:00-04:00,10.84,10.84,10.83,10.83,3352.0
2025-07-01 06:00:00-04:00,10.83,10.84,10.83,10.83,4009.0
2025-07-01 07:00:00-04:00,10.83,10.83,10.83,10.83,7635.0
2025-07-01 08:00:00-04:00,10.83,10.85,10.8,10.8099,224212.0
2025-07-01 09:00:00-04:00,10.81,10.96,10.79,10.85,9388357.0
2025-07-01 10:00:00-04:00,10.85,11.03,10.85,11.02,23926963.0
2025-07-01 11:00:00-04:00,11.02,11.34,11.02,11.34,36358981.0
2025-07-01 12:00:00-04:00,11.335,11.38,11.2,11.2106,21949022.0
2025-07-01 13:00:00-04:00,11.21,11.32,11.2,11.29,11796525.0
2025-07-01 14:00:00-04:00,11.295,11.37,11.27,11.345,9250489.0
2025-07-01 15:00:00-04:00,11.3491,11.37,11.31,11.345,19394897.0
2025-07-01 16:00:00-04:00,11.34,11.35,11.28,11.28,7022120.0
2025-07-01 17:00:00-04:00,11.28,11.3,11.27,11.29,46503.0
2025-07-01 18:00:00-04:00,11.29,11.3,11.2899,11.3,22154.0
2025-07-01 19:00:00-04:00,11.29,11.31,11.29,11.3,29435.0
2025-07-02 04:00:00-04:00,11.4,11.45,11.36,11.37,26722.0
2025-07-02 05:00:00-04:00,11.38,11.4,11.38,11.39,17733.0
2025-07-02 06:00:00-04:00,11.4,11.4,11.37,11.37,16845.0
2025-07-02 07:00:00-04:00,11.37,11.4,11.35,11.37,79472.0
2025-07-02 08:00:00-04:00,11.36,11.4,11.31,11.36,210370.0
2025-07-02 09:00:00-04:00,11.35,11.51,11.35,11.4419,11663923.0
2025-07-02 10:00:00-04:00,11.445,11.52,11.4,11.505,31695265.0
2025-07-02 11:00:00-04:00,11.505,11.7,11.49,11.67,25525726.0
2025-07-02 12:00:00-04:00,11.6694,11.68,11.64,11.655,6957780.0
2025-07-02 13:00:00-04:00,11.655,11.69,11.63,11.655,9381945.0
2025-07-02 14:00:00-04:00,11.655,11.75,11.63,11.735,10584279.0
2025-07-02 15:00:00-04:00,11.735,11.78,11.71,11.77,20401211.0
2025-07-02 16:00:00-04:00,11.766,11.77,11.73,11.75,5519769.0
2025-07-02 17:00:00-04:00,11.74,11.76,11.72,11.74,20925.0
2025-07-02 18:00:00-04:00,11.74,11.75,11.73,11.75,34507.0
2025-07-02 19:00:00-04:00,11.74,11.77,11.74,11.7699,49877.0
2025-07-03 04:00:00-04:00,11.73,11.77,11.72,11.75,10443.0
2025-07-03 05:00:00-04:00,11.74,11.74,11.72,11.74,8583.0
2025-07-03 06:00:00-04:00,11.75,11.76,11.75,11.76,7375.0
2025-07-03 07:00:00-04:00,11.75,11.76,11.75,11.76,3657.0
2025-07-03 08:00:00-04:00,11.76,11.79,11.7201,11.75,229423.0
2025-07-03 09:00:00-04:00,11.7599,11.96,11.74,11.845,10913590.0
2025-07-03 10:00:00-04:00,11.845,11.9,11.79,11.85,20321450.0
2025-07-03 11:00:00-04:00,11.855,11.88,11.8,11.8328,14145091.0
2025-07-03 12:00:00-04:00,11.835,11.855,11.78,11.8,11696210.0
2025-07-03 13:00:00-04:00,11.8,11.82,11.8,11.81,2801758.0
2025-07-03 14:00:00-04:00,11.8,11.81,11.79,11.81,44101.0
2025-07-03 15:00:00-04:00,11.79,11.8,11.78,11.78,44498.0
2025-07-03 16:00:00-04:00,11.79,11.8,11.79,11.79,19693.0
