timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-04 07:00:00-04:00,79.79,79.79,79.79,79.79,443.0,6.0,79.79
2018-09-04 08:00:00-04:00,80.0,80.0,79.33,79.33,974.0,14.0,79.676667
2018-09-04 09:00:00-04:00,79.3,80.35,79.16,80.075,520357.0,4010.0,79.748142
2018-09-04 10:00:00-04:00,80.1,80.98,80.09,80.865,566715.0,4661.0,80.499531
2018-09-04 11:00:00-04:00,80.86,80.92,79.96,79.96,608699.0,5199.0,80.310749
2018-09-04 12:00:00-04:00,79.975,80.55,79.8716,80.55,317339.0,2790.0,80.179842
2018-09-04 13:00:00-04:00,80.55,80.65,80.25,80.55,306356.0,3022.0,80.424304
2018-09-04 14:00:00-04:00,80.56,80.81,80.35,80.77,270880.0,2704.0,80.568405
2018-09-04 15:00:00-04:00,80.76,80.905,80.47,80.67,632266.0,5987.0,80.623173
2018-09-04 16:00:00-04:00,80.68,80.68,80.68,80.68,386413.0,24.0,80.68
2018-09-04 17:00:00-04:00,80.65,80.68,80.65,80.68,446.0,5.0,80.66
2018-09-04 19:00:00-04:00,80.6,80.6,80.6,80.6,100.0,1.0,80.6
2018-09-05 08:00:00-04:00,80.68,80.68,79.46,79.46,400.0,2.0,80.375
2018-09-05 09:00:00-04:00,80.6,81.24,80.221,80.95,280537.0,2333.0,80.842835
2018-09-05 10:00:00-04:00,80.95,80.96,78.73,79.445,491189.0,5273.0,79.525695
2018-09-05 11:00:00-04:00,79.445,79.58,79.17,79.46,268637.0,2714.0,79.373093
2018-09-05 12:00:00-04:00,79.4351,79.62,79.16,79.335,193343.0,2210.0,79.37103
2018-09-05 13:00:00-04:00,79.33,79.44,79.16,79.33,208185.0,2293.0,79.273978
2018-09-05 14:00:00-04:00,79.31,79.34,79.04,79.16,553427.0,3518.0,79.212933
2018-09-05 15:00:00-04:00,79.15,79.22,78.89,79.07,941056.0,7654.0,79.053998
2018-09-05 16:00:00-04:00,79.07,79.329,78.8601,79.329,1014382.0,26.0,79.069523
2018-09-06 09:00:00-04:00,79.49,79.89,79.11,79.75,268542.0,1864.0,79.446738
2018-09-06 10:00:00-04:00,79.71,79.93,79.32,79.86,573139.0,5116.0,79.548964
2018-09-06 11:00:00-04:00,79.88,79.93,79.5,79.85,326442.0,3176.0,79.706095
2018-09-06 12:00:00-04:00,79.88,79.97,79.69,79.91,198083.0,2111.0,79.812731
2018-09-06 13:00:00-04:00,79.9,79.94,79.54,79.67,399131.0,3351.0,79.698187
2018-09-06 14:00:00-04:00,79.67,79.78,79.06,79.08,321022.0,3472.0,79.415413
2018-09-06 15:00:00-04:00,79.09,79.325,78.97,79.23,688922.0,6856.0,79.179753
2018-09-06 16:00:00-04:00,79.23,79.23,79.05,79.05,520382.0,24.0,79.229952
2018-09-07 08:00:00-04:00,79.02,79.02,79.02,79.02,399.0,1.0,79.02
2018-09-07 09:00:00-04:00,79.0,79.45,78.86,79.15,189620.0,1917.0,79.105528
2018-09-07 10:00:00-04:00,79.16,79.48,79.02,79.335,296564.0,2829.0,79.284622
2018-09-07 11:00:00-04:00,79.32,79.57,79.03,79.11,242002.0,2626.0,79.302124
2018-09-07 12:00:00-04:00,79.14,79.3,78.3,78.4895,530790.0,4782.0,78.610757
2018-09-07 13:00:00-04:00,78.48,78.55,77.87,77.9,271263.0,3040.0,78.113033
2018-09-07 14:00:00-04:00,77.89,78.36,77.86,78.18,325108.0,3105.0,78.125036
2018-09-07 15:00:00-04:00,78.19,78.55,78.01,78.199,815463.0,8504.0,78.233711
2018-09-07 16:00:00-04:00,78.19,78.38,78.19,78.38,571471.0,29.0,78.191186
2018-09-07 17:00:00-04:00,78.3691,78.3691,78.3691,78.3691,200.0,1.0,78.3691
2018-09-10 07:00:00-04:00,78.3,79.03,78.3,78.3,826.0,8.0,78.421667
2018-09-10 09:00:00-04:00,78.58,78.74,77.44,77.52,262832.0,2243.0,77.904055
2018-09-10 10:00:00-04:00,77.56,78.055,77.36,77.88,358314.0,3952.0,77.674605
2018-09-10 11:00:00-04:00,77.87,78.09,77.66,77.8673,281721.0,2845.0,77.842185
2018-09-10 12:00:00-04:00,77.87,77.98,77.6,77.64,232629.0,2779.0,77.747368
2018-09-10 13:00:00-04:00,77.63,77.77,77.26,77.27,353874.0,3110.0,77.576326
2018-09-10 14:00:00-04:00,77.28,77.42,76.92,77.31,351273.0,3673.0,77.171056
2018-09-10 15:00:00-04:00,77.32,77.385,77.065,77.31,691273.0,6560.0,77.209451
2018-09-10 16:00:00-04:00,77.31,77.6176,77.26,77.6176,1079959.0,25.0,77.310024
2018-09-11 08:00:00-04:00,77.58,77.58,77.58,77.58,5000.0,1.0,77.58
2018-09-11 09:00:00-04:00,77.2,77.45,76.681,76.84,208101.0,1803.0,77.039594
2018-09-11 10:00:00-04:00,76.89,77.27,76.88,77.19,462273.0,4041.0,77.070921
2018-09-11 11:00:00-04:00,77.19,77.84,77.1,77.78,284041.0,3044.0,77.577477
2018-09-11 12:00:00-04:00,77.79,77.83,77.6,77.8,179456.0,2130.0,77.749281
2018-09-11 13:00:00-04:00,77.81,77.87,77.71,77.82,210445.0,2405.0,77.780198
2018-09-11 14:00:00-04:00,77.82,77.95,77.71,77.71,211352.0,2951.0,77.830607
2018-09-11 15:00:00-04:00,77.71,77.8,77.55,77.57,487824.0,5282.0,77.653076
2018-09-11 16:00:00-04:00,77.57,77.57,77.57,77.57,661024.0,17.0,77.57
2018-09-11 18:00:00-04:00,77.79,77.79,77.79,77.79,150.0,1.0,77.79
2018-09-12 09:00:00-04:00,77.57,77.79,77.31,77.44,138559.0,1149.0,77.560362
2018-09-12 10:00:00-04:00,77.45,77.65,77.05,77.32,308746.0,3212.0,77.290225
2018-09-12 11:00:00-04:00,77.31,77.93,77.18,77.37,327733.0,3256.0,77.61653
2018-09-12 12:00:00-04:00,77.41,77.67,77.38,77.6,271897.0,2327.0,77.559911
2018-09-12 13:00:00-04:00,77.62,77.95,77.59,77.7336,237288.0,2075.0,77.80223
2018-09-12 14:00:00-04:00,77.74,77.806,77.51,77.806,257733.0,2664.0,77.634282
2018-09-12 15:00:00-04:00,77.78,78.32,77.77,78.26,572629.0,5985.0,78.162011
2018-09-12 16:00:00-04:00,78.25,78.25,78.25,78.25,658537.0,15.0,78.25
2018-09-12 17:00:00-04:00,78.25,78.25,78.25,78.25,1012.0,1.0,78.25
2018-09-13 07:00:00-04:00,78.6,78.6,78.6,78.6,135.0,2.0,78.6
2018-09-13 09:00:00-04:00,78.26,78.79,77.87,78.73,286436.0,2552.0,78.509412
2018-09-13 10:00:00-04:00,78.74,79.19,78.54,79.06,440863.0,3418.0,78.766971
2018-09-13 11:00:00-04:00,79.09,79.095,78.68,78.91,211167.0,2005.0,78.863661
2018-09-13 12:00:00-04:00,78.89,78.92,78.53,78.64,224655.0,2025.0,78.689583
2018-09-13 13:00:00-04:00,78.66,78.8,78.3,78.3,168185.0,1668.0,78.536378
2018-09-13 14:00:00-04:00,78.32,78.665,78.32,78.56,213963.0,2209.0,78.519707
2018-09-13 15:00:00-04:00,78.56,78.635,78.27,78.56,571537.0,5365.0,78.480046
2018-09-13 16:00:00-04:00,78.56,78.56,78.56,78.56,552141.0,23.0,78.56
2018-09-13 17:00:00-04:00,78.5,78.5,78.5,78.5,400.0,1.0,78.5
2018-09-13 19:00:00-04:00,78.48,78.48,78.48,78.48,600.0,3.0,78.48
2018-09-14 09:00:00-04:00,78.5,78.61,77.63,78.18,336932.0,2891.0,78.024345
2018-09-14 10:00:00-04:00,78.16,78.99,77.91,78.76,347050.0,3618.0,78.512497
2018-09-14 11:00:00-04:00,78.79,79.06,78.7,78.82,276642.0,3055.0,78.869397
2018-09-14 12:00:00-04:00,78.82,78.82,78.24,78.29,240366.0,2789.0,78.426808
2018-09-14 13:00:00-04:00,78.29,78.4,77.91,78.39,249628.0,2641.0,78.147741
2018-09-14 14:00:00-04:00,78.4,78.705,78.3,78.51,290305.0,2981.0,78.533819
2018-09-14 15:00:00-04:00,78.51,78.61,78.26,78.38,519889.0,5404.0,78.371225
2018-09-14 16:00:00-04:00,78.39,78.39,78.35,78.35,1006428.0,33.0,78.389996
2018-09-14 17:00:00-04:00,78.39,78.39,78.39,78.39,10909.0,2.0,78.39
2018-09-17 09:00:00-04:00,78.15,78.8985,78.01,78.24,270423.0,2042.0,78.42859
2018-09-17 10:00:00-04:00,78.23,78.24,77.345,77.42,330810.0,3562.0,77.797778
2018-09-17 11:00:00-04:00,77.42,77.97,77.39,77.55,203940.0,2354.0,77.71622
2018-09-17 12:00:00-04:00,77.58,77.95,77.54,77.76,244024.0,2032.0,77.774286
2018-09-17 13:00:00-04:00,77.77,77.89,77.54,77.64,215711.0,2235.0,77.734677
2018-09-17 14:00:00-04:00,77.66,77.86,77.46,77.51,276771.0,2779.0,77.667479
2018-09-17 15:00:00-04:00,77.51,77.64,76.91,77.03,689629.0,7153.0,77.124636
2018-09-17 16:00:00-04:00,77.04,77.04,77.02,77.02,684793.0,19.0,77.039994
2018-09-17 18:00:00-04:00,76.75,76.75,76.55,76.55,3507.0,26.0,76.717647
2018-09-17 19:00:00-04:00,76.5,76.5,76.5,76.5,200.0,2.0,76.5
2018-09-18 09:00:00-04:00,77.03,77.4322,76.44,77.3,283112.0,2199.0,77.109211
2018-09-18 10:00:00-04:00,77.3,77.91,77.1,77.62,541642.0,4591.0,77.61735
2018-09-18 11:00:00-04:00,77.64,77.84,77.38,77.8,322424.0,3223.0,77.639474
2018-09-18 12:00:00-04:00,77.8,77.9,77.44,77.48,287593.0,2787.0,77.620801
2018-09-18 13:00:00-04:00,77.46,77.65,77.41,77.51,296885.0,2946.0,77.511225
2018-09-18 14:00:00-04:00,77.51,77.825,77.495,77.7,329708.0,3377.0,77.685193
2018-09-18 15:00:00-04:00,77.71,77.78,77.57,77.7,569977.0,5347.0,77.677702
2018-09-18 16:00:00-04:00,77.7,77.7,77.7,77.7,981291.0,19.0,77.7
2018-09-19 09:00:00-04:00,77.88,78.18,77.17,77.25,239126.0,1980.0,77.814607
2018-09-19 10:00:00-04:00,77.265,77.73,77.12,77.58,216929.0,2314.0,77.459042
2018-09-19 11:00:00-04:00,77.59,78.02,77.48,77.8,328039.0,1867.0,77.781284
2018-09-19 12:00:00-04:00,77.8,77.82,77.44,77.77,133122.0,1598.0,77.619129
2018-09-19 13:00:00-04:00,77.76,77.81,77.61,77.69,137913.0,1377.0,77.714647
2018-09-19 14:00:00-04:00,77.69,77.96,77.6,77.6693,171801.0,1778.0,77.815334
2018-09-19 15:00:00-04:00,77.68,77.78,77.46,77.74,368331.0,3975.0,77.658616
2018-09-19 16:00:00-04:00,77.74,77.74,77.72,77.72,1092106.0,18.0,77.739996
2018-09-20 09:00:00-04:00,77.89,78.405,77.7,78.15,181089.0,1731.0,78.016039
2018-09-20 10:00:00-04:00,78.14,78.75,77.96,78.63,374152.0,3447.0,78.400355
2018-09-20 11:00:00-04:00,78.63,79.05,78.435,78.99,403798.0,3734.0,78.744512
2018-09-20 12:00:00-04:00,78.97,79.41,78.905,79.005,458170.0,4259.0,79.097367
2018-09-20 13:00:00-04:00,79.01,79.355,78.97,79.355,298812.0,2801.0,79.152106
2018-09-20 14:00:00-04:00,79.36,79.5,79.22,79.43,255394.0,3010.0,79.392613
2018-09-20 15:00:00-04:00,79.45,79.7,79.43,79.59,756320.0,7192.0,79.610079
2018-09-20 16:00:00-04:00,79.56,79.56,79.56,79.56,968469.0,25.0,79.56
2018-09-21 09:00:00-04:00,79.84,81.1,79.79,81.0,823707.0,2845.0,80.35791
2018-09-21 10:00:00-04:00,81.02,81.53,80.74,80.8,644113.0,5575.0,81.062485
2018-09-21 11:00:00-04:00,80.82,80.83,80.37,80.6,378241.0,3765.0,80.557152
2018-09-21 12:00:00-04:00,80.61,80.67,80.46,80.58,230884.0,2168.0,80.559204
2018-09-21 13:00:00-04:00,80.5818,80.83,80.5,80.82,179008.0,1967.0,80.653037
2018-09-21 14:00:00-04:00,80.82,81.049,80.67,80.79,440803.0,3278.0,80.806914
2018-09-21 15:00:00-04:00,80.79,80.87,80.42,80.63,1019457.0,8367.0,80.639249
2018-09-21 16:00:00-04:00,80.64,80.8001,80.64,80.8001,2636559.0,43.0,80.654032
2018-09-24 09:00:00-04:00,79.82,81.66,79.82,80.69,526553.0,4129.0,80.924125
2018-09-24 10:00:00-04:00,80.7,81.0,79.86,80.07,733947.0,4759.0,80.492783
2018-09-24 11:00:00-04:00,80.06,80.44,79.67,79.74,449130.0,3975.0,80.038162
2018-09-24 12:00:00-04:00,79.755,79.96,79.67,79.8,225765.0,2255.0,79.839488
2018-09-24 13:00:00-04:00,79.78,79.83,79.28,79.38,341078.0,3298.0,79.506146
2018-09-24 14:00:00-04:00,79.4,79.63,79.36,79.56,241052.0,2653.0,79.52473
2018-09-24 15:00:00-04:00,79.56,79.74,79.31,79.41,545158.0,5957.0,79.465106
2018-09-24 16:00:00-04:00,79.42,79.42,79.42,79.42,831515.0,16.0,79.42
2018-09-24 17:00:00-04:00,79.42,79.55,79.42,79.55,760.0,2.0,79.505526
2018-09-24 19:00:00-04:00,79.7,79.7,79.7,79.7,100.0,1.0,79.7
2018-09-25 09:00:00-04:00,79.26,79.99,78.96,79.0,164790.0,1479.0,79.521791
2018-09-25 10:00:00-04:00,78.94,79.0009,78.11,78.12,280274.0,2909.0,78.539094
2018-09-25 11:00:00-04:00,78.1,78.21,77.78,78.11,320024.0,2980.0,78.018299
2018-09-25 12:00:00-04:00,78.1,78.16,77.68,77.73,216510.0,2367.0,77.902111
2018-09-25 13:00:00-04:00,77.73,77.79,77.24,77.39,224518.0,2514.0,77.461128
2018-09-25 14:00:00-04:00,77.36,77.9,77.35,77.67,273507.0,3002.0,77.705487
2018-09-25 15:00:00-04:00,77.68,77.88,77.57,77.86,553792.0,5688.0,77.777432
2018-09-25 16:00:00-04:00,77.86,77.86,77.86,77.86,815777.0,19.0,77.86
2018-09-26 08:00:00-04:00,77.86,77.86,77.86,77.86,729.0,1.0,77.86
2018-09-26 09:00:00-04:00,78.1,79.16,78.1,78.61,198418.0,1522.0,78.62221
2018-09-26 10:00:00-04:00,78.61,79.36,78.54,79.13,253965.0,2775.0,78.999694
2018-09-26 11:00:00-04:00,79.135,79.87,79.13,79.83,216903.0,2142.0,79.519646
2018-09-26 12:00:00-04:00,79.825,79.98,79.61,79.95,197936.0,2183.0,79.828184
2018-09-26 13:00:00-04:00,79.93,80.05,79.83,79.96,157746.0,1788.0,79.949691
2018-09-26 14:00:00-04:00,79.98,80.415,79.9401,80.17,254293.0,2689.0,80.229347
2018-09-26 15:00:00-04:00,80.17,80.39,79.5,79.65,711192.0,6758.0,79.909437
2018-09-26 16:00:00-04:00,79.63,79.63,79.0,79.02,650947.0,31.0,79.629372
2018-09-27 09:00:00-04:00,79.53,79.81,78.79,79.675,189657.0,1572.0,79.432472
2018-09-27 10:00:00-04:00,79.67,79.8,79.44,79.61,222181.0,2329.0,79.593266
2018-09-27 11:00:00-04:00,79.62,79.67,79.44,79.5,184973.0,2102.0,79.534342
2018-09-27 12:00:00-04:00,79.53,79.6,79.09,79.16,188240.0,2137.0,79.352066
2018-09-27 13:00:00-04:00,79.17,79.22,78.46,78.58,339656.0,3245.0,78.899538
2018-09-27 14:00:00-04:00,78.59,78.69,78.32,78.41,323439.0,3180.0,78.521162
2018-09-27 15:00:00-04:00,78.41,78.48,78.07,78.27,844278.0,7538.0,78.263697
2018-09-27 16:00:00-04:00,78.26,78.55,78.26,78.55,417460.0,15.0,78.260071
2018-09-27 17:00:00-04:00,78.14,78.14,78.0,78.04,8623.0,33.0,78.01044
2018-09-27 18:00:00-04:00,78.06,78.06,77.75,77.75,16969.0,37.0,77.768081
2018-09-28 08:00:00-04:00,77.75,77.75,77.75,77.75,100.0,1.0,77.75
2018-09-28 09:00:00-04:00,77.96,79.38,77.96,79.26,322391.0,2488.0,78.829787
2018-09-28 10:00:00-04:00,79.23,79.78,79.2,79.585,416290.0,3240.0,79.497024
2018-09-28 11:00:00-04:00,79.59,79.93,79.43,79.865,381430.0,3029.0,79.632389
2018-09-28 12:00:00-04:00,79.87,80.14,79.46,79.51,341094.0,3087.0,79.815227
2018-09-28 13:00:00-04:00,79.51,79.66,79.28,79.28,347917.0,2237.0,79.52831
2018-09-28 14:00:00-04:00,79.26,79.29,79.0101,79.2,220635.0,2248.0,79.167464
2018-09-28 15:00:00-04:00,79.21,79.465,79.11,79.37,612656.0,6039.0,79.322572
2018-09-28 16:00:00-04:00,79.36,79.36,79.36,79.36,886286.0,40.0,79.36
2018-10-01 09:00:00-04:00,79.36,79.82,78.69,78.86,244973.0,2043.0,79.071523
2018-10-01 10:00:00-04:00,78.88,78.9,78.375,78.64,295350.0,3261.0,78.604526
2018-10-01 11:00:00-04:00,78.655,78.73,78.28,78.545,278046.0,3057.0,78.510746
2018-10-01 12:00:00-04:00,78.53,78.87,78.51,78.79,197173.0,2277.0,78.692461
2018-10-01 13:00:00-04:00,78.78,79.19,78.78,79.06,191620.0,2162.0,78.987705
2018-10-01 14:00:00-04:00,79.03,79.15,78.88,79.04,157951.0,2047.0,79.007097
2018-10-01 15:00:00-04:00,79.04,79.12,78.78,79.01,437465.0,5110.0,78.977524
2018-10-01 16:00:00-04:00,79.01,79.01,79.01,79.01,334339.0,16.0,79.01
2018-10-02 09:00:00-04:00,79.0,79.07,78.01,78.01,214314.0,1898.0,78.607563
2018-10-02 10:00:00-04:00,78.06,78.065,76.9767,77.05,361296.0,3371.0,77.443738
2018-10-02 11:00:00-04:00,77.04,77.13,76.46,77.06,335749.0,2776.0,76.760903
2018-10-02 12:00:00-04:00,77.06,77.2,76.8,76.9,315766.0,2400.0,76.948748
2018-10-02 13:00:00-04:00,76.92,77.07,76.58,76.6,262608.0,2244.0,76.882554
2018-10-02 14:00:00-04:00,76.6,76.84,76.05,76.07,472122.0,4084.0,76.535813
2018-10-02 15:00:00-04:00,76.07,76.08,75.08,75.2,1301932.0,10471.0,75.352504
2018-10-02 16:00:00-04:00,75.2,75.3,75.2,75.2999,1152948.0,26.0,75.200043
2018-10-02 17:00:00-04:00,75.3,75.3,75.25,75.25,225.0,4.0,75.277578
2018-10-02 19:00:00-04:00,75.2999,75.3,75.2999,75.3,350.0,2.0,75.299943
2018-10-03 07:00:00-04:00,75.5,75.75,75.5,75.75,200.0,2.0,75.625
2018-10-03 08:00:00-04:00,75.75,75.7501,75.75,75.75,1039.0,8.0,75.750025
2018-10-03 09:00:00-04:00,75.75,75.75,74.37,74.72,452659.0,2994.0,74.852749
2018-10-03 10:00:00-04:00,74.75,75.13,74.59,74.955,675466.0,5494.0,74.92085
2018-10-03 11:00:00-04:00,74.96,75.73,74.96,75.29,445234.0,3789.0,75.21042
2018-10-03 12:00:00-04:00,75.2962,75.64,75.29,75.515,222822.0,2272.0,75.487788
2018-10-03 13:00:00-04:00,75.526,75.67,75.41,75.41,171519.0,1818.0,75.553232
2018-10-03 14:00:00-04:00,75.41,75.67,75.12,75.24,229914.0,2579.0,75.38503
2018-10-03 15:00:00-04:00,75.23,75.26,74.96,75.01,557727.0,5522.0,75.095148
2018-10-03 16:00:00-04:00,75.01,75.0199,74.51,74.51,612230.0,29.0,75.009629
2018-10-03 17:00:00-04:00,74.5,75.0,74.5,75.0,300.0,3.0,74.783333
2018-10-03 18:00:00-04:00,74.7,74.7,74.7,74.7,550.0,5.0,74.7
2018-10-04 08:00:00-04:00,74.8,74.8,74.78,74.78,400.0,4.0,74.795
2018-10-04 09:00:00-04:00,74.8,75.21,74.13,74.28,322573.0,2496.0,74.597992
2018-10-04 10:00:00-04:00,74.28,74.61,74.0204,74.42,508748.0,4028.0,74.378177
2018-10-04 11:00:00-04:00,74.4,74.47,74.22,74.44,355595.0,3499.0,74.387224
2018-10-04 12:00:00-04:00,74.45,74.49,74.01,74.24,269587.0,2737.0,74.274329
2018-10-04 13:00:00-04:00,74.24,74.35,73.67,73.69,301566.0,2912.0,74.049593
2018-10-04 14:00:00-04:00,73.69,73.88,73.3,73.36,456193.0,4900.0,73.580136
2018-10-04 15:00:00-04:00,73.37,73.45,73.005,73.14,920516.0,9425.0,73.161733
2018-10-04 16:00:00-04:00,73.15,73.21,73.15,73.21,815619.0,23.0,73.150074
2018-10-04 17:00:00-04:00,73.1507,73.5,73.1507,73.5,435.0,5.0,73.303026
2018-10-05 08:00:00-04:00,73.15,73.15,73.15,73.15,101.0,2.0,73.15
2018-10-05 09:00:00-04:00,73.15,74.6,72.22,73.73,675515.0,4003.0,73.619278
2018-10-05 10:00:00-04:00,73.73,74.01,73.43,73.58,372452.0,2723.0,73.671733
2018-10-05 11:00:00-04:00,73.58,73.58,72.65,72.73,273355.0,2752.0,73.085363
2018-10-05 12:00:00-04:00,72.72,72.86,72.33,72.5,257495.0,2945.0,72.579429
2018-10-05 13:00:00-04:00,72.49,72.5,71.665,72.14,258364.0,2843.0,72.065601
2018-10-05 14:00:00-04:00,72.11,72.56,71.89,72.37,354115.0,3283.0,72.266002
2018-10-05 15:00:00-04:00,72.38,72.7,72.23,72.55,570842.0,5937.0,72.471234
2018-10-05 16:00:00-04:00,72.55,72.55,72.55,72.55,376643.0,9.0,72.55
2018-10-08 08:00:00-04:00,72.0,72.0,72.0,72.0,100.0,1.0,72.0
2018-10-08 09:00:00-04:00,72.03,72.65,71.58,72.575,301049.0,2061.0,72.262616
