timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-13 14:00:00-04:00,9.546,10.79,9.51,10.36,22172924.0,68864.0,10.128423
2018-09-13 15:00:00-04:00,10.3778,12.69,10.32,11.14,35630563.0,112860.0,11.352686
2018-09-13 16:00:00-04:00,11.14,11.7,11.01,11.57,2179537.0,6203.0,11.49678
2018-09-13 17:00:00-04:00,11.6,11.7,11.2,11.68,463673.0,2370.0,11.475527
2018-09-13 18:00:00-04:00,11.7,12.33,11.7,12.22,1005449.0,1591.0,11.973407
2018-09-13 19:00:00-04:00,12.25,13.5,12.2,13.5,1608920.0,3400.0,12.946909
2018-09-14 04:00:00-04:00,13.0,13.35,11.68,12.6,329574.0,1110.0,12.414353
2018-09-14 05:00:00-04:00,12.62,12.7,12.35,12.7,120594.0,436.0,12.532257
2018-09-14 06:00:00-04:00,12.7,13.7,12.7,13.2,460559.0,1553.0,13.282503
2018-09-14 07:00:00-04:00,13.2,14.39,13.1,13.78,2738084.0,7288.0,14.003944
2018-09-14 08:00:00-04:00,13.79,14.07,12.24,12.96,5822379.0,16415.0,13.008872
2018-09-14 09:00:00-04:00,12.95,13.8,9.22,10.87,47476349.0,159547.0,11.823855
2018-09-14 10:00:00-04:00,10.92,12.45,9.5,11.8901,46452993.0,135391.0,11.085989
2018-09-14 11:00:00-04:00,11.8801,12.3,11.25,11.6741,18466575.0,51049.0,11.916357
2018-09-14 12:00:00-04:00,11.67,11.67,10.51,10.5921,13140119.0,37288.0,10.973994
2018-09-14 13:00:00-04:00,10.6,11.0,10.05,10.4399,13276057.0,36788.0,10.534082
2018-09-14 14:00:00-04:00,10.439,10.95,10.15,10.36,9204032.0,26134.0,10.540963
2018-09-14 15:00:00-04:00,10.36,10.43,9.65,9.9051,14090094.0,42834.0,10.067524
2018-09-14 16:00:00-04:00,9.9,10.17,9.9,10.05,640839.0,2492.0,9.990879
2018-09-14 17:00:00-04:00,10.05,10.05,9.94,10.0,157720.0,1197.0,10.002548
2018-09-17 04:00:00-04:00,10.05,10.1,9.11,9.61,65980.0,311.0,9.539496
2018-09-17 05:00:00-04:00,9.63,10.42,9.63,10.24,57142.0,232.0,10.193169
2018-09-17 06:00:00-04:00,10.12,10.35,9.91,10.02,32377.0,137.0,10.04036
2018-09-17 07:00:00-04:00,10.11,10.2,9.93,10.03,278470.0,629.0,10.082989
2018-09-17 08:00:00-04:00,10.05,10.24,9.47,9.5,982076.0,2756.0,9.799438
2018-09-17 09:00:00-04:00,9.5,9.75,8.6,8.9601,17789249.0,56165.0,9.066304
2018-09-17 10:00:00-04:00,8.97,9.09,8.65,8.69,11293908.0,28476.0,8.866378
2018-09-17 11:00:00-04:00,8.6862,8.91,8.52,8.76,7475202.0,19170.0,8.756842
2018-09-17 12:00:00-04:00,8.7601,8.89,8.65,8.6771,3989622.0,9829.0,8.764346
2018-09-17 13:00:00-04:00,8.6701,8.79,8.6,8.7552,4572291.0,11037.0,8.64979
2018-09-17 14:00:00-04:00,8.755,8.83,8.65,8.6615,2788753.0,7530.0,8.722709
2018-09-17 15:00:00-04:00,8.66,8.75,8.5,8.5001,5966540.0,14567.0,8.602661
2018-09-17 16:00:00-04:00,8.51,8.51,8.09,8.22,777558.0,2251.0,8.271598
2018-09-17 17:00:00-04:00,8.22,8.32,8.2,8.3,91810.0,608.0,8.247475
2018-09-17 18:00:00-04:00,8.3,8.43,8.18,8.2,102314.0,203.0,8.281493
2018-09-17 19:00:00-04:00,8.22,8.25,8.12,8.17,120727.0,315.0,8.161011
2018-09-18 04:00:00-04:00,8.3,8.76,8.18,8.72,62876.0,131.0,8.59496
2018-09-18 05:00:00-04:00,8.68,8.75,8.59,8.74,12604.0,44.0,8.689451
2018-09-18 06:00:00-04:00,8.68,8.76,8.59,8.76,24243.0,52.0,8.635927
2018-09-18 07:00:00-04:00,8.69,8.74,8.26,8.59,262340.0,651.0,8.440284
2018-09-18 08:00:00-04:00,8.45,8.92,8.4,8.8,732642.0,1326.0,8.76324
2018-09-18 09:00:00-04:00,8.77,9.1,8.55,8.9,7345686.0,17503.0,8.820208
2018-09-18 10:00:00-04:00,8.8858,8.89,7.91,8.0742,11741191.0,28144.0,8.243065
2018-09-18 11:00:00-04:00,8.0701,8.39,7.95,8.3301,6082490.0,13476.0,8.170844
2018-09-18 12:00:00-04:00,8.3399,8.4,8.12,8.1821,3214367.0,7497.0,8.238293
2018-09-18 13:00:00-04:00,8.1874,8.23,7.95,8.0021,3409378.0,8497.0,8.053113
2018-09-18 14:00:00-04:00,8.01,8.1,7.96,7.96,1944016.0,5230.0,8.029701
2018-09-18 15:00:00-04:00,7.9638,8.0,7.67,7.69,6623495.0,12828.0,7.838072
2018-09-18 16:00:00-04:00,7.6801,7.8,7.68,7.77,185438.0,881.0,7.736323
2018-09-18 17:00:00-04:00,7.78,7.89,7.77,7.81,125322.0,435.0,7.827827
2018-09-18 18:00:00-04:00,7.81,7.83,7.76,7.78,23070.0,82.0,7.789506
2018-09-18 19:00:00-04:00,7.8,7.8,7.73,7.78,56471.0,117.0,7.754112
2018-09-19 04:00:00-04:00,7.8,8.15,7.8,7.93,36956.0,123.0,8.028578
2018-09-19 05:00:00-04:00,7.9,8.0,7.9,7.97,9719.0,20.0,7.95545
2018-09-19 06:00:00-04:00,7.98,7.98,7.93,7.97,2093.0,13.0,7.944774
2018-09-19 07:00:00-04:00,7.93,7.93,7.75,7.88,89536.0,205.0,7.829296
2018-09-19 08:00:00-04:00,7.93,7.93,7.76,7.79,281464.0,366.0,7.832957
2018-09-19 09:00:00-04:00,7.8,8.1,7.54,7.9973,6600008.0,13750.0,7.899096
2018-09-19 10:00:00-04:00,7.9988,8.44,7.98,8.291,9004430.0,19610.0,8.220317
2018-09-19 11:00:00-04:00,8.2911,9.0,8.23,8.77,9890814.0,22167.0,8.664108
2018-09-19 12:00:00-04:00,8.77,8.95,8.52,8.8834,5520308.0,11781.0,8.753519
2018-09-19 13:00:00-04:00,8.8899,8.94,8.61,8.9,3028982.0,7204.0,8.805971
2018-09-19 14:00:00-04:00,8.9,9.15,8.3235,8.66,7731018.0,15803.0,8.892236
2018-09-19 15:00:00-04:00,8.66,8.679,8.21,8.5,5759336.0,13347.0,8.442045
2018-09-19 16:00:00-04:00,8.48,8.62,8.4,8.58,154616.0,468.0,8.519933
2018-09-19 17:00:00-04:00,8.58,8.76,8.55,8.75,129958.0,459.0,8.662243
2018-09-19 18:00:00-04:00,8.75,8.75,8.67,8.75,50237.0,114.0,8.7125
2018-09-19 19:00:00-04:00,8.75,8.75,8.68,8.75,48117.0,99.0,8.729546
2018-09-20 04:00:00-04:00,8.74,8.98,8.65,8.65,33916.0,137.0,8.843543
2018-09-20 05:00:00-04:00,8.67,8.76,8.64,8.71,12822.0,34.0,8.68801
2018-09-20 06:00:00-04:00,8.71,8.71,8.64,8.7,5328.0,28.0,8.683903
2018-09-20 07:00:00-04:00,8.71,8.95,8.71,8.92,157656.0,358.0,8.893537
2018-09-20 08:00:00-04:00,8.91,9.08,8.75,8.93,384355.0,893.0,8.971312
2018-09-20 09:00:00-04:00,8.95,9.47,8.71,9.1773,10073609.0,23195.0,9.131489
2018-09-20 10:00:00-04:00,9.161,9.47,8.81,9.0244,9813328.0,22372.0,9.166088
2018-09-20 11:00:00-04:00,9.021,9.07,8.71,8.78,4124079.0,8865.0,8.880535
2018-09-20 12:00:00-04:00,8.77,8.8,8.4151,8.4785,5185031.0,12480.0,8.582085
2018-09-20 13:00:00-04:00,8.4837,8.76,8.48,8.7175,2952847.0,6509.0,8.614028
2018-09-20 14:00:00-04:00,8.71,9.0711,8.66,9.0599,4056656.0,8712.0,8.879041
2018-09-20 15:00:00-04:00,9.06,9.06,8.6,8.76,3285533.0,7302.0,8.798744
2018-09-20 16:00:00-04:00,8.75,8.78,8.66,8.75,104722.0,411.0,8.736635
2018-09-20 17:00:00-04:00,8.75,8.75,8.7,8.72,27109.0,138.0,8.736072
2018-09-20 18:00:00-04:00,8.72,8.75,8.67,8.72,37435.0,55.0,8.702165
2018-09-20 19:00:00-04:00,8.72,8.75,8.68,8.75,33606.0,74.0,8.723144
2018-09-21 04:00:00-04:00,9.02,9.19,8.9,9.07,60098.0,123.0,9.104163
2018-09-21 05:00:00-04:00,9.03,9.12,9.02,9.05,17096.0,50.0,9.074656
2018-09-21 06:00:00-04:00,9.05,9.23,9.05,9.23,27017.0,82.0,9.178586
2018-09-21 07:00:00-04:00,9.22,9.22,8.97,8.98,122485.0,228.0,9.073159
2018-09-21 08:00:00-04:00,9.15,9.17,8.95,9.14,273356.0,407.0,9.061007
2018-09-21 09:00:00-04:00,9.14,9.15,8.53,8.662,3832400.0,8403.0,8.816388
2018-09-21 10:00:00-04:00,8.679,8.88,8.51,8.63,3724713.0,8531.0,8.669493
2018-09-21 11:00:00-04:00,8.6397,8.74,8.56,8.6,1763405.0,4447.0,8.632752
2018-09-21 12:00:00-04:00,8.6064,8.61,8.5,8.5883,1730718.0,4031.0,8.556008
2018-09-21 13:00:00-04:00,8.5825,8.7,8.56,8.67,1151729.0,2622.0,8.627768
2018-09-21 14:00:00-04:00,8.67,8.68,8.6,8.6266,716159.0,2258.0,8.629663
2018-09-21 15:00:00-04:00,8.63,8.66,8.54,8.5773,1476718.0,4088.0,8.580945
2018-09-21 16:00:00-04:00,8.58,8.64,8.58,8.58,200084.0,229.0,8.594983
2018-09-21 17:00:00-04:00,8.58,8.6,8.56,8.6,18954.0,122.0,8.574778
2018-09-24 04:00:00-04:00,8.51,8.51,8.44,8.45,8650.0,22.0,8.450366
2018-09-24 05:00:00-04:00,8.45,8.48,8.45,8.45,14519.0,19.0,8.452138
2018-09-24 06:00:00-04:00,8.48,8.49,8.45,8.45,7000.0,22.0,8.45914
2018-09-24 07:00:00-04:00,8.47,8.5,8.45,8.45,72348.0,101.0,8.463576
2018-09-24 08:00:00-04:00,8.45,8.5,8.3,8.35,139955.0,304.0,8.36306
2018-09-24 09:00:00-04:00,8.35,8.4,8.04,8.1927,2727723.0,5608.0,8.163477
2018-09-24 10:00:00-04:00,8.18,8.22,8.0,8.01,3271970.0,6650.0,8.118694
2018-09-24 11:00:00-04:00,8.01,8.11,8.0,8.03,1977696.0,5309.0,8.031126
2018-09-24 12:00:00-04:00,8.03,8.06,8.0,8.02,1558317.0,4500.0,8.02374
2018-09-24 13:00:00-04:00,8.029,8.05,8.0,8.02,1376248.0,3658.0,8.017071
2018-09-24 14:00:00-04:00,8.021,8.03,7.85,7.8701,2243664.0,5934.0,7.958959
2018-09-24 15:00:00-04:00,7.8799,7.9,7.85,7.88,2738445.0,7392.0,7.869695
2018-09-24 16:00:00-04:00,7.8701,7.95,7.87,7.94,118348.0,283.0,7.899238
2018-09-24 17:00:00-04:00,7.93,7.95,7.93,7.93,30487.0,140.0,7.94422
2018-09-24 18:00:00-04:00,7.95,7.95,7.88,7.92,20332.0,30.0,7.921577
2018-09-24 19:00:00-04:00,7.9,8.0,7.9,8.0,14793.0,40.0,7.94846
2018-09-25 04:00:00-04:00,7.95,7.95,7.84,7.84,13899.0,28.0,7.853192
2018-09-25 05:00:00-04:00,7.83,7.86,7.83,7.84,6896.0,25.0,7.844359
2018-09-25 06:00:00-04:00,7.87,7.95,7.87,7.9,7575.0,29.0,7.894858
2018-09-25 07:00:00-04:00,7.91,8.09,7.91,8.07,52782.0,113.0,8.023422
2018-09-25 08:00:00-04:00,7.95,8.15,7.95,8.01,163853.0,261.0,8.07586
2018-09-25 09:00:00-04:00,8.01,8.19,7.96,8.07,2821659.0,5339.0,8.074598
2018-09-25 10:00:00-04:00,8.0701,8.11,7.5,7.8132,6388512.0,12411.0,7.790748
2018-09-25 11:00:00-04:00,7.815,7.87,7.6,7.6457,2555617.0,7410.0,7.720052
2018-09-25 12:00:00-04:00,7.6471,7.68,7.52,7.525,2252756.0,5023.0,7.600454
2018-09-25 13:00:00-04:00,7.53,7.72,7.53,7.567,1305115.0,3713.0,7.601647
2018-09-25 14:00:00-04:00,7.5699,7.67,7.55,7.59,1179766.0,3520.0,7.592632
2018-09-25 15:00:00-04:00,7.5851,7.6,7.55,7.58,2020866.0,5671.0,7.580889
2018-09-25 16:00:00-04:00,7.6,7.7,7.57,7.61,138488.0,165.0,7.587554
2018-09-25 17:00:00-04:00,7.61,7.68,7.61,7.64,21391.0,100.0,7.648888
2018-09-25 18:00:00-04:00,7.62,7.65,7.62,7.63,6192.0,14.0,7.644576
2018-09-25 19:00:00-04:00,7.65,7.68,7.64,7.67,16949.0,27.0,7.658861
2018-09-26 04:00:00-04:00,7.65,7.84,7.65,7.7,6142.0,23.0,7.777863
2018-09-26 05:00:00-04:00,7.7,7.7,7.7,7.7,600.0,2.0,7.7
2018-09-26 06:00:00-04:00,7.7,7.76,7.67,7.76,501.0,4.0,7.706
2018-09-26 07:00:00-04:00,7.74,7.77,7.68,7.74,30934.0,55.0,7.722703
2018-09-26 08:00:00-04:00,7.77,7.77,7.68,7.7,81974.0,118.0,7.71594
2018-09-26 09:00:00-04:00,7.7,7.7,7.5,7.68,2255591.0,5436.0,7.575855
2018-09-26 10:00:00-04:00,7.696,7.76,7.55,7.575,2269303.0,5609.0,7.649276
2018-09-26 11:00:00-04:00,7.57,7.64,7.55,7.59,1255999.0,3124.0,7.590891
2018-09-26 12:00:00-04:00,7.6,7.64,7.52,7.525,1026313.0,2797.0,7.566102
2018-09-26 13:00:00-04:00,7.52,7.56,7.52,7.54,754943.0,2349.0,7.539625
2018-09-26 14:00:00-04:00,7.54,7.6,7.52,7.525,1106848.0,3086.0,7.558194
2018-09-26 15:00:00-04:00,7.525,7.57,7.5,7.5,2007607.0,5985.0,7.517946
2018-09-26 16:00:00-04:00,7.51,7.55,7.46,7.51,113797.0,164.0,7.499818
2018-09-26 17:00:00-04:00,7.53,7.56,7.51,7.52,21457.0,65.0,7.54254
2018-09-26 18:00:00-04:00,7.53,7.56,7.51,7.52,33137.0,46.0,7.536251
2018-09-26 19:00:00-04:00,7.53,7.54,7.5,7.52,26606.0,48.0,7.512971
2018-09-27 04:00:00-04:00,7.52,7.52,7.36,7.36,3210.0,17.0,7.435976
2018-09-27 06:00:00-04:00,7.45,7.49,7.45,7.49,2539.0,9.0,7.461189
2018-09-27 07:00:00-04:00,7.47,7.58,7.35,7.58,17139.0,64.0,7.475118
2018-09-27 08:00:00-04:00,7.43,7.63,7.43,7.59,71670.0,100.0,7.583679
2018-09-27 09:00:00-04:00,7.58,7.59,7.08,7.2,3865545.0,7574.0,7.235472
2018-09-27 10:00:00-04:00,7.2,7.24,7.01,7.0815,4675004.0,9076.0,7.107537
2018-09-27 11:00:00-04:00,7.085,7.14,7.02,7.0399,2119063.0,5540.0,7.060324
2018-09-27 12:00:00-04:00,7.0378,7.08,7.01,7.0743,1487611.0,4257.0,7.037967
2018-09-27 13:00:00-04:00,7.07,7.08,7.05,7.06,980510.0,3155.0,7.055952
2018-09-27 14:00:00-04:00,7.05,7.06,7.05,7.055,916847.0,3039.0,7.052561
2018-09-27 15:00:00-04:00,7.05,7.06,7.04,7.04,2118346.0,5869.0,7.051185
2018-09-27 16:00:00-04:00,7.05,7.12,7.01,7.05,623095.0,476.0,7.017238
2018-09-27 17:00:00-04:00,7.05,7.08,7.02,7.07,51401.0,259.0,7.045519
2018-09-27 18:00:00-04:00,7.06,7.08,7.02,7.06,31564.0,76.0,7.053753
2018-09-27 19:00:00-04:00,7.06,7.08,7.02,7.03,54913.0,91.0,7.044335
2018-09-28 04:00:00-04:00,7.02,7.02,7.02,7.02,159.0,3.0,7.02
2018-09-28 05:00:00-04:00,7.13,7.13,7.02,7.02,3372.0,14.0,7.04976
2018-09-28 06:00:00-04:00,7.02,7.03,7.02,7.02,1301.0,8.0,7.020769
2018-09-28 07:00:00-04:00,7.01,7.06,7.01,7.03,10870.0,48.0,7.036018
2018-09-28 08:00:00-04:00,7.04,7.06,7.01,7.04,75514.0,177.0,7.031097
2018-09-28 09:00:00-04:00,7.04,7.06,6.68,6.71,3938148.0,8396.0,6.820506
2018-09-28 10:00:00-04:00,6.7133,7.28,6.69,7.1288,5790006.0,13334.0,6.948504
2018-09-28 11:00:00-04:00,7.1255,7.22,6.87,7.0331,3595747.0,9319.0,7.028686
2018-09-28 12:00:00-04:00,7.0331,7.26,7.03,7.1899,2719752.0,5803.0,7.188565
2018-09-28 13:00:00-04:00,7.18,7.2,6.95,6.96,2794559.0,3898.0,7.086332
2018-09-28 14:00:00-04:00,6.96,7.09,6.95,7.0401,930897.0,3188.0,7.019426
2018-09-28 15:00:00-04:00,7.045,7.06,6.95,6.98,1488436.0,4013.0,7.000178
2018-09-28 16:00:00-04:00,6.98,7.05,6.95,7.01,623675.0,141.0,6.980568
2018-09-28 17:00:00-04:00,7.01,7.04,6.98,7.02,76785.0,33.0,6.983034
2018-10-01 04:00:00-04:00,6.9,6.98,6.9,6.9,10017.0,38.0,6.935106
2018-10-01 05:00:00-04:00,6.91,6.92,6.9,6.91,8177.0,33.0,6.909626
2018-10-01 06:00:00-04:00,6.91,6.98,6.91,6.95,27418.0,87.0,6.960391
2018-10-01 07:00:00-04:00,6.96,7.1,6.96,7.07,65599.0,135.0,7.051572
2018-10-01 08:00:00-04:00,7.0,7.12,6.98,7.09,100065.0,163.0,7.073555
2018-10-01 09:00:00-04:00,7.08,7.15,6.76,6.824,2642418.0,5762.0,6.91366
2018-10-01 10:00:00-04:00,6.825,6.86,6.73,6.7319,3011965.0,7195.0,6.79797
2018-10-01 11:00:00-04:00,6.73,6.78,6.73,6.73,1704167.0,4866.0,6.763864
2018-10-01 12:00:00-04:00,6.73,6.74,6.63,6.6648,2667936.0,7637.0,6.677872
2018-10-01 13:00:00-04:00,6.66,6.76,6.64,6.64,1671554.0,5798.0,6.671716
2018-10-01 14:00:00-04:00,6.645,6.69,6.64,6.668,1419503.0,4717.0,6.668755
2018-10-01 15:00:00-04:00,6.66,6.67,6.6,6.6,2689596.0,8790.0,6.619837
2018-10-01 16:00:00-04:00,6.6,6.66,6.5601,6.6,160298.0,379.0,6.601333
2018-10-01 17:00:00-04:00,6.6,6.61,6.58,6.6,42069.0,184.0,6.598425
2018-10-01 18:00:00-04:00,6.59,6.6,6.58,6.6,31017.0,40.0,6.587852
2018-10-01 19:00:00-04:00,6.6,6.6,6.5,6.5,90185.0,152.0,6.526156
2018-10-02 04:00:00-04:00,6.5,6.58,6.48,6.58,2702.0,13.0,6.503894
2018-10-02 05:00:00-04:00,6.5,6.5,6.4,6.4,3580.0,22.0,6.463158
2018-10-02 06:00:00-04:00,6.4,6.66,6.3,6.53,10387.0,43.0,6.451552
2018-10-02 07:00:00-04:00,6.52,6.6,6.45,6.47,19547.0,42.0,6.53691
2018-10-02 08:00:00-04:00,6.56,6.5999,6.42,6.51,113496.0,204.0,6.48775
2018-10-02 09:00:00-04:00,6.51,6.62,6.4,6.4101,2361959.0,4760.0,6.48043
2018-10-02 10:00:00-04:00,6.41,6.41,6.25,6.2864,3366953.0,7669.0,6.310456
2018-10-02 11:00:00-04:00,6.29,6.37,6.27,6.315,1303898.0,4368.0,6.309209
2018-10-02 12:00:00-04:00,6.311,6.39,6.25,6.2649,1790881.0,5113.0,6.317789
2018-10-02 13:00:00-04:00,6.26,6.32,6.21,6.22,1430654.0,3945.0,6.262077
2018-10-02 14:00:00-04:00,6.22,6.22,6.05,6.0515,2867033.0,7085.0,6.128409
2018-10-02 15:00:00-04:00,6.05,6.05,5.87,5.9232,5800356.0,12582.0,5.982056
2018-10-02 16:00:00-04:00,5.93,6.1,5.93,6.07,226467.0,504.0,6.027871
2018-10-02 17:00:00-04:00,6.07,6.1,6.06,6.09,56655.0,216.0,6.084625
2018-10-02 18:00:00-04:00,6.09,6.11,6.08,6.08,68767.0,46.0,6.083423
2018-10-02 19:00:00-04:00,6.09,6.12,6.07,6.12,31958.0,53.0,6.097868
2018-10-03 05:00:00-04:00,6.12,6.12,6.09,6.12,911.0,4.0,6.111844
2018-10-03 06:00:00-04:00,6.11,6.12,6.09,6.12,6157.0,14.0,6.099877
2018-10-03 07:00:00-04:00,6.12,6.3,6.12,6.19,37627.0,92.0,6.232214
2018-10-03 08:00:00-04:00,6.15,6.3,6.1,6.1501,113302.0,219.0,6.197166
2018-10-03 09:00:00-04:00,6.16,6.55,6.12,6.42,4855731.0,9609.0,6.338618
2018-10-03 10:00:00-04:00,6.42,6.54,6.3,6.34,3415279.0,7768.0,6.43937
2018-10-03 11:00:00-04:00,6.33,6.36,6.3,6.345,1098865.0,2897.0,6.329871
2018-10-03 12:00:00-04:00,6.34,6.45,6.3256,6.4112,1087978.0,2955.0,6.405569
2018-10-03 13:00:00-04:00,6.411,6.42,6.37,6.37,503236.0,1759.0,6.395107
2018-10-03 14:00:00-04:00,6.375,6.38,6.305,6.315,703416.0,2020.0,6.343616
2018-10-03 15:00:00-04:00,6.315,6.32,6.29,6.2901,1186970.0,3271.0,6.299051
2018-10-03 16:00:00-04:00,6.29,6.37,6.29,6.3301,238497.0,70.0,6.302507
2018-10-03 17:00:00-04:00,6.33,6.36,6.33,6.36,37051.0,41.0,6.346583
2018-10-03 18:00:00-04:00,6.36,6.38,6.35,6.37,33638.0,28.0,6.371217
2018-10-03 19:00:00-04:00,6.37,6.4,6.37,6.4,33997.0,48.0,6.37804
2018-10-04 04:00:00-04:00,6.3,6.3,6.11,6.19,3413.0,14.0,6.194899
2018-10-04 05:00:00-04:00,6.19,6.19,6.12,6.13,1500.0,7.0,6.134667
2018-10-04 06:00:00-04:00,6.19,6.2,6.18,6.2,7350.0,13.0,6.190612
2018-10-04 07:00:00-04:00,6.2,6.27,6.2,6.27,26977.0,52.0,6.244419
2018-10-04 08:00:00-04:00,6.27,6.28,6.2,6.22,89580.0,114.0,6.227946
2018-10-04 09:00:00-04:00,6.23,6.2312,6.0,6.08,2443654.0,5679.0,6.076117
2018-10-04 10:00:00-04:00,6.075,6.24,6.04,6.1832,2638591.0,5197.0,6.157758
2018-10-04 11:00:00-04:00,6.185,6.23,6.05,6.055,1533422.0,4196.0,6.130147
2018-10-04 12:00:00-04:00,6.05,6.17,6.035,6.15,1045524.0,3344.0,6.079793
2018-10-04 13:00:00-04:00,6.155,6.16,6.08,6.1061,756573.0,2662.0,6.111619
2018-10-04 14:00:00-04:00,6.1099,6.15,6.09,6.1,892614.0,3179.0,6.103337
2018-10-04 15:00:00-04:00,6.105,6.23,6.07,6.22,2171030.0,6160.0,6.122017
2018-10-04 16:00:00-04:00,6.23,6.25,6.19,6.25,231344.0,133.0,6.247326
2018-10-04 17:00:00-04:00,6.24,6.3,6.08,6.1,109511.0,183.0,6.154749
2018-10-04 18:00:00-04:00,6.1,6.18,6.1,6.13,19772.0,36.0,6.120011
2018-10-04 19:00:00-04:00,6.15,6.21,6.15,6.2,20284.0,29.0,6.180754
2018-10-05 06:00:00-04:00,6.2,6.2,6.15,6.15,670.0,3.0,6.173881
2018-10-05 07:00:00-04:00,6.17,6.25,6.17,6.17,4486.0,9.0,6.197423
2018-10-05 08:00:00-04:00,6.18,6.24,6.1501,6.2,20126.0,38.0,6.190613
2018-10-05 09:00:00-04:00,6.2,6.29,6.12,6.133,1215419.0,2652.0,6.21767
2018-10-05 10:00:00-04:00,6.1301,6.19,6.03,6.1,1462576.0,3666.0,6.105512
2018-10-05 11:00:00-04:00,6.105,6.12,6.0573,6.0884,919871.0,2841.0,6.083243
2018-10-05 12:00:00-04:00,6.0855,6.14,6.07,6.1,765279.0,2104.0,6.094894
2018-10-05 13:00:00-04:00,6.105,6.16,6.07,6.15,944550.0,2475.0,6.096942
2018-10-05 14:00:00-04:00,6.1599,6.21,6.13,6.2001,871118.0,2142.0,6.184479
2018-10-05 15:00:00-04:00,6.2,6.27,6.19,6.25,1849761.0,3653.0,6.240125
2018-10-05 16:00:00-04:00,6.255,6.28,6.24,6.28,540426.0,72.0,6.259746
2018-10-05 17:00:00-04:00,6.27,6.3,6.25,6.28,15722.0,55.0,6.278444
2018-10-08 04:00:00-04:00,6.46,6.52,6.12,6.12,20444.0,50.0,6.310717
2018-10-08 05:00:00-04:00,6.13,6.26,6.13,6.2,8774.0,21.0,6.220315
2018-10-08 06:00:00-04:00,6.2,6.37,6.2,6.37,26299.0,45.0,6.296953
2018-10-08 07:00:00-04:00,6.35,6.36,6.24,6.28,25706.0,63.0,6.269582
2018-10-08 08:00:00-04:00,6.3,6.3,6.15,6.18,78523.0,177.0,6.218715
2018-10-08 09:00:00-04:00,6.2,6.2,5.95,6.072,2143044.0,4100.0,6.043294
2018-10-08 10:00:00-04:00,6.07,6.18,6.04,6.05,2196517.0,4709.0,6.093141
2018-10-08 11:00:00-04:00,6.05,6.13,5.97,6.125,2029849.0,4311.0,6.038225
2018-10-08 12:00:00-04:00,6.12,6.13,6.07,6.0799,568311.0,1587.0,6.096766
2018-10-08 13:00:00-04:00,6.075,6.0779,6.01,6.015,974351.0,2618.0,6.025433
2018-10-08 14:00:00-04:00,6.015,6.08,5.99,6.05,1708623.0,4153.0,6.011851
2018-10-08 15:00:00-04:00,6.0575,6.08,6.01,6.06,1523195.0,4195.0,6.043352
2018-10-08 16:00:00-04:00,6.06,6.12,6.04,6.08,214045.0,103.0,6.051127
2018-10-08 17:00:00-04:00,6.08,6.1,6.05,6.07,41804.0,47.0,6.069856
2018-10-08 18:00:00-04:00,6.0601,6.08,6.05,6.06,20200.0,32.0,6.059761
2018-10-08 19:00:00-04:00,6.08,6.08,6.05,6.06,5634.0,18.0,6.069685
2018-10-09 04:00:00-04:00,6.06,6.12,6.06,6.09,6117.0,15.0,6.086187
2018-10-09 05:00:00-04:00,6.09,6.09,6.06,6.06,5405.0,12.0,6.063829
2018-10-09 06:00:00-04:00,6.06,6.09,6.06,6.09,4025.0,8.0,6.072015
