timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-24 16:00:00-05:00,28.94,28.94,28.94,28.94,11099.0,3.0,28.94
2020-01-27 08:00:00-05:00,29.0,29.0,28.94,28.94,20300.0,2.0,28.940887
2020-01-27 09:00:00-05:00,28.71,28.71,28.12,28.401,29960.0,106.0,28.421899
2020-01-27 10:00:00-05:00,28.445,28.74,28.252,28.252,15767.0,112.0,28.47484
2020-01-27 11:00:00-05:00,28.25,28.41,28.22,28.36,13301.0,123.0,28.307557
2020-01-27 12:00:00-05:00,28.31,28.45,28.25,28.31,14679.0,134.0,28.349676
2020-01-27 13:00:00-05:00,28.33,28.405,28.3,28.34,9186.0,121.0,28.35465
2020-01-27 14:00:00-05:00,28.32,28.41,28.27,28.335,8145.0,89.0,28.329403
2020-01-27 15:00:00-05:00,28.335,28.85,28.3,28.77,41959.0,472.0,28.641667
2020-01-27 16:00:00-05:00,28.71,28.71,28.71,28.71,5910.0,3.0,28.71
2020-01-28 09:00:00-05:00,28.81,28.97,28.7,28.97,5440.0,27.0,28.834301
2020-01-28 10:00:00-05:00,28.83,28.97,28.8,28.8,16200.0,139.0,28.928971
2020-01-28 11:00:00-05:00,28.755,29.0,28.71,28.93,14425.0,111.0,28.835854
2020-01-28 12:00:00-05:00,28.9,29.01,28.9,28.93,5656.0,78.0,28.948557
2020-01-28 13:00:00-05:00,28.9,28.93,28.76,28.92,7539.0,113.0,28.873007
2020-01-28 14:00:00-05:00,28.9213,28.925,28.8,28.83,12101.0,137.0,28.860485
2020-01-28 15:00:00-05:00,28.875,28.93,28.75,28.82,31023.0,427.0,28.841229
2020-01-28 16:00:00-05:00,28.81,28.81,28.81,28.81,4171.0,4.0,28.81
2020-01-29 09:00:00-05:00,28.71,29.02,28.6237,28.91,7485.0,41.0,28.816542
2020-01-29 10:00:00-05:00,28.92,29.22,28.8641,29.145,15310.0,155.0,28.96516
2020-01-29 11:00:00-05:00,29.125,29.19,28.98,29.08,40473.0,275.0,29.109647
2020-01-29 12:00:00-05:00,29.06,29.11,28.73,28.85,7452.0,117.0,29.019787
2020-01-29 13:00:00-05:00,28.84,28.88,28.69,28.74,7255.0,95.0,28.787941
2020-01-29 14:00:00-05:00,28.7498,28.86,28.6,28.74,16197.0,196.0,28.735621
2020-01-29 15:00:00-05:00,28.72,28.855,28.58,28.75,60049.0,521.0,28.72309
2020-01-29 16:00:00-05:00,28.78,28.78,28.78,28.78,4773.0,3.0,28.78
2020-01-30 09:00:00-05:00,29.0,29.06,28.87,28.87,35381.0,78.0,28.998595
2020-01-30 10:00:00-05:00,28.615,28.8365,28.48,28.6,32253.0,172.0,28.66402
2020-01-30 11:00:00-05:00,28.63,28.69,28.6,28.62,10156.0,85.0,28.630454
2020-01-30 12:00:00-05:00,28.66,28.74,28.56,28.59,14161.0,138.0,28.687036
2020-01-30 13:00:00-05:00,28.56,28.56,28.17,28.265,81832.0,305.0,28.312352
2020-01-30 14:00:00-05:00,28.27,28.46,28.19,28.45,33926.0,169.0,28.26784
2020-01-30 15:00:00-05:00,28.45,28.75,28.44,28.74,42785.0,381.0,28.566618
2020-01-30 16:00:00-05:00,28.75,28.75,28.75,28.75,4691.0,3.0,28.75
2020-01-31 09:00:00-05:00,28.62,28.8,28.4602,28.8,9622.0,59.0,28.637725
2020-01-31 10:00:00-05:00,28.8,28.84,28.33,28.42,23700.0,177.0,28.561623
2020-01-31 11:00:00-05:00,28.34,28.5,28.15,28.41,25487.0,174.0,28.266478
2020-01-31 12:00:00-05:00,28.48,28.5,28.19,28.21,15701.0,109.0,28.429442
2020-01-31 13:00:00-05:00,28.23,28.26,28.13,28.16,8591.0,87.0,28.195709
2020-01-31 14:00:00-05:00,28.209,28.25,27.94,27.985,16438.0,140.0,28.106667
2020-01-31 15:00:00-05:00,27.98,27.99,27.7405,27.925,34413.0,357.0,27.866204
2020-01-31 16:00:00-05:00,27.96,27.96,27.96,27.96,1929.0,3.0,27.96
2020-02-03 09:00:00-05:00,27.96,28.5,27.96,28.5,16229.0,85.0,28.155426
2020-02-03 10:00:00-05:00,28.45,29.0,28.44,28.82,43965.0,312.0,28.697265
2020-02-03 11:00:00-05:00,28.82,28.91,28.48,28.57,12004.0,126.0,28.702171
2020-02-03 12:00:00-05:00,28.63,28.65,28.535,28.64,7115.0,88.0,28.57286
2020-02-03 13:00:00-05:00,28.65,28.68,28.6,28.65,10643.0,103.0,28.620798
2020-02-03 14:00:00-05:00,28.67,28.67,28.6,28.67,9144.0,115.0,28.62914
2020-02-03 15:00:00-05:00,28.65,28.7,28.6,28.61,62671.0,480.0,28.660242
2020-02-03 16:00:00-05:00,28.66,28.66,28.66,28.66,5630.0,3.0,28.66
2020-02-03 19:00:00-05:00,29.0,29.0,29.0,29.0,100.0,1.0,29.0
2020-02-04 07:00:00-05:00,29.27,29.5,29.27,29.5,600.0,3.0,29.308333
2020-02-04 08:00:00-05:00,29.27,29.27,29.2,29.2,1910.0,9.0,29.22199
2020-02-04 09:00:00-05:00,29.15,29.25,28.935,29.1183,24447.0,132.0,29.085363
2020-02-04 10:00:00-05:00,29.0283,29.22,28.89,29.045,28102.0,253.0,29.154928
2020-02-04 11:00:00-05:00,29.045,29.045,28.7,28.955,19279.0,195.0,28.887324
2020-02-04 12:00:00-05:00,28.985,29.22,28.935,29.12,28545.0,331.0,29.130269
2020-02-04 13:00:00-05:00,29.145,29.1475,28.96,29.05,10643.0,181.0,29.050619
2020-02-04 14:00:00-05:00,29.025,29.2,28.97,29.0,20713.0,316.0,29.094127
2020-02-04 15:00:00-05:00,29.015,29.25,28.98,29.2,58271.0,701.0,29.160014
2020-02-04 16:00:00-05:00,29.21,29.21,29.21,29.21,5184.0,5.0,29.21
2020-02-04 17:00:00-05:00,28.66,29.99,28.66,29.99,1824.0,7.0,29.028244
2020-02-05 06:00:00-05:00,29.9,29.9,29.9,29.9,100.0,1.0,29.9
2020-02-05 08:00:00-05:00,29.8499,29.85,29.5,29.5,300.0,3.0,29.7333
2020-02-05 09:00:00-05:00,29.22,29.5,29.22,29.4121,31218.0,88.0,29.311705
2020-02-05 10:00:00-05:00,29.45,29.46,29.23,29.375,24455.0,274.0,29.406604
2020-02-05 11:00:00-05:00,29.4199,29.565,29.37,29.56,13059.0,160.0,29.484176
2020-02-05 12:00:00-05:00,29.56,29.56,29.46,29.485,10140.0,112.0,29.50787
2020-02-05 13:00:00-05:00,29.47,29.54,29.46,29.495,10844.0,109.0,29.495539
2020-02-05 14:00:00-05:00,29.47,29.47,29.2301,29.25,34490.0,309.0,29.282164
2020-02-05 15:00:00-05:00,29.24,29.44,29.23,29.4,28405.0,329.0,29.330985
2020-02-05 16:00:00-05:00,29.46,29.46,29.46,29.46,6338.0,3.0,29.46
2020-02-06 08:00:00-05:00,29.75,29.75,29.75,29.75,100.0,1.0,29.75
2020-02-06 09:00:00-05:00,29.52,29.52,29.1976,29.1976,26054.0,125.0,29.427523
2020-02-06 10:00:00-05:00,29.14,29.34,29.14,29.2031,19956.0,213.0,29.24942
2020-02-06 11:00:00-05:00,29.23,29.68,29.21,29.68,27432.0,258.0,29.392844
2020-02-06 12:00:00-05:00,29.56,29.61,29.39,29.4193,13604.0,165.0,29.520796
2020-02-06 13:00:00-05:00,29.35,29.42,29.16,29.24,29003.0,237.0,29.292262
2020-02-06 14:00:00-05:00,29.2437,29.305,28.79,28.8585,36894.0,302.0,29.052096
2020-02-06 15:00:00-05:00,28.845,28.9,28.07,28.27,86015.0,839.0,28.484682
2020-02-06 16:00:00-05:00,28.27,28.75,28.26,28.6,6553.0,26.0,28.406591
2020-02-06 17:00:00-05:00,28.6,28.6,26.88,27.0,3066.0,28.0,27.864254
2020-02-06 18:00:00-05:00,28.0,28.0,28.0,28.0,160.0,2.0,28.0
2020-02-07 08:00:00-05:00,27.0,27.95,27.0,27.95,1100.0,2.0,27.086364
2020-02-07 09:00:00-05:00,26.25,27.41,24.5,26.98,255230.0,1450.0,25.947585
2020-02-07 10:00:00-05:00,26.85,27.94,26.82,27.9,153993.0,1067.0,27.350142
2020-02-07 11:00:00-05:00,27.895,28.73,27.88,28.47,75111.0,673.0,28.206958
2020-02-07 12:00:00-05:00,28.455,28.74,27.9,27.92,55349.0,504.0,28.326876
2020-02-07 13:00:00-05:00,27.875,27.9291,27.5202,27.595,50737.0,515.0,27.640178
2020-02-07 14:00:00-05:00,27.59,27.65,27.21,27.32,47960.0,560.0,27.406879
2020-02-07 15:00:00-05:00,27.355,27.65,27.27,27.54,126753.0,1027.0,27.43275
2020-02-07 16:00:00-05:00,27.55,27.55,27.55,27.55,12408.0,2.0,27.55
2020-02-10 09:00:00-05:00,27.5,28.34,27.44,28.28,29025.0,168.0,27.843517
2020-02-10 10:00:00-05:00,28.3,28.38,27.83,28.23,31877.0,313.0,28.059095
2020-02-10 11:00:00-05:00,28.085,28.25,28.035,28.2,11511.0,145.0,28.16806
2020-02-10 12:00:00-05:00,28.19,28.2032,28.04,28.14,17260.0,181.0,28.149285
2020-02-10 13:00:00-05:00,28.14,28.39,28.1,28.33,51655.0,354.0,28.189031
2020-02-10 14:00:00-05:00,28.33,28.65,28.33,28.65,27402.0,251.0,28.501405
2020-02-10 15:00:00-05:00,28.59,29.27,28.5867,29.105,118697.0,987.0,29.122911
2020-02-10 16:00:00-05:00,29.105,29.105,29.105,29.105,9876.0,2.0,29.105
2020-02-11 09:00:00-05:00,28.03,29.0,27.8493,28.92,130428.0,406.0,28.338101
2020-02-11 10:00:00-05:00,28.84,29.0,28.68,29.0,71813.0,590.0,28.874633
2020-02-11 11:00:00-05:00,29.0,29.09,28.92,29.045,89683.0,709.0,28.97307
2020-02-11 12:00:00-05:00,29.04,29.04,28.4,28.82,74821.0,433.0,28.66629
2020-02-11 13:00:00-05:00,28.82,28.93,28.6994,28.6994,41095.0,318.0,28.829016
2020-02-11 14:00:00-05:00,28.71,28.93,28.705,28.91,35209.0,340.0,28.826901
2020-02-11 15:00:00-05:00,28.915,29.0,28.91,28.93,54708.0,660.0,28.960393
2020-02-11 16:00:00-05:00,28.99,28.99,28.99,28.99,8757.0,7.0,28.99
2020-02-12 09:00:00-05:00,28.85,29.1,28.5162,29.1,55139.0,168.0,28.879145
2020-02-12 10:00:00-05:00,29.1,29.17,28.96,29.08,63988.0,455.0,29.11226
2020-02-12 11:00:00-05:00,29.08,29.15,28.9176,29.0,19492.0,219.0,29.060162
2020-02-12 12:00:00-05:00,29.0,29.0,28.72,28.81,32841.0,294.0,28.857734
2020-02-12 13:00:00-05:00,28.8,28.81,28.37,28.57,71446.0,528.0,28.631072
2020-02-12 14:00:00-05:00,28.575,28.82,28.53,28.69,66767.0,383.0,28.688092
2020-02-12 15:00:00-05:00,28.66,29.15,28.62,29.03,86600.0,813.0,28.900841
2020-02-12 16:00:00-05:00,29.04,29.04,29.04,29.04,34339.0,5.0,29.04
2020-02-13 09:00:00-05:00,29.0,29.0,28.22,28.675,20988.0,145.0,28.529558
2020-02-13 10:00:00-05:00,28.69,29.0,28.66,28.89,20740.0,261.0,28.847739
2020-02-13 11:00:00-05:00,28.9,29.07,28.8774,28.9844,50222.0,389.0,29.002952
2020-02-13 12:00:00-05:00,28.97,28.992,28.55,28.59,32510.0,242.0,28.858466
2020-02-13 13:00:00-05:00,28.59,28.91,28.26,28.635,43342.0,409.0,28.654156
2020-02-13 14:00:00-05:00,28.66,28.79,28.4,28.69,44247.0,380.0,28.620667
2020-02-13 15:00:00-05:00,28.65,28.77,28.62,28.72,69583.0,715.0,28.694621
2020-02-13 16:00:00-05:00,28.69,28.69,28.69,28.69,26183.0,5.0,28.69
2020-02-14 09:00:00-05:00,28.7,28.7,28.4,28.51,14930.0,77.0,28.608462
2020-02-14 10:00:00-05:00,28.44,28.71,28.41,28.685,27838.0,211.0,28.54318
2020-02-14 11:00:00-05:00,28.65,28.65,28.42,28.48,26358.0,232.0,28.565862
2020-02-14 12:00:00-05:00,28.52,28.54,28.28,28.28,23227.0,237.0,28.458689
2020-02-14 13:00:00-05:00,28.31,28.47,28.14,28.365,14938.0,211.0,28.321743
2020-02-14 14:00:00-05:00,28.4,28.48,28.01,28.02,105009.0,862.0,28.243612
2020-02-14 15:00:00-05:00,28.075,28.13,27.835,28.02,143840.0,1696.0,27.993511
2020-02-14 16:00:00-05:00,28.02,28.02,28.02,28.02,12564.0,3.0,28.02
2020-02-18 08:00:00-05:00,27.9,27.9,27.9,27.9,100.0,1.0,27.9
2020-02-18 09:00:00-05:00,27.57,28.24,27.4,27.79,31702.0,180.0,27.671275
2020-02-18 10:00:00-05:00,27.73,28.09,27.68,27.7547,30450.0,318.0,27.881891
2020-02-18 11:00:00-05:00,27.68,27.7085,27.345,27.36,21703.0,282.0,27.474596
2020-02-18 12:00:00-05:00,27.34,27.49,27.27,27.49,28401.0,325.0,27.421705
2020-02-18 13:00:00-05:00,27.485,27.49,27.1905,27.23,39816.0,436.0,27.377715
2020-02-18 14:00:00-05:00,27.22,27.39,27.0,27.39,45669.0,375.0,27.254449
2020-02-18 15:00:00-05:00,27.4,27.6,27.3594,27.54,72997.0,770.0,27.499733
2020-02-18 16:00:00-05:00,27.53,27.53,27.53,27.53,8689.0,3.0,27.53
2020-02-19 09:00:00-05:00,27.65,27.7,27.08,27.585,37488.0,158.0,27.518508
2020-02-19 10:00:00-05:00,27.59,27.66,27.25,27.29,42448.0,333.0,27.354128
2020-02-19 11:00:00-05:00,27.25,27.49,27.25,27.4,26073.0,246.0,27.406299
2020-02-19 12:00:00-05:00,27.3861,27.4,27.33,27.39,11637.0,143.0,27.380759
2020-02-19 13:00:00-05:00,27.39,27.5,27.34,27.45,29669.0,261.0,27.430764
2020-02-19 14:00:00-05:00,27.45,27.5,27.33,27.4869,39315.0,373.0,27.450973
2020-02-19 15:00:00-05:00,27.49,27.62,27.49,27.5654,44606.0,457.0,27.556672
2020-02-19 16:00:00-05:00,27.56,27.56,27.56,27.56,9040.0,5.0,27.56
2020-02-20 09:00:00-05:00,27.56,27.56,27.2,27.5,10670.0,30.0,27.52822
2020-02-20 10:00:00-05:00,27.52,27.7,27.4861,27.6389,46356.0,281.0,27.610423
2020-02-20 11:00:00-05:00,27.635,27.7,27.5,27.54,54715.0,333.0,27.609881
2020-02-20 12:00:00-05:00,27.535,27.69,27.53,27.66,93064.0,303.0,27.592825
2020-02-20 13:00:00-05:00,27.65,27.68,27.6,27.65,36345.0,326.0,27.646841
2020-02-20 14:00:00-05:00,27.64,28.0,27.63,27.99,31111.0,234.0,27.82072
2020-02-20 15:00:00-05:00,27.9,27.99,27.81,27.9,48384.0,585.0,27.87747
2020-02-20 16:00:00-05:00,27.86,27.86,27.86,27.86,9990.0,3.0,27.86
2020-02-21 09:00:00-05:00,27.45,27.7,27.33,27.63,23059.0,58.0,27.451838
2020-02-21 10:00:00-05:00,27.52,27.73,27.38,27.7,42270.0,317.0,27.564364
2020-02-21 11:00:00-05:00,27.7,28.0,27.68,27.99,49028.0,372.0,27.904863
2020-02-21 12:00:00-05:00,27.99,28.05,27.72,27.755,77735.0,459.0,27.968623
2020-02-21 13:00:00-05:00,27.79,27.9,27.69,27.74,22818.0,269.0,27.78299
2020-02-21 14:00:00-05:00,27.75,27.83,27.63,27.63,50697.0,544.0,27.751521
2020-02-21 15:00:00-05:00,27.62,27.75,27.58,27.66,77745.0,719.0,27.671226
2020-02-21 16:00:00-05:00,27.74,27.74,27.74,27.74,11654.0,3.0,27.74
2020-02-24 07:00:00-05:00,28.0,28.0,28.0,28.0,3719.0,14.0,28.0
2020-02-24 08:00:00-05:00,28.0,28.0,28.0,28.0,222.0,1.0,28.0
2020-02-24 09:00:00-05:00,26.49,27.12,26.28,27.0,58322.0,220.0,26.577672
2020-02-24 10:00:00-05:00,26.95,27.31,26.905,27.305,44697.0,378.0,27.029427
2020-02-24 11:00:00-05:00,27.46,27.5,27.01,27.17,25742.0,271.0,27.326804
2020-02-24 12:00:00-05:00,27.18,27.32,27.0318,27.25,23114.0,225.0,27.201355
2020-02-24 13:00:00-05:00,27.22,27.28,27.04,27.17,22494.0,295.0,27.143815
2020-02-24 14:00:00-05:00,27.15,27.19,26.65,26.94,46887.0,424.0,26.971374
2020-02-24 15:00:00-05:00,26.94,27.0,26.8,26.97,55477.0,675.0,26.930402
2020-02-24 16:00:00-05:00,26.95,26.95,26.95,26.95,10816.0,3.0,26.95
2020-02-25 09:00:00-05:00,26.85,26.98,26.75,26.955,14142.0,56.0,26.861008
2020-02-25 10:00:00-05:00,26.97,26.97,26.47,26.47,44463.0,365.0,26.724511
2020-02-25 11:00:00-05:00,26.46,26.8,26.22,26.77,26342.0,208.0,26.552078
2020-02-25 12:00:00-05:00,26.71,26.78,26.47,26.59,17435.0,160.0,26.653218
2020-02-25 13:00:00-05:00,26.59,26.68,26.38,26.65,18856.0,192.0,26.532528
2020-02-25 14:00:00-05:00,26.6,26.65,26.38,26.49,54925.0,391.0,26.48132
2020-02-25 15:00:00-05:00,26.49,26.49,26.35,26.395,107392.0,841.0,26.439549
2020-02-25 16:00:00-05:00,26.37,26.37,26.37,26.37,8396.0,5.0,26.37
2020-02-26 09:00:00-05:00,26.37,27.2,26.18,26.7,73193.0,251.0,26.670493
2020-02-26 10:00:00-05:00,26.88,26.88,26.36,26.58,40201.0,354.0,26.536721
2020-02-26 11:00:00-05:00,26.556,26.7,26.49,26.575,21725.0,234.0,26.592491
2020-02-26 12:00:00-05:00,26.572,26.59,26.27,26.4,27310.0,290.0,26.453578
2020-02-26 13:00:00-05:00,26.4,26.46,26.1612,26.21,23419.0,195.0,26.334452
2020-02-26 14:00:00-05:00,26.26,26.46,26.26,26.34,18367.0,243.0,26.343243
2020-02-26 15:00:00-05:00,26.35,26.56,26.35,26.49,51817.0,597.0,26.453728
2020-02-26 16:00:00-05:00,26.53,26.53,26.53,26.53,8862.0,3.0,26.53
2020-02-27 09:00:00-05:00,26.0,26.0,25.15,25.695,18926.0,119.0,25.755574
2020-02-27 10:00:00-05:00,25.75,25.8,25.545,25.68,89464.0,509.0,25.656174
2020-02-27 11:00:00-05:00,25.68,25.77,25.55,25.61,40202.0,407.0,25.6502
2020-02-27 12:00:00-05:00,25.6,26.35,25.55,26.26,133567.0,444.0,25.846655
2020-02-27 13:00:00-05:00,26.255,26.4,25.78,25.81,66335.0,357.0,26.296252
2020-02-27 14:00:00-05:00,25.68,25.97,25.12,25.7808,77787.0,736.0,25.48093
2020-02-27 15:00:00-05:00,25.78,25.94,25.57,25.76,88277.0,836.0,25.730992
2020-02-27 16:00:00-05:00,25.755,25.755,25.755,25.755,13955.0,3.0,25.755
2020-02-28 09:00:00-05:00,25.0,25.18,24.6,24.95,58387.0,267.0,24.911431
2020-02-28 10:00:00-05:00,24.8564,25.15,24.6,25.06,69567.0,536.0,24.837589
2020-02-28 11:00:00-05:00,25.07,25.4,24.96,25.08,53717.0,399.0,25.105541
2020-02-28 12:00:00-05:00,25.06,25.41,24.99,25.34,29162.0,248.0,25.132633
2020-02-28 13:00:00-05:00,25.33,25.34,24.81,24.88,42547.0,384.0,24.998014
2020-02-28 14:00:00-05:00,24.915,25.18,24.85,24.88,31527.0,305.0,25.020001
2020-02-28 15:00:00-05:00,24.865,25.4,24.79,25.38,91931.0,797.0,25.049455
2020-02-28 16:00:00-05:00,25.38,25.38,25.38,25.38,39166.0,8.0,25.38
2020-03-02 09:00:00-05:00,25.61,25.78,25.3879,25.69,15929.0,92.0,25.652933
2020-03-02 10:00:00-05:00,25.72,26.15,25.5,26.0,48208.0,342.0,25.914539
2020-03-02 11:00:00-05:00,25.98,26.065,25.85,25.99,35096.0,260.0,26.006045
2020-03-02 12:00:00-05:00,25.99,26.185,25.845,25.845,25196.0,243.0,26.075951
2020-03-02 13:00:00-05:00,25.96,26.11,25.81,25.875,26145.0,211.0,26.024961
2020-03-02 14:00:00-05:00,25.875,26.03,25.7,25.83,56462.0,541.0,25.947161
2020-03-02 15:00:00-05:00,25.8467,26.15,25.81,26.13,84710.0,732.0,26.040265
2020-03-02 16:00:00-05:00,26.15,26.15,26.15,26.15,9229.0,7.0,26.15
2020-03-03 09:00:00-05:00,26.11,26.11,25.93,26.03,18924.0,98.0,26.046745
2020-03-03 10:00:00-05:00,26.05,26.91,25.7,26.505,57645.0,512.0,26.177254
2020-03-03 11:00:00-05:00,26.62,26.69,25.52,26.06,28647.0,321.0,26.231411
2020-03-03 12:00:00-05:00,26.09,26.73,26.06,26.29,35377.0,316.0,26.361734
2020-03-03 13:00:00-05:00,26.29,26.3,26.0,26.02,44500.0,387.0,26.176803
2020-03-03 14:00:00-05:00,26.005,26.07,25.63,25.8,30182.0,342.0,25.883815
2020-03-03 15:00:00-05:00,25.87,26.15,25.82,26.1,49413.0,581.0,26.029401
2020-03-03 16:00:00-05:00,26.095,26.095,26.095,26.095,82443.0,7.0,26.095
2020-03-04 09:00:00-05:00,26.51,26.89,26.39,26.55,20029.0,163.0,26.578143
2020-03-04 10:00:00-05:00,26.7,27.09,26.27,27.01,36180.0,367.0,26.888761
