timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-31 08:00:00-04:00,28.36,28.36,28.23,28.25,4745.0,12.0,28.247746
2018-08-31 09:00:00-04:00,28.25,28.2813,28.171,28.23,3445509.0,4158.0,28.213409
2018-08-31 10:00:00-04:00,28.235,28.33,28.23,28.266,3775323.0,5252.0,28.283091
2018-08-31 11:00:00-04:00,28.27,28.29,28.21,28.22,5327183.0,6021.0,28.244633
2018-08-31 12:00:00-04:00,28.214,28.24,28.1732,28.24,3330645.0,4876.0,28.20311
2018-08-31 13:00:00-04:00,28.24,28.28,28.23,28.27,1808731.0,3236.0,28.26167
2018-08-31 14:00:00-04:00,28.27,28.3,28.2335,28.27,2666450.0,4481.0,28.259454
2018-08-31 15:00:00-04:00,28.27,28.35,28.26,28.32,10411338.0,15645.0,28.318431
2018-08-31 16:00:00-04:00,28.33,28.36,28.3,28.31,2077424.0,106.0,28.328311
2018-09-04 04:00:00-04:00,28.36,28.36,28.36,28.36,219.0,1.0,28.36
2018-09-04 06:00:00-04:00,28.32,28.32,28.32,28.32,1000.0,2.0,28.32
2018-09-04 07:00:00-04:00,28.3,28.3,28.3,28.3,1000.0,1.0,28.3
2018-09-04 08:00:00-04:00,28.33,28.33,28.25,28.33,7137.0,8.0,28.322354
2018-09-04 09:00:00-04:00,28.3,28.355,28.2,28.22,5320377.0,8035.0,28.261899
2018-09-04 10:00:00-04:00,28.225,28.4,28.225,28.3906,8953705.0,16948.0,28.331889
2018-09-04 11:00:00-04:00,28.39,28.42,28.35,28.36,4681881.0,10756.0,28.373158
2018-09-04 12:00:00-04:00,28.36,28.4,28.32,28.4,4232820.0,8794.0,28.34847
2018-09-04 13:00:00-04:00,28.4,28.48,28.39,28.475,4490515.0,8938.0,28.42273
2018-09-04 14:00:00-04:00,28.475,28.495,28.45,28.47,3513843.0,8347.0,28.47316
2018-09-04 15:00:00-04:00,28.475,28.49,28.42,28.49,9400713.0,17522.0,28.449814
2018-09-04 16:00:00-04:00,28.47,28.52,28.334,28.5,2928209.0,66.0,28.444962
2018-09-04 17:00:00-04:00,28.53,28.53,28.52,28.52,13519.0,6.0,28.528709
2018-09-05 06:00:00-04:00,28.39,28.39,28.39,28.39,100.0,1.0,28.39
2018-09-05 08:00:00-04:00,28.4,28.47,28.39,28.42,4528.0,7.0,28.393725
2018-09-05 09:00:00-04:00,28.42,28.64,28.4,28.57,3998121.0,7391.0,28.553795
2018-09-05 10:00:00-04:00,28.57,28.62,28.47,28.56,6853308.0,9072.0,28.535338
2018-09-05 11:00:00-04:00,28.57,28.59,28.48,28.51,4827665.0,7219.0,28.52887
2018-09-05 12:00:00-04:00,28.51,28.5399,28.48,28.48,1913917.0,3606.0,28.508295
2018-09-05 13:00:00-04:00,28.48,28.55,28.47,28.51,1945937.0,3784.0,28.513507
2018-09-05 14:00:00-04:00,28.51,28.52,28.48,28.4967,2671542.0,3977.0,28.498763
2018-09-05 15:00:00-04:00,28.49,28.53,28.45,28.49,8462197.0,10854.0,28.494365
2018-09-05 16:00:00-04:00,28.49,28.54,28.43,28.45,2546164.0,97.0,28.487772
2018-09-05 17:00:00-04:00,28.44,28.44,28.44,28.44,200.0,1.0,28.44
2018-09-05 18:00:00-04:00,28.47,28.47,28.47,28.47,200.0,1.0,28.47
2018-09-05 19:00:00-04:00,28.45,28.45,28.42,28.42,2004.0,7.0,28.427924
2018-09-06 08:00:00-04:00,28.49,28.49,28.44,28.44,2870.0,4.0,28.442805
2018-09-06 09:00:00-04:00,28.45,28.53,28.45,28.52,3884853.0,6084.0,28.493932
2018-09-06 10:00:00-04:00,28.52,28.525,28.3069,28.36,7547905.0,11009.0,28.424786
2018-09-06 11:00:00-04:00,28.36,28.37,28.275,28.34,7036745.0,10388.0,28.325457
2018-09-06 12:00:00-04:00,28.3346,28.3478,28.3,28.3,2653296.0,5178.0,28.324582
2018-09-06 13:00:00-04:00,28.3,28.32,28.27,28.289,2692291.0,5239.0,28.294809
2018-09-06 14:00:00-04:00,28.29,28.38,28.28,28.345,2568322.0,6254.0,28.338674
2018-09-06 15:00:00-04:00,28.34,28.41,28.34,28.34,10300313.0,17673.0,28.371586
2018-09-06 16:00:00-04:00,28.36,28.36,28.33,28.35,2503071.0,81.0,28.358572
2018-09-06 17:00:00-04:00,28.33,28.36,28.33,28.36,18765.0,5.0,28.359409
2018-09-07 08:00:00-04:00,28.36,28.38,28.33,28.38,10529.0,17.0,28.368891
2018-09-07 09:00:00-04:00,28.38,28.45,28.31,28.315,9982364.0,11870.0,28.39218
2018-09-07 10:00:00-04:00,28.315,28.38,28.26,28.295,7943581.0,10533.0,28.326269
2018-09-07 11:00:00-04:00,28.3,28.37,28.28,28.345,3941404.0,7106.0,28.330631
2018-09-07 12:00:00-04:00,28.345,28.36,28.21,28.26,6183991.0,9467.0,28.269949
2018-09-07 13:00:00-04:00,28.26,28.29,28.24,28.26,2131066.0,6743.0,28.263142
2018-09-07 14:00:00-04:00,28.26,28.37,28.26,28.37,3486479.0,6607.0,28.320414
2018-09-07 15:00:00-04:00,28.37,28.38,28.31,28.32,8612077.0,13715.0,28.344261
2018-09-07 16:00:00-04:00,28.33,28.33,28.3,28.33,1877213.0,46.0,28.327758
2018-09-07 17:00:00-04:00,28.29,28.29,28.29,28.29,1000.0,2.0,28.29
2018-09-10 06:00:00-04:00,28.43,28.43,28.43,28.43,400.0,2.0,28.43
2018-09-10 08:00:00-04:00,28.43,28.43,28.33,28.43,2814.0,8.0,28.423057
2018-09-10 09:00:00-04:00,28.45,28.45,28.35,28.385,3106229.0,5569.0,28.390107
2018-09-10 10:00:00-04:00,28.38,28.42,28.325,28.4,4265534.0,8213.0,28.370075
2018-09-10 11:00:00-04:00,28.395,28.44,28.36,28.379,2464239.0,5623.0,28.404547
2018-09-10 12:00:00-04:00,28.375,28.385,28.3,28.31,2719685.0,5332.0,28.335823
2018-09-10 13:00:00-04:00,28.31,28.3119,28.27,28.29,2227004.0,4780.0,28.288041
2018-09-10 14:00:00-04:00,28.29,28.34,28.28,28.315,1858784.0,4824.0,28.315467
2018-09-10 15:00:00-04:00,28.32,28.34,28.29,28.3,7525506.0,13897.0,28.305344
2018-09-10 16:00:00-04:00,28.29,28.34,28.27,28.3,9547589.0,201.0,28.300454
2018-09-10 17:00:00-04:00,28.3,28.3,28.28,28.28,1200.0,2.0,28.296667
2018-09-10 18:00:00-04:00,28.29,28.3,28.29,28.3,2280.0,6.0,28.291364
2018-09-11 08:00:00-04:00,28.3,28.3,28.22,28.22,757.0,5.0,28.234605
2018-09-11 09:00:00-04:00,28.23,28.26,28.12,28.225,3955641.0,5864.0,28.184388
2018-09-11 10:00:00-04:00,28.23,28.28,28.205,28.265,5068437.0,6315.0,28.244336
2018-09-11 11:00:00-04:00,28.27,28.36,28.26,28.34,5219076.0,6795.0,28.309013
2018-09-11 12:00:00-04:00,28.345,28.39,28.33,28.39,2036053.0,3983.0,28.351682
2018-09-11 13:00:00-04:00,28.39,28.41,28.35,28.3667,4489459.0,5037.0,28.381765
2018-09-11 14:00:00-04:00,28.365,28.37,28.33,28.3399,2385587.0,4146.0,28.34599
2018-09-11 15:00:00-04:00,28.33,28.36,28.31,28.325,6525794.0,12675.0,28.331688
2018-09-11 16:00:00-04:00,28.33,28.35,28.28,28.33,2355515.0,87.0,28.317196
2018-09-11 17:00:00-04:00,28.3,28.34,28.29,28.29,20232.0,18.0,28.29633
2018-09-11 18:00:00-04:00,28.34,28.34,28.34,28.34,1000.0,1.0,28.34
2018-09-11 19:00:00-04:00,28.35,28.35,28.35,28.35,300.0,1.0,28.35
2018-09-12 08:00:00-04:00,28.33,28.33,28.29,28.33,41730.0,66.0,28.323254
2018-09-12 09:00:00-04:00,28.34,28.39,28.245,28.25,3157062.0,4630.0,28.298545
2018-09-12 10:00:00-04:00,28.255,28.29,28.11,28.14,5902065.0,8630.0,28.167333
2018-09-12 11:00:00-04:00,28.14,28.24,28.1,28.11,7285955.0,9141.0,28.174483
2018-09-12 12:00:00-04:00,28.11,28.15,28.07,28.0934,4831709.0,6422.0,28.106493
2018-09-12 13:00:00-04:00,28.1,28.125,28.05,28.07,3647581.0,6247.0,28.086792
2018-09-12 14:00:00-04:00,28.07,28.12,28.05,28.09,2793101.0,5669.0,28.087787
2018-09-12 15:00:00-04:00,28.0931,28.14,28.06,28.07,11556229.0,18704.0,28.0935
2018-09-12 16:00:00-04:00,28.07,28.1,28.05,28.08,12470326.0,179.0,28.070024
2018-09-12 17:00:00-04:00,28.08,28.08,28.04,28.07,24968.0,10.0,28.069077
2018-09-12 18:00:00-04:00,28.03,28.03,28.02,28.03,22296.0,24.0,28.029776
2018-09-12 19:00:00-04:00,28.05,28.05,28.05,28.05,500.0,1.0,28.05
2018-09-13 08:00:00-04:00,28.07,28.21,28.07,28.2,20936.0,16.0,28.179059
2018-09-13 09:00:00-04:00,28.14,28.28,28.13,28.22,7951241.0,7970.0,28.212933
2018-09-13 10:00:00-04:00,28.215,28.24,28.02,28.03,10232937.0,12753.0,28.145349
2018-09-13 11:00:00-04:00,28.035,28.08,27.97,28.07,4192768.0,8693.0,28.022971
2018-09-13 12:00:00-04:00,28.08,28.095,28.03,28.0501,2795291.0,6191.0,28.057405
2018-09-13 13:00:00-04:00,28.05,28.08,28.01,28.03,4805427.0,7845.0,28.046505
2018-09-13 14:00:00-04:00,28.035,28.08,28.01,28.08,3236928.0,7743.0,28.045803
2018-09-13 15:00:00-04:00,28.08,28.09,28.01,28.03,9179072.0,20468.0,28.040062
2018-09-13 16:00:00-04:00,28.04,28.0599,28.02,28.03,2821412.0,28.0,28.030109
2018-09-13 17:00:00-04:00,28.01,28.04,28.01,28.04,1121.0,4.0,28.013374
2018-09-13 18:00:00-04:00,28.03,28.03,28.03,28.03,14890.0,1.0,28.03
2018-09-13 19:00:00-04:00,28.01,28.01,28.01,28.01,4400.0,1.0,28.01
2018-09-14 08:00:00-04:00,28.03,28.03,28.03,28.03,4483.0,5.0,28.03
2018-09-14 09:00:00-04:00,28.09,28.235,28.05,28.19,4907533.0,5832.0,28.187408
2018-09-14 10:00:00-04:00,28.19,28.25,28.17,28.195,4085883.0,7430.0,28.203248
2018-09-14 11:00:00-04:00,28.2,28.255,28.19,28.24,3716920.0,6839.0,28.232283
2018-09-14 12:00:00-04:00,28.24,28.25,28.14,28.17,5380633.0,7792.0,28.189855
2018-09-14 13:00:00-04:00,28.17,28.2099,28.14,28.2,2201231.0,4783.0,28.179634
2018-09-14 14:00:00-04:00,28.2,28.22,28.19,28.22,2385501.0,5350.0,28.208397
2018-09-14 15:00:00-04:00,28.215,28.24,28.2,28.22,6411824.0,13749.0,28.220718
2018-09-14 16:00:00-04:00,28.22,28.25,28.2,28.21,6785002.0,166.0,28.229072
2018-09-14 17:00:00-04:00,28.21,28.21,28.2,28.2,5503.0,4.0,28.209091
2018-09-17 08:00:00-04:00,28.23,28.2499,28.2,28.2499,7665.0,19.0,28.229605
2018-09-17 09:00:00-04:00,28.1401,28.31,28.1401,28.18,3220757.0,4950.0,28.247234
2018-09-17 10:00:00-04:00,28.19,28.195,28.1,28.105,3964781.0,6689.0,28.152597
2018-09-17 11:00:00-04:00,28.105,28.16,28.1,28.12,2783268.0,6811.0,28.132494
2018-09-17 12:00:00-04:00,28.1233,28.13,28.08,28.101,2512432.0,6384.0,28.108666
2018-09-17 13:00:00-04:00,28.105,28.14,28.08,28.1275,2047685.0,5553.0,28.101496
2018-09-17 14:00:00-04:00,28.12,28.15,28.1,28.105,3197730.0,5145.0,28.125108
2018-09-17 15:00:00-04:00,28.105,28.13,28.08,28.13,7857809.0,15066.0,28.110722
2018-09-17 16:00:00-04:00,28.11,28.16,28.11,28.12,2054002.0,85.0,28.114802
2018-09-17 17:00:00-04:00,28.14,28.14,28.14,28.14,100.0,1.0,28.14
2018-09-17 18:00:00-04:00,28.12,28.12,28.1,28.1,2800.0,4.0,28.115
2018-09-17 19:00:00-04:00,28.08,28.08,28.08,28.08,100.0,1.0,28.08
2018-09-18 08:00:00-04:00,28.16,28.26,28.11,28.21,5385.0,10.0,28.201449
2018-09-18 09:00:00-04:00,28.19,28.19,28.095,28.1137,3835910.0,6258.0,28.145242
2018-09-18 10:00:00-04:00,28.1178,28.22,28.06,28.2,3980782.0,5660.0,28.148503
2018-09-18 11:00:00-04:00,28.2,28.26,28.18,28.24,5573741.0,8860.0,28.216854
2018-09-18 12:00:00-04:00,28.24,28.28,28.23,28.255,2974597.0,5703.0,28.252982
2018-09-18 13:00:00-04:00,28.256,28.26,28.22,28.245,2403171.0,5003.0,28.238331
2018-09-18 14:00:00-04:00,28.245,28.28,28.23,28.2551,2868335.0,5785.0,28.257704
2018-09-18 15:00:00-04:00,28.25,28.28,28.24,28.245,9176245.0,13083.0,28.258099
2018-09-18 16:00:00-04:00,28.24,28.25,28.21,28.22,10015596.0,97.0,28.249792
2018-09-18 17:00:00-04:00,28.22,28.24,28.22,28.24,900.0,3.0,28.23
2018-09-18 18:00:00-04:00,28.24,28.24,28.24,28.24,523.0,2.0,28.24
2018-09-18 19:00:00-04:00,28.26,28.26,28.26,28.26,500.0,2.0,28.26
2018-09-19 08:00:00-04:00,28.2,28.2,28.16,28.16,2401.0,3.0,28.197068
2018-09-19 09:00:00-04:00,28.23,28.55,28.23,28.53,6342032.0,8186.0,28.422423
2018-09-19 10:00:00-04:00,28.525,28.72,28.525,28.67,11058079.0,15273.0,28.624291
2018-09-19 11:00:00-04:00,28.675,28.71,28.63,28.68,9979657.0,12701.0,28.678484
2018-09-19 12:00:00-04:00,28.68,28.76,28.68,28.755,8942540.0,11587.0,28.71582
2018-09-19 13:00:00-04:00,28.755,28.77,28.73,28.7632,5945778.0,10095.0,28.753162
2018-09-19 14:00:00-04:00,28.76,28.81,28.76,28.8,7986404.0,11342.0,28.791895
2018-09-19 15:00:00-04:00,28.8,28.82,28.73,28.74,20848414.0,30581.0,28.777531
2018-09-19 16:00:00-04:00,28.73,28.76,28.7,28.73,6858236.0,40.0,28.730057
2018-09-19 17:00:00-04:00,28.74,28.77,28.73,28.73,58377.0,10.0,28.731021
2018-09-19 18:00:00-04:00,28.75,28.77,28.75,28.77,290.0,3.0,28.76
2018-09-19 19:00:00-04:00,28.79,28.79,28.79,28.79,100.0,1.0,28.79
2018-09-20 04:00:00-04:00,28.77,28.77,28.77,28.77,100.0,1.0,28.77
2018-09-20 05:00:00-04:00,28.77,28.77,28.77,28.77,500.0,1.0,28.77
2018-09-20 06:00:00-04:00,28.77,28.77,28.77,28.77,4567.0,3.0,28.77
2018-09-20 07:00:00-04:00,28.68,28.83,28.68,28.83,7248.0,6.0,28.725833
2018-09-20 08:00:00-04:00,28.8,28.95,28.8,28.94,60086.0,57.0,28.898921
2018-09-20 09:00:00-04:00,28.94,29.07,28.91,28.95,10126578.0,12964.0,28.996074
2018-09-20 10:00:00-04:00,28.96,28.98,28.88,28.94,10505108.0,13619.0,28.935649
2018-09-20 11:00:00-04:00,28.94,28.99,28.87,28.99,12120647.0,9387.0,28.93498
2018-09-20 12:00:00-04:00,28.985,29.0,28.95,29.0,6281072.0,7337.0,28.978386
2018-09-20 13:00:00-04:00,28.994,29.03,28.97,29.005,7265542.0,8530.0,28.99658
2018-09-20 14:00:00-04:00,29.005,29.06,29.0,29.03,8881987.0,11152.0,29.031459
2018-09-20 15:00:00-04:00,29.03,29.06,28.93,28.98,19622815.0,25094.0,28.988032
2018-09-20 16:00:00-04:00,28.97,29.01,28.94,28.98,3520394.0,45.0,28.979929
2018-09-20 17:00:00-04:00,29.0,29.04,28.9657,29.04,1859247.0,12.0,28.979588
2018-09-20 18:00:00-04:00,29.0,29.05,29.0,29.05,7380.0,5.0,29.013415
2018-09-20 19:00:00-04:00,29.04,29.04,29.04,29.04,550.0,2.0,29.04
2018-09-21 07:00:00-04:00,28.95,28.95,28.95,28.95,1000.0,1.0,28.95
2018-09-21 08:00:00-04:00,28.98,28.98,28.9,28.98,1209427.0,10.0,28.979692
2018-09-21 09:00:00-04:00,28.99,29.0,28.8,28.8262,10251927.0,8796.0,28.867969
2018-09-21 10:00:00-04:00,28.825,28.86,28.71,28.77,9161062.0,8737.0,28.768877
2018-09-21 11:00:00-04:00,28.775,28.81,28.76,28.805,4552477.0,6814.0,28.782954
2018-09-21 12:00:00-04:00,28.81,28.815,28.72,28.75,5484978.0,6059.0,28.758248
2018-09-21 13:00:00-04:00,28.74,28.76,28.71,28.755,4105668.0,6627.0,28.736073
2018-09-21 14:00:00-04:00,28.7544,28.77,28.73,28.74,7440463.0,7459.0,28.75175
2018-09-21 15:00:00-04:00,28.745,28.78,28.7,28.73,17590179.0,24923.0,28.745213
2018-09-21 16:00:00-04:00,28.74,28.78,28.72,28.73,5096315.0,93.0,28.741326
2018-09-21 17:00:00-04:00,28.74,28.77,28.72,28.72,145720.0,11.0,28.740238
2018-09-24 07:00:00-04:00,28.74,28.74,28.74,28.74,105.0,1.0,28.74
2018-09-24 08:00:00-04:00,28.73,28.73,28.68,28.7,1400.0,5.0,28.702857
2018-09-24 09:00:00-04:00,28.72,28.745,28.6,28.62,3477880.0,4626.0,28.68576
2018-09-24 10:00:00-04:00,28.62,28.62,28.465,28.57,11631694.0,10434.0,28.5371
2018-09-24 11:00:00-04:00,28.57,28.575,28.48,28.48,3599003.0,6164.0,28.525876
2018-09-24 12:00:00-04:00,28.48,28.5,28.4,28.415,3654771.0,6328.0,28.449204
2018-09-24 13:00:00-04:00,28.415,28.45,28.4,28.43,6580527.0,7547.0,28.431316
2018-09-24 14:00:00-04:00,28.4301,28.47,28.42,28.43,4524548.0,6141.0,28.449161
2018-09-24 15:00:00-04:00,28.43,28.46,28.42,28.425,12032997.0,18060.0,28.432936
2018-09-24 16:00:00-04:00,28.43,28.47,28.42,28.47,3398244.0,92.0,28.42301
2018-09-24 17:00:00-04:00,28.46,28.46,28.46,28.46,3000.0,3.0,28.46
2018-09-24 18:00:00-04:00,28.46,28.46,28.46,28.46,500.0,1.0,28.46
2018-09-25 08:00:00-04:00,28.42,28.5899,28.42,28.55,20423.0,22.0,28.494633
2018-09-25 09:00:00-04:00,28.57,28.57,28.465,28.465,3673696.0,5799.0,28.504538
2018-09-25 10:00:00-04:00,28.46,28.5001,28.43,28.435,4365223.0,8673.0,28.468842
2018-09-25 11:00:00-04:00,28.4364,28.46,28.3936,28.415,4923118.0,8852.0,28.427391
2018-09-25 12:00:00-04:00,28.415,28.44,28.38,28.395,2974887.0,5158.0,28.416611
2018-09-25 13:00:00-04:00,28.395,28.4,28.31,28.3447,3637100.0,7639.0,28.35993
2018-09-25 14:00:00-04:00,28.349,28.37,28.31,28.35,2850678.0,6249.0,28.338461
2018-09-25 15:00:00-04:00,28.345,28.37,28.3,28.31,8444611.0,14910.0,28.3371
2018-09-25 16:00:00-04:00,28.31,28.3399,28.3,28.31,3696885.0,76.0,28.310137
2018-09-25 17:00:00-04:00,28.3299,28.3299,28.32,28.32,5130.0,5.0,28.320194
2018-09-25 18:00:00-04:00,28.32,28.32,28.32,28.32,1322.0,1.0,28.32
2018-09-25 19:00:00-04:00,28.35,28.37,28.32,28.37,1960.0,4.0,28.347449
2018-09-26 07:00:00-04:00,28.37,28.37,28.37,28.37,100.0,1.0,28.37
2018-09-26 08:00:00-04:00,28.31,28.37,28.31,28.37,775.0,6.0,28.335974
2018-09-26 09:00:00-04:00,28.37,28.39,28.28,28.3,3899598.0,5945.0,28.340441
2018-09-26 10:00:00-04:00,28.3,28.31,28.22,28.27,3206651.0,6115.0,28.255903
2018-09-26 11:00:00-04:00,28.275,28.285,28.21,28.23,4827187.0,5236.0,28.257761
2018-09-26 12:00:00-04:00,28.23,28.23,28.2,28.205,2841068.0,4201.0,28.213598
2018-09-26 13:00:00-04:00,28.205,28.23,28.17,28.2055,6664704.0,7644.0,28.194886
2018-09-26 14:00:00-04:00,28.21,28.29,28.15,28.15,12154882.0,12247.0,28.215509
2018-09-26 15:00:00-04:00,28.155,28.155,27.9,27.97,21718961.0,27841.0,28.014878
2018-09-26 16:00:00-04:00,27.96,28.0,27.9,27.95,5976717.0,196.0,27.966906
2018-09-26 17:00:00-04:00,27.97,27.97,27.91,27.93,52938.0,37.0,27.931035
2018-09-26 18:00:00-04:00,27.94,27.96,27.94,27.96,1100.0,3.0,27.950909
2018-09-26 19:00:00-04:00,27.97,28.0,27.97,27.97,3709.0,3.0,27.970809
2018-09-27 07:00:00-04:00,28.0,28.0,27.96,27.96,35100.0,11.0,27.998063
2018-09-27 08:00:00-04:00,27.97,28.0,27.97,28.0,6819.0,7.0,27.972666
2018-09-27 09:00:00-04:00,28.02,28.04,27.84,27.894,4783858.0,6565.0,27.900964
2018-09-27 10:00:00-04:00,27.895,28.05,27.895,28.005,7132503.0,10616.0,27.988432
2018-09-27 11:00:00-04:00,28.005,28.0587,27.97,28.05,7293286.0,8774.0,28.006597
2018-09-27 12:00:00-04:00,28.05,28.1,28.01,28.065,10264789.0,9314.0,28.061745
2018-09-27 13:00:00-04:00,28.065,28.08,28.005,28.025,5004235.0,9470.0,28.036748
2018-09-27 14:00:00-04:00,28.02,28.03,27.93,27.94,7151005.0,10173.0,27.982847
2018-09-27 15:00:00-04:00,27.935,27.96,27.86,27.87,14227841.0,21748.0,27.897551
2018-09-27 16:00:00-04:00,27.87,27.87,27.83,27.87,2437557.0,114.0,27.866825
2018-09-27 18:00:00-04:00,27.85,27.87,27.85,27.87,1339.0,3.0,27.855004
2018-09-27 19:00:00-04:00,27.89,27.89,27.89,27.89,100.0,1.0,27.89
2018-09-28 07:00:00-04:00,27.74,27.74,27.63,27.7,6559.0,9.0,27.662702
2018-09-28 08:00:00-04:00,27.71,27.74,27.69,27.7,81566.0,57.0,27.704835
2018-09-28 09:00:00-04:00,27.72,27.765,27.6,27.6901,7329427.0,9239.0,27.672679
2018-09-28 10:00:00-04:00,27.695,27.75,27.66,27.73,8056581.0,12296.0,27.705778
2018-09-28 11:00:00-04:00,27.73,27.76,27.68,27.69,7356434.0,10385.0,27.721559
2018-09-28 12:00:00-04:00,27.69,27.74,27.67,27.6995,3820475.0,7943.0,27.71033
2018-09-28 13:00:00-04:00,27.695,27.75,27.69,27.71,3918584.0,8741.0,27.71598
