timestamp,open,high,low,close,volume
2025-06-17 07:00:00-04:00,16.47,16.505,16.46,16.5,22999.0
2025-06-17 08:00:00-04:00,16.4697,16.53,16.45,16.5,78915.0
2025-06-17 09:00:00-04:00,16.51,16.52,16.44,16.5,662418.0
2025-06-17 10:00:00-04:00,16.51,16.52,16.46,16.475,588231.0
2025-06-17 11:00:00-04:00,16.48,16.52,16.4601,16.5066,433806.0
2025-06-17 12:00:00-04:00,16.505,16.54,16.475,16.4801,347850.0
2025-06-17 13:00:00-04:00,16.485,16.53,16.46,16.46,315151.0
2025-06-17 14:00:00-04:00,16.46,16.4901,16.43,16.47,492936.0
2025-06-17 15:00:00-04:00,16.4787,16.5,16.44,16.44,489430.0
2025-06-17 16:00:00-04:00,16.45,16.5,16.45,16.49,64781.0
2025-06-17 17:00:00-04:00,16.49,16.5,16.45,16.467,51995.0
2025-06-17 18:00:00-04:00,16.46,16.47,16.43,16.45,35618.0
2025-06-17 19:00:00-04:00,16.42,16.4862,16.42,16.4857,16015.0
2025-06-18 04:00:00-04:00,16.51,16.54,16.51,16.53,30629.0
2025-06-18 05:00:00-04:00,16.53,16.54,16.53,16.54,11081.0
2025-06-18 06:00:00-04:00,16.53,16.535,16.5,16.5,11651.0
2025-06-18 07:00:00-04:00,16.505,16.51,16.48,16.48,33587.0
2025-06-18 08:00:00-04:00,16.49,16.54,16.48,16.4898,126661.0
2025-06-18 09:00:00-04:00,16.49,16.53,16.41,16.5137,642284.0
2025-06-18 10:00:00-04:00,16.52,16.59,16.5001,16.57,699034.0
2025-06-18 11:00:00-04:00,16.565,16.61,16.54,16.57,410606.0
2025-06-18 12:00:00-04:00,16.57,16.61,16.56,16.6,276523.0
2025-06-18 13:00:00-04:00,16.6,16.6199,16.5538,16.5899,469235.0
2025-06-18 14:00:00-04:00,16.59,16.6099,16.51,16.525,436058.0
2025-06-18 15:00:00-04:00,16.525,16.63,16.5,16.61,742824.0
2025-06-18 16:00:00-04:00,16.62,16.64,16.6,16.62,95033.0
2025-06-18 17:00:00-04:00,16.6108,16.63,16.6,16.63,30730.0
2025-06-18 18:00:00-04:00,16.62,16.62,16.6,16.61,12534.0
2025-06-18 19:00:00-04:00,16.61,16.66,16.6,16.66,101058.0
2025-06-20 04:00:00-04:00,15.93,16.24,15.88,15.89,186812.0
2025-06-20 05:00:00-04:00,15.895,15.9,15.88,15.89,34387.0
2025-06-20 06:00:00-04:00,15.88,15.9,15.88,15.89,35363.0
2025-06-20 07:00:00-04:00,15.9,15.93,15.9,15.92,37758.0
2025-06-20 08:00:00-04:00,15.92,16.02,15.8804,15.95,233918.0
2025-06-20 09:00:00-04:00,15.96,16.0,15.9153,15.97,817889.0
2025-06-20 10:00:00-04:00,15.97,15.9777,15.715,15.7569,813297.0
2025-06-20 11:00:00-04:00,15.755,15.8798,15.72,15.825,333806.0
2025-06-20 12:00:00-04:00,15.84,15.87,15.8201,15.855,186311.0
2025-06-20 13:00:00-04:00,15.85,15.87,15.7812,15.835,234031.0
2025-06-20 14:00:00-04:00,15.835,15.8799,15.82,15.82,226738.0
2025-06-20 15:00:00-04:00,15.8201,15.85,15.785,15.83,438105.0
2025-06-20 16:00:00-04:00,15.84,15.9,15.83,15.87,50863.0
2025-06-20 17:00:00-04:00,15.86,15.88,15.85,15.87,7313.0
2025-06-20 18:00:00-04:00,15.8793,15.88,15.83,15.83,9653.0
2025-06-20 19:00:00-04:00,15.88,15.8934,15.83,15.87,17892.0
2025-06-23 04:00:00-04:00,15.82,15.84,15.75,15.77,42035.0
2025-06-23 05:00:00-04:00,15.77,15.78,15.75,15.75,17729.0
2025-06-23 06:00:00-04:00,15.75,15.76,15.73,15.73,17974.0
2025-06-23 07:00:00-04:00,15.74,15.75,15.68,15.71,43073.0
2025-06-23 08:00:00-04:00,15.7,15.8212,15.62,15.73,133933.0
2025-06-23 09:00:00-04:00,15.72,15.8465,15.68,15.82,910408.0
2025-06-23 10:00:00-04:00,15.83,15.9,15.83,15.8529,995632.0
2025-06-23 11:00:00-04:00,15.855,15.89,15.835,15.855,764983.0
2025-06-23 12:00:00-04:00,15.855,15.865,15.69,15.8071,797584.0
2025-06-23 13:00:00-04:00,15.8,15.93,15.7801,15.9,447008.0
2025-06-23 14:00:00-04:00,15.9,15.915,15.8629,15.8797,450064.0
2025-06-23 15:00:00-04:00,15.875,15.91,15.8422,15.895,522375.0
2025-06-23 16:00:00-04:00,15.89,15.91,15.87,15.8701,74025.0
2025-06-23 17:00:00-04:00,15.8798,15.9,15.87,15.9,14217.0
2025-06-23 18:00:00-04:00,15.9,15.93,15.88,15.92,78206.0
2025-06-23 19:00:00-04:00,15.9031,15.95,15.9031,15.94,13829.0
2025-06-24 04:00:00-04:00,16.0,16.01,15.97,15.98,29161.0
2025-06-24 05:00:00-04:00,15.99,16.01,15.98,16.0,15796.0
2025-06-24 06:00:00-04:00,16.0,16.01,15.99,16.01,13948.0
2025-06-24 07:00:00-04:00,16.0,16.01,15.98,15.99,29978.0
2025-06-24 08:00:00-04:00,15.995,16.03,15.91,16.0099,96388.0
2025-06-24 09:00:00-04:00,16.0099,16.1664,16.0,16.105,788730.0
2025-06-24 10:00:00-04:00,16.105,16.14,16.04,16.11,851401.0
2025-06-24 11:00:00-04:00,16.1134,16.13,16.09,16.0948,323372.0
2025-06-24 12:00:00-04:00,16.095,16.1465,16.0901,16.12,261344.0
2025-06-24 13:00:00-04:00,16.1299,16.15,16.1134,16.1469,258789.0
2025-06-24 14:00:00-04:00,16.145,16.15,16.12,16.1397,204868.0
2025-06-24 15:00:00-04:00,16.14,16.165,16.1233,16.16,384397.0
2025-06-24 16:00:00-04:00,16.15,16.16,16.12,16.1203,24923.0
2025-06-24 17:00:00-04:00,16.11,16.13,16.1,16.12,21036.0
2025-06-24 18:00:00-04:00,16.11,16.12,16.1,16.12,14422.0
2025-06-24 19:00:00-04:00,16.1,16.14,16.1,16.14,8915.0
2025-06-25 04:00:00-04:00,16.11,16.14,16.1,16.14,39432.0
2025-06-25 05:00:00-04:00,16.14,16.14,16.13,16.14,9389.0
2025-06-25 06:00:00-04:00,16.14,16.19,16.13,16.18,14549.0
2025-06-25 07:00:00-04:00,16.18,16.21,16.175,16.2,43803.0
2025-06-25 08:00:00-04:00,16.18,16.22,16.08,16.22,88942.0
2025-06-25 09:00:00-04:00,16.22,16.335,16.2,16.3054,695405.0
2025-06-25 10:00:00-04:00,16.305,16.37,16.29,16.355,476222.0
2025-06-25 11:00:00-04:00,16.355,16.36,16.3023,16.305,425621.0
2025-06-25 12:00:00-04:00,16.31,16.37,16.3,16.365,253522.0
2025-06-25 13:00:00-04:00,16.37,16.4365,16.36,16.4188,291522.0
2025-06-25 14:00:00-04:00,16.41,16.4399,16.395,16.43,385398.0
2025-06-25 15:00:00-04:00,16.4203,16.47,16.39,16.46,470101.0
2025-06-25 16:00:00-04:00,16.46,16.47,16.44,16.45,63151.0
2025-06-25 17:00:00-04:00,16.45,16.4501,16.41,16.43,20319.0
2025-06-25 18:00:00-04:00,16.4,16.46,16.4,16.43,14895.0
2025-06-25 19:00:00-04:00,16.43,16.43,16.4,16.42,12611.0
2025-06-26 04:00:00-04:00,16.42,16.56,16.42,16.53,25862.0
2025-06-26 05:00:00-04:00,16.53,16.58,16.53,16.57,23569.0
2025-06-26 06:00:00-04:00,16.58,16.63,16.56,16.56,35134.0
2025-06-26 07:00:00-04:00,16.56,16.63,16.53,16.62,22530.0
2025-06-26 08:00:00-04:00,16.55,16.6401,16.5289,16.59,74750.0
2025-06-26 09:00:00-04:00,16.58,16.59,16.45,16.575,644007.0
2025-06-26 10:00:00-04:00,16.58,16.64,16.55,16.55,789325.0
2025-06-26 11:00:00-04:00,16.56,16.6,16.5101,16.555,257246.0
2025-06-26 12:00:00-04:00,16.5599,16.575,16.535,16.55,165974.0
2025-06-26 13:00:00-04:00,16.5501,16.61,16.55,16.5927,137554.0
2025-06-26 14:00:00-04:00,16.59,16.64,16.5717,16.5801,262931.0
2025-06-26 15:00:00-04:00,16.5823,16.6,16.5,16.51,391053.0
2025-06-26 16:00:00-04:00,16.52,16.53,16.5017,16.52,25264.0
2025-06-26 17:00:00-04:00,16.52,16.56,16.52,16.521,8855.0
2025-06-26 18:00:00-04:00,16.521,16.56,16.521,16.56,16124.0
2025-06-26 19:00:00-04:00,16.53,16.58,16.521,16.521,3557.0
2025-06-27 04:00:00-04:00,16.55,16.6,16.55,16.6,8266.0
2025-06-27 05:00:00-04:00,16.6,16.6,16.59,16.6,4204.0
2025-06-27 06:00:00-04:00,16.6,16.6,16.6,16.6,1741.0
2025-06-27 07:00:00-04:00,16.59,16.64,16.59,16.63,18133.0
2025-06-27 08:00:00-04:00,16.61,16.64,16.54,16.59,40045.0
2025-06-27 09:00:00-04:00,16.58,16.67,16.54,16.615,323769.0
2025-06-27 10:00:00-04:00,16.6142,16.72,16.6101,16.69,397313.0
2025-06-27 11:00:00-04:00,16.6845,16.7899,16.67,16.7502,244667.0
2025-06-27 12:00:00-04:00,16.755,16.76,16.67,16.698,296285.0
2025-06-27 13:00:00-04:00,16.695,16.73,16.6399,16.675,252729.0
2025-06-27 14:00:00-04:00,16.665,16.6965,16.56,16.58,307333.0
2025-06-27 15:00:00-04:00,16.58,16.725,16.57,16.72,242867.0
2025-06-27 16:00:00-04:00,16.71,16.71,16.6215,16.6996,32360.0
2025-06-27 17:00:00-04:00,16.6901,16.71,16.65,16.7,10635.0
2025-06-27 18:00:00-04:00,16.7,16.72,16.67,16.7002,16480.0
2025-06-27 19:00:00-04:00,16.71,16.72,16.69,16.69,5855.0
2025-06-30 04:00:00-04:00,16.75,16.82,16.73,16.79,25447.0
2025-06-30 05:00:00-04:00,16.8,16.81,16.8,16.805,7600.0
2025-06-30 06:00:00-04:00,16.805,16.805,16.79,16.79,4532.0
2025-06-30 07:00:00-04:00,16.78,16.79,16.761,16.77,18004.0
2025-06-30 08:00:00-04:00,16.77,16.89,16.76,16.76,47667.0
2025-06-30 09:00:00-04:00,16.7602,16.8,16.6297,16.67,442358.0
2025-06-30 10:00:00-04:00,16.68,16.74,16.68,16.7301,427692.0
2025-06-30 11:00:00-04:00,16.73,16.7899,16.69,16.78,318858.0
2025-06-30 12:00:00-04:00,16.775,16.78,16.7435,16.7701,250243.0
2025-06-30 13:00:00-04:00,16.7757,16.78,16.75,16.765,210712.0
2025-06-30 14:00:00-04:00,16.765,16.78,16.71,16.77,127663.0
2025-06-30 15:00:00-04:00,16.765,16.8199,16.76,16.78,268865.0
2025-06-30 16:00:00-04:00,16.77,16.78,16.73,16.77,10480.0
2025-06-30 17:00:00-04:00,16.77,16.79,16.75,16.75,11087.0
2025-06-30 18:00:00-04:00,16.75,16.77,16.73,16.76,9427.0
2025-06-30 19:00:00-04:00,16.73,16.76,16.72,16.72,4467.0
2025-07-01 04:00:00-04:00,16.77,16.78,16.73,16.74,16529.0
2025-07-01 05:00:00-04:00,16.74,16.75,16.72,16.73,6532.0
2025-07-01 06:00:00-04:00,16.74,16.74,16.72,16.72,3623.0
2025-07-01 07:00:00-04:00,16.73,16.75,16.72,16.72,18302.0
2025-07-01 08:00:00-04:00,16.73,16.75,16.65,16.69,62282.0
2025-07-01 09:00:00-04:00,16.69,16.73,16.6401,16.675,352649.0
2025-07-01 10:00:00-04:00,16.68,16.695,16.4,16.41,938913.0
2025-07-01 11:00:00-04:00,16.42,16.45,16.27,16.3801,702006.0
2025-07-01 12:00:00-04:00,16.39,16.575,16.35,16.535,232297.0
2025-07-01 13:00:00-04:00,16.54,16.5864,16.5051,16.545,246069.0
2025-07-01 14:00:00-04:00,16.55,16.57,16.46,16.465,274335.0
2025-07-01 15:00:00-04:00,16.46,16.52,16.4036,16.44,588570.0
2025-07-01 16:00:00-04:00,16.45,16.46,16.41,16.4599,15726.0
2025-07-01 17:00:00-04:00,16.46,16.46,16.44,16.45,7251.0
2025-07-01 18:00:00-04:00,16.45,16.4599,16.43,16.4499,19721.0
2025-07-01 19:00:00-04:00,16.43,16.46,16.427,16.45,3572.0
2025-07-02 04:00:00-04:00,16.47,16.51,16.45,16.485,12935.0
2025-07-02 05:00:00-04:00,16.48,16.48,16.44,16.44,14000.0
2025-07-02 06:00:00-04:00,16.43,16.44,16.33,16.36,9495.0
2025-07-02 07:00:00-04:00,16.37,16.39,16.34,16.34,19583.0
2025-07-02 08:00:00-04:00,16.37,16.6,16.25,16.26,65462.0
2025-07-02 09:00:00-04:00,16.27,16.6133,16.26,16.54,366608.0
2025-07-02 10:00:00-04:00,16.545,16.785,16.545,16.7624,361187.0
2025-07-02 11:00:00-04:00,16.7627,16.7965,16.6901,16.735,365697.0
2025-07-02 12:00:00-04:00,16.735,16.7999,16.72,16.7737,319399.0
2025-07-02 13:00:00-04:00,16.77,16.78,16.7494,16.765,403999.0
2025-07-02 14:00:00-04:00,16.7674,16.7674,16.73,16.7341,136437.0
2025-07-02 15:00:00-04:00,16.7399,16.79,16.725,16.775,226616.0
2025-07-02 16:00:00-04:00,16.77,16.7869,16.77,16.78,32752.0
2025-07-02 17:00:00-04:00,16.78,16.79,16.77,16.79,7892.0
2025-07-02 18:00:00-04:00,16.7803,16.79,16.78,16.7802,3208.0
2025-07-02 19:00:00-04:00,16.7701,16.7996,16.77,16.77,7135.0
2025-07-03 04:00:00-04:00,16.77,16.81,16.76,16.77,8469.0
2025-07-03 05:00:00-04:00,16.77,16.78,16.77,16.77,5953.0
2025-07-03 06:00:00-04:00,16.76,16.77,16.75,16.77,3017.0
2025-07-03 07:00:00-04:00,16.78,16.8,16.78,16.8,6668.0
2025-07-03 08:00:00-04:00,16.79,16.83,16.75,16.82,33516.0
2025-07-03 09:00:00-04:00,16.83,16.89,16.825,16.885,418888.0
2025-07-03 10:00:00-04:00,16.885,16.97,16.88,16.915,713856.0
2025-07-03 11:00:00-04:00,16.92,16.93,16.8836,16.885,967557.0
2025-07-03 12:00:00-04:00,16.89,16.91,16.83,16.88,274545.0
2025-07-03 13:00:00-04:00,16.87,16.88,16.86,16.8602,14082.0
2025-07-03 14:00:00-04:00,16.8605,16.9,16.86,16.9,6232.0
2025-07-03 15:00:00-04:00,16.89,16.9,16.88,16.9,23497.0
2025-07-03 16:00:00-04:00,16.9,16.91,16.88,16.9,8351.0
