timestamp,open,high,low,close,volume
2025-06-25 08:00:00-04:00,16.18,16.22,16.08,16.22,88942.0
2025-06-25 09:00:00-04:00,16.22,16.335,16.2,16.3054,695405.0
2025-06-25 10:00:00-04:00,16.305,16.37,16.29,16.355,476222.0
2025-06-25 11:00:00-04:00,16.355,16.36,16.3023,16.305,425621.0
2025-06-25 12:00:00-04:00,16.31,16.37,16.3,16.365,253522.0
2025-06-25 13:00:00-04:00,16.37,16.4365,16.36,16.4188,291522.0
2025-06-25 14:00:00-04:00,16.41,16.4399,16.395,16.43,385398.0
2025-06-25 15:00:00-04:00,16.4203,16.47,16.39,16.46,470101.0
2025-06-25 16:00:00-04:00,16.46,16.47,16.44,16.45,63151.0
2025-06-25 17:00:00-04:00,16.45,16.4501,16.41,16.43,20319.0
2025-06-25 18:00:00-04:00,16.4,16.46,16.4,16.43,14895.0
2025-06-25 19:00:00-04:00,16.43,16.43,16.4,16.42,12611.0
2025-06-26 04:00:00-04:00,16.42,16.56,16.42,16.53,25862.0
2025-06-26 05:00:00-04:00,16.53,16.58,16.53,16.57,23569.0
2025-06-26 06:00:00-04:00,16.58,16.63,16.56,16.56,35134.0
2025-06-26 07:00:00-04:00,16.56,16.63,16.53,16.62,22530.0
2025-06-26 08:00:00-04:00,16.55,16.6401,16.5289,16.59,74750.0
2025-06-26 09:00:00-04:00,16.58,16.59,16.45,16.575,644007.0
2025-06-26 10:00:00-04:00,16.58,16.64,16.55,16.55,789325.0
2025-06-26 11:00:00-04:00,16.56,16.6,16.5101,16.555,257246.0
2025-06-26 12:00:00-04:00,16.5599,16.575,16.535,16.55,165974.0
2025-06-26 13:00:00-04:00,16.5501,16.61,16.55,16.5927,137554.0
2025-06-26 14:00:00-04:00,16.59,16.64,16.5717,16.5801,262931.0
2025-06-26 15:00:00-04:00,16.5823,16.6,16.5,16.51,391053.0
2025-06-26 16:00:00-04:00,16.52,16.53,16.5017,16.52,25264.0
2025-06-26 17:00:00-04:00,16.52,16.56,16.52,16.521,8855.0
2025-06-26 18:00:00-04:00,16.521,16.56,16.521,16.56,16124.0
2025-06-26 19:00:00-04:00,16.53,16.58,16.521,16.521,3557.0
2025-06-27 04:00:00-04:00,16.55,16.6,16.55,16.6,8266.0
2025-06-27 05:00:00-04:00,16.6,16.6,16.59,16.6,4204.0
2025-06-27 06:00:00-04:00,16.6,16.6,16.6,16.6,1741.0
2025-06-27 07:00:00-04:00,16.59,16.64,16.59,16.63,18133.0
2025-06-27 08:00:00-04:00,16.61,16.64,16.54,16.59,40045.0
2025-06-27 09:00:00-04:00,16.58,16.67,16.54,16.615,323769.0
2025-06-27 10:00:00-04:00,16.6142,16.72,16.6101,16.69,397313.0
2025-06-27 11:00:00-04:00,16.6845,16.7899,16.67,16.7502,244667.0
2025-06-27 12:00:00-04:00,16.755,16.76,16.67,16.698,296285.0
2025-06-27 13:00:00-04:00,16.695,16.73,16.6399,16.675,252729.0
2025-06-27 14:00:00-04:00,16.665,16.6965,16.56,16.58,307333.0
2025-06-27 15:00:00-04:00,16.58,16.725,16.57,16.72,242867.0
2025-06-27 16:00:00-04:00,16.71,16.71,16.6215,16.6996,32360.0
2025-06-27 17:00:00-04:00,16.6901,16.71,16.65,16.7,10635.0
2025-06-27 18:00:00-04:00,16.7,16.72,16.67,16.7002,16480.0
2025-06-27 19:00:00-04:00,16.71,16.72,16.69,16.69,5855.0
2025-06-30 04:00:00-04:00,16.75,16.82,16.73,16.79,25447.0
2025-06-30 05:00:00-04:00,16.8,16.81,16.8,16.805,7600.0
2025-06-30 06:00:00-04:00,16.805,16.805,16.79,16.79,4532.0
2025-06-30 07:00:00-04:00,16.78,16.79,16.761,16.77,18004.0
2025-06-30 08:00:00-04:00,16.77,16.89,16.76,16.76,47667.0
2025-06-30 09:00:00-04:00,16.7602,16.8,16.6297,16.67,442358.0
2025-06-30 10:00:00-04:00,16.68,16.74,16.68,16.7301,427692.0
2025-06-30 11:00:00-04:00,16.73,16.7899,16.69,16.78,318858.0
2025-06-30 12:00:00-04:00,16.775,16.78,16.7435,16.7701,250243.0
2025-06-30 13:00:00-04:00,16.7757,16.78,16.75,16.765,210712.0
2025-06-30 14:00:00-04:00,16.765,16.78,16.71,16.77,127663.0
2025-06-30 15:00:00-04:00,16.765,16.8199,16.76,16.78,268865.0
2025-06-30 16:00:00-04:00,16.77,16.78,16.73,16.77,10480.0
2025-06-30 17:00:00-04:00,16.77,16.79,16.75,16.75,11087.0
2025-06-30 18:00:00-04:00,16.75,16.77,16.73,16.76,9427.0
2025-06-30 19:00:00-04:00,16.73,16.76,16.72,16.72,4467.0
2025-07-01 04:00:00-04:00,16.77,16.78,16.73,16.74,16529.0
2025-07-01 05:00:00-04:00,16.74,16.75,16.72,16.73,6532.0
2025-07-01 06:00:00-04:00,16.74,16.74,16.72,16.72,3623.0
2025-07-01 07:00:00-04:00,16.73,16.75,16.72,16.72,18302.0
2025-07-01 08:00:00-04:00,16.73,16.75,16.65,16.69,62282.0
2025-07-01 09:00:00-04:00,16.69,16.73,16.6401,16.675,352649.0
2025-07-01 10:00:00-04:00,16.68,16.695,16.4,16.41,938913.0
2025-07-01 11:00:00-04:00,16.42,16.45,16.27,16.3801,702006.0
2025-07-01 12:00:00-04:00,16.39,16.575,16.35,16.535,232297.0
2025-07-01 13:00:00-04:00,16.54,16.5864,16.5051,16.545,246069.0
2025-07-01 14:00:00-04:00,16.55,16.57,16.46,16.465,274335.0
2025-07-01 15:00:00-04:00,16.46,16.52,16.4036,16.44,588570.0
2025-07-01 16:00:00-04:00,16.45,16.46,16.41,16.4599,15726.0
2025-07-01 17:00:00-04:00,16.46,16.46,16.44,16.45,7251.0
2025-07-01 18:00:00-04:00,16.45,16.4599,16.43,16.4499,19721.0
2025-07-01 19:00:00-04:00,16.43,16.46,16.427,16.45,3572.0
2025-07-02 04:00:00-04:00,16.47,16.51,16.45,16.485,12935.0
2025-07-02 05:00:00-04:00,16.48,16.48,16.44,16.44,14000.0
2025-07-02 06:00:00-04:00,16.43,16.44,16.33,16.36,9495.0
2025-07-02 07:00:00-04:00,16.37,16.39,16.34,16.34,19583.0
2025-07-02 08:00:00-04:00,16.37,16.6,16.25,16.26,65462.0
2025-07-02 09:00:00-04:00,16.27,16.6133,16.26,16.54,366608.0
2025-07-02 10:00:00-04:00,16.545,16.785,16.545,16.7624,361187.0
2025-07-02 11:00:00-04:00,16.7627,16.7965,16.6901,16.735,365697.0
2025-07-02 12:00:00-04:00,16.735,16.7999,16.72,16.7737,319399.0
2025-07-02 13:00:00-04:00,16.77,16.78,16.7494,16.765,403999.0
2025-07-02 14:00:00-04:00,16.7674,16.7674,16.73,16.7341,136437.0
2025-07-02 15:00:00-04:00,16.7399,16.79,16.725,16.775,226616.0
2025-07-02 16:00:00-04:00,16.77,16.7869,16.77,16.78,32752.0
2025-07-02 17:00:00-04:00,16.78,16.79,16.77,16.79,7892.0
2025-07-02 18:00:00-04:00,16.7803,16.79,16.78,16.7802,3208.0
2025-07-02 19:00:00-04:00,16.7701,16.7996,16.77,16.77,7135.0
2025-07-03 04:00:00-04:00,16.77,16.81,16.76,16.77,8469.0
2025-07-03 05:00:00-04:00,16.77,16.78,16.77,16.77,5953.0
2025-07-03 06:00:00-04:00,16.76,16.77,16.75,16.77,3017.0
2025-07-03 07:00:00-04:00,16.78,16.8,16.78,16.8,6668.0
2025-07-03 08:00:00-04:00,16.79,16.83,16.75,16.82,33516.0
2025-07-03 09:00:00-04:00,16.83,16.89,16.825,16.885,418888.0
2025-07-03 10:00:00-04:00,16.885,16.97,16.88,16.915,713856.0
2025-07-03 11:00:00-04:00,16.92,16.93,16.8836,16.885,967557.0
2025-07-03 12:00:00-04:00,16.89,16.91,16.83,16.88,274545.0
2025-07-03 13:00:00-04:00,16.87,16.88,16.86,16.8602,14082.0
2025-07-03 14:00:00-04:00,16.8605,16.9,16.86,16.9,6232.0
2025-07-03 15:00:00-04:00,16.89,16.9,16.88,16.9,23497.0
2025-07-03 16:00:00-04:00,16.9,16.91,16.88,16.9,8351.0
2025-07-07 04:00:00-04:00,16.95,16.95,16.77,16.78,37948.0
2025-07-07 05:00:00-04:00,16.77,16.82,16.77,16.82,14089.0
2025-07-07 06:00:00-04:00,16.82,16.84,16.82,16.84,6791.0
2025-07-07 07:00:00-04:00,16.84,16.84,16.8,16.82,25269.0
2025-07-07 08:00:00-04:00,16.84,16.85,16.76,16.79,57449.0
2025-07-07 09:00:00-04:00,16.79,16.895,16.79,16.8465,388033.0
2025-07-07 10:00:00-04:00,16.845,16.87,16.76,16.786,502380.0
2025-07-07 11:00:00-04:00,16.785,16.84,16.7726,16.8365,427308.0
2025-07-07 12:00:00-04:00,16.835,16.87,16.79,16.8263,332116.0
2025-07-07 13:00:00-04:00,16.83,16.87,16.8201,16.835,217222.0
2025-07-07 14:00:00-04:00,16.8364,16.87,16.79,16.84,280844.0
2025-07-07 15:00:00-04:00,16.8445,16.86,16.82,16.83,306161.0
2025-07-07 16:00:00-04:00,16.84,16.8491,16.82,16.83,10250.0
2025-07-07 17:00:00-04:00,16.8201,16.83,16.81,16.83,9615.0
2025-07-07 18:00:00-04:00,16.8298,16.83,16.81,16.82,4773.0
2025-07-07 19:00:00-04:00,16.82,16.83,16.81,16.82,2323.0
2025-07-08 04:00:00-04:00,16.85,16.96,16.82,16.96,17851.0
2025-07-08 05:00:00-04:00,16.95,16.96,16.94,16.94,8307.0
2025-07-08 06:00:00-04:00,16.94,16.95,16.94,16.95,8760.0
2025-07-08 07:00:00-04:00,16.94,16.94,16.93,16.93,5531.0
2025-07-08 08:00:00-04:00,16.93,16.96,16.81,16.94,31413.0
2025-07-08 09:00:00-04:00,16.94,16.965,16.87,16.9,320289.0
2025-07-08 10:00:00-04:00,16.9,16.96,16.88,16.94,261878.0
2025-07-08 11:00:00-04:00,16.9341,16.95,16.91,16.935,232585.0
2025-07-08 12:00:00-04:00,16.935,16.99,16.93,16.97,384052.0
2025-07-08 13:00:00-04:00,16.9681,17.0,16.9435,16.995,287270.0
2025-07-08 14:00:00-04:00,16.9901,17.01,16.94,16.9757,207018.0
2025-07-08 15:00:00-04:00,16.97,17.01,16.955,17.0001,249830.0
2025-07-08 16:00:00-04:00,17.01,17.02,17.0,17.0,25104.0
2025-07-08 17:00:00-04:00,17.0195,17.02,17.0,17.0199,33429.0
2025-07-08 18:00:00-04:00,17.02,17.02,17.0,17.02,4119.0
2025-07-08 19:00:00-04:00,17.01,17.04,17.01,17.0398,12492.0
2025-07-09 04:00:00-04:00,17.01,17.02,17.0,17.02,14066.0
2025-07-09 05:00:00-04:00,17.01,17.04,17.01,17.03,6402.0
2025-07-09 06:00:00-04:00,17.035,17.04,17.03,17.04,7197.0
2025-07-09 07:00:00-04:00,17.04,17.075,17.04,17.07,10003.0
2025-07-09 08:00:00-04:00,17.03,17.09,16.95,17.0897,57373.0
2025-07-09 09:00:00-04:00,17.081,17.27,17.08,17.2532,758760.0
2025-07-09 10:00:00-04:00,17.2567,17.265,17.165,17.2,552632.0
2025-07-09 11:00:00-04:00,17.2077,17.23,17.1901,17.2164,406346.0
2025-07-09 12:00:00-04:00,17.22,17.23,17.2,17.2197,509420.0
2025-07-09 13:00:00-04:00,17.215,17.23,17.18,17.1956,273680.0
2025-07-09 14:00:00-04:00,17.19,17.2199,17.18,17.205,183579.0
2025-07-09 15:00:00-04:00,17.2064,17.2266,17.19,17.2099,400031.0
2025-07-09 16:00:00-04:00,17.21,17.23,17.1999,17.22,22034.0
2025-07-09 17:00:00-04:00,17.2198,17.2699,17.21,17.2599,17292.0
2025-07-09 18:00:00-04:00,17.25,17.2799,17.24,17.25,30762.0
2025-07-09 19:00:00-04:00,17.26,17.27,17.21,17.2101,9653.0
2025-07-10 04:00:00-04:00,17.29,17.305,17.27,17.305,20957.0
2025-07-10 05:00:00-04:00,17.31,17.31,17.29,17.3,12836.0
2025-07-10 06:00:00-04:00,17.3,17.31,17.29,17.305,11889.0
2025-07-10 07:00:00-04:00,17.305,17.32,17.3,17.32,6109.0
2025-07-10 08:00:00-04:00,17.31,17.34,17.25,17.33,88790.0
2025-07-10 09:00:00-04:00,17.33,17.33,17.18,17.2101,592311.0
2025-07-10 10:00:00-04:00,17.215,17.2153,17.15,17.1945,646979.0
2025-07-10 11:00:00-04:00,17.19,17.25,17.14,17.2299,439619.0
2025-07-10 12:00:00-04:00,17.225,17.26,17.2,17.2477,260319.0
2025-07-10 13:00:00-04:00,17.2401,17.29,17.24,17.28,283338.0
2025-07-10 14:00:00-04:00,17.28,17.305,17.26,17.27,235935.0
2025-07-10 15:00:00-04:00,17.275,17.31,17.27,17.285,205982.0
2025-07-10 16:00:00-04:00,17.3,17.32,17.3,17.31,21025.0
2025-07-10 17:00:00-04:00,17.31,17.31,17.3,17.3099,15479.0
2025-07-10 18:00:00-04:00,17.31,17.31,17.29,17.3,9758.0
2025-07-10 19:00:00-04:00,17.2997,17.31,17.2909,17.3099,2760.0
2025-07-11 04:00:00-04:00,17.31,17.32,17.23,17.23,43807.0
2025-07-11 05:00:00-04:00,17.235,17.245,17.23,17.235,13151.0
2025-07-11 06:00:00-04:00,17.235,17.24,17.23,17.23,4303.0
