timestamp,open,high,low,close,volume,trade_count,vwap
2023-06-14 13:00:00-04:00,23.5108,23.56,23.5108,23.53,2489.0,15.0,23.546103
2023-06-14 14:00:00-04:00,23.53,23.58,23.48,23.5549,11467.0,94.0,23.527699
2023-06-14 15:00:00-04:00,23.5799,23.59,23.54,23.59,3465.0,23.0,23.565236
2023-06-15 07:00:00-04:00,23.475,23.475,23.475,23.475,269.0,2.0,23.475
2023-06-15 08:00:00-04:00,23.5,23.5,23.35,23.35,382.0,7.0,23.4
2023-06-15 09:00:00-04:00,23.57,23.57,23.44,23.53,13462.0,67.0,23.494832
2023-06-15 10:00:00-04:00,23.52,23.56,23.43,23.56,3543.0,37.0,23.519461
2023-06-15 11:00:00-04:00,23.53,23.56,23.53,23.5529,2267.0,14.0,23.543853
2023-06-15 12:00:00-04:00,23.57,23.58,23.53,23.58,5954.0,62.0,23.567122
2023-06-15 13:00:00-04:00,23.5899,23.61,23.55,23.61,5197.0,33.0,23.583667
2023-06-15 14:00:00-04:00,23.6,23.61,23.5102,23.6,5784.0,41.0,23.547965
2023-06-15 15:00:00-04:00,23.59,23.62,23.585,23.59,13806.0,74.0,23.59586
2023-06-15 19:00:00-04:00,24.0,24.0,24.0,24.0,150.0,2.0,24.0
2023-06-16 07:00:00-04:00,23.63,23.63,23.63,23.63,7100.0,9.0,23.63
2023-06-16 08:00:00-04:00,23.69,24.8,23.59,24.8,6234.0,13.0,24.396044
2023-06-16 09:00:00-04:00,23.96,23.96,23.525,23.7799,15448.0,143.0,23.752234
2023-06-16 10:00:00-04:00,23.7811,23.94,23.75,23.79,7534.0,74.0,23.87398
2023-06-16 11:00:00-04:00,23.9,23.91,23.6741,23.8699,9571.0,46.0,23.804761
2023-06-16 12:00:00-04:00,23.84,23.97,23.84,23.88,6506.0,44.0,23.90067
2023-06-16 13:00:00-04:00,23.8891,23.9799,23.8891,23.89,5643.0,46.0,23.908427
2023-06-16 14:00:00-04:00,23.85,23.87,23.72,23.72,8873.0,42.0,23.80046
2023-06-16 15:00:00-04:00,23.67,23.68,23.47,23.47,10655.0,153.0,23.56029
2023-06-16 16:00:00-04:00,24.65,24.65,23.74,23.74,508.0,6.0,24.3
2023-06-20 09:00:00-04:00,23.72,23.8852,23.5501,23.81,14817.0,65.0,23.735521
2023-06-20 10:00:00-04:00,23.695,23.82,23.53,23.6,7919.0,100.0,23.645968
2023-06-20 11:00:00-04:00,23.64,23.8,23.64,23.75,3508.0,33.0,23.742636
2023-06-20 12:00:00-04:00,23.72,23.96,23.72,23.96,7412.0,35.0,23.806625
2023-06-20 13:00:00-04:00,23.9514,24.05,23.905,23.92,11760.0,41.0,23.972008
2023-06-20 14:00:00-04:00,23.92,24.03,23.9,24.03,4621.0,24.0,23.96271
2023-06-20 15:00:00-04:00,24.0699,24.1599,24.0,24.14,11236.0,62.0,24.125581
2023-06-20 18:00:00-04:00,24.15,24.15,24.15,24.15,200.0,1.0,24.15
2023-06-21 07:00:00-04:00,24.18,24.18,24.17,24.17,671.0,2.0,24.172668
2023-06-21 08:00:00-04:00,24.24,24.24,24.05,24.05,530.0,8.0,24.202672
2023-06-21 09:00:00-04:00,24.21,24.21,23.685,23.685,15678.0,129.0,23.972097
2023-06-21 10:00:00-04:00,23.62,23.71,23.38,23.4217,21565.0,180.0,23.52919
2023-06-21 11:00:00-04:00,23.42,23.66,23.41,23.5,9940.0,107.0,23.564244
2023-06-21 12:00:00-04:00,23.47,23.74,23.47,23.7,2073.0,14.0,23.684743
2023-06-21 13:00:00-04:00,23.65,23.79,23.62,23.78,1859.0,22.0,23.725135
2023-06-21 14:00:00-04:00,23.775,23.9489,23.7682,23.88,1437.0,16.0,23.844105
2023-06-21 15:00:00-04:00,23.92,24.03,23.77,23.77,5931.0,45.0,23.881031
2023-06-21 18:00:00-04:00,24.18,24.18,24.18,24.18,100.0,1.0,24.18
2023-06-22 08:00:00-04:00,23.55,23.55,23.48,23.48,788.0,3.0,23.511131
2023-06-22 09:00:00-04:00,23.53,23.82,23.33,23.82,8292.0,65.0,23.577993
2023-06-22 10:00:00-04:00,23.75,23.95,23.68,23.73,5640.0,48.0,23.841741
2023-06-22 11:00:00-04:00,23.89,23.95,23.83,23.95,3631.0,26.0,23.92139
2023-06-22 12:00:00-04:00,23.9,23.92,23.85,23.875,11014.0,30.0,23.875238
2023-06-22 13:00:00-04:00,23.85,23.88,23.72,23.875,8691.0,63.0,23.836663
2023-06-22 14:00:00-04:00,23.872,23.88,23.78,23.87,3321.0,23.0,23.85634
2023-06-22 15:00:00-04:00,23.85,23.85,23.63,23.72,4494.0,46.0,23.739651
2023-06-22 16:00:00-04:00,24.18,24.18,24.18,24.18,250.0,1.0,24.18
2023-06-23 09:00:00-04:00,23.57,23.675,23.33,23.37,9987.0,121.0,23.508372
2023-06-23 10:00:00-04:00,23.45,23.55,23.43,23.47,9086.0,87.0,23.484936
2023-06-23 11:00:00-04:00,23.44,23.4883,23.37,23.4404,2857.0,27.0,23.431869
2023-06-23 12:00:00-04:00,23.535,23.65,23.535,23.62,5104.0,26.0,23.59488
2023-06-23 13:00:00-04:00,23.61,23.6991,23.59,23.6389,4422.0,17.0,23.649557
2023-06-23 14:00:00-04:00,23.61,23.61,23.5,23.5,826.0,13.0,23.569737
2023-06-23 15:00:00-04:00,23.48,23.54,23.4,23.42,15978.0,111.0,23.45628
2023-06-26 09:00:00-04:00,23.6,23.72,23.53,23.7192,8676.0,57.0,23.652016
2023-06-26 10:00:00-04:00,23.6627,23.69,23.3,23.3,14486.0,90.0,23.567301
2023-06-26 11:00:00-04:00,23.29,23.29,22.9,22.935,16481.0,212.0,23.074588
2023-06-26 12:00:00-04:00,22.9,22.9,22.3401,22.47,34337.0,285.0,22.638231
2023-06-26 13:00:00-04:00,22.6,22.7299,22.59,22.6492,7407.0,68.0,22.638118
2023-06-26 14:00:00-04:00,22.635,22.8125,22.635,22.78,2815.0,38.0,22.77035
2023-06-26 15:00:00-04:00,22.8,22.92,22.61,22.68,10069.0,97.0,22.748604
2023-06-26 17:00:00-04:00,23.06,23.06,23.06,23.06,499.0,1.0,23.06
2023-06-26 19:00:00-04:00,23.29,23.29,23.29,23.29,100.0,1.0,23.29
2023-06-27 09:00:00-04:00,22.76,22.95,22.75,22.83,4233.0,41.0,22.847053
2023-06-27 10:00:00-04:00,22.845,22.8899,22.55,22.6,9683.0,113.0,22.717896
2023-06-27 11:00:00-04:00,22.6,22.915,22.6,22.915,4064.0,26.0,22.794282
2023-06-27 12:00:00-04:00,22.975,23.0822,22.975,23.0822,1874.0,10.0,23.034317
2023-06-27 13:00:00-04:00,23.04,23.19,23.029,23.19,1165.0,15.0,23.080245
2023-06-27 14:00:00-04:00,23.23,23.23,23.08,23.08,7266.0,22.0,23.186672
2023-06-27 15:00:00-04:00,23.1215,23.35,23.1215,23.324,19566.0,84.0,23.297852
2023-06-27 17:00:00-04:00,23.58,24.18,23.58,24.18,1224.0,8.0,23.778935
2023-06-27 19:00:00-04:00,23.02,23.02,23.0,23.0,451.0,6.0,23.007055
2023-06-28 06:00:00-04:00,22.665,22.665,22.665,22.665,111.0,2.0,22.665
2023-06-28 07:00:00-04:00,22.86,22.86,22.86,22.86,600.0,2.0,22.86
2023-06-28 08:00:00-04:00,22.75,22.75,22.75,22.75,136.0,7.0,22.75
2023-06-28 09:00:00-04:00,22.79,22.9599,22.56,22.8,17908.0,111.0,22.750412
2023-06-28 10:00:00-04:00,22.8978,23.3199,22.8,23.1001,5762.0,77.0,22.976912
2023-06-28 11:00:00-04:00,23.1596,23.225,23.0,23.19,8827.0,58.0,23.144179
2023-06-28 12:00:00-04:00,23.18,23.3,22.82,22.82,7780.0,59.0,23.065382
2023-06-28 13:00:00-04:00,22.94,23.099,22.94,23.05,2143.0,13.0,23.034417
2023-06-28 14:00:00-04:00,23.07,23.1799,23.07,23.11,2063.0,20.0,23.109898
2023-06-28 15:00:00-04:00,23.09,23.09,22.9001,22.92,11567.0,113.0,22.959115
2023-06-28 16:00:00-04:00,22.86,22.86,22.85,22.85,1967.0,13.0,22.850556
2023-06-28 18:00:00-04:00,23.79,23.79,22.74,22.78,3170.0,9.0,22.98641
2023-06-29 08:00:00-04:00,23.45,23.45,23.45,23.45,1033.0,3.0,23.45
2023-06-29 09:00:00-04:00,23.2,23.2,22.925,22.925,6922.0,92.0,23.02742
2023-06-29 10:00:00-04:00,23.0002,23.0002,22.75,22.815,8057.0,111.0,22.833234
2023-06-29 11:00:00-04:00,22.86,23.0,22.86,22.99,3703.0,37.0,22.97926
2023-06-29 12:00:00-04:00,22.9602,22.9698,22.82,22.82,6467.0,58.0,22.9049
2023-06-29 13:00:00-04:00,22.82,22.86,22.71,22.71,7120.0,93.0,22.782348
2023-06-29 14:00:00-04:00,22.71,22.79,22.65,22.74,7630.0,84.0,22.706491
2023-06-29 15:00:00-04:00,22.78,22.82,22.7,22.81,5369.0,50.0,22.773994
