timestamp,open,high,low,close,volume,trade_count,vwap
2019-01-03 16:00:00-05:00,45.13,45.13,45.13,45.13,2918604.0,8.0,45.13
2019-01-03 18:00:00-05:00,45.13,45.13,45.13,45.13,100.0,1.0,45.13
2019-01-04 07:00:00-05:00,45.25,45.25,45.25,45.25,100.0,1.0,45.25
2019-01-04 08:00:00-05:00,45.13,45.13,45.13,45.13,748.0,1.0,45.13
2019-01-04 09:00:00-05:00,45.66,46.53,45.41,45.585,332312.0,2254.0,45.95533
2019-01-04 10:00:00-05:00,45.63,45.73,44.86,45.05,805543.0,5109.0,45.339976
2019-01-04 11:00:00-05:00,45.05,46.28,45.05,46.27,1032677.0,4821.0,45.612601
2019-01-04 12:00:00-05:00,46.27,46.31,46.0,46.095,857254.0,5800.0,46.139707
2019-01-04 13:00:00-05:00,46.1,46.6,46.09,46.41,620369.0,3577.0,46.381575
2019-01-04 14:00:00-05:00,46.42,46.96,46.35,46.715,536014.0,4199.0,46.619415
2019-01-04 15:00:00-05:00,46.71,46.93,46.03,46.19,1392115.0,8600.0,46.52778
2019-01-04 16:00:00-05:00,46.15,47.0,46.02,46.02,4724094.0,50.0,46.030057
2019-01-07 07:00:00-05:00,46.17,46.17,46.17,46.17,300.0,1.0,46.17
2019-01-07 08:00:00-05:00,45.92,45.92,45.9,45.9,7613.0,18.0,45.901511
2019-01-07 09:00:00-05:00,46.03,46.33,45.53,46.26,394565.0,2211.0,45.905748
2019-01-07 10:00:00-05:00,46.23,46.26,45.87,46.07,759767.0,4860.0,46.061952
2019-01-07 11:00:00-05:00,46.08,46.88,46.05,46.69,710571.0,5255.0,46.42606
2019-01-07 12:00:00-05:00,46.75,47.17,46.54,47.1,493241.0,3554.0,46.808243
2019-01-07 13:00:00-05:00,47.09,47.38,46.62,46.66,430393.0,2926.0,47.022001
2019-01-07 14:00:00-05:00,46.645,46.72,46.12,46.21,403111.0,2977.0,46.299721
2019-01-07 15:00:00-05:00,46.21,46.49,46.02,46.3,1447538.0,7448.0,46.224859
2019-01-07 16:00:00-05:00,46.32,46.32,46.2,46.32,467616.0,14.0,46.319753
2019-01-07 17:00:00-05:00,46.3,46.3,46.3,46.3,1520.0,3.0,46.3
2019-01-08 09:00:00-05:00,47.18,47.81,46.39,47.75,488994.0,4251.0,47.471276
2019-01-08 10:00:00-05:00,47.745,47.82,47.2975,47.4,740750.0,4428.0,47.532639
2019-01-08 11:00:00-05:00,47.39,47.64,46.78,46.97,567715.0,2678.0,47.303873
2019-01-08 12:00:00-05:00,46.97,47.185,46.9,47.135,461842.0,2423.0,47.028243
2019-01-08 13:00:00-05:00,47.12,47.23,46.84,46.97,288794.0,2299.0,47.010519
2019-01-08 14:00:00-05:00,46.96,46.97,46.4,46.935,687412.0,4151.0,46.645207
2019-01-08 15:00:00-05:00,46.925,46.99,46.6,46.86,1414703.0,7669.0,46.82784
2019-01-08 16:00:00-05:00,46.87,46.87,46.87,46.87,4332990.0,11.0,46.87
2019-01-09 09:00:00-05:00,47.13,47.39,46.78,47.21,192702.0,823.0,47.03347
2019-01-09 10:00:00-05:00,47.15,47.3,46.94,47.04,299463.0,1609.0,47.085868
2019-01-09 11:00:00-05:00,47.0301,47.34,47.02,47.285,417166.0,1663.0,47.134703
2019-01-09 12:00:00-05:00,47.27,47.31,47.06,47.12,279991.0,1853.0,47.231862
2019-01-09 13:00:00-05:00,47.12,47.25,46.92,47.09,433688.0,1606.0,47.116897
2019-01-09 14:00:00-05:00,47.09,47.19,46.8505,46.9473,440528.0,1737.0,46.935218
2019-01-09 15:00:00-05:00,46.95,47.17,46.85,46.9,967417.0,3402.0,46.971618
2019-01-09 16:00:00-05:00,46.9,46.94,46.9,46.94,449856.0,13.0,46.939948
2019-01-10 09:00:00-05:00,46.94,47.39,46.25,46.26,140541.0,621.0,46.76685
2019-01-10 10:00:00-05:00,46.44,46.45,45.57,45.57,304802.0,1869.0,46.005051
2019-01-10 11:00:00-05:00,45.57,45.595,45.04,45.3,941613.0,3060.0,45.267901
2019-01-10 12:00:00-05:00,45.31,45.68,45.23,45.51,392092.0,2114.0,45.391845
2019-01-10 13:00:00-05:00,45.51,45.55,45.27,45.36,284587.0,2048.0,45.377046
2019-01-10 14:00:00-05:00,45.38,45.38,44.9,45.105,371922.0,2600.0,45.148262
2019-01-10 15:00:00-05:00,45.105,45.54,45.09,45.19,944038.0,5517.0,45.414229
2019-01-10 16:00:00-05:00,45.19,45.19,45.19,45.19,329253.0,8.0,45.19
2019-01-10 17:00:00-05:00,45.21,45.5,45.21,45.5,5700.0,9.0,45.45521
2019-01-10 18:00:00-05:00,45.29,45.29,45.29,45.29,100.0,1.0,45.29
2019-01-11 09:00:00-05:00,44.95,45.72,44.9,45.26,101218.0,966.0,45.229479
2019-01-11 10:00:00-05:00,45.26,45.48,44.7,45.03,308899.0,2466.0,45.163283
2019-01-11 11:00:00-05:00,45.045,45.07,44.85,44.93,265453.0,1431.0,44.951751
2019-01-11 12:00:00-05:00,44.94,45.27,44.61,45.26,234488.0,1975.0,44.881207
2019-01-11 13:00:00-05:00,45.23,45.32,44.84,44.85,239689.0,1641.0,45.014893
2019-01-11 14:00:00-05:00,44.85,44.93,44.8,44.9,220280.0,1833.0,44.892402
2019-01-11 15:00:00-05:00,44.9,44.92,44.4,44.43,781949.0,4925.0,44.549207
2019-01-11 16:00:00-05:00,44.41,44.47,44.41,44.47,166914.0,10.0,44.469964
2019-01-11 17:00:00-05:00,44.52,44.52,44.52,44.52,125.0,1.0,44.52
2019-01-14 07:00:00-05:00,44.45,44.45,44.45,44.45,125.0,2.0,44.45
2019-01-14 09:00:00-05:00,44.0518,44.25,43.96,43.99,103375.0,959.0,44.067714
2019-01-14 10:00:00-05:00,44.0,44.13,43.37,43.372,317158.0,2716.0,43.691469
2019-01-14 11:00:00-05:00,43.3966,43.64,42.96,43.13,376931.0,2577.0,43.258026
2019-01-14 12:00:00-05:00,43.11,43.23,42.9215,43.0,245750.0,1882.0,43.058199
2019-01-14 13:00:00-05:00,43.06,43.12,42.79,43.025,190702.0,1800.0,42.945396
2019-01-14 14:00:00-05:00,43.05,43.37,42.94,43.29,302956.0,2548.0,43.153191
2019-01-14 15:00:00-05:00,43.29,43.4,42.76,42.8,541964.0,4317.0,43.023723
2019-01-14 16:00:00-05:00,42.8,42.8,42.8,42.8,2319077.0,7.0,42.8
2019-01-15 09:00:00-05:00,42.99,43.3,42.48,43.25,232372.0,1344.0,42.878246
2019-01-15 10:00:00-05:00,43.27,43.7,42.97,43.02,274947.0,2185.0,43.341091
2019-01-15 11:00:00-05:00,43.03,43.3899,42.94,43.02,259419.0,2087.0,43.097071
2019-01-15 12:00:00-05:00,43.06,43.52,42.9301,43.425,414454.0,2980.0,43.27931
2019-01-15 13:00:00-05:00,43.44,43.44,43.29,43.37,141562.0,1269.0,43.3729
2019-01-15 14:00:00-05:00,43.38,43.4,42.48,42.765,469280.0,3544.0,42.808094
2019-01-15 15:00:00-05:00,42.79,43.1,42.75,43.05,638372.0,4263.0,42.911625
2019-01-15 16:00:00-05:00,43.01,43.01,43.01,43.01,435394.0,6.0,43.01
2019-01-15 18:00:00-05:00,43.07,43.07,43.07,43.07,100.0,1.0,43.07
2019-01-15 19:00:00-05:00,43.07,43.07,43.07,43.07,200.0,1.0,43.07
2019-01-16 09:00:00-05:00,42.8,43.02,42.52,42.97,126462.0,652.0,42.808479
2019-01-16 10:00:00-05:00,42.93,43.16,42.74,42.89,300822.0,1442.0,42.91185
2019-01-16 11:00:00-05:00,42.9,43.2129,42.74,42.76,367026.0,1629.0,42.992797
2019-01-16 12:00:00-05:00,42.76,42.9,42.5,42.52,343237.0,1550.0,42.737238
2019-01-16 13:00:00-05:00,42.51,42.55,42.02,42.1,377670.0,2222.0,42.188471
2019-01-16 14:00:00-05:00,42.12,42.91,42.12,42.82,316385.0,2093.0,42.663406
2019-01-16 15:00:00-05:00,42.82,42.84,42.61,42.68,512589.0,3486.0,42.730062
2019-01-16 16:00:00-05:00,42.62,42.62,42.62,42.62,199706.0,8.0,42.62
2019-01-17 09:00:00-05:00,42.71,43.195,42.57,42.98,116464.0,488.0,42.880383
2019-01-17 10:00:00-05:00,43.005,43.63,42.95,43.31,413765.0,2534.0,43.359549
2019-01-17 11:00:00-05:00,43.33,43.58,43.21,43.465,442149.0,2328.0,43.434569
2019-01-17 12:00:00-05:00,43.44,43.63,43.44,43.47,132611.0,1224.0,43.523639
2019-01-17 13:00:00-05:00,43.475,43.56,43.28,43.32,399596.0,2057.0,43.470038
2019-01-17 14:00:00-05:00,43.3,43.68,43.3,43.56,958507.0,1897.0,43.536618
2019-01-17 15:00:00-05:00,43.56,43.72,43.48,43.71,921785.0,3233.0,43.626711
2019-01-17 16:00:00-05:00,43.71,43.71,43.71,43.71,155052.0,7.0,43.71
2019-01-17 17:00:00-05:00,43.75,43.75,43.75,43.75,200.0,2.0,43.75
2019-01-17 19:00:00-05:00,43.74,43.74,43.74,43.74,100.0,1.0,43.74
2019-01-18 09:00:00-05:00,43.78,43.79,43.25,43.45,200788.0,746.0,43.610476
2019-01-18 10:00:00-05:00,43.45,43.79,43.34,43.46,456114.0,2947.0,43.592554
2019-01-18 11:00:00-05:00,43.43,43.74,43.38,43.52,732858.0,2377.0,43.592958
2019-01-18 12:00:00-05:00,43.54,43.7,43.41,43.5,277325.0,2347.0,43.556135
2019-01-18 13:00:00-05:00,43.5,43.6,43.35,43.6,300536.0,2108.0,43.472104
2019-01-18 14:00:00-05:00,43.59,43.62,43.39,43.565,272760.0,2055.0,43.539089
2019-01-18 15:00:00-05:00,43.55,43.5699,43.11,43.37,642468.0,5323.0,43.318944
2019-01-18 16:00:00-05:00,43.35,43.35,43.35,43.35,454710.0,8.0,43.35
2019-01-22 08:00:00-05:00,43.51,43.9999,43.4,43.4,1500.0,12.0,43.73532
2019-01-22 09:00:00-05:00,43.7,44.09,43.31,43.505,281648.0,882.0,43.692909
2019-01-22 10:00:00-05:00,43.53,44.09,43.4,44.07,207288.0,1372.0,43.642816
2019-01-22 11:00:00-05:00,44.07,44.65,43.75,43.75,363170.0,2529.0,44.06216
2019-01-22 12:00:00-05:00,43.765,44.03,43.76,43.88,142947.0,917.0,43.93827
2019-01-22 13:00:00-05:00,43.86,44.02,43.42,44.0,141188.0,1055.0,43.660704
2019-01-22 14:00:00-05:00,44.0,44.05,43.75,44.01,776230.0,1353.0,43.971971
2019-01-22 15:00:00-05:00,44.01,44.18,43.75,44.06,1015505.0,2327.0,43.997995
2019-01-22 16:00:00-05:00,44.06,44.06,44.06,44.06,178717.0,8.0,44.06
2019-01-22 18:00:00-05:00,44.48,44.59,44.44,44.59,2637.0,19.0,44.465885
2019-01-22 19:00:00-05:00,44.75,45.17,44.51,44.51,22399.0,104.0,44.829325
2019-01-23 07:00:00-05:00,45.0,45.38,45.0,45.3,1820.0,9.0,45.103333
2019-01-23 08:00:00-05:00,45.39,45.54,45.36,45.41,10098.0,58.0,45.460464
2019-01-23 09:00:00-05:00,45.5,45.89,44.9,44.959,764804.0,3022.0,45.411163
2019-01-23 10:00:00-05:00,44.9352,45.13,44.54,44.75,410550.0,2899.0,44.858211
2019-01-23 11:00:00-05:00,44.77,44.92,44.55,44.65,352798.0,2522.0,44.717117
2019-01-23 12:00:00-05:00,44.65,44.79,44.42,44.64,355294.0,1921.0,44.553691
2019-01-23 13:00:00-05:00,44.61,45.1,44.6,44.9629,195163.0,1564.0,44.938862
2019-01-23 14:00:00-05:00,44.95,45.01,44.66,44.69,279879.0,1581.0,44.829997
2019-01-23 15:00:00-05:00,44.67,44.86,44.48,44.62,588293.0,3038.0,44.662955
2019-01-23 16:00:00-05:00,44.62,44.98,44.57,44.98,301052.0,17.0,44.620003
2019-01-23 17:00:00-05:00,44.56,44.8,44.56,44.8,330.0,5.0,44.689032
2019-01-23 18:00:00-05:00,44.97,44.97,44.97,44.97,100.0,1.0,44.97
2019-01-24 07:00:00-05:00,44.98,44.98,44.98,44.98,600.0,3.0,44.98
2019-01-24 08:00:00-05:00,44.69,44.69,44.69,44.69,800.0,2.0,44.69
2019-01-24 09:00:00-05:00,45.0,45.0,44.53,44.6,203220.0,930.0,44.676034
2019-01-24 10:00:00-05:00,44.65,44.76,44.21,44.46,487150.0,1129.0,44.49369
2019-01-24 11:00:00-05:00,44.46,44.55,44.26,44.47,286540.0,975.0,44.458614
2019-01-24 12:00:00-05:00,44.515,44.7807,44.39,44.67,313692.0,1601.0,44.595248
2019-01-24 13:00:00-05:00,44.7,44.81,44.31,44.68,403580.0,2201.0,44.640484
2019-01-24 14:00:00-05:00,44.72,44.86,44.5,44.72,584834.0,2155.0,44.741989
2019-01-24 15:00:00-05:00,44.72,45.14,44.72,44.95,1015136.0,3668.0,44.930747
2019-01-24 16:00:00-05:00,44.95,45.39,44.89,45.39,393265.0,15.0,44.960178
2019-01-24 17:00:00-05:00,44.96,44.96,44.96,44.96,48955.0,1.0,44.96
2019-01-24 18:00:00-05:00,44.96,44.96,44.96,44.96,198.0,1.0,44.96
2019-01-25 08:00:00-05:00,45.45,45.45,45.45,45.45,500.0,1.0,45.45
2019-01-25 09:00:00-05:00,45.2,45.88,45.2,45.61,277720.0,1701.0,45.681751
2019-01-25 10:00:00-05:00,45.58,45.78,45.33,45.43,307947.0,1936.0,45.556749
2019-01-25 11:00:00-05:00,45.45,45.61,45.39,45.48,156012.0,1263.0,45.506787
2019-01-25 12:00:00-05:00,45.5,45.55,45.44,45.5,131625.0,1088.0,45.488245
2019-01-25 13:00:00-05:00,45.48,45.63,45.46,45.62,558028.0,1623.0,45.502876
2019-01-25 14:00:00-05:00,45.61,45.95,45.49,45.86,157696.0,1544.0,45.718872
2019-01-25 15:00:00-05:00,45.85,46.0,45.51,45.96,820623.0,6420.0,45.855672
2019-01-25 16:00:00-05:00,45.91,45.96,45.91,45.91,256135.0,7.0,45.910195
2019-01-28 05:00:00-05:00,46.46,46.46,46.46,46.46,100.0,1.0,46.46
2019-01-28 07:00:00-05:00,46.2,46.25,46.2,46.2,300.0,3.0,46.216667
2019-01-28 08:00:00-05:00,46.46,46.46,46.2,46.2999,4701.0,18.0,46.286565
2019-01-28 09:00:00-05:00,46.11,46.2,45.62,45.93,397295.0,1680.0,45.936398
2019-01-28 10:00:00-05:00,45.93,47.189,45.82,46.79,1727403.0,5619.0,46.355676
2019-01-28 11:00:00-05:00,46.79,47.13,46.6,46.6,468245.0,3300.0,46.870999
2019-01-28 12:00:00-05:00,46.62,47.32,46.55,47.06,504050.0,3556.0,46.921392
2019-01-28 13:00:00-05:00,47.06,47.385,46.95,47.11,690402.0,3801.0,47.134128
2019-01-28 14:00:00-05:00,47.12,47.15,46.88,46.88,502367.0,3218.0,47.025963
2019-01-28 15:00:00-05:00,46.88,47.01,46.7,46.9,1157367.0,6215.0,46.870016
2019-01-28 16:00:00-05:00,46.9,47.01,46.9,47.0,508915.0,11.0,46.90036
2019-01-28 17:00:00-05:00,47.5,47.5,47.5,47.5,219086.0,2.0,47.5
2019-01-29 08:00:00-05:00,47.6,47.6,47.4,47.4,1765.0,10.0,47.543267
2019-01-29 09:00:00-05:00,47.21,47.39,46.62,47.18,343925.0,1985.0,47.049992
2019-01-29 10:00:00-05:00,47.22,47.33,46.85,46.85,593713.0,3768.0,47.134078
2019-01-29 11:00:00-05:00,46.85,47.16,46.59,46.59,315298.0,2632.0,46.870685
2019-01-29 12:00:00-05:00,46.59,46.695,46.5,46.555,305650.0,2165.0,46.599861
2019-01-29 13:00:00-05:00,46.56,46.93,46.56,46.87,326648.0,2535.0,46.721972
2019-01-29 14:00:00-05:00,46.87,46.97,46.8,46.865,616231.0,2748.0,46.869475
2019-01-29 15:00:00-05:00,46.865,46.95,46.85,46.85,855629.0,4586.0,46.902342
2019-01-29 16:00:00-05:00,47.2,47.2,46.85,46.85,385623.0,10.0,46.850363
2019-01-29 17:00:00-05:00,46.5101,46.5101,46.51,46.51,800.0,2.0,46.510063
2019-01-30 08:00:00-05:00,47.3,47.3,47.3,47.3,118.0,3.0,47.3
2019-01-30 09:00:00-05:00,47.38,47.7,47.16,47.32,185558.0,1108.0,47.34828
2019-01-30 10:00:00-05:00,47.31,47.74,47.2,47.66,511408.0,2185.0,47.492506
2019-01-30 11:00:00-05:00,47.67,47.75,47.56,47.565,402521.0,1807.0,47.660136
2019-01-30 12:00:00-05:00,47.57,47.69,47.43,47.66,579157.0,1900.0,47.542973
2019-01-30 13:00:00-05:00,47.67,47.7,47.45,47.545,181444.0,1251.0,47.581012
2019-01-30 14:00:00-05:00,47.54,47.96,47.53,47.94,481229.0,2806.0,47.796515
2019-01-30 15:00:00-05:00,47.93,47.98,47.81,47.91,880932.0,5278.0,47.879082
2019-01-30 16:00:00-05:00,48.0,48.0,48.0,48.0,506228.0,6.0,48.0
2019-01-30 17:00:00-05:00,48.0,48.0,48.0,48.0,619.0,1.0,48.0
2019-01-31 07:00:00-05:00,48.25,48.25,48.25,48.25,100.0,1.0,48.25
2019-01-31 09:00:00-05:00,47.83,48.27,47.71,48.0,147077.0,977.0,47.941891
2019-01-31 10:00:00-05:00,48.0,48.33,47.73,48.3098,354705.0,2465.0,47.964353
2019-01-31 11:00:00-05:00,48.31,49.22,48.29,49.2,419258.0,2664.0,48.787656
2019-01-31 12:00:00-05:00,49.22,49.5,49.06,49.2,456803.0,2823.0,49.293435
2019-01-31 13:00:00-05:00,49.19,49.25,49.075,49.19,189268.0,1511.0,49.181192
2019-01-31 14:00:00-05:00,49.2,49.42,49.19,49.3,431679.0,2452.0,49.322916
2019-01-31 15:00:00-05:00,49.29,49.295,48.57,48.62,682531.0,4920.0,48.805291
2019-01-31 16:00:00-05:00,48.59,48.7,48.59,48.7,1144524.0,8.0,48.590072
2019-01-31 17:00:00-05:00,48.6501,48.6501,48.6501,48.6501,500.0,1.0,48.6501
2019-02-01 07:00:00-05:00,48.7,48.7,48.7,48.7,100.0,1.0,48.7
2019-02-01 08:00:00-05:00,48.7,48.7,48.7,48.7,900.0,1.0,48.7
2019-02-01 09:00:00-05:00,48.98,49.19,48.6,48.6,156773.0,862.0,48.822789
2019-02-01 10:00:00-05:00,48.65,49.14,48.5,48.95,261019.0,1640.0,48.981992
2019-02-01 11:00:00-05:00,48.955,49.33,48.92,49.31,252843.0,1556.0,49.047634
2019-02-01 12:00:00-05:00,49.3138,49.33,49.065,49.095,151148.0,1194.0,49.184533
2019-02-01 13:00:00-05:00,49.1,49.12,48.97,49.08,216569.0,1630.0,49.038789
2019-02-01 14:00:00-05:00,49.07,49.33,49.0,49.26,146304.0,1140.0,49.178728
2019-02-01 15:00:00-05:00,49.26,49.75,49.11,49.65,544167.0,4345.0,49.489956
2019-02-01 16:00:00-05:00,49.64,49.65,49.64,49.65,114574.0,5.0,49.649991
2019-02-01 17:00:00-05:00,49.64,49.64,49.64,49.64,500.0,2.0,49.64
2019-02-04 08:00:00-05:00,50.0,50.4,49.98,50.19,4146.0,23.0,50.174482
2019-02-04 09:00:00-05:00,50.31,51.24,50.01,50.625,372649.0,1753.0,50.723014
2019-02-04 10:00:00-05:00,50.65,50.88,50.53,50.695,577985.0,2922.0,50.682116
2019-02-04 11:00:00-05:00,50.7,51.2,50.68,51.115,455144.0,3269.0,50.971627
2019-02-04 12:00:00-05:00,51.12,51.67,51.11,51.63,411437.0,3450.0,51.43937
2019-02-04 13:00:00-05:00,51.62,51.81,51.25,51.27,282876.0,1872.0,51.545041
2019-02-04 14:00:00-05:00,51.275,51.34,50.86,50.92,312675.0,2325.0,51.096526
2019-02-04 15:00:00-05:00,50.92,50.93,50.68,50.83,455693.0,2985.0,50.79914
2019-02-04 16:00:00-05:00,50.83,50.83,50.83,50.83,314399.0,9.0,50.83
2019-02-05 08:00:00-05:00,50.9999,51.0,50.9999,51.0,700.0,3.0,50.999921
2019-02-05 09:00:00-05:00,51.37,51.6,51.05,51.49,198224.0,1209.0,51.382584
2019-02-05 10:00:00-05:00,51.48,51.54,51.37,51.485,320213.0,2599.0,51.462849
2019-02-05 11:00:00-05:00,51.49,51.535,51.3,51.45,258608.0,2237.0,51.444409
2019-02-05 12:00:00-05:00,51.445,51.445,51.035,51.035,326190.0,2031.0,51.22895
2019-02-05 13:00:00-05:00,51.04,51.18,50.8,51.16,316686.0,2238.0,50.96897
2019-02-05 14:00:00-05:00,51.16,51.36,51.16,51.31,221535.0,1976.0,51.29463
2019-02-05 15:00:00-05:00,51.31,51.32,50.64,51.08,806799.0,5772.0,50.958785
2019-02-05 16:00:00-05:00,51.07,51.07,51.07,51.07,252549.0,15.0,51.07
2019-02-06 08:00:00-05:00,51.07,51.07,51.07,51.07,18607.0,1.0,51.07
2019-02-06 09:00:00-05:00,51.15,51.39,51.02,51.18,81963.0,446.0,51.158326
2019-02-06 10:00:00-05:00,51.1985,51.75,51.18,51.565,308598.0,1867.0,51.44398
2019-02-06 11:00:00-05:00,51.57,51.91,51.5,51.82,369408.0,2050.0,51.666865
2019-02-06 12:00:00-05:00,51.8,51.8,51.36,51.4,158746.0,1555.0,51.640943
2019-02-06 13:00:00-05:00,51.39,51.57,51.29,51.46,188780.0,1807.0,51.438058
2019-02-06 14:00:00-05:00,51.45,51.53,50.84,50.9,220020.0,2153.0,51.189886
2019-02-06 15:00:00-05:00,50.91,51.17,50.84,50.94,468391.0,3374.0,50.997601
2019-02-06 16:00:00-05:00,50.94,51.1404,50.94,50.94,1648313.0,18.0,50.940331
2019-02-07 09:00:00-05:00,50.6,50.81,50.32,50.53,88674.0,636.0,50.529423
2019-02-07 10:00:00-05:00,50.49,50.72,50.35,50.495,155565.0,1265.0,50.580533
2019-02-07 11:00:00-05:00,50.5,50.54,49.95,50.04,292858.0,2065.0,50.237471
2019-02-07 12:00:00-05:00,50.04,50.07,49.78,49.99,224727.0,1823.0,49.934255
2019-02-07 13:00:00-05:00,49.99,50.2,49.98,50.06,236799.0,1500.0,50.104933
2019-02-07 14:00:00-05:00,50.06,50.25,49.945,50.215,187055.0,1577.0,50.058812
2019-02-07 15:00:00-05:00,50.22,50.48,50.215,50.48,259386.0,2197.0,50.358042
2019-02-07 16:00:00-05:00,50.44,50.44,50.32,50.44,411771.0,8.0,50.439971
2019-02-08 07:00:00-05:00,50.35,50.35,50.35,50.35,198.0,2.0,50.35
2019-02-08 08:00:00-05:00,49.1001,49.1001,49.1001,49.1001,500.0,1.0,49.1001
2019-02-08 09:00:00-05:00,50.29,50.5,49.65,50.42,71544.0,430.0,50.09254
2019-02-08 10:00:00-05:00,50.37,51.26,50.37,51.16,245925.0,1479.0,50.854253
2019-02-08 11:00:00-05:00,51.09,51.33,51.0518,51.25,135392.0,1264.0,51.185917
2019-02-08 12:00:00-05:00,51.235,51.255,50.96,51.08,136959.0,1157.0,51.067676
2019-02-08 13:00:00-05:00,51.09,51.58,51.08,51.56,194080.0,1490.0,51.314725
2019-02-08 14:00:00-05:00,51.56,51.59,51.24,51.24,150976.0,1384.0,51.444137
2019-02-08 15:00:00-05:00,51.23,51.545,51.02,51.49,397929.0,3096.0,51.314935
2019-02-08 16:00:00-05:00,51.49,51.5,51.49,51.49,219358.0,10.0,51.490005
2019-02-08 17:00:00-05:00,51.59,51.59,51.59,51.59,200.0,1.0,51.59
2019-02-11 07:00:00-05:00,51.45,51.65,51.45,51.65,3153.0,6.0,51.579032
2019-02-11 09:00:00-05:00,51.87,51.87,51.05,51.34,198453.0,670.0,51.452905
2019-02-11 10:00:00-05:00,51.39,51.72,51.2,51.63,593609.0,1758.0,51.571158
2019-02-11 11:00:00-05:00,51.65,51.79,51.53,51.759,323825.0,1628.0,51.630541
2019-02-11 12:00:00-05:00,51.75,52.0,51.65,51.77,262385.0,1728.0,51.843621
2019-02-11 13:00:00-05:00,51.76,51.82,51.63,51.67,125514.0,1042.0,51.735348
2019-02-11 14:00:00-05:00,51.67,51.79,51.64,51.755,192670.0,1169.0,51.70382
2019-02-11 15:00:00-05:00,51.755,52.07,51.74,52.02,375568.0,2835.0,51.933162
