timestamp,open,high,low,close,volume,trade_count,vwap
2020-10-02 09:00:00-04:00,9.12,9.28,8.94,9.06,15501412.0,43967.0,9.069819
2020-10-02 10:00:00-04:00,9.0559,9.25,9.05,9.1799,9352566.0,36904.0,9.169021
2020-10-02 11:00:00-04:00,9.1752,9.24,9.05,9.165,6146532.0,19625.0,9.159495
2020-10-02 12:00:00-04:00,9.16,9.23,9.1,9.1701,4907397.0,15799.0,9.168684
2020-10-02 13:00:00-04:00,9.175,9.22,9.13,9.2,3329575.0,10907.0,9.181185
2020-10-02 14:00:00-04:00,9.2,9.28,9.04,9.115,6593781.0,17774.0,9.148381
2020-10-02 15:00:00-04:00,9.12,9.2,9.04,9.19,6839189.0,20695.0,9.114237
2020-10-02 16:00:00-04:00,9.2,9.24,9.1,9.15,535315.0,936.0,9.191862
2020-10-02 17:00:00-04:00,9.15,9.16,9.05,9.1,194066.0,973.0,9.082736
2020-10-05 04:00:00-04:00,9.3,9.49,9.3,9.35,19716.0,119.0,9.357693
2020-10-05 05:00:00-04:00,9.35,9.49,9.35,9.4,9059.0,49.0,9.392447
2020-10-05 06:00:00-04:00,9.48,9.55,9.42,9.52,22119.0,87.0,9.474506
2020-10-05 07:00:00-04:00,9.5,9.55,9.31,9.39,162923.0,605.0,9.380884
2020-10-05 08:00:00-04:00,9.37,9.47,9.32,9.43,349246.0,1181.0,9.392221
2020-10-05 09:00:00-04:00,9.44,9.49,9.21,9.2401,5039538.0,16646.0,9.341232
2020-10-05 10:00:00-04:00,9.242,9.2902,9.03,9.105,7532711.0,29216.0,9.138443
2020-10-05 11:00:00-04:00,9.11,9.13,8.92,9.08,8975127.0,29914.0,9.032001
2020-10-05 12:00:00-04:00,9.085,9.1,9.02,9.0301,2643921.0,9810.0,9.058582
2020-10-05 13:00:00-04:00,9.035,9.04,8.97,9.0,3602730.0,13937.0,9.007941
2020-10-05 14:00:00-04:00,9.005,9.07,8.98,9.013,2888941.0,11397.0,9.022656
2020-10-05 15:00:00-04:00,9.015,9.09,9.0,9.03,4635981.0,16993.0,9.037564
2020-10-05 16:00:00-04:00,9.03,9.1,9.0099,9.07,293104.0,614.0,9.032464
2020-10-05 17:00:00-04:00,9.06,9.09,9.05,9.08,46341.0,247.0,9.064715
2020-10-05 18:00:00-04:00,9.08,9.1,9.06,9.08,77426.0,139.0,9.088296
2020-10-05 19:00:00-04:00,9.1,9.1,9.01,9.03,122105.0,303.0,9.038508
2020-10-06 04:00:00-04:00,9.03,9.05,9.03,9.03,14024.0,42.0,9.036936
2020-10-06 05:00:00-04:00,9.03,9.03,9.03,9.03,2357.0,10.0,9.03
2020-10-06 06:00:00-04:00,9.05,9.05,8.92,8.99,33806.0,141.0,8.97064
2020-10-06 07:00:00-04:00,9.03,9.05,8.99,9.03,37547.0,220.0,9.020489
2020-10-06 08:00:00-04:00,8.9901,9.09,8.9901,9.06,141033.0,608.0,9.046619
2020-10-06 09:00:00-04:00,9.07,9.07,8.9,8.995,4651721.0,15014.0,8.975451
2020-10-06 10:00:00-04:00,8.99,9.26,8.98,9.255,8146278.0,23055.0,9.148774
2020-10-06 11:00:00-04:00,9.2501,9.32,9.16,9.275,5742796.0,19279.0,9.269213
2020-10-06 12:00:00-04:00,9.275,9.58,9.27,9.57,7350666.0,24253.0,9.43993
2020-10-06 13:00:00-04:00,9.565,10.15,9.55,10.095,19583108.0,55333.0,9.885342
2020-10-06 14:00:00-04:00,10.0909,10.18,9.54,9.7,17125299.0,57169.0,9.920242
2020-10-06 15:00:00-04:00,9.7,9.95,9.55,9.91,13525795.0,46057.0,9.727159
2020-10-06 16:00:00-04:00,9.88,9.97,9.69,9.69,28182026.0,941.0,9.899218
2020-10-06 17:00:00-04:00,9.7,9.8,9.68,9.71,175565.0,540.0,9.733334
2020-10-06 18:00:00-04:00,9.75,9.79,9.75,9.78,44164.0,154.0,9.767967
2020-10-06 19:00:00-04:00,9.78,9.82,9.7,9.7,82968.0,266.0,9.772881
2020-10-07 04:00:00-04:00,9.98,10.2,9.9,10.17,59858.0,222.0,10.126394
2020-10-07 05:00:00-04:00,10.17,10.73,10.11,10.37,133631.0,518.0,10.454525
2020-10-07 06:00:00-04:00,10.32,10.37,10.25,10.26,59022.0,187.0,10.31262
2020-10-07 07:00:00-04:00,10.28,10.33,10.12,10.22,253863.0,1089.0,10.245311
2020-10-07 08:00:00-04:00,10.2,10.33,10.06,10.08,610425.0,2043.0,10.188071
2020-10-07 09:00:00-04:00,10.09,10.49,9.99,10.39,15499386.0,44648.0,10.2779
2020-10-07 10:00:00-04:00,10.4,10.42,10.19,10.235,9879023.0,32178.0,10.318142
2020-10-07 11:00:00-04:00,10.24,10.42,10.22,10.26,6130397.0,20972.0,10.334094
2020-10-07 12:00:00-04:00,10.26,10.41,10.25,10.378,4409855.0,15965.0,10.339551
2020-10-07 13:00:00-04:00,10.375,10.38,10.2,10.2659,4558918.0,15255.0,10.286515
2020-10-07 14:00:00-04:00,10.26,10.2667,10.01,10.085,5701314.0,18168.0,10.128728
2020-10-07 15:00:00-04:00,10.085,10.2,9.99,10.0,6768019.0,25370.0,10.086273
2020-10-07 16:00:00-04:00,10.12,10.14,10.0,10.13,347161.0,541.0,10.032509
2020-10-07 17:00:00-04:00,10.13,10.25,10.1,10.2,130193.0,414.0,10.167229
2020-10-07 18:00:00-04:00,10.22,10.27,10.13,10.17,141840.0,496.0,10.226799
2020-10-07 19:00:00-04:00,10.13,10.19,10.1,10.15,93894.0,321.0,10.13252
2020-10-08 04:00:00-04:00,10.15,10.38,10.15,10.25,2352.0,21.0,10.190818
2020-10-08 05:00:00-04:00,10.25,10.32,10.2,10.25,12775.0,28.0,10.239364
2020-10-08 06:00:00-04:00,10.22,10.24,10.15,10.19,9045.0,52.0,10.203057
2020-10-08 07:00:00-04:00,10.2,10.28,10.19,10.23,54819.0,315.0,10.235546
2020-10-08 08:00:00-04:00,10.23,10.37,10.19,10.3001,477257.0,1523.0,10.285105
2020-10-08 09:00:00-04:00,10.31,10.39,10.06,10.255,7152808.0,19078.0,10.225747
2020-10-08 10:00:00-04:00,10.255,10.4,10.25,10.2551,8443035.0,25407.0,10.320034
2020-10-08 11:00:00-04:00,10.254,10.34,10.16,10.1824,4271905.0,13395.0,10.262
2020-10-08 12:00:00-04:00,10.185,10.3,10.18,10.21,2422197.0,9704.0,10.2464
2020-10-08 13:00:00-04:00,10.21,10.22,10.11,10.155,2282575.0,8800.0,10.16101
2020-10-08 14:00:00-04:00,10.155,10.16,10.06,10.0699,2795661.0,11101.0,10.095645
2020-10-08 15:00:00-04:00,10.065,10.07,9.99,10.0,6653878.0,22877.0,10.016565
2020-10-08 16:00:00-04:00,10.0,10.09,9.99,10.06,238432.0,510.0,10.029345
2020-10-08 17:00:00-04:00,10.06,10.08,10.04,10.07,63368.0,248.0,10.061609
2020-10-08 18:00:00-04:00,10.06,10.1,10.04,10.1,51530.0,137.0,10.084054
2020-10-08 19:00:00-04:00,10.09,10.11,10.06,10.08,80879.0,154.0,10.096807
2020-10-09 04:00:00-04:00,10.1,10.11,10.1,10.11,2446.0,22.0,10.100494
2020-10-09 05:00:00-04:00,10.17,10.24,10.17,10.22,7953.0,32.0,10.214729
2020-10-09 06:00:00-04:00,10.19,10.32,10.19,10.22,33078.0,69.0,10.266575
2020-10-09 07:00:00-04:00,10.22,10.23,10.13,10.15,42033.0,168.0,10.151066
2020-10-09 08:00:00-04:00,10.15,10.2,10.11,10.11,147086.0,491.0,10.150403
2020-10-09 09:00:00-04:00,10.12,10.19,10.02,10.1012,3071790.0,8917.0,10.117123
2020-10-09 10:00:00-04:00,10.1042,10.11,9.89,9.965,4599708.0,15279.0,10.005957
2020-10-09 11:00:00-04:00,9.96,10.08,9.92,10.035,2884918.0,9411.0,9.998468
2020-10-09 12:00:00-04:00,10.04,10.05,9.98,9.986,2325038.0,8640.0,10.005685
2020-10-09 13:00:00-04:00,9.985,10.0,9.96,9.995,1932894.0,5748.0,9.986653
2020-10-09 14:00:00-04:00,9.99,10.01,9.98,9.99,1551721.0,5114.0,9.995062
2020-10-09 15:00:00-04:00,9.99,10.01,9.97,9.975,2460670.0,7808.0,9.988391
2020-10-09 16:00:00-04:00,9.95,9.99,9.9,9.97,848138.0,543.0,9.951226
2020-10-09 17:00:00-04:00,9.97,10.0,9.96,9.99,45175.0,276.0,9.979286
2020-10-12 04:00:00-04:00,10.1,10.2,10.1,10.18,19669.0,80.0,10.182354
2020-10-12 05:00:00-04:00,10.18,10.19,10.1,10.11,6615.0,42.0,10.157947
2020-10-12 06:00:00-04:00,10.12,10.18,10.1,10.17,16957.0,49.0,10.151308
2020-10-12 07:00:00-04:00,10.11,10.14,10.0,10.07,63657.0,268.0,10.064315
2020-10-12 08:00:00-04:00,10.06,10.14,10.02,10.0898,195567.0,645.0,10.077391
2020-10-12 09:00:00-04:00,10.09,10.1,9.95,9.995,2729040.0,7786.0,10.003423
2020-10-12 10:00:00-04:00,9.995,10.02,9.95,10.0,2533519.0,8828.0,9.994823
2020-10-12 11:00:00-04:00,9.9901,10.0,9.66,9.9,5492790.0,19179.0,9.852361
2020-10-12 12:00:00-04:00,9.89,10.02,9.86,9.99,3206350.0,8729.0,9.973234
2020-10-12 13:00:00-04:00,9.9859,10.02,9.94,9.96,1972598.0,5840.0,9.996465
2020-10-12 14:00:00-04:00,9.965,9.98,9.89,9.9,1440854.0,5586.0,9.927918
2020-10-12 15:00:00-04:00,9.895,9.93,9.81,9.86,2559962.0,8945.0,9.879948
2020-10-12 16:00:00-04:00,9.89,9.9,9.83,9.88,462096.0,324.0,9.888506
2020-10-12 17:00:00-04:00,9.88,9.91,9.85,9.85,49201.0,182.0,9.876911
2020-10-12 18:00:00-04:00,9.88,9.89,9.85,9.86,30873.0,88.0,9.867053
2020-10-12 19:00:00-04:00,9.86,9.89,9.8299,9.84,45914.0,137.0,9.850404
2020-10-13 04:00:00-04:00,9.85,9.88,9.84,9.88,819.0,8.0,9.867372
2020-10-13 05:00:00-04:00,9.88,9.91,9.84,9.84,3099.0,22.0,9.869751
2020-10-13 06:00:00-04:00,9.85,9.91,9.85,9.9,1390.0,10.0,9.897564
2020-10-13 07:00:00-04:00,9.9,9.9,9.8,9.86,58029.0,165.0,9.824437
2020-10-13 08:00:00-04:00,9.85,9.895,9.8,9.84,87375.0,329.0,9.842912
2020-10-13 09:00:00-04:00,9.85,9.88,9.63,9.73,2635656.0,9705.0,9.751216
2020-10-13 10:00:00-04:00,9.7301,9.76,9.56,9.6418,4319169.0,15676.0,9.63698
2020-10-13 11:00:00-04:00,9.65,9.67,9.46,9.485,3862091.0,15078.0,9.552565
2020-10-13 12:00:00-04:00,9.49,9.58,9.47,9.495,2430040.0,10882.0,9.517921
2020-10-13 13:00:00-04:00,9.4918,9.53,9.47,9.49,1986020.0,8162.0,9.499767
2020-10-13 14:00:00-04:00,9.49,9.53,9.45,9.475,1731129.0,7562.0,9.485804
2020-10-13 15:00:00-04:00,9.47,9.485,9.41,9.46,4418566.0,14505.0,9.452917
2020-10-13 16:00:00-04:00,9.47,9.48,9.43,9.47,269479.0,337.0,9.467329
2020-10-13 17:00:00-04:00,9.47,9.48,9.45,9.48,30927.0,157.0,9.469688
2020-10-13 18:00:00-04:00,9.47,9.54,9.44,9.53,43702.0,207.0,9.493079
2020-10-13 19:00:00-04:00,9.53,9.55,9.5,9.54,63539.0,195.0,9.527518
2020-10-14 04:00:00-04:00,9.6,9.69,9.55,9.66,42230.0,47.0,9.654191
2020-10-14 05:00:00-04:00,9.6,9.66,9.6,9.66,2967.0,14.0,9.65144
2020-10-14 06:00:00-04:00,9.65,9.65,9.6,9.65,11657.0,33.0,9.638027
2020-10-14 07:00:00-04:00,9.65,9.67,9.56,9.61,47434.0,157.0,9.63259
2020-10-14 08:00:00-04:00,9.6,9.67,9.56,9.6,83288.0,380.0,9.606187
2020-10-14 09:00:00-04:00,9.6198,9.66,9.5,9.585,2095192.0,7495.0,9.571176
2020-10-14 10:00:00-04:00,9.585,9.61,9.4,9.4094,2505780.0,10952.0,9.495201
2020-10-14 11:00:00-04:00,9.4,9.51,9.3,9.37,2242611.0,9817.0,9.405752
2020-10-14 12:00:00-04:00,9.37,9.47,9.36,9.416,1428582.0,5555.0,9.409153
2020-10-14 13:00:00-04:00,9.415,9.43,9.35,9.36,977009.0,4844.0,9.390683
2020-10-14 14:00:00-04:00,9.365,9.45,9.29,9.44,2012236.0,7829.0,9.351593
2020-10-14 15:00:00-04:00,9.435,9.47,9.34,9.34,1842238.0,9269.0,9.386694
2020-10-14 16:00:00-04:00,9.33,9.39,9.28,9.3,403456.0,780.0,9.32945
2020-10-14 17:00:00-04:00,9.3,9.3,9.25,9.28,89890.0,547.0,9.280476
2020-10-14 18:00:00-04:00,9.2799,9.29,9.26,9.29,65861.0,175.0,9.273483
2020-10-14 19:00:00-04:00,9.28,9.4,9.28,9.39,62196.0,146.0,9.364885
2020-10-15 04:00:00-04:00,9.33,9.33,9.16,9.16,11704.0,51.0,9.207781
2020-10-15 05:00:00-04:00,9.25,9.25,9.08,9.11,19124.0,108.0,9.115997
2020-10-15 06:00:00-04:00,9.12,9.16,9.08,9.11,11023.0,54.0,9.115274
2020-10-15 07:00:00-04:00,9.1,9.23,9.1,9.18,71971.0,383.0,9.161708
2020-10-15 08:00:00-04:00,9.11,9.23,9.11,9.2,166242.0,654.0,9.182587
2020-10-15 09:00:00-04:00,9.1802,9.45,9.17,9.405,1920301.0,6821.0,9.319943
2020-10-15 10:00:00-04:00,9.405,9.58,9.36,9.395,2845938.0,9712.0,9.447713
2020-10-15 11:00:00-04:00,9.395,9.5,9.38,9.465,1050320.0,4648.0,9.43207
2020-10-15 12:00:00-04:00,9.465,9.47,9.4,9.445,725833.0,3665.0,9.438026
2020-10-15 13:00:00-04:00,9.44,9.47,9.41,9.4476,547430.0,2777.0,9.437241
2020-10-15 14:00:00-04:00,9.44,9.64,9.44,9.5899,1604299.0,5331.0,9.553933
2020-10-15 15:00:00-04:00,9.585,9.91,9.58,9.9,3459108.0,11249.0,9.755913
2020-10-15 16:00:00-04:00,9.91,9.92,9.77,9.83,435149.0,508.0,9.886687
2020-10-15 17:00:00-04:00,9.84,9.87,9.78,9.83,43637.0,291.0,9.813939
2020-10-15 18:00:00-04:00,9.8,9.91,9.78,9.9,93498.0,455.0,9.884363
2020-10-15 19:00:00-04:00,9.89,9.93,9.87,9.87,77919.0,392.0,9.905203
2020-10-16 04:00:00-04:00,9.95,9.98,9.87,9.87,5205.0,27.0,9.878855
2020-10-16 05:00:00-04:00,9.84,9.9,9.84,9.87,9522.0,24.0,9.89244
2020-10-16 06:00:00-04:00,9.88,9.9,9.87,9.9,10583.0,23.0,9.890051
2020-10-16 07:00:00-04:00,9.89,9.93,9.87,9.93,87994.0,209.0,9.91394
2020-10-16 08:00:00-04:00,9.93,9.95,9.89,9.9401,220527.0,600.0,9.93251
2020-10-16 09:00:00-04:00,9.94,9.95,9.68,9.7745,2471752.0,8638.0,9.824172
2020-10-16 10:00:00-04:00,9.78,9.78,9.66,9.735,1885794.0,8333.0,9.703678
2020-10-16 11:00:00-04:00,9.74,9.81,9.66,9.7118,1280371.0,6108.0,9.730853
2020-10-16 12:00:00-04:00,9.7112,9.78,9.67,9.775,921111.0,4103.0,9.722619
2020-10-16 13:00:00-04:00,9.775,9.81,9.74,9.7743,895979.0,3782.0,9.787184
2020-10-16 14:00:00-04:00,9.775,9.89,9.77,9.805,1101272.0,4708.0,9.832482
2020-10-16 15:00:00-04:00,9.805,9.81,9.66,9.71,2058349.0,9628.0,9.724176
2020-10-16 16:00:00-04:00,9.71,9.72,9.65,9.7,267518.0,224.0,9.708658
2020-10-16 17:00:00-04:00,9.69,9.72,9.68,9.7,13947.0,105.0,9.698405
2020-10-19 04:00:00-04:00,9.71,9.9,9.71,9.89,1688.0,16.0,9.829552
2020-10-19 05:00:00-04:00,9.86,9.9,9.8,9.89,6610.0,26.0,9.877524
2020-10-19 06:00:00-04:00,9.87,9.9,9.87,9.88,1513.0,7.0,9.885613
2020-10-19 07:00:00-04:00,9.88,9.88,9.8,9.81,9872.0,71.0,9.831634
2020-10-19 08:00:00-04:00,9.82,9.89,9.77,9.77,61181.0,330.0,9.822038
2020-10-19 09:00:00-04:00,9.8,9.82,9.53,9.62,1785911.0,7198.0,9.705662
2020-10-19 10:00:00-04:00,9.615,9.7,9.55,9.595,1629138.0,8087.0,9.620381
2020-10-19 11:00:00-04:00,9.6,9.74,9.59,9.65,1074174.0,4797.0,9.664042
2020-10-19 12:00:00-04:00,9.655,9.66,9.56,9.6401,1006104.0,5214.0,9.625202
2020-10-19 13:00:00-04:00,9.645,9.65,9.59,9.64,754337.0,3938.0,9.623626
2020-10-19 14:00:00-04:00,9.635,9.66,9.58,9.625,1117372.0,3859.0,9.62496
2020-10-19 15:00:00-04:00,9.63,9.6442,9.55,9.56,1525423.0,7286.0,9.584988
2020-10-19 16:00:00-04:00,9.58,9.58,9.54,9.58,171018.0,149.0,9.569121
2020-10-19 17:00:00-04:00,9.57,9.58,9.55,9.56,20157.0,81.0,9.565986
2020-10-19 18:00:00-04:00,9.57,9.59,9.57,9.59,10780.0,53.0,9.586873
2020-10-19 19:00:00-04:00,9.57,9.6,9.56,9.6,19168.0,90.0,9.585268
2020-10-20 04:00:00-04:00,9.57,9.57,9.57,9.57,550.0,3.0,9.57
2020-10-20 06:00:00-04:00,9.64,9.64,9.64,9.64,235.0,2.0,9.64
2020-10-20 07:00:00-04:00,9.65,9.65,9.59,9.59,12692.0,59.0,9.618664
2020-10-20 08:00:00-04:00,9.62,9.63,9.59,9.61,44952.0,177.0,9.602523
2020-10-20 09:00:00-04:00,9.61,9.63,9.51,9.5901,1120891.0,3768.0,9.575502
2020-10-20 10:00:00-04:00,9.595,9.66,9.3,9.4501,3094799.0,10057.0,9.481805
2020-10-20 11:00:00-04:00,9.455,9.46,9.36,9.4299,927657.0,4714.0,9.416148
2020-10-20 12:00:00-04:00,9.425,9.49,9.405,9.45,549695.0,3263.0,9.448614
2020-10-20 13:00:00-04:00,9.445,9.46,9.38,9.38,984841.0,4206.0,9.409341
2020-10-20 14:00:00-04:00,9.39,9.42,9.35,9.415,1433810.0,5201.0,9.384126
2020-10-20 15:00:00-04:00,9.415,9.42,9.3,9.3,2278887.0,8957.0,9.32561
2020-10-20 16:00:00-04:00,9.27,9.34,9.27,9.33,1195332.0,355.0,9.271017
2020-10-20 17:00:00-04:00,9.33,9.35,9.28,9.35,27851.0,258.0,9.307034
2020-10-20 18:00:00-04:00,9.32,9.38,9.3,9.32,17958.0,69.0,9.35563
2020-10-20 19:00:00-04:00,9.31,9.36,9.3,9.34,17751.0,78.0,9.332418
2020-10-21 04:00:00-04:00,9.27,9.45,9.27,9.45,2146.0,12.0,9.38704
2020-10-21 05:00:00-04:00,9.3,9.3,9.3,9.3,587.0,4.0,9.3
2020-10-21 06:00:00-04:00,9.35,9.55,9.31,9.31,2601.0,17.0,9.454266
2020-10-21 07:00:00-04:00,9.34,9.34,9.28,9.33,15047.0,106.0,9.316486
2020-10-21 08:00:00-04:00,9.34,9.43,9.2899,9.35,62443.0,271.0,9.345746
2020-10-21 09:00:00-04:00,9.37,9.4,9.23,9.285,1413831.0,5179.0,9.291512
2020-10-21 10:00:00-04:00,9.28,9.48,9.28,9.3637,1698245.0,7530.0,9.374887
2020-10-21 11:00:00-04:00,9.36,9.41,9.245,9.31,1457761.0,6910.0,9.302609
2020-10-21 12:00:00-04:00,9.31,9.3672,9.27,9.29,739307.0,3709.0,9.305776
2020-10-21 13:00:00-04:00,9.285,9.33,9.265,9.275,763236.0,3964.0,9.293084
2020-10-21 14:00:00-04:00,9.275,9.3,9.255,9.29,722340.0,3620.0,9.278997
2020-10-21 15:00:00-04:00,9.285,9.29,9.2,9.2,2102723.0,9127.0,9.227389
2020-10-21 16:00:00-04:00,9.2,9.25,9.2,9.22,237554.0,218.0,9.201794
2020-10-21 17:00:00-04:00,9.21,9.24,9.2,9.22,37868.0,126.0,9.205808
2020-10-21 18:00:00-04:00,9.22,9.25,9.21,9.25,5249.0,49.0,9.233491
2020-10-21 19:00:00-04:00,9.22,9.27,9.2,9.22,25519.0,98.0,9.242183
2020-10-22 04:00:00-04:00,9.2,9.2,9.2,9.2,114.0,4.0,9.2
2020-10-22 05:00:00-04:00,9.24,9.24,9.24,9.24,550.0,2.0,9.24
2020-10-22 06:00:00-04:00,9.29,9.33,9.29,9.32,1810.0,7.0,9.314311
2020-10-22 07:00:00-04:00,9.3,9.39,9.25,9.33,40059.0,125.0,9.341402
2020-10-22 08:00:00-04:00,9.3,9.42,9.24,9.35,186823.0,447.0,9.339646
2020-10-22 09:00:00-04:00,9.34,9.45,9.27,9.2948,1802245.0,6458.0,9.379496
2020-10-22 10:00:00-04:00,9.29,9.37,9.22,9.3,1415850.0,8041.0,9.289966
2020-10-22 11:00:00-04:00,9.3,9.75,9.29,9.6719,4438309.0,15981.0,9.564135
2020-10-22 12:00:00-04:00,9.67,9.75,9.52,9.56,3031782.0,10322.0,9.650749
2020-10-22 13:00:00-04:00,9.56,9.63,9.49,9.49,1613362.0,7501.0,9.553506
2020-10-22 14:00:00-04:00,9.49,9.68,9.49,9.65,1984064.0,8621.0,9.578222
2020-10-22 15:00:00-04:00,9.65,9.73,9.555,9.69,3090998.0,10399.0,9.664206
2020-10-22 16:00:00-04:00,9.68,9.71,9.61,9.6501,347978.0,326.0,9.674713
2020-10-22 17:00:00-04:00,9.66,9.66,9.62,9.63,31242.0,118.0,9.640918
2020-10-22 18:00:00-04:00,9.6499,9.68,9.63,9.67,33631.0,128.0,9.656573
2020-10-22 19:00:00-04:00,9.68,9.69,9.63,9.69,26357.0,116.0,9.676199
2020-10-23 04:00:00-04:00,9.74,9.85,9.74,9.76,10734.0,46.0,9.792009
2020-10-23 05:00:00-04:00,9.78,9.8,9.75,9.75,3715.0,24.0,9.774122
2020-10-23 06:00:00-04:00,9.75,9.79,9.75,9.79,4992.0,25.0,9.767938
2020-10-23 07:00:00-04:00,9.79,9.8,9.72,9.75,27298.0,146.0,9.762624
2020-10-23 08:00:00-04:00,9.73,9.8,9.7002,9.74,85948.0,413.0,9.750964
2020-10-23 09:00:00-04:00,9.75,9.83,9.56,9.575,3859082.0,10797.0,9.714584
2020-10-23 10:00:00-04:00,9.58,9.78,9.56,9.585,1985018.0,8084.0,9.632473
2020-10-23 11:00:00-04:00,9.585,9.62,9.51,9.5269,1310754.0,5684.0,9.559714
2020-10-23 12:00:00-04:00,9.525,9.58,9.49,9.5299,960698.0,4502.0,9.523164
2020-10-23 13:00:00-04:00,9.525,9.68,9.515,9.64,907719.0,3708.0,9.609242
2020-10-23 14:00:00-04:00,9.63,9.64,9.54,9.555,850743.0,4687.0,9.574808
2020-10-23 15:00:00-04:00,9.55,9.56,9.47,9.48,2425493.0,9402.0,9.501119
2020-10-23 16:00:00-04:00,9.49,9.52,9.49,9.5,236959.0,221.0,9.49152
2020-10-23 17:00:00-04:00,9.5101,9.53,9.5,9.53,15034.0,73.0,9.524594
2020-10-26 04:00:00-04:00,9.5,9.5,9.47,9.47,1634.0,11.0,9.494624
2020-10-26 05:00:00-04:00,9.48,9.5,9.41,9.5,6616.0,16.0,9.451332
2020-10-26 06:00:00-04:00,9.49,9.49,9.42,9.42,288.0,3.0,9.454014
2020-10-26 07:00:00-04:00,9.47,9.79,9.4,9.61,95636.0,394.0,9.666778
2020-10-26 08:00:00-04:00,9.6,9.79,9.4201,9.66,321950.0,984.0,9.640272
2020-10-26 09:00:00-04:00,9.65,9.8571,9.62,9.76,4423113.0,12574.0,9.756174
2020-10-26 10:00:00-04:00,9.77,9.78,9.64,9.695,3048251.0,10723.0,9.712745
2020-10-26 11:00:00-04:00,9.69,9.75,9.6,9.6871,2230337.0,8764.0,9.674472
2020-10-26 12:00:00-04:00,9.6871,9.755,9.65,9.66,1648260.0,6544.0,9.706491
2020-10-26 13:00:00-04:00,9.6695,9.97,9.66,9.78,4395512.0,13293.0,9.825694
2020-10-26 14:00:00-04:00,9.785,9.92,9.78,9.865,2560701.0,9301.0,9.868032
2020-10-26 15:00:00-04:00,9.87,9.95,9.86,9.945,4476001.0,15746.0,9.925703
2020-10-26 16:00:00-04:00,9.97,9.97,9.78,9.9,720109.0,433.0,9.946512
2020-10-26 17:00:00-04:00,9.92,9.98,9.9,9.97,31736.0,267.0,9.966255
2020-10-26 18:00:00-04:00,9.97,9.99,9.9,9.93,57425.0,172.0,9.965068
2020-10-26 19:00:00-04:00,9.9,9.93,9.85,9.89,54278.0,172.0,9.884416
2020-10-27 04:00:00-04:00,9.91,9.99,9.85,9.98,3628.0,29.0,9.909005
2020-10-27 05:00:00-04:00,9.86,9.91,9.84,9.91,4688.0,16.0,9.853631
2020-10-27 06:00:00-04:00,9.96,9.98,9.93,9.98,9096.0,40.0,9.948263
2020-10-27 07:00:00-04:00,9.9,10.09,9.9,10.02,58920.0,282.0,10.043234
