timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-29 07:00:00-04:00,12.72,12.73,12.71,12.72,3248.0,10.0,12.722999
2018-08-29 08:00:00-04:00,12.71,12.73,12.7,12.73,12079.0,29.0,12.720533
2018-08-29 09:00:00-04:00,12.75,12.775,12.67,12.75,4046296.0,9348.0,12.738338
2018-08-29 10:00:00-04:00,12.75,12.77,12.7,12.73,5257868.0,13186.0,12.735829
2018-08-29 11:00:00-04:00,12.73,12.82,12.73,12.82,5014659.0,11729.0,12.777606
2018-08-29 12:00:00-04:00,12.815,12.87,12.79,12.87,3537638.0,9913.0,12.825757
2018-08-29 13:00:00-04:00,12.865,12.9,12.83,12.87,5896576.0,11945.0,12.863391
2018-08-29 14:00:00-04:00,12.875,12.91,12.85,12.895,7428644.0,12949.0,12.884858
2018-08-29 15:00:00-04:00,12.895,12.98,12.89,12.96,13274089.0,26820.0,12.947052
2018-08-29 16:00:00-04:00,12.97,12.99,12.85,12.96,5552209.0,207.0,12.970007
2018-08-29 17:00:00-04:00,12.96,12.96,12.94,12.95,52313.0,51.0,12.95942
2018-08-29 18:00:00-04:00,12.96,12.96,12.96,12.96,1550.0,4.0,12.96
2018-08-29 19:00:00-04:00,12.96,12.97,12.95,12.97,4136.0,16.0,12.958933
2018-08-30 05:00:00-04:00,12.95,12.95,12.95,12.95,200.0,2.0,12.95
2018-08-30 06:00:00-04:00,12.93,12.93,12.93,12.93,200.0,2.0,12.93
2018-08-30 07:00:00-04:00,12.87,12.95,12.87,12.93,8559.0,34.0,12.924909
2018-08-30 08:00:00-04:00,12.9101,12.95,12.9,12.92,22661.0,56.0,12.907729
2018-08-30 09:00:00-04:00,12.91,12.97,12.85,12.8775,3828203.0,7245.0,12.901542
2018-08-30 10:00:00-04:00,12.879,12.93,12.86,12.8639,5291928.0,11590.0,12.900849
2018-08-30 11:00:00-04:00,12.86,12.89,12.81,12.875,7818827.0,12670.0,12.851678
2018-08-30 12:00:00-04:00,12.88,12.94,12.87,12.925,4549177.0,10272.0,12.894817
2018-08-30 13:00:00-04:00,12.925,12.93,12.88,12.9,5005349.0,8778.0,12.901143
2018-08-30 14:00:00-04:00,12.9,12.91,12.81,12.84,6899335.0,12380.0,12.868948
2018-08-30 15:00:00-04:00,12.84,12.84,12.75,12.7633,8243806.0,17373.0,12.780541
2018-08-30 16:00:00-04:00,12.77,12.79,12.74,12.79,4903582.0,218.0,12.769806
2018-08-30 17:00:00-04:00,12.7699,12.77,12.74,12.75,4455.0,21.0,12.757068
2018-08-30 18:00:00-04:00,12.75,12.77,12.74,12.74,5034.0,18.0,12.759228
2018-08-30 19:00:00-04:00,12.77,12.77,12.77,12.77,200.0,2.0,12.77
2018-08-31 07:00:00-04:00,12.72,12.73,12.7,12.73,7824.0,11.0,12.704168
2018-08-31 08:00:00-04:00,12.75,12.75,12.72,12.7201,26440.0,33.0,12.743065
2018-08-31 09:00:00-04:00,12.72,12.94,12.7,12.88,5577249.0,9139.0,12.844832
2018-08-31 10:00:00-04:00,12.87,12.94,12.87,12.9322,5687945.0,12710.0,12.910325
2018-08-31 11:00:00-04:00,12.935,12.94,12.8501,12.8788,6005973.0,13452.0,12.892143
2018-08-31 12:00:00-04:00,12.875,12.88,12.85,12.855,4728167.0,10579.0,12.861597
2018-08-31 13:00:00-04:00,12.855,12.91,12.85,12.905,3481185.0,9043.0,12.882487
2018-08-31 14:00:00-04:00,12.905,12.91,12.86,12.87,3713270.0,10487.0,12.885813
2018-08-31 15:00:00-04:00,12.88,12.95,12.87,12.93,13651213.0,27670.0,12.919927
2018-08-31 16:00:00-04:00,12.92,12.94,12.87,12.94,12600531.0,152.0,12.939983
2018-08-31 17:00:00-04:00,12.95,13.0,12.95,13.0,47286.0,140.0,12.988005
2018-09-04 04:00:00-04:00,13.01,13.01,13.0,13.0,210.0,2.0,13.005238
2018-09-04 07:00:00-04:00,12.99,12.99,12.87,12.87,4476.0,9.0,12.932198
2018-09-04 08:00:00-04:00,12.9,12.97,12.87,12.91,35561.0,102.0,12.904653
2018-09-04 09:00:00-04:00,12.92,12.93,12.67,12.6951,5642466.0,11649.0,12.750621
2018-09-04 10:00:00-04:00,12.7,12.81,12.695,12.75,4936027.0,15695.0,12.749823
2018-09-04 11:00:00-04:00,12.743,12.75,12.69,12.7,6370571.0,16049.0,12.717128
2018-09-04 12:00:00-04:00,12.704,12.71,12.67,12.705,5469978.0,12898.0,12.689163
2018-09-04 13:00:00-04:00,12.705,12.71,12.65,12.695,4130555.0,10560.0,12.679051
2018-09-04 14:00:00-04:00,12.69,12.71,12.67,12.705,4267556.0,11868.0,12.691232
2018-09-04 15:00:00-04:00,12.709,12.71,12.63,12.67,10061807.0,28123.0,12.670149
2018-09-04 16:00:00-04:00,12.67,12.7,12.66,12.68,7166161.0,145.0,12.670003
2018-09-04 17:00:00-04:00,12.67,12.7,12.67,12.69,12613.0,64.0,12.688349
2018-09-04 18:00:00-04:00,12.69,12.69,12.68,12.68,9594.0,8.0,12.685468
2018-09-04 19:00:00-04:00,12.68,12.69,12.67,12.67,9289.0,8.0,12.682686
2018-09-05 04:00:00-04:00,12.55,12.59,12.55,12.59,1137.0,3.0,12.582612
2018-09-05 05:00:00-04:00,12.55,12.55,12.48,12.48,13469.0,38.0,12.522161
2018-09-05 06:00:00-04:00,12.48,12.5,12.43,12.49,19900.0,46.0,12.484065
2018-09-05 07:00:00-04:00,12.53,12.54,12.43,12.46,54352.0,102.0,12.492567
2018-09-05 08:00:00-04:00,12.4301,12.54,12.4,12.45,112353.0,257.0,12.454256
2018-09-05 09:00:00-04:00,12.45,12.49,12.235,12.39,13609425.0,24311.0,12.361224
2018-09-05 10:00:00-04:00,12.39,12.48,12.36,12.46,9580484.0,21142.0,12.426173
2018-09-05 11:00:00-04:00,12.46,12.57,12.46,12.5699,5595199.0,14487.0,12.539165
2018-09-05 12:00:00-04:00,12.57,12.58,12.51,12.529,3050673.0,10271.0,12.539227
2018-09-05 13:00:00-04:00,12.52,12.58,12.475,12.5101,6830802.0,13878.0,12.513618
2018-09-05 14:00:00-04:00,12.515,12.53,12.48,12.53,4150230.0,11726.0,12.503429
2018-09-05 15:00:00-04:00,12.525,12.58,12.51,12.57,8142653.0,18848.0,12.541255
2018-09-05 16:00:00-04:00,12.56,12.5698,12.5271,12.5698,6343727.0,82.0,12.559747
2018-09-05 17:00:00-04:00,12.55,12.5699,12.54,12.54,14977.0,34.0,12.546843
2018-09-05 18:00:00-04:00,12.54,12.54,12.5,12.53,2300.0,8.0,12.512694
2018-09-05 19:00:00-04:00,12.5,12.55,12.5,12.55,1516.0,7.0,12.522222
2018-09-06 07:00:00-04:00,12.5,12.5,12.49,12.49,10105.0,10.0,12.490388
2018-09-06 08:00:00-04:00,12.5,12.55,12.48,12.54,15090.0,46.0,12.512753
2018-09-06 09:00:00-04:00,12.55,12.8,12.5,12.71,6569004.0,12721.0,12.674862
2018-09-06 10:00:00-04:00,12.7,12.74,12.67,12.715,5912631.0,15165.0,12.70419
2018-09-06 11:00:00-04:00,12.71,12.72,12.65,12.681,5647190.0,15227.0,12.682583
2018-09-06 12:00:00-04:00,12.685,12.6853,12.55,12.55,3569804.0,10652.0,12.603137
2018-09-06 13:00:00-04:00,12.5547,12.58,12.52,12.535,3789286.0,10056.0,12.554969
2018-09-06 14:00:00-04:00,12.53,12.59,12.53,12.58,3935476.0,8801.0,12.566628
2018-09-06 15:00:00-04:00,12.575,12.6,12.51,12.52,6293650.0,18961.0,12.54063
2018-09-06 16:00:00-04:00,12.51,12.54,12.45,12.4599,7272279.0,179.0,12.50989
2018-09-06 17:00:00-04:00,12.4599,12.46,12.3701,12.45,80151.0,91.0,12.426287
2018-09-06 18:00:00-04:00,12.42,12.46,12.42,12.46,12037.0,13.0,12.449944
2018-09-06 19:00:00-04:00,12.46,12.49,12.44,12.49,18067.0,19.0,12.455671
2018-09-07 04:00:00-04:00,12.48,12.48,12.48,12.48,122.0,1.0,12.48
2018-09-07 05:00:00-04:00,12.45,12.45,12.45,12.45,500.0,1.0,12.45
2018-09-07 06:00:00-04:00,12.46,12.46,12.46,12.46,1400.0,2.0,12.46
2018-09-07 07:00:00-04:00,12.45,12.46,12.44,12.46,2224.0,9.0,12.453031
2018-09-07 08:00:00-04:00,12.46,12.4701,12.4,12.43,50443.0,73.0,12.445124
2018-09-07 09:00:00-04:00,12.4299,12.43,12.3,12.3299,5588064.0,10778.0,12.346057
2018-09-07 10:00:00-04:00,12.3258,12.43,12.32,12.38,5389244.0,11594.0,12.379195
2018-09-07 11:00:00-04:00,12.385,12.41,12.37,12.375,4557561.0,9907.0,12.385719
2018-09-07 12:00:00-04:00,12.375,12.395,12.31,12.34,4438974.0,9237.0,12.348485
2018-09-07 13:00:00-04:00,12.345,12.35,12.27,12.3014,4442044.0,9391.0,12.316209
2018-09-07 14:00:00-04:00,12.3047,12.36,12.3,12.355,3462086.0,8643.0,12.333092
2018-09-07 15:00:00-04:00,12.355,12.44,12.34,12.41,10005885.0,23597.0,12.390891
2018-09-07 16:00:00-04:00,12.4,12.4,12.3501,12.38,13052425.0,112.0,12.39998
2018-09-07 17:00:00-04:00,12.37,12.39,12.37,12.39,6217.0,21.0,12.375326
2018-09-10 07:00:00-04:00,12.4,12.4,12.35,12.35,24000.0,13.0,12.351796
2018-09-10 08:00:00-04:00,12.4299,12.4299,12.33,12.36,80795.0,96.0,12.381974
2018-09-10 09:00:00-04:00,12.36,12.64,12.33,12.59,5802876.0,11880.0,12.517934
2018-09-10 10:00:00-04:00,12.595,12.695,12.5501,12.56,7055705.0,16501.0,12.628571
2018-09-10 11:00:00-04:00,12.56,12.565,12.44,12.46,4826957.0,11349.0,12.494153
2018-09-10 12:00:00-04:00,12.455,12.51,12.4318,12.48,4154902.0,10104.0,12.472662
2018-09-10 13:00:00-04:00,12.475,12.52,12.44,12.52,5319296.0,9222.0,12.474744
2018-09-10 14:00:00-04:00,12.52,12.54,12.49,12.5116,3214794.0,7621.0,12.515122
2018-09-10 15:00:00-04:00,12.52,12.54,12.49,12.515,6705498.0,14284.0,12.515084
2018-09-10 16:00:00-04:00,12.51,12.51,12.47,12.49,9739919.0,212.0,12.509952
2018-09-10 17:00:00-04:00,12.5001,12.52,12.5,12.5024,305742.0,32.0,12.510063
2018-09-10 18:00:00-04:00,12.52,12.52,12.51,12.52,3900.0,7.0,12.517179
2018-09-10 19:00:00-04:00,12.51,12.51,12.5,12.5,1931.0,3.0,12.50581
2018-09-11 07:00:00-04:00,12.51,12.51,12.48,12.48,1877.0,6.0,12.482829
2018-09-11 08:00:00-04:00,12.5,12.5,12.47,12.48,11489.0,41.0,12.482099
2018-09-11 09:00:00-04:00,12.47,12.47,12.23,12.2635,8498875.0,12613.0,12.312483
2018-09-11 10:00:00-04:00,12.26,12.335,12.23,12.32,6138124.0,12510.0,12.275439
2018-09-11 11:00:00-04:00,12.325,12.43,12.31,12.43,4176825.0,9571.0,12.361051
2018-09-11 12:00:00-04:00,12.425,12.45,12.4,12.445,2534812.0,6867.0,12.423466
2018-09-11 13:00:00-04:00,12.45,12.47,12.39,12.4001,3579548.0,7759.0,12.441175
2018-09-11 14:00:00-04:00,12.405,12.45,12.38,12.38,3686185.0,9409.0,12.404885
2018-09-11 15:00:00-04:00,12.385,12.39,12.33,12.33,6716748.0,17306.0,12.353531
2018-09-11 16:00:00-04:00,12.33,12.4,12.31,12.3399,8430801.0,135.0,12.33023
2018-09-11 17:00:00-04:00,12.34,12.35,12.33,12.34,9712.0,22.0,12.344077
2018-09-11 18:00:00-04:00,12.35,12.36,12.3499,12.35,5490.0,11.0,12.352367
2018-09-11 19:00:00-04:00,12.35,12.35,12.34,12.35,2620.0,7.0,12.349336
2018-09-12 07:00:00-04:00,12.37,12.37,12.35,12.35,11929.0,19.0,12.353889
2018-09-12 08:00:00-04:00,12.39,12.39,12.32,12.34,42881.0,90.0,12.351976
2018-09-12 09:00:00-04:00,12.34,12.47,12.225,12.4573,4885660.0,8385.0,12.328018
2018-09-12 10:00:00-04:00,12.4589,12.46,12.38,12.4,3704997.0,11866.0,12.413879
2018-09-12 11:00:00-04:00,12.395,12.54,12.34,12.521,6121040.0,16305.0,12.450099
2018-09-12 12:00:00-04:00,12.525,12.555,12.495,12.55,3654835.0,10266.0,12.522667
2018-09-12 13:00:00-04:00,12.545,12.585,12.53,12.5678,3802341.0,12288.0,12.561778
2018-09-12 14:00:00-04:00,12.565,12.61,12.525,12.59,5272389.0,14079.0,12.567565
2018-09-12 15:00:00-04:00,12.585,12.63,12.56,12.6,9834764.0,27046.0,12.603783
2018-09-12 16:00:00-04:00,12.59,12.65,12.5502,12.64,4933205.0,210.0,12.610113
2018-09-12 17:00:00-04:00,12.61,12.65,12.6,12.64,40326.0,33.0,12.613048
2018-09-12 18:00:00-04:00,12.64,12.65,12.6,12.65,7758.0,15.0,12.642823
2018-09-12 19:00:00-04:00,12.62,12.62,12.62,12.62,500.0,2.0,12.62
2018-09-13 06:00:00-04:00,12.61,12.61,12.61,12.61,1000.0,1.0,12.61
2018-09-13 07:00:00-04:00,12.61,12.68,12.61,12.65,2597.0,10.0,12.646089
2018-09-13 08:00:00-04:00,12.6699,12.7,12.63,12.65,72997.0,90.0,12.674804
2018-09-13 09:00:00-04:00,12.66,12.69,12.43,12.58,10197195.0,19326.0,12.548138
2018-09-13 10:00:00-04:00,12.58,12.62,12.48,12.525,9583869.0,19301.0,12.547556
2018-09-13 11:00:00-04:00,12.525,12.61,12.51,12.5947,3885358.0,12817.0,12.560926
2018-09-13 12:00:00-04:00,12.595,12.66,12.585,12.6506,4126490.0,8901.0,12.634008
2018-09-13 13:00:00-04:00,12.6531,12.73,12.65,12.6942,9334055.0,12742.0,12.688081
2018-09-13 14:00:00-04:00,12.69,12.75,12.68,12.74,4565910.0,11442.0,12.709538
2018-09-13 15:00:00-04:00,12.74,12.75,12.63,12.71,7612939.0,22010.0,12.698669
2018-09-13 16:00:00-04:00,12.71,12.7201,12.67,12.72,8463851.0,125.0,12.710006
2018-09-13 17:00:00-04:00,12.71,12.72,12.6999,12.7,12837.0,36.0,12.709595
2018-09-13 18:00:00-04:00,12.7,12.71,12.7,12.71,1395.0,4.0,12.702115
2018-09-13 19:00:00-04:00,12.72,12.73,12.7,12.7,154405.0,11.0,12.706452
2018-09-14 04:00:00-04:00,12.64,12.64,12.64,12.64,4000.0,4.0,12.64
2018-09-14 07:00:00-04:00,12.53,12.62,12.48,12.5,38944.0,73.0,12.520128
2018-09-14 08:00:00-04:00,12.59,12.67,12.47,12.53,177908.0,205.0,12.519733
2018-09-14 09:00:00-04:00,12.53,12.56,12.41,12.43,9794515.0,13831.0,12.465099
2018-09-14 10:00:00-04:00,12.43,12.45,12.38,12.4,12392741.0,17863.0,12.421501
2018-09-14 11:00:00-04:00,12.405,12.52,12.395,12.51,12734748.0,17745.0,12.440614
2018-09-14 12:00:00-04:00,12.51,12.51,12.42,12.4867,5234362.0,11161.0,12.475808
2018-09-14 13:00:00-04:00,12.485,12.6,12.47,12.595,8138035.0,12593.0,12.525038
2018-09-14 14:00:00-04:00,12.6,12.7475,12.565,12.735,7751360.0,16683.0,12.669524
2018-09-14 15:00:00-04:00,12.735,12.75,12.665,12.685,10320427.0,26484.0,12.704321
2018-09-14 16:00:00-04:00,12.69,12.69,12.602,12.67,5192896.0,96.0,12.679967
2018-09-14 17:00:00-04:00,12.67,12.68,12.65,12.65,159381.0,36.0,12.678591
2018-09-17 04:00:00-04:00,12.67,12.67,12.67,12.67,100.0,1.0,12.67
2018-09-17 06:00:00-04:00,12.62,12.67,12.62,12.67,445.0,3.0,12.6575
2018-09-17 07:00:00-04:00,12.66,12.66,12.61,12.61,2683.0,9.0,12.626116
2018-09-17 08:00:00-04:00,12.6,12.63,12.6,12.6186,52320.0,73.0,12.614753
2018-09-17 09:00:00-04:00,12.6,12.8875,12.57,12.7985,7023102.0,14175.0,12.775997
2018-09-17 10:00:00-04:00,12.8,12.87,12.79,12.8033,5955469.0,17394.0,12.831607
2018-09-17 11:00:00-04:00,12.8012,12.84,12.79,12.825,3881053.0,10378.0,12.822527
2018-09-17 12:00:00-04:00,12.83,12.84,12.68,12.7,5014929.0,10679.0,12.766887
2018-09-17 13:00:00-04:00,12.69,12.71,12.65,12.7,4543656.0,9232.0,12.684036
2018-09-17 14:00:00-04:00,12.695,12.76,12.68,12.74,3203130.0,7438.0,12.717373
2018-09-17 15:00:00-04:00,12.74,12.78,12.695,12.71,8172025.0,16742.0,12.73929
2018-09-17 16:00:00-04:00,12.7099,12.75,12.7,12.72,20743559.0,106.0,12.700051
2018-09-17 17:00:00-04:00,12.72,12.72,12.7,12.7,1787.0,27.0,12.704569
2018-09-17 18:00:00-04:00,12.71,12.71,12.4,12.61,143354.0,163.0,12.548716
2018-09-17 19:00:00-04:00,12.6,12.64,12.55,12.61,32476.0,18.0,12.57537
2018-09-18 05:00:00-04:00,12.7,12.71,12.61,12.61,1100.0,3.0,12.687182
2018-09-18 06:00:00-04:00,12.71,12.71,12.68,12.68,2029.0,5.0,12.686789
2018-09-18 07:00:00-04:00,12.62,12.62,12.58,12.62,16500.0,21.0,12.612485
2018-09-18 08:00:00-04:00,12.6199,12.6699,12.59,12.65,43943.0,70.0,12.639075
2018-09-18 09:00:00-04:00,12.67,12.75,12.64,12.67,4624094.0,8943.0,12.692254
2018-09-18 10:00:00-04:00,12.665,12.68,12.56,12.585,7113085.0,16052.0,12.599411
2018-09-18 11:00:00-04:00,12.58,12.64,12.57,12.625,4801295.0,13906.0,12.599635
2018-09-18 12:00:00-04:00,12.625,12.65,12.62,12.635,3600659.0,9839.0,12.632571
2018-09-18 13:00:00-04:00,12.6306,12.68,12.63,12.66,5275513.0,11586.0,12.656075
2018-09-18 14:00:00-04:00,12.66,12.69,12.65,12.665,4590011.0,11551.0,12.668953
2018-09-18 15:00:00-04:00,12.665,12.69,12.66,12.671,9371668.0,21119.0,12.679321
2018-09-18 16:00:00-04:00,12.66,12.68,12.64,12.65,5918192.0,86.0,12.660007
2018-09-18 17:00:00-04:00,12.66,12.6699,12.65,12.65,6186.0,16.0,12.663228
2018-09-18 18:00:00-04:00,12.66,12.67,12.66,12.66,1600.0,5.0,12.666557
2018-09-18 19:00:00-04:00,12.67,12.67,12.67,12.67,3851.0,5.0,12.67
2018-09-19 04:00:00-04:00,12.6,12.6,12.6,12.6,160.0,1.0,12.6
2018-09-19 05:00:00-04:00,12.55,12.55,12.55,12.55,160.0,1.0,12.55
2018-09-19 06:00:00-04:00,12.58,12.58,12.58,12.58,1848.0,5.0,12.58
2018-09-19 07:00:00-04:00,12.6,12.63,12.6,12.63,7037.0,14.0,12.619423
2018-09-19 08:00:00-04:00,12.63,12.65,12.61,12.62,12743.0,28.0,12.629785
2018-09-19 09:00:00-04:00,12.62,12.76,12.56,12.7372,7643158.0,14436.0,12.67893
2018-09-19 10:00:00-04:00,12.731,12.86,12.72,12.845,11061082.0,20552.0,12.790105
2018-09-19 11:00:00-04:00,12.845,12.91,12.83,12.865,7775739.0,19258.0,12.868121
2018-09-19 12:00:00-04:00,12.86,12.99,12.85,12.975,8378455.0,16533.0,12.918268
2018-09-19 13:00:00-04:00,12.974,12.98,12.91,12.955,5529098.0,11401.0,12.947251
2018-09-19 14:00:00-04:00,12.955,12.96,12.88,12.895,3688972.0,9380.0,12.923992
2018-09-19 15:00:00-04:00,12.895,12.9,12.84,12.86,7613014.0,17326.0,12.874678
2018-09-19 16:00:00-04:00,12.86,12.9588,12.84,12.8499,16583138.0,84.0,12.860015
2018-09-19 17:00:00-04:00,12.85,12.85,12.84,12.84,3004.0,16.0,12.848758
2018-09-19 18:00:00-04:00,12.85,12.85,12.84,12.85,12700.0,13.0,12.849528
2018-09-19 19:00:00-04:00,12.89,12.89,12.88,12.89,1300.0,5.0,12.886154
2018-09-20 04:00:00-04:00,12.74,12.79,12.73,12.79,17291.0,11.0,12.740641
2018-09-20 05:00:00-04:00,12.71,12.73,12.66,12.66,22151.0,69.0,12.705051
2018-09-20 06:00:00-04:00,12.67,12.67,12.56,12.62,35101.0,90.0,12.601792
2018-09-20 07:00:00-04:00,12.62,12.66,12.57,12.62,221696.0,353.0,12.604493
2018-09-20 08:00:00-04:00,12.5999,12.68,12.5799,12.66,411673.0,334.0,12.628739
2018-09-20 09:00:00-04:00,12.66,12.69,12.42,12.4215,16932231.0,25886.0,12.557257
2018-09-20 10:00:00-04:00,12.425,12.48,12.36,12.375,16826233.0,32889.0,12.4157
2018-09-20 11:00:00-04:00,12.375,12.52,12.37,12.505,12120627.0,22431.0,12.422127
2018-09-20 12:00:00-04:00,12.5001,12.54,12.42,12.465,11015452.0,20017.0,12.486745
2018-09-20 13:00:00-04:00,12.465,12.48,12.43,12.435,7253097.0,13631.0,12.448795
2018-09-20 14:00:00-04:00,12.435,12.52,12.41,12.505,9487862.0,17944.0,12.470532
2018-09-20 15:00:00-04:00,12.505,12.51,12.44,12.47,10557874.0,28581.0,12.469554
2018-09-20 16:00:00-04:00,12.46,12.48,12.45,12.45,6364075.0,218.0,12.460005
2018-09-20 17:00:00-04:00,12.45,12.47,12.44,12.45,45854.0,94.0,12.453324
2018-09-20 18:00:00-04:00,12.45,12.46,12.44,12.45,47276.0,26.0,12.447377
2018-09-20 19:00:00-04:00,12.46,12.46,12.42,12.42,29222.0,34.0,12.435797
2018-09-21 04:00:00-04:00,12.51,12.51,12.5,12.5,1277.0,6.0,12.501776
2018-09-21 05:00:00-04:00,12.49,12.53,12.38,12.53,3159.0,13.0,12.491117
2018-09-21 06:00:00-04:00,12.52,12.52,12.43,12.43,671.0,2.0,12.497064
2018-09-21 07:00:00-04:00,12.43,12.43,12.41,12.43,17246.0,28.0,12.42032
2018-09-21 08:00:00-04:00,12.4299,12.47,12.4,12.44,88638.0,146.0,12.434191
2018-09-21 09:00:00-04:00,12.44,12.56,12.32,12.475,19132185.0,17431.0,12.468358
2018-09-21 10:00:00-04:00,12.4701,12.5,12.352,12.364,9713087.0,21386.0,12.405613
2018-09-21 11:00:00-04:00,12.365,12.43,12.355,12.425,6349307.0,13218.0,12.391122
2018-09-21 12:00:00-04:00,12.43,12.43,12.36,12.395,4124358.0,9442.0,12.39663
2018-09-21 13:00:00-04:00,12.395,12.4,12.33,12.35,5417076.0,10870.0,12.368959
2018-09-21 14:00:00-04:00,12.35,12.37,12.25,12.275,8797325.0,16901.0,12.319688
2018-09-21 15:00:00-04:00,12.277,12.3,12.16,12.17,17710251.0,31389.0,12.237697
2018-09-21 16:00:00-04:00,12.19,12.26,12.16,12.2,43139739.0,417.0,12.17013
2018-09-21 17:00:00-04:00,12.2099,12.22,12.17,12.19,49352.0,148.0,12.188195
2018-09-24 04:00:00-04:00,12.16,12.2,12.16,12.2,1604.0,9.0,12.168661
2018-09-24 06:00:00-04:00,12.2,12.2,12.2,12.2,1456.0,4.0,12.2
2018-09-24 07:00:00-04:00,12.2,12.2,12.17,12.19,26407.0,39.0,12.185096
2018-09-24 08:00:00-04:00,12.1899,12.19,12.14,12.14,120018.0,252.0,12.160179
2018-09-24 09:00:00-04:00,12.1399,12.17,11.8,11.9,18487862.0,28892.0,11.938448
2018-09-24 10:00:00-04:00,11.895,11.91,11.6,11.625,32329036.0,53071.0,11.745809
2018-09-24 11:00:00-04:00,11.625,11.78,11.62,11.7152,19425592.0,35639.0,11.689002
2018-09-24 12:00:00-04:00,11.71,11.78,11.675,11.71,8564614.0,17183.0,11.725952
2018-09-24 13:00:00-04:00,11.713,11.72,11.67,11.69,8719927.0,18450.0,11.694592
2018-09-24 14:00:00-04:00,11.69,11.69,11.63,11.685,22433400.0,24819.0,11.654876
2018-09-24 15:00:00-04:00,11.685,11.77,11.67,11.74,22256622.0,39624.0,11.715336
