timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-30 19:00:00-04:00,144.5,144.5,144.5,144.5,300.0,3.0,144.5
2018-08-31 06:00:00-04:00,144.8,144.8,144.8,144.8,200.0,1.0,144.8
2018-08-31 09:00:00-04:00,144.5,146.26,143.39,143.64,105552.0,901.0,144.847528
2018-08-31 10:00:00-04:00,143.6778,145.6199,143.64,145.6199,150478.0,1700.0,144.647322
2018-08-31 11:00:00-04:00,145.5309,146.04,144.805,145.081,67225.0,988.0,145.456568
2018-08-31 12:00:00-04:00,144.9701,145.625,144.74,145.33,52533.0,746.0,145.233363
2018-08-31 13:00:00-04:00,145.32,145.7,145.01,145.52,63260.0,860.0,145.373108
2018-08-31 14:00:00-04:00,145.5131,145.68,144.84,145.44,61833.0,809.0,145.254995
2018-08-31 15:00:00-04:00,145.5,145.88,144.45,145.69,139852.0,1863.0,145.522899
2018-08-31 16:00:00-04:00,145.66,146.0,143.51,145.34,36904.0,56.0,145.583714
2018-09-04 04:00:00-04:00,147.0,147.0,146.8,146.8,269.0,2.0,146.925651
2018-09-04 05:00:00-04:00,146.7,146.7,146.7,146.7,200.0,1.0,146.7
2018-09-04 06:00:00-04:00,146.6,146.6,146.5,146.5,350.0,5.0,146.55
2018-09-04 07:00:00-04:00,146.5,146.5,145.52,145.52,2287.0,23.0,145.917882
2018-09-04 08:00:00-04:00,145.87,146.48,145.67,146.1,2198.0,22.0,146.151899
2018-09-04 09:00:00-04:00,146.1,146.93,143.61,144.91,176056.0,1618.0,145.177791
2018-09-04 10:00:00-04:00,144.835,146.19,144.2,145.73,182345.0,2079.0,145.292792
2018-09-04 11:00:00-04:00,145.6664,145.8,144.78,145.07,77881.0,1159.0,145.346922
2018-09-04 12:00:00-04:00,145.17,145.75,144.9201,145.67,51988.0,743.0,145.376308
2018-09-04 13:00:00-04:00,145.72,145.72,144.8,145.19,63045.0,921.0,145.251973
2018-09-04 14:00:00-04:00,145.09,145.86,144.38,145.86,110642.0,1235.0,145.021686
2018-09-04 15:00:00-04:00,145.82,146.4,145.53,146.33,218220.0,2721.0,146.122985
2018-09-04 16:00:00-04:00,146.34,146.34,145.0,145.0,28792.0,32.0,146.279277
2018-09-04 17:00:00-04:00,145.11,145.5,144.13,145.5,1769.0,28.0,144.803863
2018-09-04 18:00:00-04:00,145.49,145.49,144.86,145.2,2400.0,4.0,145.095996
2018-09-05 05:00:00-04:00,144.6,144.6,144.6,144.6,200.0,1.0,144.6
2018-09-05 06:00:00-04:00,144.6,144.6,144.6,144.6,400.0,4.0,144.6
2018-09-05 07:00:00-04:00,143.63,144.26,143.5,144.26,1260.0,8.0,143.705833
2018-09-05 08:00:00-04:00,144.5999,144.5999,143.42,143.45,5931.0,36.0,143.987938
2018-09-05 09:00:00-04:00,143.4,144.125,141.4,141.5,329209.0,2780.0,142.945878
2018-09-05 10:00:00-04:00,141.505,141.635,136.5,139.26,666734.0,6711.0,139.150482
2018-09-05 11:00:00-04:00,139.28,140.18,138.92,139.55,240579.0,2650.0,139.414058
2018-09-05 12:00:00-04:00,139.55,142.37,139.47,141.06,257312.0,2331.0,140.750432
2018-09-05 13:00:00-04:00,141.08,141.2,140.15,140.37,211126.0,1939.0,140.633362
2018-09-05 14:00:00-04:00,140.53,140.685,139.63,139.97,207786.0,1793.0,140.133432
2018-09-05 15:00:00-04:00,139.98,140.65,139.52,139.97,399967.0,4147.0,140.15961
2018-09-05 16:00:00-04:00,139.97,139.97,139.97,139.97,73090.0,10.0,139.97
2018-09-06 09:00:00-04:00,140.6248,140.6248,137.11,138.28,210113.0,1824.0,138.782846
2018-09-06 10:00:00-04:00,138.5,138.95,135.6,135.66,299970.0,3191.0,136.942767
2018-09-06 11:00:00-04:00,135.7476,135.815,134.11,134.48,283464.0,3380.0,134.73078
2018-09-06 12:00:00-04:00,134.45,134.85,132.89,132.96,190523.0,2244.0,133.849895
2018-09-06 13:00:00-04:00,132.9,134.74,132.35,134.635,211433.0,2620.0,133.517496
2018-09-06 14:00:00-04:00,134.645,134.905,133.04,134.37,198812.0,2417.0,134.20312
2018-09-06 15:00:00-04:00,134.27,134.75,133.96,134.12,385777.0,4085.0,134.311645
2018-09-06 16:00:00-04:00,134.13,134.15,132.47,132.47,70455.0,42.0,134.107126
2018-09-07 07:00:00-04:00,133.0,133.0,132.0,132.0,1360.0,13.0,132.486364
2018-09-07 08:00:00-04:00,133.0001,133.0001,130.13,130.13,5772.0,26.0,132.427997
2018-09-07 09:00:00-04:00,131.53,137.615,130.34,137.15,342567.0,2451.0,133.440807
2018-09-07 10:00:00-04:00,137.255,140.26,136.57,139.29,343174.0,3488.0,138.436577
2018-09-07 11:00:00-04:00,139.2931,140.6,139.2931,140.17,249827.0,2211.0,139.968693
2018-09-07 12:00:00-04:00,140.13,140.81,138.52,140.78,202178.0,2272.0,139.653736
2018-09-07 13:00:00-04:00,140.6639,140.77,139.38,139.95,190713.0,1677.0,139.877576
2018-09-07 14:00:00-04:00,139.86,141.18,139.65,140.56,168565.0,1962.0,140.584049
2018-09-07 15:00:00-04:00,140.54,140.81,139.59,140.65,490657.0,4716.0,140.238713
2018-09-07 16:00:00-04:00,140.64,142.32,140.64,140.6701,59128.0,21.0,140.647914
2018-09-07 17:00:00-04:00,140.86,140.87,140.86,140.87,1000.0,7.0,140.862821
2018-09-10 08:00:00-04:00,142.25,142.25,141.75,141.89,1444.0,22.0,141.924167
2018-09-10 09:00:00-04:00,142.6586,142.6586,139.05,139.9,157691.0,1265.0,140.260873
2018-09-10 10:00:00-04:00,139.91,142.0,139.38,140.7721,162486.0,1487.0,140.520314
2018-09-10 11:00:00-04:00,140.52,140.95,140.1128,140.53,129823.0,1316.0,140.555249
2018-09-10 12:00:00-04:00,140.53,140.95,140.1,140.765,91811.0,1121.0,140.488422
2018-09-10 13:00:00-04:00,140.775,141.31,140.57,141.23,95297.0,1020.0,140.967815
2018-09-10 14:00:00-04:00,141.21,141.8,141.01,141.685,90310.0,1015.0,141.394286
2018-09-10 15:00:00-04:00,141.63,142.55,141.3605,142.13,294447.0,3394.0,142.149591
2018-09-10 16:00:00-04:00,142.13,142.13,142.13,142.13,52915.0,11.0,142.13
2018-09-10 18:00:00-04:00,142.4699,142.4699,142.4699,142.4699,300.0,2.0,142.4699
2018-09-11 04:00:00-04:00,142.45,142.45,142.45,142.45,100.0,1.0,142.45
2018-09-11 08:00:00-04:00,142.25,142.25,141.15,141.15,600.0,6.0,141.73
2018-09-11 09:00:00-04:00,141.534,144.5,140.391,143.095,98561.0,1023.0,142.687822
2018-09-11 10:00:00-04:00,143.3,144.98,143.28,143.66,161771.0,1754.0,144.101276
2018-09-11 11:00:00-04:00,143.4706,144.8,143.335,144.695,90087.0,1114.0,144.04827
2018-09-11 12:00:00-04:00,144.83,145.68,144.76,145.68,123879.0,1336.0,145.100501
2018-09-11 13:00:00-04:00,145.57,145.6672,144.88,145.5983,123521.0,1218.0,145.286587
2018-09-11 14:00:00-04:00,145.63,146.67,145.556,146.53,162605.0,1685.0,146.21424
2018-09-11 15:00:00-04:00,146.545,148.03,146.545,147.73,522204.0,5367.0,147.628295
2018-09-11 16:00:00-04:00,148.0,149.0,147.7201,147.7201,65412.0,21.0,147.763641
2018-09-11 17:00:00-04:00,147.996,147.996,147.996,147.996,110.0,2.0,147.996
2018-09-11 19:00:00-04:00,148.0,148.0,148.0,148.0,600.0,4.0,148.0
2018-09-12 07:00:00-04:00,148.21,148.21,148.21,148.21,296.0,3.0,148.21
2018-09-12 08:00:00-04:00,147.92,147.92,147.92,147.92,250.0,2.0,147.92
2018-09-12 09:00:00-04:00,149.0,149.0,146.22,147.88,215266.0,2321.0,147.975767
2018-09-12 10:00:00-04:00,147.9,148.35,146.23,147.68,344532.0,4596.0,147.297815
2018-09-12 11:00:00-04:00,147.57,150.4532,147.46,148.615,305545.0,3149.0,149.242889
2018-09-12 12:00:00-04:00,148.71,151.89,148.585,150.8,192719.0,2285.0,150.775622
2018-09-12 13:00:00-04:00,150.79,151.79,150.6,151.59,128462.0,1943.0,151.279696
2018-09-12 14:00:00-04:00,151.59,152.22,151.4,152.0,155908.0,2038.0,151.815773
2018-09-12 15:00:00-04:00,152.0693,153.77,152.0693,153.16,338974.0,4164.0,153.154287
2018-09-12 16:00:00-04:00,153.13,153.85,153.1199,153.1199,50781.0,18.0,153.13433
2018-09-12 17:00:00-04:00,153.0,153.0,150.6,150.6,648.0,5.0,151.406897
2018-09-13 07:00:00-04:00,153.88,153.88,153.88,153.88,100.0,1.0,153.88
2018-09-13 08:00:00-04:00,154.13,154.4,154.13,154.4,1373.0,13.0,154.227967
2018-09-13 09:00:00-04:00,154.1,158.5,153.95,156.74,310965.0,2640.0,156.879074
2018-09-13 10:00:00-04:00,156.72,157.46,154.06,154.94,270272.0,2886.0,155.795373
2018-09-13 11:00:00-04:00,154.73,156.2,154.71,155.8127,113705.0,1338.0,155.420111
2018-09-13 12:00:00-04:00,155.81,156.83,155.52,156.17,81389.0,1057.0,156.110291
2018-09-13 13:00:00-04:00,156.115,156.17,155.44,156.0,95566.0,1282.0,155.728412
2018-09-13 14:00:00-04:00,155.9,156.35,155.23,155.43,108609.0,1469.0,155.778617
2018-09-13 15:00:00-04:00,155.47,155.67,154.86,155.53,260137.0,3595.0,155.243992
2018-09-13 16:00:00-04:00,155.5,155.92,155.5,155.9,27956.0,15.0,155.507667
2018-09-13 17:00:00-04:00,156.01,156.01,156.0,156.0,400.0,2.0,156.005
2018-09-13 18:00:00-04:00,156.1,156.1,156.1,156.1,100.0,1.0,156.1
2018-09-14 07:00:00-04:00,156.51,156.99,156.51,156.99,210.0,3.0,156.75
2018-09-14 09:00:00-04:00,157.9566,158.895,155.5525,158.5792,174435.0,1650.0,157.78729
2018-09-14 10:00:00-04:00,158.5977,158.87,156.44,156.965,182162.0,2123.0,157.868985
2018-09-14 11:00:00-04:00,156.81,157.08,155.5,155.52,185908.0,1920.0,156.169597
2018-09-14 12:00:00-04:00,155.5,155.555,153.5634,154.53,243348.0,2613.0,154.333536
2018-09-14 13:00:00-04:00,154.56,155.835,153.99,155.6229,108514.0,1288.0,154.797577
2018-09-14 14:00:00-04:00,155.57,155.71,154.805,155.19,91904.0,1216.0,155.151988
2018-09-14 15:00:00-04:00,155.21,156.21,154.41,154.77,236289.0,3048.0,155.00559
2018-09-14 16:00:00-04:00,154.77,154.77,154.77,154.77,26292.0,8.0,154.77
2018-09-14 17:00:00-04:00,154.77,154.77,154.77,154.77,8374.0,1.0,154.77
2018-09-17 07:00:00-04:00,155.37,155.37,155.37,155.37,125.0,1.0,155.37
2018-09-17 08:00:00-04:00,154.0101,157.0,154.0101,157.0,3376.0,34.0,156.453191
2018-09-17 09:00:00-04:00,157.0,159.43,153.75,159.29,352262.0,3047.0,156.565645
2018-09-17 10:00:00-04:00,159.1501,159.3217,154.75,155.46,332993.0,3020.0,155.830181
2018-09-17 11:00:00-04:00,155.479,157.765,155.42,157.765,194488.0,2153.0,156.830054
2018-09-17 12:00:00-04:00,157.78,158.07,156.81,156.95,208784.0,2093.0,157.626358
2018-09-17 13:00:00-04:00,156.97,157.0153,154.52,155.27,119671.0,1505.0,155.4119
2018-09-17 14:00:00-04:00,155.17,155.61,154.37,154.44,96958.0,1322.0,155.262664
2018-09-17 15:00:00-04:00,154.58,154.6285,153.45,153.63,316042.0,3379.0,153.820613
2018-09-17 16:00:00-04:00,153.63,155.85,153.63,154.2,39835.0,14.0,153.637475
2018-09-17 17:00:00-04:00,154.0,154.0,154.0,154.0,100.0,1.0,154.0
2018-09-17 18:00:00-04:00,153.53,153.53,153.37,153.37,456.0,8.0,153.45
2018-09-18 07:00:00-04:00,153.76,153.76,153.64,153.64,314.0,4.0,153.716667
2018-09-18 08:00:00-04:00,153.5,156.32,153.5,154.7,1614.0,12.0,154.73
2018-09-18 09:00:00-04:00,154.56,158.8,154.1,157.915,141804.0,1518.0,156.906969
2018-09-18 10:00:00-04:00,157.99,159.58,157.25,158.4656,243530.0,2917.0,158.611084
2018-09-18 11:00:00-04:00,158.57,159.6,157.7314,159.2124,101677.0,1512.0,158.748643
2018-09-18 12:00:00-04:00,159.24,160.53,158.92,160.4,173950.0,2339.0,159.773957
2018-09-18 13:00:00-04:00,160.4,162.52,160.37,162.52,211488.0,2811.0,161.553347
2018-09-18 14:00:00-04:00,162.5066,164.2,162.2801,162.795,261456.0,3232.0,163.193344
2018-09-18 15:00:00-04:00,162.9,163.9,161.9,162.28,516639.0,5397.0,162.819399
2018-09-18 16:00:00-04:00,162.28,162.28,160.34,162.2,68363.0,15.0,162.271593
2018-09-18 17:00:00-04:00,162.28,162.28,162.1,162.1,336.0,3.0,162.224785
2018-09-18 19:00:00-04:00,162.3,162.7,162.3,162.7,500.0,4.0,162.486047
2018-09-19 07:00:00-04:00,163.5,163.5,163.5,163.5,500.0,4.0,163.5
2018-09-19 08:00:00-04:00,163.5,164.0,163.5,164.0,2871.0,28.0,163.682736
2018-09-19 09:00:00-04:00,164.2999,165.93,161.515,164.53,274677.0,2616.0,163.841367
2018-09-19 10:00:00-04:00,164.415,166.5,161.69,162.9032,408340.0,3731.0,163.95046
2018-09-19 11:00:00-04:00,162.97,165.13,162.49,164.15,190252.0,2114.0,164.118727
2018-09-19 12:00:00-04:00,164.1734,165.7125,163.7001,165.6,177566.0,2254.0,164.562005
2018-09-19 13:00:00-04:00,165.675,165.9,164.84,165.525,148656.0,1967.0,165.468673
2018-09-19 14:00:00-04:00,165.45,165.84,164.834,164.93,116237.0,1503.0,165.382102
2018-09-19 15:00:00-04:00,164.99,165.25,164.0372,164.6,288666.0,3165.0,164.603305
2018-09-19 16:00:00-04:00,164.6,164.6,164.5,164.5,41949.0,9.0,164.599761
2018-09-19 17:00:00-04:00,164.6,164.6,164.6,164.6,200.0,1.0,164.6
2018-09-19 18:00:00-04:00,164.75,164.9,164.75,164.9,800.0,6.0,164.80625
2018-09-19 19:00:00-04:00,164.9,164.9,164.75,164.75,450.0,4.0,164.866667
2018-09-20 08:00:00-04:00,166.5,166.5,166.5,166.5,1391.0,12.0,166.5
2018-09-20 09:00:00-04:00,166.46,168.37,164.5,167.88,189036.0,1732.0,166.473975
2018-09-20 10:00:00-04:00,168.07,168.95,165.67,166.385,249365.0,2561.0,167.569741
2018-09-20 11:00:00-04:00,166.45,167.14,165.32,165.6,167466.0,1911.0,166.396402
2018-09-20 12:00:00-04:00,165.65,166.3,165.44,165.94,94101.0,1189.0,165.906411
2018-09-20 13:00:00-04:00,165.875,166.87,165.69,166.7395,88631.0,1353.0,166.309371
2018-09-20 14:00:00-04:00,166.78,167.3,166.49,166.4924,93483.0,1321.0,166.924196
2018-09-20 15:00:00-04:00,166.43,167.28,166.01,167.17,441130.0,3988.0,166.545342
2018-09-20 16:00:00-04:00,167.17,167.909,166.7,167.909,61707.0,10.0,167.140726
2018-09-20 18:00:00-04:00,167.0,167.0,167.0,167.0,100.0,1.0,167.0
2018-09-20 19:00:00-04:00,166.7,166.7,166.7,166.7,200.0,1.0,166.7
2018-09-21 07:00:00-04:00,167.1,167.1,167.1,167.1,120.0,2.0,167.1
2018-09-21 09:00:00-04:00,167.5,167.6,165.2,166.99,120006.0,1209.0,166.54941
2018-09-21 10:00:00-04:00,166.61,168.16,164.4356,164.6304,175194.0,2242.0,166.086443
2018-09-21 11:00:00-04:00,164.59,166.0,164.2717,165.305,122065.0,1719.0,165.216135
2018-09-21 12:00:00-04:00,165.22,165.66,164.73,165.0868,78582.0,1155.0,165.056552
2018-09-21 13:00:00-04:00,165.05,165.92,164.86,165.86,74390.0,984.0,165.183373
2018-09-21 14:00:00-04:00,165.86,165.86,164.37,164.4,160295.0,1436.0,164.93473
2018-09-21 15:00:00-04:00,164.385,164.385,160.61,161.52,684352.0,7286.0,161.860484
2018-09-21 16:00:00-04:00,161.49,163.0,161.49,162.4166,1303656.0,15.0,161.520426
2018-09-24 07:00:00-04:00,161.01,161.01,160.4,160.4,531.0,7.0,160.5525
2018-09-24 08:00:00-04:00,161.01,161.01,161.01,161.01,160.0,3.0,161.01
2018-09-24 09:00:00-04:00,160.03,164.14,157.4,163.71,215275.0,2403.0,160.40642
2018-09-24 10:00:00-04:00,163.85,165.33,161.71,162.4,173132.0,2042.0,163.85776
2018-09-24 11:00:00-04:00,162.32,163.4706,161.845,162.05,122302.0,1481.0,162.509229
2018-09-24 12:00:00-04:00,162.16,162.27,161.14,161.38,75231.0,1075.0,161.637423
2018-09-24 13:00:00-04:00,161.385,162.06,161.19,161.983,63184.0,866.0,161.659516
2018-09-24 14:00:00-04:00,162.06,162.24,161.36,161.715,66796.0,1004.0,161.74759
2018-09-24 15:00:00-04:00,161.79,162.44,161.34,162.15,153819.0,2071.0,161.989814
2018-09-24 16:00:00-04:00,162.18,164.74,162.18,164.74,35526.0,17.0,162.216533
2018-09-24 17:00:00-04:00,164.5,164.5,164.5,164.5,200.0,1.0,164.5
2018-09-25 09:00:00-04:00,162.84,165.05,162.84,164.91,93158.0,1012.0,164.159454
2018-09-25 10:00:00-04:00,164.8079,165.14,163.22,163.47,128688.0,1545.0,164.172866
2018-09-25 11:00:00-04:00,163.46,164.22,163.11,163.81,127279.0,1227.0,163.547106
2018-09-25 12:00:00-04:00,163.715,164.25,162.26,162.84,89114.0,1166.0,163.215416
2018-09-25 13:00:00-04:00,162.975,163.8,159.0,162.75,636063.0,5869.0,161.246294
2018-09-25 14:00:00-04:00,163.03,163.03,161.73,162.04,125571.0,1658.0,162.23838
2018-09-25 15:00:00-04:00,162.05,162.21,160.61,161.14,358235.0,3846.0,161.261686
2018-09-25 16:00:00-04:00,162.98,162.98,161.1,162.6641,31735.0,11.0,161.15693
2018-09-25 18:00:00-04:00,159.95,161.1,159.95,161.1,618.0,7.0,160.496146
2018-09-25 19:00:00-04:00,161.11,161.11,161.11,161.11,150.0,3.0,161.11
2018-09-26 09:00:00-04:00,161.35,163.02,159.88,161.18,116717.0,1141.0,161.606875
2018-09-26 10:00:00-04:00,161.39,162.84,160.8,162.4184,126952.0,1303.0,162.073709
2018-09-26 11:00:00-04:00,162.48,163.91,162.3701,163.79,75574.0,1016.0,163.207455
2018-09-26 12:00:00-04:00,163.79,164.8,162.86,163.015,135775.0,1514.0,163.873867
2018-09-26 13:00:00-04:00,163.18,163.43,162.31,163.15,59590.0,878.0,162.871744
2018-09-26 14:00:00-04:00,163.08,164.22,162.68,163.13,125212.0,1603.0,163.608962
2018-09-26 15:00:00-04:00,163.135,163.58,161.64,161.95,203227.0,2656.0,162.478096
2018-09-26 16:00:00-04:00,162.0,162.12,162.0,162.12,29365.0,7.0,162.000409
2018-09-27 08:00:00-04:00,162.8,162.8,162.8,162.8,600.0,5.0,162.8
2018-09-27 09:00:00-04:00,162.26,164.0,162.02,163.4034,103438.0,1051.0,163.036734
2018-09-27 10:00:00-04:00,163.22,164.3,162.464,163.9731,100800.0,1510.0,163.44574
2018-09-27 11:00:00-04:00,163.895,164.23,162.93,163.8,52378.0,775.0,163.574972
2018-09-27 12:00:00-04:00,163.9299,164.21,163.23,164.11,70413.0,1143.0,163.830403
2018-09-27 13:00:00-04:00,164.18,164.57,163.44,164.55,42124.0,618.0,164.059805
2018-09-27 14:00:00-04:00,164.59,164.62,163.95,164.156,43037.0,724.0,164.260782
2018-09-27 15:00:00-04:00,164.1906,164.71,164.0,164.44,168981.0,2280.0,164.374814
2018-09-27 16:00:00-04:00,164.45,164.45,164.0,164.0,34805.0,20.0,164.440917
2018-09-27 17:00:00-04:00,163.9569,163.9569,163.9569,163.9569,320.0,1.0,163.9569
2018-09-27 18:00:00-04:00,164.2,164.4,164.2,164.4,200.0,2.0,164.3
2018-09-28 08:00:00-04:00,164.45,164.45,164.45,164.45,200.0,1.0,164.45
2018-09-28 09:00:00-04:00,164.16,167.79,163.71,166.47,174704.0,1653.0,166.128936
2018-09-28 10:00:00-04:00,166.64,166.99,165.27,166.99,91845.0,1197.0,166.024779
2018-09-28 11:00:00-04:00,166.72,167.47,165.1,165.68,93988.0,1283.0,166.593303
2018-09-28 12:00:00-04:00,165.61,166.6294,164.78,164.9,79738.0,943.0,165.851797
2018-09-28 13:00:00-04:00,164.9,164.99,163.78,163.79,68587.0,1016.0,164.472933
2018-09-28 14:00:00-04:00,163.76,163.88,163.06,163.68,86886.0,1345.0,163.526219
2018-09-28 15:00:00-04:00,163.77,164.63,163.66,164.45,151478.0,2096.0,164.221283
2018-09-28 16:00:00-04:00,164.46,164.46,164.46,164.46,54180.0,13.0,164.46
2018-10-01 04:00:00-04:00,167.0,167.0,167.0,167.0,100.0,1.0,167.0
2018-10-01 07:00:00-04:00,167.0,167.0,167.0,167.0,342.0,2.0,167.0
2018-10-01 08:00:00-04:00,166.9999,167.0,166.0,166.3,1735.0,17.0,166.793706
2018-10-01 09:00:00-04:00,166.75,166.93,163.61,164.78,132328.0,1193.0,165.395369
2018-10-01 10:00:00-04:00,165.01,165.01,162.9076,163.31,151830.0,1820.0,163.656597
2018-10-01 11:00:00-04:00,163.31,164.25,162.51,163.9413,127502.0,1353.0,163.270082
2018-10-01 12:00:00-04:00,163.9045,164.2,163.0,163.06,82348.0,855.0,163.783842
2018-10-01 13:00:00-04:00,163.12,163.72,162.98,163.1646,87988.0,1170.0,163.348934
2018-10-01 14:00:00-04:00,163.09,163.79,162.86,163.75,116242.0,1339.0,163.130472
2018-10-01 15:00:00-04:00,163.81,164.1,163.09,163.39,144309.0,1978.0,163.47942
2018-10-01 16:00:00-04:00,164.1,164.1,162.0586,162.0586,27600.0,9.0,163.398455
2018-10-01 17:00:00-04:00,164.8631,164.8631,164.8631,164.8631,608.0,1.0,164.8631
2018-10-02 07:00:00-04:00,163.01,163.01,161.0,161.0,360.0,3.0,161.574286
2018-10-02 08:00:00-04:00,161.02,161.02,161.0,161.0,200.0,2.0,161.01
2018-10-02 09:00:00-04:00,161.01,163.91,161.0,163.6901,145746.0,1281.0,162.365591
2018-10-02 10:00:00-04:00,163.7001,164.0,162.11,162.74,121879.0,1548.0,162.855648
2018-10-02 11:00:00-04:00,162.69,163.0,161.9,162.57,88182.0,1165.0,162.436168
2018-10-02 12:00:00-04:00,162.59,162.9,161.78,162.24,107398.0,1273.0,162.311973
2018-10-02 13:00:00-04:00,162.21,162.71,162.16,162.2378,127627.0,1345.0,162.426065
2018-10-02 14:00:00-04:00,162.27,162.3,157.77,158.3978,335086.0,3043.0,160.501502
2018-10-02 15:00:00-04:00,158.42,158.42,155.97,156.61,605824.0,6137.0,156.536991
2018-10-02 16:00:00-04:00,156.6,157.0,156.6,157.0,52192.0,7.0,156.600766
