timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-30 13:00:00-04:00,49.68,49.8,49.68,49.8,13369.0,117.0,49.760487
2018-08-30 14:00:00-04:00,49.75,49.8,49.5187,49.62,17195.0,127.0,49.62902
2018-08-30 15:00:00-04:00,49.585,49.6,49.45,49.5,23074.0,321.0,49.508759
2018-08-30 16:00:00-04:00,49.5,49.5,49.5,49.5,4751.0,3.0,49.5
2018-08-31 06:00:00-04:00,48.99,49.0,48.99,49.0,400.0,3.0,48.995
2018-08-31 07:00:00-04:00,48.94,48.94,48.94,48.94,1500.0,6.0,48.94
2018-08-31 08:00:00-04:00,49.19,49.19,49.13,49.13,1100.0,4.0,49.140909
2018-08-31 09:00:00-04:00,49.17,49.4,49.12,49.28,39559.0,284.0,49.226349
2018-08-31 10:00:00-04:00,49.32,49.45,49.27,49.38,14503.0,158.0,49.342715
2018-08-31 11:00:00-04:00,49.41,49.53,49.31,49.4,24232.0,263.0,49.447091
2018-08-31 12:00:00-04:00,49.35,49.58,49.23,49.46,15065.0,151.0,49.412749
2018-08-31 13:00:00-04:00,49.4,49.54,49.4,49.4654,9716.0,101.0,49.47872
2018-08-31 14:00:00-04:00,49.48,49.545,49.41,49.5,5892.0,90.0,49.472792
2018-08-31 15:00:00-04:00,49.4857,49.53,49.34,49.47,36124.0,424.0,49.447098
2018-08-31 16:00:00-04:00,49.47,49.47,49.47,49.47,29707.0,12.0,49.47
2018-09-04 09:00:00-04:00,48.58,48.7,48.55,48.695,61387.0,397.0,48.599238
2018-09-04 10:00:00-04:00,48.72,48.78,48.6,48.76,85554.0,886.0,48.677703
2018-09-04 11:00:00-04:00,48.72,48.76,48.51,48.54,30180.0,343.0,48.66915
2018-09-04 12:00:00-04:00,48.5101,48.54,48.42,48.4918,33417.0,414.0,48.474204
2018-09-04 13:00:00-04:00,48.48,48.57,48.4279,48.45,38366.0,439.0,48.496633
2018-09-04 14:00:00-04:00,48.455,48.655,48.39,48.655,43381.0,466.0,48.466591
2018-09-04 15:00:00-04:00,48.655,48.73,48.52,48.7,62835.0,820.0,48.658003
2018-09-04 16:00:00-04:00,48.72,48.72,48.72,48.72,14921.0,4.0,48.72
2018-09-05 06:00:00-04:00,48.14,48.14,48.14,48.14,100.0,1.0,48.14
2018-09-05 09:00:00-04:00,48.28,48.47,48.19,48.19,38617.0,202.0,48.378018
2018-09-05 10:00:00-04:00,48.21,48.22,47.54,47.67,88845.0,804.0,47.739448
2018-09-05 11:00:00-04:00,47.63,47.78,47.54,47.6502,42449.0,462.0,47.641196
2018-09-05 12:00:00-04:00,47.665,47.81,47.61,47.61,28069.0,309.0,47.744551
2018-09-05 13:00:00-04:00,47.63,47.79,47.62,47.75,31425.0,368.0,47.707669
2018-09-05 14:00:00-04:00,47.75,47.79,47.7,47.73,22172.0,293.0,47.742064
2018-09-05 15:00:00-04:00,47.74,47.84,47.65,47.69,80723.0,918.0,47.749911
2018-09-05 16:00:00-04:00,47.69,47.69,47.69,47.69,37409.0,6.0,47.69
2018-09-06 07:00:00-04:00,47.84,47.87,47.84,47.87,1300.0,4.0,47.851538
2018-09-06 09:00:00-04:00,47.9,47.9,47.34,47.36,74012.0,586.0,47.552494
2018-09-06 10:00:00-04:00,47.44,47.5,46.99,47.15,71241.0,615.0,47.258572
2018-09-06 11:00:00-04:00,47.125,47.18,46.88,47.14,52482.0,427.0,46.998778
2018-09-06 12:00:00-04:00,47.18,47.19,46.97,46.99,17309.0,172.0,47.085259
2018-09-06 13:00:00-04:00,46.99,47.1,46.89,47.0043,28599.0,274.0,47.005704
2018-09-06 14:00:00-04:00,47.0,47.23,47.0,47.0942,27344.0,324.0,47.121628
2018-09-06 15:00:00-04:00,47.12,47.22,47.07,47.15,61033.0,710.0,47.13444
2018-09-06 16:00:00-04:00,47.14,47.16,47.14,47.16,58233.0,12.0,47.159931
2018-09-07 07:00:00-04:00,47.11,47.11,47.11,47.11,1000.0,3.0,47.11
2018-09-07 09:00:00-04:00,46.87,47.21,46.82,47.2,29514.0,252.0,47.003967
2018-09-07 10:00:00-04:00,47.209,47.29,47.12,47.19,30768.0,327.0,47.179453
2018-09-07 11:00:00-04:00,47.15,47.3,47.11,47.2153,18334.0,206.0,47.199638
2018-09-07 12:00:00-04:00,47.11,47.1846,46.82,46.91,20732.0,277.0,46.961562
2018-09-07 13:00:00-04:00,46.91,46.93,46.62,46.65,44174.0,513.0,46.74012
2018-09-07 14:00:00-04:00,46.63,46.72,46.61,46.7,45985.0,551.0,46.667516
2018-09-07 15:00:00-04:00,46.68,46.75,46.54,46.555,80794.0,1126.0,46.617172
2018-09-07 16:00:00-04:00,46.55,46.55,46.55,46.55,9800.0,4.0,46.55
2018-09-10 07:00:00-04:00,46.69,46.69,46.66,46.66,1200.0,3.0,46.68
2018-09-10 08:00:00-04:00,46.88,46.88,46.87,46.87,300.0,3.0,46.876667
2018-09-10 09:00:00-04:00,46.93,46.93,46.61,46.67,26421.0,210.0,46.790551
2018-09-10 10:00:00-04:00,46.7,46.7,46.5,46.625,22956.0,228.0,46.590318
2018-09-10 11:00:00-04:00,46.61,46.68,46.5,46.525,13265.0,103.0,46.611538
2018-09-10 12:00:00-04:00,46.53,46.5501,46.43,46.4502,7766.0,113.0,46.468402
2018-09-10 13:00:00-04:00,46.45,46.47,46.425,46.47,11192.0,105.0,46.445132
2018-09-10 14:00:00-04:00,46.47,46.58,46.4101,46.45,12041.0,123.0,46.469153
2018-09-10 15:00:00-04:00,46.45,46.53,46.32,46.375,37076.0,393.0,46.394957
2018-09-10 16:00:00-04:00,46.38,46.38,46.38,46.38,9864.0,6.0,46.38
2018-09-11 07:00:00-04:00,46.63,46.63,46.63,46.63,1300.0,6.0,46.63
2018-09-11 08:00:00-04:00,46.72,46.73,46.72,46.73,700.0,7.0,46.721429
2018-09-11 09:00:00-04:00,46.74,46.86,46.56,46.79,37248.0,288.0,46.730665
2018-09-11 10:00:00-04:00,46.79,46.83,46.57,46.63,33197.0,357.0,46.695514
2018-09-11 11:00:00-04:00,46.65,46.75,46.6,46.75,18671.0,186.0,46.67616
2018-09-11 12:00:00-04:00,46.79,46.823,46.69,46.79,9565.0,104.0,46.755228
2018-09-11 13:00:00-04:00,46.83,46.9,46.77,46.9,23715.0,192.0,46.82061
2018-09-11 14:00:00-04:00,46.915,47.04,46.8929,47.04,22388.0,216.0,46.981581
2018-09-11 15:00:00-04:00,47.03,47.28,47.0104,47.27,123234.0,1058.0,47.179484
2018-09-11 16:00:00-04:00,47.22,47.22,47.22,47.22,9206.0,4.0,47.22
2018-09-12 07:00:00-04:00,47.14,47.14,47.14,47.14,1500.0,5.0,47.14
2018-09-12 08:00:00-04:00,47.0,47.0,47.0,47.0,200.0,2.0,47.0
2018-09-12 09:00:00-04:00,47.03,47.03,46.5918,46.64,22928.0,155.0,46.870264
2018-09-12 10:00:00-04:00,46.64,46.69,46.37,46.65,72417.0,602.0,46.560923
2018-09-12 11:00:00-04:00,46.65,47.04,46.64,47.0,58930.0,507.0,46.910536
2018-09-12 12:00:00-04:00,46.99,47.07,46.99,47.04,10910.0,135.0,47.043224
2018-09-12 13:00:00-04:00,47.09,47.14,47.03,47.13,9277.0,135.0,47.104225
2018-09-12 14:00:00-04:00,47.13,47.159,47.07,47.122,20410.0,227.0,47.124521
2018-09-12 15:00:00-04:00,47.1221,47.41,47.1,47.22,87300.0,1020.0,47.308441
2018-09-12 16:00:00-04:00,47.28,47.28,47.28,47.28,9053.0,4.0,47.28
2018-09-12 18:00:00-04:00,48.0,48.0,48.0,48.0,200.0,3.0,48.0
2018-09-13 06:00:00-04:00,47.17,47.18,47.17,47.18,1400.0,7.0,47.175714
2018-09-13 07:00:00-04:00,47.23,47.23,47.23,47.23,100.0,1.0,47.23
2018-09-13 08:00:00-04:00,47.2299,47.34,47.2299,47.34,300.0,2.0,47.3033
2018-09-13 09:00:00-04:00,47.37,47.53,47.35,47.35,23616.0,208.0,47.417462
2018-09-13 10:00:00-04:00,47.35,47.53,47.028,47.05,17119.0,178.0,47.321963
2018-09-13 11:00:00-04:00,47.01,47.29,47.01,47.12,23749.0,167.0,47.197668
2018-09-13 12:00:00-04:00,47.16,47.2,47.1,47.1,8517.0,93.0,47.167354
2018-09-13 13:00:00-04:00,47.1,47.14,47.05,47.06,11782.0,130.0,47.090082
2018-09-13 14:00:00-04:00,47.109,47.11,47.01,47.06,8888.0,116.0,47.053081
2018-09-13 15:00:00-04:00,47.07,47.17,47.01,47.14,49745.0,597.0,47.058485
2018-09-13 16:00:00-04:00,47.13,47.13,47.13,47.13,8573.0,4.0,47.13
2018-09-14 07:00:00-04:00,47.09,47.15,47.09,47.15,1600.0,6.0,47.12
2018-09-14 09:00:00-04:00,47.23,47.305,47.18,47.28,11751.0,86.0,47.234762
2018-09-14 10:00:00-04:00,47.33,47.49,47.28,47.43,22498.0,207.0,47.389578
2018-09-14 11:00:00-04:00,47.405,47.54,47.36,47.43,21517.0,190.0,47.449943
2018-09-14 12:00:00-04:00,47.4514,47.4514,47.12,47.22,16492.0,180.0,47.214649
2018-09-14 13:00:00-04:00,47.205,47.31,47.111,47.28,13739.0,123.0,47.210693
2018-09-14 14:00:00-04:00,47.27,47.36,47.2,47.32,11906.0,153.0,47.270094
2018-09-14 15:00:00-04:00,47.32,47.34,47.22,47.32,34381.0,400.0,47.28908
2018-09-14 16:00:00-04:00,47.28,47.28,47.28,47.28,6323.0,7.0,47.28
2018-09-14 17:00:00-04:00,47.28,47.28,47.28,47.28,6385.0,1.0,47.28
2018-09-17 07:00:00-04:00,47.11,47.11,47.11,47.11,1500.0,6.0,47.11
2018-09-17 08:00:00-04:00,47.04,47.04,47.04,47.04,200.0,1.0,47.04
2018-09-17 09:00:00-04:00,47.01,47.11,46.961,47.11,30981.0,254.0,47.039356
2018-09-17 10:00:00-04:00,47.13,47.15,46.92,46.95,17936.0,187.0,47.050542
2018-09-17 11:00:00-04:00,46.97,47.06,46.84,47.06,21977.0,212.0,46.930785
2018-09-17 12:00:00-04:00,47.07,47.07,46.87,46.92,9533.0,115.0,46.977543
2018-09-17 13:00:00-04:00,46.92,46.92,46.78,46.87,13451.0,171.0,46.858958
2018-09-17 14:00:00-04:00,46.8454,46.92,46.83,46.83,13774.0,168.0,46.860359
2018-09-17 15:00:00-04:00,46.84,46.875,46.66,46.73,49789.0,636.0,46.785093
2018-09-17 16:00:00-04:00,46.72,46.72,46.72,46.72,2874.0,4.0,46.72
2018-09-18 08:00:00-04:00,46.62,46.66,46.62,46.66,692.0,4.0,46.641014
2018-09-18 09:00:00-04:00,46.6,46.8871,46.6,46.86,25932.0,201.0,46.770672
2018-09-18 10:00:00-04:00,46.85,46.9,46.76,46.826,45042.0,349.0,46.833613
2018-09-18 11:00:00-04:00,46.81,46.88,46.73,46.83,19603.0,176.0,46.81535
2018-09-18 12:00:00-04:00,46.82,46.89,46.7383,46.76,14331.0,122.0,46.79769
2018-09-18 13:00:00-04:00,46.73,46.82,46.62,46.67,12876.0,144.0,46.68854
2018-09-18 14:00:00-04:00,46.66,46.94,46.635,46.82,38450.0,272.0,46.784605
2018-09-18 15:00:00-04:00,46.81,46.94,46.7,46.84,45920.0,526.0,46.807042
2018-09-18 16:00:00-04:00,46.82,46.82,46.82,46.82,5340.0,4.0,46.82
2018-09-18 17:00:00-04:00,49.48,49.48,49.48,49.48,116.0,1.0,49.48
2018-09-19 08:00:00-04:00,46.22,46.32,46.21,46.32,1503.0,9.0,46.262717
2018-09-19 09:00:00-04:00,46.26,46.27,45.97,46.0134,35822.0,308.0,46.114699
2018-09-19 10:00:00-04:00,46.05,46.14,45.6,45.6,34094.0,298.0,45.897719
2018-09-19 11:00:00-04:00,45.62,45.76,45.54,45.7,39025.0,364.0,45.624029
2018-09-19 12:00:00-04:00,45.75,45.915,45.65,45.915,87050.0,695.0,45.828248
2018-09-19 13:00:00-04:00,45.91,45.92,45.8,45.84,89342.0,191.0,45.846829
2018-09-19 14:00:00-04:00,45.8,45.83,45.6,45.785,50685.0,277.0,45.701241
2018-09-19 15:00:00-04:00,45.77,45.92,45.7625,45.86,39353.0,422.0,45.863328
2018-09-19 16:00:00-04:00,45.89,45.89,45.89,45.89,6829.0,6.0,45.89
2018-09-19 18:00:00-04:00,45.74,46.25,45.74,46.25,200.0,2.0,45.995
2018-09-20 04:00:00-04:00,46.17,46.17,46.17,46.17,100.0,1.0,46.17
2018-09-20 07:00:00-04:00,46.13,46.28,46.13,46.28,2194.0,9.0,46.187143
2018-09-20 09:00:00-04:00,46.16,46.18,46.05,46.16,31933.0,247.0,46.115999
2018-09-20 10:00:00-04:00,46.19,46.6,46.19,46.48,39575.0,351.0,46.48825
2018-09-20 11:00:00-04:00,46.5,46.52,46.36,46.43,10620.0,100.0,46.426963
2018-09-20 12:00:00-04:00,46.48,46.5299,46.38,46.43,3648.0,49.0,46.462678
2018-09-20 13:00:00-04:00,46.455,46.6,46.43,46.56,15990.0,111.0,46.482084
2018-09-20 14:00:00-04:00,46.5984,46.65,46.55,46.62,9596.0,77.0,46.604405
2018-09-20 15:00:00-04:00,46.5907,46.8,46.54,46.68,87415.0,847.0,46.642265
2018-09-20 16:00:00-04:00,46.65,46.65,46.65,46.65,8741.0,4.0,46.65
2018-09-21 09:00:00-04:00,46.21,46.3099,46.05,46.3099,48118.0,362.0,46.192681
2018-09-21 10:00:00-04:00,46.28,46.33,46.0001,46.005,24919.0,232.0,46.181575
2018-09-21 11:00:00-04:00,46.01,46.07,45.909,46.05,42739.0,360.0,46.005771
2018-09-21 12:00:00-04:00,46.02,46.0824,45.89,45.89,11255.0,100.0,45.959338
2018-09-21 13:00:00-04:00,45.89,45.903,45.83,45.86,10981.0,131.0,45.868856
2018-09-21 14:00:00-04:00,45.88,45.88,45.79,45.8,16022.0,179.0,45.837715
2018-09-21 15:00:00-04:00,45.81,45.8189,45.65,45.65,53070.0,570.0,45.726445
2018-09-21 16:00:00-04:00,45.69,45.69,45.69,45.69,24460.0,3.0,45.69
2018-09-24 07:00:00-04:00,45.73,45.73,45.73,45.73,1300.0,5.0,45.73
2018-09-24 08:00:00-04:00,45.82,45.82,45.82,45.82,150.0,1.0,45.82
2018-09-24 09:00:00-04:00,45.53,45.6,45.37,45.57,31165.0,197.0,45.506897
2018-09-24 10:00:00-04:00,45.48,45.605,45.26,45.27,40168.0,399.0,45.44436
2018-09-24 11:00:00-04:00,45.26,45.324,45.16,45.29,22242.0,264.0,45.262763
2018-09-24 12:00:00-04:00,45.29,45.32,45.06,45.1,22466.0,255.0,45.156514
2018-09-24 13:00:00-04:00,45.11,45.17,45.07,45.16,15123.0,188.0,45.126646
2018-09-24 14:00:00-04:00,45.17,45.17,45.02,45.03,26771.0,300.0,45.064454
2018-09-24 15:00:00-04:00,45.01,45.08,45.01,45.06,65109.0,749.0,45.03857
2018-09-24 16:00:00-04:00,45.08,45.08,45.08,45.08,11392.0,7.0,45.08
2018-09-25 06:00:00-04:00,45.65,45.65,45.65,45.65,1300.0,4.0,45.65
2018-09-25 09:00:00-04:00,45.7,45.74,45.57,45.61,32252.0,247.0,45.621677
2018-09-25 10:00:00-04:00,45.63,45.63,45.38,45.57,38060.0,175.0,45.504989
2018-09-25 11:00:00-04:00,45.53,45.72,45.53,45.685,35808.0,328.0,45.616139
2018-09-25 12:00:00-04:00,45.71,45.74,45.65,45.65,9896.0,87.0,45.709111
2018-09-25 13:00:00-04:00,45.67,45.67,45.51,45.54,6486.0,61.0,45.603337
2018-09-25 14:00:00-04:00,45.54,45.59,45.53,45.5899,8450.0,103.0,45.561709
2018-09-25 15:00:00-04:00,45.57,45.58,45.41,45.42,26915.0,386.0,45.496438
2018-09-25 16:00:00-04:00,45.42,45.43,45.42,45.43,13652.0,11.0,45.42952
2018-09-26 09:00:00-04:00,45.45,45.61,45.41,45.52,33969.0,286.0,45.499283
2018-09-26 10:00:00-04:00,45.5,45.56,45.39,45.53,14637.0,177.0,45.46762
2018-09-26 11:00:00-04:00,45.53,45.69,45.52,45.59,30788.0,320.0,45.639291
2018-09-26 12:00:00-04:00,45.5749,45.63,45.53,45.63,10502.0,105.0,45.565604
2018-09-26 13:00:00-04:00,45.61,45.63,45.57,45.63,20776.0,213.0,45.595162
2018-09-26 14:00:00-04:00,45.71,45.7869,45.605,45.642,22262.0,275.0,45.680424
2018-09-26 15:00:00-04:00,45.635,45.715,45.38,45.43,41362.0,648.0,45.492204
2018-09-26 16:00:00-04:00,45.435,45.435,45.435,45.435,5865.0,4.0,45.435
2018-09-27 07:00:00-04:00,44.99,44.99,44.99,44.99,1500.0,8.0,44.99
2018-09-27 08:00:00-04:00,44.99,44.99,44.98,44.98,200.0,2.0,44.985
2018-09-27 09:00:00-04:00,44.95,45.01,44.93,44.98,39352.0,281.0,44.975544
2018-09-27 10:00:00-04:00,45.01,45.17,44.97,45.12,25508.0,276.0,45.057896
2018-09-27 11:00:00-04:00,45.14,45.235,45.11,45.23,28365.0,275.0,45.173426
2018-09-27 12:00:00-04:00,45.2161,45.24,45.15,45.17,10907.0,119.0,45.200786
2018-09-27 13:00:00-04:00,45.15,45.15,45.05,45.05,10445.0,118.0,45.099106
2018-09-27 14:00:00-04:00,45.06,45.085,45.0,45.045,17096.0,213.0,45.031689
2018-09-27 15:00:00-04:00,45.05,45.07,44.98,44.99,50418.0,648.0,45.022238
2018-09-27 16:00:00-04:00,45.02,45.02,45.02,45.02,11321.0,6.0,45.02
2018-09-28 07:00:00-04:00,44.82,44.82,44.82,44.82,175.0,1.0,44.82
2018-09-28 09:00:00-04:00,44.98,45.09,44.88,44.92,27971.0,158.0,45.000311
2018-09-28 10:00:00-04:00,44.915,45.09,44.91,45.03,31335.0,349.0,45.014957
2018-09-28 11:00:00-04:00,45.01,45.01,44.86,44.88,28910.0,266.0,44.915135
2018-09-28 12:00:00-04:00,44.89,44.93,44.79,44.86,10480.0,147.0,44.868592
2018-09-28 13:00:00-04:00,44.86,44.91,44.79,44.79,10813.0,109.0,44.855867
2018-09-28 14:00:00-04:00,44.79,44.79,44.67,44.75,12984.0,154.0,44.734201
2018-09-28 15:00:00-04:00,44.74,44.78,44.69,44.73,52078.0,726.0,44.733993
2018-09-28 16:00:00-04:00,44.72,44.72,44.72,44.72,7929.0,4.0,44.72
2018-10-01 08:00:00-04:00,44.72,44.72,44.72,44.72,527.0,1.0,44.72
2018-10-01 09:00:00-04:00,45.24,45.24,45.14,45.16,29338.0,236.0,45.176182
2018-10-01 10:00:00-04:00,45.18,45.23,45.01,45.08,30726.0,298.0,45.118889
2018-10-01 11:00:00-04:00,45.05,45.12,44.92,44.96,31731.0,259.0,45.053802
2018-10-01 12:00:00-04:00,44.92,44.94,44.82,44.83,12914.0,109.0,44.867794
2018-10-01 13:00:00-04:00,44.81,44.84,44.79,44.82,7894.0,97.0,44.818159
2018-10-01 14:00:00-04:00,44.79,44.8,44.71,44.77,15559.0,192.0,44.746965
2018-10-01 15:00:00-04:00,44.76,44.77,44.64,44.69,52101.0,648.0,44.678375
2018-10-01 16:00:00-04:00,44.68,44.68,44.68,44.68,7455.0,3.0,44.68
2018-10-02 08:00:00-04:00,44.2,44.2,44.09,44.09,870.0,4.0,44.175294
2018-10-02 09:00:00-04:00,44.1,44.42,44.1,44.3435,46586.0,356.0,44.247545
2018-10-02 10:00:00-04:00,44.34,44.48,44.26,44.26,31788.0,312.0,44.364957
2018-10-02 11:00:00-04:00,44.26,44.32,44.18,44.2,17557.0,178.0,44.256823
2018-10-02 12:00:00-04:00,44.25,44.25,44.07,44.09,9299.0,101.0,44.144181
2018-10-02 13:00:00-04:00,44.1,44.18,44.08,44.13,13432.0,151.0,44.12629
2018-10-02 14:00:00-04:00,44.1,44.15,44.04,44.04,25259.0,218.0,44.104096
2018-10-02 15:00:00-04:00,44.04,44.18,43.91,44.12,90005.0,973.0,44.050524
2018-10-02 16:00:00-04:00,44.09,44.09,44.09,44.09,92166.0,7.0,44.09
2018-10-03 07:00:00-04:00,44.47,44.47,44.47,44.47,200.0,2.0,44.47
2018-10-03 08:00:00-04:00,44.36,44.46,44.36,44.44,1401.0,9.0,44.383571
2018-10-03 09:00:00-04:00,44.33,44.4,44.19,44.21,26616.0,182.0,44.316899
2018-10-03 10:00:00-04:00,44.19,44.25,43.93,44.1896,19139.0,192.0,44.114032
2018-10-03 11:00:00-04:00,44.18,44.21,43.98,44.03,15009.0,153.0,44.087397
2018-10-03 12:00:00-04:00,44.03,44.15,44.03,44.1,6145.0,86.0,44.077777
2018-10-03 13:00:00-04:00,44.1,44.138,44.07,44.075,9054.0,126.0,44.102781
2018-10-03 14:00:00-04:00,44.08,44.19,44.003,44.02,13778.0,158.0,44.133741
2018-10-03 15:00:00-04:00,44.04,44.13,43.9678,44.05,38383.0,506.0,44.050024
2018-10-03 16:00:00-04:00,44.05,44.05,44.05,44.05,7758.0,6.0,44.05
2018-10-04 08:00:00-04:00,43.44,43.44,43.44,43.44,200.0,2.0,43.44
2018-10-04 09:00:00-04:00,43.69,43.71,43.39,43.4,35533.0,328.0,43.587974
2018-10-04 10:00:00-04:00,43.3974,43.3974,43.17,43.29,40929.0,377.0,43.294562
2018-10-04 11:00:00-04:00,43.29,43.37,43.09,43.1,38185.0,331.0,43.228244
2018-10-04 12:00:00-04:00,43.0597,43.1,42.87,42.965,15410.0,182.0,42.968784
2018-10-04 13:00:00-04:00,42.96,42.98,42.84,42.87,14211.0,178.0,42.906052
2018-10-04 14:00:00-04:00,42.9,42.97,42.8134,42.95,23945.0,258.0,42.884484
2018-10-04 15:00:00-04:00,42.94,43.22,42.94,43.19,95035.0,832.0,43.117676
2018-10-04 16:00:00-04:00,43.19,43.19,43.19,43.19,10174.0,6.0,43.19
2018-10-05 06:00:00-04:00,42.98,43.03,42.98,43.03,200.0,2.0,43.005
2018-10-05 07:00:00-04:00,42.89,42.89,42.68,42.7,17502.0,51.0,42.77913
2018-10-05 08:00:00-04:00,42.66,42.87,42.66,42.74,4286.0,4.0,42.688815
2018-10-05 09:00:00-04:00,42.9,43.0,42.77,42.79,37254.0,336.0,42.842162
2018-10-05 10:00:00-04:00,42.81,42.88,42.71,42.8,18021.0,222.0,42.821062
2018-10-05 11:00:00-04:00,42.8,42.8,42.36,42.39,41203.0,351.0,42.61824
2018-10-05 12:00:00-04:00,42.3559,42.39,42.29,42.38,8546.0,111.0,42.338491
2018-10-05 13:00:00-04:00,42.35,42.45,42.26,42.4399,18467.0,184.0,42.344699
2018-10-05 14:00:00-04:00,42.4388,42.575,42.37,42.51,13052.0,164.0,42.479491
2018-10-05 15:00:00-04:00,42.5199,42.6775,42.41,42.54,63189.0,734.0,42.547865
2018-10-05 16:00:00-04:00,42.56,42.56,42.56,42.56,11744.0,5.0,42.56
2018-10-08 08:00:00-04:00,42.15,42.15,41.8,41.8,1191.0,3.0,42.120613
2018-10-08 09:00:00-04:00,41.65,41.77,41.49,41.7,66073.0,394.0,41.609195
2018-10-08 10:00:00-04:00,41.69,41.86,41.62,41.74,29585.0,302.0,41.768285
2018-10-08 11:00:00-04:00,41.73,41.73,41.2023,41.4,81751.0,663.0,41.468123
2018-10-08 12:00:00-04:00,41.4,41.43,41.26,41.295,18948.0,232.0,41.34857
2018-10-08 13:00:00-04:00,41.29,41.38,41.26,41.36,21639.0,295.0,41.315018
2018-10-08 14:00:00-04:00,41.34,41.625,41.34,41.5771,27969.0,255.0,41.476371
2018-10-08 15:00:00-04:00,41.585,41.64,41.54,41.59,82669.0,844.0,41.606028
2018-10-08 16:00:00-04:00,41.56,41.56,41.56,41.56,11210.0,8.0,41.56
2018-10-09 06:00:00-04:00,41.06,41.06,41.06,41.06,900.0,4.0,41.06
2018-10-09 07:00:00-04:00,41.07,41.07,40.84,40.84,2100.0,10.0,40.95509
2018-10-09 08:00:00-04:00,40.9,40.9,40.86,40.86,2000.0,12.0,40.88
2018-10-09 09:00:00-04:00,41.13,41.39,41.08,41.39,49986.0,369.0,41.222682
2018-10-09 10:00:00-04:00,41.37,41.6,41.23,41.49,37806.0,422.0,41.456896
