timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-06 10:00:00-04:00,34.2,34.21,33.705,33.72,1283040.0,8737.0,33.893472
2018-09-06 11:00:00-04:00,33.72,33.75,33.57,33.62,934442.0,7870.0,33.636553
2018-09-06 12:00:00-04:00,33.62,33.67,33.41,33.41,627523.0,5274.0,33.561742
2018-09-06 13:00:00-04:00,33.41,33.5,33.33,33.34,767129.0,6601.0,33.404406
2018-09-06 14:00:00-04:00,33.3301,33.5,33.28,33.48,1401686.0,8006.0,33.413688
2018-09-06 15:00:00-04:00,33.485,33.7,33.48,33.65,2801850.0,14427.0,33.623377
2018-09-06 16:00:00-04:00,33.66,33.66,33.66,33.66,1455489.0,19.0,33.66
2018-09-07 08:00:00-04:00,33.42,33.42,33.41,33.41,1230.0,19.0,33.419103
2018-09-07 09:00:00-04:00,33.4,33.755,33.14,33.69,867954.0,5530.0,33.462034
2018-09-07 10:00:00-04:00,33.69,33.79,33.61,33.75,616119.0,5505.0,33.704994
2018-09-07 11:00:00-04:00,33.75,33.82,33.67,33.78,627204.0,4303.0,33.763156
2018-09-07 12:00:00-04:00,33.79,33.83,33.65,33.795,785742.0,6838.0,33.741007
2018-09-07 13:00:00-04:00,33.79,33.7992,33.68,33.71,486879.0,4262.0,33.720183
2018-09-07 14:00:00-04:00,33.71,33.94,33.67,33.93,624292.0,5426.0,33.818622
2018-09-07 15:00:00-04:00,33.925,34.02,33.8715,34.0,1877786.0,13906.0,33.938663
2018-09-07 16:00:00-04:00,34.0,34.0,33.822,33.95,1148237.0,27.0,33.987657
2018-09-10 07:00:00-04:00,34.1,34.1,34.1,34.1,1162.0,3.0,34.1
2018-09-10 09:00:00-04:00,34.1,34.2,33.92,34.0,505868.0,3526.0,34.044575
2018-09-10 10:00:00-04:00,34.0,34.03,33.73,33.79,731749.0,6110.0,33.856713
2018-09-10 11:00:00-04:00,33.785,33.91,33.73,33.86,700215.0,9419.0,33.8287
2018-09-10 12:00:00-04:00,33.86,33.86,33.66,33.6747,598230.0,7032.0,33.732053
2018-09-10 13:00:00-04:00,33.675,33.835,33.65,33.82,864237.0,8302.0,33.743932
2018-09-10 14:00:00-04:00,33.82,33.84,33.66,33.74,1226160.0,7332.0,33.752623
2018-09-10 15:00:00-04:00,33.745,33.76,33.585,33.72,2410943.0,14209.0,33.677454
2018-09-10 16:00:00-04:00,33.71,33.72,33.71,33.72,1401723.0,27.0,33.710001
2018-09-11 07:00:00-04:00,33.67,33.67,33.67,33.67,200.0,2.0,33.67
2018-09-11 08:00:00-04:00,33.65,33.73,33.65,33.73,603.0,7.0,33.676667
2018-09-11 09:00:00-04:00,33.81,33.88,33.58,33.79,450999.0,2895.0,33.747246
2018-09-11 10:00:00-04:00,33.7923,33.95,33.76,33.91,586383.0,5104.0,33.874053
2018-09-11 11:00:00-04:00,33.91,34.09,33.91,34.07,485124.0,4184.0,33.986978
2018-09-11 12:00:00-04:00,34.07,34.14,34.02,34.14,498273.0,3903.0,34.053708
2018-09-11 13:00:00-04:00,34.14,34.17,34.01,34.01,512330.0,4236.0,34.077628
2018-09-11 14:00:00-04:00,34.015,34.205,33.995,34.135,471136.0,3980.0,34.130718
2018-09-11 15:00:00-04:00,34.13,34.15,34.02,34.12,1216170.0,8260.0,34.091873
2018-09-11 16:00:00-04:00,34.11,34.15,34.11,34.15,934484.0,26.0,34.110004
2018-09-11 17:00:00-04:00,34.11,34.17,34.05,34.05,9189.0,3.0,34.110163
2018-09-11 18:00:00-04:00,34.09,34.1,34.05,34.1,1390.0,12.0,34.080833
2018-09-12 08:00:00-04:00,34.1,34.14,34.01,34.01,2210.0,11.0,34.091702
2018-09-12 09:00:00-04:00,33.99,34.19,33.94,33.94,651205.0,3772.0,34.055024
2018-09-12 10:00:00-04:00,33.93,33.97,33.75,33.85,838019.0,6076.0,33.867135
2018-09-12 11:00:00-04:00,33.84,34.23,33.825,34.09,630356.0,5084.0,34.069863
2018-09-12 12:00:00-04:00,34.095,34.365,34.09,34.34,674166.0,4181.0,34.227967
2018-09-12 13:00:00-04:00,34.345,34.41,34.27,34.38,417912.0,3473.0,34.347462
2018-09-12 14:00:00-04:00,34.38,34.425,34.275,34.32,567406.0,4320.0,34.367957
2018-09-12 15:00:00-04:00,34.315,34.39,34.26,34.27,1234665.0,9397.0,34.304859
2018-09-12 16:00:00-04:00,34.26,34.5975,34.26,34.5975,1739777.0,28.0,34.260492
2018-09-12 17:00:00-04:00,34.26,34.26,34.26,34.26,3817.0,1.0,34.26
2018-09-13 08:00:00-04:00,34.36,34.36,34.36,34.36,297.0,4.0,34.36
2018-09-13 09:00:00-04:00,34.39,34.68,34.3,34.635,881544.0,4584.0,34.518665
2018-09-13 10:00:00-04:00,34.6375,34.82,34.54,34.63,627295.0,4850.0,34.659235
2018-09-13 11:00:00-04:00,34.63,34.85,34.605,34.81,665913.0,5102.0,34.76783
2018-09-13 12:00:00-04:00,34.805,34.83,34.55,34.59,861269.0,4644.0,34.672315
2018-09-13 13:00:00-04:00,34.59,34.63,34.5,34.6138,439677.0,3777.0,34.561443
2018-09-13 14:00:00-04:00,34.615,34.66,34.55,34.645,562521.0,4168.0,34.612475
2018-09-13 15:00:00-04:00,34.65,34.65,34.44,34.45,1641709.0,10186.0,34.50362
2018-09-13 16:00:00-04:00,34.44,34.6,34.44,34.55,1308713.0,42.0,34.440331
2018-09-14 07:00:00-04:00,34.5,34.5,34.5,34.5,115.0,2.0,34.5
2018-09-14 08:00:00-04:00,34.55,34.55,34.39,34.39,439.0,5.0,34.47
2018-09-14 09:00:00-04:00,34.4,34.55,34.34,34.49,315463.0,1870.0,34.480585
2018-09-14 10:00:00-04:00,34.5,34.55,34.34,34.41,973409.0,5265.0,34.437707
2018-09-14 11:00:00-04:00,34.42,34.435,34.23,34.23,460377.0,4166.0,34.343419
2018-09-14 12:00:00-04:00,34.24,34.26,33.97,34.035,584355.0,5237.0,34.080462
2018-09-14 13:00:00-04:00,34.03,34.07,33.955,34.04,408597.0,3515.0,34.034368
2018-09-14 14:00:00-04:00,34.045,34.17,34.045,34.13,503248.0,4599.0,34.115159
2018-09-14 15:00:00-04:00,34.13,34.25,34.09,34.09,1610541.0,9396.0,34.158753
2018-09-14 16:00:00-04:00,34.1,34.3,34.1,34.3,945690.0,27.0,34.100106
2018-09-14 17:00:00-04:00,34.1,34.1,34.1,34.1,3131.0,1.0,34.1
2018-09-17 09:00:00-04:00,34.03,34.3925,34.02,34.35,691885.0,4328.0,34.211813
2018-09-17 10:00:00-04:00,34.36,34.39,34.03,34.13,1079344.0,8022.0,34.148166
2018-09-17 11:00:00-04:00,34.12,34.24,34.08,34.205,1051139.0,6489.0,34.172564
2018-09-17 12:00:00-04:00,34.21,34.27,34.1415,34.21,855553.0,6092.0,34.217522
2018-09-17 13:00:00-04:00,34.21,34.26,34.14,34.26,598318.0,4563.0,34.189101
2018-09-17 14:00:00-04:00,34.26,34.33,34.23,34.24,569178.0,4553.0,34.266234
2018-09-17 15:00:00-04:00,34.235,34.27,34.16,34.2,1498973.0,9682.0,34.224197
2018-09-17 16:00:00-04:00,34.2,34.2,34.2,34.2,877057.0,22.0,34.2
2018-09-17 19:00:00-04:00,34.0,34.0,34.0,34.0,3300.0,3.0,34.0
2018-09-18 09:00:00-04:00,34.21,34.54,34.19,34.255,743071.0,4020.0,34.376483
2018-09-18 10:00:00-04:00,34.26,34.37,34.16,34.255,1123014.0,7309.0,34.246171
2018-09-18 11:00:00-04:00,34.255,34.375,34.22,34.31,841275.0,5356.0,34.312205
2018-09-18 12:00:00-04:00,34.32,34.36,34.21,34.25,832285.0,5563.0,34.290597
2018-09-18 13:00:00-04:00,34.2499,34.25,34.2,34.245,751032.0,4534.0,34.237687
2018-09-18 14:00:00-04:00,34.245,34.31,34.23,34.235,1159968.0,5914.0,34.27083
2018-09-18 15:00:00-04:00,34.23,34.27,34.09,34.12,1864357.0,12261.0,34.173094
2018-09-18 16:00:00-04:00,34.12,34.1201,34.12,34.1201,1942912.0,34.0,34.12
2018-09-18 18:00:00-04:00,34.18,34.18,34.18,34.18,200.0,1.0,34.18
2018-09-18 19:00:00-04:00,34.13,34.13,34.13,34.13,121.0,1.0,34.13
2018-09-19 08:00:00-04:00,34.08,34.08,34.07,34.07,1100.0,2.0,34.079091
2018-09-19 09:00:00-04:00,34.08,34.28,34.01,34.19,1022825.0,5376.0,34.146332
2018-09-19 10:00:00-04:00,34.195,34.3,34.1,34.135,1177197.0,9329.0,34.205009
2018-09-19 11:00:00-04:00,34.14,34.37,34.11,34.275,3010093.0,11925.0,34.237969
2018-09-19 12:00:00-04:00,34.27,34.34,34.215,34.33,1455115.0,9875.0,34.271628
2018-09-19 13:00:00-04:00,34.325,34.37,34.27,34.33,1867172.0,10185.0,34.30739
2018-09-19 14:00:00-04:00,34.32,34.35,34.255,34.265,1685273.0,8075.0,34.292941
2018-09-19 15:00:00-04:00,34.28,34.31,34.21,34.21,2553826.0,11644.0,34.259181
2018-09-19 16:00:00-04:00,34.22,34.23,34.19,34.2,1499983.0,35.0,34.219953
2018-09-19 17:00:00-04:00,34.2,34.2,34.2,34.2,400.0,8.0,34.2
2018-09-19 18:00:00-04:00,34.2,34.2,34.2,34.2,400.0,3.0,34.2
2018-09-19 19:00:00-04:00,34.2,34.2,34.2,34.2,1800.0,18.0,34.2
2018-09-20 08:00:00-04:00,34.37,34.37,34.37,34.37,600.0,6.0,34.37
2018-09-20 09:00:00-04:00,34.38,34.39,33.83,33.84,1936148.0,9829.0,34.097669
2018-09-20 10:00:00-04:00,33.84,34.16,33.83,34.01,4428807.0,17647.0,34.003016
2018-09-20 11:00:00-04:00,34.02,34.13,33.99,34.105,1448257.0,7778.0,34.078499
2018-09-20 12:00:00-04:00,34.105,34.21,34.085,34.19,1431328.0,7431.0,34.129564
2018-09-20 13:00:00-04:00,34.19,34.2,34.105,34.2,964391.0,6979.0,34.161374
2018-09-20 14:00:00-04:00,34.19,34.23,34.17,34.21,1287363.0,7215.0,34.198679
2018-09-20 15:00:00-04:00,34.21,34.31,34.16,34.24,3687207.0,16089.0,34.239707
2018-09-20 16:00:00-04:00,34.24,34.24,34.2286,34.2286,1462340.0,24.0,34.239984
2018-09-20 17:00:00-04:00,34.24,34.24,34.24,34.24,100.0,1.0,34.24
2018-09-21 09:00:00-04:00,34.26,34.46,34.16,34.2,4356014.0,7248.0,34.335965
2018-09-21 10:00:00-04:00,34.2,34.27,33.95,34.11,1923446.0,7809.0,34.076429
2018-09-21 11:00:00-04:00,34.105,34.13,34.045,34.06,764387.0,5346.0,34.085815
2018-09-21 12:00:00-04:00,34.06,34.14,34.05,34.125,525162.0,3956.0,34.0934
2018-09-21 13:00:00-04:00,34.125,34.165,34.065,34.1,467966.0,3720.0,34.11867
2018-09-21 14:00:00-04:00,34.09,34.15,34.02,34.065,607275.0,4801.0,34.091354
2018-09-21 15:00:00-04:00,34.07,34.1,34.0,34.03,2243400.0,13230.0,34.043365
2018-09-21 16:00:00-04:00,34.04,34.0965,33.95,34.0,26010013.0,59.0,34.040418
2018-09-21 17:00:00-04:00,33.96,33.96,33.96,33.96,480.0,2.0,33.96
2018-09-24 07:00:00-04:00,34.0,34.0,34.0,34.0,100.0,1.0,34.0
2018-09-24 08:00:00-04:00,33.89,33.89,33.89,33.89,100.0,1.0,33.89
2018-09-24 09:00:00-04:00,33.83,33.95,33.71,33.89,720582.0,4544.0,33.82128
2018-09-24 10:00:00-04:00,33.89,33.9,33.66,33.74,1397723.0,9756.0,33.789923
2018-09-24 11:00:00-04:00,33.735,33.895,33.64,33.855,813373.0,6068.0,33.78987
2018-09-24 12:00:00-04:00,33.855,33.87,33.69,33.69,752556.0,5473.0,33.766618
2018-09-24 13:00:00-04:00,33.69,33.78,33.655,33.76,1003915.0,6773.0,33.708381
2018-09-24 14:00:00-04:00,33.765,33.79,33.63,33.655,938656.0,6432.0,33.717729
2018-09-24 15:00:00-04:00,33.65,33.76,33.63,33.72,2287359.0,12167.0,33.70004
2018-09-24 16:00:00-04:00,33.72,33.82,33.72,33.82,984411.0,37.0,33.720051
2018-09-24 17:00:00-04:00,33.83,33.83,33.78,33.78,600.0,2.0,33.796667
2018-09-24 18:00:00-04:00,33.72,33.72,33.72,33.72,37749.0,1.0,33.72
2018-09-25 07:00:00-04:00,33.8,33.8,33.8,33.8,100.0,1.0,33.8
2018-09-25 08:00:00-04:00,33.9,33.9,33.75,33.75,1187.0,11.0,33.803891
2018-09-25 09:00:00-04:00,33.67,33.75,33.17,33.375,1510024.0,7857.0,33.419601
2018-09-25 10:00:00-04:00,33.37,33.585,33.28,33.32,1548468.0,9472.0,33.421321
2018-09-25 11:00:00-04:00,33.32,33.33,32.82,32.87,2777879.0,12495.0,33.114779
2018-09-25 12:00:00-04:00,32.875,32.98,32.72,32.7348,1842144.0,10752.0,32.862447
2018-09-25 13:00:00-04:00,32.74,32.76,32.6,32.725,1378228.0,8992.0,32.679933
2018-09-25 14:00:00-04:00,32.73,33.03,32.7,32.94,2458896.0,11662.0,32.890984
2018-09-25 15:00:00-04:00,32.94,33.0,32.72,32.76,6022276.0,22090.0,32.813469
2018-09-25 16:00:00-04:00,32.76,32.8,32.76,32.79,4051045.0,29.0,32.760003
2018-09-25 17:00:00-04:00,32.79,32.79,32.79,32.79,200.0,2.0,32.79
2018-09-25 18:00:00-04:00,32.76,32.76,32.76,32.76,5500.0,5.0,32.76
2018-09-25 19:00:00-04:00,32.79,32.79,32.79,32.79,100.0,1.0,32.79
2018-09-26 08:00:00-04:00,32.83,32.85,32.83,32.85,496.0,7.0,32.845
2018-09-26 09:00:00-04:00,32.93,33.52,32.71,33.435,3121420.0,13948.0,33.056405
2018-09-26 10:00:00-04:00,33.43,33.72,33.39,33.665,1934280.0,12688.0,33.557961
2018-09-26 11:00:00-04:00,33.67,34.095,33.65,34.055,1799562.0,11661.0,33.934324
2018-09-26 12:00:00-04:00,34.055,34.06,33.855,34.01,907681.0,6812.0,33.957892
2018-09-26 13:00:00-04:00,34.01,34.05,33.915,33.97,633911.0,4797.0,33.994956
2018-09-26 14:00:00-04:00,33.98,34.08,33.8,33.81,1404346.0,9703.0,33.94799
2018-09-26 15:00:00-04:00,33.815,33.875,33.52,33.575,2729449.0,16840.0,33.656945
2018-09-26 16:00:00-04:00,33.58,33.59,33.58,33.58,1551636.0,49.0,33.580026
2018-09-27 08:00:00-04:00,33.69,33.69,33.65,33.65,405.0,3.0,33.68
2018-09-27 09:00:00-04:00,33.66,33.68,33.15,33.18,829602.0,5489.0,33.311641
2018-09-27 10:00:00-04:00,33.17,33.645,33.17,33.6,791656.0,6211.0,33.450561
2018-09-27 11:00:00-04:00,33.6,33.745,33.555,33.69,654816.0,4932.0,33.651144
2018-09-27 12:00:00-04:00,33.69,33.695,33.47,33.47,639696.0,4109.0,33.597477
2018-09-27 13:00:00-04:00,33.47,33.47,33.36,33.4,1138961.0,3935.0,33.398972
2018-09-27 14:00:00-04:00,33.39,33.4,33.245,33.255,754563.0,5585.0,33.303064
2018-09-27 15:00:00-04:00,33.26,33.4,33.255,33.34,1483768.0,9772.0,33.343986
2018-09-27 16:00:00-04:00,33.34,33.34,33.34,33.34,1334430.0,14.0,33.34
2018-09-27 17:00:00-04:00,33.36,33.36,33.36,33.36,350.0,2.0,33.36
2018-09-27 19:00:00-04:00,33.4,33.41,33.4,33.41,672.0,6.0,33.401667
2018-09-28 07:00:00-04:00,33.2,33.2,33.2,33.2,200.0,2.0,33.2
2018-09-28 09:00:00-04:00,33.21,33.4,32.85,33.01,682315.0,4155.0,33.045835
2018-09-28 10:00:00-04:00,33.0,33.08,32.73,33.05,1565723.0,10565.0,32.888938
2018-09-28 11:00:00-04:00,33.06,33.17,32.85,32.87,1171862.0,6817.0,33.016645
2018-09-28 12:00:00-04:00,32.87,32.935,32.78,32.855,490995.0,4026.0,32.883435
2018-09-28 13:00:00-04:00,32.85,32.935,32.845,32.895,510480.0,3667.0,32.885532
2018-09-28 14:00:00-04:00,32.89,32.91,32.85,32.91,585053.0,4736.0,32.881027
2018-09-28 15:00:00-04:00,32.91,33.03,32.88,33.02,2058000.0,12265.0,32.968117
2018-09-28 16:00:00-04:00,33.01,33.34,33.01,33.08,1693819.0,61.0,33.02259
2018-10-01 08:00:00-04:00,33.1,33.2,33.1,33.1999,650.0,5.0,33.180708
2018-10-01 09:00:00-04:00,33.2,33.2,32.8,33.01,1207357.0,4347.0,32.964023
2018-10-01 10:00:00-04:00,33.01,33.15,32.95,32.95,1018116.0,6047.0,33.068626
2018-10-01 11:00:00-04:00,32.955,33.0,32.66,32.69,1089599.0,6817.0,32.828328
2018-10-01 12:00:00-04:00,32.69,32.79,32.605,32.615,1216155.0,7421.0,32.693229
2018-10-01 13:00:00-04:00,32.615,32.62,32.54,32.58,1245625.0,7026.0,32.578589
2018-10-01 14:00:00-04:00,32.58,32.58,32.46,32.5,930309.0,7008.0,32.510692
2018-10-01 15:00:00-04:00,32.5,32.56,32.46,32.53,2403430.0,13531.0,32.506227
2018-10-01 16:00:00-04:00,32.53,32.53,32.51,32.51,4007717.0,45.0,32.51007
2018-10-02 08:00:00-04:00,32.25,32.25,32.25,32.25,100.0,1.0,32.25
2018-10-02 09:00:00-04:00,32.46,32.53,32.34,32.49,949629.0,5012.0,32.469026
2018-10-02 10:00:00-04:00,32.49,32.75,32.34,32.655,1509650.0,8050.0,32.476266
2018-10-02 11:00:00-04:00,32.65,32.78,32.6127,32.67,978577.0,6310.0,32.682074
2018-10-02 12:00:00-04:00,32.675,32.68,32.45,32.48,742917.0,5422.0,32.577539
2018-10-02 13:00:00-04:00,32.475,32.66,32.46,32.63,980039.0,5687.0,32.563845
2018-10-02 14:00:00-04:00,32.63,32.675,32.6,32.605,683473.0,5356.0,32.645822
2018-10-02 15:00:00-04:00,32.605,32.62,32.51,32.57,2110886.0,14786.0,32.577211
2018-10-02 16:00:00-04:00,32.56,32.56,32.56,32.56,2792348.0,33.0,32.56
2018-10-03 09:00:00-04:00,32.73,33.13,32.6999,32.975,1012429.0,6133.0,32.95763
2018-10-03 10:00:00-04:00,32.98,32.99,32.73,32.755,1329730.0,8265.0,32.847397
2018-10-03 11:00:00-04:00,32.755,32.795,32.73,32.795,795125.0,5592.0,32.757694
2018-10-03 12:00:00-04:00,32.793,32.865,32.745,32.75,742296.0,3915.0,32.814053
2018-10-03 13:00:00-04:00,32.75,32.84,32.74,32.77,1589062.0,4543.0,32.799286
2018-10-03 14:00:00-04:00,32.775,32.86,32.75,32.83,798376.0,5415.0,32.812556
2018-10-03 15:00:00-04:00,32.83,32.85,32.73,32.76,3031210.0,14079.0,32.771821
2018-10-03 16:00:00-04:00,32.75,32.75,32.75,32.75,2689918.0,40.0,32.75
2018-10-03 17:00:00-04:00,32.75,32.75,32.75,32.75,100.0,1.0,32.75
2018-10-03 19:00:00-04:00,32.54,32.54,32.54,32.54,200.0,2.0,32.54
2018-10-04 07:00:00-04:00,32.56,32.56,32.56,32.56,138.0,3.0,32.56
2018-10-04 08:00:00-04:00,32.5401,32.63,32.5401,32.63,1295.0,13.0,32.611593
2018-10-04 09:00:00-04:00,32.66,32.93,32.4,32.9,1167201.0,6920.0,32.655321
2018-10-04 10:00:00-04:00,32.9,32.92,32.57,32.61,1815097.0,10367.0,32.773329
2018-10-04 11:00:00-04:00,32.61,32.78,32.52,32.575,1126621.0,7514.0,32.638221
2018-10-04 12:00:00-04:00,32.58,32.62,32.43,32.44,831595.0,6165.0,32.537337
2018-10-04 13:00:00-04:00,32.44,32.545,32.39,32.4,931532.0,6693.0,32.463661
2018-10-04 14:00:00-04:00,32.405,32.59,32.38,32.51,1265495.0,9586.0,32.49044
2018-10-04 15:00:00-04:00,32.51,32.665,32.485,32.64,3030603.0,18406.0,32.579138
2018-10-04 16:00:00-04:00,32.65,32.72,32.63,32.65,2747133.0,67.0,32.63018
2018-10-05 08:00:00-04:00,32.77,32.77,32.6,32.62,1879.0,18.0,32.714706
2018-10-05 09:00:00-04:00,32.62,32.73,32.475,32.545,608432.0,2521.0,32.657534
2018-10-05 10:00:00-04:00,32.545,32.68,32.47,32.6,1092839.0,7513.0,32.587215
