timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-30 13:00:00-04:00,95.97,96.2,95.92,96.06,678417.0,5781.0,96.034533
2018-08-30 14:00:00-04:00,96.06,96.08,95.74,95.89,792823.0,7643.0,95.925693
2018-08-30 15:00:00-04:00,95.89,96.18,95.79,96.11,1372774.0,12386.0,96.024386
2018-08-30 16:00:00-04:00,96.1,96.12,96.1,96.1,844851.0,46.0,96.100048
2018-08-30 17:00:00-04:00,96.1,96.1,96.1,96.1,257.0,2.0,96.1
2018-08-30 18:00:00-04:00,96.1,96.1,96.0,96.0,5599.0,12.0,96.064545
2018-08-30 19:00:00-04:00,96.0,96.0,96.0,96.0,128.0,1.0,96.0
2018-08-31 07:00:00-04:00,95.8,95.86,95.8,95.86,206.0,2.0,95.830874
2018-08-31 08:00:00-04:00,95.95,96.0,95.5708,95.5708,1076.0,6.0,95.909226
2018-08-31 09:00:00-04:00,95.95,96.44,95.75,95.93,523730.0,4025.0,96.095558
2018-08-31 10:00:00-04:00,95.92,96.13,95.67,95.75,884476.0,8119.0,95.840768
2018-08-31 11:00:00-04:00,95.76,95.84,95.33,95.34,708171.0,6722.0,95.546477
2018-08-31 12:00:00-04:00,95.34,95.37,95.11,95.2849,640073.0,6206.0,95.25959
2018-08-31 13:00:00-04:00,95.29,95.63,95.25,95.62,484059.0,4432.0,95.461002
2018-08-31 14:00:00-04:00,95.62,95.67,95.48,95.5759,535347.0,4520.0,95.571491
2018-08-31 15:00:00-04:00,95.58,95.915,95.57,95.84,1376525.0,11478.0,95.80336
2018-08-31 16:00:00-04:00,95.86,95.87,95.8,95.86,2083508.0,72.0,95.859593
2018-08-31 17:00:00-04:00,95.86,95.94,95.86,95.94,2325.0,10.0,95.905988
2018-09-04 06:00:00-04:00,95.9,95.9,95.9,95.9,435.0,8.0,95.9
2018-09-04 07:00:00-04:00,95.86,95.86,95.71,95.71,325.0,5.0,95.781429
2018-09-04 08:00:00-04:00,95.5224,95.86,95.5,95.86,2668.0,14.0,95.547292
2018-09-04 09:00:00-04:00,95.8,96.23,95.665,96.17,937615.0,6289.0,95.949843
2018-09-04 10:00:00-04:00,96.19,96.27,95.84,96.09,1163615.0,9934.0,96.093915
2018-09-04 11:00:00-04:00,96.095,96.2,95.935,96.09,841928.0,7359.0,96.084616
2018-09-04 12:00:00-04:00,96.09,96.11,95.75,95.89,544876.0,5480.0,95.884414
2018-09-04 13:00:00-04:00,95.89,95.93,95.5,95.58,863794.0,7382.0,95.662854
2018-09-04 14:00:00-04:00,95.58,95.82,95.52,95.801,747742.0,6211.0,95.655799
2018-09-04 15:00:00-04:00,95.8,95.8099,95.24,95.37,2311773.0,17358.0,95.490268
2018-09-04 16:00:00-04:00,95.36,95.43,95.36,95.43,1517876.0,71.0,95.360179
2018-09-04 17:00:00-04:00,95.34,95.34,95.34,95.34,554.0,3.0,95.34
2018-09-04 18:00:00-04:00,95.34,95.42,95.34,95.34,550.0,4.0,95.37397
2018-09-04 19:00:00-04:00,95.37,95.37,95.37,95.37,800.0,2.0,95.37
2018-09-05 07:00:00-04:00,95.36,95.49,95.33,95.33,1481.0,12.0,95.384533
2018-09-05 08:00:00-04:00,95.38,95.38,95.3299,95.3299,3631.0,20.0,95.352518
2018-09-05 09:00:00-04:00,95.3228,96.12,95.25,95.59,1108144.0,8283.0,95.671405
2018-09-05 10:00:00-04:00,95.6,96.11,95.39,96.1,1512440.0,13477.0,95.741157
2018-09-05 11:00:00-04:00,96.105,96.73,96.03,96.645,1598674.0,10255.0,96.355458
2018-09-05 12:00:00-04:00,96.6566,96.83,96.55,96.625,749057.0,6860.0,96.729698
2018-09-05 13:00:00-04:00,96.63,96.78,96.4,96.46,755580.0,5953.0,96.596069
2018-09-05 14:00:00-04:00,96.455,96.54,96.29,96.51,834702.0,7125.0,96.402882
2018-09-05 15:00:00-04:00,96.51,96.68,96.495,96.6,1483294.0,13073.0,96.611914
2018-09-05 16:00:00-04:00,96.68,96.68,96.4,96.6,2479819.0,32.0,96.61996
2018-09-05 18:00:00-04:00,96.55,96.64,96.5,96.5,2009.0,11.0,96.556182
2018-09-05 19:00:00-04:00,96.6,96.6,96.45,96.45,1308.0,4.0,96.481498
2018-09-06 07:00:00-04:00,96.5,96.5,96.5,96.5,500.0,1.0,96.5
2018-09-06 08:00:00-04:00,96.652,96.87,96.54,96.72,4295.0,30.0,96.725794
2018-09-06 09:00:00-04:00,96.6499,96.6499,96.01,96.48,886755.0,5997.0,96.27063
2018-09-06 10:00:00-04:00,96.48,96.71,96.275,96.6,1059591.0,8890.0,96.495906
2018-09-06 11:00:00-04:00,96.6,96.72,96.36,96.6936,777028.0,7350.0,96.537118
2018-09-06 12:00:00-04:00,96.69,96.71,96.47,96.49,452320.0,4521.0,96.594206
2018-09-06 13:00:00-04:00,96.495,96.57,96.33,96.47,511286.0,4914.0,96.445482
2018-09-06 14:00:00-04:00,96.47,96.63,96.35,96.37,581776.0,5905.0,96.500984
2018-09-06 15:00:00-04:00,96.37,96.52,96.34,96.45,1122679.0,10528.0,96.423301
2018-09-06 16:00:00-04:00,96.45,96.45,96.16,96.43,1268870.0,33.0,96.449968
2018-09-06 17:00:00-04:00,96.3,96.31,96.3,96.31,1606.0,7.0,96.300667
2018-09-06 18:00:00-04:00,96.33,96.4,96.33,96.35,2111.0,6.0,96.353965
2018-09-06 19:00:00-04:00,96.35,96.35,96.35,96.35,300.0,2.0,96.35
2018-09-07 08:00:00-04:00,96.31,96.31,96.13,96.13,7002.0,15.0,96.187405
2018-09-07 09:00:00-04:00,96.13,96.33,95.64,96.0832,905630.0,6014.0,95.999958
2018-09-07 10:00:00-04:00,96.09,96.39,95.84,96.01,890054.0,7784.0,96.10893
2018-09-07 11:00:00-04:00,96.02,96.4801,96.0,96.17,653951.0,5856.0,96.261279
2018-09-07 12:00:00-04:00,96.17,96.21,95.77,95.9765,790985.0,7070.0,95.961361
2018-09-07 13:00:00-04:00,95.985,96.16,95.8741,96.13,588541.0,5358.0,96.04255
2018-09-07 14:00:00-04:00,96.135,96.27,95.99,96.02,681836.0,6715.0,96.111269
2018-09-07 15:00:00-04:00,96.015,96.025,95.77,95.84,1446048.0,12394.0,95.893339
2018-09-07 16:00:00-04:00,95.83,96.05,95.8,95.8,1135823.0,22.0,95.839741
2018-09-10 08:00:00-04:00,95.55,95.94,95.55,95.93,1103.0,7.0,95.655
2018-09-10 09:00:00-04:00,96.15,97.19,96.09,97.09,1154461.0,9117.0,96.840135
2018-09-10 10:00:00-04:00,97.09,97.14,96.53,96.69,1201081.0,11970.0,96.828234
2018-09-10 11:00:00-04:00,96.694,96.835,96.47,96.805,919710.0,9123.0,96.632216
2018-09-10 12:00:00-04:00,96.805,96.85,96.5901,96.66,618849.0,7445.0,96.709291
2018-09-10 13:00:00-04:00,96.66,96.88,96.57,96.87,680626.0,8441.0,96.686427
2018-09-10 14:00:00-04:00,96.865,97.1,96.85,97.05,739789.0,7963.0,96.983255
2018-09-10 15:00:00-04:00,97.04,97.11,96.88,96.91,1586968.0,14291.0,97.005851
2018-09-10 16:00:00-04:00,96.9,96.92,96.9,96.9,2541419.0,32.0,96.900024
2018-09-10 18:00:00-04:00,96.95,96.95,96.95,96.95,500.0,1.0,96.95
2018-09-11 07:00:00-04:00,96.9,96.9,96.9,96.9,393.0,1.0,96.9
2018-09-11 08:00:00-04:00,96.55,96.85,96.55,96.85,3452.0,11.0,96.764597
2018-09-11 09:00:00-04:00,96.98,97.66,96.7,97.07,1226023.0,8021.0,97.110576
2018-09-11 10:00:00-04:00,97.07,97.21,96.75,96.775,862885.0,8220.0,96.962047
2018-09-11 11:00:00-04:00,96.7835,97.22,96.77,97.135,694505.0,6908.0,97.022737
2018-09-11 12:00:00-04:00,97.13,97.16,96.9,96.975,536974.0,5374.0,97.037105
2018-09-11 13:00:00-04:00,96.961,97.04,96.94,96.97,454295.0,4337.0,96.981059
2018-09-11 14:00:00-04:00,96.96,96.98,96.75,96.76,523188.0,5221.0,96.882159
2018-09-11 15:00:00-04:00,96.76,96.83,96.49,96.63,1375860.0,12029.0,96.614735
2018-09-11 16:00:00-04:00,96.64,96.64,96.58,96.58,1191501.0,31.0,96.63998
2018-09-11 17:00:00-04:00,96.57,96.63,96.57,96.63,2190.0,4.0,96.578227
2018-09-11 18:00:00-04:00,96.63,96.63,96.63,96.63,1000.0,1.0,96.63
2018-09-11 19:00:00-04:00,96.75,96.75,96.75,96.75,1000.0,1.0,96.75
2018-09-12 08:00:00-04:00,96.75,96.85,96.75,96.85,10675.0,17.0,96.848639
2018-09-12 09:00:00-04:00,96.64,96.85,96.19,96.66,584609.0,4697.0,96.461894
2018-09-12 10:00:00-04:00,96.65,96.67,96.2825,96.48,759675.0,7327.0,96.485954
2018-09-12 11:00:00-04:00,96.47,96.5,96.19,96.19,731635.0,7250.0,96.359107
2018-09-12 12:00:00-04:00,96.1801,96.27,95.93,96.19,595340.0,6037.0,96.142924
2018-09-12 13:00:00-04:00,96.19,96.2,95.995,96.039,449695.0,4750.0,96.083266
2018-09-12 14:00:00-04:00,96.04,96.15,95.97,96.0,569063.0,5819.0,96.07194
2018-09-12 15:00:00-04:00,96.0,96.11,95.95,95.97,1261436.0,11997.0,96.001998
2018-09-12 16:00:00-04:00,95.97,96.0,95.9,95.9,1646060.0,43.0,95.969978
2018-09-12 17:00:00-04:00,95.97,95.97,95.8,95.8,13150.0,52.0,95.900329
2018-09-12 18:00:00-04:00,95.8,95.8,95.7999,95.7999,1438.0,5.0,95.799993
2018-09-12 19:00:00-04:00,95.8,95.8,95.79,95.8,1050.0,8.0,95.799024
2018-09-13 06:00:00-04:00,96.0,96.0,96.0,96.0,100.0,1.0,96.0
2018-09-13 07:00:00-04:00,96.18,96.2,96.02,96.02,1000.0,7.0,96.137778
2018-09-13 08:00:00-04:00,96.3,96.3,95.81,95.86,16396.0,89.0,96.09033
2018-09-13 09:00:00-04:00,95.81,95.9,94.91,95.19,1286416.0,9349.0,95.184153
2018-09-13 10:00:00-04:00,95.21,95.585,95.11,95.49,1162947.0,10653.0,95.33849
2018-09-13 11:00:00-04:00,95.4958,95.4958,95.17,95.32,865692.0,7735.0,95.327249
2018-09-13 12:00:00-04:00,95.32,95.33,95.075,95.24,676633.0,6328.0,95.179228
2018-09-13 13:00:00-04:00,95.235,95.265,95.1,95.1478,627367.0,5549.0,95.158861
2018-09-13 14:00:00-04:00,95.14,95.27,95.105,95.23,742828.0,6720.0,95.170539
2018-09-13 15:00:00-04:00,95.23,95.33,95.04,95.13,1492374.0,12823.0,95.15693
2018-09-13 16:00:00-04:00,95.12,95.29,95.0,95.0,1204510.0,80.0,95.119616
2018-09-13 18:00:00-04:00,95.12,95.12,95.12,95.12,100.0,1.0,95.12
2018-09-14 04:00:00-04:00,94.58,94.58,94.14,94.18,1303.0,15.0,94.267273
2018-09-14 06:00:00-04:00,93.95,93.95,93.95,93.95,200.0,2.0,93.95
2018-09-14 07:00:00-04:00,93.95,94.38,93.95,94.38,3385.0,36.0,94.27887
2018-09-14 08:00:00-04:00,94.38,94.785,94.38,94.5799,12478.0,86.0,94.49023
2018-09-14 09:00:00-04:00,94.58,94.83,94.35,94.56,763110.0,5508.0,94.625645
2018-09-14 10:00:00-04:00,94.56,94.71,94.45,94.63,1029615.0,9219.0,94.571756
2018-09-14 11:00:00-04:00,94.6331,94.83,94.42,94.7516,778774.0,7217.0,94.592888
2018-09-14 12:00:00-04:00,94.755,94.84,94.5,94.5599,652664.0,6772.0,94.663153
2018-09-14 13:00:00-04:00,94.56,94.63,94.45,94.53,526312.0,5205.0,94.495955
2018-09-14 14:00:00-04:00,94.53,94.57,94.465,94.51,674117.0,5868.0,94.52135
2018-09-14 15:00:00-04:00,94.51,94.59,94.48,94.58,1284123.0,11392.0,94.531977
2018-09-14 16:00:00-04:00,94.59,94.65,94.58,94.65,987237.0,22.0,94.590007
2018-09-14 17:00:00-04:00,94.59,94.64,94.59,94.64,577.0,2.0,94.607331
2018-09-17 07:00:00-04:00,94.5,94.5,94.5,94.5,494.0,1.0,94.5
2018-09-17 08:00:00-04:00,94.45,94.45,94.36,94.36,448.0,6.0,94.398006
2018-09-17 09:00:00-04:00,94.4368,94.75,94.3733,94.5,411201.0,3074.0,94.566947
2018-09-17 10:00:00-04:00,94.51,95.48,94.49,94.82,1001124.0,8971.0,95.073072
2018-09-17 11:00:00-04:00,94.81,95.155,94.74,95.06,629877.0,5407.0,94.992895
2018-09-17 12:00:00-04:00,95.07,95.18,95.0,95.095,403082.0,3797.0,95.092419
2018-09-17 13:00:00-04:00,95.09,95.11,94.93,94.985,373140.0,3633.0,95.01582
2018-09-17 14:00:00-04:00,94.99,95.01,94.8,94.83,491343.0,4168.0,94.925774
2018-09-17 15:00:00-04:00,94.83,94.93,94.74,94.82,1023524.0,8900.0,94.834094
2018-09-17 16:00:00-04:00,94.82,95.15,94.82,95.11,1464809.0,97.0,94.821848
2018-09-17 17:00:00-04:00,95.14,95.14,95.02,95.02,361.0,3.0,95.106667
2018-09-17 18:00:00-04:00,95.14,95.14,94.83,94.83,1225.0,3.0,94.874694
2018-09-17 19:00:00-04:00,94.83,94.83,94.3,94.3,2858.0,17.0,94.409076
2018-09-18 04:00:00-04:00,94.3,94.3,94.3,94.3,185.0,2.0,94.3
2018-09-18 05:00:00-04:00,95.2,95.6,94.9,94.9,1074.0,7.0,95.030261
2018-09-18 06:00:00-04:00,95.27,95.27,95.27,95.27,100.0,1.0,95.27
2018-09-18 07:00:00-04:00,95.05,95.27,95.05,95.27,700.0,5.0,95.196667
2018-09-18 08:00:00-04:00,95.02,95.45,95.02,95.45,1790.0,18.0,95.367143
2018-09-18 09:00:00-04:00,95.4495,95.45,94.15,94.86,1125262.0,7810.0,94.524893
2018-09-18 10:00:00-04:00,94.86,95.15,94.81,95.05,851322.0,7757.0,94.990918
2018-09-18 11:00:00-04:00,95.06,95.37,95.06,95.35,665556.0,5862.0,95.236142
2018-09-18 12:00:00-04:00,95.36,95.45,95.23,95.2657,665766.0,5125.0,95.336522
2018-09-18 13:00:00-04:00,95.27,95.38,95.23,95.33,443006.0,4256.0,95.310076
2018-09-18 14:00:00-04:00,95.33,95.59,95.33,95.4966,713341.0,6209.0,95.471541
2018-09-18 15:00:00-04:00,95.4955,95.58,95.36,95.44,1295532.0,9670.0,95.482432
2018-09-18 16:00:00-04:00,95.43,95.43,95.39,95.39,951444.0,82.0,95.429992
2018-09-18 17:00:00-04:00,95.44,95.44,95.44,95.44,275.0,2.0,95.44
2018-09-18 18:00:00-04:00,95.44,95.44,95.32,95.32,230.0,2.0,95.387826
2018-09-19 07:00:00-04:00,95.5,95.5,95.5,95.5,265.0,2.0,95.5
2018-09-19 08:00:00-04:00,95.5001,95.5001,95.3501,95.36,717.0,8.0,95.403487
2018-09-19 09:00:00-04:00,95.36,95.8925,95.36,95.64,450774.0,3645.0,95.656632
2018-09-19 10:00:00-04:00,95.63,95.8,95.505,95.54,735249.0,6283.0,95.666012
2018-09-19 11:00:00-04:00,95.55,95.81,95.545,95.665,493186.0,4529.0,95.703075
2018-09-19 12:00:00-04:00,95.665,95.69,95.57,95.65,337292.0,3454.0,95.641029
2018-09-19 13:00:00-04:00,95.64,95.645,95.54,95.575,337578.0,3400.0,95.599389
2018-09-19 14:00:00-04:00,95.57,95.7259,95.54,95.71,572874.0,4311.0,95.64734
2018-09-19 15:00:00-04:00,95.71,95.7465,94.88,95.2401,1993757.0,16000.0,95.267078
2018-09-19 16:00:00-04:00,95.24,95.38,94.71,95.38,1130789.0,39.0,95.239925
2018-09-19 17:00:00-04:00,95.0762,95.35,95.0762,95.35,200.0,2.0,95.2131
2018-09-19 18:00:00-04:00,95.35,95.35,95.35,95.35,100.0,1.0,95.35
2018-09-20 06:00:00-04:00,95.24,95.24,95.24,95.24,291.0,2.0,95.24
2018-09-20 08:00:00-04:00,95.59,95.6,95.55,95.58,1370.0,8.0,95.588573
2018-09-20 09:00:00-04:00,95.36,95.57,94.95,95.31,526747.0,3518.0,95.252021
2018-09-20 10:00:00-04:00,95.32,95.4599,95.1,95.1945,649919.0,6138.0,95.311382
2018-09-20 11:00:00-04:00,95.19,95.48,95.1525,95.4743,671166.0,5519.0,95.339633
2018-09-20 12:00:00-04:00,95.475,95.77,95.44,95.75,557370.0,4768.0,95.632007
2018-09-20 13:00:00-04:00,95.7475,95.79,95.5301,95.54,362294.0,3396.0,95.653498
2018-09-20 14:00:00-04:00,95.54,95.66,95.47,95.65,387454.0,3714.0,95.587095
2018-09-20 15:00:00-04:00,95.645,95.76,95.61,95.76,810531.0,7318.0,95.69454
2018-09-20 16:00:00-04:00,95.75,95.8,95.5867,95.8,1885097.0,25.0,95.74984
2018-09-20 17:00:00-04:00,95.75,95.75,95.75,95.75,878.0,4.0,95.75
2018-09-20 19:00:00-04:00,95.75,95.75,95.66,95.66,295458.0,6.0,95.72338
2018-09-21 04:00:00-04:00,95.15,95.95,95.15,95.95,1816.0,5.0,95.368928
2018-09-21 07:00:00-04:00,95.79,95.79,95.79,95.79,200.0,1.0,95.79
2018-09-21 08:00:00-04:00,95.32,95.7999,95.3,95.5,4012.0,23.0,95.574102
2018-09-21 09:00:00-04:00,95.75,96.29,95.5,95.9705,3008191.0,3862.0,95.914146
2018-09-21 10:00:00-04:00,95.96,96.04,95.8,95.99,634681.0,5913.0,95.938449
2018-09-21 11:00:00-04:00,95.9899,96.1,95.95,96.04,385502.0,4234.0,96.02566
2018-09-21 12:00:00-04:00,96.05,96.165,96.0,96.0608,418307.0,4147.0,96.0735
2018-09-21 13:00:00-04:00,96.06,96.07,95.66,95.76,607007.0,5122.0,95.805579
2018-09-21 14:00:00-04:00,95.76,95.85,95.63,95.7601,446206.0,4498.0,95.747315
2018-09-21 15:00:00-04:00,95.765,95.99,95.765,95.84,1163394.0,10448.0,95.904367
2018-09-21 16:00:00-04:00,95.84,95.99,95.7,95.7,4535080.0,66.0,95.900002
2018-09-21 17:00:00-04:00,95.75,95.75,95.75,95.75,400.0,1.0,95.75
2018-09-24 07:00:00-04:00,95.41,95.43,94.94,95.43,702.0,7.0,95.345
2018-09-24 08:00:00-04:00,95.4,95.78,95.4,95.78,5593.0,14.0,95.640055
2018-09-24 09:00:00-04:00,95.78,96.0,95.42,95.61,595357.0,4156.0,95.70821
2018-09-24 10:00:00-04:00,95.6,95.74,95.0301,95.26,927000.0,7005.0,95.346643
2018-09-24 11:00:00-04:00,95.26,95.29,95.0752,95.11,476965.0,4681.0,95.186289
2018-09-24 12:00:00-04:00,95.11,95.47,95.1,95.37,475646.0,4570.0,95.309205
2018-09-24 13:00:00-04:00,95.36,95.36,95.13,95.16,291083.0,2960.0,95.227431
2018-09-24 14:00:00-04:00,95.165,95.22,95.0,95.1,461363.0,4251.0,95.097517
2018-09-24 15:00:00-04:00,95.09,95.18,94.86,94.93,1147705.0,9895.0,94.98587
2018-09-24 16:00:00-04:00,94.92,95.0724,94.84,94.92,1212341.0,41.0,94.919965
2018-09-24 17:00:00-04:00,94.98,94.98,94.98,94.98,500.0,5.0,94.98
2018-09-24 18:00:00-04:00,94.85,94.85,94.85,94.85,795.0,5.0,94.85
2018-09-24 19:00:00-04:00,94.97,94.98,94.97,94.98,700.0,5.0,94.975714
2018-09-25 08:00:00-04:00,95.21,95.4,95.21,95.38,3466.0,31.0,95.295829
2018-09-25 09:00:00-04:00,95.4,96.52,95.29,95.99,1367311.0,6572.0,96.169131
2018-09-25 10:00:00-04:00,95.98,96.02,95.41,95.44,825562.0,6959.0,95.727744
2018-09-25 11:00:00-04:00,95.43,95.83,95.31,95.7115,648423.0,5278.0,95.570549
2018-09-25 12:00:00-04:00,95.72,95.77,95.37,95.475,343146.0,3489.0,95.601286
2018-09-25 13:00:00-04:00,95.475,95.52,95.15,95.17,394018.0,3571.0,95.334825
2018-09-25 14:00:00-04:00,95.17,95.36,95.1,95.355,629895.0,4824.0,95.189281
2018-09-25 15:00:00-04:00,95.35,95.4,94.99,95.1,1171539.0,9218.0,95.221539
2018-09-25 16:00:00-04:00,95.1,95.1,95.1,95.1,1404859.0,15.0,95.1
2018-09-26 05:00:00-04:00,95.47,95.47,95.47,95.47,100.0,1.0,95.47
2018-09-26 08:00:00-04:00,94.99,94.99,94.99,94.99,450.0,11.0,94.99
2018-09-26 09:00:00-04:00,95.15,95.5,95.03,95.24,482754.0,3513.0,95.249386
2018-09-26 10:00:00-04:00,95.24,95.41,95.1468,95.35,623628.0,5355.0,95.27117
2018-09-26 11:00:00-04:00,95.34,95.585,95.33,95.36,460081.0,4071.0,95.454119
2018-09-26 12:00:00-04:00,95.365,95.41,95.26,95.34,411497.0,3593.0,95.342966
2018-09-26 13:00:00-04:00,95.345,95.37,95.26,95.29,313932.0,3359.0,95.319591
2018-09-26 14:00:00-04:00,95.29,95.42,95.06,95.23,713188.0,6509.0,95.23612
2018-09-26 15:00:00-04:00,95.23,95.23,94.52,94.6,1874280.0,14923.0,94.810729
2018-09-26 16:00:00-04:00,94.58,94.62,94.54,94.6,1968891.0,43.0,94.589985
2018-09-26 17:00:00-04:00,94.58,94.6,94.58,94.6,975.0,12.0,94.590968
2018-09-26 18:00:00-04:00,94.62,94.62,94.62,94.62,155.0,2.0,94.62
2018-09-27 07:00:00-04:00,94.5,94.5,94.5,94.5,394.0,2.0,94.5
2018-09-27 08:00:00-04:00,94.65,94.65,94.25,94.52,12926.0,52.0,94.61093
2018-09-27 09:00:00-04:00,94.57,95.0678,93.82,94.4,886640.0,6113.0,94.156427
2018-09-27 10:00:00-04:00,94.4,94.8,94.39,94.735,691259.0,6358.0,94.604547
2018-09-27 11:00:00-04:00,94.74,94.925,94.68,94.86,566566.0,5059.0,94.807792
2018-09-27 12:00:00-04:00,94.86,94.96,94.665,94.74,387494.0,3774.0,94.797583
2018-09-27 13:00:00-04:00,94.74,94.745,94.47,94.51,381993.0,3825.0,94.602927
2018-09-27 14:00:00-04:00,94.5,94.509,94.31,94.355,508286.0,4705.0,94.373265
2018-09-27 15:00:00-04:00,94.36,94.4,94.075,94.16,1277726.0,10802.0,94.203891
2018-09-27 16:00:00-04:00,94.13,94.5432,94.01,94.01,1056560.0,40.0,94.129925
2018-09-28 07:00:00-04:00,94.02,94.02,94.0,94.0,5373.0,24.0,94.005373
