timestamp,open,high,low,close,volume,trade_count,vwap
2018-09-04 16:00:00-04:00,47.96,48.06,47.96,48.01,2796394.0,74.0,47.960104
2018-09-04 17:00:00-04:00,48.03,48.06,48.0,48.06,3343.0,8.0,48.009955
2018-09-04 18:00:00-04:00,48.0,48.0,48.0,48.0,464.0,4.0,48.0
2018-09-04 19:00:00-04:00,48.0,48.02,47.98,47.98,2735.0,10.0,47.999241
2018-09-05 06:00:00-04:00,47.74,47.8,47.74,47.8,200.0,2.0,47.77
2018-09-05 07:00:00-04:00,47.8,47.8,47.8,47.8,892.0,5.0,47.8
2018-09-05 08:00:00-04:00,47.8,47.85,47.71,47.79,9941.0,69.0,47.789932
2018-09-05 09:00:00-04:00,47.79,47.96,47.6,47.675,2074865.0,12163.0,47.751216
2018-09-05 10:00:00-04:00,47.685,48.12,47.47,48.07,3391571.0,26500.0,47.737106
2018-09-05 11:00:00-04:00,48.06,48.1,47.76,47.87,1907268.0,15777.0,47.897005
2018-09-05 12:00:00-04:00,47.875,48.05,47.86,47.89,1202024.0,11397.0,47.957194
2018-09-05 13:00:00-04:00,47.89,48.0,47.84,47.89,1227497.0,10294.0,47.918576
2018-09-05 14:00:00-04:00,47.9,47.92,47.72,47.78,983665.0,10059.0,47.832819
2018-09-05 15:00:00-04:00,47.78,47.8035,47.56,47.72,3548123.0,23518.0,47.701341
2018-09-05 16:00:00-04:00,47.72,47.72,47.72,47.72,6376859.0,36.0,47.72
2018-09-05 17:00:00-04:00,47.72,47.72,47.72,47.72,27001.0,3.0,47.72
2018-09-05 18:00:00-04:00,47.7,47.7,47.7,47.7,100.0,1.0,47.7
2018-09-05 19:00:00-04:00,47.74,47.75,47.7,47.75,41203.0,9.0,47.720356
2018-09-06 06:00:00-04:00,47.7,47.7,47.7,47.7,1000.0,10.0,47.7
2018-09-06 07:00:00-04:00,47.7,47.7,47.7,47.7,200.0,1.0,47.7
2018-09-06 08:00:00-04:00,47.84,47.84,47.7,47.72,8618.0,75.0,47.735165
2018-09-06 09:00:00-04:00,47.75,47.96,47.63,47.825,1819695.0,11054.0,47.790213
2018-09-06 10:00:00-04:00,47.82,47.9,47.34,47.48,3061546.0,24161.0,47.569342
2018-09-06 11:00:00-04:00,47.48,47.86,47.29,47.82,1958547.0,15349.0,47.560038
2018-09-06 12:00:00-04:00,47.81,47.83,47.4038,47.41,1861593.0,11315.0,47.561085
2018-09-06 13:00:00-04:00,47.41,47.5499,47.34,47.34,1094235.0,8676.0,47.435448
2018-09-06 14:00:00-04:00,47.3376,47.4075,47.21,47.26,1782603.0,11413.0,47.302614
2018-09-06 15:00:00-04:00,47.26,47.43,47.24,47.26,5305117.0,24764.0,47.326526
2018-09-06 16:00:00-04:00,47.26,47.3,47.15,47.2,4457011.0,95.0,47.259983
2018-09-06 17:00:00-04:00,47.26,47.26,47.26,47.26,994.0,2.0,47.26
2018-09-06 18:00:00-04:00,47.25,47.26,47.25,47.26,250.0,3.0,47.255
2018-09-06 19:00:00-04:00,47.25,47.26,47.24,47.26,1467.0,5.0,47.250362
2018-09-07 06:00:00-04:00,47.04,47.04,47.04,47.04,417.0,2.0,47.04
2018-09-07 07:00:00-04:00,47.11,47.15,47.1,47.13,837.0,6.0,47.11625
2018-09-07 08:00:00-04:00,47.13,47.13,46.8,46.92,23447.0,126.0,46.910299
2018-09-07 09:00:00-04:00,46.9199,47.37,46.73,47.34,2383658.0,12207.0,47.059129
2018-09-07 10:00:00-04:00,47.345,47.48,47.19,47.3118,2026819.0,14842.0,47.335194
2018-09-07 11:00:00-04:00,47.31,47.37,47.02,47.15,2013999.0,13873.0,47.182805
2018-09-07 12:00:00-04:00,47.15,47.17,46.62,46.8514,3412644.0,22665.0,46.832358
2018-09-07 13:00:00-04:00,46.855,46.88,46.69,46.6947,1475769.0,10673.0,46.780794
2018-09-07 14:00:00-04:00,46.69,46.765,46.5,46.62,2530530.0,17286.0,46.642391
2018-09-07 15:00:00-04:00,46.62,46.65,46.36,46.48,5791930.0,33111.0,46.470204
2018-09-07 16:00:00-04:00,46.45,46.5,46.41,46.43,9525728.0,135.0,46.449974
2018-09-07 17:00:00-04:00,46.41,46.9578,46.35,46.35,3368.0,35.0,46.565764
2018-09-10 06:00:00-04:00,46.51,46.51,46.51,46.51,375.0,1.0,46.51
2018-09-10 07:00:00-04:00,46.51,46.71,46.51,46.71,5722.0,31.0,46.556005
2018-09-10 08:00:00-04:00,46.7,46.77,46.57,46.75,23676.0,141.0,46.690575
2018-09-10 09:00:00-04:00,46.74,46.76,46.27,46.48,2620425.0,14417.0,46.516037
2018-09-10 10:00:00-04:00,46.48,46.52,46.285,46.32,2724250.0,21374.0,46.387267
2018-09-10 11:00:00-04:00,46.32,46.595,46.2648,46.35,2826827.0,18700.0,46.431298
2018-09-10 12:00:00-04:00,46.35,46.37,46.25,46.335,1670179.0,12803.0,46.312931
2018-09-10 13:00:00-04:00,46.33,46.41,46.25,46.305,1362273.0,10028.0,46.3265
2018-09-10 14:00:00-04:00,46.3,46.36,46.27,46.3057,1912736.0,11490.0,46.316497
2018-09-10 15:00:00-04:00,46.31,46.35,46.23,46.3025,4093105.0,22829.0,46.292948
2018-09-10 16:00:00-04:00,46.31,46.35,46.19,46.35,6515213.0,149.0,46.299994
2018-09-10 17:00:00-04:00,46.2801,46.3,46.2801,46.3,1682.0,3.0,46.297634
2018-09-10 18:00:00-04:00,46.3,46.3,46.29,46.29,235159.0,5.0,46.299434
2018-09-11 05:00:00-04:00,46.2,46.2,46.2,46.2,161.0,1.0,46.2
2018-09-11 06:00:00-04:00,46.2,46.2,46.2,46.2,211.0,2.0,46.2
2018-09-11 07:00:00-04:00,46.2,46.2,46.0,46.0,17694.0,71.0,46.075638
2018-09-11 08:00:00-04:00,46.2,46.2,45.91,45.97,23136.0,143.0,45.984449
2018-09-11 09:00:00-04:00,46.0,46.03,45.58,45.99,2937371.0,16483.0,45.894078
2018-09-11 10:00:00-04:00,45.99,46.01,45.55,45.66,3129150.0,22160.0,45.813026
2018-09-11 11:00:00-04:00,45.66,46.0,45.605,45.985,3311755.0,20345.0,45.729603
2018-09-11 12:00:00-04:00,45.9833,46.02,45.71,45.73,2207339.0,17485.0,45.863955
2018-09-11 13:00:00-04:00,45.74,45.765,45.51,45.535,2851267.0,16278.0,45.599832
2018-09-11 14:00:00-04:00,45.53,45.55,45.085,45.1,4841868.0,30305.0,45.375483
2018-09-11 15:00:00-04:00,45.09,45.28,44.89,44.89,9109481.0,47285.0,45.007286
2018-09-11 16:00:00-04:00,44.93,45.02,44.9,45.0,6475969.0,266.0,44.930582
2018-09-11 17:00:00-04:00,44.93,45.0,44.93,44.99,51366.0,39.0,44.940495
2018-09-11 18:00:00-04:00,45.0,45.0,44.97,44.97,7293.0,15.0,44.988524
2018-09-11 19:00:00-04:00,45.0,45.03,44.99,45.0,6110.0,19.0,44.999476
2018-09-12 04:00:00-04:00,45.03,45.03,45.03,45.03,135.0,1.0,45.03
2018-09-12 05:00:00-04:00,45.0,45.0,45.0,45.0,500.0,1.0,45.0
2018-09-12 06:00:00-04:00,44.86,44.97,44.86,44.94,1455.0,7.0,44.890928
2018-09-12 07:00:00-04:00,44.9,44.93,44.68,44.77,14280.0,57.0,44.792695
2018-09-12 08:00:00-04:00,44.7301,44.9,44.59,44.59,25621.0,185.0,44.70532
2018-09-12 09:00:00-04:00,44.55,44.69,44.235,44.25,4134596.0,21305.0,44.451362
2018-09-12 10:00:00-04:00,44.24,44.56,44.06,44.38,6886780.0,38122.0,44.295611
2018-09-12 11:00:00-04:00,44.385,44.87,44.35,44.45,4435626.0,25403.0,44.647711
2018-09-12 12:00:00-04:00,44.45,44.7566,44.44,44.63,2212661.0,15103.0,44.622388
2018-09-12 13:00:00-04:00,44.63,44.73,44.51,44.595,2003721.0,13310.0,44.627219
2018-09-12 14:00:00-04:00,44.59,44.63,44.47,44.56,2467591.0,16844.0,44.552551
2018-09-12 15:00:00-04:00,44.56,44.98,44.54,44.92,5463896.0,32677.0,44.830448
2018-09-12 16:00:00-04:00,44.93,44.98,44.83,44.93,4460228.0,78.0,44.930006
2018-09-12 17:00:00-04:00,44.93,44.9962,44.83,44.83,20923.0,22.0,44.930785
2018-09-12 18:00:00-04:00,44.93,44.93,44.82,44.9,872.0,4.0,44.881927
2018-09-12 19:00:00-04:00,44.88,44.88,44.88,44.88,600.0,1.0,44.88
2018-09-13 05:00:00-04:00,44.99,44.99,44.98,44.99,400.0,4.0,44.985
2018-09-13 06:00:00-04:00,45.03,45.48,45.03,45.25,5700.0,27.0,45.186071
2018-09-13 07:00:00-04:00,45.22,45.34,45.22,45.27,16072.0,55.0,45.299896
2018-09-13 08:00:00-04:00,45.3,45.52,45.25,45.45,70179.0,215.0,45.406377
2018-09-13 09:00:00-04:00,45.45,45.85,45.26,45.38,4020323.0,16456.0,45.570831
2018-09-13 10:00:00-04:00,45.375,45.63,45.11,45.24,2957128.0,21154.0,45.350301
2018-09-13 11:00:00-04:00,45.24,45.515,45.18,45.5,1929458.0,14025.0,45.36309
2018-09-13 12:00:00-04:00,45.4999,45.73,45.445,45.665,1311947.0,9477.0,45.591633
2018-09-13 13:00:00-04:00,45.6667,45.71,45.48,45.55,1447407.0,9869.0,45.576234
2018-09-13 14:00:00-04:00,45.545,45.635,45.455,45.5965,1560238.0,10503.0,45.544446
2018-09-13 15:00:00-04:00,45.59,45.6,45.455,45.57,2664587.0,18524.0,45.523
2018-09-13 16:00:00-04:00,45.57,45.6,45.4605,45.49,4731361.0,61.0,45.569986
2018-09-13 17:00:00-04:00,45.52,45.64,45.52,45.64,78608.0,20.0,45.567244
2018-09-13 18:00:00-04:00,45.6,45.68,45.54,45.65,5769.0,20.0,45.634354
2018-09-13 19:00:00-04:00,45.65,45.65,45.57,45.61,1597.0,8.0,45.605333
2018-09-14 04:00:00-04:00,45.68,45.68,45.68,45.68,100.0,1.0,45.68
2018-09-14 07:00:00-04:00,45.8,45.82,45.78,45.82,1513.0,15.0,45.803224
2018-09-14 08:00:00-04:00,45.75,45.85,45.7,45.79,6693.0,50.0,45.765025
2018-09-14 09:00:00-04:00,45.73,45.965,45.675,45.725,1962721.0,10236.0,45.817594
2018-09-14 10:00:00-04:00,45.725,45.8,45.55,45.6868,2595983.0,17244.0,45.660705
2018-09-14 11:00:00-04:00,45.69,45.71,45.355,45.625,3034233.0,15733.0,45.553576
2018-09-14 12:00:00-04:00,45.6267,45.64,45.35,45.4801,2125916.0,14639.0,45.45921
2018-09-14 13:00:00-04:00,45.48,45.64,45.44,45.605,1856222.0,10287.0,45.565148
2018-09-14 14:00:00-04:00,45.61,45.71,45.58,45.61,1849298.0,10438.0,45.633122
2018-09-14 15:00:00-04:00,45.61,45.66,45.51,45.53,4082384.0,20462.0,45.577778
2018-09-14 16:00:00-04:00,45.54,45.62,45.46,45.5399,7747049.0,84.0,45.539841
2018-09-14 17:00:00-04:00,45.54,45.54,45.49,45.5,9351.0,15.0,45.533967
2018-09-17 05:00:00-04:00,45.49,45.49,45.49,45.49,4042.0,19.0,45.49
2018-09-17 06:00:00-04:00,45.49,45.49,45.49,45.49,343.0,1.0,45.49
2018-09-17 07:00:00-04:00,45.5,45.5,45.45,45.45,1056.0,11.0,45.459412
2018-09-17 08:00:00-04:00,45.48,45.48,45.4,45.47,5545.0,42.0,45.424502
2018-09-17 09:00:00-04:00,45.47,45.62,45.19,45.5,2335815.0,12901.0,45.436065
2018-09-17 10:00:00-04:00,45.51,45.73,45.42,45.65,2772172.0,18006.0,45.564588
2018-09-17 11:00:00-04:00,45.645,45.86,45.64,45.75,1595567.0,12595.0,45.739797
2018-09-17 12:00:00-04:00,45.76,45.9,45.7,45.8581,1717805.0,11894.0,45.792502
2018-09-17 13:00:00-04:00,45.85,45.88,45.63,45.75,1164599.0,9206.0,45.748325
2018-09-17 14:00:00-04:00,45.75,45.8269,45.61,45.66,1154995.0,8188.0,45.747348
2018-09-17 15:00:00-04:00,45.655,45.68,45.38,45.42,3099541.0,21886.0,45.474692
2018-09-17 16:00:00-04:00,45.42,45.53,45.42,45.42,6789032.0,33.0,45.420055
2018-09-17 17:00:00-04:00,45.42,45.42,45.35,45.35,4353.0,14.0,45.366057
2018-09-17 18:00:00-04:00,45.35,45.4,45.25,45.25,4020.0,15.0,45.328182
2018-09-17 19:00:00-04:00,45.21,45.3,45.1,45.15,2447.0,23.0,45.157638
2018-09-18 07:00:00-04:00,45.5,45.59,45.43,45.43,1900.0,7.0,45.488947
2018-09-18 08:00:00-04:00,45.57,45.62,45.44,45.62,14259.0,51.0,45.587912
2018-09-18 09:00:00-04:00,45.56,45.71,45.41,45.7,2308858.0,12294.0,45.549156
2018-09-18 10:00:00-04:00,45.7,46.2577,45.64,46.215,3265344.0,20799.0,45.946387
2018-09-18 11:00:00-04:00,46.22,46.44,46.12,46.36,2311272.0,15502.0,46.301853
2018-09-18 12:00:00-04:00,46.36,46.49,46.32,46.41,1822384.0,14001.0,46.419957
2018-09-18 13:00:00-04:00,46.41,46.46,46.33,46.45,1240475.0,11083.0,46.394096
2018-09-18 14:00:00-04:00,46.45,46.53,46.38,46.405,1663384.0,12192.0,46.466399
2018-09-18 15:00:00-04:00,46.4,46.42,46.1,46.1,4734412.0,27003.0,46.219897
2018-09-18 16:00:00-04:00,46.1,46.16,46.1,46.14,4675164.0,68.0,46.100274
2018-09-18 17:00:00-04:00,46.1201,46.1201,46.12,46.12,2806.0,7.0,46.120064
2018-09-18 18:00:00-04:00,46.1,46.16,46.1,46.16,5100.0,30.0,46.10524
2018-09-18 19:00:00-04:00,46.12,46.16,46.01,46.1299,1767.0,12.0,46.101253
2018-09-19 07:00:00-04:00,46.1,46.15,45.71,45.71,9108.0,65.0,46.016788
2018-09-19 08:00:00-04:00,45.75,45.85,45.73,45.73,46445.0,154.0,45.786747
2018-09-19 09:00:00-04:00,45.7,46.44,45.63,46.23,2390000.0,14974.0,46.124752
2018-09-19 10:00:00-04:00,46.23,46.35,45.925,46.065,2804576.0,19343.0,46.127585
2018-09-19 11:00:00-04:00,46.07,46.28,46.01,46.1,1784247.0,12416.0,46.136071
2018-09-19 12:00:00-04:00,46.1,46.135,45.97,46.05,2274310.0,11391.0,46.056898
2018-09-19 13:00:00-04:00,46.05,46.14,46.025,46.125,837026.0,7392.0,46.08344
2018-09-19 14:00:00-04:00,46.12,46.175,45.98,45.9877,1176101.0,7878.0,46.06355
2018-09-19 15:00:00-04:00,45.99,46.19,45.97,46.15,2418140.0,16421.0,46.132827
2018-09-19 16:00:00-04:00,46.15,46.24,46.0911,46.17,4170899.0,83.0,46.150003
2018-09-19 17:00:00-04:00,46.21,46.49,46.21,46.45,43261.0,190.0,46.427768
2018-09-19 18:00:00-04:00,46.43,46.51,46.42,46.49,12995.0,59.0,46.490896
2018-09-19 19:00:00-04:00,46.5,46.53,46.46,46.52,25793.0,28.0,46.493804
2018-09-20 06:00:00-04:00,46.41,46.41,46.32,46.32,596.0,5.0,46.392
2018-09-20 07:00:00-04:00,46.46,46.65,46.42,46.57,4622.0,22.0,46.515641
2018-09-20 08:00:00-04:00,46.65,46.8,46.4201,46.75,43394.0,191.0,46.676155
2018-09-20 09:00:00-04:00,46.73,46.84,46.52,46.775,2802588.0,14105.0,46.70276
2018-09-20 10:00:00-04:00,46.78,47.11,46.775,46.945,3083289.0,20272.0,46.968132
2018-09-20 11:00:00-04:00,46.94,47.12,46.92,47.0171,2029057.0,14849.0,47.007781
2018-09-20 12:00:00-04:00,47.015,47.17,46.9,47.16,1670385.0,11459.0,47.043181
2018-09-20 13:00:00-04:00,47.15,47.31,47.14,47.3,2190084.0,13990.0,47.240813
2018-09-20 14:00:00-04:00,47.2901,47.3,47.135,47.274,1951683.0,13667.0,47.21497
2018-09-20 15:00:00-04:00,47.28,47.36,47.14,47.2,5193090.0,27144.0,47.239936
2018-09-20 16:00:00-04:00,47.2,47.37,47.1,47.11,5824187.0,177.0,47.200357
2018-09-20 17:00:00-04:00,47.11,47.2,46.8432,46.9,260779.0,147.0,47.155179
2018-09-20 18:00:00-04:00,46.95,46.95,46.83,46.95,9209.0,57.0,46.926747
2018-09-20 19:00:00-04:00,46.95,46.95,46.92,46.94,6085.0,35.0,46.9455
2018-09-21 04:00:00-04:00,47.17,47.17,47.16,47.16,233.0,3.0,47.165
2018-09-21 05:00:00-04:00,47.3,47.3,47.27,47.27,379.0,3.0,47.288576
2018-09-21 06:00:00-04:00,47.08,47.17,47.08,47.17,718.0,6.0,47.142728
2018-09-21 07:00:00-04:00,47.03,47.16,47.0,47.0,7187.0,27.0,47.070072
2018-09-21 08:00:00-04:00,47.1,47.2,46.85,47.15,44789.0,144.0,47.081191
2018-09-21 09:00:00-04:00,47.16,47.54,46.8829,47.12,17399177.0,16711.0,47.299575
2018-09-21 10:00:00-04:00,47.12,47.18,46.69,46.7759,3474155.0,23130.0,46.889666
2018-09-21 11:00:00-04:00,46.77,47.02,46.7133,46.91,1728638.0,12098.0,46.903552
2018-09-21 12:00:00-04:00,46.915,46.93,46.46,46.5,2941433.0,16979.0,46.66579
2018-09-21 13:00:00-04:00,46.51,46.65,46.5,46.59,1628806.0,10082.0,46.594742
2018-09-21 14:00:00-04:00,46.59,46.6,46.37,46.39,2050892.0,12410.0,46.488911
2018-09-21 15:00:00-04:00,46.39,46.74,46.39,46.65,8480052.0,36402.0,46.57463
2018-09-21 16:00:00-04:00,46.65,46.88,46.43,46.7,34198431.0,294.0,46.659784
2018-09-21 17:00:00-04:00,46.6,46.68,46.58,46.66,190550.0,30.0,46.659265
2018-09-24 06:00:00-04:00,46.53,46.53,46.53,46.53,100.0,1.0,46.53
2018-09-24 07:00:00-04:00,46.5,46.5,46.39,46.41,11546.0,26.0,46.48642
2018-09-24 08:00:00-04:00,46.39,46.66,46.39,46.47,29168.0,86.0,46.583089
2018-09-24 09:00:00-04:00,46.47,46.73,46.15,46.68,2380770.0,11420.0,46.478136
2018-09-24 10:00:00-04:00,46.69,46.845,46.595,46.76,2125153.0,16757.0,46.695089
2018-09-24 11:00:00-04:00,46.76,46.85,46.55,46.795,1646662.0,13043.0,46.709252
2018-09-24 12:00:00-04:00,46.795,46.87,46.705,46.7969,1357963.0,9459.0,46.774729
2018-09-24 13:00:00-04:00,46.8,46.92,46.7501,46.9067,888174.0,7362.0,46.82843
2018-09-24 14:00:00-04:00,46.91,46.99,46.9,46.93,1012992.0,8204.0,46.931754
2018-09-24 15:00:00-04:00,46.93,47.0,46.88,46.91,3201693.0,18678.0,46.935858
2018-09-24 16:00:00-04:00,46.91,47.04,46.81,47.01,8566616.0,134.0,46.910155
2018-09-24 17:00:00-04:00,46.95,47.0,46.92,46.96,12993.0,14.0,46.968196
2018-09-24 19:00:00-04:00,46.96,46.99,46.96,46.99,3154.0,4.0,46.96428
2018-09-25 04:00:00-04:00,46.47,46.47,46.41,46.41,1105.0,2.0,46.46457
2018-09-25 05:00:00-04:00,46.2,46.2,46.15,46.15,901.0,8.0,46.168727
