timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-28 09:00:00-04:00,24.2657,24.54,24.2657,24.505,480938.0,2583.0,24.478609
2018-08-28 10:00:00-04:00,24.505,24.59,24.38,24.4067,932606.0,5701.0,24.487775
2018-08-28 11:00:00-04:00,24.405,24.42,24.31,24.315,448173.0,3500.0,24.368698
2018-08-28 12:00:00-04:00,24.315,24.449,24.315,24.435,477739.0,3191.0,24.400707
2018-08-28 13:00:00-04:00,24.44,24.48,24.405,24.45,413002.0,3105.0,24.439517
2018-08-28 14:00:00-04:00,24.445,24.49,24.43,24.485,658038.0,3869.0,24.454295
2018-08-28 15:00:00-04:00,24.48,24.5,24.435,24.49,1184785.0,7218.0,24.470204
2018-08-28 16:00:00-04:00,24.49,24.49,24.425,24.425,1420364.0,17.0,24.489945
2018-08-28 19:00:00-04:00,24.44,24.4601,24.44,24.4601,610.0,2.0,24.456805
2018-08-29 08:00:00-04:00,24.55,24.55,24.55,24.55,200.0,1.0,24.55
2018-08-29 09:00:00-04:00,24.5,24.74,24.5,24.695,441447.0,2310.0,24.628747
2018-08-29 10:00:00-04:00,24.695,24.98,24.68,24.9765,1594312.0,8042.0,24.853612
2018-08-29 11:00:00-04:00,24.97,25.08,24.95,25.07,1428424.0,6136.0,25.020558
2018-08-29 12:00:00-04:00,25.065,25.19,24.99,25.18,1376945.0,6389.0,25.104001
2018-08-29 13:00:00-04:00,25.1853,25.28,25.16,25.17,1868854.0,7989.0,25.221597
2018-08-29 14:00:00-04:00,25.17,25.245,25.1,25.1,1043249.0,6060.0,25.189217
2018-08-29 15:00:00-04:00,25.105,25.17,25.06,25.09,2221885.0,11155.0,25.105509
2018-08-29 16:00:00-04:00,25.08,25.15,25.08,25.08,1855159.0,23.0,25.08006
2018-08-29 17:00:00-04:00,25.0801,25.0801,25.0801,25.0801,409.0,3.0,25.0801
2018-08-29 18:00:00-04:00,25.2399,25.2399,25.2399,25.2399,175.0,1.0,25.2399
2018-08-30 04:00:00-04:00,25.04,25.04,25.04,25.04,708.0,2.0,25.04
2018-08-30 05:00:00-04:00,25.04,25.04,25.04,25.04,1200.0,4.0,25.04
2018-08-30 06:00:00-04:00,24.95,24.95,24.95,24.95,2251.0,22.0,24.95
2018-08-30 07:00:00-04:00,24.95,24.95,24.95,24.95,249.0,2.0,24.95
2018-08-30 08:00:00-04:00,24.95,24.95,24.95,24.95,100.0,1.0,24.95
2018-08-30 09:00:00-04:00,25.0,25.04,24.815,24.955,688808.0,3783.0,24.93505
2018-08-30 10:00:00-04:00,24.955,25.26,24.94,25.12,2193609.0,9331.0,25.103699
2018-08-30 11:00:00-04:00,25.12,25.21,24.93,24.935,1215543.0,6195.0,25.07814
2018-08-30 12:00:00-04:00,24.935,24.995,24.885,24.93,678333.0,4239.0,24.922158
2018-08-30 13:00:00-04:00,24.93,24.99,24.915,24.9301,509439.0,3950.0,24.95748
2018-08-30 14:00:00-04:00,24.935,24.945,24.74,24.76,1510056.0,7428.0,24.840236
2018-08-30 15:00:00-04:00,24.76,24.775,24.69,24.73,1752034.0,10142.0,24.727485
2018-08-30 16:00:00-04:00,24.73,24.73,24.73,24.73,1074269.0,28.0,24.73
2018-08-30 18:00:00-04:00,24.51,24.51,24.51,24.51,100.0,1.0,24.51
2018-08-30 19:00:00-04:00,24.52,24.68,24.52,24.68,758.0,2.0,24.574459
2018-08-31 09:00:00-04:00,24.65,24.73,24.42,24.56,646449.0,3907.0,24.598399
2018-08-31 10:00:00-04:00,24.555,24.7,24.54,24.645,914630.0,6239.0,24.610241
2018-08-31 11:00:00-04:00,24.65,24.71,24.64,24.65,691532.0,5461.0,24.671857
2018-08-31 12:00:00-04:00,24.65,24.69,24.63,24.64,592466.0,4430.0,24.657371
2018-08-31 13:00:00-04:00,24.64,24.675,24.59,24.67,454587.0,3497.0,24.636556
2018-08-31 14:00:00-04:00,24.68,24.68,24.59,24.65,680704.0,4082.0,24.638328
2018-08-31 15:00:00-04:00,24.65,24.69,24.61,24.65,2118591.0,10592.0,24.65664
2018-08-31 16:00:00-04:00,24.65,24.65,24.65,24.65,4761064.0,41.0,24.65
2018-09-04 04:00:00-04:00,24.85,24.85,24.85,24.85,500.0,2.0,24.85
2018-09-04 08:00:00-04:00,24.7,24.7,24.7,24.7,100.0,1.0,24.7
2018-09-04 09:00:00-04:00,24.7,24.7,24.385,24.52,673993.0,4285.0,24.474578
2018-09-04 10:00:00-04:00,24.53,24.63,24.485,24.58,867094.0,6292.0,24.55798
2018-09-04 11:00:00-04:00,24.58,24.58,24.45,24.5044,881310.0,5672.0,24.503705
2018-09-04 12:00:00-04:00,24.5,24.61,24.495,24.6,685674.0,4955.0,24.546995
2018-09-04 13:00:00-04:00,24.6,24.66,24.59,24.605,700803.0,5192.0,24.634168
2018-09-04 14:00:00-04:00,24.605,24.76,24.5948,24.76,905291.0,5755.0,24.689323
2018-09-04 15:00:00-04:00,24.76,24.88,24.75,24.81,2177949.0,11437.0,24.818069
2018-09-04 16:00:00-04:00,24.8374,24.8374,24.75,24.75,3258142.0,23.0,24.810407
2018-09-04 17:00:00-04:00,24.75,24.81,24.75,24.81,559.0,4.0,24.774222
2018-09-05 09:00:00-04:00,24.7,24.9,24.7,24.8,1078190.0,3372.0,24.833859
2018-09-05 10:00:00-04:00,24.8,24.82,24.4823,24.68,1452717.0,7067.0,24.652567
2018-09-05 11:00:00-04:00,24.68,24.725,24.6023,24.71,935847.0,5232.0,24.661421
2018-09-05 12:00:00-04:00,24.71,24.88,24.71,24.825,3177123.0,5175.0,24.765354
2018-09-05 13:00:00-04:00,24.83,24.93,24.79,24.79,761959.0,4595.0,24.860945
2018-09-05 14:00:00-04:00,24.79,24.81,24.62,24.685,1011731.0,6011.0,24.697882
2018-09-05 15:00:00-04:00,24.68,24.73,24.64,24.69,2094816.0,9604.0,24.689231
2018-09-05 16:00:00-04:00,24.72,24.72,24.68,24.68,4235081.0,20.0,24.680001
2018-09-05 17:00:00-04:00,24.51,24.51,24.51,24.51,500.0,1.0,24.51
2018-09-06 08:00:00-04:00,24.99,24.99,24.99,24.99,140.0,2.0,24.99
2018-09-06 09:00:00-04:00,24.68,24.87,24.64,24.8342,420991.0,2608.0,24.779033
2018-09-06 10:00:00-04:00,24.84,24.85,24.67,24.785,1293512.0,7263.0,24.739022
2018-09-06 11:00:00-04:00,24.8,24.92,24.7,24.85,1245966.0,7866.0,24.795553
2018-09-06 12:00:00-04:00,24.845,24.86,24.74,24.75,714097.0,4892.0,24.798213
2018-09-06 13:00:00-04:00,24.75,24.775,24.68,24.72,741099.0,4532.0,24.74533
2018-09-06 14:00:00-04:00,24.72,24.75,24.66,24.66,629696.0,4411.0,24.708415
2018-09-06 15:00:00-04:00,24.655,24.725,24.6401,24.68,1700351.0,8977.0,24.691634
2018-09-06 16:00:00-04:00,24.68,24.765,24.68,24.765,1646010.0,31.0,24.680005
2018-09-07 08:00:00-04:00,24.68,24.68,24.68,24.68,965.0,2.0,24.68
2018-09-07 09:00:00-04:00,24.7,24.9584,24.68,24.7455,1637220.0,5956.0,24.814234
2018-09-07 10:00:00-04:00,24.74,24.955,24.74,24.9142,1856994.0,9437.0,24.834927
2018-09-07 11:00:00-04:00,24.915,24.92,24.77,24.92,1241370.0,6437.0,24.861751
2018-09-07 12:00:00-04:00,24.92,24.95,24.68,24.77,1648359.0,8508.0,24.833686
2018-09-07 13:00:00-04:00,24.77,24.79,24.71,24.72,579040.0,4382.0,24.747824
2018-09-07 14:00:00-04:00,24.72,24.79,24.705,24.785,1079727.0,6378.0,24.74719
2018-09-07 15:00:00-04:00,24.785,24.84,24.66,24.72,2877601.0,12869.0,24.738229
2018-09-07 16:00:00-04:00,24.71,24.71,24.71,24.71,4783747.0,24.0,24.71
2018-09-10 09:00:00-04:00,24.83,24.88,24.66,24.71,771394.0,4358.0,24.782935
2018-09-10 10:00:00-04:00,24.71,24.8368,24.57,24.795,1052049.0,7288.0,24.689697
2018-09-10 11:00:00-04:00,24.7959,24.89,24.745,24.755,1136880.0,6954.0,24.81345
2018-09-10 12:00:00-04:00,24.755,24.77,24.61,24.64,871923.0,6050.0,24.692805
2018-09-10 13:00:00-04:00,24.635,24.67,24.62,24.66,745834.0,5185.0,24.640968
2018-09-10 14:00:00-04:00,24.66,24.74,24.63,24.63,1026327.0,7182.0,24.681833
2018-09-10 15:00:00-04:00,24.635,24.72,24.61,24.65,2671651.0,15158.0,24.660216
2018-09-10 16:00:00-04:00,24.66,24.6899,24.63,24.63,3913844.0,34.0,24.650001
2018-09-11 09:00:00-04:00,24.51,24.55,24.345,24.48,925280.0,5127.0,24.429161
2018-09-11 10:00:00-04:00,24.48,24.585,24.43,24.56,1269539.0,5629.0,24.506648
2018-09-11 11:00:00-04:00,24.565,24.76,24.56,24.76,814791.0,4831.0,24.648781
2018-09-11 12:00:00-04:00,24.765,24.8,24.72,24.8,696143.0,4472.0,24.751251
2018-09-11 13:00:00-04:00,24.8,24.81,24.73,24.78,535088.0,3705.0,24.767571
2018-09-11 14:00:00-04:00,24.78,24.79,24.74,24.74,686683.0,3761.0,24.764076
2018-09-11 15:00:00-04:00,24.74,24.74,24.64,24.68,2925099.0,10369.0,24.67959
2018-09-11 16:00:00-04:00,24.68,24.6927,24.3929,24.68,6354736.0,33.0,24.689775
2018-09-11 18:00:00-04:00,24.55,24.55,24.55,24.55,100.0,1.0,24.55
2018-09-12 08:00:00-04:00,24.5001,24.5001,24.5001,24.5001,400.0,1.0,24.5001
2018-09-12 09:00:00-04:00,24.6,24.64,24.46,24.525,548387.0,3398.0,24.541429
2018-09-12 10:00:00-04:00,24.52,24.59,24.415,24.445,708082.0,5717.0,24.496301
2018-09-12 11:00:00-04:00,24.44,24.59,24.43,24.505,801699.0,5950.0,24.52032
2018-09-12 12:00:00-04:00,24.505,24.57,24.5,24.545,733607.0,4289.0,24.54371
2018-09-12 13:00:00-04:00,24.545,24.69,24.545,24.585,712782.0,4177.0,24.609277
2018-09-12 14:00:00-04:00,24.59,24.6,24.5,24.56,1068163.0,5961.0,24.545461
2018-09-12 15:00:00-04:00,24.555,24.62,24.54,24.59,1815281.0,9847.0,24.59321
2018-09-12 16:00:00-04:00,24.6,24.6,24.6,24.6,1052873.0,21.0,24.6
2018-09-12 17:00:00-04:00,24.6,24.6,24.6,24.6,6780.0,1.0,24.6
2018-09-13 09:00:00-04:00,24.61,24.87,24.54,24.85,632296.0,3419.0,24.757772
2018-09-13 10:00:00-04:00,24.85,24.97,24.84,24.95,622003.0,4738.0,24.915793
2018-09-13 11:00:00-04:00,24.955,25.045,24.935,25.039,731453.0,4755.0,24.993406
2018-09-13 12:00:00-04:00,25.04,25.09,24.99,25.065,542699.0,3820.0,25.051473
2018-09-13 13:00:00-04:00,25.065,25.08,25.02,25.055,633410.0,3762.0,25.050908
2018-09-13 14:00:00-04:00,25.055,25.09,25.02,25.055,695013.0,4037.0,25.058514
2018-09-13 15:00:00-04:00,25.055,25.06,24.96,25.02,1949006.0,9134.0,24.999711
2018-09-13 16:00:00-04:00,25.01,25.01,25.01,25.01,1484689.0,17.0,25.01
2018-09-14 07:00:00-04:00,25.0,25.0,25.0,25.0,175.0,1.0,25.0
2018-09-14 08:00:00-04:00,25.09,25.09,25.09,25.09,301.0,7.0,25.09
2018-09-14 09:00:00-04:00,25.01,25.15,25.0,25.085,500788.0,2683.0,25.088071
2018-09-14 10:00:00-04:00,25.085,25.095,25.03,25.05,640099.0,4594.0,25.059312
2018-09-14 11:00:00-04:00,25.055,25.1,24.99,25.08,829288.0,5101.0,25.045337
2018-09-14 12:00:00-04:00,25.08,25.0833,24.96,25.0,668202.0,4680.0,25.006072
2018-09-14 13:00:00-04:00,24.995,25.065,24.955,25.055,390012.0,3193.0,25.016663
2018-09-14 14:00:00-04:00,25.055,25.095,25.03,25.085,518411.0,3523.0,25.058017
2018-09-14 15:00:00-04:00,25.085,25.1,25.04,25.05,1161519.0,6936.0,25.069722
2018-09-14 16:00:00-04:00,25.04,25.04,25.03,25.04,1073836.0,16.0,25.039999
2018-09-14 17:00:00-04:00,25.04,25.04,25.04,25.04,54844.0,2.0,25.04
2018-09-17 08:00:00-04:00,25.25,25.25,25.25,25.25,200.0,1.0,25.25
2018-09-17 09:00:00-04:00,24.96,25.245,24.96,25.215,728988.0,3373.0,25.145568
2018-09-17 10:00:00-04:00,25.22,25.23,25.12,25.155,652956.0,4340.0,25.174644
2018-09-17 11:00:00-04:00,25.16,25.22,25.13,25.14,423487.0,3270.0,25.167572
2018-09-17 12:00:00-04:00,25.145,25.18,25.1,25.125,453852.0,3093.0,25.137444
2018-09-17 13:00:00-04:00,25.13,25.17,25.09,25.14,455350.0,2996.0,25.124495
2018-09-17 14:00:00-04:00,25.145,25.21,25.12,25.14,515719.0,3596.0,25.172322
2018-09-17 15:00:00-04:00,25.145,25.145,24.98,25.02,1613155.0,9571.0,25.046974
2018-09-17 16:00:00-04:00,25.01,25.01,25.01,25.01,1370815.0,11.0,25.01
2018-09-18 08:00:00-04:00,25.1,25.1,25.1,25.1,150.0,2.0,25.1
2018-09-18 09:00:00-04:00,24.98,25.23,24.96,25.165,484953.0,2802.0,25.113947
2018-09-18 10:00:00-04:00,25.17,25.25,25.08,25.24,1424344.0,7481.0,25.152367
2018-09-18 11:00:00-04:00,25.24,25.255,25.16,25.19,691152.0,4178.0,25.211209
2018-09-18 12:00:00-04:00,25.2,25.2293,25.14,25.165,587479.0,3819.0,25.177467
2018-09-18 13:00:00-04:00,25.165,25.19,25.13,25.18,579256.0,3516.0,25.160139
2018-09-18 14:00:00-04:00,25.175,25.27,25.1742,25.22,538216.0,3529.0,25.231274
2018-09-18 15:00:00-04:00,25.225,25.23,25.15,25.16,1354686.0,7419.0,25.186829
2018-09-18 16:00:00-04:00,25.16,25.16,25.16,25.16,3011148.0,23.0,25.16
2018-09-19 09:00:00-04:00,25.26,25.26,25.045,25.05,606351.0,2659.0,25.110973
2018-09-19 10:00:00-04:00,25.05,25.155,25.045,25.09,607051.0,4644.0,25.097646
2018-09-19 11:00:00-04:00,25.095,25.28,25.08,25.28,570965.0,4399.0,25.204465
2018-09-19 12:00:00-04:00,25.27,25.285,25.23,25.28,407266.0,3386.0,25.260899
2018-09-19 13:00:00-04:00,25.275,25.32,25.24,25.275,681738.0,4288.0,25.288693
2018-09-19 14:00:00-04:00,25.275,25.32,25.25,25.295,656066.0,4020.0,25.286458
2018-09-19 15:00:00-04:00,25.295,25.33,25.25,25.28,1484892.0,8567.0,25.279969
2018-09-19 16:00:00-04:00,25.26,25.26,25.26,25.26,3337564.0,22.0,25.26
2018-09-19 17:00:00-04:00,25.351,25.351,25.351,25.351,100.0,1.0,25.351
2018-09-19 18:00:00-04:00,25.35,25.35,25.35,25.35,280.0,2.0,25.35
2018-09-20 07:00:00-04:00,25.38,25.38,25.38,25.38,200.0,1.0,25.38
2018-09-20 08:00:00-04:00,25.3001,25.38,25.3001,25.38,1100.0,2.0,25.307364
2018-09-20 09:00:00-04:00,25.44,25.675,25.4,25.67,802509.0,3932.0,25.563971
2018-09-20 10:00:00-04:00,25.67,25.71,25.49,25.495,932172.0,6076.0,25.586705
2018-09-20 11:00:00-04:00,25.49,25.64,25.49,25.5956,1364496.0,7293.0,25.56825
2018-09-20 12:00:00-04:00,25.595,25.75,25.59,25.73,1025287.0,6231.0,25.660011
2018-09-20 13:00:00-04:00,25.73,25.78,25.7,25.725,774307.0,5184.0,25.740816
2018-09-20 14:00:00-04:00,25.725,25.77,25.7,25.73,750471.0,5702.0,25.741269
2018-09-20 15:00:00-04:00,25.73,25.775,25.67,25.695,2754655.0,15027.0,25.715018
2018-09-20 16:00:00-04:00,25.69,25.7653,25.69,25.7653,2935090.0,31.0,25.690031
2018-09-21 06:00:00-04:00,25.95,25.96,25.95,25.96,230.0,2.0,25.955652
2018-09-21 09:00:00-04:00,25.84,26.14,25.73,26.055,3075046.0,5565.0,25.855215
2018-09-21 10:00:00-04:00,26.055,26.11,25.76,25.79,1162391.0,6586.0,25.897519
2018-09-21 11:00:00-04:00,25.79,25.9,25.77,25.845,698953.0,4176.0,25.838474
2018-09-21 12:00:00-04:00,25.845,25.87,25.74,25.785,745304.0,4417.0,25.801676
2018-09-21 13:00:00-04:00,25.78,25.82,25.77,25.805,614239.0,3587.0,25.787215
2018-09-21 14:00:00-04:00,25.805,25.82,25.76,25.785,748603.0,4593.0,25.798704
2018-09-21 15:00:00-04:00,25.785,25.84,25.75,25.82,3519005.0,14001.0,25.796624
2018-09-21 16:00:00-04:00,25.79,25.83,25.79,25.8296,18766769.0,50.0,25.829986
2018-09-21 17:00:00-04:00,25.83,25.83,25.83,25.83,123.0,1.0,25.83
2018-09-24 07:00:00-04:00,25.98,25.98,25.98,25.98,290.0,1.0,25.98
2018-09-24 08:00:00-04:00,25.94,25.94,25.94,25.94,200.0,1.0,25.94
2018-09-24 09:00:00-04:00,25.87,25.93,25.72,25.725,1483497.0,6373.0,25.80702
2018-09-24 10:00:00-04:00,25.725,25.9,25.72,25.84,1298467.0,8766.0,25.812661
2018-09-24 11:00:00-04:00,25.84,25.895,25.77,25.85,654912.0,5469.0,25.839314
2018-09-24 12:00:00-04:00,25.86,25.95,25.83,25.92,730931.0,5523.0,25.885412
2018-09-24 13:00:00-04:00,25.92,25.94,25.855,25.895,570341.0,4457.0,25.903183
2018-09-24 14:00:00-04:00,25.8958,25.94,25.8542,25.91,775507.0,4381.0,25.898173
2018-09-24 15:00:00-04:00,25.91,25.92,25.85,25.87,1624032.0,8906.0,25.883425
2018-09-24 16:00:00-04:00,25.87,25.87,25.87,25.87,3810407.0,26.0,25.87
2018-09-24 17:00:00-04:00,25.7504,25.7504,25.7501,25.7501,329.0,2.0,25.750218
2018-09-25 09:00:00-04:00,25.82,25.94,25.72,25.83,478699.0,2431.0,25.849827
2018-09-25 10:00:00-04:00,25.83,25.83,25.69,25.7,575761.0,4278.0,25.766827
2018-09-25 11:00:00-04:00,25.69,25.76,25.67,25.69,485132.0,3469.0,25.710977
2018-09-25 12:00:00-04:00,25.69,25.7,25.62,25.625,411320.0,2626.0,25.661309
2018-09-25 13:00:00-04:00,25.625,25.64,25.54,25.545,487448.0,3153.0,25.606035
2018-09-25 14:00:00-04:00,25.54,25.56,25.52,25.555,586346.0,4115.0,25.539551
2018-09-25 15:00:00-04:00,25.56,25.6,25.54,25.57,2100107.0,9145.0,25.569351
2018-09-25 16:00:00-04:00,25.56,25.56,25.56,25.56,1926207.0,19.0,25.56
2018-09-25 19:00:00-04:00,25.66,25.66,25.66,25.66,400.0,4.0,25.66
2018-09-26 09:00:00-04:00,25.57,26.11,25.57,26.05,1483216.0,6911.0,25.969998
2018-09-26 10:00:00-04:00,26.055,26.1,25.935,26.01,1267102.0,7422.0,26.033994
2018-09-26 11:00:00-04:00,26.01,26.12,25.985,26.05,739134.0,3989.0,26.039501
2018-09-26 12:00:00-04:00,26.0499,26.095,26.03,26.08,604632.0,3603.0,26.055894
2018-09-26 13:00:00-04:00,26.085,26.12,26.02,26.08,618520.0,3282.0,26.066823
2018-09-26 14:00:00-04:00,26.08,26.22,26.08,26.1799,1136890.0,6234.0,26.161941
2018-09-26 15:00:00-04:00,26.175,26.18,25.92,25.97,2962375.0,13768.0,26.053325
2018-09-26 16:00:00-04:00,25.97,25.97,25.94,25.95,2146261.0,43.0,25.969984
2018-09-27 08:00:00-04:00,25.97,25.97,25.97,25.97,100.0,1.0,25.97
2018-09-27 09:00:00-04:00,25.98,26.02,25.805,25.81,603838.0,3279.0,25.925682
2018-09-27 10:00:00-04:00,25.815,25.92,25.78,25.815,725136.0,4868.0,25.843569
2018-09-27 11:00:00-04:00,25.82,25.83,25.72,25.795,799874.0,4905.0,25.770616
2018-09-27 12:00:00-04:00,25.8,25.83,25.77,25.795,514694.0,3567.0,25.808433
2018-09-27 13:00:00-04:00,25.8,25.8,25.7433,25.7529,562534.0,3732.0,25.766309
2018-09-27 14:00:00-04:00,25.75,25.77,25.635,25.655,738306.0,4785.0,25.721395
2018-09-27 15:00:00-04:00,25.655,25.7,25.58,25.635,2418093.0,10772.0,25.630207
2018-09-27 16:00:00-04:00,25.63,25.84,25.63,25.84,2830946.0,21.0,25.630007
2018-09-27 17:00:00-04:00,25.75,25.75,25.75,25.75,320.0,1.0,25.75
2018-09-27 18:00:00-04:00,25.7,25.75,25.7,25.73,2735.0,17.0,25.735547
2018-09-27 19:00:00-04:00,25.73,25.75,25.72,25.75,3970.0,16.0,25.732292
2018-09-28 07:00:00-04:00,25.75,25.75,25.5,25.5,1800.0,8.0,25.638889
2018-09-28 08:00:00-04:00,25.58,25.58,25.58,25.58,101.0,2.0,25.58
2018-09-28 09:00:00-04:00,25.5,25.59,25.48,25.55,498901.0,2550.0,25.524045
2018-09-28 10:00:00-04:00,25.55,25.7,25.545,25.68,553804.0,4198.0,25.645211
2018-09-28 11:00:00-04:00,25.68,25.75,25.62,25.66,886257.0,6156.0,25.680469
2018-09-28 12:00:00-04:00,25.665,25.74,25.64,25.7,487171.0,3714.0,25.694277
2018-09-28 13:00:00-04:00,25.705,25.885,25.7,25.855,794715.0,4924.0,25.818978
2018-09-28 14:00:00-04:00,25.855,25.88,25.73,25.74,1220183.0,6274.0,25.803708
2018-09-28 15:00:00-04:00,25.745,25.79,25.71,25.76,2024512.0,11771.0,25.755128
2018-09-28 16:00:00-04:00,25.77,25.77,25.77,25.77,3010018.0,36.0,25.77
2018-09-28 17:00:00-04:00,25.56,25.56,25.56,25.56,200.0,2.0,25.56
2018-10-01 07:00:00-04:00,25.9,25.9,25.9,25.9,529.0,3.0,25.9
2018-10-01 09:00:00-04:00,25.96,25.96,25.77,25.915,610901.0,2856.0,25.85047
2018-10-01 10:00:00-04:00,25.915,25.9399,25.835,25.905,686775.0,4914.0,25.89335
2018-10-01 11:00:00-04:00,25.9,25.98,25.845,25.94,709940.0,4492.0,25.903091
2018-10-01 12:00:00-04:00,25.945,25.95,25.785,25.825,1508752.0,7234.0,25.867002
2018-10-01 13:00:00-04:00,25.8247,25.86,25.73,25.73,823731.0,5220.0,25.805733
2018-10-01 14:00:00-04:00,25.73,25.73,25.64,25.6755,895672.0,5876.0,25.691218
2018-10-01 15:00:00-04:00,25.675,25.71,25.53,25.6,2747425.0,12951.0,25.591881
2018-10-01 16:00:00-04:00,25.6,25.6,25.6,25.6,1035336.0,19.0,25.6
2018-10-01 18:00:00-04:00,25.6,25.6,25.6,25.6,100.0,1.0,25.6
2018-10-02 07:00:00-04:00,25.6,25.6,25.57,25.57,1750.0,3.0,25.582857
2018-10-02 08:00:00-04:00,25.5001,25.5001,25.5001,25.5001,100.0,1.0,25.5001
2018-10-02 09:00:00-04:00,25.61,25.95,25.6,25.935,658024.0,3788.0,25.80127
2018-10-02 10:00:00-04:00,25.9301,25.99,25.87,25.94,835985.0,5507.0,25.94125
2018-10-02 11:00:00-04:00,25.94,26.01,25.9,25.95,2223588.0,7152.0,25.948913
2018-10-02 12:00:00-04:00,25.955,25.99,25.79,25.81,1239389.0,5468.0,25.915969
2018-10-02 13:00:00-04:00,25.815,26.055,25.805,25.985,1193530.0,5781.0,25.913118
2018-10-02 14:00:00-04:00,25.99,26.15,25.99,26.105,1093269.0,5886.0,26.081799
2018-10-02 15:00:00-04:00,26.11,26.125,25.97,26.09,3894984.0,15142.0,26.075333
2018-10-02 16:00:00-04:00,26.08,26.08,25.57,25.57,3700041.0,22.0,26.07995
2018-10-03 08:00:00-04:00,26.25,26.25,26.25,26.25,100.0,1.0,26.25
2018-10-03 09:00:00-04:00,26.2,26.3383,26.05,26.05,949856.0,3527.0,26.166344
2018-10-03 10:00:00-04:00,26.05,26.17,25.97,26.13,1820865.0,9009.0,26.084407
2018-10-03 11:00:00-04:00,26.125,26.145,26.04,26.14,640885.0,4435.0,26.101784
2018-10-03 12:00:00-04:00,26.14,26.27,26.13,26.27,437500.0,3236.0,26.210858
2018-10-03 13:00:00-04:00,26.265,26.31,26.21,26.3,561047.0,3646.0,26.267719
2018-10-03 14:00:00-04:00,26.3088,26.34,26.1343,26.165,724619.0,4494.0,26.241865
2018-10-03 15:00:00-04:00,26.17,26.18,25.99,26.05,2030725.0,10056.0,26.0603
2018-10-03 16:00:00-04:00,26.05,26.5,25.6,26.5,2384441.0,127.0,26.059341
2018-10-03 17:00:00-04:00,26.5,27.49,26.45,26.65,11523.0,53.0,26.683255
2018-10-04 07:00:00-04:00,26.65,26.9,26.65,26.9,400.0,3.0,26.723529
2018-10-04 08:00:00-04:00,27.0,27.0,26.65,26.67,2328.0,15.0,26.764143
2018-10-04 09:00:00-04:00,26.74,27.05,26.6001,26.8901,2191050.0,11018.0,26.885638
2018-10-04 10:00:00-04:00,26.89,27.08,26.76,26.775,2551577.0,12587.0,26.8959
2018-10-04 11:00:00-04:00,26.77,26.82,26.6,26.65,1508953.0,8198.0,26.717734
2018-10-04 12:00:00-04:00,26.655,26.6599,26.38,26.39,1246023.0,8763.0,26.499602
2018-10-04 13:00:00-04:00,26.39,26.4,26.28,26.35,920142.0,6661.0,26.336932
2018-10-04 14:00:00-04:00,26.345,26.425,26.22,26.405,907516.0,6883.0,26.315701
2018-10-04 15:00:00-04:00,26.4,26.45,26.305,26.405,2481739.0,13702.0,26.39186
2018-10-04 16:00:00-04:00,26.42,26.42,26.405,26.42,1926672.0,19.0,26.419999
2018-10-04 17:00:00-04:00,26.4,26.4,26.4,26.4,1000.0,7.0,26.4
