timestamp,open,high,low,close,volume,trade_count,vwap
2018-08-28 11:00:00-04:00,69.425,69.5,69.07,69.2,2440587.0,15091.0,69.258826
2018-08-28 12:00:00-04:00,69.2045,69.905,69.14,69.87,1782679.0,14100.0,69.5849
2018-08-28 13:00:00-04:00,69.864,70.4868,69.83,70.15,3025436.0,21525.0,70.086234
2018-08-28 14:00:00-04:00,70.1468,70.23,69.42,69.58,2449684.0,18130.0,69.867042
2018-08-28 15:00:00-04:00,69.59,69.8,69.34,69.76,4149325.0,27271.0,69.578768
2018-08-28 16:00:00-04:00,69.78,69.92,69.73,69.82,5547344.0,71.0,69.780161
2018-08-28 17:00:00-04:00,69.86,69.86,69.86,69.86,401.0,3.0,69.86
2018-08-28 18:00:00-04:00,69.88,69.88,69.88,69.88,150.0,1.0,69.88
2018-08-28 19:00:00-04:00,69.88,69.98,69.86,69.98,1100.0,6.0,69.912171
2018-08-29 07:00:00-04:00,69.95,69.95,69.95,69.95,100.0,1.0,69.95
2018-08-29 08:00:00-04:00,69.95,70.0,69.8,69.8,2583.0,21.0,69.919683
2018-08-29 09:00:00-04:00,69.78,69.95,69.24,69.63,1829525.0,11137.0,69.643147
2018-08-29 10:00:00-04:00,69.63,70.06,69.37,69.88,2428259.0,15917.0,69.767264
2018-08-29 11:00:00-04:00,69.87,70.07,69.7835,69.85,1637880.0,10541.0,69.925817
2018-08-29 12:00:00-04:00,69.86,70.045,69.79,70.005,1217247.0,6789.0,69.938768
2018-08-29 13:00:00-04:00,70.01,70.02,69.535,69.57,808582.0,7892.0,69.758729
2018-08-29 14:00:00-04:00,69.56,69.82,69.515,69.53,800101.0,8009.0,69.644406
2018-08-29 15:00:00-04:00,69.5328,69.59,69.14,69.19,1719059.0,14881.0,69.358379
2018-08-29 16:00:00-04:00,69.2,69.35,69.2,69.25,2747920.0,45.0,69.200013
2018-08-29 17:00:00-04:00,69.26,69.45,69.26,69.32,326.0,4.0,69.338125
2018-08-29 19:00:00-04:00,69.45,69.45,69.32,69.32,698.0,6.0,69.3836
2018-08-30 04:00:00-04:00,69.32,69.4,69.32,69.4,400.0,3.0,69.34
2018-08-30 06:00:00-04:00,69.01,69.01,69.01,69.01,260.0,3.0,69.01
2018-08-30 07:00:00-04:00,69.2,69.2,69.2,69.2,170.0,1.0,69.2
2018-08-30 08:00:00-04:00,69.3,69.3,69.0,69.01,1088.0,4.0,69.086489
2018-08-30 09:00:00-04:00,69.0006,69.07,68.56,68.99,1061412.0,7521.0,68.874375
2018-08-30 10:00:00-04:00,68.985,69.16,68.33,69.03,1533508.0,12871.0,68.785299
2018-08-30 11:00:00-04:00,69.03,69.15,68.66,68.77,1095630.0,8681.0,68.943004
2018-08-30 12:00:00-04:00,68.78,68.9467,68.65,68.84,391313.0,4074.0,68.818964
2018-08-30 13:00:00-04:00,68.84,68.84,68.6828,68.75,537827.0,4760.0,68.772269
2018-08-30 14:00:00-04:00,68.7432,68.755,68.225,68.27,1158255.0,10557.0,68.399733
2018-08-30 15:00:00-04:00,68.27,68.29,68.0,68.14,1976615.0,17817.0,68.166559
2018-08-30 16:00:00-04:00,68.14,68.3,68.0001,68.2,876558.0,45.0,68.140064
2018-08-30 17:00:00-04:00,68.2,68.2,68.0,68.14,906.0,8.0,68.122222
2018-08-30 19:00:00-04:00,68.14,68.14,68.0,68.0,2310.0,11.0,68.009333
2018-08-31 08:00:00-04:00,68.21,68.21,68.0,68.0187,2167.0,6.0,68.142129
2018-08-31 09:00:00-04:00,68.2,68.77,67.94,68.52,689498.0,4642.0,68.386354
2018-08-31 10:00:00-04:00,68.52,68.66,68.42,68.5,860547.0,6877.0,68.538437
2018-08-31 11:00:00-04:00,68.5,68.56,68.375,68.41,859700.0,6914.0,68.463793
2018-08-31 12:00:00-04:00,68.41,68.575,68.22,68.3,1022682.0,7248.0,68.357016
2018-08-31 13:00:00-04:00,68.29,68.55,68.25,68.4,578874.0,4990.0,68.397394
2018-08-31 14:00:00-04:00,68.41,68.455,68.25,68.3117,698714.0,5960.0,68.342423
2018-08-31 15:00:00-04:00,68.32,69.0,68.3,68.68,2733820.0,20290.0,68.703653
2018-08-31 16:00:00-04:00,68.71,68.71,68.18,68.4,6627594.0,162.0,68.708698
2018-08-31 17:00:00-04:00,68.4,68.71,68.39,68.45,18788.0,26.0,68.569314
2018-09-04 04:00:00-04:00,68.6,68.62,68.54,68.6,5000.0,28.0,68.600502
2018-09-04 06:00:00-04:00,68.5,69.0,68.5,69.0,11149.0,37.0,68.879112
2018-09-04 07:00:00-04:00,68.82,69.23,68.8,68.9,26866.0,79.0,68.967703
2018-09-04 08:00:00-04:00,68.9999,69.2,68.6,68.74,47007.0,188.0,68.811632
2018-09-04 09:00:00-04:00,68.74,69.83,68.71,69.09,2407656.0,13297.0,69.216891
2018-09-04 10:00:00-04:00,69.09,70.0,69.09,69.79,2205492.0,16881.0,69.686375
2018-09-04 11:00:00-04:00,69.79,69.95,69.66,69.829,997345.0,9015.0,69.804728
2018-09-04 12:00:00-04:00,69.82,69.965,69.4,69.49,1274421.0,9666.0,69.683114
2018-09-04 13:00:00-04:00,69.4855,69.83,69.47,69.56,1118881.0,9400.0,69.622391
2018-09-04 14:00:00-04:00,69.57,69.9,69.37,69.897,948350.0,7595.0,69.603982
2018-09-04 15:00:00-04:00,69.9,70.11,69.755,69.97,2727982.0,20874.0,69.980913
2018-09-04 16:00:00-04:00,69.97,70.2399,69.97,70.0001,2061168.0,57.0,69.980085
2018-09-04 17:00:00-04:00,70.1899,70.1899,70.0,70.0,400.0,2.0,70.142425
2018-09-04 18:00:00-04:00,70.22,70.22,70.22,70.22,100.0,1.0,70.22
2018-09-04 19:00:00-04:00,70.1,70.1,70.07,70.07,500.0,5.0,70.088
2018-09-05 05:00:00-04:00,69.59,69.59,69.59,69.59,200.0,2.0,69.59
2018-09-05 06:00:00-04:00,69.6,69.6,69.6,69.6,200.0,3.0,69.6
2018-09-05 07:00:00-04:00,69.91,69.91,69.9,69.9,674.0,6.0,69.908319
2018-09-05 08:00:00-04:00,69.99,69.99,69.98,69.98,1190.0,11.0,69.98875
2018-09-05 09:00:00-04:00,69.98,70.265,69.66,69.88,1374267.0,9529.0,69.903879
2018-09-05 10:00:00-04:00,69.885,70.0,69.7,69.95,2333942.0,17547.0,69.858457
2018-09-05 11:00:00-04:00,69.955,69.99,69.31,69.48,1218728.0,11455.0,69.556359
2018-09-05 12:00:00-04:00,69.49,69.72,69.465,69.588,996388.0,7323.0,69.597673
2018-09-05 13:00:00-04:00,69.58,70.01,69.55,69.915,1220325.0,9071.0,69.829309
2018-09-05 14:00:00-04:00,69.92,70.62,69.85,70.44,1792498.0,13463.0,70.165833
2018-09-05 15:00:00-04:00,70.445,71.065,70.4,70.91,3569913.0,27920.0,70.82036
2018-09-05 16:00:00-04:00,70.89,71.0,70.8,70.89,5083195.0,58.0,70.89004
2018-09-05 17:00:00-04:00,70.88,70.88,70.87,70.88,1164.0,3.0,70.871718
2018-09-05 18:00:00-04:00,70.88,70.88,70.88,70.88,300.0,2.0,70.88
2018-09-05 19:00:00-04:00,70.88,70.88,70.82,70.88,4300.0,9.0,70.874884
2018-09-06 07:00:00-04:00,70.8,70.8,70.8,70.8,3000.0,19.0,70.8
2018-09-06 08:00:00-04:00,70.9,70.9,70.83,70.83,1250.0,5.0,70.889167
2018-09-06 09:00:00-04:00,70.89,71.35,70.77,71.35,1407463.0,7715.0,70.972146
2018-09-06 10:00:00-04:00,71.34,71.35,70.46,71.0,1871516.0,15339.0,70.806317
2018-09-06 11:00:00-04:00,71.0,71.0001,70.47,70.715,1866075.0,12687.0,70.683431
2018-09-06 12:00:00-04:00,70.71,70.755,70.39,70.485,1000861.0,7662.0,70.580971
2018-09-06 13:00:00-04:00,70.48,70.59,70.31,70.355,862062.0,7467.0,70.457017
2018-09-06 14:00:00-04:00,70.36,70.46,70.19,70.305,1205680.0,9548.0,70.382282
2018-09-06 15:00:00-04:00,70.305,70.54,70.3,70.35,2528551.0,16277.0,70.434031
2018-09-06 16:00:00-04:00,70.36,70.624,70.12,70.36,2076047.0,56.0,70.360985
2018-09-06 17:00:00-04:00,70.3,70.59,70.3,70.5899,1470.0,5.0,70.55091
2018-09-06 19:00:00-04:00,70.59,70.59,70.5899,70.5899,888.0,4.0,70.589977
2018-09-07 07:00:00-04:00,70.35,70.35,70.12,70.12,211.0,5.0,70.236139
2018-09-07 08:00:00-04:00,70.77,70.77,70.0,70.02,2388.0,38.0,70.101335
2018-09-07 09:00:00-04:00,70.2,70.43,69.84,70.25,1169432.0,8406.0,70.184085
2018-09-07 10:00:00-04:00,70.26,70.37,70.07,70.29,1119149.0,9938.0,70.226066
2018-09-07 11:00:00-04:00,70.29,70.33,70.08,70.17,852186.0,8126.0,70.200751
2018-09-07 12:00:00-04:00,70.175,70.22,69.7,69.82,1476191.0,14857.0,69.967749
2018-09-07 13:00:00-04:00,69.83,69.87,69.615,69.735,1112179.0,9694.0,69.756322
2018-09-07 14:00:00-04:00,69.725,70.135,69.725,70.11,1623990.0,12605.0,69.904851
2018-09-07 15:00:00-04:00,70.11,70.62,69.65,70.36,5543741.0,41166.0,70.199583
2018-09-07 16:00:00-04:00,70.38,70.6,70.3063,70.45,18740203.0,108.0,70.379987
2018-09-07 17:00:00-04:00,70.58,70.58,70.0475,70.5799,6794.0,13.0,70.268045
2018-09-10 07:00:00-04:00,70.4,70.6,70.4,70.6,1964.0,14.0,70.541589
2018-09-10 08:00:00-04:00,70.782,70.782,70.3,70.47,2185.0,26.0,70.411242
2018-09-10 09:00:00-04:00,70.59,71.605,70.5,71.38,1546646.0,9202.0,71.307947
2018-09-10 10:00:00-04:00,71.38,71.84,71.22,71.69,1781150.0,15182.0,71.521529
2018-09-10 11:00:00-04:00,71.68,72.49,71.605,72.28,2362419.0,17362.0,72.092327
2018-09-10 12:00:00-04:00,72.28,72.43,72.03,72.39,2070706.0,11246.0,72.224815
2018-09-10 13:00:00-04:00,72.39,72.61,72.18,72.59,1125391.0,8554.0,72.429085
2018-09-10 14:00:00-04:00,72.582,72.75,72.495,72.5772,1190817.0,8802.0,72.62323
2018-09-10 15:00:00-04:00,72.57,72.64,72.11,72.33,2475809.0,20455.0,72.334875
2018-09-10 16:00:00-04:00,72.32,72.32,72.3,72.32,3433226.0,55.0,72.319999
2018-09-10 17:00:00-04:00,72.3,72.3198,72.3,72.3198,908.0,4.0,72.307425
2018-09-10 18:00:00-04:00,72.32,72.32,72.19,72.2,32665.0,22.0,72.311595
2018-09-10 19:00:00-04:00,72.2,72.25,72.2,72.25,2472.0,8.0,72.243461
2018-09-11 06:00:00-04:00,71.93,71.93,71.87,71.87,1080.0,10.0,71.8854
2018-09-11 08:00:00-04:00,72.01,72.02,72.01,72.02,1235.0,3.0,72.011304
2018-09-11 09:00:00-04:00,71.93,72.2,71.81,72.15,1311208.0,7445.0,72.002829
2018-09-11 10:00:00-04:00,72.15,72.41,71.96,71.99,1637174.0,11224.0,72.224556
2018-09-11 11:00:00-04:00,72.0,72.61,71.9928,72.61,927106.0,7841.0,72.199901
2018-09-11 12:00:00-04:00,72.61,72.66,72.16,72.3265,799444.0,6672.0,72.358778
2018-09-11 13:00:00-04:00,72.33,72.375,72.15,72.36,552675.0,5510.0,72.262867
2018-09-11 14:00:00-04:00,72.36,72.44,72.26,72.29,779374.0,6686.0,72.338653
2018-09-11 15:00:00-04:00,72.295,72.56,72.295,72.5,1681829.0,16776.0,72.472451
2018-09-11 16:00:00-04:00,72.51,72.51,72.48,72.51,3012350.0,28.0,72.509988
2018-09-11 17:00:00-04:00,72.51,72.51,72.0,72.25,13873.0,6.0,72.499238
2018-09-11 18:00:00-04:00,72.5001,72.5001,72.5001,72.5001,201.0,1.0,72.5001
2018-09-11 19:00:00-04:00,72.54,72.54,72.54,72.54,1000.0,2.0,72.54
2018-09-12 07:00:00-04:00,72.5,72.5,71.68,71.95,5159.0,34.0,71.999446
2018-09-12 08:00:00-04:00,72.15,72.54,71.75,72.25,4994.0,35.0,72.222046
2018-09-12 09:00:00-04:00,72.36,72.5,71.3,71.4,1357250.0,8517.0,72.026081
2018-09-12 10:00:00-04:00,71.39,71.45,70.05,70.26,2521318.0,23122.0,70.618276
2018-09-12 11:00:00-04:00,70.27,70.85,70.02,70.44,1622991.0,15769.0,70.466449
2018-09-12 12:00:00-04:00,70.435,71.37,70.435,71.2,1215947.0,11343.0,70.947172
2018-09-12 13:00:00-04:00,71.21,71.46,71.15,71.3,867259.0,7609.0,71.268928
2018-09-12 14:00:00-04:00,71.305,71.695,71.2,71.59,1063414.0,9162.0,71.424906
2018-09-12 15:00:00-04:00,71.59,72.16,71.5629,71.75,2998220.0,23625.0,71.918131
2018-09-12 16:00:00-04:00,71.75,71.77,71.6,71.6,1941692.0,35.0,71.750044
2018-09-12 17:00:00-04:00,71.75,71.85,71.5,71.85,6919.0,7.0,71.730908
2018-09-12 18:00:00-04:00,71.53,71.53,71.53,71.53,800.0,1.0,71.53
2018-09-12 19:00:00-04:00,71.55,71.65,71.55,71.65,1143.0,6.0,71.592029
2018-09-13 05:00:00-04:00,72.05,72.05,72.05,72.05,250.0,2.0,72.05
2018-09-13 06:00:00-04:00,73.0,73.39,71.84,73.3,5144.0,32.0,72.985325
2018-09-13 07:00:00-04:00,73.3,73.82,73.0,73.5,31367.0,154.0,73.467953
2018-09-13 08:00:00-04:00,73.6499,74.25,73.0,73.8999,157150.0,392.0,73.814286
2018-09-13 09:00:00-04:00,73.89,74.25,73.48,74.06,3781968.0,19794.0,73.906811
2018-09-13 10:00:00-04:00,74.07,74.76,73.8,74.1099,4201391.0,29881.0,74.257675
2018-09-13 11:00:00-04:00,74.1,74.88,74.08,74.63,2768573.0,19579.0,74.581534
2018-09-13 12:00:00-04:00,74.63,75.0,74.345,74.8311,2263119.0,16746.0,74.683829
2018-09-13 13:00:00-04:00,74.835,75.36,74.7,74.89,2532456.0,18744.0,74.963177
2018-09-13 14:00:00-04:00,74.8944,75.25,74.7,75.18,2348490.0,16526.0,74.949241
2018-09-13 15:00:00-04:00,75.19,75.2,74.3,74.62,3559160.0,25767.0,74.618781
2018-09-13 16:00:00-04:00,74.61,74.61,74.0,74.57,2079181.0,85.0,74.608939
2018-09-13 17:00:00-04:00,74.58,74.6,74.41,74.6,1434.0,8.0,74.558924
2018-09-13 18:00:00-04:00,74.41,74.57,74.4,74.5,2100.0,12.0,74.474046
2018-09-13 19:00:00-04:00,74.59,74.6,74.56,74.6,1100.0,8.0,74.583
2018-09-14 05:00:00-04:00,74.61,74.61,74.61,74.61,199.0,3.0,74.61
2018-09-14 07:00:00-04:00,74.7,74.9,74.7,74.79,1134.0,12.0,74.805632
2018-09-14 08:00:00-04:00,74.9,74.9,74.62,74.72,2772.0,19.0,74.774763
2018-09-14 09:00:00-04:00,74.62,76.04,74.53,75.765,2724001.0,16502.0,75.482468
2018-09-14 10:00:00-04:00,75.765,75.88,74.58,74.755,2174329.0,17324.0,75.189738
2018-09-14 11:00:00-04:00,74.76,74.85,74.625,74.76,1274821.0,11300.0,74.727434
2018-09-14 12:00:00-04:00,74.76,74.83,74.41,74.7849,1089290.0,9700.0,74.659748
2018-09-14 13:00:00-04:00,74.78,75.16,74.6,75.1364,902782.0,7470.0,74.934918
2018-09-14 14:00:00-04:00,75.14,75.28,74.96,75.0406,1110609.0,9544.0,75.097103
2018-09-14 15:00:00-04:00,75.04,75.1,74.865,75.08,2094822.0,15989.0,75.014286
2018-09-14 16:00:00-04:00,75.09,75.09,74.9,74.9001,2623719.0,44.0,75.089963
2018-09-14 17:00:00-04:00,75.02,75.09,74.53,75.09,7406.0,11.0,75.068725
2018-09-17 07:00:00-04:00,75.07,75.07,75.07,75.07,125.0,2.0,75.07
2018-09-17 08:00:00-04:00,75.0,75.0,74.8,74.8,836.0,17.0,74.912361
2018-09-17 09:00:00-04:00,74.8,75.23,74.72,75.22,941170.0,6193.0,75.002288
2018-09-17 10:00:00-04:00,75.22,75.28,74.55,74.66,1489208.0,11823.0,74.949512
2018-09-17 11:00:00-04:00,74.65,74.85,74.5,74.615,1123744.0,9277.0,74.666976
2018-09-17 12:00:00-04:00,74.62,74.66,73.4,74.1,2793825.0,18895.0,74.061604
2018-09-17 13:00:00-04:00,74.09,74.185,73.92,74.085,857378.0,7240.0,74.072599
2018-09-17 14:00:00-04:00,74.08,74.09,73.66,73.715,838122.0,7638.0,73.892717
2018-09-17 15:00:00-04:00,73.71,73.81,73.11,73.25,2568310.0,22468.0,73.360213
2018-09-17 16:00:00-04:00,73.24,73.3,73.22,73.3,1691409.0,38.0,73.240173
2018-09-17 17:00:00-04:00,73.01,73.23,73.01,73.23,300.0,3.0,73.083579
2018-09-17 18:00:00-04:00,73.12,73.12,73.12,73.12,580.0,2.0,73.12
2018-09-17 19:00:00-04:00,72.75,72.75,72.75,72.75,784.0,7.0,72.75
2018-09-18 06:00:00-04:00,73.61,74.7,73.61,73.69,1565.0,11.0,74.393414
2018-09-18 07:00:00-04:00,73.8,74.0,73.7,73.75,2483.0,24.0,73.925714
2018-09-18 08:00:00-04:00,73.95,73.95,73.5,73.63,7219.0,56.0,73.681079
2018-09-18 09:00:00-04:00,73.62,74.51,73.48,74.39,1230754.0,8457.0,74.175202
2018-09-18 10:00:00-04:00,74.39,75.2197,74.26,75.05,1843752.0,17292.0,74.776181
2018-09-18 11:00:00-04:00,75.05,76.5,74.91,75.26,2072084.0,15376.0,75.264015
2018-09-18 12:00:00-04:00,75.26,75.36,75.01,75.2,1218110.0,10829.0,75.206893
2018-09-18 13:00:00-04:00,75.19,75.34,75.105,75.2,1064209.0,8062.0,75.212651
2018-09-18 14:00:00-04:00,75.19,75.416,75.08,75.148,1114579.0,9406.0,75.242024
2018-09-18 15:00:00-04:00,75.14,75.16,74.72,74.72,2457492.0,18873.0,74.895785
2018-09-18 16:00:00-04:00,74.72,74.8,74.72,74.72,1462444.0,28.0,74.720039
2018-09-18 17:00:00-04:00,74.8,74.8,74.8,74.8,1301.0,4.0,74.8
2018-09-18 19:00:00-04:00,74.75,74.75,74.75,74.75,1090.0,3.0,74.75
2018-09-19 08:00:00-04:00,74.88,75.0,74.75,74.75,1800.0,6.0,74.965266
2018-09-19 09:00:00-04:00,74.76,75.37,74.15,74.7,1193118.0,9184.0,74.580809
2018-09-19 10:00:00-04:00,74.7,74.72,74.01,74.3,1478184.0,12765.0,74.330635
2018-09-19 11:00:00-04:00,74.31,74.4175,73.91,74.075,1647591.0,12223.0,74.215521
2018-09-19 12:00:00-04:00,74.07,74.2298,74.0441,74.155,981509.0,7504.0,74.140526
2018-09-19 13:00:00-04:00,74.155,74.155,73.77,74.01,1169721.0,9208.0,73.920277
2018-09-19 14:00:00-04:00,74.0,74.15,73.925,74.025,1375779.0,7979.0,74.020803
2018-09-19 15:00:00-04:00,74.03,74.34,74.03,74.05,2506031.0,16296.0,74.214268
2018-09-19 16:00:00-04:00,74.06,74.2899,74.06,74.06,1810405.0,18.0,74.060013
2018-09-19 17:00:00-04:00,74.01,74.01,74.01,74.01,117.0,1.0,74.01
2018-09-19 19:00:00-04:00,74.2,74.2,74.2,74.2,118.0,2.0,74.2
2018-09-20 08:00:00-04:00,74.3,74.3,74.3,74.3,224.0,2.0,74.3
2018-09-20 09:00:00-04:00,74.57,75.02,74.2081,74.78,1424498.0,10034.0,74.657574
2018-09-20 10:00:00-04:00,74.79,75.0649,74.75,74.95,2244667.0,14371.0,74.910104
2018-09-20 11:00:00-04:00,74.954,75.08,74.92,74.93,1140568.0,8511.0,75.008243
2018-09-20 12:00:00-04:00,74.94,75.1,74.74,75.031,1246757.0,9836.0,74.948684
2018-09-20 13:00:00-04:00,75.03,75.11,74.86,75.03,1040937.0,7715.0,75.008274
2018-09-20 14:00:00-04:00,75.03,75.03,74.62,74.67,1048242.0,8373.0,74.740619
2018-09-20 15:00:00-04:00,74.67,74.79,74.555,74.61,2331459.0,16591.0,74.688772
2018-09-20 16:00:00-04:00,74.6,74.68,74.6,74.6,2525729.0,30.0,74.600018
2018-09-20 17:00:00-04:00,74.6,74.6,74.6,74.6,15998.0,1.0,74.6
2018-09-20 18:00:00-04:00,74.75,74.75,74.6,74.6,230.0,2.0,74.684783
2018-09-20 19:00:00-04:00,74.62,74.62,74.62,74.62,245.0,2.0,74.62
2018-09-21 07:00:00-04:00,74.6,74.6,74.6,74.6,300.0,4.0,74.6
2018-09-21 09:00:00-04:00,74.53,74.9,74.26,74.28,5093878.0,6256.0,74.781653
2018-09-21 10:00:00-04:00,74.28,74.36,73.57,73.955,1808959.0,15172.0,73.947933
2018-09-21 11:00:00-04:00,73.955,74.0,73.77,73.84,1360865.0,11955.0,73.887301
2018-09-21 12:00:00-04:00,73.84,73.98,73.68,73.71,940206.0,9079.0,73.813819
2018-09-21 13:00:00-04:00,73.71,73.86,73.58,73.84,786302.0,7749.0,73.728496
2018-09-21 14:00:00-04:00,73.85,73.885,73.66,73.71,795612.0,7745.0,73.800458
2018-09-21 15:00:00-04:00,73.71,73.99,73.535,73.7,2960478.0,23436.0,73.741622
2018-09-21 16:00:00-04:00,73.13,73.7,73.13,73.69,10356488.0,98.0,73.699464
2018-09-21 17:00:00-04:00,73.7,73.7,73.7,73.7,2011427.0,4.0,73.7
2018-09-24 07:00:00-04:00,73.26,73.26,73.25,73.25,1000.0,4.0,73.251111
2018-09-24 08:00:00-04:00,73.24,73.35,73.16,73.35,509.0,7.0,73.216
2018-09-24 09:00:00-04:00,73.26,73.69,72.8,73.41,1906646.0,10377.0,73.34103
2018-09-24 10:00:00-04:00,73.41,73.46,73.14,73.37,1838226.0,15042.0,73.316171
2018-09-24 11:00:00-04:00,73.365,73.4,73.2,73.27,1345965.0,10296.0,73.321387
2018-09-24 12:00:00-04:00,73.275,73.35,73.04,73.053,811586.0,6482.0,73.25455
2018-09-24 13:00:00-04:00,73.05,73.59,73.01,73.54,1036378.0,8138.0,73.309981
2018-09-24 14:00:00-04:00,73.55,73.75,73.44,73.745,1096376.0,8028.0,73.57754
2018-09-24 15:00:00-04:00,73.74,73.85,73.52,73.59,1938571.0,14619.0,73.671825
2018-09-24 16:00:00-04:00,73.58,73.98,73.58,73.58,8093434.0,36.0,73.580018
2018-09-24 17:00:00-04:00,73.7,73.7,73.62,73.62,763.0,6.0,73.66865
2018-09-24 18:00:00-04:00,73.7,73.7,73.69,73.69,286.0,2.0,73.694755
2018-09-25 07:00:00-04:00,73.93,74.01,73.93,74.01,530.0,6.0,73.986
2018-09-25 08:00:00-04:00,74.07,74.07,74.07,74.07,479.0,3.0,74.07
2018-09-25 09:00:00-04:00,73.66,73.66,72.6,72.95,1354094.0,8603.0,72.977137
2018-09-25 10:00:00-04:00,72.95,73.36,72.9,72.95,1443219.0,11670.0,73.138927
2018-09-25 11:00:00-04:00,72.9463,73.57,72.94,73.3146,777845.0,7131.0,73.299047
2018-09-25 12:00:00-04:00,73.32,73.42,73.125,73.13,677582.0,5674.0,73.256009
2018-09-25 13:00:00-04:00,73.1299,73.23,73.08,73.15,562968.0,5315.0,73.160702
2018-09-25 14:00:00-04:00,73.14,73.16,72.945,73.0,703658.0,6032.0,73.064475
2018-09-25 15:00:00-04:00,73.01,73.04,72.58,72.735,2072455.0,14713.0,72.837888
2018-09-25 16:00:00-04:00,72.69,72.89,72.69,72.8899,18524415.0,43.0,72.739991
2018-09-25 17:00:00-04:00,72.7,72.7,72.7,72.7,200.0,2.0,72.7
2018-09-25 19:00:00-04:00,72.75,72.75,72.75,72.75,100.0,1.0,72.75
2018-09-26 08:00:00-04:00,72.75,72.75,72.5,72.5,2266.0,23.0,72.647641
2018-09-26 09:00:00-04:00,72.61,73.26,72.61,73.03,861814.0,5518.0,72.900956
2018-09-26 10:00:00-04:00,73.03,73.2,72.585,72.7,1047098.0,8236.0,72.796408
2018-09-26 11:00:00-04:00,72.7,72.74,72.45,72.49,726460.0,6840.0,72.621097
2018-09-26 12:00:00-04:00,72.49,72.5409,72.42,72.49,525361.0,4952.0,72.496158
2018-09-26 13:00:00-04:00,72.495,72.74,71.99,72.08,1391602.0,9489.0,72.331983
2018-09-26 14:00:00-04:00,72.075,72.38,71.995,72.07,2415728.0,13810.0,72.150006
2018-09-26 15:00:00-04:00,72.07,72.205,71.58,71.77,3213969.0,24169.0,71.905611
2018-09-26 16:00:00-04:00,71.76,71.76,71.76,71.76,2251972.0,37.0,71.76
2018-09-26 17:00:00-04:00,71.8,71.8,71.8,71.8,200.0,1.0,71.8
2018-09-27 08:00:00-04:00,71.8,72.2,71.8,72.09,1483.0,18.0,72.016522
2018-09-27 09:00:00-04:00,72.1978,72.68,72.01,72.17,1073143.0,7131.0,72.335906
2018-09-27 10:00:00-04:00,72.16,72.25,71.475,71.89,1611636.0,13387.0,71.827986
2018-09-27 11:00:00-04:00,71.89,72.29,71.82,72.0,1551454.0,11001.0,72.03757
2018-09-27 12:00:00-04:00,71.99,71.99,71.775,71.85,598245.0,5634.0,71.869095
2018-09-27 13:00:00-04:00,71.85,72.02,71.79,71.95,619019.0,5096.0,71.891342
2018-09-27 14:00:00-04:00,71.94,72.191,71.93,72.185,816979.0,6786.0,72.052793
