timestamp,open,high,low,close,volume
2025-06-16 05:00:00-04:00,56.42,56.42,56.25,56.29,8281.0
2025-06-16 06:00:00-04:00,56.28,56.35,55.32,56.0,106572.0
2025-06-16 07:00:00-04:00,55.95,56.22,55.58,56.2,225126.0
2025-06-16 08:00:00-04:00,55.9,56.471,55.7,56.27,295354.0
2025-06-16 09:00:00-04:00,56.37,59.87,55.7717,59.8,7628246.0
2025-06-16 10:00:00-04:00,59.87,61.665,59.05,60.32,12109200.0
2025-06-16 11:00:00-04:00,60.37,60.69,59.37,59.4,5624895.0
2025-06-16 12:00:00-04:00,59.395,59.88,58.83,59.5575,3680879.0
2025-06-16 13:00:00-04:00,59.565,60.2495,59.15,59.61,2412827.0
2025-06-16 14:00:00-04:00,59.6,59.6296,58.4,58.75,3002469.0
2025-06-16 15:00:00-04:00,58.75,60.26,58.5305,59.83,5243790.0
2025-06-16 16:00:00-04:00,59.78,60.0897,59.5787,59.9195,1472268.0
2025-06-16 17:00:00-04:00,59.91,60.25,59.9,60.0559,83124.0
2025-06-16 18:00:00-04:00,60.08,60.22,59.4001,59.55,101123.0
2025-06-16 19:00:00-04:00,59.5982,59.6962,58.57,58.8,166481.0
2025-06-17 04:00:00-04:00,59.18,59.66,58.89,59.12,60901.0
2025-06-17 05:00:00-04:00,59.25,59.59,59.2,59.46,19146.0
2025-06-17 06:00:00-04:00,59.46,59.57,59.2,59.39,17257.0
2025-06-17 07:00:00-04:00,59.42,59.48,59.31,59.38,20326.0
2025-06-17 08:00:00-04:00,59.45,59.94,59.09,59.4999,188825.0
2025-06-17 09:00:00-04:00,59.46,59.77,56.5,57.87,7571217.0
2025-06-17 10:00:00-04:00,57.7963,60.44,57.79,59.7155,7446817.0
2025-06-17 11:00:00-04:00,59.715,60.0,58.82,59.455,3010780.0
2025-06-17 12:00:00-04:00,59.46,60.03,58.3,58.52,2855929.0
2025-06-17 13:00:00-04:00,58.518,58.518,57.5113,57.755,3403854.0
2025-06-17 14:00:00-04:00,57.72,58.68,57.32,58.635,3124702.0
2025-06-17 15:00:00-04:00,58.635,59.4,58.56,59.2,4712220.0
2025-06-17 16:00:00-04:00,59.24,59.2894,58.61,58.8,2650947.0
2025-06-17 17:00:00-04:00,58.7601,59.1,58.75,58.81,51703.0
2025-06-17 18:00:00-04:00,58.77,58.9224,58.67,58.7,29542.0
2025-06-17 19:00:00-04:00,58.74,58.84,58.31,58.6619,60280.0
2025-06-18 04:00:00-04:00,60.3,60.47,59.89,60.14,49616.0
2025-06-18 05:00:00-04:00,60.17,60.35,60.07,60.16,24116.0
2025-06-18 06:00:00-04:00,60.1,60.13,59.43,59.45,45407.0
2025-06-18 07:00:00-04:00,59.42,59.76,59.36,59.66,43399.0
2025-06-18 08:00:00-04:00,59.37,60.5,59.35,59.62,219499.0
2025-06-18 09:00:00-04:00,59.62,62.54,58.7,58.94,10280796.0
2025-06-18 10:00:00-04:00,58.92,60.75,58.15,60.0656,9929081.0
2025-06-18 11:00:00-04:00,60.0946,60.58,59.73,59.9095,3479999.0
2025-06-18 12:00:00-04:00,59.92,61.49,59.885,61.2525,3847380.0
2025-06-18 13:00:00-04:00,61.25,61.92,60.24,60.36,4924988.0
2025-06-18 14:00:00-04:00,60.47,62.0,60.2,60.6259,4720664.0
2025-06-18 15:00:00-04:00,60.605,61.7,60.31,61.1044,4763556.0
2025-06-18 16:00:00-04:00,61.07,61.3,61.0,61.23,845380.0
2025-06-18 17:00:00-04:00,61.22,61.25,61.05,61.19,29844.0
2025-06-18 18:00:00-04:00,61.19,61.22,61.04,61.1,38193.0
2025-06-18 19:00:00-04:00,61.1,61.1001,60.8,60.8601,92231.0
2025-06-20 04:00:00-04:00,60.7,61.76,60.3,61.18,71000.0
2025-06-20 05:00:00-04:00,61.28,61.55,61.27,61.55,9368.0
2025-06-20 06:00:00-04:00,61.54,61.8,61.39,61.66,21847.0
2025-06-20 07:00:00-04:00,61.65,62.0,61.43,61.95,67554.0
2025-06-20 08:00:00-04:00,61.5,62.93,60.91,62.56,320194.0
2025-06-20 09:00:00-04:00,62.55,63.715,61.62,62.75,5865531.0
2025-06-20 10:00:00-04:00,62.74,63.68,61.5201,61.9608,7717862.0
2025-06-20 11:00:00-04:00,61.97,63.67,61.63,62.7233,5523801.0
2025-06-20 12:00:00-04:00,62.73,64.3999,62.7,64.05,4183242.0
2025-06-20 13:00:00-04:00,64.02,64.22,62.5,63.5304,4555281.0
2025-06-20 14:00:00-04:00,63.53,64.225,63.3,63.55,3591885.0
2025-06-20 15:00:00-04:00,63.545,64.6,63.42,64.22,6096921.0
2025-06-20 16:00:00-04:00,64.2,64.54,64.0208,64.28,4050551.0
2025-06-20 17:00:00-04:00,64.2799,64.28,64.15,64.25,46243.0
2025-06-20 18:00:00-04:00,64.25,64.39,64.11,64.39,41744.0
2025-06-20 19:00:00-04:00,64.4294,64.5,64.2,64.47,60854.0
2025-06-23 04:00:00-04:00,64.86,65.0,63.5,64.66,97131.0
2025-06-23 05:00:00-04:00,64.61,64.74,64.3,64.5,29881.0
2025-06-23 06:00:00-04:00,64.44,64.7,63.56,63.71,69989.0
2025-06-23 07:00:00-04:00,63.74,63.8,49.5,53.01,3596471.0
2025-06-23 08:00:00-04:00,63.66,64.91,47.75,49.01,10935097.0
2025-06-23 09:00:00-04:00,49.01,49.4,44.17,46.6904,33052268.0
2025-06-23 10:00:00-04:00,46.69,47.58,43.13,45.115,35602231.0
2025-06-23 11:00:00-04:00,45.13,46.31,43.6701,43.78,19539820.0
2025-06-23 12:00:00-04:00,43.7844,44.17,42.14,42.5973,18959682.0
2025-06-23 13:00:00-04:00,42.6,43.44,42.5,43.32,12166601.0
2025-06-23 14:00:00-04:00,43.33,44.12,43.31,43.505,10845597.0
2025-06-23 15:00:00-04:00,43.5011,43.91,41.97,41.98,20774976.0
2025-06-23 16:00:00-04:00,41.98,42.11,40.64,41.97,6555497.0
2025-06-23 17:00:00-04:00,41.97,43.31,41.89,43.28,1116159.0
2025-06-23 18:00:00-04:00,43.27,44.83,43.2,44.2,1863244.0
2025-06-23 19:00:00-04:00,44.24,44.44,43.65,43.65,876659.0
2025-06-24 04:00:00-04:00,44.09,44.4,42.69,42.69,411381.0
2025-06-24 05:00:00-04:00,42.67,43.81,42.24,42.77,246476.0
2025-06-24 06:00:00-04:00,42.78,43.17,42.71,42.79,156295.0
2025-06-24 07:00:00-04:00,42.73,43.03,42.23,42.505,534556.0
2025-06-24 08:00:00-04:00,42.97,44.44,42.21,42.56,1439426.0
2025-06-24 09:00:00-04:00,42.6,44.3828,41.84,42.6994,15226139.0
2025-06-24 10:00:00-04:00,42.67,43.67,42.095,43.2104,13743511.0
2025-06-24 11:00:00-04:00,43.22,43.99,43.12,43.12,6922329.0
2025-06-24 12:00:00-04:00,43.1264,44.0,43.11,43.355,6154504.0
2025-06-24 13:00:00-04:00,43.36,43.58,42.66,42.82,4795227.0
2025-06-24 14:00:00-04:00,42.82,43.4,42.52,42.565,4063497.0
2025-06-24 15:00:00-04:00,42.565,43.1,42.39,42.945,7254021.0
2025-06-24 16:00:00-04:00,42.95,42.9995,42.77,42.84,2251845.0
2025-06-24 17:00:00-04:00,42.8699,42.94,42.71,42.7996,125144.0
2025-06-24 18:00:00-04:00,42.7895,42.84,42.65,42.76,130293.0
2025-06-24 19:00:00-04:00,42.76,42.98,42.66,42.95,128245.0
2025-06-25 04:00:00-04:00,43.53,43.58,43.08,43.29,86675.0
2025-06-25 05:00:00-04:00,43.29,43.39,43.15,43.38,52974.0
2025-06-25 06:00:00-04:00,43.36,43.38,43.17,43.2,38752.0
2025-06-25 07:00:00-04:00,43.27,43.33,43.0,43.3,134074.0
2025-06-25 08:00:00-04:00,43.2,43.9,43.01,43.9,644959.0
2025-06-25 09:00:00-04:00,43.8998,46.52,43.39,44.26,17075755.0
2025-06-25 10:00:00-04:00,44.256,44.75,43.52,43.6303,12125522.0
2025-06-25 11:00:00-04:00,43.6482,43.79,42.7,42.825,6756202.0
2025-06-25 12:00:00-04:00,42.83,43.3,42.58,43.0091,4276414.0
2025-06-25 13:00:00-04:00,43.0,43.07,42.38,42.8537,5220488.0
2025-06-25 14:00:00-04:00,42.83,42.89,41.82,42.0,5698143.0
2025-06-25 15:00:00-04:00,41.99,42.2397,41.2,41.43,7815688.0
2025-06-25 16:00:00-04:00,41.424,41.95,41.31,41.85,2503817.0
2025-06-25 17:00:00-04:00,41.753,41.97,41.7005,41.88,195818.0
2025-06-25 18:00:00-04:00,41.86,41.9199,41.81,41.8309,77132.0
2025-06-25 19:00:00-04:00,41.8692,41.87,41.41,41.5514,166300.0
2025-06-26 04:00:00-04:00,42.1,42.66,42.1,42.15,84471.0
2025-06-26 05:00:00-04:00,42.2,42.25,41.82,41.85,56240.0
2025-06-26 06:00:00-04:00,41.82,42.17,41.82,41.93,53414.0
2025-06-26 07:00:00-04:00,41.97,42.0,41.82,41.88,72599.0
2025-06-26 08:00:00-04:00,41.95,42.3159,41.59,41.8998,425664.0
2025-06-26 09:00:00-04:00,41.86,42.84,40.88,42.39,8336998.0
2025-06-26 10:00:00-04:00,42.363,43.34,42.1006,43.25,8078585.0
2025-06-26 11:00:00-04:00,43.255,44.69,43.255,44.65,9990395.0
2025-06-26 12:00:00-04:00,44.6562,45.65,44.38,45.1227,12122067.0
2025-06-26 13:00:00-04:00,45.115,46.25,45.09,46.0597,7069552.0
2025-06-26 14:00:00-04:00,46.0537,46.55,45.43,45.96,8015671.0
2025-06-26 15:00:00-04:00,45.97,46.801,45.97,46.28,7773796.0
2025-06-26 16:00:00-04:00,46.31,46.35,45.8,45.9381,1991673.0
2025-06-26 17:00:00-04:00,45.86,46.14,45.8206,45.9599,92646.0
2025-06-26 18:00:00-04:00,45.96,46.19,45.9,46.12,76587.0
2025-06-26 19:00:00-04:00,46.0955,46.3599,46.0,46.3,113667.0
2025-06-27 04:00:00-04:00,46.95,47.14,46.0,46.85,101450.0
2025-06-27 05:00:00-04:00,46.84,47.08,46.51,46.52,127950.0
2025-06-27 06:00:00-04:00,46.55,46.8,46.45,46.5,217689.0
2025-06-27 07:00:00-04:00,46.58,46.89,46.53,46.7,105503.0
2025-06-27 08:00:00-04:00,46.65,47.37,46.43,46.97,627508.0
2025-06-27 09:00:00-04:00,46.97,50.46,46.4,50.32,16628369.0
2025-06-27 10:00:00-04:00,50.3004,51.99,48.92,49.43,26698876.0
2025-06-27 11:00:00-04:00,49.4499,50.7,49.2305,50.08,10891520.0
2025-06-27 12:00:00-04:00,50.09,50.3667,49.3,49.9676,5534935.0
2025-06-27 13:00:00-04:00,49.99,50.46,48.97,49.215,5632155.0
2025-06-27 14:00:00-04:00,49.215,49.6599,48.13,48.4499,5957448.0
2025-06-27 15:00:00-04:00,48.44,49.97,48.39,49.43,7816905.0
2025-06-27 16:00:00-04:00,49.43,49.5,49.1,49.18,2850193.0
2025-06-27 17:00:00-04:00,49.1548,49.2,48.98,49.14,81949.0
2025-06-27 18:00:00-04:00,49.14,49.25,49.03,49.2,37337.0
2025-06-27 19:00:00-04:00,49.2,49.4,49.2,49.3501,67663.0
2025-06-30 04:00:00-04:00,50.7,50.75,49.79,50.39,142223.0
2025-06-30 05:00:00-04:00,50.3,50.5,50.17,50.22,37700.0
2025-06-30 06:00:00-04:00,50.22,50.45,49.76,50.38,182236.0
2025-06-30 07:00:00-04:00,50.34,50.48,50.17,50.4,56629.0
2025-06-30 08:00:00-04:00,50.26,50.88,49.8,50.85,541607.0
2025-06-30 09:00:00-04:00,50.84,51.4,48.87,49.2,6972955.0
2025-06-30 10:00:00-04:00,49.2399,50.015,48.74,49.15,6973196.0
2025-06-30 11:00:00-04:00,49.14,49.19,48.33,48.7045,4646035.0
2025-06-30 12:00:00-04:00,48.71,49.1,48.55,48.965,3452713.0
2025-06-30 13:00:00-04:00,48.96,49.54,48.43,49.2017,3403266.0
2025-06-30 14:00:00-04:00,49.18,49.83,49.07,49.755,2946556.0
2025-06-30 15:00:00-04:00,49.74,50.19,49.33,49.87,5067817.0
2025-06-30 16:00:00-04:00,49.85,50.08,49.77,49.979,1953105.0
2025-06-30 17:00:00-04:00,49.96,50.1,49.9,50.0,80106.0
2025-06-30 18:00:00-04:00,49.98,50.1,49.84,49.88,50601.0
2025-06-30 19:00:00-04:00,49.9,49.9297,49.8,49.86,46335.0
2025-07-01 04:00:00-04:00,49.87,49.87,48.74,49.21,99868.0
2025-07-01 05:00:00-04:00,49.24,49.25,48.69,48.88,33862.0
2025-07-01 06:00:00-04:00,48.91,49.05,48.83,49.05,28444.0
2025-07-01 07:00:00-04:00,49.08,49.2,48.96,48.98,36035.0
2025-07-01 08:00:00-04:00,49.15,49.85,48.65,48.85,323246.0
2025-07-01 09:00:00-04:00,48.77,50.88,48.67,49.3896,5746964.0
2025-07-01 10:00:00-04:00,49.33,50.19,47.29,47.33,7798230.0
2025-07-01 11:00:00-04:00,47.33,48.34,47.02,47.54,5962115.0
2025-07-01 12:00:00-04:00,47.54,48.56,47.52,48.12,3479734.0
2025-07-01 13:00:00-04:00,48.15,48.67,47.9601,48.515,2039354.0
2025-07-01 14:00:00-04:00,48.515,49.06,48.07,48.1,2983251.0
2025-07-01 15:00:00-04:00,48.1,48.2,47.33,47.9,5370300.0
2025-07-01 16:00:00-04:00,47.88,48.04,47.77,48.0,1554399.0
2025-07-01 17:00:00-04:00,47.97,47.9992,47.61,47.7,153313.0
2025-07-01 18:00:00-04:00,47.7,47.841,47.69,47.8004,25721.0
2025-07-01 19:00:00-04:00,47.8,47.85,47.7071,47.77,32289.0
2025-07-02 04:00:00-04:00,48.27,48.44,48.2,48.2,19249.0
2025-07-02 05:00:00-04:00,48.19,48.19,48.0,48.15,17428.0
2025-07-02 06:00:00-04:00,48.07,48.24,48.04,48.19,19682.0
2025-07-02 07:00:00-04:00,48.16,48.3,48.13,48.24,41324.0
2025-07-02 08:00:00-04:00,48.28,48.44,47.6,47.73,294464.0
2025-07-02 09:00:00-04:00,47.84,48.36,46.7,47.415,4074867.0
2025-07-02 10:00:00-04:00,47.4,47.74,47.0993,47.48,3606421.0
2025-07-02 11:00:00-04:00,47.49,47.61,46.7,46.8814,3379105.0
2025-07-02 12:00:00-04:00,46.895,47.55,46.7736,47.34,2841090.0
2025-07-02 13:00:00-04:00,47.3408,47.73,47.234,47.605,2035947.0
2025-07-02 14:00:00-04:00,47.6026,47.89,46.94,47.18,2559780.0
2025-07-02 15:00:00-04:00,47.1762,47.56,46.96,47.44,3748786.0
2025-07-02 16:00:00-04:00,47.46,47.567,47.3009,47.5,1530839.0
2025-07-02 17:00:00-04:00,47.5,47.5299,47.33,47.42,32382.0
2025-07-02 18:00:00-04:00,47.42,47.49,47.38,47.47,21325.0
2025-07-02 19:00:00-04:00,47.42,47.5999,47.4,47.51,28879.0
2025-07-03 04:00:00-04:00,47.65,47.66,47.51,47.52,15993.0
2025-07-03 05:00:00-04:00,47.51,47.62,47.46,47.51,12018.0
2025-07-03 06:00:00-04:00,47.52,47.55,47.45,47.55,11090.0
2025-07-03 07:00:00-04:00,47.51,47.63,47.45,47.58,22401.0
2025-07-03 08:00:00-04:00,47.5393,48.0,47.4109,47.86,149796.0
2025-07-03 09:00:00-04:00,47.87,48.2,46.55,47.01,3209671.0
2025-07-03 10:00:00-04:00,47.01,48.5999,46.8703,48.4199,4502301.0
2025-07-03 11:00:00-04:00,48.4,49.06,48.0,48.015,4788877.0
2025-07-03 12:00:00-04:00,48.03,48.3958,47.81,47.965,3966798.0
2025-07-03 13:00:00-04:00,47.91,48.0,47.82,47.83,591186.0
2025-07-03 14:00:00-04:00,47.94,48.26,47.87,47.98,53450.0
2025-07-03 15:00:00-04:00,47.9997,48.0,47.83,47.83,31234.0
2025-07-03 16:00:00-04:00,47.8983,47.98,47.7,47.75,29408.0
