timestamp,open,high,low,close,volume,trade_count,vwap
2020-04-24 14:00:00-04:00,9.9,9.9584,9.9,9.9584,1666.0,4.0,9.91095
2020-04-24 15:00:00-04:00,9.9,9.97,9.9,9.97,1640.0,11.0,9.937395
2020-04-27 15:00:00-04:00,9.92,9.92,9.92,9.92,1260.0,8.0,9.92
2020-04-28 09:00:00-04:00,10.0,10.0,10.0,10.0,106.0,1.0,10.0
2020-04-28 10:00:00-04:00,9.95,9.95,9.95,9.95,159.0,1.0,9.95
2020-04-28 12:00:00-04:00,9.97,9.97,9.9206,9.97,1000.0,10.0,9.9453
2020-05-01 09:00:00-04:00,10.1,10.1,9.98,9.98,400.0,4.0,10.0125
2020-05-04 11:00:00-04:00,10.0,10.0,10.0,10.0,1100.0,2.0,10.0
2020-05-04 15:00:00-04:00,10.1,10.1,9.98,9.98,402.0,5.0,10.04
2020-05-05 09:00:00-04:00,10.1,10.1,9.98,9.98,200.0,2.0,10.04
2020-05-05 10:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-05-06 09:00:00-04:00,10.03,10.03,10.03,10.03,200.0,5.0,10.03
2020-05-06 10:00:00-04:00,9.99,9.99,9.99,9.99,200.0,2.0,9.99
2020-05-08 15:00:00-04:00,9.95,9.99,9.95,9.99,600.0,3.0,9.963333
2020-05-11 09:00:00-04:00,9.91,9.91,9.9,9.9,10580.0,5.0,9.900845
2020-05-12 14:00:00-04:00,9.92,9.92,9.9,9.9,13730.0,24.0,9.900726
2020-05-12 15:00:00-04:00,9.99,9.99,9.97,9.97,678.0,6.0,9.980187
2020-05-13 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-05-14 11:00:00-04:00,9.91,9.92,9.91,9.92,200.0,2.0,9.915
2020-05-14 12:00:00-04:00,9.92,9.92,9.92,9.92,1300.0,8.0,9.92
2020-05-14 13:00:00-04:00,10.0196,10.0196,10.0196,10.0196,100.0,1.0,10.0196
2020-05-15 15:00:00-04:00,9.93,9.93,9.93,9.93,325.0,3.0,9.93
2020-05-18 09:00:00-04:00,10.03,10.03,10.03,10.03,200.0,5.0,10.03
2020-05-18 15:00:00-04:00,9.975,9.975,9.975,9.975,1096.0,2.0,9.975
2020-05-19 10:00:00-04:00,9.98,9.98,9.95,9.95,2200.0,3.0,9.972727
2020-05-19 14:00:00-04:00,9.95,9.95,9.95,9.95,200.0,1.0,9.95
2020-05-20 09:00:00-04:00,9.94,9.94,9.94,9.94,100.0,1.0,9.94
2020-05-21 09:00:00-04:00,9.94,9.94,9.94,9.94,100.0,1.0,9.94
2020-05-22 09:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2020-05-22 11:00:00-04:00,9.99,9.99,9.99,9.99,1255.0,10.0,9.99
2020-05-26 09:00:00-04:00,10.03,10.03,10.03,10.03,199.0,3.0,10.03
2020-05-27 09:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2020-05-28 09:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2020-05-29 09:00:00-04:00,9.9,9.9,9.9,9.9,100.0,1.0,9.9
2020-05-29 15:00:00-04:00,9.9333,9.9333,9.9333,9.9333,1228.0,2.0,9.9333
2020-06-01 10:00:00-04:00,10.01,10.01,10.0,10.0,618.0,4.0,10.001667
2020-06-01 15:00:00-04:00,9.95,9.95,9.95,9.95,109.0,3.0,9.95
2020-06-02 09:00:00-04:00,9.93,9.93,9.93,9.93,100.0,1.0,9.93
2020-06-02 10:00:00-04:00,9.98,9.98,9.98,9.98,204.0,2.0,9.98
2020-06-03 14:00:00-04:00,9.99,9.99,9.99,9.99,320.0,3.0,9.99
2020-06-04 10:00:00-04:00,9.99,10.022,9.99,10.006,2500.0,5.0,10.012431
2020-06-04 13:00:00-04:00,9.99,10.0,9.99,10.0,1200.0,7.0,9.998255
2020-06-04 14:00:00-04:00,10.0,10.02,10.0,10.02,200.0,2.0,10.01
2020-06-04 15:00:00-04:00,10.02,10.02,10.0,10.02,9000.0,17.0,10.011
2020-06-04 16:00:00-04:00,9.96,9.96,9.96,9.96,2301.0,1.0,9.96
2020-06-05 10:00:00-04:00,10.02,10.02,10.02,10.02,100.0,1.0,10.02
2020-06-05 11:00:00-04:00,9.9474,10.03,9.9474,10.03,800.0,2.0,10.019675
2020-06-05 14:00:00-04:00,10.0199,10.0199,10.0199,10.0199,153.0,2.0,10.0199
2020-06-08 11:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-06-08 12:00:00-04:00,9.9643,9.972,9.9643,9.972,200.0,2.0,9.96815
2020-06-08 13:00:00-04:00,10.02,10.02,10.02,10.02,100.0,1.0,10.02
2020-06-09 10:00:00-04:00,9.9995,9.9995,9.9995,9.9995,423.0,4.0,9.9995
2020-06-09 13:00:00-04:00,10.02,10.02,10.0199,10.0199,1271.0,9.0,10.019942
2020-06-09 14:00:00-04:00,10.0199,10.02,10.01,10.01,1175.0,7.0,10.011809
2020-06-10 09:00:00-04:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
2020-06-10 11:00:00-04:00,10.0495,10.0495,10.02,10.025,1900.0,4.0,10.022868
2020-06-10 12:00:00-04:00,10.01,10.01,10.0053,10.0053,400.0,2.0,10.006475
2020-06-10 13:00:00-04:00,10.02,10.03,10.01,10.03,21815.0,103.0,10.028108
2020-06-10 15:00:00-04:00,10.0498,10.0498,10.0498,10.0498,150.0,1.0,10.0498
2020-06-11 13:00:00-04:00,10.0127,10.0127,10.01,10.01,500.0,3.0,10.01054
2020-06-11 14:00:00-04:00,10.02,10.02,10.02,10.02,300.0,2.0,10.02
2020-06-12 10:00:00-04:00,10.03,10.03,10.03,10.03,200.0,1.0,10.03
2020-06-12 15:00:00-04:00,10.0057,10.0057,10.0057,10.0057,150.0,1.0,10.0057
