Date,Open,High,Low,Close,Volume
2023-06-28 14:00:00,51.7717,51.8200,51.6600,51.7767,6210546.0000
2023-06-29 06:00:00,51.9667,51.9667,51.2767,51.3167,1781526.0000
2023-06-29 10:00:00,51.3200,51.5533,51.0467,51.1083,10663680.0000
2023-06-29 14:00:00,51.1067,51.4500,51.0967,51.4267,6884976.0000
2023-06-30 06:00:00,51.4267,52.0867,51.4267,52.0467,2154705.0000
2023-06-30 10:00:00,52.0500,52.3000,51.9033,52.2300,5862213.0000
2023-06-30 14:00:00,52.2283,52.5100,52.2147,52.4033,6227289.0000
2023-06-30 18:00:00,52.3700,52.3700,52.3700,52.3700,1500.0000
2023-07-03 06:00:00,52.4267,52.5600,52.1100,52.4917,1408623.0000
2023-07-03 10:00:00,52.4917,52.8133,52.4400,52.7333,6971082.0000
2023-07-03 14:00:00,52.7333,52.7333,52.7333,52.7333,300.0000
2023-07-05 02:00:00,52.4033,52.4033,52.4033,52.4033,900.0000
2023-07-05 06:00:00,52.7233,53.0400,52.6400,52.8383,1705230.0000
2023-07-05 10:00:00,52.8383,52.8433,52.4467,52.6567,4828797.0000
2023-07-05 14:00:00,52.6533,52.8550,52.6367,52.7033,5154858.0000
2023-07-05 18:00:00,52.6667,52.6667,52.6667,52.6667,306.0000
2023-07-06 06:00:00,52.7033,52.7267,52.4433,52.4950,1154211.0000
2023-07-06 10:00:00,52.4867,52.6233,52.3267,52.4211,4255242.0000
2023-07-06 14:00:00,52.4217,52.4600,52.2900,52.3700,4485003.0000
2023-07-07 06:00:00,52.4967,52.4967,51.6335,51.9433,1753452.0000
2023-07-07 10:00:00,51.9433,51.9733,51.6267,51.6500,4892751.0000
2023-07-07 14:00:00,51.6500,51.6633,51.1500,51.2167,7458312.0000
2023-07-07 18:00:00,51.2167,51.2633,51.2167,51.2600,7077.0000
2023-07-10 06:00:00,51.3333,51.8333,51.2833,51.7600,2370384.0000
2023-07-10 10:00:00,51.7540,51.8083,51.4400,51.7433,4489446.0000
2023-07-10 14:00:00,51.7433,51.7567,51.5767,51.5767,3557151.0000
2023-07-10 18:00:00,51.6980,51.6980,51.6500,51.6500,1800.0000
2023-07-11 06:00:00,51.6267,51.8367,51.4333,51.4950,1162824.0000
2023-07-11 10:00:00,51.5000,51.5650,51.2867,51.4650,4520676.0000
2023-07-11 14:00:00,51.4651,51.6000,51.3917,51.5967,3886434.0000
2023-07-11 18:00:00,51.5933,51.5933,51.5933,51.5933,1632.0000
2023-07-12 06:00:00,51.6667,51.9633,51.6667,51.9000,1411458.0000
2023-07-12 10:00:00,51.8900,51.9333,51.7233,51.7267,5341374.0000
2023-07-12 14:00:00,51.7267,51.7767,51.6067,51.6833,5664408.0000
2023-07-12 18:00:00,51.6933,51.7300,51.6933,51.7300,1065.0000
2023-07-13 06:00:00,51.7333,51.8667,51.4767,51.4833,1338966.0000
2023-07-13 10:00:00,51.4733,51.5733,51.2300,51.5600,4429368.0000
2023-07-13 14:00:00,51.5601,51.6033,51.3300,51.3767,4009701.0000
2023-07-13 18:00:00,51.3362,51.4467,51.3334,51.4467,10227.0000
2023-07-14 02:00:00,51.3333,51.3333,51.3333,51.3333,570.0000
2023-07-14 06:00:00,51.4000,51.5433,51.3138,51.3833,777255.0000
2023-07-14 10:00:00,51.3733,51.5233,51.1933,51.4433,4157694.0000
2023-07-14 14:00:00,51.4400,51.5567,51.4067,51.5533,3606666.0000
2023-07-14 18:00:00,51.5533,51.5533,51.5533,51.5533,1650.0000
2023-07-17 06:00:00,51.4467,51.5533,51.2733,51.3633,1053588.0000
2023-07-17 10:00:00,51.3633,51.6233,51.3400,51.5512,3943722.0000
2023-07-17 14:00:00,51.5533,51.6600,51.5067,51.6167,3767349.0000
2023-07-18 06:00:00,51.5167,51.6133,51.4667,51.5867,916071.0000
2023-07-18 10:00:00,51.5667,51.8867,51.4000,51.4833,5644998.0000
2023-07-18 14:00:00,51.4800,51.5433,51.2867,51.4433,4379670.0000
2023-07-18 18:00:00,51.5000,51.5233,51.5000,51.5233,5148.0000
2023-07-19 06:00:00,51.5833,51.7333,51.4567,51.4934,1091196.0000
2023-07-19 10:00:00,51.4983,51.5200,51.2500,51.4000,5570748.0000
2023-07-19 14:00:00,51.3967,51.5767,51.3583,51.5400,3447813.0000
2023-07-19 18:00:00,51.5500,51.5500,51.4333,51.5300,5046.0000
2023-07-20 06:00:00,51.5667,51.9867,51.3682,51.9633,1577355.0000
2023-07-20 10:00:00,51.9683,52.4200,51.9467,52.3217,5531022.0000
2023-07-20 14:00:00,52.3200,52.5167,52.2400,52.5167,5402745.0000
2023-07-20 18:00:00,52.5167,52.5167,52.5000,52.5000,1146.0000
2023-07-21 06:00:00,52.4011,52.7833,52.4000,52.7567,1723470.0000
2023-07-21 10:00:00,52.7633,52.9033,52.6221,52.7800,6205659.0000
2023-07-21 14:00:00,52.7833,52.9267,52.7733,52.7900,5820300.0000
2023-07-21 18:00:00,52.7933,52.7933,52.7333,52.7333,1815.0000
2023-07-24 06:00:00,52.7333,52.9100,52.5200,52.9067,1188342.0000
2023-07-24 10:00:00,52.8983,53.0967,52.7733,53.0242,5610960.0000
2023-07-24 14:00:00,53.0233,53.1600,53.0233,53.1067,4090371.0000
2023-07-24 18:00:00,53.1066,53.1066,53.1066,53.1066,2043.0000
2023-07-25 02:00:00,53.4667,53.8633,53.4667,53.8633,21387.0000
2023-07-25 06:00:00,53.7767,53.8600,52.9567,53.0001,3579852.0000
2023-07-25 10:00:00,53.0000,53.1133,52.7600,52.8183,4870629.0000
2023-07-25 14:00:00,52.8133,53.2933,52.8033,53.2300,3815973.0000
2023-07-25 18:00:00,53.0568,53.2300,53.0568,53.2267,6207.0000
2023-07-26 06:00:00,53.2033,53.2343,52.9787,53.1333,904587.0000
2023-07-26 10:00:00,53.1367,53.5633,53.1267,53.2233,5839686.0000
2023-07-26 14:00:00,53.2233,53.3533,53.0333,53.3533,5371041.0000
2023-07-26 18:00:00,53.2467,53.2467,53.2467,53.2467,1500.0000
2023-07-27 02:00:00,53.2467,53.2467,53.2467,53.2467,1074.0000
2023-07-27 06:00:00,53.2267,53.3833,53.0433,53.2133,1397985.0000
2023-07-27 10:00:00,53.2133,53.5467,53.1767,53.3300,4770225.0000
2023-07-27 14:00:00,53.3300,53.3300,53.0000,53.0033,3512580.0000
2023-07-27 18:00:00,53.0906,53.0967,53.0367,53.0967,1851.0000
2023-07-28 06:00:00,53.0533,53.5167,53.0533,53.3833,720747.0000
2023-07-28 10:00:00,53.3850,53.6467,53.3433,53.4271,3479070.0000
2023-07-28 14:00:00,53.4300,53.4633,53.2500,53.3333,3847680.0000
2023-07-28 18:00:00,53.3667,53.3667,53.3537,53.3537,768.0000
2023-07-31 02:00:00,53.1467,53.1467,53.1467,53.1467,1569.0000
2023-07-31 06:00:00,53.3200,53.6000,53.1800,53.2067,1025439.0000
2023-07-31 10:00:00,53.2067,53.3000,52.9700,53.1900,4026072.0000
2023-07-31 14:00:00,53.1900,53.3336,53.0067,53.3067,3805845.0000
2023-08-01 06:00:00,53.3333,53.4533,53.1633,53.3783,1189944.0000
2023-08-01 10:00:00,53.3817,53.4833,53.0233,53.1413,4341192.0000
2023-08-01 14:00:00,53.1433,53.2134,52.9867,53.0367,4184310.0000
2023-08-01 18:00:00,52.9267,52.9267,52.9267,52.9267,306.0000
2023-08-02 06:00:00,53.0000,53.2500,52.6700,53.0617,1441734.0000
2023-08-02 10:00:00,53.0600,53.4767,53.0067,53.2133,5216964.0000
2023-08-02 14:00:00,53.2133,53.2627,52.9500,53.2627,3661185.0000
2023-08-02 18:00:00,53.2398,53.2398,53.2398,53.2398,603.0000
2023-08-03 06:00:00,53.0067,53.1400,52.9367,53.1033,992079.0000
2023-08-03 10:00:00,53.0933,53.1467,52.8383,53.0000,5535219.0000
2023-08-03 14:00:00,53.0067,53.1660,52.9900,53.0867,4196349.0000
2023-08-03 18:00:00,53.0867,53.0867,53.0867,53.0867,387.0000
2023-08-04 06:00:00,53.2667,53.4167,53.0400,53.1900,1124595.0000
2023-08-04 10:00:00,53.1900,53.2767,52.9633,53.0833,3875529.0000
2023-08-04 14:00:00,53.0800,53.0817,52.6533,52.7667,4321782.0000
2023-08-04 18:00:00,52.7800,52.7800,52.7800,52.7800,882.0000
2023-08-07 02:00:00,52.8000,52.8000,52.8000,52.8000,663.0000
2023-08-07 06:00:00,52.8000,53.3800,52.8000,53.3733,1718406.0000
2023-08-07 10:00:00,53.3833,53.7367,53.3633,53.6200,5477472.0000
2023-08-07 14:00:00,53.6233,53.8400,53.3900,53.5666,4436391.0000
2023-08-08 06:00:00,53.3333,53.8733,53.3333,53.4233,1251507.0000
2023-08-08 10:00:00,53.4217,53.4800,53.1700,53.4067,4055130.0000
2023-08-08 14:00:00,53.4100,53.6000,53.3800,53.5833,3858342.0000
2023-08-09 06:00:00,53.7000,53.8967,53.5833,53.8233,1224744.0000
2023-08-09 10:00:00,53.8383,54.0333,53.6167,53.8200,4811775.0000
2023-08-09 14:00:00,53.8200,53.8896,53.5700,53.7300,4799901.0000
2023-08-09 18:00:00,53.7000,53.7300,53.6667,53.7300,7140.0000
2023-08-10 06:00:00,53.6533,53.8967,53.5667,53.8667,955653.0000
2023-08-10 10:00:00,53.8800,53.9167,53.3433,53.3644,8299773.0000
2023-08-10 14:00:00,53.3667,53.6600,53.3567,53.4500,3781119.0000
2023-08-11 02:00:00,53.7167,53.7167,53.7167,53.7167,300.0000
2023-08-11 06:00:00,53.5500,53.7833,53.3667,53.7475,1634589.0000
2023-08-11 10:00:00,53.7533,53.9433,53.7233,53.7683,6066639.0000
2023-08-11 14:00:00,53.7717,53.9667,53.6500,53.7333,4644240.0000
2023-08-11 18:00:00,53.7333,53.7933,53.7333,53.7333,3441.0000
2023-08-14 06:00:00,53.9633,54.2600,53.7317,53.7733,2309538.0000
2023-08-14 10:00:00,53.7700,53.7967,53.1008,53.1267,7303656.0000
2023-08-14 14:00:00,53.1267,53.3337,53.0600,53.2967,6282828.0000
2023-08-14 18:00:00,53.3133,53.3333,53.2067,53.2067,7869.0000
2023-08-15 06:00:00,53.1667,53.5967,53.0667,53.2100,1528077.0000
2023-08-15 10:00:00,53.2117,53.2500,53.0200,53.1767,5123529.0000
2023-08-15 14:00:00,53.1767,53.2833,52.9733,53.1000,5105223.0000
2023-08-15 18:00:00,53.0667,53.3500,53.0667,53.3500,9648.0000
2023-08-16 02:00:00,53.1467,53.2433,53.1467,53.2433,1332.0000
2023-08-16 06:00:00,53.1833,53.8333,52.6667,53.1900,4534995.0000
2023-08-16 10:00:00,53.1967,53.2358,52.7900,53.0222,9973446.0000
2023-08-16 14:00:00,53.0233,53.3300,52.8700,53.1700,10321158.0000
2023-08-16 18:00:00,53.2133,53.6500,53.1833,53.6000,143703.0000
2023-08-17 02:00:00,53.7000,53.9933,53.4100,53.5000,20112.0000
2023-08-17 06:00:00,53.7333,54.8267,52.5500,53.3333,14605749.0000
2023-08-17 10:00:00,53.3183,53.4667,51.9567,52.1000,22358628.0000
2023-08-17 14:00:00,52.1000,52.2667,51.6733,51.7667,12612369.0000
2023-08-17 18:00:00,51.7500,51.8533,51.7233,51.7667,58983.0000
2023-08-18 02:00:00,52.0100,52.0100,52.0100,52.0100,600.0000
2023-08-18 06:00:00,51.9200,53.2233,51.5633,53.0354,7497570.0000
2023-08-18 10:00:00,53.0367,53.0620,52.2300,52.7400,10512756.0000
2023-08-18 14:00:00,52.7400,52.7533,52.5167,52.6000,6367428.0000
2023-08-18 18:00:00,52.6000,52.6400,52.6000,52.6000,6645.0000
2023-08-21 02:00:00,52.6300,52.6300,52.6300,52.6300,630.0000
2023-08-21 06:00:00,52.6433,52.9467,52.4833,52.9083,2148951.0000
2023-08-21 10:00:00,52.9083,52.9300,52.3467,52.3833,6340725.0000
2023-08-21 14:00:00,52.3917,52.6200,52.3867,52.4667,4685805.0000
2023-08-21 18:00:00,52.5500,52.5633,52.4500,52.5033,22191.0000
2023-08-22 06:00:00,52.5067,52.6533,52.1100,52.2583,1470000.0000
2023-08-22 10:00:00,52.2500,52.3667,52.0800,52.2333,6474039.0000
2023-08-22 14:00:00,52.2326,52.4333,52.1395,52.2700,5803809.0000
2023-08-22 18:00:00,52.3367,52.3667,52.3367,52.3667,1260.0000
2023-08-23 06:00:00,52.3067,52.4667,52.1267,52.3567,1321317.0000
2023-08-23 10:00:00,52.3633,52.8000,52.3467,52.7100,6126516.0000
2023-08-23 14:00:00,52.6977,52.7200,52.3972,52.7000,3901365.0000
2023-08-23 18:00:00,52.6933,52.7000,52.5733,52.6667,7050.0000
2023-08-24 02:00:00,52.7000,52.7000,52.7000,52.7000,1374.0000
2023-08-24 06:00:00,52.6133,53.0767,52.4833,53.0267,1360443.0000
2023-08-24 10:00:00,53.0267,53.0467,52.4700,52.5267,5170419.0000
2023-08-24 14:00:00,52.5300,52.6467,52.2400,52.2400,4779972.0000
2023-08-24 18:00:00,52.2767,52.2767,52.2567,52.2567,7788.0000
2023-08-25 06:00:00,52.4665,52.5667,52.2767,52.4367,863103.0000
2023-08-25 10:00:00,52.4433,52.5617,52.1800,52.5033,4528212.0000
2023-08-25 14:00:00,52.5000,52.6800,52.4622,52.5567,4610811.0000
2023-08-28 06:00:00,52.5170,52.8967,52.5170,52.8117,997971.0000
2023-08-28 10:00:00,52.8100,52.9333,52.6833,52.7867,3775740.0000
2023-08-28 14:00:00,52.7867,52.9667,52.6967,52.9439,3610848.0000
2023-08-28 18:00:00,52.9067,52.9067,52.9000,52.9000,981.0000
2023-08-29 06:00:00,52.9400,53.1933,52.9167,53.0967,1030623.0000
2023-08-29 10:00:00,53.0900,53.3617,52.9767,53.2533,4887267.0000
2023-08-29 14:00:00,53.2517,53.4833,53.1733,53.4833,4504800.0000
2023-08-29 18:00:00,53.3667,53.4633,53.3667,53.3667,1215.0000
2023-08-30 06:00:00,53.2300,53.7633,53.2300,53.6692,1358400.0000
2023-08-30 10:00:00,53.6700,53.6967,53.3067,53.6000,3815952.0000
2023-08-30 14:00:00,53.6050,53.7667,53.5517,53.7667,3758079.0000
2023-08-30 18:00:00,53.7233,53.7233,53.6667,53.6667,2421.0000
2023-08-31 06:00:00,53.7400,53.9900,53.5067,53.9700,1589445.0000
2023-08-31 10:00:00,53.9667,54.3300,53.8367,54.2469,7928049.0000
2023-08-31 14:00:00,54.2500,54.3233,54.0000,54.1700,5454342.0000
2023-08-31 18:00:00,54.1726,54.2500,54.1726,54.2500,1650.0000
2023-09-01 06:00:00,54.2667,54.3333,53.9467,53.9817,1139346.0000
2023-09-01 10:00:00,53.9767,54.0133,53.3833,53.6633,5492613.0000
2023-09-01 14:00:00,53.6650,53.9050,53.6567,53.9000,3973800.0000
2023-09-01 18:00:00,53.8567,53.8967,53.7523,53.8967,2955.0000
2023-09-05 06:00:00,53.7500,54.2667,53.7167,54.0367,2301936.0000
2023-09-05 10:00:00,54.0400,54.1087,53.5100,53.5967,5791191.0000
2023-09-05 14:00:00,53.5917,53.6450,53.3667,53.4633,4341603.0000
2023-09-05 18:00:00,53.3700,53.4433,53.3700,53.4433,3828.0000
2023-09-06 06:00:00,53.3717,53.7467,53.3033,53.7200,1075623.0000
2023-09-06 10:00:00,53.7167,54.0433,53.6534,54.0055,5682231.0000
2023-09-06 14:00:00,54.0000,54.0567,53.7067,53.7333,4754130.0000
2023-09-06 18:00:00,53.8967,53.8967,53.8967,53.8967,2841.0000
2023-09-07 06:00:00,53.9260,54.1700,53.4933,54.0867,1154022.0000
2023-09-07 10:00:00,54.0900,54.3767,53.8300,54.3167,7426878.0000
2023-09-07 14:00:00,54.3100,54.5000,54.2667,54.4533,6519426.0000
2023-09-07 18:00:00,54.4533,54.4533,54.4533,54.4533,1500.0000
2023-09-08 06:00:00,54.4433,54.6167,54.2733,54.4900,1200303.0000
2023-09-08 10:00:00,54.4767,54.5983,54.3867,54.4367,4589706.0000
2023-09-08 14:00:00,54.4367,54.6333,54.3567,54.5903,5200428.0000
2023-09-08 18:00:00,54.5933,54.5933,54.5900,54.5900,852.0000
2023-09-11 06:00:00,54.6600,54.8269,54.5000,54.7683,1042155.0000
2023-09-11 10:00:00,54.7683,54.7933,54.5533,54.6733,4548048.0000
2023-09-11 14:00:00,54.6750,54.9433,54.6667,54.7800,4293090.0000
2023-09-11 18:00:00,54.7800,54.7800,54.7800,54.7800,750.0000
2023-09-12 06:00:00,54.6833,54.9521,54.6667,54.8233,841941.0000
2023-09-12 10:00:00,54.8283,54.9777,54.6933,54.8733,4673193.0000
2023-09-12 14:00:00,54.8700,54.9550,54.7767,54.8100,3727311.0000
2023-09-13 06:00:00,54.6800,55.2833,54.6800,55.0983,1786950.0000
2023-09-13 10:00:00,55.1067,55.1800,54.7900,55.1417,4632390.0000
2023-09-13 14:00:00,55.1400,55.1633,54.8167,54.8567,4979163.0000
2023-09-13 18:00:00,54.8533,54.8533,54.8533,54.8533,3000.0000
2023-09-14 02:00:00,54.9967,54.9967,54.9967,54.9967,600.0000
2023-09-14 06:00:00,55.1500,55.2300,54.8033,54.9692,1165701.0000
2023-09-14 10:00:00,54.9733,55.2067,54.8500,55.1350,5209560.0000
2023-09-14 14:00:00,55.1367,55.2467,55.0500,55.1167,5506098.0000
2023-09-14 18:00:00,55.0867,55.0867,55.0667,55.0667,5124.0000
2023-09-15 06:00:00,55.0833,55.2200,54.9267,54.9700,4535688.0000
2023-09-15 10:00:00,54.9800,55.1467,54.9133,55.0250,4686804.0000
2023-09-15 14:00:00,55.0250,55.0800,54.5900,54.8800,25586208.0000
2023-09-15 18:00:00,54.8800,54.9333,54.8667,54.9333,127281.0000
2023-09-18 06:00:00,54.9667,55.0667,54.6867,54.7883,1276248.0000
2023-09-18 10:00:00,54.7800,54.8000,54.5100,54.6250,4730193.0000
2023-09-18 14:00:00,54.6317,54.6863,54.4167,54.5467,4588794.0000
2023-09-18 18:00:00,54.4367,54.4733,54.4367,54.4733,603.0000
2023-09-19 06:00:00,54.5333,54.5933,54.3133,54.5417,1340100.0000
2023-09-19 10:00:00,54.5367,54.5667,54.1183,54.3850,5283201.0000
2023-09-19 14:00:00,54.3833,54.5933,54.3600,54.4600,4433475.0000
2023-09-19 18:00:00,54.5067,54.5067,54.5067,54.5067,300.0000
2023-09-20 06:00:00,54.5633,54.7300,54.3200,54.4532,821847.0000
2023-09-20 10:00:00,54.4517,54.8533,54.4200,54.8183,3589947.0000
2023-09-20 14:00:00,54.8133,54.9033,54.5967,54.6367,4157745.0000
2023-09-20 18:00:00,54.6167,54.6167,54.6167,54.6167,3015.0000
2023-09-21 06:00:00,54.5333,54.8333,54.4700,54.6533,1526484.0000
2023-09-21 10:00:00,54.6567,54.7233,54.1883,54.2100,7394688.0000
2023-09-21 14:00:00,54.2133,54.4200,53.9300,53.9733,6046602.0000
2023-09-21 18:00:00,53.9733,54.0000,53.9333,53.9967,4596.0000
2023-09-22 06:00:00,54.3200,54.3833,53.9733,54.1050,1218600.0000
2023-09-22 10:00:00,54.1050,54.4100,54.0600,54.1333,5063046.0000
2023-09-22 14:00:00,54.1350,54.3600,54.0600,54.1167,4000764.0000
2023-09-22 18:00:00,54.1167,54.1167,54.1167,54.1167,1638.0000
2023-09-25 06:00:00,53.9667,54.2500,53.9167,54.0970,1168008.0000
2023-09-25 10:00:00,54.1017,54.2817,53.9833,54.1733,4043214.0000
2023-09-25 14:00:00,54.1733,54.3700,54.0700,54.3567,3179097.0000
2023-09-25 18:00:00,54.3833,54.3833,54.3833,54.3833,5883.0000
2023-09-26 06:00:00,54.3833,54.5142,54.1367,54.4617,1152609.0000
2023-09-26 10:00:00,54.4567,54.4700,54.1167,54.3400,5112438.0000
2023-09-26 14:00:00,54.3367,54.3967,54.0367,54.0367,5577078.0000
2023-09-26 18:00:00,54.0900,54.1500,54.0667,54.1500,14241.0000
2023-09-27 06:00:00,54.1600,54.1600,53.7700,53.8600,1453116.0000
2023-09-27 10:00:00,53.8633,54.0433,53.4300,53.4967,6462936.0000
2023-09-27 14:00:00,53.4967,54.0900,53.4733,53.7760,4909779.0000
2023-09-27 18:00:00,53.9000,53.9067,53.9000,53.9067,2106.0000
2023-09-28 06:00:00,53.9133,54.1767,53.8634,54.1200,941424.0000
2023-09-28 10:00:00,54.1083,54.2767,53.9167,54.1600,4224414.0000
2023-09-28 14:00:00,54.1667,54.2767,54.0867,54.1867,3930456.0000
2023-09-28 18:00:00,54.1800,54.1800,54.1800,54.1800,300.0000
2023-09-29 06:00:00,54.3167,54.3767,53.6833,53.8267,1450746.0000
2023-09-29 10:00:00,53.8200,53.8850,53.1400,53.1400,6748278.0000
2023-09-29 14:00:00,53.1400,53.5000,53.0617,53.3367,5875473.0000
2023-09-29 18:00:00,53.3333,53.3333,53.2333,53.2333,3678.0000
2023-10-02 02:00:00,53.4667,53.4667,53.4400,53.4400,984.0000
2023-10-02 06:00:00,53.2700,53.2767,52.7967,52.8176,1516026.0000
2023-10-02 10:00:00,52.8167,53.4233,52.7700,53.1535,4917153.0000
2023-10-02 14:00:00,53.1567,53.3967,53.1200,53.3667,3604188.0000
2023-10-02 18:00:00,53.3667,53.3667,53.3667,53.3667,813.0000
2023-10-03 06:00:00,53.2200,53.5825,53.2000,53.4633,957834.0000
2023-10-03 10:00:00,53.4633,53.4633,53.0000,53.1333,3980700.0000
2023-10-03 14:00:00,53.1300,53.1967,52.8934,53.0300,4158408.0000
2023-10-03 18:00:00,53.0800,53.0800,52.9800,52.9800,1662.0000
2023-10-04 06:00:00,53.1400,53.4400,52.9531,53.0400,807525.0000
2023-10-04 10:00:00,53.0267,53.6233,53.0033,53.5967,5311137.0000
2023-10-04 14:00:00,53.5967,53.6833,53.3667,53.5133,5819568.0000
2023-10-04 18:00:00,53.5000,53.5000,53.4833,53.4833,17601.0000
2023-10-05 06:00:00,53.4500,53.6533,53.3333,53.5450,1347681.0000
2023-10-05 10:00:00,53.5450,53.5450,53.0067,53.1600,5590194.0000
2023-10-05 14:00:00,53.1667,53.2267,53.0000,53.0267,5073888.0000
2023-10-05 18:00:00,53.0167,53.0167,53.0167,53.0167,1305.0000
2023-10-06 02:00:00,53.0267,53.0267,53.0267,53.0267,720.0000
2023-10-06 06:00:00,53.0833,53.1000,51.2033,51.2100,4780386.0000
2023-10-06 10:00:00,51.2100,51.7217,50.5500,51.6833,22064436.0000
2023-10-06 14:00:00,51.6900,52.2467,51.6700,52.1367,11373714.0000
2023-10-06 18:00:00,52.1367,52.2000,52.0834,52.2000,6747.0000
2023-10-09 06:00:00,52.0333,52.0333,51.1333,51.2233,3035766.0000
2023-10-09 10:00:00,51.2299,51.6867,51.0867,51.6817,7959399.0000
2023-10-09 14:00:00,51.6817,51.9973,51.3433,51.8000,5411619.0000
2023-10-09 18:00:00,51.8333,51.8333,51.8000,51.8000,600.0000
2023-10-10 02:00:00,51.9667,51.9667,51.9667,51.9667,612.0000
2023-10-10 06:00:00,52.0000,52.2933,51.8867,52.1013,1737777.0000
2023-10-10 10:00:00,52.1067,52.6933,52.1000,52.5667,6114492.0000
2023-10-10 14:00:00,52.5667,52.7167,52.4300,52.6667,5121084.0000
2023-10-10 18:00:00,52.6667,52.7233,52.6667,52.7200,10437.0000
2023-10-11 06:00:00,52.7567,53.1633,52.5533,52.6000,1806963.0000
2023-10-11 10:00:00,52.5867,52.7667,52.3467,52.6900,3978180.0000
2023-10-11 14:00:00,52.6900,52.9333,52.6450,52.9333,3517536.0000
2023-10-12 02:00:00,52.9167,52.9167,52.9167,52.9167,1512.0000
2023-10-12 06:00:00,52.8867,53.1000,52.5900,52.6967,1095411.0000
2023-10-12 10:00:00,52.7033,53.1033,52.6533,52.8800,4878069.0000
2023-10-12 14:00:00,52.8767,53.0400,52.7723,52.9000,4277868.0000
2023-10-12 18:00:00,52.9833,52.9833,52.9833,52.9833,303.0000
2023-10-13 02:00:00,52.9833,52.9833,52.9833,52.9833,2544.0000
2023-10-13 06:00:00,52.9433,53.4867,52.9433,53.4500,1158804.0000
2023-10-13 10:00:00,53.4500,53.4700,53.0900,53.3733,6076875.0000
2023-10-13 14:00:00,53.3767,53.4267,53.1300,53.2767,4326669.0000
2023-10-13 18:00:00,53.2033,53.2033,53.2033,53.2033,1200.0000
2023-10-16 06:00:00,53.2100,53.8900,53.2033,53.7233,1279683.0000
2023-10-16 10:00:00,53.7283,54.0267,53.6000,53.9867,5794608.0000
2023-10-16 14:00:00,53.9900,53.9900,53.5933,53.7367,5084598.0000
2023-10-16 18:00:00,53.7267,53.7267,53.7267,53.7267,1200.0000
2023-10-17 02:00:00,53.7000,53.7000,53.7000,53.7000,609.0000
2023-10-17 06:00:00,53.6667,53.7667,53.4967,53.5317,1089609.0000
2023-10-17 10:00:00,53.5317,53.9037,53.5200,53.6067,3835077.0000
2023-10-17 14:00:00,53.6033,53.8400,53.4633,53.7367,3848868.0000
2023-10-17 18:00:00,53.7833,53.7833,53.7833,53.7833,300.0000
2023-10-18 06:00:00,53.6667,54.0433,53.5700,54.0300,1096908.0000
2023-10-18 10:00:00,54.0200,54.1200,53.7533,54.0133,3705396.0000
2023-10-18 14:00:00,54.0167,54.1100,53.7567,53.8667,3774474.0000
2023-10-19 06:00:00,53.8100,53.9200,53.6192,53.7433,880314.0000
