Date,Open,High,Low,Close,Volume
2023-06-30 14:00:00,46.8350,47.1400,46.7100,46.9400,2078963.0000
2023-06-30 18:00:00,46.9600,46.9600,46.9600,46.9600,212.0000
2023-07-03 06:00:00,47.0100,47.1100,46.7100,46.8900,263967.0000
2023-07-03 10:00:00,46.9000,47.4400,46.8600,47.4400,1836987.0000
2023-07-05 02:00:00,47.4400,47.4400,47.4400,47.4400,100.0000
2023-07-05 06:00:00,47.2300,47.6000,47.1200,47.1300,341705.0000
2023-07-05 10:00:00,47.1350,47.1400,46.7650,46.9200,1688728.0000
2023-07-05 14:00:00,46.9200,47.0700,46.8750,47.0400,1708569.0000
2023-07-06 06:00:00,46.8000,47.2900,46.8000,47.2006,251977.0000
2023-07-06 10:00:00,47.2100,47.6050,47.0300,47.2800,1471957.0000
2023-07-06 14:00:00,47.2700,47.4000,46.9600,46.9600,1292372.0000
2023-07-07 06:00:00,47.2000,47.3000,47.0100,47.0900,197063.0000
2023-07-07 10:00:00,47.0850,47.5200,47.0000,47.3700,997370.0000
2023-07-07 14:00:00,47.3700,47.4400,47.1200,47.1700,1279654.0000
2023-07-10 06:00:00,47.1700,47.6450,47.1700,47.4500,406355.0000
2023-07-10 10:00:00,47.4450,47.5000,46.9149,46.9568,1191886.0000
2023-07-10 14:00:00,46.9596,47.1450,46.8650,46.8800,1380497.0000
2023-07-11 06:00:00,46.9900,47.3100,46.9450,47.3100,238559.0000
2023-07-11 10:00:00,47.3150,47.4150,47.0900,47.3460,1175798.0000
2023-07-11 14:00:00,47.3495,47.6350,47.3100,47.5700,1291699.0000
2023-07-11 18:00:00,47.3700,47.5500,47.3700,47.5500,700.0000
2023-07-12 06:00:00,47.5500,47.7500,47.3700,47.4650,568550.0000
2023-07-12 10:00:00,47.4600,47.4650,47.0300,47.3250,2092481.0000
2023-07-12 14:00:00,47.3250,47.5400,47.2500,47.3500,1472775.0000
2023-07-13 06:00:00,47.3000,47.6500,47.2750,47.4500,297628.0000
2023-07-13 10:00:00,47.4450,47.4900,47.0300,47.0350,1379174.0000
2023-07-13 14:00:00,47.0350,47.1300,46.9100,47.0600,1570018.0000
2023-07-13 18:00:00,47.0000,47.0900,47.0000,47.0900,1872.0000
2023-07-14 06:00:00,47.0900,47.1800,46.8200,46.8200,289594.0000
2023-07-14 10:00:00,46.8100,46.9200,46.4600,46.6050,1844222.0000
2023-07-14 14:00:00,46.6080,46.6350,46.3100,46.3600,1917419.0000
2023-07-14 18:00:00,46.4400,46.4400,46.4000,46.4000,2534.0000
2023-07-17 06:00:00,46.2000,46.5550,45.9200,46.4750,635530.0000
2023-07-17 10:00:00,46.4800,46.8200,46.3650,46.5650,1840636.0000
2023-07-17 14:00:00,46.5650,46.6500,46.4389,46.6500,1769862.0000
2023-07-18 02:00:00,46.3100,46.3100,46.3100,46.3100,100.0000
2023-07-18 06:00:00,46.5400,46.6700,46.3900,46.4600,326385.0000
2023-07-18 10:00:00,46.4300,46.6950,46.1000,46.1550,1646266.0000
2023-07-18 14:00:00,46.1500,46.2700,46.0800,46.2100,1272875.0000
2023-07-18 18:00:00,46.1800,46.1900,46.1800,46.1800,337.0000
2023-07-19 06:00:00,46.3700,46.7000,46.2300,46.5200,427440.0000
2023-07-19 10:00:00,46.5250,46.7900,46.2900,46.7450,1365621.0000
2023-07-19 14:00:00,46.7500,47.0000,46.6000,46.6000,1426730.0000
2023-07-20 06:00:00,47.1500,47.2500,46.9400,47.0950,298119.0000
2023-07-20 10:00:00,47.1100,47.5700,47.0000,47.5450,1156224.0000
2023-07-20 14:00:00,47.5500,47.8900,47.2700,47.8900,1457507.0000
2023-07-21 06:00:00,47.5300,47.9550,47.5000,47.9400,308855.0000
2023-07-21 10:00:00,47.9500,48.2450,47.9000,47.9200,1007694.0000
2023-07-21 14:00:00,47.9150,48.0900,47.6800,47.6800,900049.0000
2023-07-24 06:00:00,48.0500,48.3900,48.0100,48.3600,252343.0000
2023-07-24 10:00:00,48.3700,48.7675,48.2899,48.7050,1625451.0000
2023-07-24 14:00:00,48.7001,48.9700,48.7000,48.7200,1853349.0000
2023-07-24 18:00:00,48.7200,48.7200,48.6000,48.7000,1039.0000
2023-07-25 06:00:00,48.7400,48.9000,48.2600,48.3600,372611.0000
2023-07-25 10:00:00,48.3600,48.5150,48.2500,48.2700,1231699.0000
2023-07-25 14:00:00,48.2700,48.7000,48.2200,48.6400,1826223.0000
2023-07-25 18:00:00,48.6500,48.6500,48.6500,48.6500,517.0000
2023-07-26 06:00:00,48.0000,48.8900,48.0000,48.5400,220631.0000
2023-07-26 10:00:00,48.5450,49.0300,48.5450,48.5850,1587987.0000
2023-07-26 14:00:00,48.5900,48.8900,48.5700,48.7100,1255088.0000
2023-07-26 18:00:00,48.7500,48.8500,48.7500,48.8500,3273.0000
2023-07-27 06:00:00,48.9000,49.0600,48.7500,49.0600,193877.0000
2023-07-27 10:00:00,49.0600,49.1273,48.5100,48.5299,1029711.0000
2023-07-27 14:00:00,48.5250,48.5250,47.9650,48.0000,1305408.0000
2023-07-28 06:00:00,48.3500,48.6800,48.3000,48.6500,185662.0000
2023-07-28 10:00:00,48.6400,48.8300,48.4100,48.4957,775331.0000
2023-07-28 14:00:00,48.5000,48.5800,48.4200,48.5200,1269764.0000
2023-07-28 18:00:00,48.5200,48.5200,48.5200,48.5200,200.0000
2023-07-31 06:00:00,48.8500,48.8500,48.4700,48.4950,294798.0000
2023-07-31 10:00:00,48.4950,48.6950,48.4250,48.5450,908789.0000
2023-07-31 14:00:00,48.5450,48.6500,48.3400,48.6200,1298325.0000
2023-08-01 06:00:00,48.6700,48.8800,48.4800,48.8000,216233.0000
2023-08-01 10:00:00,48.8000,48.9510,48.1700,48.2100,1214016.0000
2023-08-01 14:00:00,48.2100,48.5600,48.2000,48.5400,1171560.0000
2023-08-01 18:00:00,48.1600,48.3000,48.0000,48.0000,1847.0000
2023-08-02 06:00:00,48.2500,48.7250,48.0500,48.6800,293333.0000
2023-08-02 10:00:00,48.6800,49.2750,48.4750,48.9608,1261332.0000
2023-08-02 14:00:00,48.9600,49.0400,48.7500,49.0200,1282068.0000
2023-08-03 06:00:00,49.2800,49.2800,48.6700,48.8500,201998.0000
2023-08-03 10:00:00,48.8800,49.1100,48.8100,48.9350,939308.0000
2023-08-03 14:00:00,48.9350,49.4400,48.9300,49.4000,1687090.0000
2023-08-04 06:00:00,49.5000,49.6300,49.3500,49.5850,199680.0000
2023-08-04 10:00:00,49.5900,49.7700,49.3800,49.6250,1536708.0000
2023-08-04 14:00:00,49.6250,49.7000,49.4200,49.4900,2114691.0000
2023-08-07 06:00:00,49.4900,49.7100,49.4300,49.6306,201252.0000
2023-08-07 10:00:00,49.6350,50.1850,49.6350,50.0500,1255749.0000
2023-08-07 14:00:00,50.0550,50.1000,49.6000,49.6000,1229445.0000
2023-08-08 06:00:00,50.1500,50.1500,49.4000,49.5350,218156.0000
2023-08-08 10:00:00,49.5350,49.6268,48.6830,48.6850,1396819.0000
2023-08-08 14:00:00,48.6800,48.9150,48.6150,48.8500,1793336.0000
2023-08-08 18:00:00,48.6400,48.6400,48.6400,48.6400,100.0000
2023-08-09 06:00:00,49.0000,49.0700,48.7801,49.0050,177260.0000
2023-08-09 10:00:00,49.0000,49.4800,48.8900,49.2950,1246428.0000
2023-08-09 14:00:00,49.2900,49.3700,49.0650,49.2900,1131716.0000
2023-08-09 18:00:00,49.0600,49.0600,49.0600,49.0600,269.0000
2023-08-10 06:00:00,48.9500,49.8200,48.9500,49.7000,242841.0000
2023-08-10 10:00:00,49.7050,49.8000,49.1650,49.1950,1121094.0000
2023-08-10 14:00:00,49.1986,49.3250,48.9000,49.0800,1597333.0000
2023-08-10 18:00:00,49.0800,49.0800,49.0800,49.0800,500.0000
2023-08-11 06:00:00,49.8539,49.8539,49.0700,49.2050,221303.0000
2023-08-11 10:00:00,49.2100,49.4200,48.8500,48.8850,1409288.0000
2023-08-11 14:00:00,48.8801,49.0700,48.8450,48.9800,1261873.0000
2023-08-11 18:00:00,49.0800,49.0800,49.0800,49.0800,200.0000
2023-08-14 02:00:00,48.6900,48.6900,48.6900,48.6900,1000.0000
2023-08-14 06:00:00,48.7100,48.9000,48.2500,48.5000,420286.0000
2023-08-14 10:00:00,48.5050,48.6850,48.2125,48.4300,1949504.0000
2023-08-14 14:00:00,48.4300,48.6100,48.4000,48.5600,1427210.0000
2023-08-14 18:00:00,48.5600,48.5600,48.5600,48.5600,100.0000
2023-08-15 06:00:00,48.3200,48.5400,48.2500,48.4100,675707.0000
2023-08-15 10:00:00,48.4100,48.4500,47.7500,47.8075,2025853.0000
2023-08-15 14:00:00,47.8100,48.0400,47.7700,47.9500,1664820.0000
2023-08-16 06:00:00,47.7500,48.3100,47.5800,48.1882,327067.0000
2023-08-16 10:00:00,48.1800,48.2300,47.2000,47.4050,2352803.0000
2023-08-16 14:00:00,47.4000,47.4550,46.8000,47.0100,2010134.0000
2023-08-16 18:00:00,47.0200,47.0200,47.0200,47.0200,100.0000
2023-08-17 06:00:00,46.9700,47.1550,46.6500,46.9150,431265.0000
2023-08-17 10:00:00,46.9150,47.0550,46.5800,46.7700,1954935.0000
2023-08-17 14:00:00,46.7650,46.8250,46.5400,46.7400,1870557.0000
2023-08-18 06:00:00,46.5200,47.0000,46.5000,46.9650,451268.0000
2023-08-18 10:00:00,46.9550,47.5850,46.9450,47.4100,1776922.0000
2023-08-18 14:00:00,47.4100,47.6300,47.1800,47.5700,1651788.0000
2023-08-18 18:00:00,47.3800,47.4700,47.3800,47.4700,2400.0000
2023-08-21 06:00:00,47.1100,47.8150,47.1100,47.4000,347896.0000
2023-08-21 10:00:00,47.3900,47.4950,46.9150,47.1000,1183327.0000
2023-08-21 14:00:00,47.0950,47.4750,46.9601,46.9601,1196576.0000
2023-08-21 18:00:00,47.5800,47.5800,47.4000,47.4000,400.0000
2023-08-22 06:00:00,47.5000,47.5958,47.0050,47.0300,222659.0000
2023-08-22 10:00:00,47.0300,47.0400,46.7000,46.8900,1122457.0000
2023-08-22 14:00:00,46.8950,47.1550,46.8350,47.0100,1640104.0000
2023-08-22 18:00:00,47.0100,47.0100,47.0100,47.0100,1400.0000
2023-08-23 06:00:00,46.9700,47.0900,46.8900,46.9752,238608.0000
2023-08-23 10:00:00,46.9800,47.1068,46.5100,46.5850,1119754.0000
2023-08-23 14:00:00,46.5850,46.9812,46.5700,46.9812,1517497.0000
2023-08-23 18:00:00,46.6500,46.6500,46.6500,46.6500,202.0000
2023-08-24 06:00:00,46.5300,47.2400,46.5221,47.2060,191587.0000
2023-08-24 10:00:00,47.2050,47.2100,46.4550,46.5200,1226975.0000
2023-08-24 14:00:00,46.5200,46.6690,46.4000,46.4900,1771845.0000
2023-08-25 06:00:00,46.5500,46.7700,46.1600,46.2250,472190.0000
2023-08-25 10:00:00,46.2300,46.4966,46.1050,46.4150,1261818.0000
2023-08-25 14:00:00,46.4200,46.6300,46.3950,46.5793,1160210.0000
2023-08-25 18:00:00,46.5800,46.5800,46.5400,46.5400,1964.0000
2023-08-28 06:00:00,46.5600,46.7050,46.2900,46.6750,176017.0000
2023-08-28 10:00:00,46.6700,46.8350,46.5700,46.7550,940854.0000
2023-08-28 14:00:00,46.7400,46.7800,46.6200,46.6300,987207.0000
2023-08-28 18:00:00,46.6400,46.6400,46.6300,46.6300,1523.0000
2023-08-29 06:00:00,46.5900,46.6800,46.3400,46.4300,396076.0000
2023-08-29 10:00:00,46.4300,46.5501,46.1600,46.2600,1479732.0000
2023-08-29 14:00:00,46.2500,46.5250,46.2500,46.4900,1302682.0000
2023-08-29 18:00:00,46.4900,46.4900,46.3800,46.3800,1250.0000
2023-08-30 06:00:00,46.6200,47.0500,46.5500,46.6400,414661.0000
2023-08-30 10:00:00,46.6200,46.7900,46.4800,46.6300,905464.0000
2023-08-30 14:00:00,46.6250,46.7790,46.5100,46.7200,1099166.0000
2023-08-30 18:00:00,46.6000,46.6000,46.5300,46.5300,900.0000
2023-08-31 06:00:00,46.5000,46.5650,46.1800,46.3900,470785.0000
2023-08-31 10:00:00,46.3900,46.7500,46.3000,46.5650,1084152.0000
2023-08-31 14:00:00,46.5700,46.6150,46.3700,46.3900,1589319.0000
2023-09-01 06:00:00,46.5400,46.6500,46.2900,46.3300,193744.0000
2023-09-01 10:00:00,46.3300,46.4700,45.8750,46.0100,1586696.0000
2023-09-01 14:00:00,46.0100,46.1450,45.9700,45.9800,1173715.0000
2023-09-05 06:00:00,46.0100,46.2000,45.3750,45.6700,646412.0000
2023-09-05 10:00:00,45.6704,45.7950,45.2400,45.3350,2048868.0000
2023-09-05 14:00:00,45.3387,45.3900,44.9800,45.0200,2202596.0000
2023-09-05 18:00:00,45.0800,46.5000,44.8800,45.6500,45910.0000
2023-09-06 06:00:00,45.1600,45.8600,45.0201,45.5900,583620.0000
2023-09-06 10:00:00,45.5800,45.7700,45.2600,45.3500,1937071.0000
2023-09-06 14:00:00,45.3400,45.4200,45.1400,45.1900,1580519.0000
2023-09-06 18:00:00,45.2200,45.3800,45.2000,45.3500,9615.0000
2023-09-07 06:00:00,45.2500,45.6900,45.2400,45.5100,413960.0000
2023-09-07 10:00:00,45.5050,45.6000,45.2500,45.2700,2336084.0000
2023-09-07 14:00:00,45.2750,45.7500,45.2350,45.5699,3026197.0000
2023-09-07 18:00:00,45.5700,46.0300,45.5000,45.8700,39071.0000
2023-09-08 02:00:00,46.1900,46.2000,45.8500,45.8500,1456.0000
2023-09-08 06:00:00,45.9000,47.2700,43.6400,47.1400,2809059.0000
2023-09-08 10:00:00,47.1400,48.2400,46.8300,47.4200,9178155.0000
2023-09-08 14:00:00,47.4150,47.6250,46.7004,46.7600,3769324.0000
2023-09-08 18:00:00,46.8600,46.9500,46.8600,46.8700,4152.0000
2023-09-11 06:00:00,46.9400,46.9400,46.1001,46.6000,781051.0000
2023-09-11 10:00:00,46.6000,46.6100,45.3600,45.4000,2458309.0000
2023-09-11 14:00:00,45.4000,45.6850,45.3100,45.5000,2479567.0000
2023-09-11 18:00:00,45.5000,45.5266,45.4700,45.4800,9408.0000
2023-09-12 06:00:00,45.5598,45.9200,45.2700,45.5201,432001.0000
2023-09-12 10:00:00,45.5300,45.6800,45.3250,45.5987,1334280.0000
2023-09-12 14:00:00,45.5950,45.7000,45.5200,45.6500,1487539.0000
2023-09-13 06:00:00,45.5000,45.8000,45.2150,45.3100,289816.0000
2023-09-13 10:00:00,45.3050,45.3600,44.8950,44.9400,1666766.0000
2023-09-13 14:00:00,44.9300,45.1700,44.9200,45.1600,1803067.0000
2023-09-13 18:00:00,45.1800,45.1800,45.1800,45.1800,101.0000
2023-09-14 06:00:00,45.1800,45.5000,45.0600,45.5000,296227.0000
2023-09-14 10:00:00,45.5000,45.6200,45.1700,45.5500,1577817.0000
2023-09-14 14:00:00,45.5500,45.9400,45.5400,45.7900,1892917.0000
2023-09-15 06:00:00,45.8100,46.2810,45.8000,46.2600,942164.0000
2023-09-15 10:00:00,46.2600,46.5750,45.9600,46.2750,2019029.0000
2023-09-15 14:00:00,46.2600,46.4400,45.9700,46.2500,5652539.0000
2023-09-15 18:00:00,46.3200,46.3200,46.3200,46.3200,3100.0000
2023-09-18 06:00:00,46.3700,46.6400,46.0900,46.6300,487090.0000
2023-09-18 10:00:00,46.6350,46.8500,46.4700,46.7750,1470639.0000
2023-09-18 14:00:00,46.7700,46.8500,46.5200,46.5400,1682050.0000
2023-09-19 06:00:00,46.7200,46.7200,46.2400,46.3750,231198.0000
2023-09-19 10:00:00,46.3750,46.3800,45.9600,46.0650,1242775.0000
2023-09-19 14:00:00,46.0601,46.3250,46.0500,46.0900,1474717.0000
2023-09-19 18:00:00,46.1300,46.1300,46.1300,46.1300,195.0000
2023-09-20 06:00:00,46.0100,46.1500,45.7500,45.9300,260874.0000
2023-09-20 10:00:00,45.9600,46.4950,45.9600,46.4400,1102378.0000
2023-09-20 14:00:00,46.4300,46.5000,46.1600,46.1800,1268439.0000
2023-09-21 06:00:00,45.8032,46.1400,45.5300,45.6200,504523.0000
2023-09-21 10:00:00,45.6400,45.8900,45.5600,45.6400,1588983.0000
2023-09-21 14:00:00,45.6350,45.7650,45.5200,45.6800,1836854.0000
2023-09-22 06:00:00,45.7000,45.8700,45.5300,45.7600,269999.0000
2023-09-22 10:00:00,45.7550,45.8050,45.4000,45.7650,1264555.0000
2023-09-22 14:00:00,45.7650,45.8600,45.5600,45.6600,1628384.0000
2023-09-22 18:00:00,45.6000,45.6200,45.5500,45.5500,2442.0000
2023-09-25 06:00:00,45.5000,46.0800,45.3400,45.4650,248824.0000
2023-09-25 10:00:00,45.4700,45.7150,45.4500,45.6900,965360.0000
2023-09-25 14:00:00,45.6900,45.7500,45.4900,45.7000,1145825.0000
2023-09-26 06:00:00,45.6100,45.7350,45.4100,45.7250,223748.0000
2023-09-26 10:00:00,45.7400,45.7400,45.1837,45.3050,1055483.0000
2023-09-26 14:00:00,45.2908,45.4100,45.1300,45.1500,954200.0000
2023-09-27 02:00:00,45.5400,45.5400,45.1700,45.1700,668.0000
2023-09-27 06:00:00,45.2500,45.2550,44.9000,44.9500,266492.0000
2023-09-27 10:00:00,44.9550,45.0800,44.2300,44.3500,1619402.0000
2023-09-27 14:00:00,44.3500,44.5500,44.2250,44.4800,1863298.0000
2023-09-28 06:00:00,44.5000,45.0000,44.5000,44.7700,271562.0000
2023-09-28 10:00:00,44.7800,45.1400,44.7050,45.0050,1879521.0000
2023-09-28 14:00:00,45.0000,45.3100,44.9600,45.0900,1088443.0000
2023-09-28 18:00:00,44.9900,44.9900,44.9900,44.9900,250.0000
2023-09-29 06:00:00,45.4214,45.4214,44.7878,44.8601,254723.0000
2023-09-29 10:00:00,44.9000,44.9900,44.5300,44.5550,872422.0000
2023-09-29 14:00:00,44.5500,45.5400,44.5300,44.8000,1237775.0000
2023-10-02 02:00:00,45.1000,45.1000,45.1000,45.1000,110.0000
2023-10-02 06:00:00,45.0000,45.0000,44.2350,44.2850,204729.0000
2023-10-02 10:00:00,44.2850,44.4250,43.7450,43.8500,1664889.0000
2023-10-02 14:00:00,43.8500,44.7500,43.7025,44.0200,1188027.0000
2023-10-03 06:00:00,44.2000,44.2000,43.8000,43.9490,143219.0000
2023-10-03 10:00:00,43.9400,44.2800,43.6800,44.2000,1223870.0000
2023-10-03 14:00:00,44.2000,44.4000,44.1100,44.2700,1692388.0000
2023-10-04 06:00:00,44.5000,44.7100,44.2800,44.3300,259346.0000
2023-10-04 10:00:00,44.3500,44.8850,44.3300,44.7550,1557896.0000
2023-10-04 14:00:00,44.7550,45.0500,44.7100,44.9400,1584929.0000
2023-10-05 06:00:00,44.8800,44.9600,44.6000,44.8700,210424.0000
2023-10-05 10:00:00,44.8900,44.9000,44.3500,44.4250,996596.0000
2023-10-05 14:00:00,44.4250,44.4700,44.1100,44.1700,1310865.0000
2023-10-06 06:00:00,44.0800,44.1900,43.0600,43.1500,429051.0000
2023-10-06 10:00:00,43.1400,43.6400,42.6200,43.3700,3221462.0000
2023-10-06 14:00:00,43.3900,43.8000,43.3800,43.4100,2102919.0000
2023-10-09 06:00:00,43.4200,43.8000,43.4200,43.6600,310262.0000
2023-10-09 10:00:00,43.6500,44.2500,43.5150,44.2300,1741252.0000
2023-10-09 14:00:00,44.2250,44.6400,44.1900,44.6200,2001359.0000
2023-10-10 02:00:00,44.9700,44.9700,44.9700,44.9700,100.0000
2023-10-10 06:00:00,44.9600,45.2300,44.8300,44.9150,605390.0000
2023-10-10 10:00:00,44.9150,45.2950,44.8350,45.2250,1964520.0000
2023-10-10 14:00:00,45.2300,45.2500,44.8300,44.8400,1886569.0000
2023-10-11 06:00:00,44.5300,45.0700,43.9500,43.9600,484818.0000
2023-10-11 10:00:00,43.9600,44.7500,43.6550,44.2450,2369507.0000
2023-10-11 14:00:00,44.2500,44.3600,44.0825,44.3000,1285753.0000
2023-10-11 18:00:00,43.9608,44.1300,43.9608,44.1200,1909.0000
2023-10-12 06:00:00,43.9800,44.2500,43.5800,44.0500,365664.0000
2023-10-12 10:00:00,44.0400,44.5350,43.9400,44.0650,1814078.0000
2023-10-12 14:00:00,44.0600,44.3500,43.9600,44.2600,1191071.0000
2023-10-12 18:00:00,43.6200,43.6200,43.6200,43.6200,100.0000
2023-10-13 06:00:00,44.2500,44.4700,44.0400,44.4300,251391.0000
2023-10-13 10:00:00,44.4300,44.5300,44.0800,44.3900,1296669.0000
2023-10-13 14:00:00,44.3900,44.5280,44.1050,44.1400,1505879.0000
2023-10-16 06:00:00,44.1600,44.5100,44.1600,44.3100,303260.0000
2023-10-16 10:00:00,44.2900,44.6500,44.2100,44.5150,1458498.0000
2023-10-16 14:00:00,44.5100,44.5100,44.2600,44.2900,1357174.0000
2023-10-16 18:00:00,44.3000,44.3000,44.3000,44.3000,100.0000
2023-10-17 06:00:00,44.2600,44.5600,44.1700,44.2800,192995.0000
2023-10-17 10:00:00,44.2600,44.6704,44.2000,44.5000,1087878.0000
2023-10-17 14:00:00,44.5000,44.5786,44.3400,44.4000,934645.0000
2023-10-18 06:00:00,44.5800,44.9000,44.4300,44.4650,385536.0000
2023-10-18 10:00:00,44.4600,44.6900,44.3300,44.4500,1407361.0000
2023-10-18 14:00:00,44.4500,44.5700,44.1900,44.2300,1208051.0000
2023-10-19 06:00:00,44.0268,44.4800,44.0268,44.3500,227722.0000
2023-10-19 10:00:00,44.3550,44.8150,44.1700,44.4800,1579128.0000
2023-10-19 14:00:00,44.4700,44.5450,44.2550,44.5000,1878404.0000
2023-10-20 06:00:00,44.5500,44.6900,44.2650,44.3200,330692.0000
2023-10-20 10:00:00,44.3150,44.6700,44.2700,44.5000,1034295.0000
2023-10-20 14:00:00,44.5100,44.5200,43.7000,43.8500,1098069.0000
2023-10-23 06:00:00,44.1000,44.1000,43.6900,43.9350,382230.0000
2023-10-23 10:00:00,43.9300,43.9800,43.5050,43.6650,1348587.0000
2023-10-23 14:00:00,43.6600,43.7350,43.1750,43.4000,1373810.0000
2023-10-23 18:00:00,43.3000,43.3100,43.2800,43.2800,1456.0000
2023-10-24 06:00:00,43.4157,43.7400,43.4157,43.5900,212557.0000
2023-10-24 10:00:00,43.5850,43.8500,43.4300,43.4550,1349690.0000
2023-10-24 14:00:00,43.4550,43.7000,43.4300,43.7000,1101205.0000
2023-10-25 06:00:00,43.6500,43.9400,43.6500,43.7100,183941.0000
2023-10-25 10:00:00,43.7150,44.3300,43.6000,44.3100,1068066.0000
2023-10-25 14:00:00,44.3100,44.4200,44.2100,44.2500,1162577.0000
2023-10-25 18:00:00,44.2000,44.2100,44.2000,44.2100,205.0000
2023-10-26 06:00:00,44.1700,44.7400,44.1600,44.6000,277134.0000
2023-10-26 10:00:00,44.6050,44.9250,44.5150,44.5900,1252793.0000
2023-10-26 14:00:00,44.5900,44.8350,44.5800,44.7700,1488712.0000
2023-10-26 18:00:00,44.7700,44.7700,44.7700,44.7700,714.0000
2023-10-27 06:00:00,44.6500,45.1100,44.6500,44.9900,336925.0000
2023-10-27 10:00:00,44.9900,44.9900,44.6150,44.6810,1175987.0000
2023-10-27 14:00:00,44.6850,44.7350,44.2700,44.4300,1288102.0000
2023-10-27 18:00:00,44.4300,44.4300,44.4300,44.4300,702.0000
2023-10-30 06:00:00,44.4000,44.8200,44.4000,44.6050,257243.0000
2023-10-30 10:00:00,44.6050,44.9900,44.5400,44.8850,1219922.0000
2023-10-30 14:00:00,44.8900,45.1500,44.7300,44.7300,1261763.0000
2023-10-31 06:00:00,44.9800,45.1250,44.8000,45.0950,215472.0000
2023-10-31 10:00:00,45.0900,45.7250,44.9250,45.6620,1510026.0000
2023-10-31 14:00:00,45.6700,45.7200,45.3600,45.3700,1295696.0000
2023-11-01 06:00:00,45.3500,45.5600,45.0400,45.3000,226065.0000
2023-11-01 10:00:00,45.3000,45.6950,45.2750,45.4579,953612.0000
2023-11-01 14:00:00,45.4450,45.6400,45.2700,45.5600,1602067.0000
2023-11-02 06:00:00,45.3600,45.6400,44.9400,44.9950,350869.0000
2023-11-02 10:00:00,44.9950,45.4800,44.9900,45.3600,1099397.0000
2023-11-02 14:00:00,45.3500,45.4300,45.2100,45.4000,1026168.0000
2023-11-03 06:00:00,45.4600,45.8250,45.4600,45.7399,198069.0000
2023-11-03 10:00:00,45.7400,45.9700,45.4950,45.6350,1084377.0000
2023-11-03 14:00:00,45.6400,45.7000,45.2321,45.3700,1226377.0000
