Date,Open,High,Low,Close,Volume
2023-08-17 14:00:00,15.2250,15.2400,14.9700,15.0000,4117981.0000
2023-08-17 18:00:00,15.0000,15.0700,15.0000,15.0700,8128.0000
2023-08-18 02:00:00,14.9600,14.9600,14.9300,14.9300,3984.0000
2023-08-18 06:00:00,14.9600,15.3600,14.8800,15.3100,1169431.0000
2023-08-18 10:00:00,15.3150,15.3200,15.0100,15.2450,6052820.0000
2023-08-18 14:00:00,15.2450,15.2450,15.0600,15.1200,3568449.0000
2023-08-18 18:00:00,15.1300,15.1300,15.1000,15.1200,2699.0000
2023-08-21 06:00:00,15.2000,15.2100,15.0500,15.1750,1258656.0000
2023-08-21 10:00:00,15.1750,15.2000,14.7012,14.7950,6573423.0000
2023-08-21 14:00:00,14.8000,14.8400,14.7100,14.7900,4397373.0000
2023-08-21 18:00:00,14.7800,14.8500,14.7000,14.8300,84710.0000
2023-08-22 02:00:00,14.8300,15.1000,14.8300,15.1000,8087.0000
2023-08-22 06:00:00,15.1000,16.0000,13.2500,13.5150,9549925.0000
2023-08-22 10:00:00,13.5150,13.5800,12.6400,12.6480,25390176.0000
2023-08-22 14:00:00,12.6450,12.7800,12.5700,12.7600,14190040.0000
2023-08-22 18:00:00,12.7600,12.7900,12.7500,12.7500,67452.0000
2023-08-23 02:00:00,12.8000,12.8100,12.7200,12.7600,7863.0000
2023-08-23 06:00:00,12.7600,12.8100,12.3300,12.5100,4742130.0000
2023-08-23 10:00:00,12.5117,12.5600,12.3300,12.4700,13475501.0000
2023-08-23 14:00:00,12.4750,12.6817,12.4200,12.6817,7482105.0000
2023-08-23 18:00:00,12.6700,12.6700,12.5500,12.6500,16725.0000
2023-08-24 02:00:00,12.5100,12.6000,12.5100,12.6000,787.0000
2023-08-24 06:00:00,12.6000,12.7400,12.4800,12.6926,2326324.0000
2023-08-24 10:00:00,12.6950,12.7200,12.3500,12.4050,6482028.0000
2023-08-24 14:00:00,12.4050,12.4250,12.1900,12.3000,4231978.0000
2023-08-24 18:00:00,12.3200,12.3600,12.3000,12.3300,16158.0000
2023-08-25 06:00:00,12.3400,12.4700,12.2100,12.2515,1793251.0000
2023-08-25 10:00:00,12.2550,12.2900,11.8600,11.9550,9053721.0000
2023-08-25 14:00:00,11.9500,12.1300,11.9400,12.1000,5070081.0000
2023-08-25 18:00:00,12.0800,12.1000,12.0700,12.0900,13800.0000
2023-08-28 02:00:00,12.0500,12.1000,12.0500,12.1000,616.0000
2023-08-28 06:00:00,12.1000,12.3400,12.0900,12.2800,1987564.0000
2023-08-28 10:00:00,12.2800,12.2850,11.9800,12.0500,5963553.0000
2023-08-28 14:00:00,12.0500,12.1800,11.9900,12.1590,5317130.0000
2023-08-28 18:00:00,12.1500,12.1900,12.1500,12.1800,4126.0000
2023-08-29 02:00:00,11.9700,11.9700,11.9600,11.9600,5374.0000
2023-08-29 06:00:00,12.1600,12.2500,12.1500,12.2051,1055475.0000
2023-08-29 10:00:00,12.2050,12.5250,12.1100,12.3100,6353857.0000
2023-08-29 14:00:00,12.3100,12.3600,12.2000,12.2400,3772623.0000
2023-08-29 18:00:00,12.3000,12.3100,12.2696,12.3100,39618.0000
2023-08-30 02:00:00,12.2600,12.2600,12.2600,12.2600,152.0000
2023-08-30 06:00:00,12.2900,12.3900,12.1500,12.3300,1192243.0000
2023-08-30 10:00:00,12.3300,12.5300,12.2400,12.3750,5067756.0000
2023-08-30 14:00:00,12.3750,12.4600,12.3100,12.3709,3337303.0000
2023-08-30 18:00:00,12.3700,12.3886,12.3600,12.3600,13088.0000
2023-08-31 02:00:00,12.3900,12.3900,12.3900,12.3900,427.0000
2023-08-31 06:00:00,12.3500,12.4500,12.2000,12.3250,1063221.0000
2023-08-31 10:00:00,12.3250,12.4450,12.2200,12.2700,5235512.0000
2023-08-31 14:00:00,12.2601,12.2950,12.1650,12.2500,3750059.0000
2023-08-31 18:00:00,12.2300,12.2500,12.2100,12.2499,4258.0000
2023-09-01 02:00:00,12.2500,12.2500,12.2500,12.2500,161.0000
2023-09-01 06:00:00,12.3100,12.3900,12.2700,12.2900,890832.0000
2023-09-01 10:00:00,12.2850,12.3200,12.1400,12.1850,4161510.0000
2023-09-01 14:00:00,12.1800,12.2100,12.1400,12.1500,2884416.0000
2023-09-01 18:00:00,12.1900,12.2000,12.1800,12.1800,3452.0000
2023-09-05 02:00:00,12.1500,12.1800,12.0500,12.0500,6470.0000
2023-09-05 06:00:00,12.1100,12.1700,11.9600,12.1150,2012811.0000
2023-09-05 10:00:00,12.1200,12.3600,12.0600,12.1174,5624894.0000
2023-09-05 14:00:00,12.1200,12.1300,11.9900,12.0000,3184411.0000
2023-09-05 18:00:00,12.0000,12.0400,12.0000,12.0400,11853.0000
2023-09-06 02:00:00,11.9800,12.0300,11.9800,12.0000,5464.0000
2023-09-06 06:00:00,12.0200,12.0600,11.8550,11.8650,1190138.0000
2023-09-06 10:00:00,11.8600,11.9300,11.7300,11.8771,4913861.0000
2023-09-06 14:00:00,11.8700,11.8999,11.8100,11.8200,3398694.0000
2023-09-06 18:00:00,11.8200,11.8400,11.8100,11.8200,29384.0000
2023-09-07 02:00:00,11.8500,11.8500,11.8400,11.8400,2109.0000
2023-09-07 06:00:00,11.8400,11.8900,11.6850,11.7850,1065024.0000
2023-09-07 10:00:00,11.7800,11.7800,11.6000,11.6650,4017310.0000
2023-09-07 14:00:00,11.6695,11.6750,11.5600,11.6200,3158965.0000
2023-09-07 18:00:00,11.6200,11.6300,11.6100,11.6300,4768.0000
2023-09-08 02:00:00,11.6200,11.6200,11.6000,11.6000,600.0000
2023-09-08 06:00:00,11.6000,11.6499,11.4611,11.5031,1432781.0000
2023-09-08 10:00:00,11.5050,11.7300,11.4950,11.7050,4129187.0000
2023-09-08 14:00:00,11.7100,11.8500,11.7000,11.8200,2977184.0000
2023-09-08 18:00:00,11.8100,11.8200,11.7600,11.7600,2663.0000
2023-09-11 02:00:00,11.8500,11.8500,11.8500,11.8500,301.0000
2023-09-11 06:00:00,11.8700,11.9600,11.6700,11.7050,1150573.0000
2023-09-11 10:00:00,11.7000,11.7300,11.4300,11.5153,5293254.0000
2023-09-11 14:00:00,11.5150,11.5700,11.4400,11.4700,3709950.0000
2023-09-11 18:00:00,11.4700,11.4900,11.4500,11.4700,15567.0000
2023-09-12 06:00:00,11.4900,11.7100,11.4400,11.6000,1242850.0000
2023-09-12 10:00:00,11.6050,11.7300,11.4900,11.6850,5303829.0000
2023-09-12 14:00:00,11.6800,11.6900,11.5200,11.5700,2514011.0000
2023-09-12 18:00:00,11.5700,11.5900,11.5400,11.5900,6547.0000
2023-09-13 02:00:00,11.6100,11.6100,11.6100,11.6100,900.0000
2023-09-13 06:00:00,11.5700,11.7200,11.4000,11.4550,1160522.0000
2023-09-13 10:00:00,11.4500,11.5600,11.3400,11.3685,5074365.0000
2023-09-13 14:00:00,11.3650,11.3900,11.3200,11.3700,4404897.0000
2023-09-13 18:00:00,11.3700,11.3700,11.3600,11.3700,11541.0000
2023-09-14 02:00:00,11.3200,11.3300,11.3100,11.3200,776.0000
2023-09-14 06:00:00,11.3500,11.4200,11.2000,11.3903,1269262.0000
2023-09-14 10:00:00,11.4000,11.4296,11.2200,11.2950,4644601.0000
2023-09-14 14:00:00,11.3000,11.3800,11.2700,11.3600,3639837.0000
2023-09-14 18:00:00,11.3600,11.3600,11.3500,11.3500,2569.0000
2023-09-15 06:00:00,11.4000,11.4400,11.2450,11.2890,1030533.0000
2023-09-15 10:00:00,11.2900,11.3000,11.1500,11.2250,3862542.0000
2023-09-15 14:00:00,11.2250,11.2400,11.1300,11.1700,3881488.0000
2023-09-15 18:00:00,11.1511,11.1700,11.1500,11.1600,7946.0000
2023-09-18 02:00:00,11.3000,11.3000,11.1700,11.2900,882.0000
2023-09-18 06:00:00,11.2100,11.2600,10.7900,10.9050,2023960.0000
2023-09-18 10:00:00,10.9100,10.9400,10.7300,10.7800,8442529.0000
2023-09-18 14:00:00,10.7800,10.8100,10.7100,10.7500,4687067.0000
2023-09-18 18:00:00,10.7500,10.8000,10.7300,10.7600,16276.0000
2023-09-19 06:00:00,10.7900,10.9050,10.6700,10.8103,1487447.0000
2023-09-19 10:00:00,10.8150,10.9400,10.6950,10.8900,6044434.0000
2023-09-19 14:00:00,10.8950,11.0400,10.8901,10.9600,4366883.0000
2023-09-19 18:00:00,10.9700,10.9700,10.9300,10.9400,7042.0000
2023-09-20 02:00:00,10.8600,10.9400,10.8500,10.9400,667.0000
2023-09-20 06:00:00,11.0000,11.0500,10.9400,10.9900,1072519.0000
2023-09-20 10:00:00,10.9950,11.0300,10.9200,10.9450,3604072.0000
2023-09-20 14:00:00,10.9400,10.9550,10.7500,10.7500,3844909.0000
2023-09-20 18:00:00,10.7600,10.8000,10.7300,10.8000,16897.0000
2023-09-21 06:00:00,10.7000,10.9700,10.6000,10.9000,1514858.0000
2023-09-21 10:00:00,10.9050,11.0700,10.8810,11.0200,7178452.0000
2023-09-21 14:00:00,11.0200,11.0400,10.8100,10.8600,5768639.0000
2023-09-21 18:00:00,10.8500,10.8700,10.8100,10.8700,17894.0000
2023-09-22 06:00:00,10.8900,10.9900,10.7400,10.7950,1175127.0000
2023-09-22 10:00:00,10.7950,10.9500,10.7825,10.8550,5140071.0000
2023-09-22 14:00:00,10.8550,10.9100,10.8200,10.8700,4366319.0000
2023-09-22 18:00:00,10.8700,10.8700,10.8500,10.8700,8635.0000
2023-09-25 02:00:00,10.9200,10.9300,10.8700,10.8700,5437.0000
2023-09-25 06:00:00,10.8600,10.9500,10.6100,10.9450,956000.0000
2023-09-25 10:00:00,10.9500,11.1600,10.9100,11.1150,5761635.0000
2023-09-25 14:00:00,11.1200,11.1800,11.0700,11.1800,3877263.0000
2023-09-25 18:00:00,11.1415,11.1446,11.1200,11.1399,965.0000
2023-09-26 02:00:00,11.1000,11.1100,11.1000,11.1100,225.0000
2023-09-26 06:00:00,11.0800,11.0800,10.9000,11.0500,893444.0000
2023-09-26 10:00:00,11.0406,11.1900,10.9900,11.0300,4616921.0000
2023-09-26 14:00:00,11.0300,11.0350,10.8300,10.9550,4829228.0000
2023-09-26 18:00:00,10.9600,10.9600,10.8504,10.9100,3816.0000
2023-09-27 02:00:00,10.9200,10.9200,10.7500,10.7500,13570.0000
2023-09-27 06:00:00,10.7900,10.9400,10.7300,10.8900,1059818.0000
2023-09-27 10:00:00,10.8944,10.9900,10.8000,10.9200,4316039.0000
2023-09-27 14:00:00,10.9200,11.0500,10.8625,10.9600,4519304.0000
2023-09-27 18:00:00,10.9900,10.9900,10.9607,10.9700,1079.0000
2023-09-28 06:00:00,10.9800,11.2050,10.9200,11.1900,1127303.0000
2023-09-28 10:00:00,11.1900,11.4350,11.0550,11.4152,4889831.0000
2023-09-28 14:00:00,11.4200,11.5500,11.3850,11.5500,3846269.0000
2023-09-28 18:00:00,11.5000,11.5500,11.4500,11.5200,13020.0000
2023-09-29 02:00:00,11.6000,11.6000,11.6000,11.6000,2986.0000
2023-09-29 06:00:00,11.5600,11.7500,11.5500,11.6824,1486105.0000
2023-09-29 10:00:00,11.6850,11.8200,11.5100,11.5300,5276430.0000
2023-09-29 14:00:00,11.5350,11.6500,11.5200,11.6100,3541719.0000
2023-09-29 18:00:00,11.6100,11.7000,11.6100,11.6100,8151.0000
2023-10-02 02:00:00,11.7000,11.7000,11.7000,11.7000,275.0000
2023-10-02 06:00:00,11.6100,11.7200,11.4600,11.5909,1294692.0000
2023-10-02 10:00:00,11.5900,11.6950,11.4600,11.5650,3714229.0000
2023-10-02 14:00:00,11.5650,11.6050,11.4800,11.5400,3845584.0000
2023-10-02 18:00:00,11.5500,11.5500,11.5100,11.5100,2479.0000
2023-10-03 06:00:00,11.5000,11.6799,11.4070,11.6087,747369.0000
2023-10-03 10:00:00,11.6050,11.6050,11.3600,11.3750,4125194.0000
2023-10-03 14:00:00,11.3700,11.4400,11.3400,11.4100,2654173.0000
2023-10-03 18:00:00,11.4100,11.4400,11.4000,11.4300,7880.0000
2023-10-04 02:00:00,11.7900,11.7900,11.4400,11.4400,1599.0000
2023-10-04 06:00:00,11.5000,11.7100,11.4700,11.6098,1256558.0000
2023-10-04 10:00:00,11.6000,11.6450,11.3911,11.4450,4681118.0000
2023-10-04 14:00:00,11.4400,11.5100,11.3900,11.4800,2800227.0000
2023-10-04 18:00:00,11.5000,11.5000,11.4800,11.4900,3914.0000
2023-10-05 06:00:00,11.5997,11.5997,11.2000,11.2599,944337.0000
2023-10-05 10:00:00,11.2500,11.3300,11.0900,11.1650,4239895.0000
2023-10-05 14:00:00,11.1700,11.2200,11.1000,11.1100,2887555.0000
2023-10-05 18:00:00,11.1295,11.1300,11.1093,11.1093,6828.0000
