Date,Open,High,Low,Close,Volume
2023-07-25 14:00:00,32.1240,32.3380,31.9310,32.2500,5150240.0000
2023-07-25 18:00:00,32.3290,32.5800,32.0000,32.0210,101150.0000
2023-07-26 02:00:00,32.2970,32.2970,32.2000,32.2000,2240.0000
2023-07-26 06:00:00,32.1670,32.3630,31.4410,31.6430,3117210.0000
2023-07-26 10:00:00,31.6080,32.0750,30.7190,31.1750,12267490.0000
2023-07-26 14:00:00,31.1350,31.9400,31.0950,31.8000,7604410.0000
2023-07-26 18:00:00,31.8220,31.8220,31.8220,31.8220,3100.0000
2023-07-27 02:00:00,32.1000,32.5500,32.1000,32.5000,14070.0000
2023-07-27 06:00:00,32.5000,33.4670,32.2960,33.1100,6559220.0000
2023-07-27 10:00:00,33.0350,33.6640,32.5000,33.2165,14720670.0000
2023-07-27 14:00:00,33.2155,33.3215,32.1010,32.9500,10113890.0000
2023-07-27 18:00:00,32.9500,33.1000,32.9000,33.0857,25430.0000
2023-07-28 02:00:00,33.4900,33.4900,33.4900,33.4900,1000.0000
2023-07-28 06:00:00,33.5500,33.5990,32.4840,32.5915,4379090.0000
2023-07-28 10:00:00,32.6380,33.7790,32.6380,33.4990,11014210.0000
2023-07-28 14:00:00,33.4710,33.5730,33.2280,33.4550,4159420.0000
2023-07-28 18:00:00,33.4870,33.5300,33.4000,33.5300,17500.0000
2023-07-31 02:00:00,33.7500,33.7500,33.4000,33.4010,18890.0000
2023-07-31 06:00:00,33.4010,33.7000,32.4500,32.6660,4092940.0000
2023-07-31 10:00:00,32.6367,33.2130,32.1020,32.5625,12786390.0000
2023-07-31 14:00:00,32.5521,33.0400,32.5120,32.7500,5286240.0000
2023-07-31 18:00:00,32.7645,32.9000,32.7645,32.8000,11270.0000
2023-08-01 06:00:00,32.7000,33.5980,32.0000,33.4340,4565140.0000
2023-08-01 10:00:00,33.4370,33.6000,32.8770,33.5990,10941280.0000
2023-08-01 14:00:00,33.6000,33.9360,33.4560,33.5030,4533370.0000
2023-08-01 18:00:00,33.5000,33.6260,33.4000,33.4000,43010.0000
2023-08-02 02:00:00,33.3000,33.3000,32.6000,32.8000,23130.0000
2023-08-02 06:00:00,32.8000,33.6440,32.7510,33.5575,4344870.0000
2023-08-02 10:00:00,33.5480,33.7750,31.2020,32.0410,16809260.0000
2023-08-02 14:00:00,32.0405,32.4350,31.8000,31.8840,5352870.0000
2023-08-02 18:00:00,31.8850,32.0050,31.8000,32.0050,43970.0000
2023-08-03 06:00:00,31.8000,32.0410,31.2690,31.8300,2505960.0000
2023-08-03 10:00:00,31.8000,32.4370,31.4000,32.1080,7602950.0000
2023-08-03 14:00:00,32.0808,32.3000,31.9000,32.0890,4050700.0000
2023-08-03 18:00:00,32.1950,32.2280,32.1210,32.2280,17800.0000
2023-08-04 02:00:00,32.3990,32.3990,32.3990,32.3990,2500.0000
2023-08-04 06:00:00,32.6800,33.0010,32.0220,32.3688,4012730.0000
2023-08-04 10:00:00,32.3815,34.7970,32.0220,34.3490,18811660.0000
2023-08-04 14:00:00,34.3465,34.3890,33.6760,33.8250,11167360.0000
2023-08-04 18:00:00,33.8100,33.9300,33.8100,33.9300,18480.0000
2023-08-07 02:00:00,34.2000,34.3310,34.2000,34.3300,15090.0000
2023-08-07 06:00:00,34.3750,35.7000,34.2000,34.3665,7291180.0000
2023-08-07 10:00:00,34.3642,35.5330,34.0830,35.3380,16589570.0000
2023-08-07 14:00:00,35.3700,35.6350,34.9210,35.4400,7666540.0000
2023-08-07 18:00:00,35.4700,35.5200,35.4000,35.4020,97220.0000
2023-08-08 02:00:00,35.5470,35.5470,35.1000,35.2000,8050.0000
2023-08-08 06:00:00,35.1950,36.4840,34.1320,34.5870,6116550.0000
2023-08-08 10:00:00,34.5681,35.3775,34.1030,35.1240,18610910.0000
2023-08-08 14:00:00,35.1350,35.3590,28.8300,30.7010,18126760.0000
2023-08-08 18:00:00,30.7010,31.8100,30.7000,31.4500,1309500.0000
2023-08-09 02:00:00,31.6210,31.7000,30.8030,30.8030,261290.0000
2023-08-09 06:00:00,30.6210,30.6996,27.3000,27.4000,30480990.0000
2023-08-09 10:00:00,27.4010,27.8440,26.0250,26.6240,63168550.0000
2023-08-09 14:00:00,26.6080,27.0990,26.2500,26.4500,18916370.0000
2023-08-09 18:00:00,26.4400,26.4960,26.2510,26.2560,176340.0000
2023-08-10 02:00:00,26.5970,26.5970,26.1500,26.1990,30230.0000
2023-08-10 06:00:00,26.0330,27.6970,25.6500,27.5772,13514050.0000
2023-08-10 10:00:00,27.5710,27.8800,26.9700,27.3160,28827780.0000
2023-08-10 14:00:00,27.3000,27.9790,27.3000,27.9000,13481230.0000
2023-08-10 18:00:00,27.8110,27.9000,27.8010,27.8500,85440.0000
2023-08-11 02:00:00,28.0000,28.1000,27.7530,27.7530,18720.0000
2023-08-11 06:00:00,27.7530,27.7530,25.8840,25.9320,9562380.0000
2023-08-11 10:00:00,25.9960,26.3990,25.0500,25.2995,34114840.0000
2023-08-11 14:00:00,25.2760,25.6000,25.2000,25.2050,13326680.0000
2023-08-11 18:00:00,25.2032,25.3069,25.1700,25.2050,99210.0000
2023-08-14 02:00:00,25.3700,25.4520,25.3700,25.4470,15250.0000
2023-08-14 06:00:00,25.1550,25.9590,24.7500,25.9590,8463730.0000
2023-08-14 10:00:00,25.9350,27.2590,25.1100,27.0120,29139740.0000
2023-08-14 14:00:00,27.0120,27.1016,26.6420,26.9500,11393440.0000
2023-08-14 18:00:00,26.9750,27.1500,26.9100,27.0880,93470.0000
2023-08-15 02:00:00,26.6300,26.8000,26.6300,26.8000,2860.0000
2023-08-15 06:00:00,26.7500,27.1990,26.4000,26.5950,7153570.0000
2023-08-15 10:00:00,26.5976,26.7610,25.9230,26.4850,10578520.0000
2023-08-15 14:00:00,26.4625,26.5450,26.1430,26.3550,4324260.0000
2023-08-15 18:00:00,26.3990,26.4430,26.3990,26.4430,7480.0000
2023-08-16 02:00:00,26.9000,26.9000,26.7000,26.7000,4560.0000
2023-08-16 06:00:00,26.5990,26.5990,25.7580,25.9385,3097990.0000
2023-08-16 10:00:00,25.9770,26.0815,25.1860,25.5720,13942540.0000
2023-08-16 14:00:00,25.5490,25.7720,25.3039,25.3039,6860990.0000
2023-08-16 18:00:00,25.3500,25.3500,25.2000,25.2120,14830.0000
2023-08-17 06:00:00,25.5000,25.7000,24.8590,24.9010,3299190.0000
2023-08-17 10:00:00,24.9440,25.0230,24.2530,24.9080,14880740.0000
2023-08-17 14:00:00,24.8910,24.8910,24.2410,24.2430,6111480.0000
2023-08-17 18:00:00,24.2510,24.3500,24.2126,24.3450,20580.0000
2023-08-18 02:00:00,24.1000,24.2500,23.4000,23.4400,56800.0000
2023-08-18 06:00:00,23.4400,24.2670,23.3560,23.9655,5861290.0000
2023-08-18 10:00:00,23.9510,24.7020,23.7350,24.5070,13435290.0000
2023-08-18 14:00:00,24.5110,24.6865,24.3170,24.3790,6954440.0000
2023-08-18 18:00:00,24.3950,24.4900,24.3260,24.4900,9040.0000
2023-08-21 06:00:00,24.6750,25.2990,24.2250,24.7620,5452290.0000
2023-08-21 10:00:00,24.7960,25.1400,24.2595,25.0320,11925280.0000
2023-08-21 14:00:00,25.0490,25.5720,25.0050,25.3340,7392450.0000
2023-08-21 18:00:00,25.2200,25.3410,25.2010,25.2010,52490.0000
2023-08-22 02:00:00,25.6000,25.6000,25.6000,25.6000,10010.0000
2023-08-22 06:00:00,25.7350,26.3440,25.4500,25.5820,6482240.0000
2023-08-22 10:00:00,25.5350,26.3770,25.4010,25.9183,13943550.0000
2023-08-22 14:00:00,25.8840,25.9535,25.6450,25.7826,5823670.0000
2023-08-22 18:00:00,25.8750,25.8750,25.8600,25.8600,6350.0000
2023-08-23 06:00:00,26.1500,27.1970,25.9250,27.1250,5693390.0000
2023-08-23 10:00:00,27.1511,28.4570,26.8570,28.2980,22905080.0000
2023-08-23 14:00:00,28.2980,30.3210,27.7120,29.9230,14069240.0000
2023-08-23 18:00:00,29.9230,30.3900,29.5000,30.3020,695410.0000
2023-08-24 02:00:00,30.3000,30.5500,30.0500,30.1900,200910.0000
2023-08-24 06:00:00,30.0320,30.4000,27.2200,27.3725,17661160.0000
2023-08-24 10:00:00,27.3763,27.7240,25.6502,26.2930,30302690.0000
2023-08-24 14:00:00,26.2970,26.6730,26.0046,26.1000,8515710.0000
2023-08-24 18:00:00,26.1650,26.1750,26.0200,26.1500,46000.0000
2023-08-25 02:00:00,26.2490,26.2510,25.7500,25.7500,40460.0000
2023-08-25 06:00:00,25.9970,26.3940,25.7270,25.8550,3752000.0000
2023-08-25 10:00:00,25.9600,26.2510,24.3010,25.0395,26248070.0000
2023-08-25 14:00:00,25.0390,25.5330,24.9745,25.2620,10063440.0000
2023-08-25 18:00:00,25.3000,25.3950,25.3000,25.3950,10240.0000
2023-08-28 02:00:00,25.6080,25.6080,25.6080,25.6080,5000.0000
2023-08-28 06:00:00,25.5000,26.2100,25.3750,25.8020,4832730.0000
2023-08-28 10:00:00,25.8161,26.1500,25.5040,25.5245,8494410.0000
2023-08-28 14:00:00,25.5235,25.7300,25.3730,25.5530,5518940.0000
2023-08-28 18:00:00,25.6780,25.6780,25.6150,25.6250,15700.0000
2023-08-29 02:00:00,25.6000,25.6000,25.6000,25.6000,9290.0000
2023-08-29 06:00:00,25.8200,26.8320,25.1015,26.4800,5469460.0000
2023-08-29 10:00:00,26.5131,27.7600,26.5000,26.6940,21110500.0000
2023-08-29 14:00:00,26.6880,26.7840,26.0640,26.1800,8694780.0000
2023-08-29 18:00:00,26.2300,26.4200,26.2130,26.4200,45140.0000
2023-08-30 02:00:00,26.5000,26.5000,26.0900,26.1600,21620.0000
2023-08-30 06:00:00,26.1600,26.4959,25.7320,26.1840,5735160.0000
2023-08-30 10:00:00,26.2460,27.5880,25.9350,27.2702,20325840.0000
2023-08-30 14:00:00,27.2800,27.3590,26.7655,26.8980,7859260.0000
2023-08-30 18:00:00,26.8810,26.8810,26.8460,26.8730,12590.0000
2023-08-31 02:00:00,27.0000,27.0000,26.9000,26.9000,4470.0000
2023-08-31 06:00:00,26.9180,27.2790,26.4052,27.1326,6090950.0000
2023-08-31 10:00:00,27.1410,28.3035,26.9590,27.4300,26036980.0000
2023-08-31 14:00:00,27.4490,27.9540,27.2100,27.3600,16937350.0000
2023-08-31 18:00:00,27.3710,27.4550,27.3700,27.4550,35180.0000
2023-09-01 02:00:00,27.8700,27.8700,27.6050,27.7100,9200.0000
2023-09-01 06:00:00,27.7490,28.2400,26.6550,27.1680,9099360.0000
2023-09-01 10:00:00,27.1590,28.1440,26.8110,28.0980,18645880.0000
2023-09-01 14:00:00,28.0960,28.3330,28.0160,28.2300,8613670.0000
2023-09-01 18:00:00,28.2290,28.2290,28.1900,28.2000,9230.0000
2023-09-05 02:00:00,28.0200,28.0250,27.9500,27.9500,23630.0000
2023-09-05 06:00:00,28.0700,28.1860,27.5112,27.5130,5008380.0000
2023-09-05 10:00:00,27.5110,28.5435,27.4270,28.3500,15621430.0000
2023-09-05 14:00:00,28.3730,28.6930,27.9395,28.0050,10566110.0000
2023-09-05 18:00:00,27.9700,28.0170,27.9700,27.9990,11880.0000
2023-09-06 06:00:00,27.8790,28.2000,27.6390,27.8110,3861450.0000
2023-09-06 10:00:00,27.7860,28.0000,27.1410,27.4018,13464990.0000
2023-09-06 14:00:00,27.4215,27.5108,27.0300,27.3700,6628050.0000
2023-09-06 18:00:00,27.3500,27.3500,27.2370,27.2370,26900.0000
2023-09-07 02:00:00,27.0330,27.0330,27.0000,27.0000,7510.0000
2023-09-07 06:00:00,26.8060,26.8990,25.5350,25.6500,8405280.0000
2023-09-07 10:00:00,25.6405,26.6790,25.4200,26.6160,13978690.0000
2023-09-07 14:00:00,26.5988,26.7940,26.4640,26.7450,5687550.0000
2023-09-07 18:00:00,26.7000,26.7000,26.5860,26.5860,5000.0000
2023-09-08 02:00:00,26.8320,26.8320,26.8000,26.8150,8160.0000
2023-09-08 06:00:00,26.7250,27.7310,26.5000,27.5950,4444360.0000
2023-09-08 10:00:00,27.5390,28.0310,26.9110,27.9615,14803180.0000
2023-09-08 14:00:00,27.9630,28.1260,27.8180,28.0000,8535310.0000
2023-09-08 18:00:00,28.0017,28.0500,28.0000,28.0500,20940.0000
2023-09-11 02:00:00,28.4080,28.5000,28.3500,28.3500,17590.0000
2023-09-11 06:00:00,28.5000,28.8500,27.8250,28.0031,6559950.0000
2023-09-11 10:00:00,27.9930,28.4000,27.5060,27.9105,16675620.0000
2023-09-11 14:00:00,27.9000,27.9480,27.6200,27.7488,5218770.0000
2023-09-11 18:00:00,27.6210,27.7200,27.6210,27.7200,7850.0000
2023-09-12 06:00:00,27.6000,27.7320,27.0010,27.6930,3192940.0000
2023-09-12 10:00:00,27.7090,27.9830,26.8890,27.1160,10921540.0000
2023-09-12 14:00:00,27.0890,27.1590,26.5670,26.8200,7042840.0000
2023-09-12 18:00:00,26.7770,26.7770,26.7250,26.7550,13390.0000
2023-09-13 02:00:00,27.0800,28.7810,26.8700,26.8700,12920.0000
2023-09-13 06:00:00,26.8250,27.3740,26.5291,27.0970,3105370.0000
2023-09-13 10:00:00,27.1020,27.7180,26.6254,27.5275,15590020.0000
2023-09-13 14:00:00,27.5390,27.5410,26.9540,27.0960,5542440.0000
2023-09-13 18:00:00,27.1980,27.3390,27.1111,27.3390,12320.0000
2023-09-14 02:00:00,27.1000,27.1000,26.4300,26.4300,10260.0000
2023-09-14 06:00:00,27.2500,27.6290,26.9695,27.2410,3233860.0000
2023-09-14 10:00:00,27.2795,27.5200,26.7920,26.9750,9639570.0000
2023-09-14 14:00:00,26.9530,27.1000,26.8125,27.0770,8719790.0000
2023-09-14 18:00:00,27.0890,27.1500,27.0890,27.1500,15790.0000
2023-09-15 06:00:00,27.0000,27.0000,25.9010,25.9380,4845620.0000
2023-09-15 10:00:00,25.9550,25.9800,24.7200,24.9208,26946770.0000
2023-09-15 14:00:00,24.9340,25.0290,24.8250,24.8600,8605030.0000
2023-09-15 18:00:00,24.8600,24.8920,24.8180,24.8920,19270.0000
2023-09-18 02:00:00,25.2350,25.2350,25.2350,25.2350,1200.0000
2023-09-18 06:00:00,24.8000,24.8500,23.8040,24.3470,5866660.0000
2023-09-18 10:00:00,24.3850,24.6030,24.0800,24.3555,12759460.0000
2023-09-18 14:00:00,24.3440,24.5730,24.3090,24.3474,5601140.0000
2023-09-18 18:00:00,24.4500,24.4500,24.2230,24.2600,29110.0000
2023-09-19 02:00:00,24.7100,24.9820,24.6890,24.9820,38720.0000
2023-09-19 06:00:00,25.0110,25.2000,24.4080,24.5760,4323350.0000
2023-09-19 10:00:00,24.5645,25.0590,24.5250,24.8669,9517380.0000
2023-09-19 14:00:00,24.8685,24.9770,24.7180,24.8240,4472110.0000
2023-09-19 18:00:00,24.8040,24.8040,24.8000,24.8000,15950.0000
2023-09-20 06:00:00,24.7740,25.4680,24.6400,25.1946,3633030.0000
2023-09-20 10:00:00,25.2170,25.3170,24.4600,24.6100,5685350.0000
2023-09-20 14:00:00,24.5260,24.8350,24.1510,24.2980,5774700.0000
2023-09-20 18:00:00,24.2980,24.2980,24.1965,24.2750,13140.0000
2023-09-21 02:00:00,23.9560,23.9560,23.8000,23.8000,16890.0000
2023-09-21 06:00:00,23.7000,23.8423,22.9220,23.1040,5889740.0000
2023-09-21 10:00:00,23.1200,23.3920,22.8260,23.1343,12538190.0000
2023-09-21 14:00:00,23.1340,23.3600,23.0500,23.0800,6258820.0000
2023-09-21 18:00:00,23.0560,23.1500,23.0560,23.1400,14330.0000
2023-09-22 02:00:00,23.0800,23.5000,23.0800,23.5000,38040.0000
2023-09-22 06:00:00,23.5650,23.7615,23.0400,23.3420,3191650.0000
2023-09-22 10:00:00,23.3645,23.6280,23.1360,23.4300,6878060.0000
2023-09-22 14:00:00,23.4085,23.7230,23.2580,23.6590,4830040.0000
2023-09-22 18:00:00,23.6280,23.7250,23.6250,23.6250,18290.0000
2023-09-25 02:00:00,23.7990,23.8000,23.7000,23.7000,15450.0000
2023-09-25 06:00:00,23.6000,24.5660,23.3018,24.2510,4805810.0000
2023-09-25 10:00:00,24.2770,25.0058,23.9090,24.9000,12468340.0000
2023-09-25 14:00:00,24.9165,24.9980,24.5600,24.9620,7451120.0000
2023-09-25 18:00:00,24.9700,24.9840,24.8500,24.9500,29540.0000
2023-09-26 06:00:00,24.7170,25.0890,24.5480,24.7630,3707680.0000
2023-09-26 10:00:00,24.7485,25.5200,24.6600,25.0510,10337830.0000
2023-09-26 14:00:00,25.0650,25.0929,24.7547,24.9043,4992250.0000
2023-09-26 18:00:00,24.9090,24.9490,24.9000,24.9490,27090.0000
2023-09-27 06:00:00,25.0300,25.5180,25.0300,25.3520,3736290.0000
2023-09-27 10:00:00,25.3973,25.9930,25.1200,25.3561,13432710.0000
2023-09-27 14:00:00,25.3450,26.1620,25.2850,25.9240,10110160.0000
2023-09-27 18:00:00,25.8110,25.9340,25.7810,25.9340,28520.0000
2023-09-28 02:00:00,25.7050,25.7050,25.6000,25.6000,6790.0000
2023-09-28 06:00:00,25.7500,26.3109,25.5000,26.2060,3434760.0000
2023-09-28 10:00:00,26.2800,27.2590,26.0710,26.8430,16134180.0000
2023-09-28 14:00:00,26.8470,26.9990,26.7260,26.9750,6773000.0000
2023-09-28 18:00:00,27.0000,27.1000,27.0000,27.0870,24920.0000
2023-09-29 02:00:00,27.2200,27.2530,27.2200,27.2530,2210.0000
2023-09-29 06:00:00,27.3000,28.1980,27.3000,28.1632,6919890.0000
