Date,Open,High,Low,Close,Volume
2023-09-11 06:00:00,33.7400,33.9300,33.7400,33.8400,247576.0000
2023-09-11 10:00:00,33.8500,34.0650,33.8200,34.0600,377447.0000
2023-09-11 14:00:00,34.0500,34.2177,33.9800,34.2177,236729.0000
2023-09-12 02:00:00,34.3100,34.3100,34.3100,34.3100,100.0000
2023-09-12 06:00:00,34.2000,34.4200,34.2000,34.3700,201869.0000
2023-09-12 10:00:00,34.3700,34.4150,34.0600,34.3150,886466.0000
2023-09-12 14:00:00,34.3100,34.3600,34.2950,34.3250,328149.0000
2023-09-13 06:00:00,34.4632,34.5150,34.3300,34.4800,73422.0000
2023-09-13 10:00:00,34.4850,34.5550,34.3800,34.4900,263973.0000
2023-09-13 14:00:00,34.4900,34.5500,34.4100,34.5500,466510.0000
2023-09-14 02:00:00,35.4600,35.4600,35.4600,35.4600,448.0000
2023-09-14 06:00:00,35.4800,35.6350,35.2600,35.5400,246521.0000
2023-09-14 10:00:00,35.5400,35.6100,35.3750,35.5650,536447.0000
2023-09-14 14:00:00,35.5650,35.6200,35.5400,35.6000,387923.0000
2023-09-14 18:00:00,35.6400,35.6400,35.6400,35.6400,115.0000
2023-09-15 06:00:00,35.6699,35.6699,35.4500,35.5713,99758.0000
2023-09-15 10:00:00,35.5800,35.6750,35.3534,35.4150,338591.0000
2023-09-15 14:00:00,35.4100,35.4100,35.2900,35.3350,298065.0000
2023-09-18 06:00:00,35.5200,35.5200,35.0050,35.0550,126670.0000
2023-09-18 10:00:00,35.0500,35.2350,34.9400,35.1800,760879.0000
2023-09-18 14:00:00,35.1800,35.2400,35.1500,35.2200,342823.0000
2023-09-18 18:00:00,35.1500,35.1600,35.1500,35.1600,341.0000
2023-09-19 02:00:00,36.5700,36.5700,36.5300,36.5400,5148.0000
2023-09-19 06:00:00,36.5400,36.8200,36.0000,36.7100,367227.0000
2023-09-19 10:00:00,36.7000,36.7500,36.4350,36.7356,1067751.0000
2023-09-19 14:00:00,36.7400,36.7700,36.6350,36.6800,403611.0000
2023-09-19 18:00:00,36.6500,36.6500,36.6500,36.6500,340.0000
2023-09-20 06:00:00,36.2900,36.4950,36.0701,36.4800,130979.0000
2023-09-20 10:00:00,36.4800,36.6450,36.4700,36.5300,382198.0000
2023-09-20 14:00:00,36.5200,36.5288,36.1300,36.1300,365031.0000
2023-09-20 18:00:00,36.0500,36.0500,36.0500,36.0500,100.0000
2023-09-21 06:00:00,35.6100,35.6100,35.2100,35.2300,129442.0000
2023-09-21 10:00:00,35.2300,35.3700,35.2100,35.2950,325561.0000
2023-09-21 14:00:00,35.2900,35.3150,35.2200,35.2300,358050.0000
2023-09-22 06:00:00,35.5200,35.6000,35.2900,35.5000,211075.0000
2023-09-22 10:00:00,35.4900,35.6350,35.3450,35.3600,457775.0000
2023-09-22 14:00:00,35.3550,35.4100,35.2200,35.2250,504479.0000
2023-09-25 02:00:00,35.2300,35.2300,35.2300,35.2300,112.0000
2023-09-25 06:00:00,35.0671,35.0850,34.8900,35.0750,76608.0000
2023-09-25 10:00:00,35.0750,35.2250,35.0050,35.1700,216671.0000
2023-09-25 14:00:00,35.1800,35.2200,35.1050,35.2200,232450.0000
2023-09-25 18:00:00,34.6500,34.6500,34.6500,34.6500,102.0000
2023-09-26 06:00:00,34.9500,35.1500,34.9000,35.0850,55081.0000
2023-09-26 10:00:00,35.0900,35.1300,34.7800,34.8200,285901.0000
2023-09-26 14:00:00,34.8200,34.8200,34.6800,34.6800,348902.0000
2023-09-27 06:00:00,34.9100,35.1100,34.8900,34.9500,74251.0000
2023-09-27 10:00:00,34.9600,35.0650,34.7650,34.8550,437693.0000
2023-09-27 14:00:00,34.8550,35.0900,34.8050,34.9900,379058.0000
2023-09-27 18:00:00,34.3800,34.3800,34.3800,34.3800,265.0000
2023-09-28 06:00:00,34.5400,34.6700,34.4600,34.6000,67037.0000
2023-09-28 10:00:00,34.5995,34.9050,34.5500,34.7500,247535.0000
2023-09-28 14:00:00,34.7500,34.8900,34.5600,34.5600,250589.0000
2023-09-29 06:00:00,34.1400,34.1400,33.8250,33.9360,171927.0000
2023-09-29 10:00:00,33.9350,33.9750,33.5600,33.5650,468968.0000
2023-09-29 14:00:00,33.5600,33.7600,33.5550,33.6400,516918.0000
2023-09-29 18:00:00,33.6500,33.6500,33.6500,33.6500,959.0000
2023-10-02 06:00:00,33.5000,33.7750,33.3400,33.6500,126847.0000
2023-10-02 10:00:00,33.6400,33.7050,33.5000,33.5100,504897.0000
2023-10-02 14:00:00,33.5050,33.5900,33.4650,33.5800,333292.0000
2023-10-03 06:00:00,33.0100,33.0100,32.6800,32.8388,106722.0000
2023-10-03 10:00:00,32.8300,32.9100,32.5600,32.5750,486546.0000
2023-10-03 14:00:00,32.5800,32.7150,32.5200,32.7000,383764.0000
2023-10-04 02:00:00,31.3200,31.4800,31.1500,31.4700,1507.0000
2023-10-04 06:00:00,31.4900,31.7200,31.3100,31.5900,306814.0000
2023-10-04 10:00:00,31.5800,31.7201,31.4250,31.5400,922310.0000
2023-10-04 14:00:00,31.5450,32.3300,31.5150,32.3300,593639.0000
2023-10-05 06:00:00,32.3800,32.5200,32.2300,32.3100,95944.0000
2023-10-05 10:00:00,32.3000,32.3400,32.0750,32.2600,350808.0000
2023-10-05 14:00:00,32.2601,32.3500,32.2400,32.2700,314770.0000
2023-10-06 06:00:00,32.6000,32.6000,32.2000,32.3550,79762.0000
2023-10-06 10:00:00,32.3607,32.8400,32.2600,32.7250,413288.0000
2023-10-06 14:00:00,32.7260,32.9200,32.7150,32.8400,486174.0000
2023-10-09 06:00:00,32.6200,32.7650,32.5100,32.6200,43998.0000
2023-10-09 10:00:00,32.6400,32.9250,32.5400,32.9250,262641.0000
2023-10-09 14:00:00,32.9200,32.9901,32.9000,32.9000,233911.0000
2023-10-10 02:00:00,33.0100,33.0100,33.0100,33.0100,100.0000
2023-10-10 06:00:00,33.2300,33.5200,33.2300,33.4700,96432.0000
2023-10-10 10:00:00,33.4700,33.6650,33.4700,33.5350,386584.0000
2023-10-10 14:00:00,33.5300,33.6050,33.5000,33.5600,318572.0000
2023-10-10 18:00:00,33.5500,33.5500,33.5500,33.5500,150.0000
2023-10-11 06:00:00,33.5600,33.9450,33.5600,33.9100,46860.0000
2023-10-11 10:00:00,33.9050,33.9450,33.6600,33.7050,296118.0000
2023-10-11 14:00:00,33.7100,33.8350,33.7000,33.8000,285834.0000
2023-10-12 06:00:00,33.9800,34.4900,33.9800,34.1500,115605.0000
2023-10-12 10:00:00,34.1500,34.2396,33.9430,33.9500,446712.0000
2023-10-12 14:00:00,33.9450,34.1400,33.8300,34.1100,344247.0000
2023-10-13 06:00:00,32.8100,33.8000,32.8100,33.6450,66389.0000
2023-10-13 10:00:00,33.6000,33.6350,33.2450,33.3350,322635.0000
2023-10-13 14:00:00,33.3300,33.3900,33.2850,33.3400,270326.0000
2023-10-16 02:00:00,32.6200,32.6200,32.6200,32.6200,101.0000
2023-10-16 06:00:00,33.4400,33.6600,33.2000,33.6400,69892.0000
2023-10-16 10:00:00,33.6400,33.8100,33.5816,33.6931,292704.0000
2023-10-16 14:00:00,33.7000,33.7500,33.6450,33.7100,287651.0000
2023-10-17 06:00:00,33.4900,33.6600,33.4900,33.5800,55151.0000
2023-10-17 10:00:00,33.5800,33.9600,33.5800,33.7700,344194.0000
2023-10-17 14:00:00,33.7700,33.8100,33.7200,33.7700,325712.0000
2023-10-18 06:00:00,33.5400,33.5800,33.3500,33.3900,69582.0000
2023-10-18 10:00:00,33.4150,33.4500,33.0800,33.1950,521302.0000
2023-10-18 14:00:00,33.1900,33.2050,33.0000,33.0453,424995.0000
2023-10-18 18:00:00,33.0500,33.0500,33.0500,33.0500,200.0000
2023-10-19 06:00:00,33.0900,33.1200,32.9100,32.9450,126962.0000
2023-10-19 10:00:00,32.9450,33.0700,32.7200,32.8200,624819.0000
2023-10-19 14:00:00,32.8100,32.8650,32.5000,32.5700,545003.0000
2023-10-20 06:00:00,32.5800,32.7100,32.5550,32.6650,131238.0000
2023-10-20 10:00:00,32.6400,32.7250,32.3900,32.5550,447704.0000
2023-10-20 14:00:00,32.5600,32.5600,32.4000,32.4300,341745.0000
2023-10-23 06:00:00,32.1500,32.2000,31.9810,32.1100,86901.0000
2023-10-23 10:00:00,32.1200,32.4186,32.0950,32.3158,469569.0000
2023-10-23 14:00:00,32.3100,32.3475,32.1300,32.1800,532660.0000
2023-10-24 06:00:00,32.1900,32.3050,32.1800,32.3000,47167.0000
2023-10-24 10:00:00,32.3100,32.3300,32.1100,32.1300,517991.0000
2023-10-24 14:00:00,32.1350,32.2450,32.1000,32.1000,360826.0000
2023-10-24 18:00:00,31.8001,31.8001,31.8001,31.8001,100.0000
2023-10-25 06:00:00,32.3800,32.5250,32.3500,32.4300,65814.0000
2023-10-25 10:00:00,32.4300,32.5850,32.3250,32.3622,529362.0000
2023-10-25 14:00:00,32.3650,32.5100,32.2600,32.5100,398423.0000
2023-10-26 02:00:00,32.0000,32.0000,31.8200,31.8500,1000.0000
2023-10-26 06:00:00,31.9700,32.1200,31.8050,31.8500,117952.0000
2023-10-26 10:00:00,31.8500,31.9100,31.5700,31.6736,407230.0000
2023-10-26 14:00:00,31.6800,31.8350,31.5800,31.6000,339502.0000
2023-10-27 06:00:00,31.8900,31.8900,31.5500,31.6000,95552.0000
2023-10-27 10:00:00,31.5900,31.6750,31.3600,31.4000,363875.0000
2023-10-27 14:00:00,31.4000,31.4050,31.3100,31.3800,358113.0000
2023-10-30 02:00:00,30.7100,30.7100,30.7100,30.7100,550.0000
2023-10-30 06:00:00,30.7400,30.8400,30.5000,30.7400,197640.0000
2023-10-30 10:00:00,30.7300,30.7450,30.4001,30.6450,563963.0000
2023-10-30 14:00:00,30.6500,30.6850,30.5500,30.5900,466630.0000
2023-10-30 18:00:00,31.6000,31.6000,31.6000,31.6000,100.0000
2023-10-31 02:00:00,30.2700,30.2700,30.2700,30.2700,102.0000
2023-10-31 06:00:00,30.2900,30.5400,30.2900,30.5250,165052.0000
2023-10-31 10:00:00,30.5200,30.7300,30.4600,30.7200,643841.0000
2023-10-31 14:00:00,30.7250,30.7500,30.6550,30.7500,462329.0000
2023-11-01 06:00:00,31.0900,31.1950,31.0500,31.1400,84518.0000
2023-11-01 10:00:00,31.1400,31.3650,31.0800,31.1850,667625.0000
2023-11-01 14:00:00,31.1900,31.7500,31.1400,31.7500,631031.0000
2023-11-02 06:00:00,31.5000,31.7300,31.5000,31.6600,118055.0000
2023-11-02 10:00:00,31.6514,31.8800,31.4750,31.8574,590604.0000
2023-11-02 14:00:00,31.8500,31.8800,31.6600,31.6600,610558.0000
2023-11-02 18:00:00,31.6400,31.8400,31.6400,31.8400,900.0000
2023-11-03 06:00:00,31.8500,32.2750,31.8000,32.2600,109413.0000
2023-11-03 10:00:00,32.2700,32.3284,32.1450,32.2350,585835.0000
2023-11-03 14:00:00,32.2400,32.3175,32.2000,32.2000,363658.0000
2023-11-06 05:00:00,32.4300,32.4600,32.4300,32.4300,834.0000
2023-11-06 09:00:00,32.5100,32.5200,32.2700,32.3100,409983.0000
2023-11-06 13:00:00,32.3050,32.3050,32.1950,32.2950,453862.0000
2023-11-06 17:00:00,32.3000,32.3000,32.3000,32.3000,175.0000
2023-11-07 05:00:00,32.1900,32.1900,32.1900,32.1900,600.0000
2023-11-07 09:00:00,32.2900,32.2900,31.9500,32.0350,479552.0000
2023-11-07 13:00:00,32.0315,32.1850,32.0315,32.1200,729583.0000
2023-11-07 17:00:00,32.2400,32.5100,32.2400,32.5100,1805.0000
2023-11-08 01:00:00,32.1100,32.1100,32.1100,32.1100,238.0000
2023-11-08 05:00:00,32.2000,32.2986,32.2000,32.2946,3000.0000
2023-11-08 09:00:00,32.3000,32.3000,31.7950,31.8850,835665.0000
2023-11-08 13:00:00,31.8850,31.9400,31.7700,31.8000,997906.0000
2023-11-08 17:00:00,32.1300,32.3000,32.1217,32.1217,3952.0000
2023-11-09 01:00:00,32.3400,32.6000,32.3400,32.6000,1731.0000
2023-11-09 05:00:00,32.1100,32.2200,31.9013,32.1500,11108.0000
2023-11-09 09:00:00,32.1981,32.1981,31.0100,31.2150,1114715.0000
2023-11-09 13:00:00,31.2150,31.2200,30.8500,30.8500,793357.0000
2023-11-09 17:00:00,30.9100,30.9200,30.6000,30.6000,1315.0000
2023-11-10 05:00:00,31.1900,31.4000,31.1900,31.2900,900.0000
2023-11-10 09:00:00,31.3000,31.5550,31.1450,31.5200,347399.0000
2023-11-10 13:00:00,31.5150,31.6050,31.3000,31.3005,498508.0000
2023-11-10 17:00:00,31.3300,31.3300,31.3300,31.3300,1000.0000
2023-11-13 01:00:00,31.0000,31.0000,31.0000,31.0000,911.0000
2023-11-13 05:00:00,31.0700,31.0800,31.0100,31.0100,220906.0000
2023-11-13 09:00:00,31.0800,31.1600,30.8200,31.0300,466256.0000
2023-11-13 13:00:00,31.0300,31.4500,31.0050,31.4500,483433.0000
2023-11-13 17:00:00,31.0600,31.0600,31.0600,31.0600,850.0000
2023-11-14 01:00:00,31.4700,31.4700,31.4700,31.4700,333.0000
2023-11-14 05:00:00,31.4800,31.9500,31.4800,31.9500,7945.0000
