Date,Open,High,Low,Close,Volume
2023-07-12 02:00:00,15.2500,15.2500,15.2100,15.2100,11729.0000
2023-07-12 06:00:00,15.2800,15.4300,15.2200,15.3250,7137006.0000
2023-07-12 10:00:00,15.3250,15.3500,15.2150,15.2700,25303199.0000
2023-07-12 14:00:00,15.2700,15.3000,15.1700,15.2000,12290626.0000
2023-07-12 18:00:00,15.2000,15.2400,15.1900,15.2200,138400.0000
2023-07-13 02:00:00,15.2700,15.2900,15.2200,15.2900,6175.0000
2023-07-13 06:00:00,15.2500,15.2800,15.1700,15.2600,5066023.0000
2023-07-13 10:00:00,15.2600,15.2700,15.0801,15.1650,30179970.0000
2023-07-13 14:00:00,15.1650,15.2100,15.1600,15.1800,11251292.0000
2023-07-13 18:00:00,15.1800,15.1800,15.1600,15.1800,64787.0000
2023-07-14 02:00:00,15.2000,15.2200,15.2000,15.2100,3560.0000
2023-07-14 06:00:00,15.2100,15.3100,15.0500,15.1900,5982305.0000
2023-07-14 10:00:00,15.1850,15.2000,14.9900,14.9997,27473474.0000
2023-07-14 14:00:00,15.0000,15.0300,14.9100,14.9802,12559882.0000
2023-07-14 18:00:00,14.9900,14.9900,14.9600,14.9900,29799.0000
2023-07-17 02:00:00,14.9800,14.9800,14.9500,14.9800,3405.0000
2023-07-17 06:00:00,14.9600,15.0000,14.1800,14.3950,21027954.0000
2023-07-17 10:00:00,14.3950,14.4500,14.1500,14.1818,45602519.0000
2023-07-17 14:00:00,14.1800,14.2100,14.0899,14.1091,26993784.0000
2023-07-17 18:00:00,14.1000,14.1200,14.0800,14.1100,246499.0000
2023-07-18 02:00:00,14.1000,14.1200,14.0300,14.0800,27021.0000
2023-07-18 06:00:00,14.0600,14.1300,13.8500,14.0500,9520569.0000
2023-07-18 10:00:00,14.0550,14.1100,13.9200,14.0400,33816403.0000
2023-07-18 14:00:00,14.0400,14.1800,14.0300,14.1200,21794836.0000
2023-07-18 18:00:00,14.1700,14.1700,14.1200,14.1291,67212.0000
2023-07-19 02:00:00,14.1200,14.1700,14.1200,14.1200,2855.0000
2023-07-19 06:00:00,14.1700,14.2600,14.1200,14.2300,5015328.0000
2023-07-19 10:00:00,14.2350,14.2600,14.0600,14.1250,29912020.0000
2023-07-19 14:00:00,14.1200,14.1500,14.0400,14.0900,18766817.0000
2023-07-19 18:00:00,14.0900,14.1000,13.9900,14.0000,316299.0000
2023-07-20 02:00:00,14.2500,14.2500,14.0100,14.0500,17228.0000
2023-07-20 06:00:00,14.0500,14.1200,13.9700,14.0500,4946477.0000
2023-07-20 10:00:00,14.0489,14.0700,13.9000,14.0300,25750792.0000
2023-07-20 14:00:00,14.0200,14.0800,14.0000,14.0200,13305310.0000
2023-07-20 18:00:00,14.0100,14.0300,13.9800,14.0000,64647.0000
2023-07-21 02:00:00,14.0100,14.0700,14.0100,14.0700,344.0000
2023-07-21 06:00:00,14.0800,14.1600,13.8100,13.8250,7094202.0000
2023-07-21 10:00:00,13.8300,13.9900,13.7500,13.9850,28159574.0000
2023-07-21 14:00:00,13.9880,14.0000,13.9000,13.9400,17452140.0000
2023-07-21 18:00:00,13.9499,13.9500,13.8700,13.9300,124799.0000
2023-07-24 02:00:00,13.9000,13.9000,13.8400,13.8700,17337.0000
2023-07-24 06:00:00,13.8700,14.0200,13.8200,13.9188,5290674.0000
2023-07-24 10:00:00,13.9150,14.0200,13.8500,13.9450,22962285.0000
2023-07-24 14:00:00,13.9400,13.9700,13.9000,13.9400,14129620.0000
2023-07-24 18:00:00,13.9494,13.9500,13.9300,13.9500,40458.0000
2023-07-25 02:00:00,13.9700,14.0000,13.9700,13.9800,2355.0000
2023-07-25 06:00:00,14.0400,14.1600,13.6700,13.7650,9828419.0000
2023-07-25 10:00:00,13.7700,13.8400,13.5700,13.5785,26233933.0000
2023-07-25 14:00:00,13.5701,13.6500,13.5600,13.6300,17595863.0000
2023-07-25 18:00:00,13.6300,13.6300,13.6000,13.6100,68730.0000
2023-07-26 02:00:00,13.5600,13.6100,13.5500,13.5900,16653.0000
2023-07-26 06:00:00,13.6100,13.7300,13.5400,13.6450,4395386.0000
2023-07-26 10:00:00,13.6400,13.6700,13.5200,13.6300,18999103.0000
2023-07-26 14:00:00,13.6300,13.7500,13.6200,13.6800,16147732.0000
2023-07-26 18:00:00,13.6800,13.7000,13.6700,13.6800,132508.0000
2023-07-27 02:00:00,13.7500,13.7600,13.7500,13.7600,3530.0000
2023-07-27 06:00:00,13.7600,13.8900,13.6700,13.8800,7261686.0000
2023-07-27 10:00:00,13.8750,13.9800,13.8300,13.8900,22463653.0000
2023-07-27 14:00:00,13.8900,14.3000,13.4100,13.5400,30034735.0000
2023-07-27 18:00:00,13.5200,13.6300,13.5000,13.5700,742969.0000
2023-07-28 02:00:00,13.5700,13.6800,13.2500,13.4800,50253.0000
2023-07-28 06:00:00,13.4800,13.7500,13.0150,13.3099,28614820.0000
2023-07-28 10:00:00,13.3050,13.3400,13.0900,13.1671,57849387.0000
2023-07-28 14:00:00,13.1650,13.2700,13.1400,13.2400,25987182.0000
2023-07-28 18:00:00,13.2300,13.2600,13.2300,13.2497,172531.0000
2023-07-31 02:00:00,13.1900,13.1900,13.0800,13.1200,87318.0000
2023-07-31 06:00:00,13.1100,13.2400,12.9100,13.0801,16421906.0000
2023-07-31 10:00:00,13.0900,13.2100,13.0500,13.1050,26202525.0000
2023-07-31 14:00:00,13.1100,13.2300,13.0800,13.1800,16703754.0000
2023-07-31 18:00:00,13.1700,13.2000,13.1700,13.1800,76251.0000
2023-08-01 02:00:00,13.2100,13.2500,13.1500,13.1500,13770.0000
2023-08-01 06:00:00,13.1500,13.3650,13.0700,13.2750,10395961.0000
2023-08-01 10:00:00,13.2750,13.4400,13.2300,13.4050,28522869.0000
2023-08-01 14:00:00,13.4100,13.4300,13.3300,13.4200,15450268.0000
2023-08-01 18:00:00,13.3700,13.3700,13.2900,13.3000,110920.0000
2023-08-02 02:00:00,13.3000,13.3000,13.1100,13.1700,38621.0000
2023-08-02 06:00:00,13.1900,13.2900,13.0900,13.1250,6505423.0000
2023-08-02 10:00:00,13.1250,13.1700,13.0100,13.0350,29088251.0000
2023-08-02 14:00:00,13.0350,13.0500,12.9800,13.0400,16346157.0000
2023-08-02 18:00:00,13.0300,13.0700,13.0300,13.0700,115529.0000
2023-08-03 02:00:00,13.0400,13.0900,12.9800,13.0500,43302.0000
2023-08-03 06:00:00,13.0500,13.0900,12.8900,12.9150,5830035.0000
2023-08-03 10:00:00,12.9200,13.1200,12.8600,13.0750,24747979.0000
2023-08-03 14:00:00,13.0800,13.1400,13.0400,13.0800,18229740.0000
2023-08-03 18:00:00,13.0900,13.0900,13.0500,13.0800,84829.0000
2023-08-04 02:00:00,13.1400,13.1500,13.1300,13.1400,5854.0000
2023-08-04 06:00:00,13.1400,13.1400,12.9400,13.0400,6872565.0000
2023-08-04 10:00:00,13.0400,13.0500,12.9600,12.9800,19700223.0000
2023-08-04 14:00:00,12.9825,12.9900,12.8000,12.8900,18213478.0000
2023-08-04 18:00:00,12.8800,12.9000,12.8800,12.8900,97600.0000
2023-08-07 02:00:00,12.9100,12.9300,12.8500,12.9300,2295.0000
2023-08-07 06:00:00,12.9400,12.9800,12.4600,12.8000,6609242.0000
2023-08-07 10:00:00,12.7950,12.9200,12.7900,12.8650,22302996.0000
2023-08-07 14:00:00,12.8700,12.9500,12.8700,12.9100,12282627.0000
2023-08-07 18:00:00,12.9100,12.9300,12.9100,12.9300,16941.0000
2023-08-08 02:00:00,12.9000,12.9300,12.8500,12.9100,20379.0000
2023-08-08 06:00:00,12.8600,12.9500,12.7000,12.7607,5672309.0000
2023-08-08 10:00:00,12.7610,12.8900,12.7000,12.8300,25478959.0000
2023-08-08 14:00:00,12.8300,12.9000,12.8200,12.8500,10936657.0000
2023-08-08 18:00:00,12.8500,12.8700,12.8400,12.8600,62442.0000
2023-08-09 02:00:00,12.8400,12.9600,12.8400,12.9200,29098.0000
2023-08-09 06:00:00,12.9100,12.9200,12.7000,12.7800,5964414.0000
2023-08-09 10:00:00,12.7850,12.8300,12.6600,12.7650,21641927.0000
2023-08-09 14:00:00,12.7650,12.8300,12.7000,12.7410,13067222.0000
2023-08-09 18:00:00,12.7600,12.7800,12.7400,12.7800,105473.0000
2023-08-10 02:00:00,12.7800,12.8300,12.7800,12.8000,2331.0000
2023-08-10 06:00:00,12.7800,12.8400,12.5800,12.6050,7137022.0000
2023-08-10 10:00:00,12.6100,12.6400,12.0800,12.0950,61043652.0000
2023-08-10 14:00:00,12.0904,12.2400,12.0800,12.2000,30968158.0000
2023-08-10 18:00:00,12.2000,12.2000,12.1700,12.1800,197012.0000
2023-08-11 02:00:00,12.1800,12.2100,12.1600,12.1800,13073.0000
2023-08-11 06:00:00,12.1800,12.2600,12.0600,12.0600,7675069.0000
2023-08-11 10:00:00,12.0650,12.1900,12.0000,12.0150,36295263.0000
2023-08-11 14:00:00,12.0162,12.1600,12.0150,12.1200,17341914.0000
2023-08-11 18:00:00,12.1300,12.1400,12.1200,12.1300,53209.0000
2023-08-14 02:00:00,12.1600,12.2000,12.1400,12.1500,11360.0000
2023-08-14 06:00:00,12.1400,12.1600,12.0000,12.0900,6871876.0000
2023-08-14 10:00:00,12.0950,12.2300,12.0400,12.1750,24342894.0000
2023-08-14 14:00:00,12.1750,12.2200,12.1300,12.2000,14262861.0000
2023-08-14 18:00:00,12.2000,12.2300,12.1900,12.2200,53840.0000
2023-08-15 02:00:00,12.1600,12.1900,12.1600,12.1600,7445.0000
2023-08-15 06:00:00,12.1600,12.2300,12.0100,12.0191,4489510.0000
2023-08-15 10:00:00,12.0150,12.0600,11.9900,12.0050,21265573.0000
2023-08-15 14:00:00,12.0082,12.0400,11.9700,11.9900,13844974.0000
2023-08-15 18:00:00,11.9800,12.0000,11.9700,11.9900,71415.0000
2023-08-16 02:00:00,12.0000,12.0400,11.9500,11.9600,28555.0000
2023-08-16 06:00:00,11.9800,12.0300,11.8700,11.9850,3648890.0000
2023-08-16 10:00:00,11.9850,11.9880,11.8600,11.9200,19917123.0000
2023-08-16 14:00:00,11.9200,11.9300,11.7900,11.8100,18282039.0000
2023-08-16 18:00:00,11.8100,11.8500,11.8100,11.8300,155859.0000
2023-08-17 02:00:00,11.8200,11.9100,11.8100,11.8700,26929.0000
2023-08-17 06:00:00,11.8900,11.9200,11.7900,11.8700,3355097.0000
2023-08-17 10:00:00,11.8750,11.9700,11.8500,11.8850,17117410.0000
2023-08-17 14:00:00,11.8900,11.9000,11.7700,11.7900,13593930.0000
2023-08-17 18:00:00,11.7800,11.8100,11.7800,11.8100,44397.0000
2023-08-18 02:00:00,11.8300,11.8300,11.7800,11.8000,4095.0000
2023-08-18 06:00:00,11.8000,11.9900,11.7100,11.9650,6210201.0000
2023-08-18 10:00:00,11.9650,12.0000,11.9000,11.9450,18676488.0000
2023-08-18 14:00:00,11.9450,12.0200,11.9200,11.9700,16354188.0000
2023-08-18 18:00:00,11.9700,11.9700,11.9500,11.9700,38300.0000
2023-08-21 02:00:00,11.9800,12.0200,11.9700,12.0200,5328.0000
2023-08-21 06:00:00,12.0200,12.0900,11.9600,12.0350,4237442.0000
2023-08-21 10:00:00,12.0350,12.0400,11.8700,11.9250,15277688.0000
2023-08-21 14:00:00,11.9250,12.0000,11.9100,11.9604,11308210.0000
2023-08-21 18:00:00,11.9700,11.9700,11.9500,11.9501,29500.0000
2023-08-22 02:00:00,12.1000,12.1000,11.9600,12.0400,17919.0000
2023-08-22 06:00:00,12.0450,12.0500,11.9305,11.9507,3040285.0000
2023-08-22 10:00:00,11.9534,11.9800,11.8500,11.8750,16091477.0000
2023-08-22 14:00:00,11.8750,11.9000,11.8300,11.8800,10896656.0000
2023-08-22 18:00:00,11.8800,11.8800,11.8700,11.8800,16334.0000
2023-08-23 02:00:00,11.9100,11.9300,11.9100,11.9100,5371.0000
2023-08-23 06:00:00,11.9100,11.9100,11.8000,11.8900,2852995.0000
2023-08-23 10:00:00,11.8900,11.9500,11.8400,11.9350,14724712.0000
2023-08-23 14:00:00,11.9300,11.9700,11.9100,11.9500,10429195.0000
2023-08-23 18:00:00,11.9500,11.9600,11.9400,11.9600,60042.0000
2023-08-24 02:00:00,11.9700,11.9800,11.9100,11.9100,16540.0000
2023-08-24 06:00:00,11.9600,11.9800,11.8100,11.9086,3405477.0000
2023-08-24 10:00:00,11.9050,11.9300,11.7600,11.7994,16382514.0000
2023-08-24 14:00:00,11.8000,11.8300,11.7300,11.7400,11459400.0000
2023-08-24 18:00:00,11.7500,11.7700,11.7200,11.7200,77597.0000
2023-08-25 02:00:00,11.7600,11.8200,11.7600,11.7800,8100.0000
2023-08-25 06:00:00,11.8000,11.9000,11.7550,11.7799,3385660.0000
2023-08-25 10:00:00,11.7800,11.8900,11.5800,11.8598,27541321.0000
2023-08-25 14:00:00,11.8593,11.9900,11.8511,11.9200,14317830.0000
2023-08-25 18:00:00,11.9200,11.9300,11.8600,11.8600,49511.0000
2023-08-28 02:00:00,11.9000,11.9400,11.8700,11.9400,3540.0000
2023-08-28 06:00:00,11.9500,12.0600,11.8900,12.0050,5521506.0000
2023-08-28 10:00:00,12.0100,12.0100,11.8500,11.8601,14195632.0000
2023-08-28 14:00:00,11.8700,11.9400,11.8500,11.9100,8726775.0000
2023-08-28 18:00:00,11.9100,11.9300,11.9000,11.9300,27865.0000
2023-08-29 02:00:00,11.9000,11.9200,11.8900,11.9100,3938.0000
2023-08-29 06:00:00,11.9000,11.9800,11.8800,11.9450,2182163.0000
2023-08-29 10:00:00,11.9450,12.0600,11.9450,12.0250,15155123.0000
2023-08-29 14:00:00,12.0250,12.0700,12.0000,12.0400,11982546.0000
2023-08-29 18:00:00,12.0400,12.0700,12.0200,12.0700,54816.0000
2023-08-30 02:00:00,12.0800,12.0900,12.0000,12.0000,5895.0000
2023-08-30 06:00:00,12.0300,12.1400,12.0300,12.1348,4703072.0000
2023-08-30 10:00:00,12.1350,12.1500,12.0400,12.0595,16363098.0000
2023-08-30 14:00:00,12.0500,12.0600,12.0100,12.0400,7525500.0000
2023-08-30 18:00:00,12.0300,12.0500,12.0200,12.0300,20827.0000
2023-08-31 02:00:00,12.0700,12.0800,12.0500,12.0600,2722.0000
2023-08-31 06:00:00,12.0600,12.1900,12.0000,12.1500,2997880.0000
2023-08-31 10:00:00,12.1450,12.2700,12.0900,12.1350,16307335.0000
2023-08-31 14:00:00,12.1350,12.1500,12.1000,12.1400,10731358.0000
2023-08-31 18:00:00,12.1308,12.1500,12.1300,12.1300,29284.0000
2023-09-01 02:00:00,12.0800,12.1600,12.0800,12.1600,15211.0000
2023-09-01 06:00:00,12.1600,12.2700,12.1200,12.1843,5403553.0000
2023-09-01 10:00:00,12.1800,12.2300,12.0600,12.0650,16437115.0000
2023-09-01 14:00:00,12.0700,12.1500,12.0400,12.1100,9780066.0000
2023-09-01 18:00:00,12.1115,12.1400,12.1103,12.1118,18164.0000
2023-09-05 02:00:00,12.1400,12.1400,12.0700,12.1000,6961.0000
2023-09-05 06:00:00,12.0900,12.1800,12.0350,12.0885,4200454.0000
2023-09-05 10:00:00,12.0850,12.1400,12.0400,12.0700,17560018.0000
2023-09-05 14:00:00,12.0750,12.1050,12.0500,12.0700,9924425.0000
2023-09-05 18:00:00,12.0600,12.0900,12.0600,12.0800,22557.0000
2023-09-06 02:00:00,12.0700,12.1000,12.0700,12.1000,4924.0000
2023-09-06 06:00:00,12.0700,12.1100,11.9700,12.0099,3757119.0000
2023-09-06 10:00:00,12.0000,12.0150,11.8250,11.9250,19757848.0000
2023-09-06 14:00:00,11.9250,12.0900,11.9200,12.0300,14940762.0000
2023-09-06 18:00:00,12.0400,12.0500,12.0300,12.0300,30927.0000
2023-09-07 02:00:00,12.0000,12.0200,11.9400,12.0150,5963.0000
2023-09-07 06:00:00,12.0200,12.0600,11.9300,11.9650,3987709.0000
2023-09-07 10:00:00,11.9610,11.9800,11.9000,11.9300,17633364.0000
2023-09-07 14:00:00,11.9300,11.9700,11.9000,11.9500,11791047.0000
2023-09-07 18:00:00,11.9600,11.9700,11.9500,11.9600,25642.0000
2023-09-08 06:00:00,11.9400,12.0700,11.9400,11.9950,3300212.0000
2023-09-08 10:00:00,11.9950,12.3600,11.9950,12.2950,27388307.0000
2023-09-08 14:00:00,12.2950,12.3300,12.2300,12.2700,15656113.0000
2023-09-08 18:00:00,12.2800,12.2900,12.2700,12.2700,48990.0000
2023-09-11 02:00:00,12.2000,12.4000,12.2000,12.3600,10126.0000
2023-09-11 06:00:00,12.3500,12.4000,12.1700,12.1850,4876671.0000
2023-09-11 10:00:00,12.1850,12.2900,12.1700,12.2450,16052190.0000
2023-09-11 14:00:00,12.2450,12.2500,12.1700,12.2000,10721355.0000
2023-09-11 18:00:00,12.2000,12.2100,12.1900,12.1900,12034.0000
2023-09-12 02:00:00,12.2300,12.2300,12.1900,12.2100,4903.0000
2023-09-12 06:00:00,12.1900,12.5600,12.1400,12.5100,6722108.0000
2023-09-12 10:00:00,12.5050,12.5200,12.3100,12.4700,19676859.0000
2023-09-12 14:00:00,12.4750,12.5900,12.4000,12.4900,20155648.0000
2023-09-12 18:00:00,12.5000,12.5300,12.4700,12.5200,50129.0000
2023-09-13 02:00:00,12.6500,12.7400,12.6500,12.6500,56730.0000
2023-09-13 06:00:00,12.6450,12.9100,12.5100,12.7350,12988681.0000
2023-09-13 10:00:00,12.7350,12.8700,12.6650,12.6750,26376327.0000
2023-09-13 14:00:00,12.6800,12.7400,12.6100,12.6291,20018525.0000
2023-09-13 18:00:00,12.6200,12.6500,12.6100,12.6200,63138.0000
2023-09-14 02:00:00,12.6800,12.6800,12.6400,12.6600,6341.0000
2023-09-14 06:00:00,12.6800,12.7200,12.5500,12.6150,5198805.0000
2023-09-14 10:00:00,12.6150,12.6200,12.4100,12.5300,21378043.0000
2023-09-14 14:00:00,12.5350,12.6600,12.5300,12.5800,13469811.0000
2023-09-14 18:00:00,12.5900,12.6000,12.4000,12.4500,127227.0000
2023-09-15 02:00:00,12.4000,12.4100,12.3300,12.4100,42736.0000
2023-09-15 06:00:00,12.4200,12.7900,12.3200,12.6800,12279523.0000
2023-09-15 10:00:00,12.6800,12.7600,12.5400,12.6307,26857723.0000
2023-09-15 14:00:00,12.6350,12.7000,12.6000,12.6500,15382263.0000
2023-09-15 18:00:00,12.6400,12.6500,12.5999,12.6400,54735.0000
2023-09-18 02:00:00,12.6300,12.6400,12.5900,12.5900,5641.0000
2023-09-18 06:00:00,12.6000,12.6300,12.2500,12.3395,7736640.0000
2023-09-18 10:00:00,12.3300,12.4500,12.2900,12.3150,22927391.0000
2023-09-18 14:00:00,12.3150,12.3600,12.2901,12.3300,13157540.0000
2023-09-18 18:00:00,12.3400,12.3500,12.3100,12.3200,51935.0000
2023-09-19 02:00:00,12.3200,12.3500,12.3000,12.3500,8099.0000
2023-09-19 06:00:00,12.3500,12.4200,12.2900,12.3259,3026869.0000
2023-09-19 10:00:00,12.3250,12.6500,12.3100,12.5950,20803843.0000
2023-09-19 14:00:00,12.5950,12.6400,12.5200,12.5500,14396179.0000
2023-09-19 18:00:00,12.5500,12.5700,12.5500,12.5603,39492.0000
2023-09-20 02:00:00,12.5800,12.6300,12.5800,12.6000,3384.0000
2023-09-20 06:00:00,12.6000,12.6700,12.5600,12.5700,2788229.0000
2023-09-20 10:00:00,12.5750,12.6300,12.4900,12.5150,15759738.0000
2023-09-20 14:00:00,12.5100,12.5500,12.3200,12.3400,16549856.0000
2023-09-20 18:00:00,12.3500,12.3700,12.3200,12.3600,32059.0000
2023-09-21 02:00:00,12.3500,12.3600,12.3100,12.3100,11805.0000
2023-09-21 06:00:00,12.3000,12.3200,12.1600,12.1700,3437338.0000
2023-09-21 10:00:00,12.1700,12.3500,12.1600,12.2450,20681025.0000
2023-09-21 14:00:00,12.2450,12.2600,12.1700,12.1800,13432848.0000
2023-09-21 18:00:00,12.1800,12.2700,12.1600,12.2100,50332.0000
2023-09-22 02:00:00,12.2300,12.2300,12.2200,12.2300,5616.0000
2023-09-22 06:00:00,12.2200,12.7650,12.1200,12.5250,15389465.0000
2023-09-22 10:00:00,12.5300,12.6800,12.4800,12.5100,29104353.0000
2023-09-22 14:00:00,12.5100,12.5300,12.4100,12.4400,15571033.0000
2023-09-22 18:00:00,12.4300,12.4600,12.4300,12.4300,28289.0000
2023-09-25 02:00:00,12.5000,12.5000,12.4200,12.4200,8467.0000
2023-09-25 06:00:00,12.4100,12.4600,12.3400,12.4600,3409290.0000
2023-09-25 10:00:00,12.4550,12.7000,12.4000,12.6650,21967588.0000
2023-09-25 14:00:00,12.6650,12.6800,12.5300,12.6200,13796532.0000
2023-09-25 18:00:00,12.6200,12.6400,12.5800,12.6200,48920.0000
2023-09-26 02:00:00,12.6000,12.6200,12.5400,12.5600,31867.0000
2023-09-26 06:00:00,12.5300,12.6550,12.4650,12.5595,3778371.0000
2023-09-26 10:00:00,12.5550,12.5800,12.4000,12.4250,20625009.0000
2023-09-26 14:00:00,12.4250,12.4600,12.3700,12.4300,13933241.0000
2023-09-26 18:00:00,12.4400,12.4800,12.4400,12.4700,62983.0000
2023-09-27 02:00:00,12.4600,12.5300,12.4600,12.4800,21758.0000
