Date,Open,High,Low,Close,Volume
2024-09-10 06:00:00,19.7400,19.9000,19.2900,19.3925,616553.0000
2024-09-10 10:00:00,19.3950,19.6100,19.2300,19.3250,3125428.0000
2024-09-10 14:00:00,19.3250,19.5900,19.3250,19.4500,2652476.0000
2024-09-10 18:00:00,19.4500,19.4500,19.3900,19.3900,2103.0000
2024-09-11 06:00:00,19.4200,19.9700,19.3500,19.8500,939572.0000
2024-09-11 10:00:00,19.8500,19.8600,19.3700,19.6500,2820727.0000
2024-09-11 14:00:00,19.6500,19.9550,19.6000,19.7700,2447888.0000
2024-09-11 18:00:00,19.8700,19.8700,19.8700,19.8700,100.0000
2024-09-12 06:00:00,20.2300,20.7550,19.9000,20.1150,1119919.0000
2024-09-12 10:00:00,20.1200,20.7100,20.1200,20.5650,1836977.0000
2024-09-12 14:00:00,20.5650,20.6700,20.2800,20.5400,1773795.0000
2024-09-12 18:00:00,20.5000,20.7185,20.5000,20.7185,2730.0000
2024-09-13 06:00:00,20.7000,21.2300,20.7000,21.0500,623075.0000
2024-09-13 10:00:00,21.0500,21.4300,20.8700,21.2800,2650930.0000
2024-09-13 14:00:00,21.2800,21.5000,20.8350,21.4488,1619807.0000
2024-09-16 06:00:00,21.3000,21.3000,20.6200,20.7400,665960.0000
2024-09-16 10:00:00,20.7400,20.8050,20.3200,20.6350,1727582.0000
2024-09-16 14:00:00,20.6350,20.6600,20.3700,20.4600,1828137.0000
2024-09-16 18:00:00,20.4600,20.5000,20.4300,20.5000,893.0000
2024-09-17 06:00:00,20.8900,21.2400,20.2700,20.3600,673010.0000
2024-09-17 10:00:00,20.3700,20.6200,19.9600,20.1800,2113521.0000
2024-09-17 14:00:00,20.1800,20.1860,19.9299,19.9479,2000305.0000
2024-09-17 18:00:00,20.0340,20.1060,20.0340,20.1060,274.0000
2024-09-18 06:00:00,20.0000,20.4158,20.0000,20.2400,368725.0000
2024-09-18 10:00:00,20.2499,20.3150,20.0250,20.2400,1405714.0000
2024-09-18 14:00:00,20.2400,20.9200,20.1000,20.1500,2450462.0000
2024-09-19 02:00:00,20.4500,20.4500,20.4500,20.4500,214.0000
2024-09-19 06:00:00,20.7800,20.8800,20.4000,20.5000,677359.0000
2024-09-19 10:00:00,20.4950,20.8550,20.1700,20.4400,2186812.0000
2024-09-19 14:00:00,20.4400,20.5200,20.2850,20.4800,2347513.0000
2024-09-19 18:00:00,20.3000,20.5340,20.2100,20.5340,507.0000
2024-09-20 02:00:00,20.5400,20.5400,20.5400,20.5400,202.0000
2024-09-20 06:00:00,20.4000,21.0000,20.1200,20.2300,424707.0000
2024-09-20 10:00:00,20.2450,20.3550,20.0700,20.2250,1542486.0000
2024-09-20 14:00:00,20.2300,20.3600,20.1600,20.3200,1496261.0000
2024-09-23 06:00:00,20.4100,20.4100,19.8300,20.0200,468444.0000
2024-09-23 10:00:00,20.0400,20.3700,19.7900,20.1950,2672726.0000
2024-09-23 14:00:00,20.1900,20.4500,20.1850,20.2800,1893940.0000
2024-09-23 18:00:00,20.0435,20.0435,20.0435,20.0435,440.0000
2024-09-24 02:00:00,20.2700,20.2700,20.2700,20.2700,106.0000
2024-09-24 06:00:00,20.2800,20.7900,20.1632,20.5600,399920.0000
2024-09-24 10:00:00,20.5600,20.9000,20.2500,20.7250,1978548.0000
2024-09-24 14:00:00,20.7250,20.8100,20.6100,20.7300,1897776.0000
2024-09-24 18:00:00,20.6500,20.6500,20.6400,20.6400,445.0000
2024-09-25 06:00:00,20.6900,20.7000,20.3600,20.4800,273160.0000
2024-09-25 10:00:00,20.4850,20.7300,20.3200,20.5150,1396551.0000
2024-09-25 14:00:00,20.5150,20.5400,20.1800,20.4100,1738891.0000
2024-09-25 18:00:00,20.4100,20.6910,20.1400,20.6800,2426.0000
2024-09-26 02:00:00,20.4400,20.4400,20.4400,20.4400,100.0000
2024-09-26 06:00:00,20.4300,21.1500,20.4100,20.8150,320726.0000
2024-09-26 10:00:00,20.8200,21.0250,20.5700,20.9900,1908754.0000
2024-09-26 14:00:00,20.9900,21.1000,20.8900,21.1000,2073697.0000
2024-09-26 18:00:00,21.1000,21.1000,20.9024,20.9024,318.0000
2024-09-27 06:00:00,21.2000,21.3800,20.6900,20.7800,302850.0000
2024-09-27 10:00:00,20.7800,21.5300,20.7200,21.3400,2558493.0000
2024-09-27 14:00:00,21.3350,21.5000,21.2200,21.4900,1544399.0000
2024-09-27 18:00:00,21.5300,21.5500,21.5300,21.5500,335.0000
2024-09-30 02:00:00,21.4200,21.4500,21.4200,21.4500,531.0000
2024-09-30 06:00:00,21.2700,21.6700,21.1100,21.5150,641279.0000
2024-09-30 10:00:00,21.5200,21.9650,21.4700,21.8900,2725610.0000
2024-09-30 14:00:00,21.9000,22.1400,21.7000,21.9500,2147423.0000
2024-10-01 02:00:00,22.0000,22.0000,22.0000,22.0000,575.0000
2024-10-01 06:00:00,21.9700,21.9700,21.1800,21.3500,385378.0000
2024-10-01 10:00:00,21.3400,21.4300,20.7900,20.9913,1948539.0000
2024-10-01 14:00:00,20.9900,21.2950,20.9600,21.1100,1682208.0000
2024-10-01 18:00:00,21.1200,21.5100,21.0000,21.0500,2100.0000
2024-10-02 02:00:00,21.0500,21.0500,21.0500,21.0500,125.0000
2024-10-02 06:00:00,21.0500,21.2400,20.4300,20.5000,607601.0000
2024-10-02 10:00:00,20.5000,20.9100,20.5000,20.8350,1658888.0000
2024-10-02 14:00:00,20.8350,20.8500,20.4510,20.7700,2155383.0000
2024-10-02 18:00:00,20.7000,20.7000,20.6700,20.7000,1506.0000
2024-10-03 06:00:00,20.6800,20.7300,20.3701,20.4600,304363.0000
2024-10-03 10:00:00,20.4600,20.7950,20.3050,20.7650,1648865.0000
2024-10-03 14:00:00,20.7650,20.9800,20.6900,20.9400,1614223.0000
2024-10-03 18:00:00,21.0900,21.1000,21.0100,21.0300,8580.0000
2024-10-04 06:00:00,21.0250,21.8250,21.0200,21.7100,361573.0000
2024-10-04 10:00:00,21.7200,21.7900,21.0500,21.2800,1572638.0000
2024-10-04 14:00:00,21.2850,21.4850,21.1700,21.2500,1594072.0000
2024-10-04 18:00:00,21.2500,21.2501,21.2001,21.2019,3600.0000
2024-10-07 02:00:00,21.1500,21.1600,21.1500,21.1600,663.0000
2024-10-07 06:00:00,21.2200,21.3000,20.6800,20.6900,221993.0000
2024-10-07 10:00:00,20.7300,20.8746,20.3150,20.4250,1540158.0000
2024-10-07 14:00:00,20.4252,20.6700,20.2250,20.6700,1874379.0000
2024-10-07 18:00:00,20.6200,20.7000,20.6200,20.7000,1268.0000
2024-10-08 06:00:00,20.6100,20.7200,20.3800,20.5900,283668.0000
2024-10-08 10:00:00,20.5900,21.1100,20.5200,20.8850,1741062.0000
2024-10-08 14:00:00,20.8850,21.0200,20.6700,20.8000,1690190.0000
2024-10-08 18:00:00,20.6800,20.6800,20.6800,20.6800,200.0000
2024-10-09 02:00:00,20.5100,20.5100,20.5100,20.5100,200.0000
2024-10-09 06:00:00,20.5300,20.7500,20.0100,20.0850,457774.0000
2024-10-09 10:00:00,20.0850,20.7500,19.9500,20.6782,1543747.0000
2024-10-09 14:00:00,20.6750,20.7300,20.5000,20.7200,1231051.0000
2024-10-09 18:00:00,20.6000,20.6000,20.6000,20.6000,250.0000
2024-10-10 06:00:00,20.5800,20.7500,20.2200,20.5100,426722.0000
2024-10-10 10:00:00,20.5100,20.8000,20.5100,20.6300,1168378.0000
2024-10-10 14:00:00,20.6350,20.8100,20.5000,20.8000,1098558.0000
2024-10-10 18:00:00,20.7565,20.8000,20.7565,20.8000,700.0000
2024-10-11 02:00:00,20.7100,20.7100,20.7100,20.7100,534.0000
2024-10-11 06:00:00,20.8000,20.9540,20.5550,20.9000,248656.0000
2024-10-11 10:00:00,20.9100,21.6900,20.8900,21.6450,1394102.0000
2024-10-11 14:00:00,21.6450,21.8300,21.5800,21.8100,1788293.0000
2024-10-11 18:00:00,21.8000,21.8000,21.6500,21.6500,2074.0000
2024-10-14 02:00:00,21.6900,21.8000,21.6900,21.7900,1281.0000
2024-10-14 06:00:00,21.7700,21.9000,21.4200,21.6800,700247.0000
2024-10-14 10:00:00,21.6700,21.9950,21.6700,21.9600,1394731.0000
2024-10-14 14:00:00,21.9600,22.0250,21.6000,21.7000,1333833.0000
2024-10-14 18:00:00,21.7900,21.7900,21.7900,21.7900,500.0000
2024-10-15 06:00:00,21.7800,22.2300,21.6500,22.1000,146129.0000
2024-10-15 10:00:00,22.1200,22.2700,21.8300,21.8350,1187574.0000
2024-10-15 14:00:00,21.8300,21.9774,21.5500,21.8468,1610709.0000
2024-10-15 18:00:00,21.7200,21.7200,21.7000,21.7000,424.0000
2024-10-16 06:00:00,21.9549,22.0600,21.7800,22.0200,180824.0000
2024-10-16 10:00:00,22.0100,22.3500,21.9800,22.2100,1317642.0000
2024-10-16 14:00:00,22.2050,22.3600,22.0800,22.1715,1393146.0000
2024-10-16 18:00:00,22.1800,22.1800,22.0500,22.0500,3038.0000
2024-10-17 02:00:00,22.1500,22.1500,22.1500,22.1500,486.0000
2024-10-17 06:00:00,22.1172,22.3400,22.1100,22.2900,271628.0000
2024-10-17 10:00:00,22.2900,22.5050,22.1600,22.2650,1334286.0000
2024-10-17 14:00:00,22.2650,22.2900,22.0200,22.2000,1186701.0000
2024-10-17 18:00:00,22.1500,22.1500,22.1500,22.1500,1570.0000
2024-10-18 06:00:00,22.3000,22.6600,22.1500,22.6197,380686.0000
2024-10-18 10:00:00,22.6150,22.8700,22.2950,22.4600,1725321.0000
2024-10-18 14:00:00,22.4550,22.6400,22.3000,22.3000,1547995.0000
2024-10-18 18:00:00,22.4900,22.4900,22.4900,22.4900,100.0000
2024-10-21 06:00:00,22.2400,22.5700,22.1100,22.3950,347035.0000
2024-10-21 10:00:00,22.4000,22.6300,22.2200,22.3150,1639183.0000
2024-10-21 14:00:00,22.3100,22.5200,22.3100,22.4900,1556879.0000
2024-10-21 18:00:00,22.5400,22.5400,22.5400,22.5400,111.0000
2024-10-22 06:00:00,22.4300,22.4700,21.9050,21.9700,398014.0000
2024-10-22 10:00:00,21.9700,22.1850,21.5200,21.7600,1638517.0000
2024-10-22 14:00:00,21.7600,21.8200,21.6100,21.7300,1445665.0000
2024-10-22 18:00:00,21.7400,21.7400,21.7000,21.7000,390.0000
2024-10-23 06:00:00,21.6100,21.7900,21.4100,21.6200,313830.0000
2024-10-23 10:00:00,21.6100,21.7700,21.4150,21.4200,1447194.0000
2024-10-23 14:00:00,21.4200,21.5100,21.3000,21.4800,1549096.0000
2024-10-23 18:00:00,21.4700,21.4700,21.4700,21.4700,1900.0000
2024-10-24 06:00:00,21.5800,21.7300,21.5450,21.6750,218409.0000
2024-10-24 10:00:00,21.6750,21.7500,21.4150,21.4401,1112886.0000
2024-10-24 14:00:00,21.4400,21.7170,21.4000,21.4012,1092078.0000
2024-10-25 06:00:00,21.5401,21.8500,21.4900,21.5800,329196.0000
2024-10-25 10:00:00,21.6000,21.8500,21.5600,21.6300,1366543.0000
2024-10-25 14:00:00,21.6200,21.6625,21.5100,21.6100,1686595.0000
2024-10-28 02:00:00,21.5000,21.5100,21.5000,21.5100,240.0000
2024-10-28 06:00:00,21.7500,22.2800,21.7300,22.1100,331393.0000
2024-10-28 10:00:00,22.1100,22.1800,21.6700,21.9850,1730046.0000
2024-10-28 14:00:00,21.9850,22.0100,21.7300,21.7400,1312358.0000
2024-10-29 06:00:00,21.6600,21.6900,21.1740,21.3950,231909.0000
2024-10-29 10:00:00,21.3950,21.6700,21.3242,21.3968,1078998.0000
2024-10-29 14:00:00,21.3950,21.5100,21.3400,21.4400,1132345.0000
2024-10-30 06:00:00,21.2300,21.5700,21.2300,21.5200,197852.0000
2024-10-30 10:00:00,21.5250,21.7076,21.2900,21.3000,1259991.0000
2024-10-30 14:00:00,21.2950,21.5500,21.1100,21.5500,1492917.0000
2024-10-31 06:00:00,21.5000,21.5100,20.8200,20.8931,267414.0000
2024-10-31 10:00:00,20.8700,20.9800,20.6050,20.8250,1092652.0000
2024-10-31 14:00:00,20.8300,20.8800,20.7200,20.7700,1192940.0000
2024-11-01 02:00:00,20.7600,20.7600,20.7600,20.7600,116.0000
2024-11-01 06:00:00,21.0000,21.0000,20.7100,20.7150,254685.0000
2024-11-01 10:00:00,20.7150,21.1000,20.5950,20.8950,1129574.0000
2024-11-01 14:00:00,20.8950,20.9250,20.7300,20.7400,1010149.0000
2024-11-01 18:00:00,21.1300,21.1300,21.1300,21.1300,1000.0000
2024-11-04 05:00:00,20.9799,20.9799,20.8400,20.8400,518.0000
2024-11-04 09:00:00,20.7612,21.7000,20.7250,21.3250,1802171.0000
2024-11-04 13:00:00,21.3400,21.7900,21.2400,21.7700,2346749.0000
2024-11-04 17:00:00,21.7500,21.7500,21.5100,21.5100,3244.0000
2024-11-05 05:00:00,21.7500,21.7500,21.6500,21.7000,9629.0000
2024-11-05 09:00:00,21.6500,21.6700,21.1300,21.5500,2050338.0000
2024-11-05 13:00:00,21.5600,21.7500,21.3552,21.5100,1938482.0000
2024-11-05 17:00:00,21.7100,21.8200,21.7000,21.8200,3797.0000
2024-11-06 01:00:00,21.9900,22.5100,21.9900,22.0000,3991.0000
2024-11-06 05:00:00,21.6700,21.9900,21.5500,21.9600,8203.0000
2024-11-06 09:00:00,22.0000,22.0900,20.6700,21.2800,3672204.0000
2024-11-06 13:00:00,21.3000,21.5600,21.2000,21.4500,3004595.0000
2024-11-06 17:00:00,21.5200,21.5200,21.5200,21.5200,100.0000
2024-11-07 05:00:00,21.5600,21.6600,21.5600,21.6200,2511.0000
2024-11-07 09:00:00,21.5600,21.9200,21.3881,21.8150,1434964.0000
2024-11-07 13:00:00,21.8150,21.9200,21.6250,21.8400,1534298.0000
2024-11-07 17:00:00,21.8400,21.8400,21.8400,21.8400,49016.0000
2024-11-08 05:00:00,21.8000,21.8000,21.8000,21.8000,200.0000
2024-11-08 09:00:00,21.6000,21.8000,21.3750,21.6000,1408194.0000
2024-11-08 13:00:00,21.6100,21.7700,21.5850,21.6700,1857295.0000
2024-11-08 17:00:00,21.5500,21.7900,21.5500,21.7900,1495.0000
2024-11-11 05:00:00,21.8400,21.9496,21.8400,21.9496,3776.0000
2024-11-11 09:00:00,21.8400,22.3650,21.6500,22.3100,1868472.0000
2024-11-11 13:00:00,22.3100,22.4500,22.1150,22.4000,2492993.0000
2024-11-11 17:00:00,22.2135,22.4000,22.2135,22.4000,1250.0000
2024-11-12 05:00:00,22.1600,22.3500,22.1400,22.2300,11254.0000
2024-11-12 09:00:00,22.3300,22.9800,22.0000,22.0000,2629569.0000
2024-11-12 13:00:00,22.0000,22.3200,21.7600,21.9600,2229461.0000
2024-11-12 17:00:00,21.7200,21.7400,21.7200,21.7300,600.0000
2024-11-13 05:00:00,22.0000,22.1800,21.8500,22.1800,3260.0000
2024-11-13 09:00:00,22.2200,22.6600,22.0900,22.6200,1347743.0000
2024-11-13 13:00:00,22.6250,22.7440,22.2250,22.3400,1630320.0000
2024-11-13 17:00:00,22.3500,22.5100,22.3500,22.3700,14737.0000
2024-11-14 05:00:00,22.3700,22.5400,22.3700,22.5000,8936.0000
2024-11-14 09:00:00,22.6000,22.6000,22.0848,22.3000,1260387.0000
2024-11-14 13:00:00,22.3000,22.3200,22.0100,22.1000,1383624.0000
2024-11-14 17:00:00,22.1000,22.1100,22.0200,22.0200,17736.0000
2024-11-15 05:00:00,22.0500,22.1000,22.0000,22.0100,4278.0000
2024-11-15 09:00:00,22.0500,22.2000,21.4100,21.4466,1571391.0000
2024-11-15 13:00:00,21.4450,21.6600,21.2800,21.5200,1824518.0000
2024-11-15 17:00:00,21.1500,21.9400,21.1500,21.7500,15731.0000
2024-11-18 05:00:00,21.7900,21.9399,21.6000,21.6200,27780.0000
2024-11-18 09:00:00,21.6400,21.9500,21.5350,21.6200,2342014.0000
2024-11-18 13:00:00,21.6250,21.6250,21.3150,21.3600,2419025.0000
2024-11-18 17:00:00,21.4500,21.4600,21.4000,21.4001,8712.0000
2024-11-19 05:00:00,21.4700,21.6600,21.2500,21.2500,62787.0000
2024-11-19 09:00:00,21.2200,21.2800,20.6400,20.8200,2650186.0000
2024-11-19 13:00:00,20.8250,21.1700,20.7500,21.0500,3029807.0000
2024-11-19 17:00:00,21.0999,21.1000,21.0000,21.0000,3235.0000
2024-11-20 01:00:00,21.0100,21.0100,20.9900,21.0000,2600.0000
2024-11-20 05:00:00,20.9500,21.3100,20.7500,20.9000,22026.0000
2024-11-20 09:00:00,20.9100,21.0000,20.1300,20.5350,4800073.0000
2024-11-20 13:00:00,20.5350,20.7000,20.4300,20.7000,3543787.0000
2024-11-20 17:00:00,20.7000,20.9000,20.6200,20.9000,96917.0000
2024-11-21 01:00:00,20.8000,21.1000,20.7600,21.1000,1675.0000
2024-11-21 05:00:00,20.9900,21.3000,20.9200,21.0300,55117.0000
2024-11-21 09:00:00,21.0200,21.3200,20.4300,21.2600,5234046.0000
2024-11-21 13:00:00,21.2800,25.3892,20.1500,24.9300,12484208.0000
2024-11-21 17:00:00,24.9800,25.6000,24.9100,25.5000,1370290.0000
2024-11-22 01:00:00,25.5500,25.5500,25.2700,25.4000,31274.0000
2024-11-22 05:00:00,25.3900,27.1500,25.0600,26.2499,931356.0000
2024-11-22 09:00:00,26.2500,26.2500,23.2500,24.1801,23458811.0000
2024-11-22 13:00:00,24.1839,24.9450,24.1839,24.7500,9199458.0000
2024-11-22 17:00:00,24.7201,24.8400,24.6400,24.6400,72195.0000
2024-11-25 01:00:00,24.9100,24.9100,24.8900,24.8900,3634.0000
2024-11-25 05:00:00,24.8000,25.1400,24.8000,25.0600,81233.0000
2024-11-25 09:00:00,25.0900,25.5400,24.6400,24.9900,6361772.0000
2024-11-25 13:00:00,24.9875,25.2800,24.7800,24.8300,6221839.0000
2024-11-25 17:00:00,24.8400,24.8400,24.6200,24.6300,21150.0000
2024-11-26 05:00:00,24.6200,24.7800,24.0200,24.4900,33919.0000
2024-11-26 09:00:00,24.4900,25.0500,24.0900,24.2500,3247053.0000
2024-11-26 13:00:00,24.2450,24.3900,23.9700,24.1200,3598878.0000
2024-11-26 17:00:00,24.1699,24.1700,24.0069,24.1001,10524.0000
2024-11-27 05:00:00,24.2900,24.4900,24.1800,24.4500,8411.0000
2024-11-27 09:00:00,24.3900,24.4500,23.7400,23.9400,3165287.0000
2024-11-27 13:00:00,23.9500,24.3491,23.7900,24.3300,3517329.0000
2024-11-27 17:00:00,24.2600,24.3291,24.1300,24.3000,8653.0000
2024-11-29 01:00:00,24.4400,24.4900,24.3900,24.4400,2467.0000
2024-11-29 05:00:00,24.3900,24.4900,24.3000,24.4800,48873.0000
2024-11-29 09:00:00,24.4800,24.6900,23.7000,24.2450,3868467.0000
2024-11-29 13:00:00,24.2500,24.2500,24.2000,24.2000,346723.0000
2024-12-02 01:00:00,24.6000,25.1300,24.6000,25.1300,20514.0000
2024-12-02 05:00:00,25.1200,25.5800,24.5400,25.4000,140975.0000
2024-12-02 09:00:00,25.3800,26.2400,24.8700,25.9700,6657603.0000
2024-12-02 13:00:00,25.9700,26.0900,25.6600,25.7500,4346995.0000
2024-12-02 17:00:00,25.9662,25.9662,25.7700,25.8800,13224.0000
2024-12-03 05:00:00,25.8300,25.9800,25.7561,25.8300,11603.0000
2024-12-03 09:00:00,25.8000,26.0220,25.1500,25.9577,3455913.0000
2024-12-03 13:00:00,25.9600,26.0400,25.6600,25.8200,3846570.0000
2024-12-03 17:00:00,25.8200,26.1200,25.8000,25.8000,3363.0000
2024-12-04 01:00:00,26.3400,26.3400,26.0000,26.0600,1416.0000
2024-12-04 05:00:00,26.0600,26.3000,25.7000,25.9000,18709.0000
2024-12-04 09:00:00,25.8999,26.0150,25.4300,25.8900,1912210.0000
2024-12-04 13:00:00,25.8900,26.0300,25.6700,25.9300,2552244.0000
2024-12-04 17:00:00,25.9900,26.0000,25.8700,25.9000,4632.0000
2024-12-05 05:00:00,25.9000,25.9999,25.5600,25.7100,7476.0000
2024-12-05 09:00:00,25.6200,25.9799,25.5100,25.7550,1674346.0000
2024-12-05 13:00:00,25.7500,25.7600,25.4200,25.4500,2758593.0000
2024-12-05 17:00:00,25.4600,25.8036,25.4500,25.6101,8525.0000
2024-12-06 01:00:00,25.6000,25.6000,25.6000,25.6000,387.0000
2024-12-06 05:00:00,25.6100,25.8900,25.6000,25.6600,6336.0000
2024-12-06 09:00:00,25.8500,26.1550,25.6400,25.9200,2395281.0000
2024-12-06 13:00:00,25.9192,26.0275,25.8450,25.8700,2007235.0000
2024-12-06 17:00:00,25.9500,26.0300,25.9500,26.0000,4558.0000
2024-12-09 05:00:00,26.1500,26.2300,26.1000,26.2300,22667.0000
2024-12-09 09:00:00,26.2300,26.4100,25.8000,25.9800,2884904.0000
2024-12-09 13:00:00,25.9700,25.9750,25.2595,25.4000,2584346.0000
2024-12-09 17:00:00,25.4300,25.4300,25.2500,25.2600,3618.0000
2024-12-10 01:00:00,24.9400,25.1500,24.9400,25.1500,346.0000
2024-12-10 05:00:00,25.5800,25.6100,25.4016,25.5500,17503.0000
2024-12-10 09:00:00,25.4600,25.7600,25.1000,25.4850,1619168.0000
2024-12-10 13:00:00,25.4850,25.4850,25.2300,25.3900,1694834.0000
2024-12-10 17:00:00,25.2500,25.2500,25.2500,25.2500,120.0000
2024-12-11 05:00:00,25.4800,25.6400,25.4800,25.6400,6176.0000
2024-12-11 09:00:00,25.6500,25.9348,24.9800,25.1500,1661154.0000
2024-12-11 13:00:00,25.1550,25.3600,25.1519,25.2600,3078467.0000
2024-12-11 17:00:00,25.2600,25.2600,25.0420,25.1500,400.0000
2024-12-12 05:00:00,25.2400,25.3495,25.2200,25.3495,805.0000
2024-12-12 09:00:00,25.3400,25.3400,24.2500,24.4750,2031317.0000
2024-12-12 13:00:00,24.4750,24.5550,24.1000,24.1800,2145697.0000
2024-12-12 17:00:00,24.2300,24.2500,24.1500,24.2499,8670.0000
2024-12-13 01:00:00,24.1200,24.1200,24.1200,24.1200,101.0000
2024-12-13 05:00:00,24.3600,24.3600,24.2700,24.2900,1094.0000
2024-12-13 09:00:00,24.3000,24.3600,23.8400,24.1200,1535705.0000
2024-12-13 13:00:00,24.1150,24.5000,23.9900,24.3000,1977707.0000
2024-12-13 17:00:00,24.2000,24.2900,24.2000,24.2000,18793.0000
2024-12-16 05:00:00,24.3600,25.0000,24.3600,24.4995,25684.0000
2024-12-16 09:00:00,24.4000,25.1700,24.2350,25.0600,2241032.0000
2024-12-16 13:00:00,25.0600,25.1050,24.7000,24.9197,1912871.0000
2024-12-16 17:00:00,24.5000,24.9900,24.5000,24.9900,3976.0000
2024-12-17 05:00:00,24.8900,25.0000,24.5631,24.5631,11157.0000
2024-12-17 09:00:00,24.7000,25.0500,24.5101,25.0450,1386584.0000
2024-12-17 13:00:00,25.0450,25.0850,24.8050,24.8800,2212734.0000
2024-12-17 17:00:00,24.5500,24.5500,24.5500,24.5500,10000.0000
2024-12-18 01:00:00,25.0100,25.0500,25.0100,25.0500,313.0000
2024-12-18 05:00:00,24.8800,25.0500,24.5091,24.9200,2390.0000
2024-12-18 09:00:00,25.0200,25.4500,24.9300,25.3100,2626042.0000
2024-12-18 13:00:00,25.3000,25.3100,23.4500,23.4800,2960601.0000
2024-12-18 17:00:00,23.4700,23.7000,23.4001,23.5200,113421.0000
2024-12-19 01:00:00,23.8800,23.9000,23.7500,23.7500,4431.0000
2024-12-19 05:00:00,23.7500,23.8600,23.6300,23.7000,44585.0000
