Date,Open,High,Low,Close,Volume
2023-07-13 10:00:00,17.1200,17.8500,17.0100,17.5300,3290160.0000
2023-07-13 14:00:00,17.5899,17.9100,17.4200,17.5800,1505433.0000
2023-07-13 18:00:00,17.6700,17.6700,17.5600,17.6500,6691.0000
2023-07-14 02:00:00,17.5600,17.5600,17.5600,17.5600,120.0000
2023-07-14 06:00:00,17.5400,19.2500,17.5000,18.5590,1847309.0000
2023-07-14 10:00:00,18.5027,18.7199,17.0200,17.1300,2947358.0000
2023-07-14 14:00:00,17.1001,17.2600,16.7500,17.0400,1167457.0000
2023-07-14 18:00:00,17.0200,17.7600,17.0200,17.2100,18320.0000
2023-07-17 02:00:00,17.3400,17.3400,17.0800,17.0900,3205.0000
2023-07-17 06:00:00,17.0700,17.4000,16.4000,17.2900,589049.0000
2023-07-17 10:00:00,17.2900,17.5500,17.0600,17.1800,1230669.0000
2023-07-17 14:00:00,17.1900,17.2600,16.7000,16.7500,534526.0000
2023-07-17 18:00:00,16.7500,16.8881,16.7500,16.8881,4181.0000
2023-07-18 02:00:00,16.9000,16.9000,16.9000,16.9000,450.0000
2023-07-18 06:00:00,16.8800,16.9900,16.5700,16.9000,240215.0000
2023-07-18 10:00:00,16.8701,17.2404,16.4900,16.6500,1419007.0000
2023-07-18 14:00:00,16.6300,16.8700,16.0000,16.2200,928354.0000
2023-07-18 18:00:00,16.3800,16.3800,16.2400,16.3500,3008.0000
2023-07-19 02:00:00,16.4000,16.7300,16.4000,16.7300,700.0000
2023-07-19 06:00:00,16.5500,17.5800,16.4000,17.4965,815649.0000
2023-07-19 10:00:00,17.4700,17.9600,16.8801,16.9600,1781740.0000
2023-07-19 14:00:00,16.9401,17.1597,16.9000,17.0700,861267.0000
2023-07-19 18:00:00,17.1100,17.1100,16.9400,17.0500,9993.0000
2023-07-20 02:00:00,17.0500,17.3200,16.9300,17.0000,2595.0000
2023-07-20 06:00:00,17.0700,17.0700,16.1800,16.2622,615512.0000
2023-07-20 10:00:00,16.2400,16.2640,15.4200,15.6300,2102222.0000
2023-07-20 14:00:00,15.6300,15.6681,15.3600,15.4500,926285.0000
2023-07-20 18:00:00,15.5000,15.6100,15.4500,15.5000,7903.0000
2023-07-21 02:00:00,15.4600,15.7400,15.4600,15.6500,6406.0000
2023-07-21 06:00:00,15.7300,15.7800,15.1800,15.2100,486210.0000
2023-07-21 10:00:00,15.1707,15.7400,14.8400,15.1600,1873853.0000
2023-07-21 14:00:00,15.1600,15.1900,14.8600,15.1800,1208663.0000
2023-07-21 18:00:00,15.1800,15.1800,15.1501,15.1800,1897.0000
2023-07-24 02:00:00,15.1700,15.1700,15.0100,15.1500,1666.0000
2023-07-24 06:00:00,15.1800,15.7000,15.0100,15.5299,474739.0000
2023-07-24 10:00:00,15.5150,16.0500,15.3780,15.9050,876931.0000
2023-07-24 14:00:00,15.9000,15.9800,15.4000,15.4700,693109.0000
2023-07-24 18:00:00,15.6499,15.6499,15.6499,15.6499,300.0000
2023-07-25 02:00:00,15.6400,15.6400,15.6400,15.6400,1065.0000
2023-07-25 06:00:00,15.6400,15.7000,15.3800,15.5262,203428.0000
2023-07-25 10:00:00,15.5600,15.8100,15.3200,15.4500,633397.0000
2023-07-25 14:00:00,15.4450,15.5800,15.3800,15.5800,348740.0000
2023-07-25 18:00:00,15.6000,15.6700,15.4800,15.6700,2460.0000
2023-07-26 06:00:00,15.5200,16.3988,15.4600,16.1441,493796.0000
2023-07-26 10:00:00,16.1300,16.7400,15.8700,16.1000,1343114.0000
2023-07-26 14:00:00,16.0800,16.4790,16.0650,16.3900,470015.0000
2023-07-26 18:00:00,16.4000,16.4000,16.1475,16.1500,1405.0000
2023-07-27 02:00:00,16.3200,16.5900,16.3200,16.4700,2229.0000
2023-07-27 06:00:00,16.4600,16.9000,16.1500,16.3100,348110.0000
2023-07-27 10:00:00,16.3267,16.4300,15.7100,15.9600,1247064.0000
2023-07-27 14:00:00,15.9699,16.0600,15.2500,15.3000,1060936.0000
2023-07-27 18:00:00,15.3900,15.4500,15.3300,15.3700,3356.0000
2023-07-28 02:00:00,15.4200,15.7200,15.4200,15.7200,2768.0000
2023-07-28 06:00:00,15.8200,15.9500,15.1700,15.4283,448691.0000
2023-07-28 10:00:00,15.4300,15.7550,15.3000,15.6300,966167.0000
2023-07-28 14:00:00,15.6300,15.9900,15.5900,15.8100,658533.0000
2023-07-28 18:00:00,15.8797,15.9000,15.8100,15.8900,6581.0000
2023-07-31 02:00:00,15.7900,15.8900,15.7900,15.8900,1938.0000
2023-07-31 06:00:00,15.8900,17.0500,15.8000,16.7991,972018.0000
2023-07-31 10:00:00,16.7700,17.1800,16.5940,17.1790,1734175.0000
2023-07-31 14:00:00,17.1800,17.2400,16.9500,17.2000,780435.0000
2023-07-31 18:00:00,17.2000,17.2100,16.8000,17.1500,45492.0000
2023-08-01 02:00:00,17.1600,17.1800,16.8900,16.9000,2743.0000
2023-08-01 06:00:00,16.9100,17.1000,16.4700,16.6900,453383.0000
2023-08-01 10:00:00,16.7150,16.9200,16.4500,16.9000,814522.0000
2023-08-01 14:00:00,16.8900,17.1108,16.8320,16.8600,466229.0000
2023-08-01 18:00:00,16.8400,16.8400,16.5700,16.7900,10203.0000
2023-08-02 02:00:00,16.5100,16.5100,16.1000,16.3200,15115.0000
2023-08-02 06:00:00,16.3400,16.7900,16.1400,16.2800,438326.0000
2023-08-02 10:00:00,16.2900,16.4500,15.4500,15.4795,1300125.0000
2023-08-02 14:00:00,15.4750,15.8900,15.4700,15.8900,512425.0000
2023-08-02 18:00:00,15.9000,15.9000,15.7100,15.8800,9994.0000
2023-08-03 02:00:00,15.7000,15.7300,15.6400,15.7300,2902.0000
2023-08-03 06:00:00,15.7500,16.0400,15.5200,15.8600,280674.0000
2023-08-03 10:00:00,15.8600,16.2400,15.4500,16.1100,785994.0000
2023-08-03 14:00:00,16.1200,16.1700,15.8700,16.0900,409055.0000
2023-08-03 18:00:00,15.8500,16.2600,15.8300,15.9700,5597.0000
2023-08-04 02:00:00,15.9800,16.0800,15.9700,16.0800,1430.0000
2023-08-04 06:00:00,15.9600,16.2000,15.8100,15.8229,188282.0000
2023-08-04 10:00:00,15.8301,16.3800,15.7500,16.1200,811781.0000
2023-08-04 14:00:00,16.1200,16.1200,15.6200,15.6200,849307.0000
2023-08-04 18:00:00,15.7400,15.7400,15.6001,15.6100,1441.0000
2023-08-07 02:00:00,15.9600,15.9600,15.7800,15.7800,201.0000
2023-08-07 06:00:00,15.8700,15.9000,14.7300,14.8121,676407.0000
2023-08-07 10:00:00,14.8000,14.9900,14.3700,14.9550,1538826.0000
2023-08-07 14:00:00,14.9519,15.3400,13.3300,13.8000,1758187.0000
2023-08-07 18:00:00,13.8000,13.8400,13.3300,13.4600,89261.0000
2023-08-08 02:00:00,13.4500,13.4500,12.8000,12.8800,26798.0000
2023-08-08 06:00:00,12.8500,13.1900,12.0000,12.1300,2503375.0000
2023-08-08 10:00:00,12.1300,13.1200,11.8500,13.0418,3912322.0000
2023-08-08 14:00:00,13.0550,13.1550,12.8400,12.9501,1210662.0000
2023-08-08 18:00:00,12.9500,13.0000,12.8900,12.9800,4715.0000
2023-08-09 02:00:00,13.0500,13.1700,13.0500,13.1000,1573.0000
2023-08-09 06:00:00,13.0600,13.1500,12.8113,13.0699,362091.0000
2023-08-09 10:00:00,13.0677,13.2500,12.5300,12.8100,1261490.0000
2023-08-09 14:00:00,12.8100,13.0500,12.7200,12.8500,615920.0000
2023-08-09 18:00:00,12.8200,12.8500,12.6000,12.7500,10627.0000
2023-08-10 02:00:00,12.9900,13.0000,12.9900,13.0000,967.0000
2023-08-10 06:00:00,13.0400,13.4000,12.8700,13.2337,434117.0000
2023-08-10 10:00:00,13.2600,13.3598,12.9600,13.1710,1087807.0000
2023-08-10 14:00:00,13.1800,13.3050,13.0000,13.1900,438650.0000
2023-08-10 18:00:00,13.0500,13.1600,13.0200,13.1600,2988.0000
2023-08-11 06:00:00,13.0000,13.1600,12.5600,12.6300,178179.0000
2023-08-11 10:00:00,12.6600,12.9900,12.6200,12.9808,540315.0000
2023-08-11 14:00:00,12.9800,13.1050,12.7100,12.9300,438337.0000
2023-08-11 18:00:00,12.9500,12.9500,12.8700,12.9500,10990.0000
2023-08-14 06:00:00,12.9000,13.0199,12.6700,12.7700,164968.0000
2023-08-14 10:00:00,12.7900,12.9500,12.5100,12.8400,579353.0000
2023-08-14 14:00:00,12.8450,12.9500,12.8400,12.9200,329852.0000
2023-08-14 18:00:00,12.9300,12.9700,12.9200,12.9300,3309.0000
2023-08-15 06:00:00,12.7500,12.9200,12.3100,12.3300,265489.0000
2023-08-15 10:00:00,12.3150,12.6800,12.1400,12.6400,709969.0000
2023-08-15 14:00:00,12.6212,12.6850,12.3250,12.4900,513927.0000
2023-08-15 18:00:00,12.4700,12.4700,12.4600,12.4600,699.0000
2023-08-16 06:00:00,12.5000,12.5900,12.3110,12.4000,100093.0000
2023-08-16 10:00:00,12.4100,12.6000,12.2000,12.4614,495882.0000
2023-08-16 14:00:00,12.4600,12.6399,12.2000,12.2000,467091.0000
2023-08-16 18:00:00,12.2400,12.2400,12.2000,12.2000,1743.0000
2023-08-17 02:00:00,12.4500,12.4500,12.2900,12.2900,816.0000
2023-08-17 06:00:00,12.3500,12.4400,12.1800,12.2000,155364.0000
2023-08-17 10:00:00,12.2540,12.5000,12.1000,12.1500,596435.0000
2023-08-17 14:00:00,12.1400,12.2100,12.0500,12.0565,486994.0000
2023-08-17 18:00:00,12.1458,12.1458,12.0500,12.0600,1946.0000
2023-08-18 02:00:00,12.0400,12.0500,12.0000,12.0000,1100.0000
2023-08-18 06:00:00,12.0500,12.0800,11.7100,12.0200,236000.0000
2023-08-18 10:00:00,11.9800,12.3200,11.8100,12.1900,556451.0000
2023-08-18 14:00:00,12.2000,12.2250,12.0700,12.0700,297760.0000
2023-08-18 18:00:00,12.0800,12.0800,12.0000,12.0000,5530.0000
2023-08-21 06:00:00,12.0700,12.3900,11.7500,12.0200,129216.0000
2023-08-21 10:00:00,12.0100,12.1400,11.5100,11.7200,665472.0000
2023-08-21 14:00:00,11.7300,11.7800,11.6350,11.6800,457370.0000
2023-08-21 18:00:00,11.7000,11.7000,11.7000,11.7000,200.0000
2023-08-22 02:00:00,11.6500,11.8000,11.6500,11.8000,1030.0000
2023-08-22 06:00:00,11.8000,11.9500,11.3579,11.3800,257717.0000
2023-08-22 10:00:00,11.4100,11.5200,11.2900,11.3800,390606.0000
2023-08-22 14:00:00,11.3700,11.6139,11.3600,11.5200,512778.0000
2023-08-22 18:00:00,11.5000,11.5000,11.4900,11.4900,1300.0000
2023-08-23 02:00:00,11.6100,11.6300,11.5200,11.5200,2554.0000
2023-08-23 06:00:00,11.5200,11.6100,11.2900,11.3900,224612.0000
2023-08-23 10:00:00,11.4000,11.7300,11.3301,11.4800,501143.0000
2023-08-23 14:00:00,11.4750,11.5900,11.3950,11.5400,414897.0000
2023-08-23 18:00:00,11.5400,11.5489,11.4800,11.4800,1400.0000
2023-08-24 02:00:00,11.6900,11.6900,11.5100,11.5100,1727.0000
2023-08-24 06:00:00,11.5200,11.6100,11.2700,11.3745,210136.0000
2023-08-24 10:00:00,11.3700,11.4300,11.2200,11.2800,520873.0000
2023-08-24 14:00:00,11.2900,11.4000,11.2600,11.3200,304985.0000
2023-08-24 18:00:00,11.3300,11.3700,11.3300,11.3700,5563.0000
2023-08-25 02:00:00,11.3700,11.3700,11.3700,11.3700,123.0000
2023-08-25 06:00:00,11.3700,11.6500,11.3700,11.5250,75561.0000
2023-08-25 10:00:00,11.5220,11.8000,11.4000,11.5100,379543.0000
2023-08-25 14:00:00,11.5150,11.7100,11.5100,11.5400,425657.0000
2023-08-25 18:00:00,11.5700,11.5700,11.5000,11.5000,8412.0000
2023-08-28 06:00:00,11.5900,11.8988,11.5900,11.7500,102931.0000
2023-08-28 10:00:00,11.7700,12.0800,11.7300,11.9400,584197.0000
2023-08-28 14:00:00,11.9500,12.1000,11.9300,12.0900,451318.0000
2023-08-28 18:00:00,12.1000,12.1000,12.0000,12.0100,962.0000
2023-08-29 02:00:00,12.1400,12.1400,12.1400,12.1400,366.0000
2023-08-29 06:00:00,12.1200,12.2300,12.0000,12.1800,154574.0000
2023-08-29 10:00:00,12.2100,12.5300,12.1950,12.2701,700745.0000
2023-08-29 14:00:00,12.2800,12.3485,12.0950,12.3485,393637.0000
2023-08-29 18:00:00,12.3500,12.3500,12.0900,12.1100,3799.0000
2023-08-30 02:00:00,12.1100,12.1100,12.1100,12.1100,300.0000
2023-08-30 06:00:00,12.2300,12.2400,11.8400,12.0881,188988.0000
2023-08-30 10:00:00,12.0600,12.4700,12.0400,12.3600,484992.0000
2023-08-30 14:00:00,12.3500,12.4000,12.2300,12.3400,427957.0000
2023-08-30 18:00:00,12.3800,12.3800,12.3800,12.3800,100.0000
2023-08-31 02:00:00,12.3600,12.3600,12.3500,12.3500,633.0000
2023-08-31 06:00:00,12.3000,12.4900,12.1100,12.1650,154146.0000
2023-08-31 10:00:00,12.1899,12.3200,11.9800,12.0050,478702.0000
2023-08-31 14:00:00,12.0080,12.0350,11.7800,11.8800,466462.0000
2023-08-31 18:00:00,11.8897,11.8900,11.8897,11.8900,1352.0000
2023-09-01 02:00:00,11.9300,11.9400,11.9300,11.9400,935.0000
2023-09-01 06:00:00,11.9900,12.1715,11.9000,11.9300,155018.0000
2023-09-01 10:00:00,11.9300,12.1400,11.8600,11.9400,490926.0000
2023-09-01 14:00:00,11.9400,12.0700,11.8600,12.0000,456457.0000
2023-09-01 18:00:00,12.0200,12.0200,11.9400,12.0000,2301.0000
2023-09-05 06:00:00,11.9000,11.9900,11.8100,11.8550,99540.0000
2023-09-05 10:00:00,11.8520,11.9900,11.7000,11.7800,710403.0000
2023-09-05 14:00:00,11.7900,11.8900,11.7400,11.8000,340957.0000
2023-09-05 18:00:00,11.8000,11.8700,11.8000,11.8000,1379.0000
2023-09-06 02:00:00,11.7000,11.7100,11.7000,11.7100,429.0000
2023-09-06 06:00:00,11.7500,11.8700,11.6100,11.7100,120865.0000
2023-09-06 10:00:00,11.6924,11.7100,11.0508,11.0650,985099.0000
2023-09-06 14:00:00,11.0622,11.5000,11.0500,11.4000,1216435.0000
2023-09-06 18:00:00,11.3500,11.4200,11.3500,11.4200,1741.0000
2023-09-07 02:00:00,11.4400,11.4400,11.4400,11.4400,500.0000
2023-09-07 06:00:00,11.2800,11.2900,10.7800,10.8426,372580.0000
2023-09-07 10:00:00,10.8450,11.2400,10.7600,11.2400,854170.0000
2023-09-07 14:00:00,11.2400,11.3700,11.0000,11.0000,575779.0000
2023-09-07 18:00:00,11.0600,11.0700,11.0600,11.0700,1100.0000
2023-09-08 06:00:00,11.2000,11.2400,10.8000,10.8700,227589.0000
2023-09-08 10:00:00,10.8789,11.2250,10.8700,11.1400,488410.0000
2023-09-08 14:00:00,11.1600,11.1700,10.9300,10.9700,494201.0000
2023-09-08 18:00:00,10.9600,10.9700,10.9600,10.9700,500.0000
2023-09-11 02:00:00,11.0000,11.1700,11.0000,11.1700,1663.0000
2023-09-11 06:00:00,11.0700,11.1000,10.7700,10.7750,247656.0000
2023-09-11 10:00:00,10.7600,11.0499,10.4600,10.5099,930501.0000
2023-09-11 14:00:00,10.5100,10.7600,10.5000,10.7499,1044635.0000
2023-09-11 18:00:00,10.7500,10.7500,10.7500,10.7500,520.0000
2023-09-12 06:00:00,10.6900,10.7500,10.5200,10.6500,173045.0000
2023-09-12 10:00:00,10.6600,11.0200,10.6450,10.7300,971662.0000
2023-09-12 14:00:00,10.7300,10.8500,10.6800,10.7300,473792.0000
2023-09-12 18:00:00,10.7200,10.7400,10.7100,10.7300,912.0000
2023-09-13 02:00:00,10.6100,10.6900,10.5600,10.5600,2000.0000
2023-09-13 06:00:00,10.7200,10.7200,10.2700,10.3900,337191.0000
2023-09-13 10:00:00,10.3800,10.4900,10.2600,10.2750,928352.0000
2023-09-13 14:00:00,10.2750,10.3800,10.2100,10.3100,909958.0000
2023-09-13 18:00:00,10.3300,10.3300,10.3300,10.3300,1060.0000
2023-09-14 06:00:00,10.3500,10.5200,10.2600,10.4450,194777.0000
2023-09-14 10:00:00,10.4300,10.7800,10.3700,10.5800,739589.0000
2023-09-14 14:00:00,10.5800,10.6650,10.4800,10.5500,457941.0000
2023-09-14 18:00:00,10.5000,10.9700,10.5000,10.5300,5165.0000
2023-09-15 02:00:00,10.5700,10.5700,10.5700,10.5700,300.0000
2023-09-15 06:00:00,10.5800,10.6000,10.1300,10.1500,341892.0000
2023-09-15 10:00:00,10.1700,10.3200,10.0700,10.1350,1379360.0000
2023-09-15 14:00:00,10.1300,10.3700,10.1250,10.3300,710590.0000
2023-09-15 18:00:00,10.3000,10.3500,10.3000,10.3100,2336.0000
2023-09-18 06:00:00,10.3700,10.4400,10.1400,10.2450,126296.0000
2023-09-18 10:00:00,10.2470,10.4200,10.1300,10.2800,367845.0000
2023-09-18 14:00:00,10.2800,10.4000,10.1614,10.2189,343341.0000
2023-09-18 18:00:00,10.1800,10.1800,10.1700,10.1800,1794.0000
2023-09-19 02:00:00,10.2700,10.2700,10.2700,10.2700,100.0000
2023-09-19 06:00:00,10.2300,10.3600,10.0300,10.0600,145709.0000
2023-09-19 10:00:00,10.0550,10.3500,10.0400,10.3000,540410.0000
2023-09-19 14:00:00,10.3000,10.4700,10.2000,10.3400,531768.0000
2023-09-19 18:00:00,10.3400,10.3400,10.3400,10.3400,663.0000
2023-09-20 02:00:00,10.5400,10.5400,10.4000,10.4000,814.0000
2023-09-20 06:00:00,10.4000,10.4500,10.2400,10.3550,158133.0000
2023-09-20 10:00:00,10.3500,10.4850,10.2700,10.3300,436200.0000
2023-09-20 14:00:00,10.3200,10.3400,10.1200,10.3000,718110.0000
2023-09-20 18:00:00,10.3100,10.3100,10.1700,10.2600,600.0000
2023-09-21 02:00:00,10.2500,10.2500,10.2500,10.2500,400.0000
2023-09-21 06:00:00,10.2300,10.2400,10.0300,10.0790,152924.0000
2023-09-21 10:00:00,10.0700,10.1400,9.8700,9.9850,939788.0000
2023-09-21 14:00:00,9.9800,9.9850,9.6200,9.7900,576078.0000
2023-09-21 18:00:00,9.8600,9.8600,9.7700,9.7700,1500.0000
2023-09-22 06:00:00,9.8700,9.9500,9.5400,9.8400,545574.0000
2023-09-22 10:00:00,9.8500,9.9200,9.4100,9.4800,986118.0000
2023-09-22 14:00:00,9.4750,9.6200,9.4300,9.5400,788813.0000
2023-09-22 18:00:00,9.5400,9.6000,9.5400,9.6000,8639.0000
2023-09-25 02:00:00,9.5300,9.5300,9.4200,9.4200,5630.0000
2023-09-25 06:00:00,9.5000,9.5950,9.2800,9.5950,203124.0000
2023-09-25 10:00:00,9.5900,9.5900,9.3500,9.3700,690935.0000
2023-09-25 14:00:00,9.3711,9.4181,9.3200,9.3700,697059.0000
2023-09-25 18:00:00,9.4210,9.4210,9.3900,9.3900,759.0000
2023-09-26 06:00:00,9.3800,9.6490,9.2400,9.6100,283892.0000
2023-09-26 10:00:00,9.6007,9.8800,9.4800,9.4950,1145279.0000
2023-09-26 14:00:00,9.4900,9.5300,9.3300,9.3700,787370.0000
2023-09-26 18:00:00,9.4300,9.4300,9.4300,9.4300,222.0000
2023-09-27 02:00:00,9.4000,9.4000,9.4000,9.4000,174.0000
2023-09-27 06:00:00,9.4300,9.6300,9.3200,9.5900,210860.0000
2023-09-27 10:00:00,9.5900,9.8299,9.2200,9.2800,1346011.0000
2023-09-27 14:00:00,9.2850,9.5300,9.2500,9.5300,563274.0000
2023-09-27 18:00:00,9.5200,9.5200,9.5200,9.5200,100.0000
2023-09-28 06:00:00,9.5056,9.5200,9.3500,9.5100,98544.0000
2023-09-28 10:00:00,9.5120,9.6500,9.3300,9.4500,753451.0000
2023-09-28 14:00:00,9.4500,9.5700,9.3750,9.5700,509442.0000
2023-09-28 18:00:00,9.5400,9.5500,9.4500,9.4600,990.0000
2023-09-29 02:00:00,9.6000,9.6000,9.5700,9.5700,630.0000
2023-09-29 06:00:00,9.6485,9.7764,9.4700,9.6199,124879.0000
2023-09-29 10:00:00,9.6100,9.7202,9.4793,9.5900,983336.0000
2023-09-29 14:00:00,9.5700,9.7186,9.5400,9.6600,646060.0000
2023-09-29 18:00:00,9.6400,9.7000,9.6400,9.6400,1698.0000
2023-10-02 02:00:00,9.8000,9.8000,9.7100,9.7100,768.0000
2023-10-02 06:00:00,9.7200,9.7500,9.2600,9.3500,210095.0000
2023-10-02 10:00:00,9.3600,9.5000,9.1000,9.1400,732459.0000
2023-10-02 14:00:00,9.1400,9.2581,9.1300,9.2400,852408.0000
2023-10-02 18:00:00,9.2200,9.2382,9.2200,9.2382,974.0000
2023-10-03 06:00:00,9.2700,9.2700,9.0300,9.0700,128165.0000
2023-10-03 10:00:00,9.0500,9.1100,8.7200,8.7350,695995.0000
2023-10-03 14:00:00,8.7300,8.7850,8.5700,8.6900,843492.0000
2023-10-03 18:00:00,8.6600,8.7200,8.6600,8.7000,2808.0000
