Date,Open,High,Low,Close,Volume
2023-06-28 06:00:00,29.6900,29.7550,29.5650,29.6950,425953.0000
2023-06-28 10:00:00,29.7050,29.9450,29.5950,29.8500,1942272.0000
2023-06-28 14:00:00,29.8500,29.9800,29.8500,29.9800,2195986.0000
2023-06-28 18:00:00,29.9999,29.9999,29.9999,29.9999,250.0000
2023-06-29 06:00:00,30.0000,30.0900,29.9400,30.0850,627646.0000
2023-06-29 10:00:00,30.0850,30.4450,30.0850,30.1650,2187076.0000
2023-06-29 14:00:00,30.1650,30.3300,30.1500,30.2700,3088783.0000
2023-06-29 18:00:00,30.2200,30.2800,30.2200,30.2800,750.0000
2023-06-30 06:00:00,30.6100,30.7500,30.4400,30.6700,750382.0000
2023-06-30 10:00:00,30.6700,30.7800,30.4900,30.7450,3637425.0000
2023-06-30 14:00:00,30.7450,30.7800,30.6700,30.7100,2310583.0000
2023-07-03 02:00:00,30.6900,30.6900,30.6900,30.6900,1264.0000
2023-07-03 06:00:00,30.6900,30.7350,30.5000,30.6050,657257.0000
2023-07-03 10:00:00,30.6100,30.8650,30.5900,30.7500,3017922.0000
2023-07-05 06:00:00,30.6100,30.6100,30.3900,30.4800,526811.0000
2023-07-05 10:00:00,30.4700,30.7100,30.4500,30.6150,1648318.0000
2023-07-05 14:00:00,30.6200,30.7050,30.5100,30.6800,1918588.0000
2023-07-06 06:00:00,30.5000,30.5000,30.2450,30.2900,486872.0000
2023-07-06 10:00:00,30.2900,30.6600,30.2400,30.6550,1917045.0000
2023-07-06 14:00:00,30.6600,30.9100,30.6300,30.9000,2592269.0000
2023-07-07 06:00:00,30.7800,31.1600,30.7800,31.1000,529964.0000
2023-07-07 10:00:00,31.1000,31.4100,30.9450,31.2600,2292814.0000
2023-07-07 14:00:00,31.2650,31.2800,31.0700,31.1300,2628890.0000
2023-07-10 02:00:00,31.1400,31.1400,31.1400,31.1400,262.0000
2023-07-10 06:00:00,31.1000,31.4300,31.0300,31.4150,411326.0000
2023-07-10 10:00:00,31.4150,31.5100,31.2700,31.4350,1789103.0000
2023-07-10 14:00:00,31.4300,31.5400,31.4000,31.5399,2263537.0000
2023-07-11 02:00:00,31.6000,31.8100,31.6000,31.8100,3761.0000
2023-07-11 06:00:00,31.9300,33.2600,31.9200,33.2480,2517578.0000
2023-07-11 10:00:00,33.2600,33.7450,33.0800,33.1900,6236712.0000
2023-07-11 14:00:00,33.1900,33.4900,33.1700,33.4400,3928839.0000
2023-07-11 18:00:00,33.1000,33.4500,33.1000,33.4000,719.0000
2023-07-12 06:00:00,33.5000,33.9000,33.4500,33.6650,818212.0000
2023-07-12 10:00:00,33.6700,33.6950,33.0700,33.1200,3508792.0000
2023-07-12 14:00:00,33.1100,33.1500,32.8900,32.9800,2453104.0000
2023-07-13 06:00:00,32.9200,33.3100,32.9200,33.2850,370817.0000
2023-07-13 10:00:00,33.2850,33.4800,33.2200,33.4500,1554338.0000
2023-07-13 14:00:00,33.4499,33.5900,33.4450,33.5000,1793530.0000
2023-07-14 06:00:00,33.3500,33.5000,33.1500,33.2150,271320.0000
2023-07-14 10:00:00,33.2100,33.2100,32.7050,32.8450,1916309.0000
2023-07-14 14:00:00,32.8450,32.9050,32.7000,32.7226,1688033.0000
2023-07-17 06:00:00,32.9000,32.9000,32.5650,32.6950,338272.0000
2023-07-17 10:00:00,32.6950,32.7400,32.4900,32.7050,1765602.0000
2023-07-17 14:00:00,32.7050,32.9400,32.6900,32.8200,1249898.0000
2023-07-18 06:00:00,32.8400,32.8850,32.6330,32.8150,306555.0000
2023-07-18 10:00:00,32.8150,32.8200,32.4600,32.6000,2030125.0000
2023-07-18 14:00:00,32.6000,32.9000,32.5950,32.7800,1918225.0000
2023-07-19 02:00:00,32.9100,32.9100,32.9100,32.9100,123.0000
2023-07-19 06:00:00,33.0800,33.3672,32.9500,33.0700,510838.0000
2023-07-19 10:00:00,33.0600,33.2500,32.9550,33.0750,2006398.0000
2023-07-19 14:00:00,33.0750,33.1000,32.9200,32.9300,1586591.0000
2023-07-19 18:00:00,32.6200,33.0800,32.5400,33.0800,1022.0000
2023-07-20 02:00:00,32.7000,32.7000,32.7000,32.7000,100.0000
2023-07-20 06:00:00,32.8100,32.9600,32.5000,32.6400,311587.0000
2023-07-20 10:00:00,32.6500,32.7200,32.4300,32.4350,1534661.0000
2023-07-20 14:00:00,32.4300,32.5800,32.2350,32.5600,1995188.0000
2023-07-20 18:00:00,32.8600,32.8600,32.8600,32.8600,200.0000
2023-07-21 06:00:00,32.6300,32.7101,32.4200,32.5100,252120.0000
2023-07-21 10:00:00,32.5050,32.6550,32.3750,32.4400,1007701.0000
2023-07-21 14:00:00,32.4400,32.5300,32.2300,32.2400,1420631.0000
2023-07-24 06:00:00,32.3400,32.6950,32.3100,32.5350,296338.0000
2023-07-24 10:00:00,32.5300,32.5600,32.2450,32.4450,1609790.0000
2023-07-24 14:00:00,32.4400,32.4800,32.2900,32.4300,1229699.0000
2023-07-25 06:00:00,32.4300,32.8000,32.4300,32.7800,402753.0000
2023-07-25 10:00:00,32.7800,33.0750,32.7700,33.0600,1621491.0000
2023-07-25 14:00:00,33.0600,33.2700,33.0107,33.0107,1941132.0000
2023-07-26 06:00:00,33.1000,33.1300,32.8750,32.8800,381639.0000
2023-07-26 10:00:00,32.8800,33.1300,32.8600,32.9800,1563050.0000
2023-07-26 14:00:00,32.9800,33.2250,32.9600,33.0400,1755269.0000
2023-07-27 06:00:00,33.2100,33.5000,33.2000,33.5000,346072.0000
2023-07-27 10:00:00,33.4950,33.4950,33.1750,33.2200,1218952.0000
2023-07-27 14:00:00,33.2150,33.2300,32.7900,32.8701,1752286.0000
2023-07-27 18:00:00,32.8700,33.1000,32.8700,32.8800,698.0000
2023-07-28 06:00:00,33.1600,33.3000,32.8900,32.9600,371815.0000
2023-07-28 10:00:00,32.9700,33.1087,32.6200,32.7350,1167990.0000
2023-07-28 14:00:00,32.7350,32.7500,32.5600,32.6300,1418309.0000
2023-07-31 06:00:00,32.7500,33.0100,32.7100,32.8850,332770.0000
2023-07-31 10:00:00,32.8900,32.9850,32.6801,32.7350,815651.0000
2023-07-31 14:00:00,32.7400,32.8400,32.6700,32.8300,1224121.0000
2023-07-31 18:00:00,32.8896,32.8896,32.8896,32.8896,150.0000
2023-08-01 06:00:00,32.5600,32.8900,32.5450,32.8900,429059.0000
2023-08-01 10:00:00,32.8850,32.9850,32.7003,32.9250,1107994.0000
2023-08-01 14:00:00,32.9250,33.0500,32.9100,32.9200,1373542.0000
2023-08-01 18:00:00,32.8600,32.8600,32.8500,32.8500,2500.0000
2023-08-02 02:00:00,32.5800,32.5800,32.5000,32.5000,224.0000
2023-08-02 06:00:00,32.7600,32.7600,32.4701,32.5500,272526.0000
2023-08-02 10:00:00,32.5500,32.8600,32.4750,32.5550,2260224.0000
2023-08-02 14:00:00,32.5550,32.7000,32.4800,32.5000,2017238.0000
2023-08-03 02:00:00,32.4200,32.4200,32.3600,32.3600,280.0000
2023-08-03 06:00:00,32.2800,32.4200,32.1500,32.3150,275951.0000
2023-08-03 10:00:00,32.3100,32.8900,32.3000,32.6350,2120452.0000
2023-08-03 14:00:00,32.6350,32.7500,32.6050,32.7000,1048500.0000
2023-08-04 06:00:00,32.6300,32.7500,32.5200,32.5800,272368.0000
2023-08-04 10:00:00,32.5800,32.8800,32.4500,32.6700,1410561.0000
2023-08-04 14:00:00,32.6700,32.6700,32.4050,32.4300,1501385.0000
2023-08-07 06:00:00,32.4800,32.7600,32.4300,32.7550,228897.0000
2023-08-07 10:00:00,32.7550,33.0270,32.7150,32.8800,1645069.0000
2023-08-07 14:00:00,32.8800,32.9100,32.6500,32.7500,1552794.0000
2023-08-07 18:00:00,32.7500,32.7500,32.7500,32.7500,101.0000
2023-08-08 02:00:00,32.4300,32.4300,32.4300,32.4300,100.0000
2023-08-08 06:00:00,32.4100,32.7400,32.4100,32.6500,407653.0000
2023-08-08 10:00:00,32.6500,32.9300,32.4150,32.8600,2689154.0000
2023-08-08 14:00:00,32.8700,33.1000,32.8400,33.0700,1593441.0000
2023-08-08 18:00:00,33.1000,33.1200,33.1000,33.1200,405.0000
2023-08-09 02:00:00,33.1200,33.1200,33.1200,33.1200,200.0000
2023-08-09 06:00:00,33.1500,33.1500,32.7500,32.8150,223083.0000
2023-08-09 10:00:00,32.8150,33.0750,32.7550,33.0050,1654815.0000
2023-08-09 14:00:00,33.0050,33.1250,32.7450,32.8100,1594317.0000
2023-08-10 02:00:00,32.8600,32.8600,32.8600,32.8600,100.0000
2023-08-10 06:00:00,33.0000,33.1400,32.9500,33.0800,200151.0000
2023-08-10 10:00:00,33.0850,33.2450,32.7100,32.7650,1759774.0000
2023-08-10 14:00:00,32.7700,33.0450,32.7650,32.9700,1771426.0000
2023-08-11 06:00:00,32.9500,33.0250,32.8200,32.9700,343113.0000
2023-08-11 10:00:00,32.9700,33.2300,32.8500,32.9440,1677812.0000
2023-08-11 14:00:00,32.9450,32.9850,32.7500,32.7700,1776034.0000
2023-08-14 06:00:00,32.7600,33.0900,32.3000,32.3900,760830.0000
2023-08-14 10:00:00,32.3850,32.3900,31.9700,32.1650,3288548.0000
2023-08-14 14:00:00,32.1700,32.1750,31.9400,32.0700,3476991.0000
2023-08-14 18:00:00,32.2500,32.2500,32.2500,32.2500,500.0000
2023-08-15 02:00:00,31.9300,31.9300,31.9300,31.9300,302.0000
2023-08-15 06:00:00,31.9100,32.0300,31.7200,32.0200,590585.0000
2023-08-15 10:00:00,32.0250,32.1400,31.8550,31.9600,2001536.0000
2023-08-15 14:00:00,31.9517,31.9700,31.7330,31.7330,2559210.0000
2023-08-16 06:00:00,31.8400,31.8400,31.5600,31.6550,370484.0000
2023-08-16 10:00:00,31.6525,31.6600,31.3300,31.4500,1851526.0000
2023-08-16 14:00:00,31.4500,31.4900,31.2200,31.2900,1703951.0000
2023-08-17 06:00:00,31.3900,31.4500,31.2350,31.3100,270956.0000
2023-08-17 10:00:00,31.3150,31.4700,31.0550,31.2900,2063862.0000
2023-08-17 14:00:00,31.2950,31.3050,30.8000,30.8000,2807558.0000
2023-08-17 18:00:00,30.8100,30.8100,30.8100,30.8100,250.0000
2023-08-18 06:00:00,30.7900,31.0000,30.6600,30.9750,433622.0000
2023-08-18 10:00:00,30.9800,31.1500,30.8900,31.0600,1496291.0000
2023-08-18 14:00:00,31.0700,31.2200,31.0100,31.0600,2032557.0000
2023-08-21 06:00:00,31.2200,31.3350,31.0500,31.3000,189760.0000
2023-08-21 10:00:00,31.2950,31.2950,31.0400,31.2300,858992.0000
2023-08-21 14:00:00,31.2400,31.3500,31.2150,31.2900,1174938.0000
2023-08-22 02:00:00,31.3900,31.4000,31.3900,31.4000,298.0000
2023-08-22 06:00:00,31.4100,31.5300,31.3400,31.4050,208733.0000
2023-08-22 10:00:00,31.4000,31.4100,30.6700,30.9000,2698791.0000
2023-08-22 14:00:00,30.8950,31.1500,30.7800,30.7800,1528909.0000
2023-08-23 06:00:00,31.2100,31.2800,31.0250,31.0750,413519.0000
2023-08-23 10:00:00,31.0800,31.3650,30.8950,31.3450,2024711.0000
2023-08-23 14:00:00,31.3450,31.3700,31.1000,31.2500,1832949.0000
2023-08-23 18:00:00,31.2500,31.2500,31.2500,31.2500,100.0000
2023-08-24 06:00:00,31.3800,31.3900,31.0200,31.3650,467384.0000
2023-08-24 10:00:00,31.3650,31.3700,30.7600,30.8700,1836180.0000
2023-08-24 14:00:00,30.8700,30.9900,30.7200,30.7500,1977995.0000
2023-08-25 06:00:00,31.0800,31.0800,30.7700,30.7750,304268.0000
2023-08-25 10:00:00,30.7800,30.8500,30.3550,30.8050,2449692.0000
2023-08-25 14:00:00,30.8000,31.0199,30.3800,30.3800,1690639.0000
2023-08-28 02:00:00,30.9800,30.9800,30.9800,30.9800,107.0000
2023-08-28 06:00:00,30.9900,31.4550,30.9203,31.4250,360513.0000
2023-08-28 10:00:00,31.4300,31.4900,31.2350,31.3100,1363428.0000
2023-08-28 14:00:00,31.3100,31.4800,31.2300,31.3400,1851178.0000
2023-08-28 18:00:00,31.3400,31.4300,31.3400,31.4300,9153.0000
2023-08-29 06:00:00,31.3500,31.6500,31.3300,31.6292,309057.0000
2023-08-29 10:00:00,31.6350,31.8600,31.5200,31.6250,2436579.0000
2023-08-29 14:00:00,31.6250,31.6450,29.2100,29.5000,5982918.0000
2023-08-29 18:00:00,29.4600,29.5300,28.0000,28.0000,189660.0000
2023-08-30 02:00:00,28.3000,28.7900,28.2800,28.5700,10312.0000
2023-08-30 06:00:00,28.6600,29.2000,27.8500,28.4750,5455667.0000
2023-08-30 10:00:00,28.4700,29.2950,28.4400,29.2150,9758260.0000
2023-08-30 14:00:00,29.2150,29.3600,29.0301,29.2500,5951295.0000
2023-08-30 18:00:00,29.2500,29.2900,29.2400,29.2900,4076.0000
2023-08-31 02:00:00,29.2600,29.2600,29.2600,29.2600,127.0000
2023-08-31 06:00:00,29.3000,29.4571,29.1690,29.3801,1088913.0000
2023-08-31 10:00:00,29.3801,29.8200,29.3300,29.6550,3406840.0000
2023-08-31 14:00:00,29.6550,29.8401,29.5600,29.7000,3331522.0000
2023-08-31 18:00:00,29.7900,29.7900,29.7900,29.7900,138.0000
2023-09-01 02:00:00,29.8700,29.8700,29.8700,29.8700,325.0000
2023-09-01 06:00:00,29.8900,30.3900,29.7730,30.3900,1283796.0000
2023-09-01 10:00:00,30.3800,30.4200,30.1200,30.2750,3049723.0000
2023-09-01 14:00:00,30.2700,30.6650,30.2000,30.3700,3661323.0000
2023-09-01 18:00:00,30.2300,30.2300,30.2300,30.2300,200.0000
2023-09-05 02:00:00,30.2200,30.2200,30.2200,30.2200,331.0000
2023-09-05 06:00:00,30.2500,30.2600,29.9200,30.0300,976138.0000
2023-09-05 10:00:00,30.0350,30.3800,29.8750,30.0850,2642047.0000
2023-09-05 14:00:00,30.0890,30.2900,30.0000,30.1400,3114045.0000
2023-09-05 18:00:00,30.0200,30.4557,30.0200,30.4557,1840.0000
2023-09-06 02:00:00,30.1400,30.1600,30.1200,30.1400,639.0000
2023-09-06 06:00:00,30.1300,30.2000,29.9100,30.1300,310469.0000
2023-09-06 10:00:00,30.1300,30.2600,29.8400,30.2300,2039504.0000
2023-09-06 14:00:00,30.2300,30.3100,30.1000,30.1300,3005492.0000
2023-09-06 18:00:00,30.1200,30.1200,30.1200,30.1200,576.0000
2023-09-07 02:00:00,29.9800,29.9800,29.9800,29.9800,356.0000
2023-09-07 06:00:00,30.0100,30.0300,29.7600,29.8600,432160.0000
2023-09-07 10:00:00,29.8600,29.9090,29.3500,29.5100,2735449.0000
2023-09-07 14:00:00,29.5200,29.5400,29.2500,29.3700,4135563.0000
2023-09-08 02:00:00,29.3300,29.3300,29.3300,29.3300,400.0000
2023-09-08 06:00:00,29.4000,29.6550,29.3300,29.6400,566215.0000
2023-09-08 10:00:00,29.6500,29.7700,29.4650,29.4850,2061963.0000
2023-09-08 14:00:00,29.4885,29.6900,29.3900,29.6602,2352208.0000
2023-09-11 02:00:00,29.6400,29.6700,29.6300,29.6300,500.0000
2023-09-11 06:00:00,29.6500,29.9100,29.5900,29.6150,536224.0000
2023-09-11 10:00:00,29.6050,29.8600,29.5800,29.7000,2465739.0000
2023-09-11 14:00:00,29.6900,29.6900,29.4000,29.4000,2931423.0000
2023-09-11 18:00:00,29.5100,29.5100,29.5100,29.5100,405.0000
2023-09-12 06:00:00,29.1300,29.4550,29.1000,29.4350,432747.0000
2023-09-12 10:00:00,29.4350,29.4600,29.1200,29.1450,3339379.0000
2023-09-12 14:00:00,29.1450,29.1550,28.9150,28.9900,3266719.0000
2023-09-12 18:00:00,29.1600,29.1600,29.1600,29.1600,343.0000
2023-09-13 06:00:00,28.9500,29.0800,28.5950,28.6950,565284.0000
2023-09-13 10:00:00,28.6950,28.7650,28.4100,28.4800,2461247.0000
2023-09-13 14:00:00,28.4850,28.5250,28.3200,28.3300,3665978.0000
2023-09-13 18:00:00,28.3500,28.3500,28.0500,28.0500,8236.0000
2023-09-14 02:00:00,28.0000,28.0000,27.9800,28.0000,2026.0000
2023-09-14 06:00:00,27.9100,28.0800,26.6800,27.4598,3201372.0000
2023-09-14 10:00:00,27.4600,27.8750,27.3300,27.5600,5464765.0000
2023-09-14 14:00:00,27.5600,27.8800,27.5200,27.8100,3659300.0000
2023-09-14 18:00:00,27.8100,27.8900,27.7600,27.8000,2053.0000
2023-09-15 06:00:00,27.8200,27.8800,27.5700,27.6000,1183778.0000
2023-09-15 10:00:00,27.6000,27.6300,27.1000,27.1850,2886023.0000
2023-09-15 14:00:00,27.1850,27.3800,27.1550,27.3400,3376332.0000
2023-09-15 18:00:00,27.3400,27.3500,27.1600,27.1600,11712.0000
2023-09-18 02:00:00,27.3000,27.3000,27.2800,27.2800,1055.0000
2023-09-18 06:00:00,27.3300,27.4450,27.2100,27.3150,468583.0000
2023-09-18 10:00:00,27.3100,27.4150,27.1200,27.3450,2271251.0000
2023-09-18 14:00:00,27.3400,27.4800,27.2500,27.3400,2304158.0000
2023-09-18 18:00:00,27.3200,27.3200,27.2500,27.2500,435.0000
2023-09-19 06:00:00,27.3450,27.5600,27.2900,27.4050,471445.0000
2023-09-19 10:00:00,27.4050,27.6050,27.3250,27.5600,2255479.0000
2023-09-19 14:00:00,27.5550,27.6550,27.5450,27.5700,2153201.0000
2023-09-20 02:00:00,27.5100,27.5100,27.5100,27.5100,135.0000
2023-09-20 06:00:00,27.7572,27.7572,27.5200,27.5900,383575.0000
2023-09-20 10:00:00,27.6000,27.6500,27.3800,27.4350,1594888.0000
2023-09-20 14:00:00,27.4350,27.4350,27.0301,27.0301,3242467.0000
2023-09-20 18:00:00,27.0500,27.0500,27.0500,27.0500,1235.0000
2023-09-21 02:00:00,27.0000,27.0000,26.9400,26.9400,1562.0000
2023-09-21 06:00:00,26.9200,27.2400,26.7900,27.0000,659202.0000
2023-09-21 10:00:00,27.0050,27.0900,26.8900,27.0250,1948582.0000
2023-09-21 14:00:00,27.0300,27.0600,26.7800,26.8000,3237167.0000
2023-09-22 06:00:00,26.9000,27.0600,26.7600,26.8200,327383.0000
2023-09-22 10:00:00,26.8200,27.0100,26.7800,26.8750,1686973.0000
2023-09-22 14:00:00,26.8750,26.8900,26.7450,26.7700,3070058.0000
2023-09-25 02:00:00,26.7000,26.7000,26.0500,26.1300,10508.0000
2023-09-25 06:00:00,26.1700,26.9200,25.7700,26.8150,1596899.0000
2023-09-25 10:00:00,26.8200,26.9050,26.3100,26.4200,3666509.0000
2023-09-25 14:00:00,26.4250,26.4600,26.2250,26.3500,2844273.0000
2023-09-25 18:00:00,26.3500,26.4000,26.3500,26.3500,4000.0000
2023-09-26 02:00:00,26.3000,26.3000,26.3000,26.3000,148.0000
2023-09-26 06:00:00,26.1500,26.5600,26.0600,26.1100,631684.0000
2023-09-26 10:00:00,26.1050,26.1050,25.7350,25.8500,2841783.0000
2023-09-26 14:00:00,25.8500,25.8650,25.7000,25.7500,3230350.0000
2023-09-26 18:00:00,25.7200,25.7200,25.7200,25.7200,150.0000
2023-09-27 02:00:00,25.7300,25.7300,25.7300,25.7300,334.0000
2023-09-27 06:00:00,25.8500,25.9800,25.7550,25.8850,373169.0000
2023-09-27 10:00:00,25.8900,25.9200,25.5900,25.6700,1928324.0000
2023-09-27 14:00:00,25.6700,25.7850,25.5700,25.6400,2795571.0000
2023-09-27 18:00:00,25.5800,25.5800,25.1000,25.2999,9038.0000
2023-09-28 02:00:00,25.3900,25.3900,25.3900,25.3900,100.0000
2023-09-28 06:00:00,25.3500,25.7500,24.9500,25.6700,869628.0000
2023-09-28 10:00:00,25.6690,25.8250,25.5550,25.5900,2982860.0000
2023-09-28 14:00:00,25.5900,25.6850,25.5200,25.5700,3098538.0000
2023-09-28 18:00:00,25.7500,25.7500,25.7500,25.7500,100.0000
2023-09-29 06:00:00,25.7400,26.0100,25.7000,25.9800,661399.0000
2023-09-29 10:00:00,25.9850,26.1650,25.7450,25.7850,3374148.0000
2023-09-29 14:00:00,25.7800,25.9050,25.6700,25.8500,4812206.0000
2023-09-29 18:00:00,25.8300,25.8300,25.8300,25.8300,100.0000
2023-10-02 06:00:00,25.6600,26.0350,25.6000,25.8950,784181.0000
2023-10-02 10:00:00,25.8900,25.9700,25.5600,25.7450,3143156.0000
2023-10-02 14:00:00,25.7400,25.7450,25.5800,25.6700,2786205.0000
2023-10-03 02:00:00,25.8400,25.8400,25.3900,25.4000,2643.0000
2023-10-03 06:00:00,25.5400,26.6100,25.5400,26.4750,2855394.0000
2023-10-03 10:00:00,26.4700,26.4700,26.0250,26.2300,5327815.0000
2023-10-03 14:00:00,26.2300,26.2400,26.0800,26.1400,4256566.0000
2023-10-03 18:00:00,26.1100,26.1400,26.0800,26.1400,1749.0000
2023-10-04 06:00:00,26.2000,26.3400,25.9200,25.9800,741925.0000
2023-10-04 10:00:00,25.9800,26.0250,25.8250,25.9200,3046060.0000
2023-10-04 14:00:00,25.9150,26.1150,25.8900,26.0300,2910324.0000
2023-10-05 02:00:00,26.0100,26.0100,25.9000,25.9000,412.0000
2023-10-05 06:00:00,25.9400,26.1050,25.8000,26.0650,507666.0000
2023-10-05 10:00:00,26.0700,26.2900,25.9650,26.2250,4946033.0000
2023-10-05 14:00:00,26.2300,26.3800,26.2100,26.3000,4393693.0000
2023-10-05 18:00:00,26.2500,26.2500,26.0700,26.1200,6271.0000
2023-10-06 02:00:00,26.1800,26.1800,26.1800,26.1800,500.0000
2023-10-06 06:00:00,26.1800,26.1800,25.8200,25.8750,660985.0000
2023-10-06 10:00:00,25.8700,26.1100,25.7400,25.9250,2769070.0000
2023-10-06 14:00:00,25.9250,26.0300,25.8200,25.9100,3510111.0000
2023-10-06 18:00:00,25.9900,25.9900,25.9900,25.9900,157.0000
2023-10-09 02:00:00,25.6900,25.6900,25.5000,25.5000,3014.0000
2023-10-09 06:00:00,25.6300,25.9000,25.5900,25.6792,365408.0000
2023-10-09 10:00:00,25.6700,26.2300,25.5900,26.1550,2644308.0000
2023-10-09 14:00:00,26.1600,26.2200,26.0000,26.0000,3214504.0000
2023-10-10 06:00:00,26.1500,26.4200,26.1400,26.3650,675564.0000
2023-10-10 10:00:00,26.3650,26.6000,26.2900,26.3650,3715835.0000
2023-10-10 14:00:00,26.3700,26.7900,26.2650,26.7900,4009427.0000
2023-10-10 18:00:00,26.6000,27.3600,26.5000,26.6800,19335.0000
2023-10-11 02:00:00,26.7900,26.8900,26.7900,26.8900,803.0000
2023-10-11 06:00:00,26.8400,27.0450,26.5500,26.7450,1111130.0000
2023-10-11 10:00:00,26.7400,26.9100,26.4650,26.6000,4516815.0000
2023-10-11 14:00:00,26.6050,26.8700,26.5350,26.7700,3810141.0000
2023-10-12 06:00:00,26.9890,26.9890,26.6609,26.7100,542302.0000
2023-10-12 10:00:00,26.7100,26.8800,26.6000,26.6200,2889251.0000
2023-10-12 14:00:00,26.6150,26.8350,26.5800,26.7500,2770004.0000
2023-10-13 06:00:00,26.6800,26.7900,26.5800,26.7000,387021.0000
2023-10-13 10:00:00,26.6900,26.7688,26.4000,26.5100,1864645.0000
2023-10-13 14:00:00,26.5000,26.5800,26.4400,26.5000,2351850.0000
2023-10-16 02:00:00,26.5000,26.5000,26.5000,26.5000,150.0000
2023-10-16 06:00:00,26.5000,26.8300,26.5000,26.7200,664677.0000
2023-10-16 10:00:00,26.7200,27.0000,26.6800,26.8500,2391033.0000
2023-10-16 14:00:00,26.8500,26.9500,26.7950,26.8800,2494181.0000
2023-10-17 06:00:00,26.8800,26.9000,26.6800,26.7200,281074.0000
2023-10-17 10:00:00,26.7150,27.2400,26.6700,27.0400,2376758.0000
2023-10-17 14:00:00,27.0400,27.1350,26.9950,27.1000,2394876.0000
2023-10-17 18:00:00,27.1800,27.1800,27.1800,27.1800,200.0000
2023-10-18 06:00:00,26.9500,27.0600,26.8200,26.9100,522927.0000
2023-10-18 10:00:00,26.9100,27.2400,26.8950,27.1150,2564223.0000
2023-10-18 14:00:00,27.1150,27.2000,27.0100,27.2000,3640261.0000
2023-10-19 06:00:00,27.0400,27.1000,26.9000,26.9700,468384.0000
2023-10-19 10:00:00,26.9650,26.9750,26.5100,26.7050,2852474.0000
2023-10-19 14:00:00,26.7000,26.7150,26.3400,26.3400,2495711.0000
2023-10-19 18:00:00,26.3358,26.3358,26.3358,26.3358,156.0000
2023-10-20 02:00:00,26.3100,26.3100,26.3000,26.3000,1700.0000
2023-10-20 06:00:00,26.2600,26.5450,26.1319,26.1950,516201.0000
2023-10-20 10:00:00,26.1950,26.3500,26.1000,26.2800,1945611.0000
2023-10-20 14:00:00,26.2900,26.2950,26.0000,26.0100,2376766.0000
2023-10-23 02:00:00,25.8100,25.8400,25.8000,25.8000,1082.0000
2023-10-23 06:00:00,25.7900,26.0400,25.2900,25.9900,511716.0000
2023-10-23 10:00:00,25.9950,26.2100,25.9300,26.0700,1400780.0000
2023-10-23 14:00:00,26.0650,26.1600,25.8700,25.8700,1882764.0000
2023-10-23 18:00:00,25.8700,25.8700,25.8700,25.8700,139.0000
2023-10-24 06:00:00,25.9600,26.1600,25.9600,26.1150,354996.0000
