Date,Open,High,Low,Close,Volume
2023-07-26 06:00:00,52.0300,52.8500,51.7600,52.5300,83601.0000
2023-07-26 10:00:00,52.5000,52.8000,52.2100,52.7500,608861.0000
2023-07-26 14:00:00,52.7400,53.1500,52.5600,52.9800,752843.0000
2023-07-26 18:00:00,53.0000,53.0000,53.0000,53.0000,100.0000
2023-07-27 02:00:00,53.5000,53.5000,53.5000,53.5000,100.0000
2023-07-27 06:00:00,53.5000,53.5000,52.0800,52.3800,183014.0000
2023-07-27 10:00:00,52.4058,52.5100,51.5000,51.6700,1237683.0000
2023-07-27 14:00:00,51.6700,54.0000,50.7810,53.0000,1528064.0000
2023-07-27 18:00:00,53.4000,53.7500,53.4000,53.6500,7440.0000
2023-07-28 02:00:00,53.3200,53.3300,53.3200,53.3300,805.0000
2023-07-28 06:00:00,53.3300,55.8100,53.3300,55.4150,1185892.0000
2023-07-28 10:00:00,55.5000,56.2000,54.4950,55.9800,2786495.0000
2023-07-28 14:00:00,55.9800,56.2900,55.8300,56.2000,1744525.0000
2023-07-28 18:00:00,56.0900,56.1000,56.0900,56.1000,1082.0000
2023-07-31 06:00:00,56.3200,56.6700,55.0500,55.2320,304679.0000
2023-07-31 10:00:00,55.2200,55.8699,55.0000,55.4200,856567.0000
2023-07-31 14:00:00,55.4250,55.6600,55.1500,55.1500,708750.0000
2023-07-31 18:00:00,55.1699,55.1699,55.1699,55.1699,200.0000
2023-08-01 02:00:00,55.5000,55.5000,55.5000,55.5000,191.0000
2023-08-01 06:00:00,55.5800,56.4700,55.2100,56.2250,194522.0000
2023-08-01 10:00:00,56.2700,56.3900,55.2600,55.4900,985491.0000
2023-08-01 14:00:00,55.4900,55.8900,55.4600,55.5800,832724.0000
2023-08-02 06:00:00,55.1500,55.4580,54.6700,54.9250,91551.0000
2023-08-02 10:00:00,54.9650,55.1000,54.1200,54.3600,467592.0000
2023-08-02 14:00:00,54.3500,54.5154,54.1188,54.1900,657140.0000
2023-08-03 06:00:00,54.3300,54.6100,53.2900,53.6900,190596.0000
2023-08-03 10:00:00,53.6600,54.5100,53.6300,54.3900,765231.0000
2023-08-03 14:00:00,54.4000,54.5800,54.3200,54.4800,636641.0000
2023-08-04 06:00:00,54.9500,54.9500,54.1400,54.2700,62042.0000
2023-08-04 10:00:00,54.2800,55.1700,54.0600,54.8400,407394.0000
2023-08-04 14:00:00,54.8400,54.8400,54.1350,54.1900,396738.0000
2023-08-07 06:00:00,54.4900,54.7100,53.6300,53.7400,103109.0000
2023-08-07 10:00:00,53.7304,54.2500,53.4800,53.9000,427281.0000
2023-08-07 14:00:00,53.9100,54.2950,53.9000,54.2800,592344.0000
2023-08-08 06:00:00,53.7300,53.7700,52.9500,53.2700,136548.0000
2023-08-08 10:00:00,53.2800,54.7000,52.9950,54.6618,855261.0000
2023-08-08 14:00:00,54.6800,55.0000,54.6300,54.7500,784659.0000
2023-08-09 06:00:00,54.7400,54.7900,54.0800,54.2600,49949.0000
2023-08-09 10:00:00,54.2200,54.5011,53.6000,53.9600,502424.0000
2023-08-09 14:00:00,53.9550,54.3350,53.9200,54.0000,656586.0000
2023-08-10 06:00:00,54.4500,55.3000,54.2050,55.2820,399568.0000
2023-08-10 10:00:00,55.2722,55.6200,54.1500,54.2400,1031850.0000
2023-08-10 14:00:00,54.2400,54.8800,54.2300,54.6700,874213.0000
2023-08-11 06:00:00,54.1100,54.4300,53.6000,53.6850,99828.0000
2023-08-11 10:00:00,53.7100,54.1200,53.2000,53.2600,739354.0000
2023-08-11 14:00:00,53.2300,53.4500,52.9800,53.3200,997663.0000
2023-08-14 06:00:00,53.1000,53.1000,52.1600,52.9900,194410.0000
2023-08-14 10:00:00,53.0100,53.2700,52.4950,53.1700,672471.0000
2023-08-14 14:00:00,53.1650,53.3800,53.1100,53.1900,572681.0000
2023-08-15 06:00:00,52.7100,53.0400,52.0800,52.9650,123493.0000
2023-08-15 10:00:00,52.9625,52.9650,52.5000,52.6500,467505.0000
2023-08-15 14:00:00,52.6400,52.8131,52.4400,52.4800,472177.0000
2023-08-16 06:00:00,52.4200,52.6600,52.1400,52.6300,96279.0000
2023-08-16 10:00:00,52.6700,52.7500,51.9400,52.1200,671636.0000
2023-08-16 14:00:00,52.1350,52.2000,50.7700,50.7700,792525.0000
2023-08-16 18:00:00,51.2800,51.2800,51.2800,51.2800,100.0000
2023-08-17 06:00:00,52.0700,52.0800,51.6950,51.8100,102647.0000
2023-08-17 10:00:00,51.8200,52.1400,51.5150,51.7200,559508.0000
2023-08-17 14:00:00,51.7100,51.7600,50.9400,51.0700,550744.0000
2023-08-17 18:00:00,50.9900,50.9900,50.9900,50.9900,100.0000
2023-08-18 06:00:00,50.9400,50.9400,50.3300,50.6700,151803.0000
2023-08-18 10:00:00,50.6800,51.0700,49.9000,51.0600,1227380.0000
2023-08-18 14:00:00,51.0600,51.0850,50.7200,50.9100,747575.0000
2023-08-21 06:00:00,51.2299,51.7200,50.9300,51.1100,64208.0000
2023-08-21 10:00:00,51.0600,51.3300,50.5000,51.0800,557060.0000
2023-08-21 14:00:00,51.0750,51.4800,50.9700,51.4100,551583.0000
2023-08-22 06:00:00,51.4100,51.4100,50.0100,50.2550,135683.0000
2023-08-22 10:00:00,50.2200,50.5300,49.7600,50.0200,487868.0000
2023-08-22 14:00:00,50.0400,50.4750,50.0050,50.1500,485874.0000
2023-08-23 06:00:00,49.2000,49.6900,47.8200,49.3075,358555.0000
2023-08-23 10:00:00,49.3200,50.3900,48.9100,50.3700,827612.0000
2023-08-23 14:00:00,50.3600,50.5700,50.2000,50.2900,592931.0000
2023-08-24 06:00:00,50.2700,50.3650,49.3600,49.7392,89062.0000
2023-08-24 10:00:00,49.7900,49.7900,48.7700,48.8300,462123.0000
2023-08-24 14:00:00,48.8400,48.9400,48.2600,48.4800,1112418.0000
2023-08-25 06:00:00,48.7100,48.9400,48.4450,48.9400,109115.0000
2023-08-25 10:00:00,48.9600,48.9700,47.9000,48.2100,681055.0000
2023-08-25 14:00:00,48.2100,48.5400,48.1900,48.3900,653756.0000
2023-08-28 06:00:00,48.5500,49.2100,48.5500,49.2100,104696.0000
2023-08-28 10:00:00,49.1900,49.2400,48.2800,48.3200,525820.0000
2023-08-28 14:00:00,48.3200,48.4200,48.0700,48.2800,913897.0000
2023-08-29 06:00:00,48.2800,48.8300,48.2100,48.5600,68511.0000
2023-08-29 10:00:00,48.5800,49.1870,48.4400,49.0100,473272.0000
2023-08-29 14:00:00,49.0100,50.0300,49.0100,50.0300,727380.0000
2023-08-30 06:00:00,49.5800,49.7800,49.4400,49.7800,92451.0000
2023-08-30 10:00:00,49.7500,50.2400,49.4500,49.9000,423153.0000
2023-08-30 14:00:00,49.9150,50.1100,49.8200,50.0900,601186.0000
2023-08-31 06:00:00,51.3250,51.3250,49.9400,50.1150,149457.0000
2023-08-31 10:00:00,50.1100,50.4000,49.8400,50.2750,487077.0000
2023-08-31 14:00:00,50.2750,50.4600,50.1600,50.3100,647171.0000
2023-09-01 06:00:00,50.5700,50.8100,50.4200,50.7950,55415.0000
2023-09-01 10:00:00,50.7800,51.3700,50.7400,51.2900,486566.0000
2023-09-01 14:00:00,51.2850,51.9100,51.2050,51.5600,1082183.0000
2023-09-01 18:00:00,51.6000,51.6000,51.6000,51.6000,100.0000
2023-09-05 06:00:00,52.0000,52.0000,50.3100,50.4100,163427.0000
2023-09-05 10:00:00,50.4100,51.0400,50.1900,50.4560,750741.0000
2023-09-05 14:00:00,50.4600,50.5650,50.0616,50.4300,892453.0000
2023-09-06 06:00:00,50.3200,50.3800,49.9500,49.9600,67235.0000
2023-09-06 10:00:00,49.9600,49.9600,48.7800,48.7900,890119.0000
2023-09-06 14:00:00,48.7900,49.0200,48.5000,48.8900,1172499.0000
2023-09-07 06:00:00,49.1200,49.1200,48.2500,48.3250,86451.0000
2023-09-07 10:00:00,48.3225,49.0700,48.1210,49.0000,533774.0000
2023-09-07 14:00:00,49.0000,49.4000,49.0000,49.2700,912947.0000
2023-09-08 06:00:00,49.3100,49.4450,48.5900,48.6800,99508.0000
2023-09-08 10:00:00,48.7100,49.4100,48.6000,49.1400,340080.0000
2023-09-08 14:00:00,49.1450,49.1800,48.8700,49.0400,530704.0000
2023-09-11 06:00:00,49.3500,49.5000,49.1900,49.1900,54102.0000
2023-09-11 10:00:00,49.2000,49.5770,49.0100,49.0200,455055.0000
2023-09-11 14:00:00,49.0300,49.8500,48.7100,49.8500,1013613.0000
2023-09-12 06:00:00,48.9400,49.7300,48.8200,49.4400,65824.0000
2023-09-12 10:00:00,49.4400,49.6000,49.0800,49.3900,547980.0000
2023-09-12 14:00:00,49.3900,49.4200,49.0950,49.1100,558657.0000
2023-09-13 06:00:00,48.9200,48.9400,46.7000,47.0100,355137.0000
2023-09-13 10:00:00,47.0300,47.4700,46.0000,46.8800,2169658.0000
2023-09-13 14:00:00,46.8800,47.1600,46.6000,47.1400,1405008.0000
2023-09-13 18:00:00,47.2500,47.2500,47.2500,47.2500,200.0000
2023-09-14 06:00:00,47.3000,47.7500,47.2000,47.4100,119176.0000
2023-09-14 10:00:00,47.4300,47.6800,46.9600,47.2700,637426.0000
2023-09-14 14:00:00,47.2800,47.5000,47.1600,47.4400,981164.0000
2023-09-15 06:00:00,47.2500,47.3200,47.0500,47.3050,136760.0000
2023-09-15 10:00:00,47.3200,47.4700,46.8600,47.0900,590598.0000
2023-09-15 14:00:00,47.0900,47.8500,47.0900,47.3800,1060100.0000
2023-09-18 02:00:00,48.6000,48.6000,48.6000,48.6000,100.0000
2023-09-18 06:00:00,48.9900,49.1100,47.1200,47.4234,170739.0000
2023-09-18 10:00:00,47.4000,47.4900,46.6600,46.6700,581519.0000
2023-09-18 14:00:00,46.6550,47.1700,46.5900,47.0000,869932.0000
2023-09-19 06:00:00,47.0200,47.5180,46.9100,47.2000,92824.0000
2023-09-19 10:00:00,47.2000,48.0600,46.9300,48.0300,569502.0000
2023-09-19 14:00:00,48.0500,48.1700,47.8000,47.8400,853546.0000
2023-09-20 06:00:00,47.9800,48.1400,47.8600,48.0450,42101.0000
2023-09-20 10:00:00,48.0200,48.2700,47.9090,47.9450,355940.0000
2023-09-20 14:00:00,47.9300,48.0950,47.4300,47.5800,697313.0000
2023-09-21 06:00:00,47.3000,47.8500,47.2475,47.6000,96580.0000
2023-09-21 10:00:00,47.6100,48.5500,47.5550,48.3100,829988.0000
2023-09-21 14:00:00,48.3100,48.4300,47.4200,47.8000,1231958.0000
2023-09-22 06:00:00,48.0000,48.3700,47.9200,48.2100,102317.0000
2023-09-22 10:00:00,48.2300,48.2800,47.4350,47.4350,577135.0000
2023-09-22 14:00:00,47.4400,47.6800,47.3300,47.6500,599428.0000
2023-09-25 06:00:00,47.0900,48.0000,47.0900,47.9300,61602.0000
2023-09-25 10:00:00,47.9600,48.4800,47.7650,48.3850,601589.0000
2023-09-25 14:00:00,48.4000,48.6000,47.9250,48.0500,865104.0000
2023-09-26 06:00:00,47.8500,48.0600,47.6600,47.6900,42352.0000
2023-09-26 10:00:00,47.6900,47.6900,46.9500,47.0400,554662.0000
2023-09-26 14:00:00,47.0400,47.3100,46.9000,47.1600,604152.0000
2023-09-27 06:00:00,47.2400,47.4800,47.1600,47.3250,53317.0000
2023-09-27 10:00:00,47.3250,47.4800,46.6800,46.8750,525801.0000
2023-09-27 14:00:00,46.8800,47.3100,46.8100,47.0700,558204.0000
2023-09-28 06:00:00,47.1400,47.7750,47.1400,47.7750,74727.0000
2023-09-28 10:00:00,47.7500,47.8700,47.3000,47.7800,423141.0000
2023-09-28 14:00:00,47.7800,48.1500,47.6750,48.1500,770366.0000
2023-09-28 18:00:00,49.0000,49.0000,48.3400,48.4700,2801.0000
2023-09-29 06:00:00,48.9500,50.6200,48.9500,50.0600,272808.0000
2023-09-29 10:00:00,50.0600,50.1000,49.0400,49.1900,1022915.0000
2023-09-29 14:00:00,49.1800,49.3600,48.9100,48.9500,744327.0000
2023-09-29 18:00:00,49.2200,49.3800,49.2200,49.3800,759.0000
2023-10-02 02:00:00,48.7500,48.7500,48.7500,48.7500,100.0000
2023-10-02 06:00:00,48.7300,49.0800,48.5200,48.8900,142473.0000
2023-10-02 10:00:00,48.8700,49.3100,48.7300,49.1000,621885.0000
2023-10-02 14:00:00,49.1100,49.2000,48.8300,48.9300,582005.0000
2023-10-03 06:00:00,48.6500,48.9000,48.5550,48.8300,40260.0000
2023-10-03 10:00:00,48.8200,48.9900,47.9475,47.9800,466163.0000
2023-10-03 14:00:00,48.0000,48.5250,47.9000,48.4200,609094.0000
2023-10-04 06:00:00,48.3800,48.3800,47.7800,47.9600,62743.0000
2023-10-04 10:00:00,47.9600,48.7100,47.7700,48.4500,366232.0000
2023-10-04 14:00:00,48.4500,48.8400,48.3500,48.8200,571877.0000
2023-10-05 06:00:00,48.6300,48.8500,48.2650,48.3600,30297.0000
2023-10-05 10:00:00,48.3400,48.5700,47.8800,48.1000,390508.0000
2023-10-05 14:00:00,48.1000,48.1800,47.9000,47.9000,508740.0000
2023-10-06 06:00:00,47.7300,47.9100,47.4400,47.4850,34652.0000
2023-10-06 10:00:00,47.4600,48.6200,47.2800,48.4850,575077.0000
2023-10-06 14:00:00,48.5000,48.7600,48.3900,48.5600,475428.0000
2023-10-06 18:00:00,48.1800,48.1800,48.1800,48.1800,100.0000
2023-10-09 06:00:00,48.1800,48.1800,47.0500,47.4849,112306.0000
2023-10-09 10:00:00,47.5050,47.9250,47.1700,47.8900,532547.0000
2023-10-09 14:00:00,47.8900,48.0000,47.7200,47.9000,469607.0000
2023-10-10 06:00:00,48.2900,48.6350,47.6500,48.5600,57697.0000
2023-10-10 10:00:00,48.5800,49.3600,48.5060,48.8200,435463.0000
2023-10-10 14:00:00,48.8301,49.0300,48.6100,48.6700,501053.0000
2023-10-11 06:00:00,48.7000,49.0300,48.5600,48.7500,42455.0000
2023-10-11 10:00:00,48.7700,48.9100,47.9300,48.0700,311730.0000
2023-10-11 14:00:00,48.0950,48.6100,48.0500,48.4800,521480.0000
2023-10-12 06:00:00,48.7800,48.9500,48.2200,48.3400,48147.0000
2023-10-12 10:00:00,48.3100,48.4500,47.7000,47.7800,590456.0000
2023-10-12 14:00:00,47.7900,48.6300,47.6600,48.4600,807788.0000
2023-10-13 06:00:00,48.2600,48.5000,48.0000,48.3200,40798.0000
2023-10-13 10:00:00,48.3150,48.5800,47.7500,48.1400,609466.0000
2023-10-13 14:00:00,48.1250,48.2100,47.7850,48.0900,631841.0000
2023-10-16 06:00:00,48.5500,49.7300,48.5500,49.5088,130513.0000
2023-10-16 10:00:00,49.4850,49.6500,49.0700,49.4800,598221.0000
2023-10-16 14:00:00,49.4700,49.4800,49.2200,49.4000,787507.0000
2023-10-17 06:00:00,49.3900,50.3550,49.0500,50.3550,190969.0000
2023-10-17 10:00:00,50.3600,50.9900,50.2800,50.5450,712870.0000
2023-10-17 14:00:00,50.5300,50.8400,50.4500,50.4800,952004.0000
2023-10-17 18:00:00,50.4800,50.4800,50.4800,50.4800,520.0000
2023-10-18 02:00:00,50.3300,50.3300,50.3300,50.3300,100.0000
2023-10-18 06:00:00,50.3500,50.3800,49.7800,49.8150,76815.0000
2023-10-18 10:00:00,49.8000,50.2900,49.3100,49.5200,508265.0000
2023-10-18 14:00:00,49.5293,49.5600,48.7600,49.1900,1537031.0000
2023-10-19 06:00:00,49.6600,49.6600,48.8800,49.0100,46379.0000
2023-10-19 10:00:00,48.9700,49.8199,48.9700,49.1700,628298.0000
2023-10-19 14:00:00,49.1500,49.2800,48.7550,48.7800,613091.0000
2023-10-19 18:00:00,48.7500,48.7500,48.7500,48.7500,501.0000
2023-10-20 06:00:00,48.8000,48.9900,48.2550,48.4700,96927.0000
2023-10-20 10:00:00,48.4550,48.7300,48.1300,48.4900,637107.0000
2023-10-20 14:00:00,48.4900,48.5200,48.1300,48.1300,694092.0000
2023-10-23 06:00:00,48.1500,48.3050,47.3500,47.7700,248579.0000
2023-10-23 10:00:00,47.7700,48.1900,47.4450,48.1200,909069.0000
2023-10-23 14:00:00,48.1200,48.2800,47.8400,48.0200,1038026.0000
2023-10-24 06:00:00,48.7200,49.0750,48.3600,48.7800,167015.0000
2023-10-24 10:00:00,48.8300,48.9000,48.3300,48.3700,851872.0000
2023-10-24 14:00:00,48.3700,48.6800,48.3700,48.6200,918073.0000
2023-10-25 06:00:00,48.3800,48.8650,48.1600,48.6900,116061.0000
2023-10-25 10:00:00,48.6700,49.3500,48.2950,48.4100,902646.0000
2023-10-25 14:00:00,48.4370,48.5900,47.9300,47.9600,772925.0000
2023-10-26 06:00:00,47.7600,48.1100,46.9300,47.1200,251608.0000
2023-10-26 10:00:00,47.0500,47.9300,46.7600,47.0300,1139290.0000
2023-10-26 14:00:00,47.0300,50.8803,44.2500,47.5000,1588480.0000
2023-10-26 18:00:00,48.1900,48.5600,47.6000,48.5600,3410.0000
2023-10-27 06:00:00,48.6600,49.5100,45.5800,48.5500,716008.0000
2023-10-27 10:00:00,48.7150,49.8000,46.6000,46.9600,3290947.0000
2023-10-27 14:00:00,46.9650,46.9800,45.9450,46.8000,2488009.0000
2023-10-30 06:00:00,47.0100,47.3400,46.5900,47.3200,142680.0000
2023-10-30 10:00:00,47.3300,48.6300,47.2700,48.2000,1582556.0000
2023-10-30 14:00:00,48.1900,48.2050,47.9400,48.0900,1378733.0000
2023-10-31 06:00:00,48.2500,48.2500,47.5900,47.7300,116257.0000
2023-10-31 10:00:00,47.7800,48.2800,47.6300,48.2400,942041.0000
2023-10-31 14:00:00,48.2300,48.2500,47.9700,48.2200,749539.0000
2023-11-01 06:00:00,47.2600,48.4150,46.7500,47.0800,137268.0000
2023-11-01 10:00:00,47.1400,47.2200,46.0800,46.2350,870235.0000
2023-11-01 14:00:00,46.2500,46.6000,46.0600,46.5000,1055856.0000
2023-11-02 06:00:00,45.9300,46.9900,45.8500,46.3500,110112.0000
2023-11-02 10:00:00,46.3600,47.1650,46.3350,47.1550,1005059.0000
2023-11-02 14:00:00,47.1650,47.3350,47.0000,47.1500,880513.0000
2023-11-03 06:00:00,47.8800,48.3422,47.4400,48.1500,70604.0000
2023-11-03 10:00:00,48.1700,48.2200,47.3300,47.5500,941580.0000
2023-11-03 14:00:00,47.5450,48.0850,47.5300,47.7000,1066764.0000
2023-11-03 18:00:00,47.5000,47.5000,47.5000,47.5000,205.0000
2023-11-06 05:00:00,47.9000,47.9000,47.9000,47.9000,100.0000
2023-11-06 09:00:00,47.9800,48.9850,47.9800,48.9300,500690.0000
2023-11-06 13:00:00,48.9200,49.2400,48.6600,49.1600,960001.0000
2023-11-07 09:00:00,49.1000,50.1300,49.1000,49.9200,758120.0000
2023-11-07 13:00:00,49.9200,50.4500,49.9200,50.1900,1006084.0000
2023-11-08 09:00:00,50.2200,50.9500,50.0200,50.0550,422882.0000
2023-11-08 13:00:00,50.0600,50.2000,49.9400,50.0100,647905.0000
2023-11-09 09:00:00,50.3500,50.9750,50.1200,50.3800,467534.0000
2023-11-09 13:00:00,50.3900,50.3900,49.4900,49.6400,992698.0000
2023-11-10 09:00:00,49.6400,49.8800,49.0600,49.8350,535268.0000
2023-11-10 13:00:00,49.8350,50.0407,49.7600,50.0300,663593.0000
2023-11-13 05:00:00,50.0400,50.0400,50.0400,50.0400,200.0000
2023-11-13 09:00:00,49.8000,50.0000,49.0800,49.3600,534331.0000
2023-11-13 13:00:00,49.3700,49.9700,49.3100,49.4300,861770.0000
2023-11-14 05:00:00,49.3000,49.3000,49.3000,49.3000,1000.0000
2023-11-14 09:00:00,50.3100,51.1600,50.1600,50.9900,683374.0000
2023-11-14 13:00:00,51.0000,51.1800,50.7950,50.8900,1005001.0000
2023-11-15 05:00:00,51.5000,51.5000,51.4665,51.4665,200.0000
2023-11-15 09:00:00,51.4100,53.2800,51.2600,52.8000,1341446.0000
2023-11-15 13:00:00,52.7900,52.9800,52.5200,52.6500,1263499.0000
2023-11-16 09:00:00,52.0400,52.3800,51.3300,51.7500,651422.0000
2023-11-16 13:00:00,51.7450,51.7900,51.4950,51.6100,869803.0000
2023-11-16 17:00:00,51.7200,51.7200,51.7200,51.7200,311.0000
2023-11-17 09:00:00,51.6400,52.5200,51.5700,52.3600,630437.0000
2023-11-17 13:00:00,52.3700,52.5500,52.3400,52.5400,1010323.0000
2023-11-20 05:00:00,52.9500,52.9500,52.9500,52.9500,100.0000
2023-11-20 09:00:00,52.5000,53.7650,52.4850,53.7200,653989.0000
2023-11-20 13:00:00,53.7550,54.6300,53.7550,54.4800,1053421.0000
