Date,Open,High,Low,Close,Volume
2023-07-27 06:00:00,36.3800,36.5950,36.3600,36.4650,481332.0000
2023-07-27 10:00:00,36.4700,36.5250,36.2300,36.2694,2073038.0000
2023-07-27 14:00:00,36.2600,36.2750,36.1400,36.2200,1983756.0000
2023-07-28 02:00:00,36.4000,36.4000,36.3500,36.3500,1000.0000
2023-07-28 06:00:00,36.4600,36.4600,36.1800,36.2800,472051.0000
2023-07-28 10:00:00,36.2800,36.3500,36.0600,36.0950,3415574.0000
2023-07-28 14:00:00,36.0984,36.2300,36.0900,36.2000,2934662.0000
2023-07-28 18:00:00,36.2000,36.2300,36.1800,36.1800,1354.0000
2023-07-31 02:00:00,36.1700,36.1700,36.1600,36.1700,802.0000
2023-07-31 06:00:00,36.2500,36.3100,36.0200,36.2000,916419.0000
2023-07-31 10:00:00,36.1950,36.3100,36.0700,36.2550,2473142.0000
2023-07-31 14:00:00,36.2550,36.3300,36.1000,36.3300,2860701.0000
2023-07-31 18:00:00,36.3200,36.3200,36.2000,36.2000,1385.0000
2023-08-01 06:00:00,36.2100,36.3600,35.9750,35.9850,825060.0000
2023-08-01 10:00:00,35.9800,36.0550,35.5500,35.8150,4489370.0000
2023-08-01 14:00:00,35.8100,36.0000,35.8100,35.8800,2822683.0000
2023-08-01 18:00:00,35.8066,36.3500,35.7503,36.3500,13246.0000
2023-08-02 02:00:00,35.7700,35.7700,35.7000,35.7700,1743.0000
2023-08-02 06:00:00,35.7500,35.9900,35.4500,35.6700,1883161.0000
2023-08-02 10:00:00,35.6700,36.4500,35.3500,36.1650,5346548.0000
2023-08-02 14:00:00,36.1699,36.3800,36.0000,36.3200,4444202.0000
2023-08-02 18:00:00,36.3400,36.3400,36.2600,36.3200,850.0000
2023-08-03 02:00:00,36.4600,36.4700,36.4300,36.4700,2100.0000
2023-08-03 06:00:00,36.3900,36.4750,35.9400,35.9800,783071.0000
2023-08-03 10:00:00,35.9800,35.9900,35.5600,35.6450,3411614.0000
2023-08-03 14:00:00,35.6450,35.7000,35.4800,35.5700,3694145.0000
2023-08-03 18:00:00,35.5600,35.6400,35.5500,35.6300,1661.0000
2023-08-04 02:00:00,35.4700,35.4700,35.4600,35.4600,301.0000
2023-08-04 06:00:00,35.6400,35.7600,35.5000,35.6750,476482.0000
2023-08-04 10:00:00,35.6800,35.7600,35.5300,35.5850,2202081.0000
2023-08-04 14:00:00,35.5900,35.5900,35.2600,35.3000,2273136.0000
2023-08-04 18:00:00,35.2600,35.2800,35.2600,35.2700,801.0000
2023-08-07 06:00:00,35.3700,35.5000,35.1600,35.1800,727592.0000
2023-08-07 10:00:00,35.1800,35.2000,34.9500,35.0950,3378364.0000
2023-08-07 14:00:00,35.0950,35.1200,34.9800,34.9936,2235666.0000
2023-08-07 18:00:00,35.0000,35.0900,35.0000,35.0900,2027.0000
2023-08-08 06:00:00,34.9200,35.0700,34.6200,34.7000,590962.0000
2023-08-08 10:00:00,34.7000,34.7100,34.2100,34.3900,2863362.0000
2023-08-08 14:00:00,34.3984,34.4900,34.3200,34.4800,2693527.0000
2023-08-08 18:00:00,34.4800,34.4800,34.4784,34.4784,360.0000
2023-08-09 02:00:00,34.5700,34.5700,34.5700,34.5700,268.0000
2023-08-09 06:00:00,34.5000,34.6450,34.4300,34.6300,337769.0000
2023-08-09 10:00:00,34.6200,34.8450,34.4700,34.6700,1493984.0000
2023-08-09 14:00:00,34.6700,34.7450,34.4700,34.5600,1863780.0000
2023-08-09 18:00:00,34.5700,34.7000,34.5400,34.5400,1634.0000
2023-08-10 06:00:00,34.7000,34.7550,34.5500,34.7300,364137.0000
2023-08-10 10:00:00,34.7250,34.7550,34.4400,34.4450,1558156.0000
2023-08-10 14:00:00,34.4400,34.5382,34.3400,34.4400,1601546.0000
2023-08-10 18:00:00,34.5000,34.5000,34.4800,34.4800,4005.0000
2023-08-11 06:00:00,34.4000,34.5600,34.3200,34.3800,295021.0000
2023-08-11 10:00:00,34.3800,34.5500,34.3300,34.4278,1809086.0000
2023-08-11 14:00:00,34.4300,34.5600,34.4200,34.5500,2260010.0000
2023-08-14 06:00:00,34.7000,34.7450,34.3900,34.4950,800422.0000
2023-08-14 10:00:00,34.4950,34.5900,34.2100,34.2289,2176463.0000
2023-08-14 14:00:00,34.2250,34.3800,34.1100,34.3000,2547510.0000
2023-08-14 18:00:00,34.3500,34.3500,34.3500,34.3500,100.0000
2023-08-15 06:00:00,34.2800,34.2800,33.8100,33.8600,605247.0000
2023-08-15 10:00:00,33.8600,33.8950,33.7100,33.8100,2049131.0000
2023-08-15 14:00:00,33.8150,33.9500,33.7200,33.8100,1873410.0000
2023-08-15 18:00:00,33.7000,33.8100,33.7000,33.8100,752.0000
2023-08-16 02:00:00,33.8500,33.8500,33.8500,33.8500,160.0000
2023-08-16 06:00:00,33.8200,33.8850,33.7200,33.8469,448890.0000
2023-08-16 10:00:00,33.8400,33.9100,33.6800,33.7750,1883985.0000
2023-08-16 14:00:00,33.7700,33.8200,33.5300,33.6500,2140335.0000
2023-08-16 18:00:00,33.8000,33.8000,33.8000,33.8000,200.0000
2023-08-17 06:00:00,33.6000,33.6900,33.4600,33.6100,493415.0000
2023-08-17 10:00:00,33.6050,33.6500,33.5050,33.5250,2029087.0000
2023-08-17 14:00:00,33.5300,33.5900,33.3900,33.5700,2215468.0000
2023-08-17 18:00:00,33.4900,33.5000,33.4900,33.5000,200.0000
2023-08-18 02:00:00,33.4500,33.5900,33.4500,33.5900,419.0000
2023-08-18 06:00:00,33.4700,33.7000,33.4000,33.6800,600177.0000
2023-08-18 10:00:00,33.6850,33.8600,33.6300,33.7900,1924331.0000
2023-08-18 14:00:00,33.7950,33.8050,33.5800,33.6100,2170589.0000
2023-08-18 18:00:00,33.6100,33.6100,33.6100,33.6100,200.0000
2023-08-21 02:00:00,33.7500,33.7600,33.7500,33.7600,683.0000
2023-08-21 06:00:00,33.7500,33.7900,33.4100,33.4800,442204.0000
2023-08-21 10:00:00,33.4750,33.5400,33.2800,33.3600,2027648.0000
2023-08-21 14:00:00,33.3600,33.5600,33.3450,33.4700,2473902.0000
2023-08-21 18:00:00,33.5500,33.5500,33.5500,33.5500,151.0000
2023-08-22 06:00:00,33.5900,33.6200,33.2900,33.3200,758382.0000
2023-08-22 10:00:00,33.3100,33.3600,33.2150,33.3300,3237794.0000
2023-08-22 14:00:00,33.3200,33.3450,33.2200,33.3200,2034503.0000
2023-08-22 18:00:00,33.3200,33.3200,33.3200,33.3200,1228.0000
2023-08-23 02:00:00,33.2600,33.2800,33.2600,33.2800,768.0000
2023-08-23 06:00:00,33.3600,33.6400,33.3200,33.5450,782359.0000
2023-08-23 10:00:00,33.5500,33.6550,33.4000,33.4150,3240177.0000
2023-08-23 14:00:00,33.4150,33.4900,33.2900,33.3400,2211106.0000
2023-08-23 18:00:00,33.4800,33.4800,33.3410,33.3600,2413.0000
2023-08-24 02:00:00,33.5000,33.5000,33.5000,33.5000,926.0000
2023-08-24 06:00:00,33.4500,33.8900,33.3400,33.8400,624556.0000
2023-08-24 10:00:00,33.8400,33.8700,33.4450,33.4600,2439246.0000
2023-08-24 14:00:00,33.4700,33.6650,33.4525,33.5101,2611804.0000
2023-08-25 06:00:00,33.6400,33.7700,33.5501,33.6700,928733.0000
2023-08-25 10:00:00,33.6700,33.9850,33.5987,33.8350,2775808.0000
2023-08-25 14:00:00,33.8350,34.0000,33.8100,33.8900,2461211.0000
2023-08-25 18:00:00,33.8600,33.8700,33.8600,33.8700,641.0000
2023-08-28 06:00:00,33.8600,34.0450,33.8600,33.9400,532534.0000
2023-08-28 10:00:00,33.9450,33.9450,33.7100,33.8000,2161380.0000
2023-08-28 14:00:00,33.8000,33.9050,33.7700,33.8500,1800029.0000
2023-08-28 18:00:00,33.8000,33.9000,33.8000,33.8900,1908.0000
2023-08-29 06:00:00,33.9532,33.9900,33.7400,33.7450,480366.0000
2023-08-29 10:00:00,33.7400,33.8250,33.5300,33.7100,2911854.0000
2023-08-29 14:00:00,33.7150,33.8200,33.7050,33.8100,2155932.0000
2023-08-29 18:00:00,33.8500,33.8500,33.8500,33.8500,749.0000
2023-08-30 02:00:00,33.8000,33.8000,33.8000,33.8000,217.0000
2023-08-30 06:00:00,33.8400,33.9700,33.7500,33.8150,554007.0000
2023-08-30 10:00:00,33.8100,33.8400,33.6200,33.6390,2881622.0000
2023-08-30 14:00:00,33.6350,33.7500,33.6000,33.7000,2006476.0000
2023-08-30 18:00:00,33.7100,33.8000,33.6800,33.8000,1933.0000
2023-08-31 06:00:00,33.4600,33.4900,33.1300,33.1550,879133.0000
2023-08-31 10:00:00,33.1500,33.2900,33.0600,33.1950,3419688.0000
2023-08-31 14:00:00,33.2000,33.3967,33.0150,33.1500,3776014.0000
2023-08-31 18:00:00,33.0700,33.0700,33.0700,33.0700,116.0000
2023-09-01 06:00:00,33.1700,33.2800,33.0400,33.0700,526061.0000
2023-09-01 10:00:00,33.0500,33.1100,32.4900,32.6200,3183486.0000
2023-09-01 14:00:00,32.6300,32.6500,32.4500,32.5900,2396733.0000
2023-09-01 18:00:00,32.5900,32.5900,32.5500,32.5500,903.0000
2023-09-05 02:00:00,32.5900,32.5900,32.5900,32.5900,1911.0000
2023-09-05 06:00:00,32.6900,32.8400,32.5800,32.8002,1015937.0000
2023-09-05 10:00:00,32.8050,32.9488,32.4200,32.4850,3436412.0000
2023-09-05 14:00:00,32.4850,32.6500,32.4800,32.5600,2410854.0000
2023-09-05 18:00:00,32.5500,32.6000,32.5500,32.6000,350.0000
2023-09-06 06:00:00,32.6500,32.9000,32.4500,32.4900,576451.0000
2023-09-06 10:00:00,32.4900,32.6850,32.4600,32.6250,2843768.0000
2023-09-06 14:00:00,32.6250,32.6800,32.5000,32.5100,2477944.0000
2023-09-07 06:00:00,32.6700,32.9300,32.5710,32.8243,714128.0000
2023-09-07 10:00:00,32.8200,32.8500,32.5300,32.7050,2857721.0000
2023-09-07 14:00:00,32.7050,32.7991,32.6100,32.7991,2422012.0000
2023-09-07 18:00:00,32.7100,32.7100,32.7100,32.7100,1029.0000
2023-09-08 02:00:00,32.7900,32.7900,32.7900,32.7900,250.0000
2023-09-08 06:00:00,32.7800,32.8761,32.6400,32.8700,611741.0000
2023-09-08 10:00:00,32.8650,32.9100,32.7200,32.8450,2359496.0000
2023-09-08 14:00:00,32.8500,33.0200,32.8416,32.9600,3293504.0000
2023-09-08 18:00:00,32.9600,32.9600,32.9500,32.9600,1038.0000
2023-09-11 06:00:00,32.9600,33.2100,32.9313,33.1350,825768.0000
2023-09-11 10:00:00,33.1350,33.6400,33.1300,33.5050,3491352.0000
2023-09-11 14:00:00,33.5100,33.6900,33.5000,33.6500,3368953.0000
2023-09-11 18:00:00,33.6500,33.6500,33.5000,33.6500,1771.0000
2023-09-12 02:00:00,33.7400,33.7400,33.7000,33.7000,296.0000
2023-09-12 06:00:00,33.7300,33.7400,33.4700,33.5550,699221.0000
2023-09-12 10:00:00,33.5550,33.7500,33.4600,33.6600,2862744.0000
2023-09-12 14:00:00,33.6600,33.6700,33.4950,33.5500,2047970.0000
2023-09-12 18:00:00,33.5000,33.5000,33.5000,33.5000,150.0000
2023-09-13 06:00:00,33.5600,33.6800,33.3550,33.3750,918005.0000
2023-09-13 10:00:00,33.3750,33.4000,33.0000,33.1799,2293059.0000
2023-09-13 14:00:00,33.1750,33.3000,33.1300,33.2500,2617289.0000
2023-09-13 18:00:00,33.2400,33.2500,33.2400,33.2500,434.0000
2023-09-14 06:00:00,33.2500,33.6450,33.2500,33.6050,480202.0000
2023-09-14 10:00:00,33.6100,33.8400,33.5650,33.7692,2107668.0000
2023-09-14 14:00:00,33.7650,33.8500,33.7116,33.7500,1824706.0000
2023-09-15 02:00:00,33.7900,33.7900,33.7900,33.7900,156.0000
2023-09-15 06:00:00,33.7900,33.8400,33.4200,33.4250,2974292.0000
2023-09-15 10:00:00,33.4300,33.7700,33.4050,33.6150,2866148.0000
2023-09-15 14:00:00,33.6100,33.6500,33.4100,33.5100,3100825.0000
2023-09-15 18:00:00,33.4800,33.5400,33.4800,33.5400,527.0000
2023-09-18 02:00:00,33.5400,33.5400,33.5400,33.5400,252.0000
2023-09-18 06:00:00,33.5200,33.6650,33.2350,33.2550,927402.0000
2023-09-18 10:00:00,33.2500,33.5100,33.1700,33.4200,3499490.0000
2023-09-18 14:00:00,33.4200,33.4550,33.3800,33.4100,2218146.0000
2023-09-18 18:00:00,33.4500,33.4500,33.4500,33.4500,105.0000
2023-09-19 06:00:00,33.5000,33.7100,33.3900,33.6350,885514.0000
2023-09-19 10:00:00,33.6350,33.9450,33.4400,33.9150,4338660.0000
2023-09-19 14:00:00,33.9150,33.9800,33.8100,33.9800,3080025.0000
2023-09-19 18:00:00,34.0000,34.0000,33.9800,33.9800,1301.0000
2023-09-20 02:00:00,33.9200,34.0400,33.9200,34.0400,900.0000
2023-09-20 06:00:00,34.0400,34.2610,33.8800,33.8950,696356.0000
2023-09-20 10:00:00,33.8950,34.1900,33.8500,34.1550,2307224.0000
2023-09-20 14:00:00,34.1500,34.1600,33.8900,33.9600,2887038.0000
2023-09-20 18:00:00,33.8600,33.8600,33.8600,33.8600,250.0000
2023-09-21 02:00:00,33.8900,33.8900,33.8900,33.8900,100.0000
2023-09-21 06:00:00,33.8800,34.3200,33.8477,34.2500,721752.0000
2023-09-21 10:00:00,34.2500,34.4900,34.1800,34.4378,3317957.0000
2023-09-21 14:00:00,34.4300,34.5600,34.3100,34.4400,5949374.0000
2023-09-21 18:00:00,34.4600,34.4700,34.4600,34.4700,1438.0000
2023-09-22 06:00:00,34.4800,34.4800,34.2250,34.3450,824779.0000
2023-09-22 10:00:00,34.3450,34.5700,34.1750,34.3050,4973477.0000
2023-09-22 14:00:00,34.3050,34.3500,34.1300,34.3400,2461119.0000
2023-09-22 18:00:00,34.1900,34.1900,34.1900,34.1900,100.0000
2023-09-25 02:00:00,34.0000,34.0600,34.0000,34.0600,606.0000
2023-09-25 06:00:00,34.1000,34.2200,33.9100,34.0350,673748.0000
2023-09-25 10:00:00,34.0350,34.2900,34.0109,34.2300,2438947.0000
2023-09-25 14:00:00,34.2350,34.3800,34.1700,34.3200,2492422.0000
2023-09-25 18:00:00,34.3200,34.3200,34.3200,34.3200,1000.0000
2023-09-26 06:00:00,34.2900,34.4650,34.2000,34.4500,497698.0000
2023-09-26 10:00:00,34.4401,34.6050,34.2800,34.5950,2770536.0000
2023-09-26 14:00:00,34.6000,34.6000,34.4200,34.5000,3301684.0000
2023-09-26 18:00:00,34.5000,34.5000,34.5000,34.5000,900.0000
2023-09-27 06:00:00,34.5000,34.5600,34.3600,34.4025,710547.0000
2023-09-27 10:00:00,34.4050,34.4050,33.9800,34.1500,7083543.0000
2023-09-27 14:00:00,34.1500,34.3600,33.9800,34.1000,3898744.0000
2023-09-27 18:00:00,34.0100,34.0300,34.0100,34.0300,580.0000
2023-09-28 02:00:00,34.0200,34.0200,34.0200,34.0200,115.0000
2023-09-28 06:00:00,34.0800,34.1300,33.6000,33.7400,811881.0000
2023-09-28 10:00:00,33.7488,33.8700,33.4300,33.7200,5437317.0000
2023-09-28 14:00:00,33.7300,33.8600,33.6409,33.7500,3619219.0000
2023-09-29 02:00:00,33.6600,33.6700,33.6500,33.6500,500.0000
2023-09-29 06:00:00,33.8000,34.0000,33.6900,33.6900,495654.0000
2023-09-29 10:00:00,33.6900,33.8500,33.5300,33.5350,1855349.0000
2023-09-29 14:00:00,33.5350,33.7100,33.5050,33.6900,1934190.0000
2023-09-29 18:00:00,33.6600,33.6900,33.6600,33.6900,250.0000
2023-10-02 02:00:00,33.6300,33.6300,33.6000,33.6000,2310.0000
2023-10-02 06:00:00,33.6000,33.6900,33.1850,33.2350,621282.0000
2023-10-02 10:00:00,33.2300,33.3050,32.8900,33.0650,3154294.0000
2023-10-02 14:00:00,33.0608,33.1600,32.9650,33.1100,2221799.0000
2023-10-03 06:00:00,32.9900,33.0900,32.8900,32.9395,365781.0000
2023-10-03 10:00:00,32.9300,33.1400,32.8500,33.1050,2610184.0000
2023-10-03 14:00:00,33.1100,33.1500,33.0300,33.1000,1967437.0000
2023-10-03 18:00:00,33.1000,33.1000,33.1000,33.1000,755.0000
2023-10-04 06:00:00,33.1200,33.2200,32.9100,33.0500,467525.0000
2023-10-04 10:00:00,33.0500,33.2100,32.8900,33.0850,2041644.0000
2023-10-04 14:00:00,33.0850,33.2900,33.0000,33.0000,1620895.0000
2023-10-04 18:00:00,33.3269,33.3300,33.3269,33.3300,400.0000
2023-10-05 06:00:00,33.2800,33.2994,33.0300,33.1050,601438.0000
2023-10-05 10:00:00,33.1000,33.1500,32.4500,32.5650,2454470.0000
2023-10-05 14:00:00,32.5607,32.5850,32.2400,32.3300,2554990.0000
2023-10-05 18:00:00,32.4000,32.4000,32.3100,32.3100,920.0000
2023-10-06 06:00:00,32.3200,32.3700,31.2200,31.3800,1210255.0000
2023-10-06 10:00:00,31.3800,31.9950,31.1200,31.9800,4615290.0000
2023-10-06 14:00:00,31.9800,32.2100,31.9700,32.0000,2665740.0000
2023-10-06 18:00:00,32.0000,32.0200,32.0000,32.0200,290.0000
2023-10-09 02:00:00,32.0000,32.0000,31.9700,31.9700,453.0000
2023-10-09 06:00:00,31.9400,32.3250,31.9000,32.1900,436587.0000
2023-10-09 10:00:00,32.1900,32.5250,32.0318,32.5250,2318370.0000
2023-10-09 14:00:00,32.5300,32.5650,32.2550,32.4400,1938472.0000
2023-10-09 18:00:00,32.4200,32.4300,32.4200,32.4300,701.0000
2023-10-10 02:00:00,32.4900,32.4900,32.4900,32.4900,120.0000
2023-10-10 06:00:00,32.5500,32.8170,32.4400,32.5200,435548.0000
2023-10-10 10:00:00,32.5300,32.6900,32.3400,32.4250,2811487.0000
2023-10-10 14:00:00,32.4300,32.5500,32.3150,32.5500,1831092.0000
2023-10-11 06:00:00,32.5000,32.6450,32.3800,32.4698,1213998.0000
2023-10-11 10:00:00,32.4700,32.7350,32.3800,32.4009,3148000.0000
2023-10-11 14:00:00,32.4099,32.5400,32.3350,32.5400,2421595.0000
2023-10-12 02:00:00,32.5700,32.5700,32.5700,32.5700,500.0000
2023-10-12 06:00:00,32.5800,32.6000,31.4650,31.4900,906647.0000
2023-10-12 10:00:00,31.4873,31.5050,30.7850,30.7901,6320306.0000
2023-10-12 14:00:00,30.7901,30.9500,30.6800,30.8500,4527475.0000
2023-10-12 18:00:00,30.8700,30.9200,30.8600,30.9200,6621.0000
2023-10-13 02:00:00,30.9000,31.0500,30.8500,30.8800,3017.0000
2023-10-13 06:00:00,30.8900,31.1900,30.8600,31.1300,831127.0000
2023-10-13 10:00:00,31.1300,31.4700,31.0450,31.3950,4180416.0000
2023-10-13 14:00:00,31.3950,31.5000,31.2450,31.4600,3035312.0000
2023-10-13 18:00:00,31.2702,31.2702,31.2702,31.2702,100.0000
2023-10-16 02:00:00,31.3900,31.4100,31.3900,31.4100,825.0000
2023-10-16 06:00:00,31.4300,31.7000,31.3689,31.4550,493966.0000
