Date,Open,High,Low,Close,Volume
2023-06-27 06:00:00,36.7300,37.0700,36.4500,36.9000,1023194.0000
2023-06-27 10:00:00,36.9000,37.4850,36.8500,37.4300,4235921.0000
2023-06-27 14:00:00,37.4350,37.5150,37.3600,37.3700,2842074.0000
2023-06-27 18:00:00,37.4800,37.4800,37.3700,37.3700,3861.0000
2023-06-28 06:00:00,37.4800,37.7700,37.3500,37.7600,1044387.0000
2023-06-28 10:00:00,37.7500,37.9200,37.4950,37.9000,5351451.0000
2023-06-28 14:00:00,37.9100,38.3200,37.8350,38.3200,4886696.0000
2023-06-28 18:00:00,38.2200,38.3000,38.2200,38.2800,3694.0000
2023-06-29 02:00:00,38.1900,38.3000,38.1900,38.3000,4723.0000
2023-06-29 06:00:00,38.3200,38.5900,38.2000,38.4829,1479760.0000
2023-06-29 10:00:00,38.4900,38.6200,38.0000,38.2500,4440617.0000
2023-06-29 14:00:00,38.2600,38.4000,38.1100,38.2000,3072314.0000
2023-06-29 18:00:00,38.2400,38.2400,38.0170,38.2000,3464.0000
2023-06-30 02:00:00,38.3800,38.3800,38.3700,38.3700,202.0000
2023-06-30 06:00:00,38.4000,38.6700,38.0020,38.5000,1789026.0000
2023-06-30 10:00:00,38.5100,38.7300,38.3250,38.6900,4651348.0000
2023-06-30 14:00:00,38.6900,38.8600,38.4300,38.4401,3374741.0000
2023-06-30 18:00:00,38.5100,38.5500,38.4500,38.5500,2138.0000
2023-07-03 02:00:00,38.7800,38.8000,38.7800,38.8000,3650.0000
2023-07-03 06:00:00,38.8500,39.1200,38.3900,38.9000,1155380.0000
2023-07-03 10:00:00,38.9100,39.1400,38.8500,38.9600,4330727.0000
2023-07-03 14:00:00,39.0960,39.0960,39.0960,39.0960,1104.0000
2023-07-05 02:00:00,38.9600,38.9600,38.5400,38.5400,5427.0000
2023-07-05 06:00:00,38.5400,39.3400,38.5100,39.1900,1388200.0000
2023-07-05 10:00:00,39.1850,39.4500,38.9700,39.3700,5435479.0000
2023-07-05 14:00:00,39.3600,39.5400,39.2500,39.4900,3955668.0000
2023-07-05 18:00:00,39.4500,39.4800,39.3500,39.3900,8623.0000
2023-07-06 02:00:00,39.3700,39.3700,39.0000,39.0500,4785.0000
2023-07-06 06:00:00,39.0500,39.2900,38.6800,38.9400,1417536.0000
2023-07-06 10:00:00,38.9400,39.1950,38.6000,39.1700,5233204.0000
2023-07-06 14:00:00,39.1700,39.5300,39.1250,39.3300,4144182.0000
2023-07-06 18:00:00,39.3500,39.3900,39.3300,39.3900,3535.0000
2023-07-07 02:00:00,39.0800,39.0800,39.0800,39.0800,101.0000
2023-07-07 06:00:00,39.4100,39.7500,39.2502,39.4500,1013624.0000
2023-07-07 10:00:00,39.4450,39.9800,39.4200,39.7600,3908998.0000
2023-07-07 14:00:00,39.7521,39.8350,39.5499,39.6500,4229463.0000
2023-07-07 18:00:00,39.6100,39.7000,39.6100,39.7000,4242.0000
2023-07-10 02:00:00,39.5000,39.5000,39.2100,39.4400,6663.0000
2023-07-10 06:00:00,39.5200,39.8000,39.2300,39.6450,1017944.0000
2023-07-10 10:00:00,39.6450,39.7500,39.1900,39.4550,4557170.0000
2023-07-10 14:00:00,39.4600,39.6600,39.3450,39.6600,3511734.0000
2023-07-10 18:00:00,39.7120,39.7120,39.6000,39.6800,5980.0000
2023-07-11 02:00:00,39.5500,39.5500,39.5500,39.5500,126.0000
2023-07-11 06:00:00,39.6400,39.8600,39.1550,39.6000,1357383.0000
2023-07-11 10:00:00,39.6050,39.9800,39.5700,39.9050,4397415.0000
2023-07-11 14:00:00,39.9050,40.1000,39.8650,39.9700,3852133.0000
2023-07-11 18:00:00,39.8346,39.9700,39.8346,39.9700,3602.0000
2023-07-12 02:00:00,40.0500,40.0500,39.9600,39.9600,9193.0000
2023-07-12 06:00:00,39.9700,41.1000,39.9700,40.7178,1961626.0000
2023-07-12 10:00:00,40.7200,40.9100,40.5300,40.6300,6218924.0000
2023-07-12 14:00:00,40.6300,40.7200,40.3800,40.6000,4685140.0000
2023-07-12 18:00:00,40.6300,40.7000,40.5000,40.5000,38495.0000
2023-07-13 02:00:00,40.7900,40.8000,40.7900,40.8000,1126.0000
2023-07-13 06:00:00,40.5900,41.0400,40.4800,40.9650,1683914.0000
2023-07-13 10:00:00,40.9700,41.0000,40.5000,40.5100,4311459.0000
2023-07-13 14:00:00,40.5200,40.6200,40.4100,40.4900,4545791.0000
2023-07-13 18:00:00,40.5000,40.5200,40.4700,40.4800,5056.0000
2023-07-14 02:00:00,40.5200,40.6200,40.4500,40.6200,1371.0000
2023-07-14 06:00:00,40.7000,41.0000,40.3550,40.3900,1181013.0000
2023-07-14 10:00:00,40.3900,40.4400,39.9600,40.1050,4775202.0000
2023-07-14 14:00:00,40.1100,40.1500,39.9350,39.9501,3971642.0000
2023-07-14 18:00:00,40.0000,40.0000,39.9600,39.9600,2657.0000
2023-07-17 02:00:00,40.1600,40.1600,40.0000,40.0000,1201.0000
2023-07-17 06:00:00,39.9600,41.1100,38.5100,38.9603,2980661.0000
2023-07-17 10:00:00,38.9600,39.1600,38.6100,38.7000,6883268.0000
2023-07-17 14:00:00,38.7000,38.9500,38.6600,38.7600,4788999.0000
2023-07-17 18:00:00,38.7600,38.8000,38.7600,38.8000,12541.0000
2023-07-18 02:00:00,38.7500,38.7500,38.5600,38.5800,559.0000
2023-07-18 06:00:00,38.7300,39.1000,38.4200,38.8350,1817654.0000
2023-07-18 10:00:00,38.8300,39.0100,38.5500,38.9400,5889375.0000
2023-07-18 14:00:00,38.9300,39.2000,38.9100,39.0300,4106728.0000
2023-07-18 18:00:00,39.1300,39.1300,39.0800,39.0800,3832.0000
2023-07-19 02:00:00,39.1000,39.2500,38.8500,39.1500,3778.0000
2023-07-19 06:00:00,39.1700,39.5200,39.0200,39.4900,1083799.0000
2023-07-19 10:00:00,39.4850,39.5800,39.1600,39.3200,5219919.0000
2023-07-19 14:00:00,39.3200,39.4400,39.1000,39.2000,4256340.0000
2023-07-19 18:00:00,39.1400,39.1500,38.9192,39.0100,8197.0000
2023-07-20 02:00:00,38.9900,39.3900,38.9900,39.3900,1287.0000
2023-07-20 06:00:00,39.1500,39.3300,38.7500,39.0650,993944.0000
2023-07-20 10:00:00,39.0650,39.1800,38.7150,39.1475,4423818.0000
2023-07-20 14:00:00,39.1450,39.3250,39.1350,39.3000,4102219.0000
2023-07-20 18:00:00,39.2600,39.2600,38.7001,39.2100,1623.0000
2023-07-21 02:00:00,39.3500,39.3500,39.3500,39.3500,1754.0000
2023-07-21 06:00:00,39.3900,39.6700,38.4400,38.5500,1784242.0000
2023-07-21 10:00:00,38.5550,38.9400,38.3400,38.8200,5880363.0000
2023-07-21 14:00:00,38.8250,38.8650,38.5100,38.5401,3826249.0000
2023-07-21 18:00:00,38.5400,38.5500,38.5000,38.5000,2291.0000
2023-07-24 02:00:00,38.7100,38.8000,38.6800,38.7500,2402.0000
2023-07-24 06:00:00,38.8200,39.1900,38.5400,38.9800,1318689.0000
2023-07-24 10:00:00,38.9800,39.4800,38.7600,39.3500,8305304.0000
2023-07-24 14:00:00,39.3500,39.4800,39.0700,39.4600,6696501.0000
2023-07-24 18:00:00,39.4000,39.4700,39.3800,39.3800,27272.0000
2023-07-25 02:00:00,39.4900,39.7800,39.3100,39.6600,5773.0000
2023-07-25 06:00:00,39.6500,40.5785,37.1100,38.0650,9797425.0000
2023-07-25 10:00:00,38.0797,38.7800,37.4750,37.6750,12680738.0000
2023-07-25 14:00:00,37.6700,38.0850,37.6300,37.9000,6701381.0000
2023-07-25 18:00:00,37.9299,37.9300,37.8503,37.8700,33126.0000
2023-07-26 02:00:00,38.0100,38.0500,37.9600,37.9600,977.0000
2023-07-26 06:00:00,37.9200,38.3000,37.8200,37.9938,2216742.0000
2023-07-26 10:00:00,37.9900,38.0900,37.6400,38.0200,5432661.0000
2023-07-26 14:00:00,38.0200,38.4474,37.9500,38.2509,6273165.0000
2023-07-26 18:00:00,38.2500,38.2900,38.2500,38.2500,8564.0000
2023-07-27 02:00:00,38.5000,38.5700,38.4000,38.4900,3902.0000
2023-07-27 06:00:00,38.5200,39.0600,38.2300,38.9800,2224451.0000
2023-07-27 10:00:00,38.9800,39.4450,38.9500,39.2100,7013054.0000
2023-07-27 14:00:00,39.2100,39.2400,37.8000,38.3000,6112642.0000
2023-07-27 18:00:00,38.5000,38.5000,38.3129,38.5000,6811.0000
2023-07-28 02:00:00,38.9700,38.9700,38.6500,38.7000,2401.0000
2023-07-28 06:00:00,38.6500,38.9800,38.5100,38.8450,1913118.0000
2023-07-28 10:00:00,38.8500,38.8500,37.7350,37.9550,9313070.0000
2023-07-28 14:00:00,37.9550,38.1900,37.9150,38.1600,4962430.0000
2023-07-28 18:00:00,38.0501,38.1300,38.0500,38.1092,8598.0000
2023-07-31 02:00:00,38.1100,38.2000,38.1100,38.2000,466.0000
2023-07-31 06:00:00,38.2500,38.2900,37.8000,37.9500,1564278.0000
2023-07-31 10:00:00,37.9550,38.2500,37.9100,38.0800,4653999.0000
2023-07-31 14:00:00,38.0850,38.4500,38.0800,38.3707,4351194.0000
2023-07-31 18:00:00,38.3700,38.3800,38.3200,38.3212,4750.0000
2023-08-01 02:00:00,38.4100,38.4100,38.2000,38.2000,11274.0000
2023-08-01 06:00:00,38.2000,38.4700,38.0000,38.2150,1347027.0000
2023-08-01 10:00:00,38.2150,38.2700,37.9000,38.0800,4248486.0000
2023-08-01 14:00:00,38.0750,38.1875,37.9100,37.9100,3474470.0000
2023-08-01 18:00:00,37.9300,37.9800,37.9000,37.9800,3537.0000
2023-08-02 02:00:00,37.5200,37.5500,37.3400,37.5100,2901.0000
2023-08-02 06:00:00,37.5800,37.8400,37.3037,37.7220,1229951.0000
2023-08-02 10:00:00,37.7250,37.7550,37.2600,37.5000,6973102.0000
2023-08-02 14:00:00,37.5000,37.5400,36.8800,37.2000,4856813.0000
2023-08-02 18:00:00,37.2100,37.4900,37.2100,37.2300,7367.0000
2023-08-03 02:00:00,37.1200,37.2000,37.1000,37.2000,2116.0000
2023-08-03 06:00:00,37.3200,37.3595,36.7600,36.8309,1278050.0000
2023-08-03 10:00:00,36.8300,37.1600,36.6300,36.9900,5161639.0000
2023-08-03 14:00:00,36.9900,37.0800,36.6700,36.9000,5506487.0000
2023-08-03 18:00:00,36.8200,36.9200,36.7555,36.8800,7544.0000
2023-08-04 02:00:00,37.0500,37.1900,37.0500,37.0800,798.0000
2023-08-04 06:00:00,36.9200,37.0900,36.4800,37.0089,1682395.0000
2023-08-04 10:00:00,37.0050,37.0700,36.8000,36.9150,4538184.0000
2023-08-04 14:00:00,36.9100,36.9200,36.3700,36.4800,4684836.0000
2023-08-04 18:00:00,36.4896,36.5900,36.4896,36.5900,3219.0000
2023-08-07 06:00:00,36.6600,36.8500,36.3200,36.4650,1274647.0000
2023-08-07 10:00:00,36.4650,36.9000,36.4200,36.8900,3809306.0000
2023-08-07 14:00:00,36.9000,37.1000,36.4000,36.8500,3742372.0000
2023-08-07 18:00:00,36.8500,37.0600,36.8000,37.0600,5645.0000
2023-08-08 02:00:00,36.9600,36.9700,36.7700,36.7700,1393.0000
2023-08-08 06:00:00,36.6900,36.6900,36.1000,36.2800,1554331.0000
2023-08-08 10:00:00,36.2750,36.8050,36.2100,36.7100,4356908.0000
2023-08-08 14:00:00,36.7150,36.8800,36.4800,36.6000,2718233.0000
2023-08-08 18:00:00,36.6000,36.8100,36.6000,36.7799,3419.0000
2023-08-09 02:00:00,36.6000,36.6000,36.6000,36.6000,250.0000
2023-08-09 06:00:00,36.8000,36.9800,36.4100,36.6800,918751.0000
2023-08-09 10:00:00,36.6800,36.8050,36.2200,36.5150,2848462.0000
2023-08-09 14:00:00,36.5150,36.6350,36.2100,36.3000,3254531.0000
2023-08-09 18:00:00,36.3200,36.3200,36.3000,36.3000,5045.0000
2023-08-10 02:00:00,36.5000,36.5000,36.5000,36.5000,100.0000
2023-08-10 06:00:00,36.4100,36.6300,35.7900,35.8700,1701158.0000
2023-08-10 10:00:00,35.8650,35.9600,34.0800,34.0999,12828991.0000
2023-08-10 14:00:00,34.0950,34.5200,34.0000,34.1900,9112291.0000
2023-08-10 18:00:00,34.1600,34.3000,34.1600,34.2300,35775.0000
2023-08-11 02:00:00,34.9300,34.9300,34.1500,34.2000,5630.0000
2023-08-11 06:00:00,34.2600,34.5300,33.4200,33.5200,3112661.0000
2023-08-11 10:00:00,33.5200,34.0100,33.5200,33.5550,9481976.0000
2023-08-11 14:00:00,33.5550,33.9400,33.5500,33.9094,5228419.0000
2023-08-11 18:00:00,33.9100,33.9500,33.8900,33.8900,5212.0000
2023-08-14 02:00:00,33.9500,33.9800,33.9500,33.9800,589.0000
2023-08-14 06:00:00,33.9900,34.0785,33.4200,33.8550,1944473.0000
2023-08-14 10:00:00,33.8550,34.2050,33.4500,34.0800,7897495.0000
2023-08-14 14:00:00,34.0800,34.1800,33.6900,34.0100,4830215.0000
2023-08-14 18:00:00,34.0200,34.0900,34.0200,34.0200,3525.0000
2023-08-15 02:00:00,33.6600,33.6600,33.6400,33.6400,1162.0000
2023-08-15 06:00:00,33.7500,34.0100,33.4225,33.6303,1520408.0000
2023-08-15 10:00:00,33.6300,33.6450,33.3000,33.4250,6104106.0000
2023-08-15 14:00:00,33.4250,33.4950,33.2200,33.3500,4570520.0000
2023-08-15 18:00:00,33.3500,33.3600,33.3000,33.3500,2003.0000
2023-08-16 02:00:00,33.3500,33.4900,33.2500,33.2500,4835.0000
2023-08-16 06:00:00,33.2500,33.3200,33.0175,33.0800,1553378.0000
2023-08-16 10:00:00,33.0850,33.0900,32.7500,32.9500,6624476.0000
2023-08-16 14:00:00,32.9450,32.9900,32.7050,32.8200,5575885.0000
2023-08-16 18:00:00,32.8300,32.9500,32.7800,32.9500,11238.0000
2023-08-17 02:00:00,32.8300,32.8300,32.8300,32.8300,409.0000
2023-08-17 06:00:00,33.0000,33.1300,32.8300,32.9350,1469839.0000
2023-08-17 10:00:00,32.9400,33.3300,32.9250,33.1600,4681600.0000
2023-08-17 14:00:00,33.1520,33.1700,32.7600,32.8900,3579968.0000
2023-08-17 18:00:00,32.8626,32.9500,32.8626,32.9500,916.0000
2023-08-18 06:00:00,32.7800,33.2000,32.5737,33.1199,1331088.0000
2023-08-18 10:00:00,33.1200,33.1250,32.8100,32.9299,4122454.0000
2023-08-18 14:00:00,32.9300,33.1700,32.8500,33.1200,4605342.0000
2023-08-18 18:00:00,33.1922,33.2000,33.1900,33.1900,2131.0000
2023-08-21 02:00:00,33.2800,33.3100,33.2800,33.3100,1168.0000
2023-08-21 06:00:00,33.3200,33.4700,32.9750,33.2500,1035159.0000
2023-08-21 10:00:00,33.2500,33.4100,32.9800,33.0900,4257275.0000
2023-08-21 14:00:00,33.0900,33.3900,33.0100,33.2500,4010886.0000
2023-08-21 18:00:00,33.2200,33.2700,33.2100,33.2400,2053.0000
2023-08-22 06:00:00,33.4000,33.5400,33.2900,33.3300,745378.0000
2023-08-22 10:00:00,33.3300,33.3500,32.8650,32.8900,3680642.0000
2023-08-22 14:00:00,32.8900,33.0700,32.8500,32.9308,3110009.0000
2023-08-22 18:00:00,32.9400,33.0000,32.9400,33.0000,488.0000
2023-08-23 02:00:00,33.1900,33.2100,33.1900,33.2100,300.0000
2023-08-23 06:00:00,33.1300,33.1700,32.7600,33.1700,1018586.0000
2023-08-23 10:00:00,33.1700,33.4250,32.9600,33.4100,3857004.0000
2023-08-23 14:00:00,33.4050,33.5900,33.3450,33.5900,3556611.0000
2023-08-23 18:00:00,33.4980,33.5600,33.4700,33.5600,8548.0000
2023-08-24 02:00:00,33.5700,33.6900,33.4500,33.4500,1601.0000
2023-08-24 06:00:00,33.5000,33.6100,33.1250,33.3350,914658.0000
2023-08-24 10:00:00,33.3350,33.3800,32.7550,32.9000,3255236.0000
2023-08-24 14:00:00,32.9000,33.0600,32.7800,32.8700,2803841.0000
2023-08-24 18:00:00,32.8000,32.8800,32.7800,32.8100,4870.0000
2023-08-25 02:00:00,33.0800,33.0900,32.9700,32.9800,1551.0000
2023-08-25 06:00:00,33.0400,33.3000,32.7700,32.8080,1372767.0000
2023-08-25 10:00:00,32.8100,32.9300,32.0500,32.9100,6633527.0000
2023-08-25 14:00:00,32.9100,33.1750,32.8000,32.8000,3401890.0000
2023-08-25 18:00:00,32.8300,32.9499,32.8300,32.8900,1900.0000
2023-08-28 02:00:00,33.1300,33.1300,33.1200,33.1200,1000.0000
2023-08-28 06:00:00,33.0600,33.4500,32.9000,33.3400,727047.0000
2023-08-28 10:00:00,33.3350,33.4150,32.9800,32.9900,2767029.0000
2023-08-28 14:00:00,32.9900,33.2400,32.9300,33.1200,3157952.0000
2023-08-28 18:00:00,33.1200,33.1592,33.1200,33.1500,2555.0000
2023-08-29 06:00:00,33.1100,33.2600,33.0900,33.1711,702860.0000
2023-08-29 10:00:00,33.1750,33.5100,33.0800,33.3286,3239833.0000
2023-08-29 14:00:00,33.3200,33.5000,33.2700,33.4900,2622346.0000
2023-08-29 18:00:00,33.5000,33.5000,33.4600,33.5000,1899.0000
2023-08-30 06:00:00,33.4500,33.6800,33.3500,33.6450,834087.0000
2023-08-30 10:00:00,33.6450,33.7000,33.4100,33.5050,4244552.0000
2023-08-30 14:00:00,33.5100,33.5200,33.3500,33.4600,2051968.0000
2023-08-30 18:00:00,33.4200,33.4500,33.4000,33.4300,2777.0000
2023-08-31 02:00:00,33.4200,33.4200,33.3500,33.4000,823.0000
2023-08-31 06:00:00,33.4000,33.5700,33.2924,33.5500,689640.0000
2023-08-31 10:00:00,33.5400,34.0350,33.5000,33.5900,4792104.0000
2023-08-31 14:00:00,33.5900,33.6500,33.4950,33.5900,2873490.0000
2023-08-31 18:00:00,33.5900,33.5900,33.4500,33.5900,9541.0000
2023-09-01 02:00:00,33.4000,33.7100,33.4000,33.7000,3736.0000
2023-09-01 06:00:00,33.6000,33.8400,33.5000,33.6000,959514.0000
2023-09-01 10:00:00,33.6000,33.7199,33.2600,33.3350,2949333.0000
2023-09-01 14:00:00,33.3350,33.5400,33.2650,33.4900,3763505.0000
2023-09-01 18:00:00,33.4724,33.5000,33.4724,33.5000,1044.0000
2023-09-05 02:00:00,33.5000,33.5200,33.3500,33.4400,2724.0000
2023-09-05 06:00:00,33.4600,33.5167,33.0300,33.0800,1142806.0000
2023-09-05 10:00:00,33.0750,33.3900,33.0300,33.3450,3905482.0000
2023-09-05 14:00:00,33.3500,33.4800,33.2450,33.2700,2857112.0000
2023-09-05 18:00:00,33.2799,33.2799,33.2500,33.2500,3350.0000
2023-09-06 02:00:00,33.2500,33.2500,33.1800,33.1800,299.0000
2023-09-06 06:00:00,33.2800,33.4050,33.0300,33.1800,985966.0000
2023-09-06 10:00:00,33.1700,33.1700,32.5300,32.6700,4563925.0000
2023-09-06 14:00:00,32.6700,32.9300,32.6700,32.8200,4028746.0000
2023-09-06 18:00:00,32.7659,32.7800,32.7300,32.7800,680.0000
2023-09-07 06:00:00,32.7800,32.8000,32.1500,32.1900,1078618.0000
2023-09-07 10:00:00,32.1900,32.5800,32.0150,32.3200,5025027.0000
2023-09-07 14:00:00,32.3200,32.7999,32.2101,32.4287,3957063.0000
2023-09-07 18:00:00,32.5900,32.6400,32.5500,32.5500,6917.0000
2023-09-08 02:00:00,32.5800,32.6000,32.5500,32.5500,7209.0000
2023-09-08 06:00:00,32.5500,32.7550,32.5400,32.6950,1190299.0000
2023-09-08 10:00:00,32.6950,33.1300,32.6900,32.9000,5574150.0000
2023-09-08 14:00:00,32.8936,33.0100,32.8100,32.9545,4132712.0000
2023-09-08 18:00:00,32.9500,32.9700,32.9500,32.9700,426.0000
2023-09-11 02:00:00,33.0200,33.1300,33.0100,33.1300,9483.0000
2023-09-11 06:00:00,33.1200,33.2700,32.7400,32.7500,1601583.0000
2023-09-11 10:00:00,32.7600,33.0000,32.6300,32.7800,4443901.0000
2023-09-11 14:00:00,32.7750,32.7900,32.5000,32.5800,4137776.0000
2023-09-11 18:00:00,32.5400,32.6200,32.5400,32.6000,8830.0000
2023-09-12 02:00:00,32.5300,32.5300,32.5300,32.5300,100.0000
2023-09-12 06:00:00,32.5500,33.7700,32.5000,33.6200,1937454.0000
2023-09-12 10:00:00,33.6200,33.6300,32.9900,33.4301,4027646.0000
2023-09-12 14:00:00,33.4300,33.7500,33.3700,33.6000,5279327.0000
2023-09-12 18:00:00,33.6000,33.6500,33.5500,33.5908,9503.0000
2023-09-13 02:00:00,33.8000,33.9300,33.7000,33.7800,14768.0000
2023-09-13 06:00:00,33.7800,34.2950,33.4202,33.7950,2545238.0000
2023-09-13 10:00:00,33.7950,34.0200,33.5728,33.6200,5647604.0000
2023-09-13 14:00:00,33.6200,33.7800,33.4100,33.6000,4525499.0000
2023-09-13 18:00:00,33.5200,33.7900,33.5100,33.7900,5717.0000
2023-09-14 02:00:00,33.6900,33.7900,33.6800,33.7900,1552.0000
2023-09-14 06:00:00,33.8200,33.9000,33.3350,33.4500,1789452.0000
2023-09-14 10:00:00,33.4550,33.5300,33.0350,33.4600,4449572.0000
2023-09-14 14:00:00,33.4600,33.7700,33.4500,33.5500,3504371.0000
2023-09-14 18:00:00,33.5900,34.1400,33.4100,33.4100,24522.0000
2023-09-15 02:00:00,33.1000,33.1500,32.9600,33.1500,7617.0000
2023-09-15 06:00:00,33.1500,34.6000,32.6000,34.2700,4217901.0000
2023-09-15 10:00:00,34.2700,34.4600,33.7800,34.0767,6340067.0000
2023-09-15 14:00:00,34.0750,34.1500,33.9000,34.0300,4256270.0000
2023-09-15 18:00:00,33.9500,34.0600,33.7400,33.7400,19071.0000
2023-09-18 02:00:00,34.0000,34.0100,34.0000,34.0000,896.0000
2023-09-18 06:00:00,34.0000,34.1000,33.3100,33.5350,1510458.0000
2023-09-18 10:00:00,33.5381,33.8800,33.4000,33.4550,4280481.0000
2023-09-18 14:00:00,33.4550,33.5550,33.3300,33.3400,3145808.0000
2023-09-18 18:00:00,33.3500,33.4400,33.3400,33.3401,4596.0000
2023-09-19 06:00:00,33.4400,33.7450,33.2000,33.4900,997278.0000
2023-09-19 10:00:00,33.4950,34.0800,33.3500,34.0300,3427264.0000
2023-09-19 14:00:00,34.0350,34.3050,33.8900,33.9600,3313397.0000
2023-09-19 18:00:00,33.9985,34.0000,33.9300,34.0000,2649.0000
2023-09-20 02:00:00,33.9700,33.9700,33.8600,33.8600,6015.0000
2023-09-20 06:00:00,34.0000,34.2200,33.8650,33.8800,873229.0000
2023-09-20 10:00:00,33.8850,34.0800,33.6700,33.7378,4506602.0000
2023-09-20 14:00:00,33.7300,33.7300,33.1000,33.1500,3846882.0000
2023-09-20 18:00:00,33.1500,33.2000,33.1300,33.1800,7200.0000
2023-09-21 02:00:00,33.0100,33.0100,33.0100,33.0100,503.0000
2023-09-21 06:00:00,33.0300,33.1800,32.7000,32.8300,989285.0000
2023-09-21 10:00:00,32.8300,33.4350,32.7500,33.0600,4446392.0000
2023-09-21 14:00:00,33.0525,33.0700,32.6000,32.7100,4196761.0000
2023-09-21 18:00:00,32.7100,32.7100,32.6300,32.6300,4311.0000
2023-09-22 02:00:00,32.8000,32.8000,32.8000,32.8000,100.0000
2023-09-22 06:00:00,32.7100,33.5750,32.6100,32.9577,3337837.0000
2023-09-22 10:00:00,32.9500,33.0400,32.5350,32.5972,5299307.0000
2023-09-22 14:00:00,32.5950,32.7800,32.5000,32.5800,4291988.0000
2023-09-22 18:00:00,32.6100,32.6800,32.5500,32.5500,26331.0000
2023-09-25 02:00:00,31.9400,32.5000,31.9400,32.5000,744.0000
2023-09-25 06:00:00,32.5600,32.6600,32.2650,32.5800,619798.0000
2023-09-25 10:00:00,32.5750,33.1850,32.4800,33.0650,3423754.0000
2023-09-25 14:00:00,33.0700,33.1000,32.8700,33.0700,2445995.0000
2023-09-25 18:00:00,33.0700,33.1000,33.0500,33.0500,1437.0000
2023-09-26 02:00:00,32.9400,32.9400,32.9400,32.9400,758.0000
2023-09-26 06:00:00,32.8700,33.0100,32.5500,32.7550,653064.0000
2023-09-26 10:00:00,32.7650,32.7700,32.3200,32.4050,3407041.0000
2023-09-26 14:00:00,32.4000,32.4000,32.2100,32.3500,2733815.0000
2023-09-26 18:00:00,32.2800,32.3000,32.2800,32.3000,3055.0000
2023-09-27 02:00:00,32.4000,32.4200,32.3100,32.4200,763.0000
2023-09-27 06:00:00,32.3800,32.5500,32.2112,32.4300,712972.0000
2023-09-27 10:00:00,32.4200,32.5400,31.9700,32.1300,3595957.0000
2023-09-27 14:00:00,32.1350,32.4200,32.0200,32.3500,2858986.0000
2023-09-27 18:00:00,32.4993,32.4993,32.3500,32.3600,14645.0000
2023-09-28 06:00:00,32.3200,32.6400,32.1250,32.3599,1065914.0000
2023-09-28 10:00:00,32.3700,33.3900,32.0700,33.1300,6875151.0000
2023-09-28 14:00:00,33.1300,33.4300,33.0800,33.3100,3393181.0000
2023-09-28 18:00:00,33.2100,33.3000,33.2100,33.3000,1205.0000
2023-09-29 02:00:00,33.2700,33.3900,33.2700,33.3500,706.0000
2023-09-29 06:00:00,33.4000,33.5197,33.0400,33.2100,1260588.0000
2023-09-29 10:00:00,33.2200,33.4200,32.7850,32.8050,6375600.0000
