Date,Open,High,Low,Close,Volume
2023-06-29 10:00:00,21.3180,21.3400,21.3180,21.3300,10368.0000
2023-06-29 14:00:00,21.3150,21.3400,21.3150,21.3200,5572.0000
2023-06-30 10:00:00,21.0200,21.0400,20.9700,21.0150,6780.0000
2023-06-30 14:00:00,21.0150,21.0400,21.0000,21.0150,1377.0000
2023-07-03 06:00:00,21.0600,21.6400,21.0600,21.4400,2069.0000
2023-07-03 10:00:00,21.3950,21.4100,21.3600,21.3600,8847.0000
2023-07-05 06:00:00,21.5400,22.0000,21.5400,21.9950,4039.0000
2023-07-05 10:00:00,21.9800,22.0200,21.9500,21.9800,13277.0000
2023-07-05 14:00:00,21.9750,21.9900,21.9500,21.9500,10439.0000
2023-07-06 10:00:00,21.4500,21.4900,21.3900,21.4600,44336.0000
2023-07-06 14:00:00,21.4712,21.4791,21.3900,21.4350,25272.0000
2023-07-07 06:00:00,21.5400,21.7700,21.5200,21.5850,11010.0000
2023-07-07 10:00:00,21.5500,21.7030,21.5500,21.7000,19576.0000
2023-07-07 14:00:00,21.6950,21.7100,21.6400,21.6400,16403.0000
2023-07-10 06:00:00,21.2900,21.7000,21.2900,21.7000,2679.0000
2023-07-10 10:00:00,21.7000,21.7450,21.7000,21.7350,8750.0000
2023-07-10 14:00:00,21.7400,21.7500,21.7100,21.7100,3545.0000
2023-07-11 06:00:00,20.9800,20.9800,20.4800,20.7050,4382.0000
2023-07-11 10:00:00,20.6600,20.6800,20.6200,20.6716,22539.0000
2023-07-11 14:00:00,20.6900,20.7200,20.6200,20.6200,8618.0000
2023-07-12 06:00:00,21.4400,21.4400,21.3700,21.3900,2346.0000
2023-07-12 10:00:00,21.4000,21.4650,21.4000,21.4400,47538.0000
2023-07-12 14:00:00,21.4250,21.4500,21.3800,21.3800,59995.0000
2023-07-13 06:00:00,21.5400,21.5500,21.4700,21.5500,2763.0000
2023-07-13 10:00:00,21.5000,21.5500,21.5000,21.5305,3427.0000
2023-07-13 14:00:00,21.6000,21.7900,21.5000,21.5000,48426.0000
2023-07-14 06:00:00,21.4400,21.7900,21.4400,21.7700,1426.0000
2023-07-14 10:00:00,21.8170,21.9200,21.7100,21.7825,76451.0000
2023-07-14 14:00:00,21.8400,21.8800,21.7200,21.7350,27946.0000
2023-07-17 06:00:00,21.5400,21.6500,21.5400,21.6500,285.0000
2023-07-17 10:00:00,21.6950,21.7800,21.6300,21.6300,8721.0000
2023-07-17 14:00:00,21.7050,21.7785,21.6500,21.6500,3144.0000
2023-07-18 06:00:00,21.9500,21.9700,21.9259,21.9700,148654.0000
2023-07-18 10:00:00,21.9900,21.9900,21.9300,21.9300,4931.0000
2023-07-18 14:00:00,21.9350,21.9900,21.9200,21.9200,4510.0000
2023-07-19 06:00:00,22.0200,22.2300,22.0200,22.2300,508.0000
2023-07-19 10:00:00,22.1700,22.2300,22.1200,22.1620,5907.0000
2023-07-19 14:00:00,22.1550,22.1620,22.1200,22.1200,8538.0000
2023-07-20 06:00:00,21.2800,21.7600,21.2800,21.7600,2763.0000
2023-07-20 10:00:00,21.7350,21.7500,21.6800,21.7200,4371.0000
2023-07-20 14:00:00,21.7300,21.7350,21.7000,21.7150,4122.0000
2023-07-21 06:00:00,22.2350,22.2350,22.1400,22.1540,2548.0000
2023-07-21 10:00:00,22.1460,22.1980,22.0900,22.1000,13085.0000
2023-07-21 14:00:00,22.1150,22.1150,21.9910,22.0600,4132.0000
2023-07-24 06:00:00,21.5700,21.5950,21.5700,21.5950,300.0000
2023-07-24 10:00:00,21.6500,21.9350,21.5800,21.9300,24641.0000
2023-07-24 14:00:00,21.9600,21.9600,21.8605,21.8690,3053.0000
2023-07-25 06:00:00,21.3800,22.0800,21.3800,22.0000,20502.0000
2023-07-25 10:00:00,22.0500,22.1100,22.0100,22.0850,32512.0000
2023-07-25 14:00:00,22.0850,22.1100,22.0725,22.0850,4167.0000
2023-07-26 06:00:00,20.1400,21.1100,20.1400,21.1100,1950.0000
2023-07-26 10:00:00,21.1100,21.1100,20.8000,20.9300,10409.0000
2023-07-26 14:00:00,20.9400,21.1200,20.9000,20.9000,5189.0000
2023-07-27 06:00:00,21.2500,21.2500,20.9000,20.9000,1537.0000
2023-07-27 10:00:00,20.8700,20.9500,20.8400,20.9100,15753.0000
2023-07-27 14:00:00,20.9015,20.9015,20.8400,20.8400,9707.0000
2023-07-28 06:00:00,22.6800,22.7050,22.4800,22.5450,29866.0000
2023-07-28 10:00:00,22.5450,22.5800,22.4900,22.5800,18326.0000
2023-07-28 14:00:00,22.5450,22.5625,22.5100,22.5500,6572.0000
2023-07-31 06:00:00,22.5000,22.8160,22.5000,22.7900,5355.0000
2023-07-31 10:00:00,22.8500,22.9300,22.7800,22.8500,21482.0000
2023-07-31 14:00:00,22.8650,23.0000,22.8600,22.8600,6734.0000
2023-08-01 06:00:00,22.2000,22.4300,22.2000,22.4300,2869.0000
2023-08-01 10:00:00,22.4000,22.4050,22.2600,22.3350,69108.0000
2023-08-01 14:00:00,22.3550,22.3900,22.3200,22.3900,15273.0000
2023-08-02 06:00:00,21.9400,21.9700,21.9400,21.9700,4644.0000
2023-08-02 10:00:00,21.8500,21.9200,21.7950,21.8600,6091.0000
2023-08-02 14:00:00,21.9056,21.9200,21.8000,21.8100,7680.0000
2023-08-03 06:00:00,22.1600,22.1600,22.1100,22.1380,2324.0000
2023-08-03 10:00:00,22.1300,22.2500,22.1300,22.2300,11952.0000
2023-08-03 14:00:00,22.2300,22.2300,22.1700,22.1700,6384.0000
2023-08-04 10:00:00,22.2700,22.4700,22.2500,22.3550,14927.0000
2023-08-04 14:00:00,22.3050,22.3700,22.2800,22.2950,13437.0000
2023-08-07 06:00:00,22.2000,22.4900,22.2000,22.3500,3867.0000
2023-08-07 10:00:00,22.3200,22.4000,22.2960,22.3250,36225.0000
2023-08-07 14:00:00,22.3175,22.3250,22.3000,22.3200,7782.0000
2023-08-08 06:00:00,21.0000,21.6060,21.0000,21.5300,10043.0000
2023-08-08 10:00:00,21.5250,21.6800,21.5250,21.6600,12633.0000
2023-08-08 14:00:00,21.6600,21.6680,21.6100,21.6600,4478.0000
2023-08-09 06:00:00,21.8550,22.0200,21.6600,21.6600,5100.0000
2023-08-09 10:00:00,21.6000,21.6160,21.5450,21.6000,9635.0000
2023-08-09 14:00:00,21.6150,21.6400,21.5900,21.6300,13687.0000
2023-08-10 06:00:00,21.5000,21.5000,21.4000,21.4000,237.0000
2023-08-10 10:00:00,21.1450,21.1450,20.9900,20.9900,7066.0000
2023-08-10 14:00:00,20.9900,21.0250,20.9400,20.9400,5818.0000
2023-08-11 06:00:00,20.6600,20.6600,20.2400,20.2700,3431.0000
2023-08-11 10:00:00,20.2700,20.3150,20.1900,20.2100,10881.0000
2023-08-11 14:00:00,20.2100,20.2800,20.2100,20.2600,10118.0000
2023-08-14 06:00:00,19.8000,19.8000,19.8000,19.8000,347.0000
2023-08-14 10:00:00,19.7800,19.8580,19.7200,19.8200,16606.0000
2023-08-14 14:00:00,19.7900,19.8600,19.7900,19.8200,17785.0000
2023-08-15 06:00:00,20.1000,20.1000,19.6000,19.7300,2653.0000
2023-08-15 10:00:00,19.6700,19.8600,19.6700,19.6900,11681.0000
2023-08-15 14:00:00,19.7000,19.7500,19.6900,19.6900,10049.0000
2023-08-16 06:00:00,19.9600,19.9600,19.9600,19.9600,476.0000
2023-08-16 10:00:00,19.9920,20.0500,19.9620,20.0000,10862.0000
2023-08-16 14:00:00,19.9600,19.9900,19.9300,19.9300,12334.0000
2023-08-17 06:00:00,19.5700,20.2300,18.9000,19.6100,6119.0000
2023-08-17 10:00:00,19.5350,19.6100,19.4400,19.4500,9784.0000
2023-08-17 14:00:00,19.4500,19.5700,19.4000,19.4420,18507.0000
2023-08-18 06:00:00,18.4000,18.4065,18.3900,18.4065,3544.0000
2023-08-18 10:00:00,18.3950,18.4600,18.3950,18.4080,9889.0000
2023-08-18 14:00:00,18.4100,18.4400,18.4000,18.4080,8842.0000
2023-08-21 06:00:00,18.8500,18.9900,18.8500,18.9700,3104.0000
2023-08-21 10:00:00,18.9100,18.9800,18.9100,18.9650,9864.0000
2023-08-21 14:00:00,18.9650,19.0000,18.9440,18.9840,12899.0000
2023-08-22 06:00:00,19.3700,19.4600,19.3700,19.3700,3954.0000
2023-08-22 10:00:00,19.4200,19.4200,19.3000,19.3000,17452.0000
2023-08-22 14:00:00,19.3200,19.3550,19.3000,19.3200,9527.0000
2023-08-23 06:00:00,19.7300,19.8250,19.7300,19.8250,3044.0000
2023-08-23 10:00:00,19.8100,19.8300,19.6900,19.7900,9732.0000
2023-08-23 14:00:00,19.7900,19.8200,19.7300,19.8100,7060.0000
2023-08-24 06:00:00,21.3600,21.3600,20.6800,20.6800,3296.0000
2023-08-24 10:00:00,20.6600,20.6900,20.5755,20.6300,13853.0000
2023-08-24 14:00:00,20.6550,20.6625,20.5900,20.5900,4371.0000
2023-08-25 06:00:00,20.4950,20.4950,20.4950,20.4950,602.0000
2023-08-25 10:00:00,20.4400,20.5600,20.3900,20.5600,9626.0000
2023-08-25 14:00:00,20.5600,20.6200,20.5400,20.5400,1903.0000
2023-08-28 06:00:00,21.2300,21.2300,21.2300,21.2300,126.0000
2023-08-28 10:00:00,21.1900,21.2850,21.1900,21.2800,11628.0000
2023-08-28 14:00:00,21.2550,21.2720,21.2400,21.2425,3940.0000
2023-08-29 06:00:00,21.2100,21.2500,21.2100,21.2500,5700.0000
2023-08-29 10:00:00,21.2800,21.3900,21.2800,21.3700,17718.0000
2023-08-29 14:00:00,21.3800,21.3900,21.3400,21.3700,21480.0000
2023-08-30 06:00:00,21.5000,22.0800,21.5000,21.9400,17320.0000
2023-08-30 10:00:00,21.9100,22.0400,21.9100,21.9980,8641.0000
2023-08-30 14:00:00,22.0260,22.0260,21.9400,21.9600,12263.0000
2023-08-31 06:00:00,22.3300,22.8500,22.3300,22.6650,666.0000
2023-08-31 10:00:00,22.6150,22.6600,22.5500,22.5500,11290.0000
2023-08-31 14:00:00,22.5775,22.5900,22.5400,22.5900,7727.0000
2023-09-01 06:00:00,22.0300,23.1100,22.0300,23.1100,32771.0000
2023-09-01 10:00:00,22.9900,23.1000,22.9200,22.9450,41522.0000
2023-09-01 14:00:00,22.9400,22.9400,22.8400,22.8400,7306.0000
2023-09-05 06:00:00,22.6400,22.6700,22.6400,22.6400,4904.0000
2023-09-05 10:00:00,22.6400,22.6470,22.5700,22.6100,11472.0000
2023-09-05 14:00:00,22.6000,22.6500,22.6000,22.6200,12010.0000
2023-09-06 06:00:00,21.8600,21.9300,21.8600,21.9300,1480.0000
2023-09-06 10:00:00,21.8500,21.9160,21.8500,21.8500,8872.0000
2023-09-06 14:00:00,21.8600,21.9000,21.8500,21.8500,3846.0000
2023-09-07 06:00:00,21.7600,21.7600,21.0050,21.0100,1379.0000
2023-09-07 10:00:00,20.9500,21.0300,20.9500,21.0066,14816.0000
2023-09-07 14:00:00,21.0000,21.0200,20.9900,21.0000,7270.0000
2023-09-08 06:00:00,21.6500,21.6500,20.9550,20.9700,8017.0000
2023-09-08 10:00:00,20.9700,21.0500,20.9560,20.9760,5827.0000
2023-09-08 14:00:00,20.9850,21.0200,20.9680,20.9980,12358.0000
2023-09-11 06:00:00,20.8200,20.9000,20.8200,20.8500,2161.0000
2023-09-11 10:00:00,20.8800,20.8800,20.8540,20.8700,8185.0000
2023-09-11 14:00:00,20.8680,20.9100,20.8600,20.8700,7688.0000
2023-09-12 06:00:00,21.6100,21.6100,20.8900,20.8900,1548.0000
2023-09-12 10:00:00,20.9500,20.9500,20.8800,20.9200,11814.0000
2023-09-12 14:00:00,20.9600,20.9660,20.9300,20.9500,7842.0000
2023-09-13 06:00:00,20.7200,20.7200,20.6700,20.6750,1260.0000
2023-09-13 10:00:00,20.6300,20.6900,20.6300,20.6650,9496.0000
2023-09-13 14:00:00,20.6600,20.6650,20.6200,20.6200,2322.0000
2023-09-14 06:00:00,21.6200,21.6200,20.7100,20.7100,468.0000
2023-09-14 10:00:00,20.8980,20.9570,20.8400,20.8850,3156.0000
2023-09-14 14:00:00,20.8800,20.8900,20.8800,20.8800,2199.0000
2023-09-15 06:00:00,20.6800,20.7550,20.6800,20.7550,436.0000
2023-09-15 10:00:00,20.6900,20.6900,20.6450,20.6450,17036.0000
2023-09-15 14:00:00,20.6700,20.6700,20.6550,20.6700,6164.0000
2023-09-18 06:00:00,19.8800,19.8800,19.8800,19.8800,279.0000
2023-09-18 10:00:00,20.3060,20.3400,20.2730,20.3000,22664.0000
2023-09-18 14:00:00,20.2900,20.4400,20.2900,20.3650,15666.0000
2023-09-19 06:00:00,19.9500,20.3700,19.9500,20.3700,537.0000
2023-09-19 10:00:00,20.3600,20.3600,20.2990,20.3500,10621.0000
2023-09-19 14:00:00,20.3000,20.3500,20.3000,20.3500,7259.0000
2023-09-20 10:00:00,20.3550,20.3635,20.2800,20.2900,5733.0000
2023-09-20 14:00:00,20.2700,20.2700,20.1600,20.1600,4503.0000
2023-09-21 10:00:00,20.0840,20.0900,20.0300,20.0600,12135.0000
2023-09-21 14:00:00,20.1100,20.1100,20.0400,20.0850,4417.0000
2023-09-22 06:00:00,21.1650,21.1650,20.7500,20.9050,5318.0000
2023-09-22 10:00:00,20.8500,20.9200,20.8000,20.8000,38978.0000
2023-09-22 14:00:00,20.8300,20.8600,20.7800,20.8100,12462.0000
2023-09-25 10:00:00,20.1120,20.1540,20.1000,20.1450,13907.0000
2023-09-25 14:00:00,20.1450,20.1800,20.1450,20.1800,13846.0000
2023-09-26 06:00:00,19.7000,19.7900,19.7000,19.7900,586.0000
2023-09-26 10:00:00,19.7700,19.9200,19.7200,19.8500,84810.0000
2023-09-26 14:00:00,19.8700,19.9000,19.8200,19.8200,72392.0000
2023-09-27 06:00:00,20.2100,20.2100,19.8700,19.9000,82330.0000
2023-09-27 10:00:00,19.8800,19.9100,19.7700,19.7700,14458.0000
2023-09-27 14:00:00,19.8200,19.9089,19.8000,19.8000,6184.0000
2023-09-28 06:00:00,19.9120,19.9120,19.9120,19.9120,912.0000
2023-09-28 10:00:00,19.9500,20.1400,19.9400,20.0800,23970.0000
2023-09-28 14:00:00,20.1200,20.2000,20.0650,20.0800,9513.0000
2023-09-29 06:00:00,20.5750,20.5937,20.5750,20.5937,317.0000
2023-09-29 10:00:00,20.5600,20.5800,20.3500,20.4250,22382.0000
2023-09-29 14:00:00,20.4500,20.5000,19.8000,19.8000,5743.0000
2023-10-02 06:00:00,20.5500,20.9480,20.4100,20.4350,8329.0000
2023-10-02 10:00:00,20.3600,20.3800,20.2900,20.2950,9410.0000
2023-10-02 14:00:00,20.3000,20.3000,20.1900,20.2200,11283.0000
2023-10-03 10:00:00,20.1500,20.1500,20.0510,20.1050,8560.0000
2023-10-03 14:00:00,20.1300,20.1400,20.0800,20.1150,6164.0000
2023-10-04 06:00:00,20.3300,20.3400,20.3300,20.3400,1076.0000
2023-10-04 10:00:00,20.3250,20.3400,20.3100,20.3100,9718.0000
2023-10-04 14:00:00,20.2950,20.3200,20.2900,20.3200,1697.0000
2023-10-05 10:00:00,20.3310,20.4360,20.2900,20.4360,18384.0000
2023-10-05 14:00:00,20.4400,20.5267,20.3800,20.4000,2707.0000
2023-10-06 10:00:00,20.8787,21.0500,20.8787,21.0250,9309.0000
2023-10-06 14:00:00,21.0250,21.0300,21.0000,21.0000,9735.0000
2023-10-09 06:00:00,21.0400,21.0700,21.0035,21.0700,570.0000
2023-10-09 10:00:00,21.1300,21.1700,21.1100,21.1700,8193.0000
2023-10-09 14:00:00,21.1700,21.2200,21.1700,21.1700,7725.0000
2023-10-10 06:00:00,22.0671,22.6200,21.8700,21.9500,11676.0000
2023-10-10 10:00:00,21.9200,22.0920,21.9200,22.0185,20128.0000
2023-10-10 14:00:00,22.0150,22.0500,21.9800,22.0500,22773.0000
2023-10-11 06:00:00,21.4500,22.1900,21.4500,22.0570,2431.0000
2023-10-11 10:00:00,22.0300,22.0300,21.9600,21.9920,8476.0000
2023-10-11 14:00:00,21.9900,22.0500,21.9800,22.0420,27867.0000
2023-10-12 06:00:00,22.1700,22.4900,22.1700,22.3300,2900.0000
2023-10-12 10:00:00,22.2500,22.3000,22.2000,22.2080,8402.0000
2023-10-12 14:00:00,22.1700,22.1850,22.1500,22.1850,4037.0000
2023-10-13 06:00:00,21.9200,22.0900,21.9200,22.0900,5677.0000
2023-10-13 10:00:00,22.0700,22.0700,22.0000,22.0100,15529.0000
2023-10-13 14:00:00,22.0100,22.0500,21.9900,21.9900,5526.0000
2023-10-16 06:00:00,21.4500,21.4500,21.1600,21.3300,2010.0000
2023-10-16 10:00:00,21.3650,21.6000,21.3650,21.4517,21847.0000
2023-10-16 14:00:00,21.5450,21.5900,21.5450,21.5650,6859.0000
2023-10-17 06:00:00,21.9500,21.9500,21.9500,21.9500,100.0000
2023-10-17 10:00:00,21.9600,22.0800,21.9600,22.0300,5517.0000
2023-10-17 14:00:00,21.9900,22.0400,21.9900,22.0400,7426.0000
2023-10-18 06:00:00,19.9900,19.9900,19.6000,19.6100,14711.0000
2023-10-18 10:00:00,19.6515,19.6900,19.6000,19.6100,6826.0000
2023-10-18 14:00:00,19.6000,19.6100,19.5200,19.5450,3537.0000
2023-10-19 06:00:00,21.0950,21.0950,20.9900,20.9900,1670.0000
2023-10-19 10:00:00,21.0375,21.0700,20.9300,20.9675,8326.0000
2023-10-19 14:00:00,20.9900,20.9900,20.9000,20.9000,3183.0000
2023-10-20 06:00:00,20.4900,20.8000,20.4900,20.8000,996.0000
2023-10-20 10:00:00,20.9300,20.9900,20.9000,20.9200,17872.0000
2023-10-20 14:00:00,20.9150,20.9493,20.8500,20.8500,2895.0000
2023-10-23 06:00:00,20.7300,20.8000,20.7300,20.8000,389.0000
2023-10-23 10:00:00,20.8400,21.0000,20.8200,20.9350,5318.0000
2023-10-23 14:00:00,20.8775,21.0500,20.8223,20.9900,3441.0000
2023-10-24 06:00:00,21.4800,21.5000,21.4800,21.4800,739.0000
2023-10-24 10:00:00,21.5050,22.1000,21.5050,22.0550,34509.0000
2023-10-24 14:00:00,22.1000,22.1100,21.9300,22.1100,6967.0000
2023-10-25 06:00:00,22.3300,22.9050,22.3300,22.8450,12835.0000
2023-10-25 10:00:00,22.8000,22.9450,22.8000,22.8000,28850.0000
2023-10-25 14:00:00,22.8550,22.9100,22.8300,22.9100,18364.0000
2023-10-26 06:00:00,23.0000,23.2500,23.0000,23.2000,5195.0000
2023-10-26 10:00:00,23.1600,23.2350,23.0600,23.1300,29405.0000
2023-10-26 14:00:00,23.1450,23.2100,23.1300,23.1600,15742.0000
2023-10-27 06:00:00,22.9300,23.4700,22.9300,23.2480,2204.0000
2023-10-27 10:00:00,23.2875,23.2875,23.0900,23.0900,7820.0000
2023-10-27 14:00:00,23.1520,23.1989,23.1000,23.1989,3362.0000
2023-10-30 06:00:00,23.7300,24.7000,23.7300,24.6300,13080.0000
2023-10-30 10:00:00,24.6000,24.6000,24.4200,24.4450,20995.0000
2023-10-30 14:00:00,24.4700,24.5400,24.4700,24.5000,11162.0000
2023-10-31 06:00:00,23.0800,23.2700,23.0800,23.2000,1105.0000
2023-10-31 10:00:00,23.1600,23.2700,23.0600,23.1700,13074.0000
2023-10-31 14:00:00,23.1600,23.2500,23.0700,23.2000,11572.0000
2023-11-01 06:00:00,23.0000,23.0000,22.7685,22.7685,1371.0000
2023-11-01 10:00:00,22.8200,22.9000,22.7600,22.8300,27956.0000
2023-11-01 14:00:00,22.8300,22.9200,22.8200,22.8800,15626.0000
2023-11-02 06:00:00,23.4700,23.9650,23.3001,23.8300,5870.0000
2023-11-02 10:00:00,24.0400,24.0400,23.9280,24.0400,4547.0000
2023-11-02 14:00:00,24.0400,24.0800,23.9825,24.0150,6263.0000
2023-11-03 06:00:00,24.3700,24.4500,24.3700,24.4500,947.0000
2023-11-03 10:00:00,24.4800,24.6100,24.3500,24.4100,14819.0000
2023-11-03 14:00:00,24.4550,24.5000,24.4200,24.4200,11926.0000
2023-11-06 09:00:00,24.6200,24.6800,24.5800,24.6600,7614.0000
2023-11-06 13:00:00,24.6300,24.6300,24.5800,24.6000,16275.0000
2023-11-07 09:00:00,24.2600,24.6000,24.2600,24.6000,13434.0000
2023-11-07 13:00:00,24.4950,24.5800,24.3921,24.4200,3993.0000
2023-11-08 09:00:00,23.6900,23.6900,23.5046,23.5046,12297.0000
2023-11-08 13:00:00,23.5450,23.5600,23.5100,23.5100,5652.0000
2023-11-09 09:00:00,22.4700,23.3800,22.4700,23.3000,13064.0000
2023-11-09 13:00:00,23.3500,23.3500,23.0700,23.1384,20366.0000
2023-11-10 09:00:00,23.1300,23.2700,23.1300,23.2700,2877.0000
2023-11-10 13:00:00,23.2650,23.3250,23.2400,23.3250,4698.0000
2023-11-13 05:00:00,24.1000,24.1000,24.1000,24.1000,100.0000
2023-11-13 09:00:00,23.8000,24.4191,23.8000,24.3300,10532.0000
2023-11-13 13:00:00,24.2800,24.3800,24.2700,24.2700,4806.0000
2023-11-14 09:00:00,24.4200,24.6900,24.4200,24.5950,10999.0000
2023-11-14 13:00:00,24.6550,24.7400,24.6000,24.6400,17555.0000
2023-11-15 09:00:00,25.0000,25.2500,24.9600,25.1905,11565.0000
2023-11-15 13:00:00,25.1950,25.2300,25.0500,25.0600,6354.0000
2023-11-16 09:00:00,24.4500,24.7600,24.1500,24.1500,10426.0000
2023-11-16 13:00:00,24.1660,24.2300,24.1500,24.1500,11809.0000
2023-11-17 05:00:00,26.1000,26.1000,26.1000,26.1000,150.0000
2023-11-17 09:00:00,24.8350,24.8600,24.6950,24.7380,12062.0000
2023-11-17 13:00:00,24.7380,24.7700,24.7300,24.7440,13665.0000
2023-11-20 09:00:00,25.1000,25.4900,25.1000,25.3760,9812.0000
2023-11-20 13:00:00,25.4000,25.4900,25.3600,25.3620,14837.0000
2023-11-21 09:00:00,24.9000,24.9000,24.1200,24.2800,13778.0000
2023-11-21 13:00:00,24.2580,24.2600,24.2430,24.2520,3300.0000
2023-11-22 09:00:00,24.6450,24.7400,24.4750,24.4940,14023.0000
2023-11-22 13:00:00,24.5550,24.6095,24.2560,24.3700,20125.0000
2023-11-24 09:00:00,25.2300,25.2300,24.2180,24.5000,20450.0000
2023-11-27 09:00:00,24.4500,24.8400,24.4500,24.8310,28166.0000
2023-11-27 13:00:00,24.8050,24.8600,24.7500,24.7995,3229.0000
2023-11-28 09:00:00,25.0500,25.0500,24.7480,24.8000,13560.0000
2023-11-28 13:00:00,24.8300,24.8940,24.7600,24.7600,4208.0000
2023-11-29 09:00:00,24.5400,24.5400,24.4100,24.5400,8571.0000
2023-11-29 13:00:00,24.4700,24.5400,23.6100,23.6100,5369.0000
2023-11-30 09:00:00,24.4100,24.6300,24.3800,24.5880,8590.0000
2023-11-30 13:00:00,24.5700,24.6600,23.7400,23.7400,8067.0000
2023-12-01 09:00:00,24.3100,24.4600,24.2600,24.4280,5493.0000
2023-12-01 13:00:00,24.4650,24.5100,24.4360,24.4820,12460.0000
2023-12-04 09:00:00,24.4800,25.2700,24.4800,25.1400,32155.0000
2023-12-04 13:00:00,25.1400,25.1600,25.0940,25.1500,8570.0000
2023-12-05 09:00:00,22.9000,23.2000,22.4400,22.7700,78082.0000
2023-12-05 13:00:00,22.7600,22.8400,22.7500,22.8200,42591.0000
2023-12-06 09:00:00,24.7500,24.9839,24.7500,24.8300,29824.0000
2023-12-06 13:00:00,24.8350,24.8400,24.7300,24.7400,35841.0000
2023-12-07 09:00:00,25.2600,25.2600,24.1400,24.4580,7101.0000
2023-12-07 13:00:00,24.4750,24.5500,24.4500,24.4900,15111.0000
2023-12-08 09:00:00,24.4400,24.4400,24.2700,24.3600,9874.0000
2023-12-08 13:00:00,24.3140,24.4600,24.3140,24.3640,8683.0000
2023-12-11 09:00:00,24.7000,25.3340,24.7000,25.3115,15344.0000
2023-12-11 13:00:00,25.3200,25.3600,25.3000,25.3000,14270.0000
2023-12-12 09:00:00,24.1500,25.2700,24.1500,24.9450,13704.0000
2023-12-12 13:00:00,24.9600,25.1500,24.9500,25.0200,9586.0000
2023-12-13 09:00:00,25.3800,25.4500,25.2900,25.2900,6344.0000
2023-12-13 13:00:00,25.2950,25.6100,25.2950,25.4200,11157.0000
2023-12-14 09:00:00,26.0600,26.7600,26.0600,26.7600,40920.0000
2023-12-14 13:00:00,26.6900,27.6500,26.6100,26.7500,14337.0000
2023-12-15 09:00:00,26.9699,26.9699,26.0000,26.1900,20933.0000
2023-12-15 13:00:00,26.1600,26.1600,25.9940,26.0000,16612.0000
2023-12-18 09:00:00,26.0000,26.0500,25.9500,26.0000,6363.0000
2023-12-18 13:00:00,26.0250,26.1200,25.9900,26.1200,4399.0000
2023-12-19 09:00:00,26.0000,26.8700,26.0000,26.4600,11038.0000
2023-12-19 13:00:00,26.4800,26.4800,26.4400,26.4400,6662.0000
2023-12-20 09:00:00,26.9200,26.9200,26.4000,26.4800,10816.0000
2023-12-20 13:00:00,26.4600,26.4725,26.1000,26.1800,20984.0000
2023-12-21 09:00:00,26.6300,26.7500,26.5500,26.6600,21174.0000
2023-12-21 13:00:00,26.6200,26.6500,26.5500,26.6500,80679.0000
2023-12-22 09:00:00,26.4000,26.4800,26.3640,26.4800,17002.0000
2023-12-22 13:00:00,26.4500,26.4800,26.3500,26.4800,22917.0000
2023-12-26 09:00:00,25.8600,26.5600,25.8600,26.4400,33888.0000
2023-12-26 13:00:00,26.4569,26.5900,26.3600,26.5900,8877.0000
2023-12-27 09:00:00,26.9000,27.3500,26.7900,27.2900,23637.0000
2023-12-27 13:00:00,27.3000,27.3900,27.2400,27.3900,10859.0000
