Date,Open,High,Low,Close,Volume
2023-07-12 06:00:00,33.6000,33.7876,33.3400,33.5201,3343888.0000
2023-07-12 10:00:00,33.5200,33.8000,33.0600,33.7750,13496477.0000
2023-07-12 14:00:00,33.7750,34.0800,33.7401,34.0201,12244583.0000
2023-07-12 18:00:00,34.0201,34.0700,33.9900,34.0400,30773.0000
2023-07-13 02:00:00,34.1000,34.3000,34.1000,34.1400,28708.0000
2023-07-13 06:00:00,34.1200,34.3100,33.6500,33.9350,4118708.0000
2023-07-13 10:00:00,33.9350,34.0800,33.6200,33.6500,10562025.0000
2023-07-13 14:00:00,33.6400,33.9700,33.6400,33.7901,9532616.0000
2023-07-13 18:00:00,33.7900,33.8700,33.7900,33.8000,38104.0000
2023-07-14 02:00:00,33.8800,33.9000,33.6900,33.7000,12318.0000
2023-07-14 06:00:00,33.7200,33.8700,33.3400,33.6699,3533238.0000
2023-07-14 10:00:00,33.6600,33.8350,33.2600,33.3468,11017947.0000
2023-07-14 14:00:00,33.3450,33.4400,33.0000,33.1500,11399577.0000
2023-07-14 18:00:00,33.1899,33.1900,33.1300,33.1600,12761.0000
2023-07-17 02:00:00,33.1500,33.2900,33.1100,33.2900,15446.0000
2023-07-17 06:00:00,33.2200,33.7050,33.0700,33.6500,3959949.0000
2023-07-17 10:00:00,33.6521,34.1783,33.5000,34.1783,12497357.0000
2023-07-17 14:00:00,34.1800,34.6000,34.1300,34.3400,11974435.0000
2023-07-17 18:00:00,34.3300,34.3900,34.3000,34.3200,26337.0000
2023-07-18 02:00:00,34.2700,34.3300,34.2000,34.2500,6966.0000
2023-07-18 06:00:00,34.2800,34.4300,34.0501,34.1650,3804656.0000
2023-07-18 10:00:00,34.1650,34.3350,33.8300,34.3350,11728754.0000
2023-07-18 14:00:00,34.3363,34.7000,34.1500,34.3300,9348063.0000
2023-07-18 18:00:00,34.5000,34.5000,34.3000,34.3300,16849.0000
2023-07-19 02:00:00,34.4900,34.5800,34.4100,34.5800,14481.0000
2023-07-19 06:00:00,34.5700,34.8350,34.2900,34.5350,2999879.0000
2023-07-19 10:00:00,34.5300,34.6700,34.3300,34.5099,9587914.0000
2023-07-19 14:00:00,34.5100,34.5600,34.2300,34.3000,6584410.0000
2023-07-19 18:00:00,34.3000,34.3900,34.2800,34.3200,87532.0000
2023-07-20 02:00:00,34.2100,34.2100,34.0200,34.0600,15043.0000
2023-07-20 06:00:00,34.0600,34.4000,33.5100,33.8400,4449049.0000
2023-07-20 10:00:00,33.8450,34.2050,33.6900,33.7850,11649814.0000
2023-07-20 14:00:00,33.7900,33.8100,33.2300,33.4000,11717294.0000
2023-07-20 18:00:00,33.4000,33.5900,33.3900,33.4100,44053.0000
2023-07-21 02:00:00,33.4600,33.5700,33.4500,33.5600,4210.0000
2023-07-21 06:00:00,33.5300,33.9975,33.3200,33.5081,3223586.0000
2023-07-21 10:00:00,33.5050,34.2350,33.4300,34.1250,13882583.0000
2023-07-21 14:00:00,34.1250,34.2500,33.9300,34.0500,16659565.0000
2023-07-21 18:00:00,34.0501,34.1200,34.0500,34.1000,11720.0000
2023-07-24 02:00:00,34.0100,34.1000,34.0000,34.0100,4405.0000
2023-07-24 06:00:00,34.0700,34.4450,33.8000,34.2550,3536743.0000
2023-07-24 10:00:00,34.2550,34.4600,33.7400,33.8350,11190548.0000
2023-07-24 14:00:00,33.8350,33.9100,33.5600,33.6600,6972285.0000
2023-07-24 18:00:00,33.6700,33.7000,33.6100,33.6400,26059.0000
2023-07-25 02:00:00,33.6300,33.7000,33.5900,33.6700,15224.0000
2023-07-25 06:00:00,33.6800,33.9500,33.5300,33.8400,2679756.0000
2023-07-25 10:00:00,33.8350,33.9100,33.4000,33.7488,9845719.0000
2023-07-25 14:00:00,33.7450,34.3400,33.7000,34.0000,13832823.0000
2023-07-25 18:00:00,34.0000,34.3800,33.8200,33.9100,112672.0000
2023-07-26 02:00:00,33.9500,34.0600,33.9200,33.9500,3513.0000
2023-07-26 06:00:00,33.8800,34.3800,33.7000,34.0700,2736713.0000
2023-07-26 10:00:00,34.0750,34.2300,33.7650,34.0300,10919557.0000
2023-07-26 14:00:00,34.0200,34.5250,33.9600,34.4200,10408978.0000
2023-07-26 18:00:00,34.4000,34.5000,34.3300,34.5000,121593.0000
2023-07-27 02:00:00,34.5700,34.8300,34.5700,34.7900,59701.0000
2023-07-27 06:00:00,34.8000,35.0300,34.2750,34.4400,4931001.0000
2023-07-27 10:00:00,34.4350,35.0000,34.1800,34.6850,18430986.0000
2023-07-27 14:00:00,34.6850,37.4000,34.1100,37.2000,28089926.0000
2023-07-27 18:00:00,37.2000,37.6200,37.1300,37.2600,1719396.0000
2023-07-28 02:00:00,37.2800,37.3700,36.7500,37.0100,282724.0000
2023-07-28 06:00:00,37.0100,37.2500,35.5100,36.0450,19206059.0000
2023-07-28 10:00:00,36.0500,36.9900,36.0500,36.4783,40278118.0000
2023-07-28 14:00:00,36.4750,36.9500,36.3400,36.8800,24028988.0000
2023-07-28 18:00:00,36.8800,37.0300,36.8700,37.0300,105925.0000
2023-07-31 02:00:00,36.6100,36.8400,34.5500,36.7300,38418.0000
2023-07-31 06:00:00,36.7700,37.1900,36.1200,36.2250,12209162.0000
2023-07-31 10:00:00,36.2200,36.4900,35.8700,35.9600,15103059.0000
2023-07-31 14:00:00,35.9700,36.0300,35.6750,35.7800,16870029.0000
2023-07-31 18:00:00,35.7700,35.7800,35.7000,35.7010,63691.0000
2023-08-01 02:00:00,35.8000,35.8000,35.6000,35.6000,10505.0000
2023-08-01 06:00:00,35.6300,35.9100,35.3500,35.3650,3825721.0000
2023-08-01 10:00:00,35.3700,35.9100,35.2800,35.8800,11320422.0000
2023-08-01 14:00:00,35.8800,36.0500,35.7100,35.8000,6939048.0000
2023-08-01 18:00:00,35.7300,35.7600,35.4800,35.6000,77146.0000
2023-08-02 02:00:00,35.6000,35.6000,35.1100,35.2800,41482.0000
2023-08-02 06:00:00,35.1600,35.4900,34.7350,34.7501,5201181.0000
2023-08-02 10:00:00,34.7500,34.9900,34.3600,34.3999,16793813.0000
2023-08-02 14:00:00,34.3954,34.6400,34.2810,34.3000,9772841.0000
2023-08-02 18:00:00,34.3400,34.4400,34.2900,34.3900,131679.0000
2023-08-03 02:00:00,34.2100,34.2300,34.0200,34.1700,34343.0000
2023-08-03 06:00:00,34.2200,34.6800,33.9500,34.5700,2827785.0000
2023-08-03 10:00:00,34.5700,35.0300,34.1300,34.8200,10579503.0000
2023-08-03 14:00:00,34.8150,34.9750,34.5300,34.6900,7482895.0000
2023-08-03 18:00:00,34.6900,34.9700,34.6100,34.8200,26421.0000
2023-08-04 02:00:00,34.6500,34.9000,34.6500,34.8600,21579.0000
2023-08-04 06:00:00,34.8800,34.9800,34.2700,34.7950,2443320.0000
2023-08-04 10:00:00,34.7950,35.5600,34.6650,35.4100,10664291.0000
2023-08-04 14:00:00,35.4100,35.4100,34.9900,35.2000,10492641.0000
2023-08-04 18:00:00,35.1900,35.2000,35.0500,35.0600,9028.0000
2023-08-07 02:00:00,35.3600,35.3600,35.2500,35.3500,12355.0000
2023-08-07 06:00:00,35.3300,35.5500,35.0200,35.3800,2576937.0000
2023-08-07 10:00:00,35.3700,35.5200,34.9000,34.9850,7715167.0000
2023-08-07 14:00:00,34.9900,35.2700,34.7500,35.1500,8244553.0000
2023-08-07 18:00:00,35.1300,35.2800,35.1300,35.2800,12162.0000
2023-08-08 02:00:00,35.0300,35.0400,34.8500,34.9000,15101.0000
2023-08-08 06:00:00,34.8500,35.1700,34.1400,34.2200,3337453.0000
2023-08-08 10:00:00,34.2100,34.8500,33.8600,34.8450,16625718.0000
2023-08-08 14:00:00,34.8488,35.1000,34.8300,34.9700,8083286.0000
2023-08-08 18:00:00,35.0100,35.0400,34.9500,35.0400,8633.0000
2023-08-09 02:00:00,35.1100,35.1400,35.0500,35.1100,5713.0000
2023-08-09 06:00:00,35.1100,35.1365,34.7300,34.8100,1817307.0000
2023-08-09 10:00:00,34.8050,34.9800,34.3550,34.5550,11381742.0000
2023-08-09 14:00:00,34.5550,34.7700,34.2300,34.2800,10492884.0000
2023-08-09 18:00:00,34.3500,34.5000,34.3200,34.4800,19149.0000
2023-08-10 02:00:00,34.3800,34.6100,34.3800,34.6000,9745.0000
2023-08-10 06:00:00,34.6000,34.9800,34.3300,34.9450,6623661.0000
2023-08-10 10:00:00,34.9450,35.0900,34.4850,34.4999,12484817.0000
2023-08-10 14:00:00,34.4900,34.7900,34.4800,34.7500,7621301.0000
2023-08-10 18:00:00,34.7400,34.8000,34.7000,34.7900,13248.0000
2023-08-11 02:00:00,34.7200,34.7800,34.5700,34.5700,17826.0000
2023-08-11 06:00:00,34.6400,34.6900,34.3100,34.5600,2368411.0000
2023-08-11 10:00:00,34.5700,34.9400,34.3600,34.5350,8890536.0000
2023-08-11 14:00:00,34.5350,35.0000,34.5200,34.9001,13049481.0000
2023-08-11 18:00:00,34.9000,34.9200,34.8700,34.8700,39000.0000
2023-08-14 02:00:00,34.9800,35.0800,34.9400,34.9400,12565.0000
2023-08-14 06:00:00,35.0100,35.0800,34.4700,35.0250,3620624.0000
2023-08-14 10:00:00,35.0250,35.3951,34.8000,35.2720,11443896.0000
2023-08-14 14:00:00,35.2768,35.8000,35.1950,35.7300,12098743.0000
2023-08-14 18:00:00,35.7000,35.7900,35.6100,35.6800,69920.0000
2023-08-15 02:00:00,35.6300,35.6300,35.3300,35.4900,11592.0000
2023-08-15 06:00:00,35.4900,35.7500,35.2700,35.3500,2511645.0000
2023-08-15 10:00:00,35.3400,35.4900,35.1050,35.1750,9527427.0000
2023-08-15 14:00:00,35.1750,35.2600,34.7500,34.8000,9364517.0000
2023-08-15 18:00:00,34.8400,34.8800,34.8000,34.8400,11099.0000
2023-08-16 02:00:00,34.8700,34.9700,34.8100,34.8100,3799.0000
2023-08-16 06:00:00,34.8300,34.9100,34.2600,34.5157,2097643.0000
2023-08-16 10:00:00,34.5150,34.5200,33.6000,33.9150,14386450.0000
2023-08-16 14:00:00,33.9150,34.0350,33.4300,33.4686,12699552.0000
2023-08-16 18:00:00,33.4500,33.5200,33.4100,33.4100,16907.0000
2023-08-17 02:00:00,33.4900,33.7900,33.4900,33.6500,20980.0000
2023-08-17 06:00:00,33.7000,33.7700,32.7500,32.8050,5052633.0000
2023-08-17 10:00:00,32.8000,33.0000,32.3500,32.8600,17714936.0000
2023-08-17 14:00:00,32.8594,32.8600,32.4500,32.4500,9513162.0000
2023-08-17 18:00:00,32.4800,32.5000,32.4253,32.4900,10755.0000
2023-08-18 02:00:00,32.5200,32.6200,32.4600,32.5500,14397.0000
2023-08-18 06:00:00,32.5600,32.6500,32.1100,32.3472,3093385.0000
2023-08-18 10:00:00,32.3450,32.8300,32.2800,32.7900,9228790.0000
2023-08-18 14:00:00,32.7950,32.9200,32.6641,32.8300,7125014.0000
2023-08-18 18:00:00,32.8658,32.8700,32.7200,32.8200,8920.0000
2023-08-21 02:00:00,32.9200,32.9600,32.8600,32.9000,14933.0000
2023-08-21 06:00:00,32.9000,33.0800,32.0200,32.2400,6485398.0000
2023-08-21 10:00:00,32.2450,32.6400,32.1800,32.6000,16982709.0000
2023-08-21 14:00:00,32.6090,33.2100,32.5700,33.1100,13775352.0000
2023-08-21 18:00:00,33.0200,33.1291,32.8300,32.9500,22041.0000
2023-08-22 02:00:00,33.2600,33.2800,33.0800,33.2300,34338.0000
2023-08-22 06:00:00,33.2300,33.7700,33.1000,33.3400,3234791.0000
2023-08-22 10:00:00,33.3400,33.8000,32.8509,32.9000,10629541.0000
2023-08-22 14:00:00,32.9050,33.1300,32.8100,32.9000,6671114.0000
2023-08-22 18:00:00,32.9000,32.9300,32.8500,32.8500,9412.0000
2023-08-23 02:00:00,33.1300,33.2300,33.0700,33.1200,4724.0000
2023-08-23 06:00:00,33.1500,33.4900,32.6000,33.3800,2694120.0000
2023-08-23 10:00:00,33.3850,33.9700,33.3100,33.8800,11558083.0000
2023-08-23 14:00:00,33.8700,34.1800,33.5200,33.9400,9966166.0000
2023-08-23 18:00:00,33.9400,33.9800,33.7500,33.8000,83345.0000
2023-08-24 02:00:00,34.1500,34.2200,33.9500,33.9800,29589.0000
2023-08-24 06:00:00,33.9800,34.0900,33.5800,33.9850,3966057.0000
2023-08-24 10:00:00,33.9900,34.0300,32.7400,32.7900,13618266.0000
2023-08-24 14:00:00,32.7950,32.9400,32.4900,32.5700,10562533.0000
2023-08-24 18:00:00,32.5700,32.6500,32.5600,32.6200,25951.0000
2023-08-25 02:00:00,32.5500,32.6700,32.5500,32.5700,3994.0000
2023-08-25 06:00:00,32.5600,32.8550,32.4500,32.7500,1990486.0000
2023-08-25 10:00:00,32.7550,33.0850,32.3500,33.0250,11821586.0000
2023-08-25 14:00:00,33.0250,33.3950,32.9950,33.2400,7921821.0000
2023-08-25 18:00:00,33.2100,33.2500,33.2000,33.2100,6004.0000
2023-08-28 02:00:00,33.3200,33.4100,33.3200,33.3900,5611.0000
2023-08-28 06:00:00,33.3500,33.7300,33.2000,33.6950,2204696.0000
2023-08-28 10:00:00,33.6950,33.7800,33.2100,33.3450,8828979.0000
2023-08-28 14:00:00,33.3400,33.6940,33.3350,33.6300,6010330.0000
2023-08-28 18:00:00,33.6400,33.6800,33.6300,33.6400,5038.0000
2023-08-29 02:00:00,33.7700,33.7700,33.5600,33.6000,8826.0000
2023-08-29 06:00:00,33.6000,33.9350,33.4000,33.8768,1562224.0000
2023-08-29 10:00:00,33.8800,34.4800,33.8610,34.3200,11445259.0000
2023-08-29 14:00:00,34.3200,34.4390,34.1000,34.2999,9538028.0000
2023-08-29 18:00:00,34.2600,34.3000,34.2400,34.2500,19563.0000
2023-08-30 02:00:00,34.1200,34.2100,34.1200,34.1800,11196.0000
2023-08-30 06:00:00,34.1100,34.5000,33.7750,34.2200,2355955.0000
2023-08-30 10:00:00,34.2200,34.6000,33.9700,34.4600,8019858.0000
2023-08-30 14:00:00,34.4600,34.6600,34.3600,34.5000,7614513.0000
2023-08-30 18:00:00,34.4800,34.5500,34.4800,34.5300,5719.0000
2023-08-31 02:00:00,34.5100,34.5100,34.2500,34.3200,7725.0000
2023-08-31 06:00:00,34.3900,34.6250,34.2700,34.5000,2064679.0000
2023-08-31 10:00:00,34.5000,35.5100,34.3000,35.1600,19990181.0000
2023-08-31 14:00:00,35.1596,35.5600,34.9700,35.2500,16057064.0000
2023-08-31 18:00:00,35.2800,35.4000,35.2500,35.3399,24957.0000
2023-09-01 02:00:00,35.2600,35.4400,35.2500,35.4000,9785.0000
2023-09-01 06:00:00,35.3700,36.5100,35.1200,36.4550,8549956.0000
2023-09-01 10:00:00,36.4500,36.5700,36.0100,36.5650,18071117.0000
2023-09-01 14:00:00,36.5700,36.7500,36.4200,36.6400,12318657.0000
2023-09-01 18:00:00,36.6300,36.6500,36.6100,36.6100,26949.0000
2023-09-05 02:00:00,36.3500,36.4100,36.2100,36.4100,23262.0000
2023-09-05 06:00:00,36.3600,37.2450,36.2400,37.0129,5540789.0000
2023-09-05 10:00:00,37.0150,37.4100,36.7100,37.0300,16893121.0000
2023-09-05 14:00:00,37.0300,37.3100,36.6300,36.6500,11039726.0000
2023-09-05 18:00:00,36.6700,36.7600,36.6300,36.6600,19607.0000
2023-09-06 02:00:00,36.5800,36.6300,36.5000,36.6300,7659.0000
2023-09-06 06:00:00,36.5900,36.7200,36.2600,36.3050,2780686.0000
2023-09-06 10:00:00,36.3000,36.7400,36.0300,36.6800,16560412.0000
2023-09-06 14:00:00,36.6801,37.0400,36.5552,36.9800,12363206.0000
2023-09-06 18:00:00,36.9900,36.9900,36.9100,36.9800,17196.0000
2023-09-07 02:00:00,36.9000,36.9600,36.5000,36.8600,44789.0000
2023-09-07 06:00:00,36.8400,37.8700,36.5100,37.5600,9552050.0000
2023-09-07 10:00:00,37.5550,38.1300,37.4050,37.9750,28510873.0000
2023-09-07 14:00:00,37.9700,38.3400,37.9050,38.2300,21784396.0000
2023-09-07 18:00:00,38.2300,38.2500,38.1300,38.2000,75416.0000
2023-09-08 02:00:00,38.2100,38.2100,37.9500,37.9700,25364.0000
2023-09-08 06:00:00,37.9600,38.8300,37.8500,37.9750,7285104.0000
2023-09-08 10:00:00,37.9700,38.5700,37.7125,38.0150,19077124.0000
2023-09-08 14:00:00,38.0141,38.0999,37.7300,38.0600,12809089.0000
2023-09-08 18:00:00,38.0500,38.0700,38.0100,38.0100,8426.0000
2023-09-11 02:00:00,38.0000,38.3400,38.0000,38.1500,15957.0000
2023-09-11 06:00:00,38.1400,38.5000,37.9500,38.0887,3102176.0000
2023-09-11 10:00:00,38.0900,38.7100,37.8400,38.7050,15314711.0000
2023-09-11 14:00:00,38.7001,38.7400,38.4201,38.6200,10885567.0000
2023-09-11 18:00:00,38.6400,38.7018,38.6000,38.7000,15733.0000
2023-09-12 02:00:00,38.5000,38.5000,38.4500,38.4800,5216.0000
2023-09-12 06:00:00,38.4800,39.7700,38.3501,39.7200,8511673.0000
2023-09-12 10:00:00,39.7150,40.0681,39.0200,39.1900,26925776.0000
2023-09-12 14:00:00,39.2000,39.2450,38.7500,38.8100,14660450.0000
2023-09-12 18:00:00,38.8100,38.8600,38.7500,38.7900,23745.0000
2023-09-13 02:00:00,38.8400,38.8500,38.6700,38.7100,10161.0000
2023-09-13 06:00:00,38.6900,38.9800,38.2500,38.7100,2873741.0000
2023-09-13 10:00:00,38.7050,39.1499,38.2500,38.7950,13543634.0000
2023-09-13 14:00:00,38.7950,38.8700,38.5200,38.7200,10129020.0000
2023-09-13 18:00:00,38.7500,38.8500,38.7200,38.7600,5765.0000
2023-09-14 02:00:00,38.7100,38.8500,38.7100,38.8300,4771.0000
2023-09-14 06:00:00,38.8600,39.0455,38.2950,38.4850,3494689.0000
2023-09-14 10:00:00,38.4850,38.9000,38.4150,38.7308,13080697.0000
2023-09-14 14:00:00,38.7350,38.8100,38.5500,38.5800,9333908.0000
2023-09-14 18:00:00,38.5900,38.6000,38.5100,38.5800,17412.0000
2023-09-15 02:00:00,38.5100,38.5200,38.4500,38.4700,6024.0000
2023-09-15 06:00:00,38.5200,38.7000,37.9400,38.0797,9117111.0000
2023-09-15 10:00:00,38.0800,38.2200,37.6300,37.8100,20135064.0000
2023-09-15 14:00:00,37.8100,38.0050,37.6200,37.9197,17991458.0000
2023-09-15 18:00:00,37.9100,37.9300,37.8800,37.8800,11412.0000
2023-09-18 02:00:00,37.8900,38.0000,37.8900,37.9200,10137.0000
2023-09-18 06:00:00,37.9200,38.0550,37.5100,38.0150,5994867.0000
2023-09-18 10:00:00,38.0150,38.3900,37.7900,38.2150,10077788.0000
2023-09-18 14:00:00,38.2150,38.2600,37.7800,38.0395,8414745.0000
2023-09-18 18:00:00,38.0400,38.0800,37.9002,38.0500,15787.0000
2023-09-19 02:00:00,37.9500,38.1000,37.9000,38.0200,6719.0000
2023-09-19 06:00:00,38.0400,38.6900,37.5000,37.5400,4470084.0000
2023-09-19 10:00:00,37.5400,37.6700,36.5300,37.3700,20780621.0000
2023-09-19 14:00:00,37.3700,37.6200,36.0200,36.5200,23140990.0000
2023-09-19 18:00:00,36.5000,36.5400,36.4000,36.4100,67652.0000
2023-09-20 02:00:00,36.5000,36.5000,36.2400,36.4400,43544.0000
2023-09-20 06:00:00,36.4500,36.6300,35.5750,35.6150,7303160.0000
2023-09-20 10:00:00,35.6150,35.7600,35.1000,35.4550,20353103.0000
2023-09-20 14:00:00,35.4600,35.4700,34.5800,34.7200,19066374.0000
2023-09-20 18:00:00,34.7200,34.7400,34.6000,34.6400,62711.0000
2023-09-21 02:00:00,34.7300,34.7300,34.5000,34.6000,17762.0000
2023-09-21 06:00:00,34.5100,34.9800,34.1700,34.8000,4882050.0000
2023-09-21 10:00:00,34.8000,35.2500,34.6300,34.9450,20703790.0000
2023-09-21 14:00:00,34.9450,34.9500,34.5100,34.6100,11214351.0000
2023-09-21 18:00:00,34.6500,34.7500,34.5700,34.5700,26599.0000
2023-09-22 02:00:00,34.8700,34.9300,34.8200,34.8800,19064.0000
2023-09-22 06:00:00,34.8200,35.0200,34.1700,34.3650,3764435.0000
2023-09-22 10:00:00,34.3700,34.7300,34.2500,34.2505,10433452.0000
2023-09-22 14:00:00,34.2583,34.5400,34.1200,34.2000,8278825.0000
2023-09-22 18:00:00,34.1800,34.2000,34.1700,34.2000,8732.0000
2023-09-25 02:00:00,34.4700,34.4700,33.9100,34.0300,36567.0000
2023-09-25 06:00:00,34.0700,34.4400,33.9100,34.2384,2050718.0000
2023-09-25 10:00:00,34.2350,34.2500,33.7650,34.1138,10276847.0000
2023-09-25 14:00:00,34.1150,34.3500,33.9900,34.3500,6211777.0000
2023-09-25 18:00:00,34.3465,34.3500,34.1900,34.3100,6168.0000
2023-09-26 02:00:00,34.0900,34.1800,33.9000,34.0800,20333.0000
2023-09-26 06:00:00,34.0800,34.7800,33.9000,34.5505,3267732.0000
2023-09-26 10:00:00,34.5550,34.6050,33.9550,34.1137,12472874.0000
2023-09-26 14:00:00,34.1200,34.1276,33.6400,33.8900,9489117.0000
2023-09-26 18:00:00,33.9000,34.0400,33.8300,34.0400,29938.0000
