Date,open,high,low,close,volume
2023-09-01 13:30:00-04:00,30.204999923706055,30.290000915527344,30.190000534057617,30.260000228881836,493475.0
2023-09-01 14:30:00-04:00,30.260000228881836,30.665000915527344,30.239999771118164,30.639999389648438,1350579.0
2023-09-01 15:30:00-04:00,30.639999389648438,30.665000915527344,30.309999465942383,30.360000610351562,1886144.0
2023-09-01 16:00:00-04:00,30.35,30.4,30.34,30.39,0.0
2023-09-01 17:00:00-04:00,30.37,30.4,30.34,30.4,0.0
2023-09-01 18:00:00-04:00,30.33,30.39,30.33,30.34,0.0
2023-09-01 19:00:00-04:00,30.35,30.35,30.23,30.33,0.0
2023-09-05 04:00:00-04:00,30.44,30.44,30.08,30.08,0.0
2023-09-05 05:00:00-04:00,30.14,30.22,30.14,30.21,0.0
2023-09-05 06:00:00-04:00,30.21,30.26,30.21,30.21,0.0
2023-09-05 07:00:00-04:00,30.23,30.27,30.16,30.16,0.0
2023-09-05 08:00:00-04:00,30.18,30.37,29.9815,30.22,0.0
2023-09-05 09:00:00-04:00,30.18,30.26,30.16,30.16,0.0
2023-09-05 09:30:00-04:00,30.170000076293945,30.260000228881836,29.875,30.094999313354492,1579708.0
2023-09-05 10:30:00-04:00,30.094999313354492,30.309999465942383,30.0,30.28499984741211,759599.0
2023-09-05 11:30:00-04:00,30.28499984741211,30.3799991607666,30.24250030517578,30.2450008392334,610792.0
2023-09-05 12:30:00-04:00,30.25,30.299999237060547,30.094999313354492,30.1200008392334,453062.0
2023-09-05 13:30:00-04:00,30.1200008392334,30.145000457763672,30.0,30.024999618530273,457045.0
2023-09-05 14:30:00-04:00,30.020000457763672,30.264999389648438,30.010000228881836,30.165000915527344,925962.0
2023-09-05 15:30:00-04:00,30.15999984741211,30.290000915527344,30.1299991607666,30.145000457763672,1520660.0
2023-09-05 16:00:00-04:00,30.14,30.36,29.78,30.14,0.0
2023-09-05 17:00:00-04:00,30.34,30.34,30.34,30.34,0.0
2023-09-05 18:00:00-04:00,30.02,30.4557,30.02,30.08,0.0
2023-09-05 19:00:00-04:00,,,,,
2023-09-06 04:00:00-04:00,30.33,30.33,30.1,30.1,0.0
2023-09-06 05:00:00-04:00,,,,,
2023-09-06 06:00:00-04:00,,,,,
2023-09-06 07:00:00-04:00,30.19,30.19,30.08,30.08,0.0
2023-09-06 08:00:00-04:00,30.13,30.14,29.9615,30.13,0.0
2023-09-06 09:00:00-04:00,30.01,30.08,30.0,30.01,0.0
2023-09-06 09:30:00-04:00,29.959999084472656,30.200000762939453,29.90999984741211,30.0,581961.0
2023-09-06 10:30:00-04:00,29.989999771118164,30.024999618530273,29.90999984741211,29.985000610351562,427440.0
2023-09-06 11:30:00-04:00,29.985000610351562,30.0,29.860000610351562,29.860000610351562,409172.0
2023-09-06 12:30:00-04:00,29.8700008392334,30.020000457763672,29.84000015258789,30.0049991607666,567566.0
2023-09-06 13:30:00-04:00,29.9950008392334,30.309999465942383,29.9950008392334,30.2549991607666,868880.0
2023-09-06 14:30:00-04:00,30.2549991607666,30.2549991607666,30.110000610351562,30.149999618530273,979714.0
2023-09-06 15:30:00-04:00,30.149999618530273,30.165000915527344,30.100000381469727,30.1299991607666,1436007.0
2023-09-06 16:00:00-04:00,30.12,30.1315,30.12,30.13,0.0
2023-09-06 17:00:00-04:00,30.12,30.13,30.12,30.12,0.0
2023-09-06 18:00:00-04:00,30.13,30.2,30.12,30.12,0.0
2023-09-06 19:00:00-04:00,30.12,30.12,30.12,30.12,0.0
2023-09-07 04:00:00-04:00,29.98,30.03,29.98,29.99,0.0
2023-09-07 05:00:00-04:00,30.13,30.3,30.13,30.3,0.0
2023-09-07 06:00:00-04:00,,,,,
2023-09-07 07:00:00-04:00,30.16,30.17,30.0,30.0,0.0
2023-09-07 08:00:00-04:00,30.0,30.13,29.903,29.94,0.0
2023-09-07 09:00:00-04:00,29.99,30.13,29.76,29.9,0.0
2023-09-07 09:30:00-04:00,29.790000915527344,30.020000457763672,29.700000762939453,29.735000610351562,950158.0
2023-09-07 10:30:00-04:00,29.690000534057617,29.71500015258789,29.479999542236328,29.4950008392334,997222.0
2023-09-07 11:30:00-04:00,29.5,29.579999923706055,29.350000381469727,29.479999542236328,681996.0
2023-09-07 12:30:00-04:00,29.479999542236328,29.530000686645508,29.40999984741211,29.529699325561523,402838.0
2023-09-07 13:30:00-04:00,29.524999618530273,29.548999786376953,29.375,29.385000228881836,463799.0
2023-09-07 14:30:00-04:00,29.3799991607666,29.389999389648438,29.25,29.334999084472656,653723.0
2023-09-07 15:30:00-04:00,29.334999084472656,29.44499969482422,29.309999465942383,29.31999969482422,1689806.0
2023-09-07 16:00:00-04:00,29.35,29.38,29.32,29.32,0.0
2023-09-07 17:00:00-04:00,29.78,29.78,29.3,29.78,0.0
2023-09-07 18:00:00-04:00,29.68,29.68,29.51,29.51,0.0
2023-09-07 19:00:00-04:00,29.75,29.77,29.69,29.77,0.0
2023-09-08 04:00:00-04:00,,,,,
2023-09-08 05:00:00-04:00,29.39,29.39,29.33,29.33,0.0
2023-09-08 06:00:00-04:00,,,,,
2023-09-08 07:00:00-04:00,29.32,29.44,29.31,29.31,0.0
2023-09-08 08:00:00-04:00,29.31,29.4,29.1815,29.32,0.0
2023-09-08 09:00:00-04:00,29.45,29.46,29.33,29.33,0.0
2023-09-08 09:30:00-04:00,29.399999618530273,29.770000457763672,29.329999923706055,29.7450008392334,855376.0
2023-09-08 10:30:00-04:00,29.75,29.770000457763672,29.635000228881836,29.655000686645508,575471.0
2023-09-08 11:30:00-04:00,29.65999984741211,29.665000915527344,29.524999618530273,29.545000076293945,486125.0
2023-09-08 12:30:00-04:00,29.540000915527344,29.59000015258789,29.479999542236328,29.5049991607666,506567.0
2023-09-08 13:30:00-04:00,29.510000228881836,29.530000686645508,29.459999084472656,29.46500015258789,476912.0
2023-09-08 14:30:00-04:00,29.459999084472656,29.475000381469727,29.389999389648438,29.399999618530273,675786.0
2023-09-08 15:30:00-04:00,29.395000457763672,29.459999084472656,29.389999389648438,29.440000534057617,1362208.0
2023-09-08 16:00:00-04:00,29.0015,29.69,29.0015,29.65,0.0
2023-09-08 17:00:00-04:00,29.69,29.69,29.46,29.6602,0.0
2023-09-08 18:00:00-04:00,29.61,29.61,29.61,29.61,0.0
2023-09-08 19:00:00-04:00,29.6,29.6,29.6,29.6,0.0
2023-09-11 04:00:00-04:00,29.64,29.64,29.64,29.64,0.0
2023-09-11 05:00:00-04:00,29.67,29.67,29.62,29.62,0.0
2023-09-11 06:00:00-04:00,29.67,29.67,29.67,29.67,0.0
2023-09-11 07:00:00-04:00,29.65,29.65,29.65,29.65,0.0
2023-09-11 08:00:00-04:00,29.59,29.69,29.55,29.63,0.0
2023-09-11 09:00:00-04:00,29.64,29.69,29.63,29.68,0.0
2023-09-11 09:30:00-04:00,29.700000762939453,29.90999984741211,29.579999923706055,29.78499984741211,959560.0
2023-09-11 10:30:00-04:00,29.780000686645508,29.860000610351562,29.69499969482422,29.774999618530273,666492.0
2023-09-11 11:30:00-04:00,29.780000686645508,29.78499984741211,29.604999542236328,29.625,455613.0
2023-09-11 12:30:00-04:00,29.6299991607666,29.709999084472656,29.610000610351562,29.665000915527344,435854.0
2023-09-11 13:30:00-04:00,29.670000076293945,29.700000762939453,29.6299991607666,29.645000457763672,1025705.0
2023-09-11 14:30:00-04:00,29.649999618530273,29.690000534057617,29.612499237060547,29.670000076293945,732669.0
2023-09-11 15:30:00-04:00,29.65999984741211,29.670000076293945,29.530000686645508,29.559999465942383,1583740.0
2023-09-11 16:00:00-04:00,29.56,29.59,29.51,29.58,0.0
2023-09-11 17:00:00-04:00,29.58,29.58,29.39,29.51,0.0
2023-09-11 18:00:00-04:00,29.56,29.57,29.51,29.56,0.0
2023-09-11 19:00:00-04:00,29.56,29.57,29.56,29.56,0.0
2023-09-12 04:00:00-04:00,29.44,29.44,29.09,29.09,0.0
2023-09-12 05:00:00-04:00,29.13,29.15,29.13,29.15,0.0
2023-09-12 06:00:00-04:00,29.22,29.22,29.15,29.15,0.0
2023-09-12 07:00:00-04:00,29.15,29.2,29.09,29.2,0.0
2023-09-12 08:00:00-04:00,29.18,29.27,29.13,29.13,0.0
2023-09-12 09:00:00-04:00,29.2,29.27,29.15,29.2,0.0
2023-09-12 09:30:00-04:00,29.1299991607666,29.454999923706055,29.100000381469727,29.295000076293945,697040.0
2023-09-12 10:30:00-04:00,29.290000915527344,29.295000076293945,29.145000457763672,29.21500015258789,711488.0
2023-09-12 11:30:00-04:00,29.219999313354492,29.375,29.219999313354492,29.280000686645508,701623.0
2023-09-12 12:30:00-04:00,29.280000686645508,29.375,29.229999542236328,29.354999542236328,489580.0
2023-09-12 13:30:00-04:00,29.360000610351562,29.375,29.024999618530273,29.065000534057617,1738074.0
2023-09-12 14:30:00-04:00,29.06999969482422,29.075000762939453,28.915000915527344,29.014999389648438,849513.0
2023-09-12 15:30:00-04:00,29.014999389648438,29.040000915527344,28.920000076293945,28.950000762939453,1758460.0
2023-09-12 16:00:00-04:00,28.94,29.05,28.94,28.99,0.0
2023-09-12 17:00:00-04:00,28.9515,28.98,28.9515,28.98,0.0
2023-09-12 18:00:00-04:00,28.98,29.07,28.98,28.98,0.0
2023-09-12 19:00:00-04:00,28.98,29.16,28.96,28.96,0.0
2023-09-13 04:00:00-04:00,29.06,29.13,29.06,29.13,0.0
2023-09-13 05:00:00-04:00,,,,,
2023-09-13 06:00:00-04:00,29.01,29.01,28.9,28.9,0.0
2023-09-13 07:00:00-04:00,,,,,
2023-09-13 08:00:00-04:00,28.95,29.0971,28.95,28.95,0.0
2023-09-13 09:00:00-04:00,28.95,29.14,28.73,28.94,0.0
2023-09-13 09:30:00-04:00,28.920000076293945,29.079999923706055,28.584999084472656,28.684999465942383,915753.0
2023-09-13 10:30:00-04:00,28.684999465942383,28.764999389648438,28.635000228881836,28.65999984741211,737040.0
2023-09-13 11:30:00-04:00,28.665000915527344,28.665000915527344,28.434999465942383,28.475000381469727,718839.0
2023-09-13 12:30:00-04:00,28.469999313354492,28.524999618530273,28.450000762939453,28.485000610351562,368601.0
2023-09-13 13:30:00-04:00,28.479999542236328,28.5049991607666,28.375,28.3799991607666,598078.0
2023-09-13 14:30:00-04:00,28.385000228881836,28.450000762939453,28.34000015258789,28.44499969482422,714155.0
2023-09-13 15:30:00-04:00,28.450000762939453,28.524999618530273,28.31999969482422,28.329999923706055,2478902.0
2023-09-13 16:00:00-04:00,28.33,28.49,28.32,28.41,0.0
2023-09-13 17:00:00-04:00,28.41,28.42,28.41,28.42,0.0
2023-09-13 18:00:00-04:00,28.4,28.42,28.34,28.41,0.0
2023-09-13 19:00:00-04:00,28.41,28.41,28.04,28.05,0.0
2023-09-14 04:00:00-04:00,28.0,28.23,27.95,27.98,0.0
2023-09-14 05:00:00-04:00,27.98,27.98,27.9,27.98,0.0
2023-09-14 06:00:00-04:00,28.0,28.0,27.72,27.73,0.0
2023-09-14 07:00:00-04:00,27.91,27.92,27.65,27.7,0.0
2023-09-14 08:00:00-04:00,27.72,28.17,27.6028,27.61,0.0
2023-09-14 09:00:00-04:00,27.61,28.33,26.96,27.08,0.0
2023-09-14 09:30:00-04:00,26.875,27.5049991607666,26.800100326538086,27.485000610351562,4231865.0
2023-09-14 10:30:00-04:00,27.485000610351562,27.729999542236328,27.469999313354492,27.700000762939453,1312705.0
2023-09-14 11:30:00-04:00,27.700000762939453,27.790000915527344,27.65999984741211,27.774999618530273,957887.0
2023-09-14 12:30:00-04:00,27.774999618530273,27.875,27.645000457763672,27.665000915527344,1399319.0
2023-09-14 13:30:00-04:00,27.670000076293945,27.684999465942383,27.520000457763672,27.635000228881836,1147428.0
2023-09-14 14:30:00-04:00,27.635000228881836,27.825000762939453,27.610000610351562,27.704999923706055,1022804.0
2023-09-14 15:30:00-04:00,27.709999084472656,27.8799991607666,27.69499969482422,27.825000762939453,2005820.0
2023-09-14 16:00:00-04:00,27.83,27.84,27.4815,27.8,0.0
2023-09-14 17:00:00-04:00,27.81,27.89,27.8,27.84,0.0
2023-09-14 18:00:00-04:00,27.82,27.85,27.77,27.81,0.0
2023-09-14 19:00:00-04:00,27.81,27.89,27.75,27.8,0.0
2023-09-15 04:00:00-04:00,27.8,27.9,27.8,27.82,0.0
2023-09-15 05:00:00-04:00,27.82,27.82,27.8,27.8,0.0
2023-09-15 06:00:00-04:00,,,,,
2023-09-15 07:00:00-04:00,27.82,27.88,27.82,27.82,0.0
2023-09-15 08:00:00-04:00,27.79,28.76,27.7628,27.77,0.0
2023-09-15 09:00:00-04:00,27.81,27.81,27.72,27.76,0.0
2023-09-15 09:30:00-04:00,27.8799991607666,27.8799991607666,27.375,27.40999984741211,1648500.0
2023-09-15 10:30:00-04:00,27.40999984741211,27.420000076293945,27.239999771118164,27.30500030517578,965296.0
2023-09-15 11:30:00-04:00,27.299999237060547,27.334999084472656,27.139999389648438,27.155000686645508,748670.0
2023-09-15 12:30:00-04:00,27.155000686645508,27.200000762939453,27.1200008392334,27.135000228881836,472928.0
2023-09-15 13:30:00-04:00,27.1299991607666,27.274999618530273,27.100000381469727,27.161300659179688,671904.0
2023-09-15 14:30:00-04:00,27.15999984741211,27.325000762939453,27.155000686645508,27.290000915527344,690851.0
2023-09-15 15:30:00-04:00,27.28499984741211,27.3700008392334,27.280000686645508,27.334999084472656,1611947.0
2023-09-15 16:00:00-04:00,27.34,27.39,27.31,27.34,0.0
2023-09-15 17:00:00-04:00,27.34,27.37,27.34,27.34,0.0
2023-09-15 18:00:00-04:00,27.34,27.35,27.16,27.16,0.0
2023-09-15 19:00:00-04:00,27.34,27.35,27.15,27.15,0.0
2023-09-18 04:00:00-04:00,27.32,27.33,27.3,27.33,0.0
2023-09-18 05:00:00-04:00,27.28,27.28,27.28,27.28,0.0
2023-09-18 06:00:00-04:00,,,,,
2023-09-18 07:00:00-04:00,27.26,27.33,27.26,27.33,0.0
2023-09-18 08:00:00-04:00,27.32,27.34,27.26,27.27,0.0
2023-09-18 09:00:00-04:00,27.27,27.33,27.23,27.24,0.0
2023-09-18 09:30:00-04:00,27.260000228881836,27.44499969482422,27.15999984741211,27.204999923706055,812867.0
2023-09-18 10:30:00-04:00,27.209999084472656,27.2450008392334,27.1200008392334,27.235000610351562,667508.0
2023-09-18 11:30:00-04:00,27.239900588989258,27.415000915527344,27.239900588989258,27.354999542236328,684833.0
2023-09-18 12:30:00-04:00,27.354999542236328,27.40999984741211,27.342500686645508,27.3799991607666,385691.0
2023-09-18 13:30:00-04:00,27.38909912109375,27.479999542236328,27.31999969482422,27.373300552368164,610590.0
2023-09-18 14:30:00-04:00,27.3700008392334,27.449100494384766,27.309999465942383,27.31999969482422,551486.0
2023-09-18 15:30:00-04:00,27.329999923706055,27.34000015258789,27.25,27.329999923706055,1182332.0
2023-09-18 16:00:00-04:00,27.32,27.47,27.32,27.34,0.0
2023-09-18 17:00:00-04:00,27.34,27.34,27.1,27.11,0.0
2023-09-18 18:00:00-04:00,27.32,27.32,27.1482,27.25,0.0
2023-09-18 19:00:00-04:00,27.38,27.38,27.3,27.3,0.0
2023-09-19 04:00:00-04:00,27.24,27.48,27.24,27.42,0.0
2023-09-19 05:00:00-04:00,27.3,27.3,27.3,27.3,0.0
2023-09-19 06:00:00-04:00,,,,,
2023-09-19 07:00:00-04:00,,,,,
2023-09-19 08:00:00-04:00,27.46,27.57,27.28,27.28,0.0
2023-09-19 09:00:00-04:00,27.4,27.45,27.26,27.26,0.0
2023-09-19 09:30:00-04:00,27.344999313354492,27.559999465942383,27.290000915527344,27.4950008392334,774191.0
2023-09-19 10:30:00-04:00,27.4950008392334,27.520000457763672,27.420000076293945,27.4950008392334,874103.0
2023-09-19 11:30:00-04:00,27.4950008392334,27.604999542236328,27.485000610351562,27.508800506591797,480986.0
2023-09-19 12:30:00-04:00,27.5049991607666,27.56999969482422,27.415000915527344,27.4950008392334,406668.0
2023-09-19 13:30:00-04:00,27.5,27.579999923706055,27.459999084472656,27.559999465942383,373058.0
2023-09-19 14:30:00-04:00,27.565000534057617,27.655000686645508,27.55500030517578,27.600000381469727,578550.0
2023-09-19 15:30:00-04:00,27.604999542236328,27.655000686645508,27.549999237060547,27.579999923706055,1345018.0
2023-09-19 16:00:00-04:00,27.41,27.6,27.41,27.57,0.0
2023-09-19 17:00:00-04:00,27.57,27.57,27.57,27.57,0.0
2023-09-19 18:00:00-04:00,27.83,27.83,27.83,27.83,0.0
2023-09-19 19:00:00-04:00,27.83,27.83,27.52,27.52,0.0
2023-09-20 04:00:00-04:00,27.79,27.79,27.68,27.73,0.0
2023-09-20 05:00:00-04:00,27.66,27.66,27.51,27.51,0.0
2023-09-20 06:00:00-04:00,,,,,
2023-09-20 07:00:00-04:00,27.63,27.64,27.63,27.63,0.0
2023-09-20 08:00:00-04:00,27.66,27.7372,27.5,27.72,0.0
2023-09-20 09:00:00-04:00,27.72,27.7772,27.55,27.55,0.0
2023-09-20 09:30:00-04:00,27.700000762939453,27.739999771118164,27.520000457763672,27.639999389648438,1305798.0
2023-09-20 10:30:00-04:00,27.639999389648438,27.649999618530273,27.469999313354492,27.489999771118164,414448.0
2023-09-20 11:30:00-04:00,27.479999542236328,27.537500381469727,27.420000076293945,27.489999771118164,341305.0
2023-09-20 12:30:00-04:00,27.489999771118164,27.5,27.389999389648438,27.399999618530273,354779.0
2023-09-20 13:30:00-04:00,27.40019989013672,27.5,27.34000015258789,27.344999313354492,523105.0
2023-09-20 14:30:00-04:00,27.344999313354492,27.43000030517578,27.190000534057617,27.2450008392334,740097.0
2023-09-20 15:30:00-04:00,27.2450008392334,27.2549991607666,27.049999237060547,27.059999465942383,2251203.0
2023-09-20 16:00:00-04:00,27.06,27.15,27.06,27.08,0.0
2023-09-20 17:00:00-04:00,27.08,27.09,27.0301,27.07,0.0
2023-09-20 18:00:00-04:00,27.05,27.09,27.05,27.09,0.0
2023-09-20 19:00:00-04:00,27.09,27.09,27.05,27.05,0.0
2023-09-21 04:00:00-04:00,27.0,27.0,26.99,26.99,0.0
2023-09-21 05:00:00-04:00,,,,,
2023-09-21 06:00:00-04:00,26.96,26.96,26.92,26.92,0.0
2023-09-21 07:00:00-04:00,26.92,26.96,26.86,26.86,0.0
2023-09-21 08:00:00-04:00,26.86,26.97,26.78,26.9,0.0
2023-09-21 09:00:00-04:00,26.81,27.04,26.79,26.99,0.0
2023-09-21 09:30:00-04:00,27.059999465942383,27.239999771118164,26.924999237060547,27.0,995879.0
2023-09-21 10:30:00-04:00,27.0049991607666,27.030000686645508,26.889999389648438,26.950000762939453,500944.0
2023-09-21 11:30:00-04:00,26.94499969482422,27.010000228881836,26.90999984741211,26.940000534057617,433895.0
2023-09-21 12:30:00-04:00,26.94499969482422,27.079999923706055,26.90999984741211,27.045000076293945,464451.0
2023-09-21 13:30:00-04:00,27.040000915527344,27.079999923706055,26.940000534057617,26.947500228881836,828470.0
2023-09-21 14:30:00-04:00,26.94499969482422,27.017499923706055,26.920000076293945,26.924999237060547,733407.0
2023-09-21 15:30:00-04:00,26.920000076293945,26.947500228881836,26.780000686645508,26.799999237060547,1810212.0
2023-09-21 16:00:00-04:00,26.8,26.99,26.78,26.99,0.0
2023-09-21 17:00:00-04:00,26.8,26.88,26.8,26.88,0.0
2023-09-21 18:00:00-04:00,26.89,26.9,26.8,26.9,0.0
2023-09-21 19:00:00-04:00,26.8,26.9,26.8,26.85,0.0
2023-09-22 04:00:00-04:00,26.87,26.87,26.81,26.81,0.0
2023-09-22 05:00:00-04:00,,,,,
2023-09-22 06:00:00-04:00,26.82,26.87,26.82,26.82,0.0
2023-09-22 07:00:00-04:00,26.85,26.9,26.85,26.9,0.0
2023-09-22 08:00:00-04:00,26.82,28.8,26.82,26.99,0.0
2023-09-22 09:00:00-04:00,26.91,27.07,26.9,26.98,0.0
2023-09-22 09:30:00-04:00,26.920000076293945,27.059999465942383,26.760000228881836,26.860000610351562,973077.0
2023-09-22 10:30:00-04:00,26.860000610351562,26.895000457763672,26.780000686645508,26.885000228881836,451981.0
2023-09-22 11:30:00-04:00,26.885000228881836,26.93000030517578,26.84000015258789,26.899999618530273,417551.0
2023-09-22 12:30:00-04:00,26.905000686645508,27.010000228881836,26.8799991607666,26.905000686645508,362346.0
2023-09-22 13:30:00-04:00,26.905000686645508,26.905000686645508,26.7549991607666,26.770000457763672,481331.0
2023-09-22 14:30:00-04:00,26.770000457763672,26.8799991607666,26.75,26.825000762939453,741941.0
2023-09-22 15:30:00-04:00,26.825000762939453,26.827999114990234,26.7450008392334,26.770000457763672,2030887.0
2023-09-22 16:00:00-04:00,26.77,26.9,26.76,26.77,0.0
2023-09-22 17:00:00-04:00,,,,,
2023-09-22 18:00:00-04:00,26.9,26.9,26.9,26.9,0.0
2023-09-22 19:00:00-04:00,26.75,26.75,26.75,26.75,0.0
2023-09-25 04:00:00-04:00,26.73,26.73,26.2,26.2,0.0
2023-09-25 05:00:00-04:00,26.2,26.2,26.1,26.1,0.0
2023-09-25 06:00:00-04:00,26.1,26.13,26.04,26.12,0.0
2023-09-25 07:00:00-04:00,26.17,26.19,25.77,25.89,0.0
2023-09-25 08:00:00-04:00,25.83,26.1974,25.75,26.0,0.0
2023-09-25 09:00:00-04:00,26.01,26.25,25.99,26.2,0.0
2023-09-25 09:30:00-04:00,26.18000030517578,26.920000076293945,26.100000381469727,26.665000915527344,2174308.0
2023-09-25 10:30:00-04:00,26.665000915527344,26.690000534057617,26.43000030517578,26.545000076293945,987724.0
2023-09-25 11:30:00-04:00,26.549999237060547,26.56999969482422,26.405000686645508,26.44499969482422,883896.0
2023-09-25 12:30:00-04:00,26.44499969482422,26.450000762939453,26.309999465942383,26.354999542236328,924577.0
2023-09-25 13:30:00-04:00,26.360000610351562,26.459999084472656,26.34000015258789,26.375,730520.0
2023-09-25 14:30:00-04:00,26.375,26.420000076293945,26.225000381469727,26.309999465942383,921926.0
2023-09-25 15:30:00-04:00,26.309999465942383,26.350000381469727,26.2549991607666,26.299999237060547,1579428.0
2023-09-25 16:00:00-04:00,26.3,26.5,26.3,26.5,0.0
2023-09-25 17:00:00-04:00,26.49,26.49,26.35,26.45,0.0
2023-09-25 18:00:00-04:00,26.35,26.4,26.35,26.35,0.0
2023-09-25 19:00:00-04:00,26.35,26.35,26.31,26.31,0.0
2023-09-26 04:00:00-04:00,26.3,26.3,26.13,26.13,0.0
2023-09-26 05:00:00-04:00,26.22,26.23,26.13,26.13,0.0
2023-09-26 06:00:00-04:00,26.21,26.22,26.21,26.22,0.0
2023-09-26 07:00:00-04:00,26.2,26.2,26.12,26.15,0.0
2023-09-26 08:00:00-04:00,26.15,28.52,26.13,26.23,0.0
2023-09-26 09:00:00-04:00,26.15,26.3,26.09,26.11,0.0
2023-09-26 09:30:00-04:00,26.1200008392334,26.209999084472656,25.924999237060547,25.959999084472656,1156833.0
2023-09-26 10:30:00-04:00,25.959999084472656,26.020000457763672,25.860000610351562,25.860000610351562,632935.0
2023-09-26 11:30:00-04:00,25.864999771118164,25.93000030517578,25.850000381469727,25.871000289916992,619591.0
2023-09-26 12:30:00-04:00,25.875,25.950000762939453,25.81999969482422,25.81999969482422,597284.0
2023-09-26 13:30:00-04:00,25.81999969482422,25.864999771118164,25.735000610351562,25.795000076293945,749742.0
2023-09-26 14:30:00-04:00,25.799999237060547,25.845399856567383,25.764999389648438,25.780000686645508,945861.0
2023-09-26 15:30:00-04:00,25.78499984741211,25.825000762939453,25.700000762939453,25.700000762939453,1963230.0
2023-09-26 16:00:00-04:00,25.7,25.75,25.68,25.75,0.0
2023-09-26 17:00:00-04:00,25.75,25.75,25.73,25.7492,0.0
2023-09-26 18:00:00-04:00,25.75,25.75,25.72,25.75,0.0
