Date,open,high,low,close,volume
2023-09-05 13:30:00-04:00,100.4000015258789,100.83999633789062,100.3301010131836,100.83000183105469,452765.0
2023-09-05 14:30:00-04:00,100.83499908447266,100.83499908447266,100.2300033569336,100.26499938964844,750449.0
2023-09-05 15:30:00-04:00,100.2699966430664,100.62000274658203,100.2249984741211,100.31999969482422,1007729.0
2023-09-05 16:00:00-04:00,100.32,100.7,100.2015,100.31,0.0
2023-09-05 17:00:00-04:00,100.32,100.35,100.23,100.32,0.0
2023-09-05 18:00:00-04:00,100.32,100.32,100.23,100.32,0.0
2023-09-05 19:00:00-04:00,100.23,100.32,100.23,100.32,0.0
2023-09-06 04:00:00-04:00,100.25,101.0,100.12,100.28,0.0
2023-09-06 05:00:00-04:00,100.28,100.28,100.17,100.17,0.0
2023-09-06 06:00:00-04:00,100.21,100.26,100.21,100.25,0.0
2023-09-06 07:00:00-04:00,100.25,100.36,100.11,100.11,0.0
2023-09-06 08:00:00-04:00,100.2,101.69,100.025,100.1,0.0
2023-09-06 09:00:00-04:00,100.34,100.35,100.0,100.16,0.0
2023-09-06 09:30:00-04:00,99.91999816894531,100.16999816894531,99.47000122070312,99.65499877929688,1282325.0
2023-09-06 10:30:00-04:00,99.63999938964844,99.7699966430664,99.02999877929688,99.16999816894531,749349.0
2023-09-06 11:30:00-04:00,99.1500015258789,99.75,99.08999633789062,99.56999969482422,564343.0
2023-09-06 12:30:00-04:00,99.57499694824219,99.81999969482422,99.41000366210938,99.69000244140625,454534.0
2023-09-06 13:30:00-04:00,99.68000030517578,99.98999786376953,99.5999984741211,99.88999938964844,421037.0
2023-09-06 14:30:00-04:00,99.9000015258789,100.13999938964844,99.81999969482422,100.08000183105469,646905.0
2023-09-06 15:30:00-04:00,100.08000183105469,100.30500030517578,100.06999969482422,100.19999694824219,756248.0
2023-09-06 16:00:00-04:00,100.18,100.4,99.73,100.16,0.0
2023-09-06 17:00:00-04:00,100.3985,100.4,100.0,100.04,0.0
2023-09-06 18:00:00-04:00,100.05,100.3,100.0,100.18,0.0
2023-09-06 19:00:00-04:00,100.18,100.35,100.0,100.18,0.0
2023-09-07 04:00:00-04:00,97.04,100.18,97.04,99.74,0.0
2023-09-07 05:00:00-04:00,99.85,100.08,99.65,99.96,0.0
2023-09-07 06:00:00-04:00,99.97,100.1,99.96,100.01,0.0
2023-09-07 07:00:00-04:00,100.05,100.05,99.5,99.62,0.0
2023-09-07 08:00:00-04:00,99.6,100.49,99.24,99.5,0.0
2023-09-07 09:00:00-04:00,99.5,100.18,98.85,98.9,0.0
2023-09-07 09:30:00-04:00,98.375,98.76000213623047,97.91999816894531,98.01000213623047,3454711.0
2023-09-07 10:30:00-04:00,98.01000213623047,98.05000305175781,97.63999938964844,97.9000015258789,904543.0
2023-09-07 11:30:00-04:00,97.87000274658203,98.22000122070312,97.80000305175781,98.13999938964844,919360.0
2023-09-07 12:30:00-04:00,98.1500015258789,98.18000030517578,97.7300033569336,98.01000213623047,543388.0
2023-09-07 13:30:00-04:00,98.0199966430664,98.08999633789062,97.87000274658203,97.91000366210938,703927.0
2023-09-07 14:30:00-04:00,97.91500091552734,98.13999938964844,97.72000122070312,97.9800033569336,737581.0
2023-09-07 15:30:00-04:00,97.9800033569336,98.05999755859375,97.79000091552734,97.93000030517578,1094046.0
2023-09-07 16:00:00-04:00,97.93,98.31,97.75,98.08,0.0
2023-09-07 17:00:00-04:00,98.09,98.09,95.41338,98.0,0.0
2023-09-07 18:00:00-04:00,98.0,98.09,97.9,98.09,0.0
2023-09-07 19:00:00-04:00,97.95,98.07,97.75,98.07,0.0
2023-09-08 04:00:00-04:00,99.93,99.93,98.1,98.19,0.0
2023-09-08 05:00:00-04:00,98.11,98.29,97.75,97.9,0.0
2023-09-08 06:00:00-04:00,97.9,97.9,97.7,97.8,0.0
2023-09-08 07:00:00-04:00,97.87,98.1,97.82,98.0,0.0
2023-09-08 08:00:00-04:00,97.9,98.46,97.03,97.5,0.0
2023-09-08 09:00:00-04:00,97.54,97.54,97.3,97.49,0.0
2023-09-08 09:30:00-04:00,98.0999984741211,98.1343994140625,97.36080169677734,97.76000213623047,927110.0
2023-09-08 10:30:00-04:00,97.73999786376953,97.80000305175781,97.30000305175781,97.68000030517578,593149.0
2023-09-08 11:30:00-04:00,97.68499755859375,97.8499984741211,97.40499877929688,97.5198974609375,547454.0
2023-09-08 12:30:00-04:00,97.51000213623047,97.58000183105469,97.27749633789062,97.4000015258789,426155.0
2023-09-08 13:30:00-04:00,97.38999938964844,97.5999984741211,97.32499694824219,97.47000122070312,423443.0
2023-09-08 14:30:00-04:00,97.47000122070312,97.62000274658203,97.43000030517578,97.56999969482422,421895.0
2023-09-08 15:30:00-04:00,97.56999969482422,97.73999786376953,97.47000122070312,97.70999908447266,760000.0
2023-09-08 16:00:00-04:00,97.67,97.9,97.35,97.67,0.0
2023-09-08 17:00:00-04:00,97.8,97.8,97.67,97.72,0.0
2023-09-08 18:00:00-04:00,97.7,97.72,97.67,97.69,0.0
2023-09-08 19:00:00-04:00,97.68,97.72,97.51,97.72,0.0
2023-09-11 04:00:00-04:00,100.9,100.9,97.98,98.29,0.0
2023-09-11 05:00:00-04:00,98.28,98.29,98.0,98.28,0.0
2023-09-11 06:00:00-04:00,98.28,98.29,98.11,98.27,0.0
2023-09-11 07:00:00-04:00,98.26,98.28,98.04,98.24,0.0
2023-09-11 08:00:00-04:00,98.12,100.0,97.53,98.28,0.0
2023-09-11 09:00:00-04:00,98.01,98.3,98.01,98.295,0.0
2023-09-11 09:30:00-04:00,98.33000183105469,98.375,97.45999908447266,97.91000366210938,1417061.0
2023-09-11 10:30:00-04:00,97.91999816894531,97.91999816894531,97.31999969482422,97.55000305175781,576943.0
2023-09-11 11:30:00-04:00,97.55000305175781,97.55000305175781,97.19000244140625,97.2699966430664,556334.0
2023-09-11 12:30:00-04:00,97.29000091552734,97.37999725341797,97.16000366210938,97.25,547684.0
2023-09-11 13:30:00-04:00,97.25,97.30000305175781,97.0199966430664,97.06999969482422,618083.0
2023-09-11 14:30:00-04:00,97.07499694824219,97.09500122070312,96.7699966430664,96.7699966430664,964943.0
2023-09-11 15:30:00-04:00,96.7699966430664,96.80000305175781,96.58000183105469,96.80000305175781,1559147.0
2023-09-11 16:00:00-04:00,96.79,97.35,96.58,96.71,0.0
2023-09-11 17:00:00-04:00,96.79,96.79,96.58,96.78,0.0
2023-09-11 18:00:00-04:00,96.79,96.79,96.58,96.77,0.0
2023-09-11 19:00:00-04:00,96.79,96.79,96.62,96.77,0.0
2023-09-12 04:00:00-04:00,96.91,96.97,96.72,96.79,0.0
2023-09-12 05:00:00-04:00,96.93,96.93,96.65,96.68,0.0
2023-09-12 06:00:00-04:00,96.66,96.84,96.64,96.8,0.0
2023-09-12 07:00:00-04:00,96.8,97.0,96.66,96.66,0.0
2023-09-12 08:00:00-04:00,96.68,97.6,96.55,97.075,0.0
2023-09-12 09:00:00-04:00,97.07,98.14,96.61,96.65,0.0
2023-09-12 09:30:00-04:00,96.98999786376953,97.16999816894531,96.30000305175781,96.4000015258789,956828.0
2023-09-12 10:30:00-04:00,96.4000015258789,96.55000305175781,96.27999877929688,96.4384994506836,622179.0
2023-09-12 11:30:00-04:00,96.43499755859375,96.87000274658203,96.43000030517578,96.7300033569336,414437.0
2023-09-12 12:30:00-04:00,96.7300033569336,96.95999908447266,96.51000213623047,96.89739990234375,655311.0
2023-09-12 13:30:00-04:00,96.88500213623047,96.94000244140625,96.58499908447266,96.65640258789062,702562.0
2023-09-12 14:30:00-04:00,96.6500015258789,96.69000244140625,96.17500305175781,96.20500183105469,898991.0
2023-09-12 15:30:00-04:00,96.20999908447266,96.43000030517578,96.20500183105469,96.30999755859375,1105587.0
2023-09-12 16:00:00-04:00,96.3,96.47,96.14,96.45,0.0
2023-09-12 17:00:00-04:00,96.45,96.47,96.3,96.3,0.0
2023-09-12 18:00:00-04:00,96.31,96.45,96.3,96.43,0.0
2023-09-12 19:00:00-04:00,96.43,96.45,96.3,96.4,0.0
2023-09-13 04:00:00-04:00,96.62,96.67,96.38,96.46,0.0
2023-09-13 05:00:00-04:00,96.48,96.48,96.17,96.17,0.0
2023-09-13 06:00:00-04:00,96.17,96.22,95.82,96.0,0.0
2023-09-13 07:00:00-04:00,95.92,96.24,95.9,96.09,0.0
2023-09-13 08:00:00-04:00,96.1,97.7,95.905,96.3,0.0
2023-09-13 09:00:00-04:00,96.25,96.6,95.9,95.97,0.0
2023-09-13 09:30:00-04:00,96.30000305175781,96.4800033569336,95.6593017578125,96.41000366210938,1391759.0
2023-09-13 10:30:00-04:00,96.42500305175781,97.19499969482422,96.41000366210938,97.05829620361328,803182.0
2023-09-13 11:30:00-04:00,97.05500030517578,97.09010314941406,96.76000213623047,96.78070068359375,560775.0
2023-09-13 12:30:00-04:00,96.80000305175781,96.87000274658203,96.52400207519531,96.52420043945312,502631.0
2023-09-13 13:30:00-04:00,96.5250015258789,96.58999633789062,96.12999725341797,96.19000244140625,699311.0
2023-09-13 14:30:00-04:00,96.18499755859375,96.26000213623047,95.80999755859375,96.08999633789062,852740.0
2023-09-13 15:30:00-04:00,96.0999984741211,96.29000091552734,96.08000183105469,96.12999725341797,987255.0
2023-09-13 16:00:00-04:00,96.13,96.35,95.91,96.33,0.0
2023-09-13 17:00:00-04:00,96.33,96.33,96.08,96.2,0.0
2023-09-13 18:00:00-04:00,96.19,96.2,96.08,96.2,0.0
2023-09-13 19:00:00-04:00,96.2,96.41,96.0,96.3,0.0
2023-09-14 04:00:00-04:00,96.44,96.77,96.4,96.4,0.0
2023-09-14 05:00:00-04:00,96.4,96.4,96.3,96.4,0.0
2023-09-14 06:00:00-04:00,96.4,96.66,96.4,96.66,0.0
2023-09-14 07:00:00-04:00,96.63,96.85,96.61,96.75,0.0
2023-09-14 08:00:00-04:00,96.78,97.29,96.3,96.75,0.0
2023-09-14 09:00:00-04:00,96.76,96.93,96.48,96.88,0.0
2023-09-14 09:30:00-04:00,96.80500030517578,96.97000122070312,95.9000015258789,96.2300033569336,1120878.0
2023-09-14 10:30:00-04:00,96.23999786376953,96.69999694824219,96.20999908447266,96.5199966430664,720788.0
2023-09-14 11:30:00-04:00,96.52999877929688,96.95999908447266,96.48999786376953,96.90499877929688,698338.0
2023-09-14 12:30:00-04:00,96.91000366210938,97.1500015258789,96.88999938964844,97.08999633789062,673586.0
2023-09-14 13:30:00-04:00,97.0999984741211,97.43499755859375,96.97049713134766,97.41999816894531,612958.0
2023-09-14 14:30:00-04:00,97.41000366210938,97.68000030517578,97.375,97.38269805908203,677630.0
2023-09-14 15:30:00-04:00,97.38500213623047,97.44999694824219,97.08000183105469,97.20999908447266,1153563.0
2023-09-14 16:00:00-04:00,97.19,97.7,97.1,97.2,0.0
2023-09-14 17:00:00-04:00,97.33,97.33,93.38439,97.2,0.0
2023-09-14 18:00:00-04:00,97.23,97.34,97.19,97.2,0.0
2023-09-14 19:00:00-04:00,97.3,97.34,97.19,97.34,0.0
2023-09-15 04:00:00-04:00,97.82,97.86,97.42,97.74,0.0
2023-09-15 05:00:00-04:00,97.65,97.8,97.44,97.71,0.0
2023-09-15 06:00:00-04:00,97.59,97.82,97.59,97.82,0.0
2023-09-15 07:00:00-04:00,97.65,97.77,97.58,97.69,0.0
2023-09-15 08:00:00-04:00,97.7,98.33,97.33,97.635,0.0
2023-09-15 09:00:00-04:00,97.57,97.715,97.2,97.46,0.0
2023-09-15 09:30:00-04:00,98.1500015258789,98.1500015258789,97.29000091552734,97.5199966430664,2109855.0
2023-09-15 10:30:00-04:00,97.51000213623047,97.5199966430664,96.63999938964844,96.7300033569336,705745.0
2023-09-15 11:30:00-04:00,96.7249984741211,96.96499633789062,96.5999984741211,96.63929748535156,459495.0
2023-09-15 12:30:00-04:00,96.63500213623047,96.80000305175781,96.19000244140625,96.26499938964844,1026543.0
2023-09-15 13:30:00-04:00,96.26000213623047,96.37999725341797,96.12999725341797,96.16500091552734,493270.0
2023-09-15 14:30:00-04:00,96.16999816894531,96.5250015258789,96.16000366210938,96.42179870605469,577984.0
2023-09-15 15:30:00-04:00,96.43000030517578,96.51000213623047,96.16999816894531,96.30999755859375,1107792.0
2023-09-15 16:00:00-04:00,96.29,96.71,96.2576,96.51,0.0
2023-09-15 17:00:00-04:00,96.34,96.52,96.26,96.52,0.0
2023-09-15 18:00:00-04:00,96.5,96.69,96.26,96.49,0.0
2023-09-15 19:00:00-04:00,96.5,96.5,96.34,96.49,0.0
2023-09-18 04:00:00-04:00,96.94,96.94,96.32,96.7,0.0
2023-09-18 05:00:00-04:00,96.7,96.84,96.5,96.57,0.0
2023-09-18 06:00:00-04:00,96.58,96.69,96.43,96.67,0.0
2023-09-18 07:00:00-04:00,96.67,96.67,96.38,96.43,0.0
2023-09-18 08:00:00-04:00,96.5,97.16,96.02,96.24,0.0
2023-09-18 09:00:00-04:00,96.24,96.3,96.0,96.12,0.0
2023-09-18 09:30:00-04:00,96.0,96.36630249023438,95.72000122070312,96.05999755859375,1139459.0
2023-09-18 10:30:00-04:00,96.0625,96.19000244140625,95.69000244140625,95.98999786376953,628780.0
2023-09-18 11:30:00-04:00,95.98500061035156,96.02999877929688,95.47000122070312,95.5199966430664,1040332.0
2023-09-18 12:30:00-04:00,95.52999877929688,95.6500015258789,95.3311996459961,95.40010070800781,659368.0
2023-09-18 13:30:00-04:00,95.41000366210938,95.69999694824219,95.37999725341797,95.47000122070312,488964.0
2023-09-18 14:30:00-04:00,95.45999908447266,95.57649993896484,95.27999877929688,95.4000015258789,695234.0
2023-09-18 15:30:00-04:00,95.41000366210938,95.62000274658203,95.33499908447266,95.5,855886.0
2023-09-18 16:00:00-04:00,95.51,95.9,95.36,95.63,0.0
2023-09-18 17:00:00-04:00,95.6,95.69,95.22,95.3,0.0
2023-09-18 18:00:00-04:00,95.68,95.69,95.495,95.69,0.0
2023-09-18 19:00:00-04:00,95.52,95.69,95.34,95.6,0.0
2023-09-19 04:00:00-04:00,95.55,95.79,95.46,95.7,0.0
2023-09-19 05:00:00-04:00,95.76,95.79,95.51,95.73,0.0
2023-09-19 06:00:00-04:00,95.71,95.74,95.56,95.7,0.0
2023-09-19 07:00:00-04:00,95.74,95.87,95.7,95.8,0.0
2023-09-19 08:00:00-04:00,95.79,95.9,95.19,95.62,0.0
2023-09-19 09:00:00-04:00,95.58,95.63,95.28,95.28,0.0
2023-09-19 09:30:00-04:00,95.04000091552734,95.48999786376953,94.52999877929688,94.84500122070312,1613114.0
2023-09-19 10:30:00-04:00,94.83499908447266,94.94999694824219,94.55000305175781,94.8499984741211,1040129.0
2023-09-19 11:30:00-04:00,94.8550033569336,94.94000244140625,94.5999984741211,94.625,560780.0
2023-09-19 12:30:00-04:00,94.62000274658203,94.74810028076172,94.41000366210938,94.68000030517578,463503.0
2023-09-19 13:30:00-04:00,94.67500305175781,94.99500274658203,94.67500305175781,94.87000274658203,466375.0
2023-09-19 14:30:00-04:00,94.83190155029297,95.06999969482422,94.66999816894531,94.75,984433.0
2023-09-19 15:30:00-04:00,94.75,94.80000305175781,94.4800033569336,94.62999725341797,1662670.0
2023-09-19 16:00:00-04:00,94.62,96.0,94.41,94.66,0.0
2023-09-19 17:00:00-04:00,94.64,94.69,90.502335,94.68,0.0
2023-09-19 18:00:00-04:00,94.69,94.69,94.6,94.66,0.0
2023-09-19 19:00:00-04:00,94.6,94.66,94.51,94.65,0.0
2023-09-20 04:00:00-04:00,94.76,94.91,94.66,94.89,0.0
2023-09-20 05:00:00-04:00,95.1,95.13,94.74,94.96,0.0
2023-09-20 06:00:00-04:00,94.96,94.96,94.63,94.64,0.0
2023-09-20 07:00:00-04:00,94.63,94.64,94.13,94.52,0.0
2023-09-20 08:00:00-04:00,94.52,96.41,94.16,94.44,0.0
2023-09-20 09:00:00-04:00,94.5,94.5,94.11,94.25,0.0
2023-09-20 09:30:00-04:00,93.97000122070312,95.4000015258789,93.97000122070312,95.22010040283203,1734897.0
2023-09-20 10:30:00-04:00,95.2249984741211,95.37999725341797,95.1050033569336,95.16000366210938,762069.0
2023-09-20 11:30:00-04:00,95.15499877929688,95.30000305175781,95.04000091552734,95.13999938964844,1335641.0
2023-09-20 12:30:00-04:00,95.13999938964844,95.13999938964844,94.71499633789062,94.84500122070312,796343.0
2023-09-20 13:30:00-04:00,94.84500122070312,94.94000244140625,94.26000213623047,94.29000091552734,967268.0
2023-09-20 14:30:00-04:00,94.29000091552734,94.55000305175781,94.01000213623047,94.20999908447266,1438242.0
2023-09-20 15:30:00-04:00,94.22000122070312,94.23670196533203,93.83000183105469,94.05000305175781,2045759.0
2023-09-20 16:00:00-04:00,94.04,94.6764,93.8,94.04,0.0
2023-09-20 17:00:00-04:00,94.04,94.05,93.9,94.03,0.0
2023-09-20 18:00:00-04:00,94.04,94.04,93.85,93.85,0.0
2023-09-20 19:00:00-04:00,93.85,94.03,93.85,94.03,0.0
2023-09-21 04:00:00-04:00,93.8,94.04,93.75,93.75,0.0
2023-09-21 05:00:00-04:00,93.78,93.85,93.38,93.85,0.0
2023-09-21 06:00:00-04:00,93.9,94.05,93.6,93.66,0.0
2023-09-21 07:00:00-04:00,93.66,93.66,93.24,93.46,0.0
2023-09-21 08:00:00-04:00,93.35,94.14,93.185,93.28,0.0
2023-09-21 09:00:00-04:00,93.25,93.65,93.0,93.42,0.0
2023-09-21 09:30:00-04:00,93.41999816894531,93.48999786376953,92.4800033569336,92.5999984741211,1536882.0
2023-09-21 10:30:00-04:00,92.61000061035156,92.7300033569336,92.38999938964844,92.58000183105469,999572.0
2023-09-21 11:30:00-04:00,92.58000183105469,92.75,92.48999786376953,92.56999969482422,885644.0
2023-09-21 12:30:00-04:00,92.56999969482422,92.60990142822266,92.20999908447266,92.5,771914.0
2023-09-21 13:30:00-04:00,92.5,92.6500015258789,92.36000061035156,92.375,551821.0
2023-09-21 14:30:00-04:00,92.37000274658203,92.43000030517578,91.7300033569336,91.75,954246.0
2023-09-21 15:30:00-04:00,91.7406005859375,91.80000305175781,91.48100280761719,91.58999633789062,1296460.0
2023-09-21 16:00:00-04:00,91.59,91.79,91.48,91.57,0.0
2023-09-21 17:00:00-04:00,91.57,97.62211,91.28,91.58,0.0
2023-09-21 18:00:00-04:00,91.48,91.79,91.32,91.7,0.0
2023-09-21 19:00:00-04:00,91.75,91.9,91.45,91.48,0.0
2023-09-22 04:00:00-04:00,94.83,94.83,92.04,92.2,0.0
2023-09-22 05:00:00-04:00,92.14,92.31,92.08,92.29,0.0
2023-09-22 06:00:00-04:00,92.33,92.5,92.25,92.28,0.0
2023-09-22 07:00:00-04:00,92.28,92.39,91.93,92.12,0.0
2023-09-22 08:00:00-04:00,92.12,92.7,91.7,92.29,0.0
2023-09-22 09:00:00-04:00,92.3,92.34,91.89,92.04,0.0
2023-09-22 09:30:00-04:00,91.58000183105469,92.33000183105469,91.18000030517578,91.45999908447266,1484196.0
2023-09-22 10:30:00-04:00,91.45999908447266,91.97000122070312,91.3499984741211,91.4800033569336,1061880.0
2023-09-22 11:30:00-04:00,91.48049926757812,91.5199966430664,91.12999725341797,91.38500213623047,997901.0
2023-09-22 12:30:00-04:00,91.38999938964844,91.55000305175781,90.94499969482422,91.02030181884766,1448983.0
2023-09-22 13:30:00-04:00,91.0199966430664,91.05000305175781,90.55000305175781,90.80999755859375,1481816.0
2023-09-22 14:30:00-04:00,90.81999969482422,91.27999877929688,90.72000122070312,90.94000244140625,772954.0
2023-09-22 15:30:00-04:00,90.95500183105469,91.08000183105469,90.71499633789062,90.8499984741211,1023982.0
2023-09-22 16:00:00-04:00,90.85,91.19,90.71,90.95,0.0
2023-09-22 17:00:00-04:00,90.9499,91.25,90.9,91.17,0.0
2023-09-22 18:00:00-04:00,91.15,91.25,90.9,91.05,0.0
2023-09-22 19:00:00-04:00,91.15,91.21,90.9,90.9897,0.0
2023-09-25 04:00:00-04:00,89.82,90.48,89.38,89.82,0.0
2023-09-25 05:00:00-04:00,89.82,89.82,89.58,89.62,0.0
2023-09-25 06:00:00-04:00,89.62,89.74,89.56,89.68,0.0
2023-09-25 07:00:00-04:00,89.68,89.79,89.59,89.69,0.0
2023-09-25 08:00:00-04:00,89.68,91.1,89.29,89.4,0.0
2023-09-25 09:00:00-04:00,89.45,89.8,89.28,89.7,0.0
2023-09-25 09:30:00-04:00,90.0,90.8499984741211,89.79000091552734,90.55000305175781,2093954.0
2023-09-25 10:30:00-04:00,90.54000091552734,90.77999877929688,90.30000305175781,90.66999816894531,1356947.0
2023-09-25 11:30:00-04:00,90.67500305175781,90.83000183105469,90.58000183105469,90.68000030517578,642865.0
2023-09-25 12:30:00-04:00,90.68000030517578,90.79000091552734,90.38999938964844,90.4000015258789,607327.0
2023-09-25 13:30:00-04:00,90.41999816894531,90.69000244140625,90.36000061035156,90.55500030517578,694820.0
2023-09-25 14:30:00-04:00,90.55500030517578,90.66999816894531,90.15560150146484,90.33999633789062,714092.0
2023-09-25 15:30:00-04:00,90.33999633789062,90.63999938964844,90.2249984741211,90.5999984741211,1244406.0
2023-09-25 16:00:00-04:00,90.6,90.79,90.51,90.74,0.0
2023-09-25 17:00:00-04:00,90.73,90.76,84.76,90.76,0.0
2023-09-25 18:00:00-04:00,90.74,90.76,90.45,90.6,0.0
2023-09-25 19:00:00-04:00,90.29,90.76,90.29,90.74,0.0
2023-09-26 04:00:00-04:00,90.42,90.42,90.19,90.22,0.0
2023-09-26 05:00:00-04:00,90.31,90.34,90.14,90.15,0.0
2023-09-26 06:00:00-04:00,90.2,90.24,90.15,90.17,0.0
2023-09-26 07:00:00-04:00,90.24,90.29,90.1,90.25,0.0
2023-09-26 08:00:00-04:00,90.36,90.6,90.0,90.3,0.0
2023-09-26 09:00:00-04:00,90.4,90.6,89.885,90.1124,0.0
2023-09-26 09:30:00-04:00,90.0,90.60690307617188,89.93000030517578,90.50499725341797,1572161.0
2023-09-26 10:30:00-04:00,90.51000213623047,90.62000274658203,90.28500366210938,90.37999725341797,996085.0
2023-09-26 11:30:00-04:00,90.37999725341797,90.69999694824219,90.1500015258789,90.54000091552734,1095202.0
2023-09-26 12:30:00-04:00,90.54879760742188,90.5999984741211,90.20500183105469,90.25,598906.0
