Date,open,high,low,close,volume
2023-09-11 04:00:00-04:00,12.31,12.4,12.15,12.39,0.0
2023-09-11 05:00:00-04:00,12.36,12.39,12.35,12.35,0.0
2023-09-11 06:00:00-04:00,12.36,12.36,12.34,12.35,0.0
2023-09-11 07:00:00-04:00,12.36,12.36,12.33,12.34,0.0
2023-09-11 08:00:00-04:00,12.34,12.38,12.25,12.33,0.0
2023-09-11 09:00:00-04:00,12.34,12.36,12.32,12.33,0.0
2023-09-11 09:30:00-04:00,12.359999656677246,12.399999618530273,12.170000076293945,12.287500381469727,8458548.0
2023-09-11 10:30:00-04:00,12.286499977111816,12.289999961853027,12.210000038146973,12.21500015258789,3743051.0
2023-09-11 11:30:00-04:00,12.210100173950195,12.220000267028809,12.180000305175781,12.1850004196167,3790605.0
2023-09-11 12:30:00-04:00,12.1899995803833,12.25,12.170000076293945,12.244999885559082,3667515.0
2023-09-11 13:30:00-04:00,12.244999885559082,12.25,12.210000038146973,12.210000038146973,2218794.0
2023-09-11 14:30:00-04:00,12.21500015258789,12.229999542236328,12.170000076293945,12.175000190734863,4431127.0
2023-09-11 15:30:00-04:00,12.175000190734863,12.220000267028809,12.170000076293945,12.220000267028809,5122924.0
2023-09-11 16:00:00-04:00,12.21,12.23,12.17,12.185,0.0
2023-09-11 17:00:00-04:00,12.18,12.22,12.18,12.21,0.0
2023-09-11 18:00:00-04:00,12.2,12.21,12.2,12.21,0.0
2023-09-11 19:00:00-04:00,12.2,12.21,12.19,12.19,0.0
2023-09-12 04:00:00-04:00,12.21,12.3,12.19,12.19,0.0
2023-09-12 05:00:00-04:00,12.19,12.21,12.19,12.19,0.0
2023-09-12 06:00:00-04:00,12.21,12.22,12.19,12.21,0.0
2023-09-12 07:00:00-04:00,12.21,12.23,12.14,12.18,0.0
2023-09-12 08:00:00-04:00,12.18,12.23,12.15,12.1888,0.0
2023-09-12 09:00:00-04:00,12.18,12.22,12.15,12.17,0.0
2023-09-12 09:30:00-04:00,12.229999542236328,12.5600004196167,12.220000267028809,12.380000114440918,10448852.0
2023-09-12 10:30:00-04:00,12.385000228881836,12.385000228881836,12.3100004196167,12.335000038146973,4934742.0
2023-09-12 11:30:00-04:00,12.335000038146973,12.40999984741211,12.329999923706055,12.369999885559082,3531957.0
2023-09-12 12:30:00-04:00,12.359999656677246,12.4399995803833,12.34000015258789,12.417499542236328,3791735.0
2023-09-12 13:30:00-04:00,12.414999961853027,12.579999923706055,12.41100025177002,12.555000305175781,8634048.0
2023-09-12 14:30:00-04:00,12.555000305175781,12.59000015258789,12.4399995803833,12.454999923706055,6887395.0
2023-09-12 15:30:00-04:00,12.454999923706055,12.470000267028809,12.399999618530273,12.454999923706055,7893370.0
2023-09-12 16:00:00-04:00,12.45,12.55,12.445,12.54,0.0
2023-09-12 17:00:00-04:00,12.54,12.55,12.1064,12.495,0.0
2023-09-12 18:00:00-04:00,12.5,12.5,12.47,12.48,0.0
2023-09-12 19:00:00-04:00,12.48,12.53,12.48,12.52,0.0
2023-09-13 04:00:00-04:00,12.57,12.74,12.57,12.68,0.0
2023-09-13 05:00:00-04:00,12.67,12.68,12.64,12.65,0.0
2023-09-13 06:00:00-04:00,12.66,12.71,12.62,12.67,0.0
2023-09-13 07:00:00-04:00,12.68,12.735,12.61,12.64,0.0
2023-09-13 08:00:00-04:00,12.64,12.7213,12.5,12.649,0.0
2023-09-13 09:00:00-04:00,12.62,12.68,12.53,12.59,0.0
2023-09-13 09:30:00-04:00,12.6899995803833,12.90999984741211,12.649999618530273,12.755000114440918,18301781.0
2023-09-13 10:30:00-04:00,12.7524995803833,12.869999885559082,12.729999542236328,12.820099830627441,8739188.0
2023-09-13 11:30:00-04:00,12.824999809265137,12.869999885559082,12.760000228881836,12.795000076293945,6475377.0
2023-09-13 12:30:00-04:00,12.796799659729004,12.800000190734863,12.729999542236328,12.729999542236328,3164957.0
2023-09-13 13:30:00-04:00,12.734999656677246,12.739999771118164,12.664999961853027,12.71780014038086,7623859.0
2023-09-13 14:30:00-04:00,12.718899726867676,12.739999771118164,12.630000114440918,12.664999961853027,7213107.0
2023-09-13 15:30:00-04:00,12.670000076293945,12.710000038146973,12.630000114440918,12.649999618530273,7614931.0
2023-09-13 16:00:00-04:00,12.64,12.7,12.62,12.665,0.0
2023-09-13 17:00:00-04:00,12.69,12.69,12.61,12.63,0.0
2023-09-13 18:00:00-04:00,12.6207,12.66,12.62,12.63,0.0
2023-09-13 19:00:00-04:00,12.63,12.66,12.61,12.6297,0.0
2023-09-14 04:00:00-04:00,12.73,12.73,12.64,12.66,0.0
2023-09-14 05:00:00-04:00,12.64,12.68,12.64,12.66,0.0
2023-09-14 06:00:00-04:00,12.67,12.72,12.64,12.72,0.0
2023-09-14 07:00:00-04:00,12.72,12.72,12.67,12.67,0.0
2023-09-14 08:00:00-04:00,12.68,12.74,12.64,12.65,0.0
2023-09-14 09:00:00-04:00,12.65,12.66,12.61,12.65,0.0
2023-09-14 09:30:00-04:00,12.609999656677246,12.699999809265137,12.40999984741211,12.487000465393066,9983353.0
2023-09-14 10:30:00-04:00,12.484999656677246,12.539999961853027,12.475000381469727,12.479999542236328,5747043.0
2023-09-14 11:30:00-04:00,12.484999656677246,12.555000305175781,12.470000267028809,12.529999732971191,5160000.0
2023-09-14 12:30:00-04:00,12.524999618530273,12.5600004196167,12.510000228881836,12.555000305175781,3219058.0
2023-09-14 13:30:00-04:00,12.555000305175781,12.579999923706055,12.529999732971191,12.579999923706055,3946376.0
2023-09-14 14:30:00-04:00,12.574999809265137,12.640000343322754,12.569999694824219,12.595000267028809,4736683.0
2023-09-14 15:30:00-04:00,12.595000267028809,12.65999984741211,12.579999923706055,12.619999885559082,6853001.0
2023-09-14 16:00:00-04:00,12.62,12.64,12.53,12.55,0.0
2023-09-14 17:00:00-04:00,12.555,12.6,12.54,12.59,0.0
2023-09-14 18:00:00-04:00,12.6,12.6,12.55,12.58,0.0
2023-09-14 19:00:00-04:00,12.57,12.5792,12.4,12.45,0.0
2023-09-15 04:00:00-04:00,12.38,12.41,12.3,12.37,0.0
2023-09-15 05:00:00-04:00,12.38,12.39,12.33,12.33,0.0
2023-09-15 06:00:00-04:00,12.33,12.44,12.33,12.44,0.0
2023-09-15 07:00:00-04:00,12.44,12.47,12.33,12.47,0.0
2023-09-15 08:00:00-04:00,12.47,12.6,12.33,12.52,0.0
2023-09-15 09:00:00-04:00,12.52,12.53,12.39,12.41,0.0
2023-09-15 09:30:00-04:00,12.399999618530273,12.789999961853027,12.399999618530273,12.704999923706055,16632342.0
2023-09-15 10:30:00-04:00,12.704999923706055,12.720000267028809,12.539999961853027,12.710000038146973,9099422.0
2023-09-15 11:30:00-04:00,12.704999923706055,12.75,12.65999984741211,12.670000076293945,6937450.0
2023-09-15 12:30:00-04:00,12.664999961853027,12.6899995803833,12.59000015258789,12.595000267028809,4372845.0
2023-09-15 13:30:00-04:00,12.595000267028809,12.65999984741211,12.569999694824219,12.619999885559082,4632064.0
2023-09-15 14:30:00-04:00,12.625,12.699999809265137,12.609999656677246,12.630000114440918,6042580.0
2023-09-15 15:30:00-04:00,12.635000228881836,12.65999984741211,12.600000381469727,12.609999656677246,6135959.0
2023-09-15 16:00:00-04:00,12.615,12.69,12.6065,12.64,0.0
2023-09-15 17:00:00-04:00,12.64,12.66,12.61,12.645,0.0
2023-09-15 18:00:00-04:00,12.65,12.65,12.62,12.625,0.0
2023-09-15 19:00:00-04:00,12.63,12.65,12.59,12.65,0.0
2023-09-18 04:00:00-04:00,12.62,12.65,12.61,12.61,0.0
2023-09-18 05:00:00-04:00,12.63,12.64,12.61,12.62,0.0
2023-09-18 06:00:00-04:00,12.62,12.63,12.59,12.6,0.0
2023-09-18 07:00:00-04:00,12.59,12.62,12.57,12.58,0.0
2023-09-18 08:00:00-04:00,12.58,12.64,12.54,12.555,0.0
2023-09-18 09:00:00-04:00,12.55,12.56,12.5,12.5,0.0
2023-09-18 09:30:00-04:00,12.5,12.520000457763672,12.25,12.411600112915039,12041932.0
2023-09-18 10:30:00-04:00,12.40999984741211,12.449999809265137,12.380000114440918,12.430000305175781,5674018.0
2023-09-18 11:30:00-04:00,12.425000190734863,12.4399995803833,12.350000381469727,12.359999656677246,5319198.0
2023-09-18 12:30:00-04:00,12.364999771118164,12.390000343322754,12.300000190734863,12.305000305175781,5498216.0
2023-09-18 13:30:00-04:00,12.300000190734863,12.350000381469727,12.289999961853027,12.33180046081543,4884894.0
2023-09-18 14:30:00-04:00,12.335000038146973,12.359999656677246,12.3100004196167,12.319999694824219,4469355.0
2023-09-18 15:30:00-04:00,12.3149995803833,12.34000015258789,12.300000190734863,12.329999923706055,5757611.0
2023-09-18 16:00:00-04:00,12.33,12.36,12.325,12.34,0.0
2023-09-18 17:00:00-04:00,12.35,12.6996,12.33,12.33,0.0
2023-09-18 18:00:00-04:00,12.33,12.35,12.31,12.335,0.0
2023-09-18 19:00:00-04:00,12.34,12.36,12.3,12.32,0.0
2023-09-19 04:00:00-04:00,12.32,12.34,12.3,12.33,0.0
2023-09-19 05:00:00-04:00,12.34,12.34,12.33,12.33,0.0
2023-09-19 06:00:00-04:00,12.34,12.36,12.34,12.36,0.0
2023-09-19 07:00:00-04:00,12.37,12.39,12.34,12.35,0.0
2023-09-19 08:00:00-04:00,12.34,12.42,12.29,12.38,0.0
2023-09-19 09:00:00-04:00,12.38,12.39,12.29,12.34,0.0
2023-09-19 09:30:00-04:00,12.34000015258789,12.420000076293945,12.3100004196167,12.399999618530273,5342750.0
2023-09-19 10:30:00-04:00,12.39900016784668,12.430000305175781,12.359999656677246,12.425000190734863,4244539.0
2023-09-19 11:30:00-04:00,12.430000305175781,12.5600004196167,12.425000190734863,12.555000305175781,6331055.0
2023-09-19 12:30:00-04:00,12.555000305175781,12.640000343322754,12.5,12.635000228881836,4880034.0
2023-09-19 13:30:00-04:00,12.635000228881836,12.649999618530273,12.579999923706055,12.604999542236328,4826885.0
2023-09-19 14:30:00-04:00,12.604999542236328,12.640000343322754,12.529999732971191,12.59000015258789,6131254.0
2023-09-19 15:30:00-04:00,12.59000015258789,12.600000381469727,12.539999961853027,12.5600004196167,6183800.0
2023-09-19 16:00:00-04:00,12.56,12.59,12.52,12.57,0.0
2023-09-19 17:00:00-04:00,12.57,12.58,12.54,12.5598,0.0
2023-09-19 18:00:00-04:00,12.55,12.57,12.55,12.565,0.0
2023-09-19 19:00:00-04:00,12.565,12.57,12.56,12.56,0.0
2023-09-20 04:00:00-04:00,12.64,12.64,12.56,12.58,0.0
2023-09-20 05:00:00-04:00,12.58,12.63,12.58,12.59,0.0
2023-09-20 06:00:00-04:00,12.59,12.67,12.59,12.63,0.0
2023-09-20 07:00:00-04:00,12.61,12.62,12.59,12.61,0.0
2023-09-20 08:00:00-04:00,12.61,12.64,12.58,12.61,0.0
2023-09-20 09:00:00-04:00,12.6,12.63,12.6,12.62,0.0
2023-09-20 09:30:00-04:00,12.649999618530273,12.670000076293945,12.529999732971191,12.59000015258789,4852852.0
2023-09-20 10:30:00-04:00,12.59000015258789,12.630000114440918,12.5600004196167,12.5649995803833,3263999.0
2023-09-20 11:30:00-04:00,12.5649995803833,12.59000015258789,12.5,12.51609992980957,4221181.0
2023-09-20 12:30:00-04:00,12.515000343322754,12.5600004196167,12.489999771118164,12.5600004196167,3788945.0
2023-09-20 13:30:00-04:00,12.5600004196167,12.569999694824219,12.449999809265137,12.500399589538574,5648206.0
2023-09-20 14:30:00-04:00,12.5,12.550000190734863,12.430000305175781,12.460000038146973,6794085.0
2023-09-20 15:30:00-04:00,12.46500015258789,12.470000267028809,12.350000381469727,12.369999885559082,6190307.0
2023-09-20 16:00:00-04:00,12.36,12.41,12.32,12.35,0.0
2023-09-20 17:00:00-04:00,12.35,12.3985,12.34,12.37,0.0
2023-09-20 18:00:00-04:00,12.376,12.38,12.34,12.34,0.0
2023-09-20 19:00:00-04:00,12.34,12.38,12.31,12.36,0.0
2023-09-21 04:00:00-04:00,12.39,12.39,12.3,12.35,0.0
2023-09-21 05:00:00-04:00,12.35,12.36,12.33,12.35,0.0
2023-09-21 06:00:00-04:00,12.35,12.35,12.29,12.29,0.0
2023-09-21 07:00:00-04:00,12.3,12.32,12.2,12.22,0.0
2023-09-21 08:00:00-04:00,12.21,12.3312,12.2,12.23,0.0
2023-09-21 09:00:00-04:00,12.22,12.23,12.16,12.21,0.0
2023-09-21 09:30:00-04:00,12.199999809265137,12.300000190734863,12.15999984741211,12.259900093078613,7092360.0
2023-09-21 10:30:00-04:00,12.260000228881836,12.270000457763672,12.180000305175781,12.260000228881836,4464956.0
2023-09-21 11:30:00-04:00,12.255000114440918,12.350000381469727,12.25,12.3149995803833,5812557.0
2023-09-21 12:30:00-04:00,12.3193998336792,12.329999923706055,12.229999542236328,12.279999732971191,4990273.0
2023-09-21 13:30:00-04:00,12.274999618530273,12.289999961853027,12.180000305175781,12.180000305175781,3820715.0
2023-09-21 14:30:00-04:00,12.1850004196167,12.260000228881836,12.175000190734863,12.204999923706055,5184920.0
2023-09-21 15:30:00-04:00,12.209099769592285,12.220000267028809,12.180000305175781,12.199999809265137,5953741.0
2023-09-21 16:00:00-04:00,12.2,12.21,12.18,12.2096,0.0
2023-09-21 17:00:00-04:00,12.21,12.21,12.17,12.18,0.0
2023-09-21 18:00:00-04:00,12.18,12.22,12.16,12.195,0.0
2023-09-21 19:00:00-04:00,12.21,12.27,12.16,12.21,0.0
2023-09-22 04:00:00-04:00,12.21,12.24,12.21,12.22,0.0
2023-09-22 05:00:00-04:00,12.23,12.26,12.22,12.22,0.0
2023-09-22 06:00:00-04:00,12.23,12.23,12.22,12.23,0.0
2023-09-22 07:00:00-04:00,12.22,12.23,12.13,12.15,0.0
2023-09-22 08:00:00-04:00,12.15,12.24,12.12,12.2,0.0
2023-09-22 09:00:00-04:00,12.2,12.2,12.18,12.195,0.0
2023-09-22 09:30:00-04:00,12.5,12.765000343322754,12.430000305175781,12.625,22710779.0
2023-09-22 10:30:00-04:00,12.630000114440918,12.680000305175781,12.539999961853027,12.559900283813477,10111747.0
2023-09-22 11:30:00-04:00,12.559300422668457,12.579999923706055,12.489999771118164,12.5,4158762.0
2023-09-22 12:30:00-04:00,12.494999885559082,12.550000190734863,12.479999542236328,12.539999961853027,4961263.0
2023-09-22 13:30:00-04:00,12.539999961853027,12.5600004196167,12.460000038146973,12.479999542236328,5094211.0
2023-09-22 14:30:00-04:00,12.479999542236328,12.529999732971191,12.460000038146973,12.510000228881836,5494505.0
2023-09-22 15:30:00-04:00,12.510000228881836,12.520000457763672,12.40999984741211,12.430000305175781,7232499.0
2023-09-22 16:00:00-04:00,12.44,12.543,12.42,12.44,0.0
2023-09-22 17:00:00-04:00,12.45,12.46,12.44,12.46,0.0
2023-09-22 18:00:00-04:00,12.46,12.46,12.43,12.44,0.0
2023-09-22 19:00:00-04:00,12.44,12.45,12.43,12.435,0.0
2023-09-25 04:00:00-04:00,12.44,12.5,12.43,12.43,0.0
2023-09-25 05:00:00-04:00,12.47,12.47,12.41,12.42,0.0
2023-09-25 06:00:00-04:00,12.42,12.42,12.36,12.4,0.0
2023-09-25 07:00:00-04:00,12.4,12.42,12.36,12.41,0.0
2023-09-25 08:00:00-04:00,12.41,12.5,12.3512,12.38,0.0
2023-09-25 09:00:00-04:00,12.39,12.41,12.34,12.36,0.0
2023-09-25 09:30:00-04:00,12.350000381469727,12.5600004196167,12.34000015258789,12.499899864196777,8482848.0
2023-09-25 10:30:00-04:00,12.494999885559082,12.680000305175781,12.479999542236328,12.649999618530273,7775745.0
2023-09-25 11:30:00-04:00,12.654999732971191,12.699999809265137,12.630000114440918,12.674200057983398,4006401.0
2023-09-25 12:30:00-04:00,12.675000190734863,12.699999809265137,12.630000114440918,12.640000343322754,3285108.0
2023-09-25 13:30:00-04:00,12.640000343322754,12.680000305175781,12.569999694824219,12.574999809265137,4491643.0
2023-09-25 14:30:00-04:00,12.574999809265137,12.609999656677246,12.529999732971191,12.5649995803833,5846047.0
2023-09-25 15:30:00-04:00,12.569999694824219,12.59000015258789,12.539999961853027,12.585000038146973,5095531.0
2023-09-25 16:00:00-04:00,12.5611,12.65,12.56,12.64,0.0
2023-09-25 17:00:00-04:00,12.63,12.64,12.6,12.62,0.0
2023-09-25 18:00:00-04:00,12.61,12.62,12.58,12.59,0.0
2023-09-25 19:00:00-04:00,12.59,12.64,12.58,12.62,0.0
2023-09-26 04:00:00-04:00,12.62,12.62,12.55,12.55,0.0
2023-09-26 05:00:00-04:00,12.55,12.62,12.54,12.54,0.0
2023-09-26 06:00:00-04:00,12.55,12.56,12.51,12.52,0.0
2023-09-26 07:00:00-04:00,12.51,12.56,12.51,12.56,0.0
2023-09-26 08:00:00-04:00,12.55,12.6087,12.51,12.54,0.0
2023-09-26 09:00:00-04:00,12.54,12.58,12.5,12.52,0.0
2023-09-26 09:30:00-04:00,12.489999771118164,12.654999732971191,12.46500015258789,12.520000457763672,8274927.0
