date,open,high,low,close,volume
2024-09-30 13:15:00,88.3300,88.3500,88.2700,88.3350,117584
2024-09-30 13:20:00,88.3400,88.3700,88.2800,88.2800,106242
2024-09-30 13:25:00,88.2800,88.2953,88.2100,88.2400,70904
2024-09-30 13:30:00,88.2393,88.3100,88.2350,88.2850,54193
2024-09-30 13:35:00,88.2800,88.3500,88.2700,88.3300,70398
2024-09-30 13:40:00,88.3250,88.3687,88.3150,88.3550,79002
2024-09-30 13:45:00,88.3550,88.4250,88.3200,88.4236,71961
2024-09-30 13:50:00,88.4247,88.4600,88.3600,88.3900,83270
2024-09-30 13:55:00,88.4000,88.4250,88.2900,88.3382,134096
2024-09-30 14:00:00,88.3300,88.3550,88.3000,88.3300,64391
2024-09-30 14:05:00,88.3350,88.4400,88.3200,88.3727,83724
2024-09-30 14:10:00,88.3700,88.3800,88.1806,88.1975,95866
2024-09-30 14:15:00,88.2000,88.2200,88.0300,88.0300,84370
2024-09-30 14:20:00,88.0200,88.0200,87.7300,87.8000,174067
2024-09-30 14:25:00,87.7999,87.8700,87.7250,87.8550,107862
2024-09-30 14:30:00,87.8600,88.1250,87.8000,88.0500,124176
2024-09-30 14:35:00,88.0500,88.1200,88.0250,88.0999,129328
2024-09-30 14:40:00,88.1000,88.2750,88.0500,88.2750,95141
2024-09-30 14:45:00,88.2800,88.3000,88.1750,88.1900,99902
2024-09-30 14:50:00,88.1900,88.2000,88.0500,88.0700,118592
2024-09-30 14:55:00,88.0750,88.1200,87.9950,88.0400,110480
2024-09-30 15:00:00,88.0350,88.0600,87.9400,88.0400,122367
2024-09-30 15:05:00,88.0500,88.1450,88.0500,88.1200,72729
2024-09-30 15:10:00,88.1250,88.1600,88.1050,88.1450,94754
2024-09-30 15:15:00,88.1450,88.2000,88.1300,88.1981,98850
2024-09-30 15:20:00,88.1950,88.1950,88.1400,88.1650,91034
2024-09-30 15:25:00,88.1700,88.2200,88.1450,88.1850,96466
2024-09-30 15:30:00,88.1850,88.2800,88.1828,88.2000,152008
2024-09-30 15:35:00,88.2050,88.3200,88.1950,88.2850,117792
2024-09-30 15:40:00,88.2850,88.3500,88.2550,88.3400,145346
2024-09-30 15:45:00,88.3400,88.4200,88.2950,88.3900,187506
2024-09-30 15:50:00,88.3900,88.5000,88.3700,88.3775,304746
2024-09-30 15:55:00,88.3900,88.5700,88.3400,88.3700,839714
2024-09-30 16:00:00,88.4000,88.5399,88.4000,88.5399,70064
2024-09-30 16:05:00,88.4600,88.4600,88.4000,88.4000,14329
2024-09-30 16:10:00,88.3405,88.3405,88.3405,88.3405,200
2024-09-30 16:15:00,88.4000,88.4000,88.3600,88.3900,6518
2024-09-30 16:25:00,88.4000,88.4000,88.4000,88.4000,9511
2024-09-30 16:30:00,88.4595,88.4595,88.4200,88.4500,2963
2024-09-30 16:35:00,88.4485,88.4485,88.4485,88.4485,215
2024-09-30 16:40:00,88.4300,88.4700,88.4300,88.4700,1152
2024-09-30 16:45:00,88.4800,88.5000,88.4400,88.4800,4978
2024-09-30 16:50:00,88.4600,88.5400,88.4600,88.5400,4913
2024-09-30 16:55:00,88.4000,88.4500,88.4000,88.4500,28008
2024-09-30 17:00:00,88.4500,88.5000,88.4500,88.4500,1353
2024-09-30 17:10:00,88.4505,88.4505,88.4505,88.4505,1296
2024-09-30 17:15:00,88.4500,88.4650,88.4500,88.4650,1617
2024-09-30 17:30:00,88.4900,88.4900,88.4800,88.4800,403
2024-09-30 17:35:00,88.4900,88.4900,88.4900,88.4900,186
2024-09-30 17:45:00,88.4425,88.4425,88.4400,88.4400,1827
2024-09-30 18:00:00,88.4000,88.4000,88.4000,88.4000,100
2024-09-30 18:05:00,88.3992,88.3992,88.3992,88.3992,536
2024-09-30 18:10:00,88.3799,88.3799,88.3799,88.3799,144
2024-09-30 18:15:00,88.3700,88.3700,88.3700,88.3700,564
2024-09-30 18:20:00,88.3002,88.3002,88.3002,88.3002,350
2024-09-30 18:30:00,88.3760,88.3760,88.3760,88.3760,1235
2024-09-30 18:35:00,88.3800,88.3800,88.3800,88.3800,512
2024-09-30 18:40:00,88.3040,88.3040,88.3040,88.3040,1180
2024-09-30 18:45:00,88.3000,88.3000,88.3000,88.3000,181
2024-09-30 18:55:00,88.3600,88.3600,88.3600,88.3600,314
2024-09-30 19:00:00,88.3797,88.3797,88.3797,88.3797,100
2024-09-30 19:15:00,88.3100,88.3100,88.3100,88.3100,332
2024-09-30 19:20:00,88.3100,88.3100,88.3100,88.3100,726
2024-09-30 19:25:00,88.4000,88.4000,88.3100,88.3100,435
2024-09-30 19:30:00,88.3100,88.3100,88.3100,88.3100,360
2024-09-30 19:50:00,88.3100,88.3100,88.3100,88.3100,106
2024-09-30 19:55:00,88.3200,88.3200,88.3200,88.3200,1039
2024-10-01 04:00:00,88.3000,88.3500,88.2100,88.2100,1437
2024-10-01 04:30:00,88.3700,88.3700,88.3700,88.3700,366
2024-10-01 04:35:00,88.4000,88.4000,88.4000,88.4000,772
2024-10-01 04:40:00,88.4100,88.4100,88.4100,88.4100,100
2024-10-01 04:50:00,88.4100,88.4100,88.4100,88.4100,133
2024-10-01 04:55:00,88.3500,88.3500,88.3500,88.3500,130
2024-10-01 05:45:00,88.3900,88.3900,88.3900,88.3900,255
2024-10-01 06:10:00,88.3500,88.3500,88.3500,88.3500,410
2024-10-01 06:25:00,88.4300,88.4300,88.4300,88.4300,342
2024-10-01 06:50:00,88.3900,88.3900,88.3900,88.3900,515
2024-10-01 06:55:00,88.3900,88.4000,88.3900,88.4000,700
2024-10-01 07:00:00,88.4100,88.4100,88.3600,88.3600,993
2024-10-01 07:05:00,88.4300,88.4800,88.4000,88.4000,2095
2024-10-01 07:10:00,88.4700,88.4700,88.4700,88.4700,130
2024-10-01 07:20:00,88.4000,88.4000,88.4000,88.4000,623
2024-10-01 07:30:00,88.4000,88.4000,88.4000,88.4000,204
2024-10-01 07:35:00,88.3400,88.3400,88.3000,88.3000,1416
2024-10-01 07:40:00,88.3100,88.3100,88.2900,88.2900,320
2024-10-01 07:45:00,88.2300,88.2300,88.2300,88.2300,157
2024-10-01 07:55:00,88.3000,88.4000,88.3000,88.4000,2220
2024-10-01 08:00:00,88.4000,88.5460,88.3001,88.4000,7356
2024-10-01 08:05:00,88.3500,88.3500,88.3500,88.3500,186
2024-10-01 08:10:00,88.4001,88.5000,88.4000,88.5000,5502
2024-10-01 08:15:00,88.4100,88.4100,88.4000,88.4000,402
2024-10-01 08:20:00,88.4500,88.4500,88.4000,88.4000,3022
2024-10-01 08:25:00,88.4400,88.4500,88.4400,88.4500,393
2024-10-01 08:30:00,88.4896,88.4896,88.3500,88.4000,4840
2024-10-01 08:35:00,88.4000,88.4000,88.3095,88.3095,311
2024-10-01 08:45:00,88.3800,88.3800,88.3000,88.3300,958
2024-10-01 08:50:00,88.2800,88.2800,88.2600,88.2600,2520
2024-10-01 08:55:00,88.2000,88.2000,88.2000,88.2000,332
2024-10-01 09:00:00,88.1500,88.2200,88.1500,88.2200,1065
2024-10-01 09:05:00,88.1000,88.1100,88.1000,88.1100,517
2024-10-01 09:10:00,88.0400,88.0400,88.0400,88.0400,340
2024-10-01 09:15:00,88.1400,88.1400,88.0800,88.0800,6727
2024-10-01 09:20:00,88.0600,88.0600,87.8200,87.8200,8550
2024-10-01 09:25:00,87.8200,88.0000,87.7500,88.0000,3255
2024-10-01 09:30:00,88.0000,88.0100,87.7100,87.8750,377536
2024-10-01 09:35:00,87.8600,88.2800,87.7700,88.1150,247064
2024-10-01 09:40:00,88.1000,88.4500,88.1000,88.2000,249538
2024-10-01 09:45:00,88.2150,88.3200,87.9500,88.0650,266392
2024-10-01 09:50:00,88.0500,88.3454,87.9800,88.0400,164062
2024-10-01 09:55:00,88.0200,88.1600,87.9000,88.0450,177613
2024-10-01 10:00:00,88.0500,88.3500,87.9400,88.3400,204233
2024-10-01 10:05:00,88.3400,88.4100,88.1250,88.2500,174768
2024-10-01 10:10:00,88.2600,88.3000,88.0800,88.2400,125504
2024-10-01 10:15:00,88.2300,88.5300,88.2100,88.5043,194913
2024-10-01 10:20:00,88.5000,88.6900,88.4800,88.5100,203262
2024-10-01 10:25:00,88.5200,88.5300,88.2880,88.4700,139529
2024-10-01 10:30:00,88.4900,88.4900,88.1700,88.2900,123677
2024-10-01 10:35:00,88.2800,88.5200,88.2600,88.4857,110740
2024-10-01 10:40:00,88.4600,88.6100,88.4300,88.4500,105779
2024-10-01 10:45:00,88.4600,88.5700,88.4300,88.5700,106322
2024-10-01 10:50:00,88.5700,88.7100,88.5650,88.6300,136280
2024-10-01 10:55:00,88.6300,88.9300,88.6200,88.8900,153015
2024-10-01 11:00:00,88.9099,88.9600,88.8100,88.9200,78981
2024-10-01 11:05:00,88.9100,88.9299,88.6420,88.6500,152758
2024-10-01 11:10:00,88.6500,88.6800,88.3400,88.4100,143671
2024-10-01 11:15:00,88.4136,88.6000,88.4000,88.6000,121698
2024-10-01 11:20:00,88.6042,88.7500,88.5300,88.7400,84591
2024-10-01 11:25:00,88.7400,88.9699,88.7200,88.9600,87234
2024-10-01 11:30:00,88.9500,89.0000,88.8300,88.9450,121463
2024-10-01 11:35:00,88.9300,88.9900,88.8300,88.9900,96460
2024-10-01 11:40:00,89.0000,89.1200,88.9500,89.0850,106017
2024-10-01 11:45:00,89.0900,89.1900,89.0100,89.1520,61470
2024-10-01 11:50:00,89.1600,89.2100,89.0900,89.1600,265223
2024-10-01 11:55:00,89.1500,89.2300,89.1500,89.1800,66802
2024-10-01 12:00:00,89.1800,89.2899,89.0800,89.2400,81569
2024-10-01 12:05:00,89.2459,89.3800,89.2100,89.2550,99665
2024-10-01 12:10:00,89.2550,89.3295,89.1700,89.1800,100454
2024-10-01 12:15:00,89.1900,89.2650,89.1200,89.1900,72212
2024-10-01 12:20:00,89.1900,89.2800,89.1000,89.1200,78649
2024-10-01 12:25:00,89.1200,89.1300,88.9700,89.1000,80927
2024-10-01 12:30:00,89.0900,89.1800,88.9900,89.1200,114938
2024-10-01 12:35:00,89.1100,89.2000,89.0050,89.0540,85181
2024-10-01 12:40:00,89.0600,89.0600,88.9800,89.0100,62878
2024-10-01 12:45:00,89.0050,89.0158,88.8900,88.9450,64382
2024-10-01 12:50:00,88.9600,89.1100,88.9400,89.0850,88861
2024-10-01 12:55:00,89.1000,89.2400,89.0250,89.1800,155902
2024-10-01 13:00:00,89.1800,89.2200,89.0500,89.0600,148969
2024-10-01 13:05:00,89.0700,89.1000,88.9400,89.0700,133466
2024-10-01 13:10:00,89.0900,89.0900,88.9200,88.9701,54990
2024-10-01 13:15:00,88.9850,88.9850,88.8300,88.8600,59164
2024-10-01 13:20:00,88.8550,88.9100,88.7200,88.7500,81826
2024-10-01 13:25:00,88.7400,88.7699,88.6600,88.7100,68755
2024-10-01 13:30:00,88.7000,88.9762,88.6800,88.9000,115838
2024-10-01 13:35:00,88.9000,88.9100,88.7500,88.8750,135357
2024-10-01 13:40:00,88.8800,88.9000,88.7600,88.9000,115208
2024-10-01 13:45:00,88.9100,88.9200,88.8100,88.8400,96802
2024-10-01 13:50:00,88.8400,88.9600,88.8350,88.9500,70852
2024-10-01 13:55:00,88.9500,89.1500,88.9450,89.0900,99136
2024-10-01 14:00:00,89.0800,89.1800,89.0700,89.1300,94429
2024-10-01 14:05:00,89.1300,89.2200,89.1100,89.1900,109694
2024-10-01 14:10:00,89.1900,89.2900,89.1900,89.2300,91615
2024-10-01 14:15:00,89.2300,89.3700,89.2300,89.3600,152951
2024-10-01 14:20:00,89.3500,89.5200,89.3500,89.4800,158387
2024-10-01 14:25:00,89.4800,89.6150,89.4800,89.5800,123507
2024-10-01 14:30:00,89.5800,89.6350,89.4900,89.5310,113338
2024-10-01 14:35:00,89.5400,89.5500,89.3100,89.3319,115727
2024-10-01 14:40:00,89.3300,89.4600,89.2507,89.4600,141783
2024-10-01 14:45:00,89.4550,89.4700,89.3000,89.3300,111132
2024-10-01 14:50:00,89.3699,89.5200,89.3400,89.4150,102184
2024-10-01 14:55:00,89.4300,89.5400,89.3650,89.4224,103579
2024-10-01 15:00:00,89.4200,89.4300,89.3300,89.3900,84809
2024-10-01 15:05:00,89.3950,89.4600,89.3600,89.4200,79227
2024-10-01 15:10:00,89.4150,89.4591,89.2800,89.3000,121399
2024-10-01 15:15:00,89.3000,89.3600,89.1900,89.2750,197002
2024-10-01 15:20:00,89.2800,89.3800,89.2700,89.3000,110779
2024-10-01 15:25:00,89.2900,89.3200,89.1800,89.1950,131275
2024-10-01 15:30:00,89.1900,89.2400,89.0650,89.1200,206533
2024-10-01 15:35:00,89.1200,89.2200,89.0805,89.1700,153915
2024-10-01 15:40:00,89.1800,89.2400,89.1240,89.1472,148857
2024-10-01 15:45:00,89.1450,89.3000,89.1239,89.2600,260874
2024-10-01 15:50:00,89.2650,89.4400,89.2201,89.4140,397888
2024-10-01 15:55:00,89.4100,89.4150,89.1300,89.1300,1106382
2024-10-01 16:00:00,89.1600,89.3360,87.8500,88.6716,113680
2024-10-01 16:05:00,88.6740,89.1300,88.2500,88.7130,110339
2024-10-01 16:10:00,88.7600,89.1900,88.7500,89.0300,37203
2024-10-01 16:15:00,88.9800,92.9000,87.5000,88.5000,979445
2024-10-01 16:20:00,88.5525,89.0000,87.1200,87.8600,668276
2024-10-01 16:25:00,87.8675,88.4000,87.6200,87.8100,251294
2024-10-01 16:30:00,87.7300,89.1300,85.5000,86.3872,494031
2024-10-01 16:35:00,86.4500,87.2500,86.0502,87.1300,218858
2024-10-01 16:40:00,87.0600,87.4900,86.3600,86.8700,277431
2024-10-01 16:45:00,86.7400,86.9300,86.0600,86.0600,242748
2024-10-01 16:50:00,86.0600,86.4500,85.9600,86.2120,125152
2024-10-01 16:55:00,86.2100,86.8200,86.0000,86.5619,100182
2024-10-01 17:00:00,86.6000,89.1300,85.8501,86.3500,171848
2024-10-01 17:05:00,86.4600,86.8000,81.3000,81.4100,637557
2024-10-01 17:10:00,81.5600,83.0036,81.5600,82.2100,505249
2024-10-01 17:15:00,82.2000,83.4700,82.2000,83.1934,344596
2024-10-01 17:20:00,83.1800,85.2400,83.0000,83.8000,456350
2024-10-01 17:25:00,83.9700,85.0000,83.0500,83.9500,380972
2024-10-01 17:30:00,83.9900,84.0000,83.5000,83.5100,125609
2024-10-01 17:35:00,83.5100,85.0000,83.4500,84.9000,266820
2024-10-01 17:40:00,84.9520,85.0100,84.1200,84.3000,155893
2024-10-01 17:45:00,84.3000,85.3300,84.2500,85.2000,140336
2024-10-01 17:50:00,85.2100,85.4000,84.7400,85.0500,122340
2024-10-01 17:55:00,85.0700,85.1500,84.3800,84.7515,126300
2024-10-01 18:00:00,84.7500,84.7800,84.5700,84.7100,45463
2024-10-01 18:05:00,84.7200,85.0000,84.6500,84.6500,46643
2024-10-01 18:10:00,84.6500,85.0000,84.6500,84.9500,50849
2024-10-01 18:15:00,84.9500,84.9900,84.8600,84.9500,13134
2024-10-01 18:20:00,84.9600,84.9600,84.7000,84.7000,23408
2024-10-01 18:25:00,84.7200,84.8900,84.5300,84.6480,18933
2024-10-01 18:30:00,84.6502,84.7900,84.5500,84.6996,22619
2024-10-01 18:35:00,84.6999,84.6999,84.5001,84.5700,18717
2024-10-01 18:40:00,84.5500,84.5500,84.2120,84.3000,40647
2024-10-01 18:45:00,84.2700,84.3500,84.2600,84.3500,20754
2024-10-01 18:50:00,84.3500,84.6500,84.3400,84.5000,35804
2024-10-01 18:55:00,84.4800,84.5100,84.3700,84.4000,12274
2024-10-01 19:00:00,84.3800,84.4000,84.3695,84.3985,7579
2024-10-01 19:05:00,84.3700,84.3700,84.2500,84.2500,20802
2024-10-01 19:10:00,84.2300,84.3000,84.2000,84.2800,23722
2024-10-01 19:15:00,84.3300,84.4000,84.3000,84.3100,8262
2024-10-01 19:20:00,84.3500,84.3500,84.2500,84.3380,11526
2024-10-01 19:25:00,84.3200,84.3400,84.1700,84.2199,12220
2024-10-01 19:30:00,84.2000,84.2000,84.0100,84.1200,24594
2024-10-01 19:35:00,84.1003,84.3500,83.9800,84.1200,29033
2024-10-01 19:40:00,84.0900,84.1800,84.0200,84.1000,13041
2024-10-01 19:45:00,84.1200,84.2000,84.0500,84.2000,18380
2024-10-01 19:50:00,84.2175,84.2900,83.8800,83.9475,35674
2024-10-01 19:55:00,83.9120,83.9996,83.7000,83.8501,43541
2024-10-02 04:00:00,84.6000,84.6000,84.0400,84.2900,11697
2024-10-02 04:05:00,84.1600,84.5400,84.1600,84.5000,8868
2024-10-02 04:10:00,84.4700,84.5300,84.3700,84.3700,3267
2024-10-02 04:15:00,84.3100,84.3100,84.2000,84.2000,2662
2024-10-02 04:20:00,84.1700,84.1700,84.0900,84.1500,1882
2024-10-02 04:25:00,84.1700,84.1700,83.9200,83.9700,18396
2024-10-02 04:30:00,83.9900,84.0000,83.9800,84.0000,2810
2024-10-02 04:35:00,84.0900,84.1500,84.0100,84.1500,2683
2024-10-02 04:40:00,84.2000,84.5400,84.1900,84.3700,7255
2024-10-02 04:45:00,84.4400,84.4800,84.4200,84.4700,5903
2024-10-02 04:50:00,84.4300,84.6000,84.4300,84.5800,7097
2024-10-02 04:55:00,84.5600,84.8200,84.5100,84.8200,13971
2024-10-02 05:00:00,84.8000,84.8000,84.5100,84.5100,12711
2024-10-02 05:05:00,84.5000,84.6500,84.5000,84.6500,2912
2024-10-02 05:10:00,84.5100,84.6000,84.3000,84.4700,5991
2024-10-02 05:15:00,84.5000,84.7200,84.5000,84.7200,3633
2024-10-02 05:20:00,84.6800,84.6800,84.6700,84.6800,707
2024-10-02 05:25:00,84.5700,84.5700,84.5500,84.5500,524
2024-10-02 05:30:00,84.6700,84.6700,84.6700,84.6700,223
2024-10-02 05:35:00,84.7700,84.7700,84.6500,84.6500,2386
2024-10-02 05:40:00,84.6000,84.6000,84.6000,84.6000,366
2024-10-02 05:55:00,84.4000,84.5000,84.3900,84.5000,757
2024-10-02 06:00:00,84.4900,84.4900,84.1800,84.2100,7035
2024-10-02 06:05:00,84.2100,84.4000,84.1800,84.4000,2507
2024-10-02 06:10:00,84.3000,84.5000,84.2900,84.4200,3932
2024-10-02 06:15:00,84.4200,84.4300,84.1300,84.3200,8584
2024-10-02 06:20:00,84.3100,84.3700,84.2000,84.2200,3253
2024-10-02 06:25:00,84.2300,84.3000,84.2300,84.3000,2062
2024-10-02 06:30:00,84.3500,84.3800,83.9000,83.9000,14547
2024-10-02 06:35:00,83.9400,84.1500,83.9400,84.0600,3109
2024-10-02 06:40:00,84.1400,84.2500,84.0900,84.2500,3533
2024-10-02 06:45:00,84.1200,84.2500,84.1100,84.1300,2299
2024-10-02 06:50:00,84.1800,84.2500,84.1800,84.2500,3027
2024-10-02 06:55:00,84.2000,84.2500,84.1500,84.1500,673
2024-10-02 07:00:00,84.1200,84.2400,84.1100,84.1800,3118
2024-10-02 07:05:00,84.1500,84.2000,82.9100,83.0000,66848
2024-10-02 07:10:00,82.9500,83.0000,82.4200,82.4500,75533
2024-10-02 07:15:00,82.4300,82.5500,81.8000,82.5500,112481
2024-10-02 07:20:00,82.5100,83.0000,82.5000,82.5000,75401
2024-10-02 07:25:00,82.5100,82.7000,82.3900,82.5500,24085
2024-10-02 07:30:00,82.5400,82.6000,82.3400,82.6000,19573
2024-10-02 07:35:00,82.6000,83.2800,82.6000,83.2200,26055
2024-10-02 07:40:00,83.2300,83.2500,82.8200,82.8800,13729
2024-10-02 07:45:00,82.8800,82.8800,82.6000,82.6100,7558
2024-10-02 07:50:00,82.6500,82.6500,82.5100,82.6000,15442
2024-10-02 07:55:00,82.6000,82.6600,82.5100,82.6200,12219
2024-10-02 08:00:00,84.1800,84.7000,81.8700,82.3000,520848
2024-10-02 08:05:00,82.3000,82.6700,82.3000,82.5100,23910
2024-10-02 08:10:00,82.5000,82.6500,82.5000,82.5500,11083
2024-10-02 08:15:00,82.5500,82.5900,82.0000,82.1700,74047
2024-10-02 08:20:00,82.1000,82.2000,82.0000,82.0400,61423
2024-10-02 08:25:00,82.0600,82.1300,81.6600,82.0800,81658
2024-10-02 08:30:00,82.1100,82.1400,81.8400,82.1400,44425
2024-10-02 08:35:00,82.1400,82.1400,82.0500,82.1000,32730
2024-10-02 08:40:00,82.1200,82.4700,82.0500,82.4388,36910
2024-10-02 08:45:00,82.4400,82.4800,82.0500,82.3600,77695
2024-10-02 08:50:00,82.2400,82.9900,82.0700,82.8000,113873
2024-10-02 08:55:00,82.8000,82.8000,82.5500,82.5600,25868
2024-10-02 09:00:00,82.5900,82.6000,82.2000,82.3300,26296
2024-10-02 09:05:00,82.3200,82.5700,82.2500,82.5500,18728
2024-10-02 09:10:00,82.5685,82.9500,82.5400,82.7900,52593
2024-10-02 09:15:00,82.7500,82.9400,82.7500,82.8500,37848
2024-10-02 09:20:00,82.8200,82.8700,82.2200,82.5000,49093
2024-10-02 09:25:00,82.5000,83.4900,82.4200,82.4200,118470
2024-10-02 09:30:00,82.8850,83.8400,82.0500,82.2600,2263867
2024-10-02 09:35:00,82.3099,83.0900,82.0600,82.9500,1005471
2024-10-02 09:40:00,82.9500,84.2900,82.4000,82.5600,833807
2024-10-02 09:45:00,82.5877,82.6500,82.4500,82.5200,521879
2024-10-02 09:50:00,82.5200,82.5600,82.0000,82.1100,703476
2024-10-02 09:55:00,82.1100,82.5500,82.0400,82.4150,505820
2024-10-02 10:00:00,82.4000,82.5100,81.8700,81.8901,731259
2024-10-02 10:05:00,81.8850,82.0900,81.7900,81.8900,625398
2024-10-02 10:10:00,81.8800,82.2700,81.7700,82.1800,649437
2024-10-02 10:15:00,82.1600,82.7000,82.0300,82.6700,550234
2024-10-02 10:20:00,82.6800,82.9100,82.4900,82.5100,636292
2024-10-02 10:25:00,82.5299,82.7900,82.4500,82.7000,346687
2024-10-02 10:30:00,82.7065,83.0000,82.5500,82.9400,326516
2024-10-02 10:35:00,82.9550,83.5050,82.8300,83.4050,620424
2024-10-02 10:40:00,83.4050,83.4704,83.1800,83.2800,354522
2024-10-02 10:45:00,83.2700,83.5900,83.1500,83.5677,317016
2024-10-02 10:50:00,83.5900,83.6400,83.2400,83.5050,342198
2024-10-02 10:55:00,83.5050,83.7800,83.3850,83.6450,438037
2024-10-02 11:00:00,83.6500,84.2500,83.6300,84.2500,852159
2024-10-02 11:05:00,84.2500,84.2600,83.9900,84.1300,517014
2024-10-02 11:10:00,84.1300,84.3200,84.0300,84.3000,401764
2024-10-02 11:15:00,84.3200,84.6300,84.2300,84.5900,546908
2024-10-02 11:20:00,84.6000,84.6250,84.0901,84.2400,401470
2024-10-02 11:25:00,84.2431,84.2911,84.0200,84.1900,251297
2024-10-02 11:30:00,84.2000,84.2000,83.6100,83.8497,343781
2024-10-02 11:35:00,83.8500,84.0600,83.6700,83.9950,204859
2024-10-02 11:40:00,83.9800,83.9900,83.7900,83.8250,153862
2024-10-02 11:45:00,83.8300,83.9800,83.7000,83.9269,149482
2024-10-02 11:50:00,83.9119,84.1300,83.9119,83.9750,236126
2024-10-02 11:55:00,83.9797,84.1650,83.9000,84.0200,224472
2024-10-02 12:00:00,84.0200,84.1300,83.9300,84.1000,183452
2024-10-02 12:05:00,84.0950,84.1994,83.9700,83.9800,177481
2024-10-02 12:10:00,83.9850,84.0799,83.8800,83.9000,200580
2024-10-02 12:15:00,83.9000,83.9100,83.5801,83.7200,251476
2024-10-02 12:20:00,83.7420,83.7699,83.6100,83.6256,282805
2024-10-02 12:25:00,83.6201,83.8500,83.6000,83.6100,225862
2024-10-02 12:30:00,83.6168,83.9000,83.4700,83.7800,282921
2024-10-02 12:35:00,83.7800,84.0350,83.7700,83.9200,180745
2024-10-02 12:40:00,83.9200,84.0200,83.8200,83.8308,164295
2024-10-02 12:45:00,83.8400,84.1300,83.7500,83.9150,213496
2024-10-02 12:50:00,83.9000,84.1500,83.8400,84.1400,212542
2024-10-02 12:55:00,84.1300,84.2100,84.0600,84.0600,129711
2024-10-02 13:00:00,84.0650,84.0650,83.7000,83.8400,265492
2024-10-02 13:05:00,83.8360,83.8450,83.6100,83.6850,229773
2024-10-02 13:10:00,83.6850,83.8800,83.6600,83.8300,143264
2024-10-02 13:15:00,83.8200,83.8200,83.6400,83.7750,161052
2024-10-02 13:20:00,83.7750,83.7750,83.3000,83.4850,264541
2024-10-02 13:25:00,83.5000,85.2300,83.3600,83.5700,368109
2024-10-02 13:30:00,83.5700,83.6700,83.4200,83.4800,153795
2024-10-02 13:35:00,83.4700,83.4800,83.1800,83.3250,269494
2024-10-02 13:40:00,83.3352,83.4000,83.2800,83.3522,130021
2024-10-02 13:45:00,83.3300,83.6256,83.3300,83.6200,136751
2024-10-02 13:50:00,83.6000,83.6599,83.4500,83.4500,188739
2024-10-02 13:55:00,83.4700,83.6400,83.4700,83.6100,144596
2024-10-02 14:00:00,83.6200,83.6700,83.4600,83.4900,228556
2024-10-02 14:05:00,83.4550,83.6100,83.3800,83.5700,167998
