date,open,high,low,close,volume
2024-09-30 13:15:00,80.2350,80.2961,80.2300,80.2870,50067
2024-09-30 13:20:00,80.2900,80.4150,80.2850,80.4038,78861
2024-09-30 13:25:00,80.4100,80.4100,80.3502,80.3502,74164
2024-09-30 13:30:00,80.3500,80.3800,80.3350,80.3750,68922
2024-09-30 13:35:00,80.3750,80.4000,80.3750,80.3900,55609
2024-09-30 13:40:00,80.3900,80.4150,80.3700,80.3950,54118
2024-09-30 13:45:00,80.3950,80.4500,80.3950,80.4499,61766
2024-09-30 13:50:00,80.4450,80.4500,80.3950,80.3950,82193
2024-09-30 13:55:00,80.3950,80.4200,80.3650,80.4100,103715
2024-09-30 14:00:00,80.4150,80.4150,80.3300,80.3550,51752
2024-09-30 14:05:00,80.3575,80.4350,80.3550,80.4100,68378
2024-09-30 14:10:00,80.4049,80.4400,80.4049,80.4300,87382
2024-09-30 14:15:00,80.4200,80.4860,80.4150,80.4150,137231
2024-09-30 14:20:00,80.4200,80.4200,80.2300,80.2550,168210
2024-09-30 14:25:00,80.2501,80.4150,80.2500,80.4100,109889
2024-09-30 14:30:00,80.4000,80.4850,80.3600,80.4650,106461
2024-09-30 14:35:00,80.4650,80.5399,80.4600,80.5150,106017
2024-09-30 14:40:00,80.5150,80.5750,80.5100,80.5575,96480
2024-09-30 14:45:00,80.5540,80.5950,80.5400,80.5435,92356
2024-09-30 14:50:00,80.5450,80.5699,80.4600,80.4999,108960
2024-09-30 14:55:00,80.4950,80.4950,80.4000,80.4101,92003
2024-09-30 15:00:00,80.4100,80.4499,80.3400,80.4350,118634
2024-09-30 15:05:00,80.4300,80.4900,80.4300,80.4850,91516
2024-09-30 15:10:00,80.4900,80.5900,80.4800,80.5750,195949
2024-09-30 15:15:00,80.5765,80.6800,80.5700,80.6750,136991
2024-09-30 15:20:00,80.6750,80.7100,80.6600,80.6800,164411
2024-09-30 15:25:00,80.6750,80.6850,80.5500,80.5950,139879
2024-09-30 15:30:00,80.5950,80.6700,80.5700,80.6500,160812
2024-09-30 15:35:00,80.6500,80.7400,80.6500,80.7100,194755
2024-09-30 15:40:00,80.7150,80.8000,80.6800,80.7800,250146
2024-09-30 15:45:00,80.7800,80.8300,80.7700,80.7700,357260
2024-09-30 15:50:00,80.7600,80.9400,80.7600,80.8800,585087
2024-09-30 15:55:00,80.8800,80.9100,80.7050,80.7600,1444875
2024-09-30 16:00:00,80.7500,80.8900,80.7500,80.7600,162680
2024-09-30 16:05:00,80.7500,80.8100,80.7500,80.8100,61783
2024-09-30 16:10:00,80.7700,80.7900,80.7150,80.7600,1532
2024-09-30 16:15:00,80.7500,80.7500,80.7500,80.7500,1972
2024-09-30 16:25:00,80.8000,80.8100,80.8000,80.8100,916
2024-09-30 16:30:00,80.7500,80.7700,80.7500,80.7700,695
2024-09-30 16:35:00,80.7800,80.7800,80.7500,80.7500,656
2024-09-30 16:45:00,80.7497,80.9000,80.7497,80.8800,2244
2024-09-30 16:50:00,80.8700,80.8700,80.8700,80.8700,140
2024-09-30 16:55:00,80.7600,80.7600,80.7600,80.7600,139
2024-09-30 17:05:00,80.7400,80.7400,80.7300,80.7305,5383
2024-09-30 17:10:00,80.7300,80.7310,80.7200,80.7200,1934
2024-09-30 17:15:00,80.7100,80.7100,80.7100,80.7100,120
2024-09-30 17:20:00,80.6700,80.6700,80.6700,80.6700,1014
2024-09-30 17:25:00,80.6800,80.6800,80.6500,80.6700,1731
2024-09-30 17:35:00,80.6400,80.6400,80.6100,80.6100,3021
2024-09-30 17:40:00,80.6001,80.6001,80.6001,80.6001,307
2024-09-30 17:50:00,80.6300,80.6700,80.6300,80.6700,782
2024-09-30 17:55:00,80.7000,80.7000,80.7000,80.7000,255
2024-09-30 18:00:00,80.7100,80.7400,80.7100,80.7400,910
2024-09-30 18:05:00,80.7300,80.7500,80.7300,80.7500,4496
2024-09-30 18:20:00,80.6200,80.6200,80.6200,80.6200,100
2024-09-30 18:30:00,80.6300,80.6300,80.6300,80.6300,152
2024-09-30 18:40:00,80.6597,80.7500,80.6597,80.7500,1247
2024-09-30 18:45:00,80.6539,80.6539,80.6539,80.6539,276
2024-09-30 18:55:00,80.6550,80.6550,80.6550,80.6550,113
2024-09-30 19:05:00,80.6708,80.6708,80.6708,80.6708,550
2024-09-30 19:15:00,80.7500,80.7500,80.7500,80.7500,100
2024-09-30 19:30:00,80.7300,80.7300,80.7200,80.7200,681
2024-09-30 19:35:00,80.7200,80.7600,80.7200,80.7600,1621
2024-09-30 19:40:00,80.7800,80.7994,80.7500,80.7978,1150
2024-09-30 19:45:00,80.7203,80.7203,80.7200,80.7200,4028
2024-09-30 19:50:00,80.7254,80.7254,80.7200,80.7200,235
2024-09-30 19:55:00,80.7400,80.7400,80.7400,80.7400,200
2024-10-01 04:00:00,80.3200,80.3200,80.3200,80.3200,391
2024-10-01 04:20:00,80.8800,80.8800,80.8800,80.8800,375
2024-10-01 04:45:00,80.8800,80.8800,80.8800,80.8800,124
2024-10-01 05:00:00,80.7600,80.7600,80.7600,80.7600,276
2024-10-01 05:30:00,80.7700,80.7700,80.7700,80.7700,210
2024-10-01 05:35:00,80.7900,80.7900,80.7900,80.7900,316
2024-10-01 05:55:00,80.7700,80.7700,80.7700,80.7700,236
2024-10-01 06:05:00,80.7800,80.7800,80.7800,80.7800,252
2024-10-01 06:30:00,80.7900,80.7900,80.7900,80.7900,251
2024-10-01 06:40:00,80.7900,80.7900,80.7900,80.7900,200
2024-10-01 06:50:00,80.7400,80.7400,80.7400,80.7400,111
2024-10-01 07:00:00,80.7400,80.8900,80.7300,80.8900,9028
2024-10-01 07:10:00,80.8700,80.8700,80.8700,80.8700,100
2024-10-01 07:20:00,80.8000,80.8000,80.8000,80.8000,323
2024-10-01 07:25:00,80.7600,80.7600,80.7600,80.7600,150
2024-10-01 07:30:00,80.7900,80.7900,80.7900,80.7900,100
2024-10-01 07:35:00,80.7700,80.7700,80.7700,80.7700,120
2024-10-01 07:45:00,80.7300,80.7400,80.6500,80.6500,2286
2024-10-01 07:50:00,80.6500,80.6500,80.6500,80.6500,250
2024-10-01 08:00:00,80.7392,80.9400,80.4900,80.7000,17235
2024-10-01 08:15:00,80.7000,80.7300,80.6000,80.6000,2424
2024-10-01 08:30:00,80.5900,80.6000,80.5000,80.6000,4986
2024-10-01 08:35:00,80.6000,80.6000,80.5600,80.5900,1703
2024-10-01 08:40:00,80.5600,80.6000,80.5600,80.6000,2522
2024-10-01 08:45:00,80.6700,80.6700,80.6000,80.6000,439
2024-10-01 08:50:00,80.6000,80.6000,80.6000,80.6000,1209
2024-10-01 09:00:00,80.6800,80.6800,80.6100,80.6100,755
2024-10-01 09:10:00,80.6800,80.6800,80.6800,80.6800,289
2024-10-01 09:20:00,80.6800,80.6800,80.6800,80.6800,225
2024-10-01 09:25:00,80.6985,80.6985,80.5200,80.5200,3191
2024-10-01 09:30:00,80.6800,80.8900,80.4700,80.5950,449788
2024-10-01 09:35:00,80.5900,80.8400,80.5800,80.7800,179480
2024-10-01 09:40:00,80.8200,80.9300,80.7350,80.7800,153366
2024-10-01 09:45:00,80.7800,80.8300,80.6100,80.6700,233362
2024-10-01 09:50:00,80.6700,80.8150,80.6650,80.7850,289857
2024-10-01 09:55:00,80.7800,80.7950,80.6400,80.7300,201287
2024-10-01 10:00:00,80.7300,80.7500,80.5800,80.5950,165250
2024-10-01 10:05:00,80.5950,80.5950,80.4350,80.5405,152537
2024-10-01 10:10:00,80.5450,80.6300,80.4850,80.5850,178384
2024-10-01 10:15:00,80.5800,80.7100,80.5500,80.6811,103517
2024-10-01 10:20:00,80.6850,80.9500,80.6700,80.9250,182440
2024-10-01 10:25:00,80.9300,81.1200,80.8900,81.1199,206724
2024-10-01 10:30:00,81.1200,81.1250,80.9500,80.9628,221078
2024-10-01 10:35:00,80.9700,81.0800,80.9600,80.9850,146466
2024-10-01 10:40:00,80.9750,80.9950,80.8703,80.9300,131085
2024-10-01 10:45:00,80.9300,80.9300,80.7400,80.8186,145859
2024-10-01 10:50:00,80.8186,80.8200,80.6800,80.6850,111178
2024-10-01 10:55:00,80.6850,80.7800,80.6550,80.7600,110826
2024-10-01 11:00:00,80.7600,80.8050,80.6600,80.7950,125911
2024-10-01 11:05:00,80.7962,80.8450,80.7700,80.7850,92298
2024-10-01 11:10:00,80.7817,80.8400,80.7600,80.7800,86461
2024-10-01 11:15:00,80.7800,80.7950,80.7150,80.7550,108792
2024-10-01 11:20:00,80.7600,80.8350,80.7460,80.7840,91229
2024-10-01 11:25:00,80.7850,80.8650,80.7300,80.8200,93274
2024-10-01 11:30:00,80.8250,80.8800,80.7600,80.8240,75695
2024-10-01 11:35:00,80.8250,80.8750,80.7700,80.8750,70155
2024-10-01 11:40:00,80.8800,80.9150,80.8200,80.8652,86040
2024-10-01 11:45:00,80.8600,80.8850,80.8100,80.8100,97235
2024-10-01 11:50:00,80.8200,80.8625,80.7800,80.8356,66211
2024-10-01 11:55:00,80.8400,80.9250,80.8350,80.8850,77426
2024-10-01 12:00:00,80.8850,80.9550,80.8600,80.9450,90088
2024-10-01 12:05:00,80.9450,80.9700,80.8800,80.9050,119992
2024-10-01 12:10:00,80.9050,80.9500,80.8300,80.8550,119065
2024-10-01 12:15:00,80.8550,80.8950,80.7803,80.8350,143205
2024-10-01 12:20:00,80.8350,80.8500,80.7950,80.8150,50986
2024-10-01 12:25:00,80.8150,80.8550,80.7900,80.8438,113129
2024-10-01 12:30:00,80.8350,80.8950,80.8000,80.8800,106337
2024-10-01 12:35:00,80.8800,80.9100,80.8100,80.8450,74062
2024-10-01 12:40:00,80.8450,80.9000,80.8250,80.8250,67605
2024-10-01 12:45:00,80.8250,80.8750,80.8100,80.8750,86935
2024-10-01 12:50:00,80.8799,80.9750,80.8700,80.9351,121737
2024-10-01 12:55:00,80.9350,80.9850,80.8600,80.9400,87298
2024-10-01 13:00:00,80.9426,80.9750,80.8750,80.9200,95562
2024-10-01 13:05:00,80.9250,81.0300,80.9100,81.0200,106501
2024-10-01 13:10:00,81.0231,81.0784,80.9800,80.9925,124343
2024-10-01 13:15:00,80.9950,81.0450,80.9850,81.0450,103409
2024-10-01 13:20:00,81.0400,81.0950,81.0250,81.0450,74776
2024-10-01 13:25:00,81.0440,81.0850,81.0225,81.0300,106689
2024-10-01 13:30:00,81.0300,81.1200,80.9650,81.0550,163363
2024-10-01 13:35:00,81.0450,81.0875,80.9750,80.9872,94331
2024-10-01 13:40:00,80.9750,81.0600,80.9550,81.0550,111931
2024-10-01 13:45:00,81.0550,81.0900,81.0400,81.0550,71587
2024-10-01 13:50:00,81.0550,81.1550,81.0525,81.1550,92638
2024-10-01 13:55:00,81.1600,81.2076,81.1400,81.1950,110633
2024-10-01 14:00:00,81.1950,81.2600,81.1700,81.2200,190874
2024-10-01 14:05:00,81.2200,81.3500,81.2150,81.3350,105357
2024-10-01 14:10:00,81.3390,81.4050,81.3200,81.3550,188075
2024-10-01 14:15:00,81.3600,81.5250,81.3600,81.4974,145386
2024-10-01 14:20:00,81.4950,81.5300,81.4300,81.4550,127100
2024-10-01 14:25:00,81.4500,81.4600,81.3650,81.4550,92174
2024-10-01 14:30:00,81.4554,81.5100,81.4550,81.4850,100710
2024-10-01 14:35:00,81.4850,81.5300,81.4600,81.5150,122156
2024-10-01 14:40:00,81.5150,81.5300,81.4300,81.4374,106796
2024-10-01 14:45:00,81.4400,81.4850,81.3950,81.4700,111031
2024-10-01 14:50:00,81.4800,81.5250,81.4450,81.4750,94366
2024-10-01 14:55:00,81.4750,81.5100,81.4450,81.5100,136633
2024-10-01 15:00:00,81.5050,81.5300,81.4900,81.5000,148186
2024-10-01 15:05:00,81.5050,81.5050,81.3500,81.3850,185746
2024-10-01 15:10:00,81.3850,81.4300,81.3100,81.3450,152625
2024-10-01 15:15:00,81.3450,81.3500,81.2710,81.3350,150128
2024-10-01 15:20:00,81.3350,81.3900,81.3200,81.3450,146940
2024-10-01 15:25:00,81.3500,81.4200,81.3410,81.3556,138128
2024-10-01 15:30:00,81.3500,81.4200,81.3050,81.3850,146513
2024-10-01 15:35:00,81.3850,81.4100,81.3400,81.3850,149212
2024-10-01 15:40:00,81.3900,81.4200,81.3200,81.3500,165703
2024-10-01 15:45:00,81.3500,81.3500,81.1400,81.1750,673299
2024-10-01 15:50:00,81.1800,81.3300,81.1350,81.1950,415546
2024-10-01 15:55:00,81.2000,81.3500,81.1850,81.2700,1345574
2024-10-01 16:00:00,81.2700,81.2800,81.2700,81.2715,122022
2024-10-01 16:05:00,81.2700,81.2700,81.2700,81.2700,78308
2024-10-01 16:10:00,81.2100,81.2300,81.2100,81.2300,1072
2024-10-01 16:15:00,81.2112,81.2500,81.2100,81.2100,1036
2024-10-01 16:25:00,81.2400,81.2400,81.2400,81.2400,100
2024-10-01 16:30:00,81.2100,81.2400,81.2100,81.2400,545
2024-10-01 16:35:00,81.2400,81.2400,81.2101,81.2101,357
2024-10-01 16:40:00,81.2200,81.2200,81.2200,81.2200,100
2024-10-01 16:50:00,81.1100,81.2500,81.1100,81.2500,435
2024-10-01 17:05:00,81.2700,81.2700,81.2700,81.2700,150426
2024-10-01 17:25:00,81.2700,81.2700,81.2700,81.2700,815
2024-10-01 18:05:00,81.2450,81.2450,81.2450,81.2450,255
2024-10-01 18:10:00,81.2500,81.2500,81.2500,81.2500,100
2024-10-01 18:15:00,81.1554,81.1554,81.1554,81.1554,122
2024-10-01 18:25:00,81.1514,81.1514,81.1514,81.1514,218
2024-10-01 18:30:00,81.1700,81.1700,81.1500,81.1500,230
2024-10-01 18:35:00,81.1525,81.1525,81.1501,81.1501,753
2024-10-01 18:40:00,81.1500,81.1500,81.1500,81.1500,182
2024-10-01 18:50:00,81.1900,81.2000,81.1900,81.2000,676
2024-10-01 19:05:00,81.2640,81.2640,81.2640,81.2640,380
2024-10-01 19:20:00,81.2000,81.2000,81.2000,81.2000,280
2024-10-01 19:35:00,81.1510,81.1510,81.1500,81.1500,706
2024-10-01 19:40:00,81.1508,81.1508,81.1508,81.1508,100
2024-10-01 19:50:00,81.2025,81.2025,81.2025,81.2025,757
2024-10-02 04:00:00,81.2700,81.3000,81.2700,81.3000,310
2024-10-02 05:15:00,81.2700,81.2700,81.2700,81.2700,237
2024-10-02 05:20:00,81.2600,81.2600,81.2600,81.2600,200
2024-10-02 05:45:00,81.0500,81.0500,81.0000,81.0000,504
2024-10-02 05:50:00,81.0400,81.2400,81.0400,81.2400,273
2024-10-02 06:35:00,81.1600,81.1600,81.1600,81.1600,219
2024-10-02 06:55:00,81.1600,81.1600,81.1100,81.1100,742
2024-10-02 07:05:00,81.2400,81.2400,81.2400,81.2400,385
2024-10-02 07:20:00,81.1900,81.1900,81.1900,81.1900,258
2024-10-02 07:25:00,81.1700,81.1700,81.1700,81.1700,1081
2024-10-02 07:40:00,81.1700,81.1700,81.1700,81.1700,614
2024-10-02 08:00:00,81.2000,81.2400,81.0693,81.1500,392401
2024-10-02 08:10:00,81.1400,81.1700,81.1260,81.1260,1179
2024-10-02 08:15:00,81.1200,81.1500,81.1200,81.1500,1850
2024-10-02 08:25:00,81.1500,81.1500,81.1500,81.1500,592
2024-10-02 08:30:00,81.1600,81.1600,81.1600,81.1600,436
2024-10-02 08:35:00,81.1200,81.1600,81.1200,81.1600,583
2024-10-02 08:40:00,81.1300,81.1500,81.1200,81.1500,1683
2024-10-02 08:45:00,81.1200,81.1200,81.1200,81.1200,113
2024-10-02 08:50:00,81.1044,81.1200,81.1000,81.1200,1203
2024-10-02 08:55:00,81.1100,81.1100,81.1100,81.1100,391
2024-10-02 09:00:00,81.1200,81.1200,81.1200,81.1200,515
2024-10-02 09:10:00,81.1595,81.1595,81.1200,81.1200,916
2024-10-02 09:15:00,81.1200,81.1300,81.1200,81.1300,646
2024-10-02 09:20:00,81.1000,81.1000,81.0054,81.0054,2425
2024-10-02 09:25:00,81.0500,81.0600,80.9100,80.9200,2008
2024-10-02 09:30:00,80.9900,80.9900,80.4500,80.5700,510183
2024-10-02 09:35:00,80.5900,80.6900,80.3850,80.5069,192593
2024-10-02 09:40:00,80.5100,80.5650,80.3600,80.3750,188489
2024-10-02 09:45:00,80.3800,80.5050,80.3700,80.4850,156469
2024-10-02 09:50:00,80.4850,80.6399,80.3800,80.5700,185226
2024-10-02 09:55:00,80.5700,80.7500,80.5600,80.6250,245171
2024-10-02 10:00:00,80.6250,80.7100,80.5700,80.6650,211590
2024-10-02 10:05:00,80.6600,80.7651,80.6349,80.6900,200776
2024-10-02 10:10:00,80.6900,80.7886,80.6350,80.7701,178903
2024-10-02 10:15:00,80.7750,80.7800,80.4900,80.5050,122901
2024-10-02 10:20:00,80.5100,80.6600,80.4900,80.5050,202458
2024-10-02 10:25:00,80.5000,80.5500,80.4700,80.5200,147350
2024-10-02 10:30:00,80.5250,80.7400,80.5200,80.7300,141739
2024-10-02 10:35:00,80.7200,80.8600,80.6600,80.7600,166990
2024-10-02 10:40:00,80.7530,80.7850,80.7300,80.7600,190563
2024-10-02 10:45:00,80.7586,80.7900,80.7300,80.7600,157727
2024-10-02 10:50:00,80.7600,80.9000,80.7400,80.7550,548706
2024-10-02 10:55:00,80.7600,80.7700,80.6000,80.6100,120529
2024-10-02 11:00:00,80.6000,80.6800,80.4700,80.6400,149817
2024-10-02 11:05:00,80.6350,80.6377,80.5200,80.5200,108780
2024-10-02 11:10:00,80.5200,80.5500,80.3200,80.3250,287571
2024-10-02 11:15:00,80.3250,80.3900,80.2300,80.2900,254329
2024-10-02 11:20:00,80.2900,80.3100,80.2200,80.2500,158502
2024-10-02 11:25:00,80.2500,80.5600,80.2400,80.5450,153129
2024-10-02 11:30:00,80.5400,80.5700,80.4600,80.5350,128344
2024-10-02 11:35:00,80.5300,80.5700,80.4750,80.4900,101576
2024-10-02 11:40:00,80.4900,80.6400,80.4750,80.6250,96110
2024-10-02 11:45:00,80.6250,80.6500,80.5500,80.5800,117563
2024-10-02 11:50:00,80.5800,80.6300,80.5700,80.6000,80190
2024-10-02 11:55:00,80.5950,80.6300,80.5800,80.6000,90361
2024-10-02 12:00:00,80.6000,80.6200,80.5050,80.5050,75908
2024-10-02 12:05:00,80.5050,80.5450,80.4350,80.4650,100080
2024-10-02 12:10:00,80.4700,80.5250,80.4100,80.4250,91957
2024-10-02 12:15:00,80.4300,80.4600,80.4050,80.4350,105673
2024-10-02 12:20:00,80.4350,80.4700,80.4100,80.4650,110697
2024-10-02 12:25:00,80.4700,80.4900,80.4350,80.4450,92768
2024-10-02 12:30:00,80.4450,80.4500,80.4050,80.4250,95771
2024-10-02 12:35:00,80.4250,80.5000,80.4250,80.4850,79078
2024-10-02 12:40:00,80.4800,80.5000,80.4300,80.4550,88105
2024-10-02 12:45:00,80.4500,80.4500,80.3400,80.3500,130663
2024-10-02 12:50:00,80.3450,80.4500,80.3400,80.3650,145624
2024-10-02 12:55:00,80.3660,80.3700,80.2650,80.2700,106270
2024-10-02 13:00:00,80.2606,80.3800,80.2450,80.2750,151262
2024-10-02 13:05:00,80.2750,80.2750,80.1850,80.1900,144524
2024-10-02 13:10:00,80.1950,80.2600,80.1600,80.2550,152814
2024-10-02 13:15:00,80.2550,80.2900,80.2200,80.2300,110053
2024-10-02 13:20:00,80.2240,80.2700,80.2240,80.2450,86748
2024-10-02 13:25:00,80.2500,80.3600,80.2427,80.3350,124646
2024-10-02 13:30:00,80.3350,80.3900,80.3300,80.3350,104017
2024-10-02 13:35:00,80.3350,80.3400,80.2900,80.3200,92855
2024-10-02 13:40:00,80.3250,80.3400,80.2900,80.3300,76784
2024-10-02 13:45:00,80.3350,80.4500,80.3350,80.4300,78159
2024-10-02 13:50:00,80.4250,80.4450,80.3900,80.4450,89633
2024-10-02 13:55:00,80.4450,80.4700,80.4200,80.4400,100895
2024-10-02 14:00:00,80.4346,80.5100,80.4346,80.4776,132467
2024-10-02 14:05:00,80.4800,80.5100,80.4700,80.5100,73781
2024-10-02 14:10:00,80.5100,80.5399,80.3800,80.3900,135601
2024-10-02 14:15:00,80.3900,80.4100,80.3300,80.3500,141991
2024-10-02 14:20:00,80.3500,80.4350,80.3450,80.4300,76756
2024-10-02 14:25:00,80.4300,80.4400,80.3100,80.3100,122308
2024-10-02 14:30:00,80.3200,80.3500,80.2900,80.3150,155395
2024-10-02 14:35:00,80.3100,80.3150,80.1900,80.2100,155958
2024-10-02 14:40:00,80.2100,80.2700,80.1900,80.2700,186852
2024-10-02 14:45:00,80.2700,80.3400,80.2100,80.2250,140940
2024-10-02 14:50:00,80.2250,80.2600,80.1800,80.1900,139114
2024-10-02 14:55:00,80.1850,80.2075,80.1200,80.1650,163237
2024-10-02 15:00:00,80.1666,80.3150,80.1600,80.3050,108387
2024-10-02 15:05:00,80.3045,80.3400,80.2700,80.3250,106686
2024-10-02 15:10:00,80.3250,80.4184,80.3200,80.3350,113878
2024-10-02 15:15:00,80.3350,80.3800,80.3050,80.3800,103279
2024-10-02 15:20:00,80.3900,80.4150,80.3700,80.3950,137385
2024-10-02 15:25:00,80.4000,80.4450,80.3600,80.3650,160931
2024-10-02 15:30:00,80.3600,80.3600,80.2000,80.2550,211076
2024-10-02 15:35:00,80.2550,80.2800,80.1800,80.2050,222795
2024-10-02 15:40:00,80.2050,80.2650,80.2000,80.2550,133018
2024-10-02 15:45:00,80.2550,80.3400,80.2550,80.3169,167143
2024-10-02 15:50:00,80.3200,80.3550,80.3000,80.3250,346385
2024-10-02 15:55:00,80.3250,80.4700,80.2700,80.4500,1203816
2024-10-02 16:00:00,80.4300,80.4799,80.4300,80.4799,88812
2024-10-02 16:05:00,80.4400,80.4790,80.3900,80.3900,1697
2024-10-02 16:15:00,80.4600,80.4600,80.3900,80.4000,12842
2024-10-02 16:20:00,80.4001,80.4125,80.4001,80.4125,1702
2024-10-02 16:25:00,80.4131,80.4500,80.4100,80.4100,551
2024-10-02 16:45:00,80.4700,80.4700,80.4400,80.4400,240
2024-10-02 17:00:00,80.4400,80.4400,80.4300,80.4300,605
2024-10-02 17:05:00,80.4300,80.4300,80.4300,80.4300,346
2024-10-02 17:20:00,80.4500,80.4500,80.4308,80.4308,501
2024-10-02 17:35:00,80.4500,80.4500,80.4500,80.4500,771
2024-10-02 17:40:00,80.4300,80.4300,80.4300,80.4300,242173
2024-10-02 17:50:00,80.4300,80.4800,80.4300,80.4800,6056
2024-10-02 17:55:00,80.5000,80.5000,80.5000,80.5000,4133
2024-10-02 18:10:00,80.5500,80.5500,80.5500,80.5500,400
2024-10-02 18:15:00,80.5800,80.5800,80.5800,80.5800,353
2024-10-02 18:25:00,80.5599,80.5599,80.5599,80.5599,183
2024-10-02 18:30:00,80.5000,80.5000,80.5000,80.5000,103
2024-10-02 18:45:00,80.5011,80.5011,80.5011,80.5011,3000
2024-10-02 18:55:00,80.5000,80.5000,80.5000,80.5000,644
2024-10-02 19:05:00,80.4400,80.4400,80.4400,80.4400,1461
2024-10-02 19:10:00,80.5000,80.5000,80.5000,80.5000,169
2024-10-02 19:15:00,80.4600,80.4600,80.4600,80.4600,165
2024-10-02 19:20:00,80.4951,80.4951,80.4951,80.4951,188
2024-10-02 19:35:00,80.4300,80.4300,80.4300,80.4300,154
2024-10-02 19:45:00,80.4335,80.4335,80.4335,80.4335,201
2024-10-02 19:50:00,80.4910,80.4910,80.4910,80.4910,102
2024-10-02 19:55:00,80.5000,80.5000,80.5000,80.5000,150
2024-10-03 04:30:00,80.4400,80.4400,80.4400,80.4400,250
2024-10-03 06:05:00,80.4500,80.4500,80.4500,80.4500,200
2024-10-03 06:10:00,80.4500,80.4500,80.4500,80.4500,120
2024-10-03 07:25:00,80.4500,80.4500,80.4500,80.4500,870
2024-10-03 07:35:00,80.4400,80.4400,80.4400,80.4400,163
2024-10-03 07:40:00,80.4000,80.4000,80.3500,80.3500,336
2024-10-03 07:50:00,80.3900,80.3900,80.3900,80.3900,100
2024-10-03 07:55:00,80.3900,80.3900,80.3900,80.3900,200
2024-10-03 08:00:00,80.4400,80.5000,80.3500,80.3500,187893
2024-10-03 08:20:00,80.3500,80.3700,80.3500,80.3700,2654
2024-10-03 08:25:00,80.3500,80.3500,80.3500,80.3500,382
2024-10-03 08:40:00,80.4000,80.4000,80.3997,80.3997,2501
2024-10-03 08:45:00,80.4100,80.4100,80.3183,80.3183,8350
2024-10-03 08:50:00,80.3400,80.3400,80.2800,80.2800,1289
2024-10-03 09:10:00,80.3000,80.3000,80.2700,80.2700,688
2024-10-03 09:15:00,80.2603,80.2700,80.2603,80.2700,845
2024-10-03 09:20:00,80.2500,80.2500,80.2201,80.2201,867
2024-10-03 09:25:00,80.2200,80.2700,80.1500,80.2700,2252
2024-10-03 09:30:00,80.3000,80.4900,80.2700,80.2900,407843
2024-10-03 09:35:00,80.2805,80.2875,79.9350,80.0936,144452
2024-10-03 09:40:00,80.1000,80.1100,79.9000,79.9250,101843
2024-10-03 09:45:00,79.9000,80.0300,79.8700,79.9401,82484
