date,open,high,low,close,volume
2024-09-30 13:55:00,45.0900,45.1050,45.0550,45.0779,303621
2024-09-30 14:00:00,45.0750,45.0750,45.0501,45.0650,104990
2024-09-30 14:05:00,45.0650,45.0700,45.0250,45.0250,94699
2024-09-30 14:10:00,45.0272,45.0300,44.9800,44.9800,308202
2024-09-30 14:15:00,44.9800,44.9900,44.9300,44.9300,694390
2024-09-30 14:20:00,44.9353,44.9400,44.8400,44.8800,454373
2024-09-30 14:25:00,44.8800,44.9650,44.8600,44.9650,518501
2024-09-30 14:30:00,44.9650,44.9950,44.9101,44.9799,310460
2024-09-30 14:35:00,44.9750,45.0400,44.9700,45.0200,298536
2024-09-30 14:40:00,45.0200,45.0600,45.0200,45.0566,357599
2024-09-30 14:45:00,45.0600,45.0850,45.0500,45.0550,166425
2024-09-30 14:50:00,45.0600,45.0900,45.0500,45.0839,247350
2024-09-30 14:55:00,45.0850,45.0900,45.0300,45.0399,170927
2024-09-30 15:00:00,45.0350,45.0400,44.9950,45.0200,236976
2024-09-30 15:05:00,45.0200,45.0450,45.0101,45.0250,146183
2024-09-30 15:10:00,45.0250,45.0453,45.0150,45.0350,173205
2024-09-30 15:15:00,45.0350,45.1000,45.0350,45.0950,172433
2024-09-30 15:20:00,45.0950,45.1100,45.0800,45.0900,302613
2024-09-30 15:25:00,45.0950,45.1150,45.0816,45.1100,121783
2024-09-30 15:30:00,45.1050,45.1500,45.1000,45.1250,137613
2024-09-30 15:35:00,45.1250,45.1800,45.1150,45.1800,461006
2024-09-30 15:40:00,45.1800,45.2300,45.1500,45.2150,321215
2024-09-30 15:45:00,45.2200,45.2656,45.2000,45.2400,1119309
2024-09-30 15:50:00,45.2500,45.3150,45.2200,45.2850,1170355
2024-09-30 15:55:00,45.2850,45.3400,45.2650,45.3100,1984356
2024-09-30 16:00:00,45.3200,45.3200,45.2300,45.2500,171796
2024-09-30 16:05:00,45.2500,45.3200,45.2200,45.2500,438826
2024-09-30 16:10:00,45.2500,45.2500,45.2500,45.2500,2132
2024-09-30 16:15:00,45.2600,45.3200,45.2600,45.3100,59536
2024-09-30 16:20:00,45.3293,45.3293,45.3293,45.3293,330911
2024-09-30 16:25:00,45.2999,45.3100,45.2999,45.3100,3317
2024-09-30 16:30:00,45.3006,45.3006,45.3006,45.3006,200
2024-09-30 16:45:00,45.3100,45.3100,45.3000,45.3000,7648
2024-09-30 16:55:00,45.3000,45.3200,45.3000,45.3000,153512
2024-09-30 17:00:00,45.3000,45.3000,45.3000,45.3000,4584
2024-09-30 17:10:00,45.3000,45.3000,45.3000,45.3000,2254
2024-09-30 17:15:00,45.3200,45.3200,45.3200,45.3200,10865
2024-09-30 17:25:00,45.3100,45.3100,45.3100,45.3100,597
2024-09-30 18:05:00,45.3200,45.3200,45.3200,45.3200,100
2024-09-30 18:10:00,45.2900,45.3000,45.2900,45.3000,700
2024-09-30 18:15:00,45.2900,45.2900,45.2900,45.2900,258
2024-09-30 18:35:00,45.3000,45.3000,45.3000,45.3000,221
2024-09-30 18:50:00,45.3100,45.3150,45.3100,45.3100,1923
2024-09-30 19:20:00,45.2800,45.2800,45.2800,45.2800,660
2024-09-30 19:25:00,45.2800,45.2800,45.2700,45.2700,2208
2024-09-30 19:35:00,45.2700,45.2700,45.2700,45.2700,186
2024-09-30 19:45:00,45.2700,45.2700,45.2700,45.2700,200
2024-10-01 04:00:00,45.2600,45.2600,45.2400,45.2400,10577
2024-10-01 04:20:00,45.2300,45.2300,45.2300,45.2300,262
2024-10-01 04:35:00,45.1500,45.1500,45.1500,45.1500,250
2024-10-01 05:10:00,45.1800,45.1800,45.1800,45.1800,262
2024-10-01 05:20:00,45.1700,45.1700,45.1700,45.1700,1800
2024-10-01 05:25:00,45.1700,45.1700,45.1700,45.1700,200
2024-10-01 05:30:00,45.1800,45.1800,45.1800,45.1800,200
2024-10-01 05:45:00,45.1600,45.1600,45.1600,45.1600,120
2024-10-01 05:50:00,45.1800,45.1800,45.1800,45.1800,1317
2024-10-01 06:00:00,45.1800,45.1800,45.1800,45.1800,400
2024-10-01 06:05:00,45.1700,45.1700,45.1700,45.1700,100
2024-10-01 06:15:00,45.1800,45.1800,45.1800,45.1800,100
2024-10-01 06:25:00,45.1800,45.2100,45.1800,45.2100,10152
2024-10-01 06:45:00,45.1900,45.1900,45.1900,45.1900,100
2024-10-01 06:50:00,45.1900,45.1900,45.1900,45.1900,200
2024-10-01 07:00:00,45.2100,45.2100,45.2100,45.2100,354
2024-10-01 07:10:00,45.2200,45.2200,45.2200,45.2200,165
2024-10-01 07:20:00,45.2200,45.2300,45.2100,45.2300,2786
2024-10-01 07:25:00,45.2200,45.2200,45.2100,45.2100,1801
2024-10-01 07:30:00,45.2300,45.2400,45.2300,45.2400,1099
2024-10-01 07:40:00,45.2300,45.2600,45.2300,45.2600,2349
2024-10-01 07:50:00,45.2400,45.2400,45.2400,45.2400,540
2024-10-01 08:00:00,45.1900,45.3600,45.1900,45.2600,2661
2024-10-01 08:05:00,45.2400,45.2400,45.2400,45.2400,209
2024-10-01 08:15:00,45.2400,45.2400,45.2400,45.2400,672
2024-10-01 08:35:00,45.2305,45.2305,45.2300,45.2300,10908
2024-10-01 08:40:00,45.2400,45.2400,45.2210,45.2300,11028
2024-10-01 08:50:00,45.2210,45.2250,45.2200,45.2200,6357
2024-10-01 08:55:00,45.2101,45.2101,45.2101,45.2101,345
2024-10-01 09:00:00,45.2200,45.2200,45.2200,45.2200,1027
2024-10-01 09:05:00,45.2200,45.2200,45.2200,45.2200,2394
2024-10-01 09:10:00,45.2300,45.2300,45.2300,45.2300,2442
2024-10-01 09:15:00,45.2200,45.2200,45.2000,45.2000,14422
2024-10-01 09:20:00,45.1900,45.2000,45.1900,45.2000,800
2024-10-01 09:25:00,45.1900,45.2100,45.1900,45.2000,5850
2024-10-01 09:30:00,45.2000,45.2300,45.0300,45.0400,1128709
2024-10-01 09:35:00,45.0450,45.0800,44.9550,45.0650,451190
2024-10-01 09:40:00,45.0650,45.0950,44.9900,45.0000,359236
2024-10-01 09:45:00,45.0000,45.0000,44.9100,44.9500,654511
2024-10-01 09:50:00,44.9500,45.0200,44.9100,45.0050,538354
2024-10-01 09:55:00,45.0000,45.0050,44.9100,44.9800,580867
2024-10-01 10:00:00,44.9800,45.0200,44.8950,44.9400,997498
2024-10-01 10:05:00,44.9478,44.9500,44.8401,44.8650,669994
2024-10-01 10:10:00,44.8600,44.8700,44.7750,44.8350,724428
2024-10-01 10:15:00,44.8400,44.8900,44.8100,44.8300,500523
2024-10-01 10:20:00,44.8300,44.9550,44.8300,44.8850,658360
2024-10-01 10:25:00,44.8900,44.8900,44.8100,44.8700,363340
2024-10-01 10:30:00,44.8800,44.9300,44.8350,44.9150,213785
2024-10-01 10:35:00,44.9100,44.9950,44.8900,44.9650,241890
2024-10-01 10:40:00,44.9650,45.0050,44.9550,44.9550,482159
2024-10-01 10:45:00,44.9550,45.0050,44.9150,44.9250,156023
2024-10-01 10:50:00,44.9250,44.9500,44.8900,44.8901,165171
2024-10-01 10:55:00,44.8950,44.9650,44.8850,44.9650,190575
2024-10-01 11:00:00,44.9700,44.9800,44.9500,44.9700,84173
2024-10-01 11:05:00,44.9650,44.9750,44.8800,44.8950,984540
2024-10-01 11:10:00,44.8950,44.9300,44.8550,44.8725,519173
2024-10-01 11:15:00,44.8750,44.9800,44.8700,44.9750,304717
2024-10-01 11:20:00,44.9750,45.0400,44.9750,45.0150,195655
2024-10-01 11:25:00,45.0150,45.1099,45.0150,45.0950,230709
2024-10-01 11:30:00,45.0950,45.1600,45.0800,45.1400,688606
2024-10-01 11:35:00,45.1450,45.1750,45.1200,45.1750,229669
2024-10-01 11:40:00,45.1800,45.1999,45.1500,45.1650,228404
2024-10-01 11:45:00,45.1650,45.1850,45.1300,45.1800,531649
2024-10-01 11:50:00,45.1750,45.2150,45.1600,45.2100,175754
2024-10-01 11:55:00,45.2150,45.2200,45.1800,45.1900,67665
2024-10-01 12:00:00,45.1800,45.2200,45.1500,45.2060,116607
2024-10-01 12:05:00,45.2050,45.2366,45.1900,45.1950,268950
2024-10-01 12:10:00,45.1921,45.2200,45.1650,45.1750,238790
2024-10-01 12:15:00,45.1800,45.2000,45.1750,45.2000,86740
2024-10-01 12:20:00,45.2000,45.2200,45.1850,45.1882,82746
2024-10-01 12:25:00,45.1900,45.2150,45.1600,45.2100,239800
2024-10-01 12:30:00,45.2050,45.2100,45.1000,45.1750,604341
2024-10-01 12:35:00,45.1700,45.2000,45.1501,45.1550,188433
2024-10-01 12:40:00,45.1550,45.1700,45.1000,45.1299,201978
2024-10-01 12:45:00,45.1250,45.1300,45.0650,45.0850,349377
2024-10-01 12:50:00,45.0800,45.1950,45.0750,45.1600,292972
2024-10-01 12:55:00,45.1700,45.2050,45.1115,45.1600,352197
2024-10-01 13:00:00,45.1600,45.1700,45.0900,45.0950,400117
2024-10-01 13:05:00,45.0900,45.1050,45.0650,45.1050,495121
2024-10-01 13:10:00,45.1050,45.1150,45.0700,45.0700,157153
2024-10-01 13:15:00,45.0700,45.0700,45.0200,45.0500,249910
2024-10-01 13:20:00,45.0500,45.0800,45.0200,45.0250,256332
2024-10-01 13:25:00,45.0250,45.0400,45.0050,45.0150,207210
2024-10-01 13:30:00,45.0150,45.1100,45.0000,45.0850,391386
2024-10-01 13:35:00,45.0800,45.0950,45.0550,45.0700,222319
2024-10-01 13:40:00,45.0700,45.1350,45.0650,45.1300,220057
2024-10-01 13:45:00,45.1300,45.1450,45.1050,45.1150,182361
2024-10-01 13:50:00,45.1100,45.1350,45.1080,45.1324,129458
2024-10-01 13:55:00,45.1300,45.2050,45.1300,45.2000,599005
2024-10-01 14:00:00,45.2000,45.2550,45.1950,45.2200,748440
2024-10-01 14:05:00,45.2200,45.2400,45.2038,45.2150,252636
2024-10-01 14:10:00,45.2100,45.2452,45.2050,45.2450,171814
2024-10-01 14:15:00,45.2489,45.3000,45.2400,45.2500,674017
2024-10-01 14:20:00,45.2600,45.2750,45.2350,45.2550,149749
2024-10-01 14:25:00,45.2550,45.2650,45.2341,45.2550,78797
2024-10-01 14:30:00,45.2600,45.3000,45.2600,45.2950,228350
2024-10-01 14:35:00,45.2950,45.3000,45.2600,45.2750,269073
2024-10-01 14:40:00,45.2750,45.2952,45.2650,45.2750,279984
2024-10-01 14:45:00,45.2800,45.3000,45.2649,45.2800,130030
2024-10-01 14:50:00,45.2800,45.3100,45.2500,45.2700,199153
2024-10-01 14:55:00,45.2700,45.2850,45.2539,45.2650,157702
2024-10-01 15:00:00,45.2650,45.2660,45.2250,45.2250,190475
2024-10-01 15:05:00,45.2250,45.2550,45.2050,45.2450,188972
2024-10-01 15:10:00,45.2450,45.2500,45.2046,45.2150,208903
2024-10-01 15:15:00,45.2200,45.2300,45.1901,45.2150,156422
2024-10-01 15:20:00,45.2150,45.2500,45.2144,45.2450,360015
2024-10-01 15:25:00,45.2500,45.2800,45.2463,45.2500,279899
2024-10-01 15:30:00,45.2450,45.2450,45.1800,45.1800,263067
2024-10-01 15:35:00,45.1750,45.2100,45.1250,45.1850,495698
2024-10-01 15:40:00,45.1900,45.2000,45.1450,45.1550,322517
2024-10-01 15:45:00,45.1550,45.1550,45.1000,45.1150,399619
2024-10-01 15:50:00,45.1200,45.1250,45.0400,45.0650,775330
2024-10-01 15:55:00,45.0600,45.0750,45.0200,45.0700,3559608
2024-10-01 16:00:00,45.0800,45.1000,45.0800,45.1000,68885
2024-10-01 16:05:00,45.1000,45.1200,45.0700,45.1000,244508
2024-10-01 16:10:00,45.0900,45.0900,45.0800,45.0800,2369
2024-10-01 16:20:00,45.0810,45.0810,45.0800,45.0800,3108
2024-10-01 16:25:00,45.0800,45.1000,45.0800,45.1000,921
2024-10-01 16:30:00,45.0900,45.0900,45.0800,45.0800,5986
2024-10-01 16:35:00,45.0800,45.0800,45.0800,45.0800,3805
2024-10-01 16:40:00,45.0700,45.0800,45.0700,45.0800,48227
2024-10-01 17:00:00,45.0800,45.0800,45.0800,45.0800,205903
2024-10-01 17:10:00,45.0790,45.0790,45.0790,45.0790,100
2024-10-01 17:15:00,45.0607,45.0607,45.0607,45.0607,140
2024-10-01 17:25:00,45.0600,45.0800,45.0600,45.0800,300
2024-10-01 17:55:00,45.0700,45.0700,45.0700,45.0700,2000
2024-10-01 18:00:00,45.0800,45.0800,45.0800,45.0800,3437
2024-10-01 18:15:00,45.0700,45.0700,45.0700,45.0700,100
2024-10-01 18:35:00,45.0300,45.0300,45.0300,45.0300,404
2024-10-01 19:00:00,45.0600,45.0600,45.0600,45.0600,100
2024-10-01 19:10:00,45.0600,45.0600,45.0600,45.0600,100
2024-10-01 19:45:00,45.0600,45.0600,45.0600,45.0600,500
2024-10-01 19:55:00,45.0600,45.0600,45.0600,45.0600,351
2024-10-02 04:00:00,45.0000,45.0000,44.9800,44.9800,2522
2024-10-02 04:05:00,45.0200,45.0200,45.0200,45.0200,378
2024-10-02 05:00:00,44.9700,44.9700,44.9700,44.9700,173
2024-10-02 05:20:00,44.9300,44.9300,44.9300,44.9300,100
2024-10-02 05:25:00,44.9300,44.9300,44.9300,44.9300,900
2024-10-02 05:40:00,44.9100,44.9100,44.9100,44.9100,138
2024-10-02 05:50:00,44.9100,44.9100,44.9100,44.9100,138
2024-10-02 06:10:00,44.9000,44.9000,44.9000,44.9000,101
2024-10-02 06:15:00,44.8900,44.8900,44.8900,44.8900,233
2024-10-02 06:30:00,44.9300,44.9400,44.9300,44.9400,536
2024-10-02 06:40:00,44.9600,44.9600,44.9500,44.9500,2767
2024-10-02 06:50:00,44.9700,44.9800,44.9700,44.9800,2809
2024-10-02 07:05:00,44.9700,44.9700,44.9400,44.9500,29022
2024-10-02 07:10:00,44.9700,44.9700,44.9700,44.9700,200
2024-10-02 07:15:00,44.9700,44.9700,44.9500,44.9500,4343
2024-10-02 07:20:00,44.9500,44.9500,44.9500,44.9500,728
2024-10-02 07:45:00,44.9500,44.9500,44.9500,44.9500,3600
2024-10-02 07:50:00,44.9400,44.9400,44.9300,44.9300,1281
2024-10-02 07:55:00,44.9300,44.9300,44.9000,44.9000,35289
2024-10-02 08:00:00,44.9600,45.0000,44.9600,45.0000,974
2024-10-02 08:05:00,44.9000,44.9000,44.9000,44.9000,140
2024-10-02 08:10:00,44.9000,44.9100,44.9000,44.9000,947
2024-10-02 08:15:00,44.9000,44.9000,44.9000,44.9000,500
2024-10-02 08:20:00,44.9000,44.9000,44.9000,44.9000,300
2024-10-02 08:25:00,44.9000,44.9000,44.8900,44.8900,1460
2024-10-02 08:30:00,44.8900,44.9000,44.8900,44.9000,19682
2024-10-02 08:35:00,44.9300,44.9300,44.9300,44.9300,2125
2024-10-02 08:40:00,44.9300,44.9400,44.9300,44.9300,3729
2024-10-02 08:45:00,44.9300,44.9300,44.9099,44.9100,17554
2024-10-02 08:50:00,44.9200,44.9200,44.9200,44.9200,2101
2024-10-02 08:55:00,44.9200,44.9200,44.9100,44.9100,2220
2024-10-02 09:00:00,44.9000,44.9000,44.9000,44.9000,3334
2024-10-02 09:05:00,44.9000,44.9000,44.8900,44.8900,2300
2024-10-02 09:10:00,44.9300,44.9300,44.9300,44.9300,8309
2024-10-02 09:15:00,44.9300,44.9400,44.9300,44.9400,10537
2024-10-02 09:20:00,44.9300,44.9400,44.9300,44.9300,700
2024-10-02 09:25:00,44.9300,45.0200,44.9300,45.0200,1639
2024-10-02 09:30:00,45.0600,45.0800,44.8300,44.9000,1475054
2024-10-02 09:35:00,44.9000,45.0600,44.9000,44.9900,1133174
2024-10-02 09:40:00,44.9900,45.0000,44.9250,45.0000,525607
2024-10-02 09:45:00,45.0000,45.1850,44.9651,45.1600,669367
2024-10-02 09:50:00,45.1600,45.2300,45.1400,45.1950,403924
2024-10-02 09:55:00,45.1900,45.2100,45.1350,45.1350,326943
2024-10-02 10:00:00,45.1350,45.1700,45.0650,45.1100,588888
2024-10-02 10:05:00,45.1100,45.1500,45.0925,45.1350,292837
2024-10-02 10:10:00,45.1300,45.1500,45.1000,45.1400,237867
2024-10-02 10:15:00,45.1300,45.1300,45.0650,45.1000,214005
2024-10-02 10:20:00,45.1100,45.1350,45.0250,45.0550,433967
2024-10-02 10:25:00,45.0500,45.0850,45.0300,45.0700,179565
2024-10-02 10:30:00,45.0700,45.1100,45.0250,45.1000,277045
2024-10-02 10:35:00,45.0900,45.1199,45.0600,45.1000,1679991
2024-10-02 10:40:00,45.1000,45.1299,45.0900,45.1299,228475
2024-10-02 10:45:00,45.1200,45.1800,45.1050,45.1795,441347
2024-10-02 10:50:00,45.1800,45.1800,45.0900,45.1100,648492
2024-10-02 10:55:00,45.1100,45.1350,45.0600,45.0700,256229
2024-10-02 11:00:00,45.0663,45.0950,45.0400,45.0800,264717
2024-10-02 11:05:00,45.0800,45.0900,45.0400,45.0550,350384
2024-10-02 11:10:00,45.0500,45.0650,45.0200,45.0450,201335
2024-10-02 11:15:00,45.0450,45.0950,45.0450,45.0950,225152
2024-10-02 11:20:00,45.0900,45.0950,45.0400,45.0750,235823
2024-10-02 11:25:00,45.0750,45.1299,45.0650,45.1200,171623
2024-10-02 11:30:00,45.1250,45.1500,45.0750,45.0901,145967
2024-10-02 11:35:00,45.1000,45.1000,45.0650,45.0950,98325
2024-10-02 11:40:00,45.0950,45.1376,45.0950,45.1350,354545
2024-10-02 11:45:00,45.1353,45.1353,45.1000,45.1250,134529
2024-10-02 11:50:00,45.1250,45.1350,45.1050,45.1100,628156
2024-10-02 11:55:00,45.1150,45.1250,45.0900,45.0950,170106
2024-10-02 12:00:00,45.0900,45.0900,45.0600,45.0650,238229
2024-10-02 12:05:00,45.0650,45.0900,45.0600,45.0750,283489
2024-10-02 12:10:00,45.0800,45.0950,45.0700,45.0750,454460
2024-10-02 12:15:00,45.0700,45.0700,45.0400,45.0500,94591
2024-10-02 12:20:00,45.0513,45.0650,45.0201,45.0650,103239
2024-10-02 12:25:00,45.0650,45.0750,45.0450,45.0500,571854
2024-10-02 12:30:00,45.0450,45.0450,45.0100,45.0109,159032
2024-10-02 12:35:00,45.0100,45.0300,45.0000,45.0300,80733
2024-10-02 12:40:00,45.0250,45.0300,45.0100,45.0100,80577
2024-10-02 12:45:00,45.0199,45.0400,45.0000,45.0150,137170
2024-10-02 12:50:00,45.0150,45.0200,45.0050,45.0200,81955
2024-10-02 12:55:00,45.0150,45.0150,44.9600,44.9600,1217043
2024-10-02 13:00:00,44.9600,44.9750,44.9500,44.9650,344192
2024-10-02 13:05:00,44.9650,44.9850,44.9500,44.9800,575245
2024-10-02 13:10:00,44.9850,44.9950,44.9700,44.9750,101401
2024-10-02 13:15:00,44.9750,45.0000,44.9700,44.9800,126659
2024-10-02 13:20:00,44.9800,44.9950,44.9500,44.9550,1178502
2024-10-02 13:25:00,44.9550,44.9900,44.9500,44.9750,323986
2024-10-02 13:30:00,44.9700,44.9700,44.9400,44.9700,351715
2024-10-02 13:35:00,44.9600,44.9750,44.9450,44.9650,244775
2024-10-02 13:40:00,44.9700,44.9700,44.9450,44.9700,263646
2024-10-02 13:45:00,44.9650,45.0050,44.9650,45.0050,230086
2024-10-02 13:50:00,45.0050,45.0200,44.9900,45.0000,311463
2024-10-02 13:55:00,45.0064,45.0400,44.9950,45.0300,231646
2024-10-02 14:00:00,45.0250,45.0600,45.0250,45.0450,385336
2024-10-02 14:05:00,45.0400,45.0500,45.0350,45.0500,106781
2024-10-02 14:10:00,45.0450,45.0550,45.0300,45.0500,531874
2024-10-02 14:15:00,45.0500,45.0697,45.0350,45.0350,480615
2024-10-02 14:20:00,45.0350,45.0350,45.0040,45.0100,389906
2024-10-02 14:25:00,45.0050,45.0300,44.9650,45.0000,185849
2024-10-02 14:30:00,44.9950,45.0200,44.9850,45.0150,755841
2024-10-02 14:35:00,45.0100,45.0100,44.9850,45.0050,147597
2024-10-02 14:40:00,45.0100,45.0350,45.0050,45.0300,594589
2024-10-02 14:45:00,45.0300,45.0400,45.0050,45.0400,670367
2024-10-02 14:50:00,45.0400,45.0500,45.0300,45.0400,205783
2024-10-02 14:55:00,45.0400,45.0499,45.0200,45.0400,218541
2024-10-02 15:00:00,45.0400,45.0850,45.0350,45.0850,429795
2024-10-02 15:05:00,45.0800,45.0800,45.0516,45.0650,124548
2024-10-02 15:10:00,45.0650,45.0800,45.0636,45.0700,132729
2024-10-02 15:15:00,45.0700,45.0700,45.0350,45.0450,186061
2024-10-02 15:20:00,45.0450,45.0450,45.0100,45.0250,168987
2024-10-02 15:25:00,45.0200,45.0350,45.0200,45.0250,162823
2024-10-02 15:30:00,45.0250,45.0250,44.9900,45.0050,430032
2024-10-02 15:35:00,45.0000,45.0300,44.9950,45.0100,807845
2024-10-02 15:40:00,45.0100,45.0365,45.0000,45.0252,373916
2024-10-02 15:45:00,45.0201,45.0550,45.0201,45.0550,1408872
2024-10-02 15:50:00,45.0500,45.0700,45.0350,45.0650,449643
2024-10-02 15:55:00,45.0650,45.1200,45.0650,45.1000,2765308
2024-10-02 16:00:00,45.1100,45.1300,45.0900,45.1300,63341
2024-10-02 16:05:00,45.1100,45.1300,45.1100,45.1300,8314
2024-10-02 16:10:00,45.1300,45.1400,45.1300,45.1400,1702
2024-10-02 16:15:00,45.1300,45.1500,45.1300,45.1500,23823
2024-10-02 16:25:00,45.1400,45.1400,45.1400,45.1400,469
2024-10-02 16:30:00,45.1500,45.1500,45.1500,45.1500,107
2024-10-02 16:35:00,45.1400,45.1400,45.1400,45.1400,1051
2024-10-02 16:40:00,45.1400,45.1400,45.1400,45.1400,100
2024-10-02 16:45:00,45.1600,45.1600,45.1600,45.1600,137
2024-10-02 16:50:00,45.1300,45.1600,45.1300,45.1600,22868
2024-10-02 17:05:00,45.1600,45.1600,45.1600,45.1600,5000
2024-10-02 17:10:00,45.1600,45.1600,45.1600,45.1600,100
2024-10-02 17:20:00,45.1600,45.1600,45.1600,45.1600,400
2024-10-02 17:35:00,45.1605,45.1605,45.1605,45.1605,3557
2024-10-02 17:40:00,45.1500,45.1500,45.1400,45.1400,3643
2024-10-02 18:10:00,45.1500,45.1500,45.1500,45.1500,200
2024-10-02 18:45:00,45.1595,45.1595,45.1595,45.1595,100
2024-10-02 18:50:00,45.1600,45.1600,45.1600,45.1600,710
2024-10-02 18:55:00,45.1600,45.1600,45.1600,45.1600,3939
2024-10-02 19:00:00,45.1900,45.1900,45.1900,45.1900,1726
2024-10-02 19:05:00,45.1800,45.1800,45.1800,45.1800,2279
2024-10-02 19:30:00,45.1600,45.1800,45.1600,45.1800,1992
2024-10-02 19:55:00,45.1700,45.1700,45.1700,45.1700,1912
2024-10-03 04:00:00,44.8900,44.9000,44.8900,44.9000,1055
2024-10-03 04:05:00,44.8800,44.8800,44.8800,44.8800,371
2024-10-03 04:10:00,44.8900,44.8900,44.8900,44.8900,11141
2024-10-03 04:15:00,44.8900,44.9400,44.8900,44.9100,10717
2024-10-03 04:35:00,44.9100,44.9100,44.9100,44.9100,220
2024-10-03 04:40:00,44.9200,44.9200,44.9200,44.9200,589
2024-10-03 04:45:00,44.9400,44.9400,44.9400,44.9400,1700
2024-10-03 04:50:00,44.9400,44.9400,44.9300,44.9300,1048
2024-10-03 04:55:00,44.9300,44.9300,44.9300,44.9300,400
2024-10-03 05:00:00,44.9100,44.9100,44.9100,44.9100,600
2024-10-03 05:20:00,44.9400,44.9400,44.9400,44.9400,300
2024-10-03 05:25:00,44.9400,44.9500,44.9400,44.9500,322
2024-10-03 05:50:00,44.9500,44.9500,44.9500,44.9500,1705
2024-10-03 06:10:00,44.9300,44.9300,44.9300,44.9300,100
2024-10-03 06:15:00,44.9300,44.9300,44.9300,44.9300,5944
2024-10-03 06:20:00,44.9300,44.9300,44.9300,44.9300,700
2024-10-03 07:00:00,44.9600,44.9700,44.9600,44.9700,627
2024-10-03 07:40:00,44.9800,45.0000,44.9800,45.0000,358
2024-10-03 07:45:00,45.0100,45.0100,45.0100,45.0100,1000
2024-10-03 08:00:00,44.9402,44.9402,44.9402,44.9402,1586
2024-10-03 08:05:00,45.0300,45.0300,45.0300,45.0300,100
2024-10-03 08:10:00,45.0100,45.0100,45.0100,45.0100,4513
2024-10-03 08:15:00,45.0100,45.0100,45.0100,45.0100,1189
2024-10-03 08:20:00,45.0100,45.0100,44.9900,44.9900,9072
