date,open,high,low,close,volume
2024-09-30 16:10:00,573.1900,573.4100,573.1800,573.2100,3684688
2024-09-30 16:15:00,573.2000,574.0475,573.1900,573.3505,2940295
2024-09-30 16:20:00,573.3700,573.6000,573.3600,573.6000,294246
2024-09-30 16:25:00,573.5600,573.7700,573.5200,573.7095,116682
2024-09-30 16:30:00,573.7000,573.7000,573.5100,573.5500,95139
2024-09-30 16:35:00,573.5500,573.6400,573.5000,573.6000,197973
2024-09-30 16:40:00,573.5800,573.5800,573.4801,573.5000,21956
2024-09-30 16:45:00,573.5000,573.5000,573.3400,573.3700,24389
2024-09-30 16:50:00,573.3600,573.3900,573.3000,573.3300,34040
2024-09-30 16:55:00,573.3300,573.3300,572.9575,572.9600,76381
2024-09-30 17:00:00,572.9600,573.0700,572.8600,573.0000,44006
2024-09-30 17:05:00,572.9500,572.9500,572.8900,572.9500,56666
2024-09-30 17:10:00,573.0000,573.0200,572.9500,572.9600,4493
2024-09-30 17:15:00,572.9600,572.9800,572.9100,572.9500,44149
2024-09-30 17:20:00,573.0000,573.0385,572.9900,573.0100,26852
2024-09-30 17:25:00,573.0000,573.0370,572.9700,573.0370,4437
2024-09-30 17:30:00,573.0300,573.1000,573.0000,573.1000,34753
2024-09-30 17:35:00,573.0300,573.3000,572.8700,573.1900,60179
2024-09-30 17:40:00,573.1715,573.1900,573.1000,573.1400,6531
2024-09-30 17:45:00,573.1700,573.1900,573.1700,573.1900,13202
2024-09-30 17:50:00,573.2000,573.2400,573.1100,573.2400,213419
2024-09-30 17:55:00,573.2300,573.2400,573.1500,573.1800,4440
2024-09-30 18:00:00,573.1700,573.2600,573.1400,573.1700,22337
2024-09-30 18:05:00,573.1600,573.1600,572.8000,572.8300,32347
2024-09-30 18:10:00,572.8400,572.8600,572.7400,572.8000,14349
2024-09-30 18:15:00,572.8000,572.8000,572.5600,572.7300,18068
2024-09-30 18:20:00,572.8000,572.8000,572.7500,572.7500,10289
2024-09-30 18:25:00,572.9500,573.0500,572.9500,573.0000,4555
2024-09-30 18:30:00,573.0200,573.0500,573.0000,573.0500,7813
2024-09-30 18:35:00,573.1500,573.2500,573.1500,573.2000,1215
2024-09-30 18:40:00,573.2200,573.2500,573.1300,573.1310,2623
2024-09-30 18:45:00,573.0900,573.1500,573.0300,573.1310,7762
2024-09-30 18:50:00,573.1600,573.1800,573.1200,573.1200,5321
2024-09-30 18:55:00,573.1400,573.2000,573.1000,573.1000,2418
2024-09-30 19:00:00,573.0500,573.0500,572.9200,572.9500,2004
2024-09-30 19:05:00,572.9500,572.9500,572.8400,572.8500,2927
2024-09-30 19:10:00,573.0000,573.1400,572.9800,573.1400,3472
2024-09-30 19:15:00,573.0600,573.0600,572.9800,573.0010,3177
2024-09-30 19:20:00,572.9625,573.0100,572.9625,573.0100,1277
2024-09-30 19:25:00,572.9000,572.9000,572.8500,572.8500,479
2024-09-30 19:30:00,572.8900,572.8900,572.8400,572.8600,1495
2024-09-30 19:35:00,572.8600,572.8700,572.8500,572.8510,3290
2024-09-30 19:40:00,572.8905,572.9100,572.8800,572.9100,2478
2024-09-30 19:45:00,572.8700,572.9500,572.8700,572.9200,1109
2024-09-30 19:50:00,572.8700,573.0200,572.8700,573.0000,6788
2024-09-30 19:55:00,573.0800,573.2700,573.0700,573.2400,6880
2024-10-01 04:00:00,573.5000,573.8100,573.5000,573.8100,2330
2024-10-01 04:05:00,573.4100,573.4600,573.3000,573.3000,3630
2024-10-01 04:10:00,573.4000,573.4000,573.1400,573.1400,1442
2024-10-01 04:15:00,573.1800,573.3500,573.1800,573.3200,2183
2024-10-01 04:20:00,573.2800,573.4300,573.2000,573.2000,2825
2024-10-01 04:25:00,573.2300,573.3400,573.2000,573.2800,1719
2024-10-01 04:35:00,573.5600,573.5700,573.3800,573.3800,1054
2024-10-01 04:40:00,573.4100,573.5100,573.3800,573.5100,604
2024-10-01 04:45:00,573.5500,573.5500,573.5500,573.5500,440
2024-10-01 04:50:00,573.3600,573.3600,573.2700,573.2700,1375
2024-10-01 04:55:00,573.1200,573.1600,573.1200,573.1600,513
2024-10-01 05:00:00,573.1700,573.2800,573.1400,573.2100,1533
2024-10-01 05:05:00,573.2500,573.2500,573.1400,573.1400,455
2024-10-01 05:10:00,573.1200,573.2000,573.0600,573.2000,1826
2024-10-01 05:15:00,573.1100,573.2100,573.0500,573.0500,722
2024-10-01 05:20:00,573.0000,573.0600,573.0000,573.0400,1809
2024-10-01 05:25:00,573.0800,573.3200,573.0800,573.3200,1555
2024-10-01 05:30:00,573.3400,573.3600,573.3000,573.3600,1405
2024-10-01 05:35:00,573.2800,573.3900,573.2800,573.3300,1489
2024-10-01 05:40:00,573.1600,573.1600,573.1400,573.1600,2541
2024-10-01 05:45:00,573.2800,573.2800,573.2300,573.2300,483
2024-10-01 05:50:00,573.4100,573.4100,573.4100,573.4100,129
2024-10-01 06:00:00,573.3300,573.3300,573.3300,573.3300,215
2024-10-01 06:05:00,573.4000,573.4600,573.3600,573.4100,2568
2024-10-01 06:10:00,573.4400,573.5600,573.4400,573.5500,6466
2024-10-01 06:15:00,573.6000,573.6000,573.5900,573.5900,744
2024-10-01 06:20:00,573.6800,573.7300,573.6800,573.7000,1955
2024-10-01 06:25:00,573.7100,573.8400,573.7100,573.8400,1570
2024-10-01 06:30:00,573.8400,573.8400,573.7300,573.7500,27947
2024-10-01 06:35:00,573.7500,573.9400,573.7200,573.9100,42188
2024-10-01 06:40:00,573.9200,573.9500,573.9200,573.9300,1241
2024-10-01 06:45:00,573.9000,574.0000,573.9000,573.9500,5954
2024-10-01 06:50:00,573.9600,574.0000,573.8500,574.0000,2576
2024-10-01 06:55:00,573.9900,574.2700,573.9900,574.1600,5704
2024-10-01 07:00:00,574.1500,574.3800,574.1400,574.3400,24203
2024-10-01 07:05:00,574.3400,574.3400,574.1800,574.3000,33155
2024-10-01 07:10:00,574.2400,574.3000,574.1800,574.2400,5430
2024-10-01 07:15:00,574.1400,574.1400,573.9400,574.0000,7524
2024-10-01 07:20:00,574.0100,574.0400,573.7800,573.7800,5552
2024-10-01 07:25:00,573.7500,573.8600,573.7500,573.7600,4379
2024-10-01 07:30:00,573.8400,573.8400,573.5500,573.5600,4895
2024-10-01 07:35:00,573.6000,573.6000,573.3500,573.3500,8696
2024-10-01 07:40:00,573.3400,573.5200,573.3400,573.4100,3751
2024-10-01 07:45:00,573.3900,573.5400,573.3900,573.5000,4841
2024-10-01 07:50:00,573.4700,573.6600,573.4700,573.6500,5291
2024-10-01 07:55:00,573.5700,573.6200,573.5700,573.6200,820
2024-10-01 08:00:00,574.2500,574.3520,572.8800,573.7600,39908
2024-10-01 08:05:00,573.6600,573.7500,573.5800,573.7500,7031
2024-10-01 08:10:00,573.7000,573.7000,573.5900,573.6590,2680
2024-10-01 08:15:00,573.6000,573.6000,573.4200,573.5516,5694
2024-10-01 08:20:00,573.5500,573.6200,573.5200,573.6200,3552
2024-10-01 08:25:00,573.8000,573.8400,573.4600,573.4600,3786
2024-10-01 08:30:00,573.3800,573.4000,573.2100,573.2800,11425
2024-10-01 08:35:00,573.2951,573.4200,573.2951,573.3500,5895
2024-10-01 08:40:00,573.3100,573.5200,573.3100,573.4000,5694
2024-10-01 08:45:00,573.3800,573.4600,573.3500,573.4600,3598
2024-10-01 08:50:00,573.4300,573.5200,573.4300,573.5100,7263
2024-10-01 08:55:00,573.5300,573.5500,573.4500,573.5300,3572
2024-10-01 09:00:00,573.5100,573.6300,573.5100,573.5700,3997
2024-10-01 09:05:00,573.5800,573.6700,573.5100,573.6600,14057
2024-10-01 09:10:00,573.6200,573.6900,573.5100,573.5500,7357
2024-10-01 09:15:00,573.5100,573.5100,573.1900,573.2000,24557
2024-10-01 09:20:00,573.2000,573.3000,573.0500,573.2400,51020
2024-10-01 09:25:00,573.3000,573.4200,573.2000,573.3800,51864
2024-10-01 09:30:00,573.4000,573.4600,570.8000,571.0600,1853638
2024-10-01 09:35:00,571.0700,571.1500,569.7100,570.4000,1488095
2024-10-01 09:40:00,570.4000,570.6800,569.7100,570.2199,1657933
2024-10-01 09:45:00,570.2100,570.2100,568.9500,569.2800,1415503
2024-10-01 09:50:00,569.2900,569.4600,568.6200,569.0550,1207808
2024-10-01 09:55:00,569.0600,569.6700,568.5300,569.5600,1335747
2024-10-01 10:00:00,569.5000,570.3200,568.7800,569.5200,1495073
2024-10-01 10:05:00,569.5100,569.5100,567.8300,567.8700,1047094
2024-10-01 10:10:00,567.8600,568.3100,567.0200,567.6599,1783147
2024-10-01 10:15:00,567.6300,567.7000,567.0000,567.1618,988727
2024-10-01 10:20:00,567.1900,568.8300,567.1800,568.1101,1373953
2024-10-01 10:25:00,568.1300,568.2900,566.7700,567.4600,892217
2024-10-01 10:30:00,567.4800,567.7900,566.6100,567.4100,1110954
2024-10-01 10:35:00,567.3700,568.3800,567.0300,568.1300,1872766
2024-10-01 10:40:00,568.1100,568.7900,568.0000,568.2500,532352
2024-10-01 10:45:00,568.2500,568.6200,567.7500,567.9500,597312
2024-10-01 10:50:00,567.9350,568.0200,567.3700,567.4600,570561
2024-10-01 10:55:00,567.4800,568.2200,567.4300,568.0300,477978
2024-10-01 11:00:00,568.0500,568.1000,567.5400,567.6200,306654
2024-10-01 11:05:00,567.6400,567.6400,566.2300,566.2699,804163
2024-10-01 11:10:00,566.2400,566.4900,566.1500,566.1901,579711
2024-10-01 11:15:00,566.1900,566.5863,566.0000,566.5000,771152
2024-10-01 11:20:00,566.4900,567.1600,566.4200,566.6600,858179
2024-10-01 11:25:00,566.6800,568.0313,566.6600,567.9200,555819
2024-10-01 11:30:00,567.9100,574.0622,567.6600,568.3700,1541761
2024-10-01 11:35:00,568.3600,568.8700,568.1800,568.8650,649772
2024-10-01 11:40:00,568.8500,569.4700,568.7018,569.0200,1397803
2024-10-01 11:45:00,569.0000,569.0000,568.3400,568.7100,861771
2024-10-01 11:50:00,568.7100,569.0900,568.6955,568.8586,1294126
2024-10-01 11:55:00,568.8600,569.0750,568.3400,568.3700,329235
2024-10-01 12:00:00,568.3201,569.1500,568.0599,569.0400,492003
2024-10-01 12:05:00,569.0299,569.3750,568.9900,569.1199,365276
2024-10-01 12:10:00,569.1400,569.6000,568.5100,568.7500,563418
2024-10-01 12:15:00,568.7600,569.1600,568.6850,568.8000,298389
2024-10-01 12:20:00,568.8700,569.1500,568.5400,568.7250,198767
2024-10-01 12:25:00,568.7400,568.9300,568.1800,568.7700,902389
2024-10-01 12:30:00,568.7600,568.8999,567.3600,568.4100,962269
2024-10-01 12:35:00,568.4200,568.9000,567.8000,567.8905,667054
2024-10-01 12:40:00,567.8900,568.2700,567.2600,567.3400,709641
2024-10-01 12:45:00,567.3700,567.4600,566.5700,567.1300,820196
2024-10-01 12:50:00,567.1300,568.8200,567.0900,568.3800,940130
2024-10-01 12:55:00,568.4000,568.9000,567.6200,568.3700,872654
2024-10-01 13:00:00,568.3486,568.3900,567.4300,567.4700,488552
2024-10-01 13:05:00,567.4400,567.5900,567.0200,567.4000,952935
2024-10-01 13:10:00,567.4200,567.6600,566.9900,567.0900,793423
2024-10-01 13:15:00,567.0900,567.0900,566.4200,566.6000,654084
2024-10-01 13:20:00,566.6000,567.0600,566.4100,566.5600,726956
2024-10-01 13:25:00,566.5700,566.6992,566.2700,566.4400,1063764
2024-10-01 13:30:00,566.4400,567.8500,566.2700,567.6500,1507910
2024-10-01 13:35:00,567.6400,567.6400,566.8800,567.2600,661069
2024-10-01 13:40:00,567.2500,568.1900,567.1500,568.0800,793945
2024-10-01 13:45:00,568.1000,568.4000,567.8150,567.8700,789676
2024-10-01 13:50:00,567.8800,568.3800,567.7800,568.3800,261956
2024-10-01 13:55:00,568.3600,569.3700,568.0242,569.3400,1036188
2024-10-01 14:00:00,569.3200,569.9900,569.2800,569.7400,790319
2024-10-01 14:05:00,569.6900,570.0400,569.5600,569.8500,634552
2024-10-01 14:10:00,569.8600,570.1500,569.6800,570.1300,533783
2024-10-01 14:15:00,570.1000,570.6999,570.0800,570.3000,704625
2024-10-01 14:20:00,570.3000,570.5800,570.0300,570.2600,431584
2024-10-01 14:25:00,570.2600,570.5500,570.1500,570.4800,399208
2024-10-01 14:30:00,570.4900,570.9300,570.4000,570.6000,528677
2024-10-01 14:35:00,570.6100,570.7400,570.0700,570.4999,640101
2024-10-01 14:40:00,570.5000,570.6700,570.1100,570.4399,441366
2024-10-01 14:45:00,570.4300,570.6000,570.1200,570.2894,394605
2024-10-01 14:50:00,570.2900,570.6700,569.8800,570.1600,479796
2024-10-01 14:55:00,570.1493,570.6200,570.1493,570.4000,477056
2024-10-01 15:00:00,570.3800,570.4500,570.0450,570.1450,330139
2024-10-01 15:05:00,570.1500,570.4800,569.9250,570.2900,335595
2024-10-01 15:10:00,570.2900,570.3825,569.7000,569.8900,506047
2024-10-01 15:15:00,569.8900,570.0500,569.5800,569.9550,344693
2024-10-01 15:20:00,569.9600,570.4000,569.8605,570.2200,428466
2024-10-01 15:25:00,570.2200,570.4899,570.1300,570.2601,374535
2024-10-01 15:30:00,570.2750,570.2750,569.3600,569.3600,419077
2024-10-01 15:35:00,569.3700,569.5400,568.8600,569.3700,664226
2024-10-01 15:40:00,569.3887,569.7400,569.2100,569.2600,790893
2024-10-01 15:45:00,569.2800,569.3300,568.8750,568.9600,863475
2024-10-01 15:50:00,568.9800,569.2300,568.3800,568.5852,998961
2024-10-01 15:55:00,568.5800,569.1100,568.4400,568.6900,2768248
2024-10-01 16:00:00,568.6700,569.3300,568.6200,569.0100,434092
2024-10-01 16:05:00,569.0300,569.0700,568.6900,568.8100,782130
2024-10-01 16:10:00,568.8400,568.9700,568.6900,568.7500,3424097
2024-10-01 16:15:00,568.7400,568.8100,568.6903,568.7300,333167
2024-10-01 16:20:00,568.7200,568.7500,568.6100,568.6400,153010
2024-10-01 16:25:00,568.6000,568.7500,568.5700,568.6704,129476
2024-10-01 16:30:00,568.6504,568.7399,568.6200,568.6200,13914
2024-10-01 16:35:00,568.6300,568.6500,568.5500,568.6400,17225
2024-10-01 16:40:00,568.6500,568.6500,568.4400,568.4400,16353
2024-10-01 16:45:00,568.4101,568.7100,568.4100,568.4500,73161
2024-10-01 16:50:00,568.4000,568.4300,568.4000,568.4300,545126
2024-10-01 16:55:00,568.5000,568.6000,568.4400,568.4500,11242
2024-10-01 17:00:00,568.4200,568.4300,568.4200,568.4200,2507
2024-10-01 17:05:00,568.5300,568.6600,568.5100,568.6400,8216
2024-10-01 17:10:00,568.5900,568.6200,568.5200,568.6000,13585
2024-10-01 17:15:00,568.5500,568.5800,568.5500,568.5500,1623
2024-10-01 17:20:00,568.5500,568.5500,568.5500,568.5500,1171
2024-10-01 17:25:00,568.5500,568.5500,568.5500,568.5500,985
2024-10-01 17:30:00,568.5500,568.5500,568.5400,568.5500,5265
2024-10-01 17:35:00,568.6000,568.6200,568.6000,568.6200,840
2024-10-01 17:40:00,568.6200,568.6200,568.5000,568.6000,3784
2024-10-01 17:45:00,568.5500,568.5504,568.5200,568.5200,2802
2024-10-01 17:50:00,568.4900,568.4900,568.4000,568.4900,3233
2024-10-01 17:55:00,568.5700,568.6900,568.5200,568.6900,12102
2024-10-01 18:00:00,568.7300,568.9800,567.9000,567.9300,38388
2024-10-01 18:05:00,567.9000,567.9900,567.7000,567.9500,26248
2024-10-01 18:10:00,567.8600,568.0400,567.4900,567.7100,25211
2024-10-01 18:15:00,567.7400,568.0000,567.7200,567.9800,34972
2024-10-01 18:20:00,568.0200,568.0200,567.7000,567.7700,10169
2024-10-01 18:25:00,567.8400,568.0000,567.8100,567.8600,12388
2024-10-01 18:30:00,567.6000,567.9600,567.6000,567.9100,16915
2024-10-01 18:35:00,567.9100,568.1400,567.8110,568.0400,22825
2024-10-01 18:40:00,567.9300,567.9300,567.1900,567.1900,3196
2024-10-01 18:45:00,567.3500,567.6700,567.3500,567.4160,9829
2024-10-01 18:50:00,567.3000,567.5600,567.2500,567.4900,15670
2024-10-01 18:55:00,567.4500,567.7200,567.4500,567.6400,8546
2024-10-01 19:00:00,567.4700,567.6600,567.4700,567.6600,2587
2024-10-01 19:05:00,567.6300,567.7300,567.4300,567.7300,34083
2024-10-01 19:10:00,567.6200,567.8100,567.6200,567.7500,4808
2024-10-01 19:15:00,567.8000,567.9600,567.6700,567.6700,3847
2024-10-01 19:20:00,567.6000,567.6000,567.3700,567.4200,16394
2024-10-01 19:25:00,567.2700,567.4500,566.9800,567.2900,41624
2024-10-01 19:30:00,567.2500,567.4900,567.2000,567.4300,72919
2024-10-01 19:35:00,567.3900,567.5900,567.3900,567.5700,10397
2024-10-01 19:40:00,567.5700,567.7500,567.5700,567.5700,24709
2024-10-01 19:45:00,567.6600,568.0700,567.5800,568.0700,40622
2024-10-01 19:50:00,567.9900,568.0000,567.4000,567.6500,9138
2024-10-01 19:55:00,567.7500,567.7700,567.6700,567.7600,5664
2024-10-02 04:00:00,567.5900,568.0200,567.5900,568.0200,7388
2024-10-02 04:05:00,568.1900,568.1900,568.1900,568.1900,176
2024-10-02 04:10:00,568.1900,568.1900,568.0300,568.0300,486
2024-10-02 04:15:00,568.0400,568.0400,567.8400,567.9000,1354
2024-10-02 04:20:00,567.9400,568.2100,567.9400,568.1600,6743
2024-10-02 04:25:00,568.1700,568.2000,568.0500,568.2000,5002
2024-10-02 04:30:00,568.2300,568.3500,568.2300,568.3200,1346
2024-10-02 04:35:00,568.3000,568.3000,568.2600,568.2600,414
2024-10-02 04:40:00,568.2600,568.2600,568.2300,568.2300,2715
2024-10-02 04:45:00,568.0600,568.0900,567.9600,567.9600,1634
2024-10-02 04:50:00,568.0900,568.0900,568.0600,568.0600,1251
2024-10-02 04:55:00,567.8100,567.9500,567.8100,567.9500,10182
2024-10-02 05:00:00,567.6800,567.6800,567.5500,567.5500,727
2024-10-02 05:05:00,567.5500,567.5500,567.3000,567.3000,1667
2024-10-02 05:10:00,567.3000,567.4000,567.2400,567.3500,2530
2024-10-02 05:15:00,567.2500,567.2500,567.1000,567.1700,1234
2024-10-02 05:20:00,567.1200,567.1800,567.0000,567.0200,5092
2024-10-02 05:25:00,567.0300,567.2500,567.0300,567.2500,2806
2024-10-02 05:30:00,567.3900,567.4400,567.3500,567.4400,1194
2024-10-02 05:35:00,567.3300,567.3300,567.3300,567.3300,176
2024-10-02 05:40:00,567.2500,567.2500,567.2300,567.2300,498
2024-10-02 05:45:00,567.2000,567.2000,567.0000,567.0000,2234
2024-10-02 05:50:00,567.0000,567.0000,566.6400,566.8500,2840
2024-10-02 05:55:00,567.0000,567.0200,566.8500,567.0000,2475
2024-10-02 06:00:00,566.9100,566.9100,566.6000,566.6000,1694
2024-10-02 06:05:00,566.5400,566.6500,566.4100,566.6500,9023
2024-10-02 06:10:00,566.6300,566.6300,566.3700,566.3700,2325
2024-10-02 06:15:00,566.5800,567.3000,566.5800,567.3000,4233
2024-10-02 06:20:00,567.1500,567.1500,567.1500,567.1500,391
2024-10-02 06:25:00,566.9800,567.2200,566.9800,567.2200,972
2024-10-02 06:30:00,567.3700,567.8000,567.3700,567.8000,2750
2024-10-02 06:35:00,567.9200,567.9400,567.6900,567.6900,5203
2024-10-02 06:40:00,567.6800,567.6900,567.5500,567.6400,3115
2024-10-02 06:45:00,567.6900,567.8900,567.6900,567.8900,1053
2024-10-02 06:50:00,567.8800,568.1300,567.8800,568.0600,4282
2024-10-02 06:55:00,567.7100,567.8400,567.6800,567.8400,1129
2024-10-02 07:00:00,567.8900,567.9200,567.5900,567.6100,6648
2024-10-02 07:05:00,567.6800,567.6800,567.0900,567.1000,3819
2024-10-02 07:10:00,567.0400,567.6100,567.0400,567.6100,3262
2024-10-02 07:15:00,567.5400,567.5400,567.2800,567.3200,6225
2024-10-02 07:20:00,567.2200,567.5100,567.1100,567.4100,7952
2024-10-02 07:25:00,567.4800,567.8000,567.4800,567.8000,4751
2024-10-02 07:30:00,567.8700,567.8700,567.5100,567.5100,4815
2024-10-02 07:35:00,567.8100,568.0100,567.8100,567.9500,7154
2024-10-02 07:40:00,568.0100,568.0600,567.8200,567.8700,23089
2024-10-02 07:45:00,567.8300,567.8400,567.6800,567.8200,9225
2024-10-02 07:50:00,567.6100,567.6200,567.1700,567.1700,4728
2024-10-02 07:55:00,567.2100,567.2600,567.0700,567.1500,18101
2024-10-02 08:00:00,567.1100,568.7000,567.0200,567.2400,44240
2024-10-02 08:05:00,567.2780,567.2780,567.0200,567.0900,10533
2024-10-02 08:10:00,567.0500,567.5800,567.0500,567.4500,18381
2024-10-02 08:15:00,567.4000,567.8000,567.2500,567.5000,42158
2024-10-02 08:20:00,567.6200,568.0000,567.4000,567.4500,41529
2024-10-02 08:25:00,567.4120,567.5000,566.9900,567.0000,16995
2024-10-02 08:30:00,567.0000,567.3800,566.9800,567.3600,20983
2024-10-02 08:35:00,567.2800,568.0500,567.2800,568.0400,35931
2024-10-02 08:40:00,568.0611,568.4200,568.0400,568.1500,40991
2024-10-02 08:45:00,568.2000,568.3380,568.0000,568.0800,9724
2024-10-02 08:50:00,568.0800,568.2980,568.0000,568.2980,18457
2024-10-02 08:55:00,568.2600,568.2600,567.9000,567.9400,11371
2024-10-02 09:00:00,567.9600,568.0800,567.5500,567.7100,27336
2024-10-02 09:05:00,567.7000,567.9600,567.5700,567.6000,16081
2024-10-02 09:10:00,567.5900,567.8000,567.5400,567.8000,10375
2024-10-02 09:15:00,567.7800,567.7800,567.4214,567.5700,9385
2024-10-02 09:20:00,567.6000,567.7000,567.4000,567.4000,19782
2024-10-02 09:25:00,567.4500,567.6900,567.3000,567.6800,32967
2024-10-02 09:30:00,567.7100,567.7600,566.5000,566.7950,1011693
2024-10-02 09:35:00,566.8000,567.0500,565.8400,566.1400,771517
2024-10-02 09:40:00,566.1300,566.1900,565.2700,565.3400,597575
2024-10-02 09:45:00,565.3300,567.4100,565.2800,567.2200,824559
2024-10-02 09:50:00,567.2257,567.5100,566.9300,567.3200,524743
2024-10-02 09:55:00,567.3100,567.5500,566.9400,567.0800,1018518
2024-10-02 10:00:00,567.0700,568.2800,566.8900,567.6700,1701961
2024-10-02 10:05:00,567.6900,567.8500,567.2620,567.5801,454778
2024-10-02 10:10:00,567.5750,568.1300,567.5400,567.8900,407549
2024-10-02 10:15:00,567.8600,568.5500,567.6400,568.4600,379956
2024-10-02 10:20:00,568.4700,568.8800,567.3400,567.4600,694532
